Type,32199_at,32201_at,32202_at,32172_at,32746_at,32222_at,41228_r_at,41202_s_at,41774_at,41776_at,33359_at,33339_g_at,33351_at,33352_at,33445_at,33453_at,32859_at,33417_at,33399_at,32857_at,32794_g_at,32754_at,32762_i_at,32804_at,32830_g_at,32808_at,32815_at,32825_at,40047_at,40049_at,40066_at,40104_at,40154_at,40155_at,40134_at,40107_at,40108_at,40110_at,40116_at,40119_at,40127_at,39716_at,39708_at,39687_at,39692_at,39700_at,39778_at,39754_at,40829_at,40811_at,41150_r_at
3,0.13974997620331886,0.09314810882950651,0.20241876841823261,0.6706596519627681,0.1567617821640564,0.34875980434719694,0.5342719780219781,0.3393873122725487,0.25102080497763946,0.21491718321308806,0.06531903190319031,0.8993685028660255,0.2668216630196937,0.048691830100859854,0.2212010350673686,0.21627441161742614,0.5099891742938687,0.06185892378096891,0.021566997423516164,0.2868119299686208,0.6052581831930084,0.20332103321033212,0.14814205853337717,0.36938241614500605,0.31829518125946377,0.6955949592951935,0.28232718464691636,0.3318199272661561,0.015191475894081667,0.11062990231461432,0.5564260563380282,0.4074916650323593,0.26153284004750155,0.25039123630672927,0.18296296577340868,0.025720309205903,0.45119292721327364,0.27751406469760903,0.49294593151834065,0.11262883397491619,0.4371799427293439,0.22405850091407675,0.286345496009122,0.11416395648760794,0.1574532725711644,0.2862149724037406,0.30849559717226843,0.5939315288592263,0.21707992488143363,0.17340982286634457,0.0
1,0.203921693054542,0.6025963784160878,0.2896781354051054,0.24508296236341565,0.10913251805764143,0.340540071199097,0.17342032967032966,0.1327376172495686,0.22593816838421155,0.5305863225281983,0.16591034103410343,0.21393179830953074,0.3350656455142232,0.18348639185767646,0.24279468189524406,0.23698047070605913,0.261686841846275,0.07842827836515702,0.08485888297339204,0.05988445408956275,0.8252846486062032,0.3164944649446495,0.23002301874383424,0.0419975707745492,0.4319942994566669,0.3967436154789785,0.12642071920998696,0.3728174199814777,0.21399936702183772,0.4768779173283288,0.24630281690140846,0.27766228672288684,0.04307116104868914,0.024221763703238537,0.28006920441481675,0.29765753103771375,0.2260203463727746,0.33614627285513365,0.6680647703296982,0.29430026077238297,0.1525824049495224,0.13857404021937839,0.1444657110278547,0.10648200067287203,0.09804504326002245,0.29173422427488166,0.37445119682500305,0.15038314176245213,0.2757106025400261,0.13612117552334943,0.2643923240938166
3,0.2872576704635594,0.5678364524250052,0.34034980290099126,0.251153379198705,0.16949152542372883,0.87563312205146,0.21497252747252746,0.18414802918211487,0.25209021971611895,0.14251600447109028,0.05913091309130914,0.2653065189934907,0.22148522975929977,0.06207853197516524,0.24172392254840727,0.33960941412118184,0.29652593248695996,0.2528799116301089,0.052738324754880286,0.08997331300038124,0.3781354970989835,0.13723247232472327,0.2872410391318645,0.40530692329253476,0.572503785517057,0.1885245901639344,0.21301471958263463,0.20421946646789096,0.1276505960544361,0.12241951782878589,0.4681338028169014,0.33383016277701505,0.43756280259431807,0.21349042592426462,0.2853733585767565,0.2759194190676973,0.30035121714908564,0.41596343178621664,0.5286357050255472,0.22649944120203652,0.1748636164120143,0.2192321755027422,0.3126934354129337,0.17825501850398115,0.32312925170068024,0.22016410357195498,0.38792012898424905,0.2860894821406501,0.44253111372823617,0.5908816425120774,0.15544725352827696
1,0.04302439953041217,0.5572204191816554,0.34788931838187453,0.21481181707810604,0.2715440177358221,0.3595264970623137,0.3013736263736264,0.34601650463872613,0.1410655259576123,0.2168732852352403,0.0787953795379538,0.2924511804138735,0.24466630196936542,0.06219551938230648,0.171232265548318,0.2966700050075113,0.3163074500541285,0.23370680132554839,0.027604341699536003,0.3159036921903868,0.6054181389870434,0.07202952029520299,0.15669187767181847,0.3543399046996169,0.5483210118464416,0.5022080963532956,0.1294251909819266,0.400623432947076,0.1273341069733094,0.3385785092151484,0.5471830985915493,0.26161992547558344,0.3876404494382022,0.1604816442889467,0.2152355947444103,0.02335441555399391,0.5633401961971661,0.11155063291139243,0.26726658023844024,0.15472494722463678,0.2834270426185649,0.16753199268738572,0.4942376608568171,0.18072221599192556,0.34106069612310946,0.3211156422476621,0.40825995287113986,0.3725744654554443,0.45405353789349706,0.35653180354267316,0.1049852776931668
3,0.04570549227401086,0.6132730747065425,0.2570706877415898,0.4315661675435047,0.2557391117785883,0.32902086770281613,0.08695054945054946,0.21936134224059872,0.27357573400738866,0.2275429326287979,0.07515126512651266,0.19494802292820365,0.38327407002188185,0.0652204794812444,0.14919246899259392,0.25741111667501254,0.2830430075779943,0.2513807795486823,0.03444352076221472,0.10803835889615532,0.39495993834431203,0.2579704797047971,0.2919269976981256,0.19770157899654303,0.5533089872628484,0.3403479424556709,0.26590739705608346,0.6042104312077884,0.13656503850617152,0.1306963091285309,0.3056338028169014,0.29966660129437145,0.19576139581620536,0.1057783359748014,0.4459473302803461,0.07329585382993674,0.49615477776432126,0.3334212376933896,0.25951345992526503,0.227244505153359,0.08678385552745439,0.3760146252285192,0.4613536406580876,0.18930133452955028,0.18063536094049268,0.15879722890974304,0.23041051717722938,0.26155604993202325,0.33672852277429416,0.1576086956521739,0.17484008528784645
3,0.304581654345274,0.47010828353908213,0.2545064870450457,0.5248887090246863,0.36909103911893015,0.6852478944169489,0.4545329670329671,0.23719865365887,0.4535290686369822,0.1280611726450564,0.23617986798679869,0.3442533760808316,0.43435448577680524,0.07773813204535769,0.4642634067993219,1.0,0.49591575632319657,0.435142812056178,0.023889959967219116,0.16399307897592305,0.3244921403539385,0.12568265682656826,0.4981091746136139,0.23516770998785386,0.8435913422998129,0.3833054533288726,0.4977408235513322,0.5165909963633077,0.29196117733938176,0.26788893700976857,0.4284330985915493,0.60325554030202,0.8080295971499042,0.20254577713983832,0.1535359130695421,0.4011712344811431,0.42727382826692506,0.5929149085794656,0.6019217570350035,0.4513845771762076,0.18021445143490167,0.3121755027422303,0.26834582179508054,0.31989458338006055,0.21537547057658016,0.13745721351479717,0.21967009797841996,0.08200469657644296,0.5840468536142852,0.5924416264090177,0.3858259721799167
1,0.13280134530570806,0.4095058994813309,0.7508132726089785,0.585188182921894,0.323607237359651,0.5364823015252814,0.17197802197802198,0.19472398298279486,0.5647482014388489,0.25627476882430644,0.3928080308030803,0.1747789760031089,0.38553063457330417,0.044730970744791966,0.49415543856518246,0.2339008512769154,0.48115342978053344,0.679264636263216,0.01730430219738107,0.17414000410569222,0.52933734676962,0.12586715867158674,0.412693193028609,0.23596187984677192,0.39022000534425927,0.41431917029106724,0.28896497111980624,0.16222809514128889,0.40368182297710725,0.20234829892690437,0.6007042253521128,0.49931359090017646,0.7649127614871655,0.09634879339732663,0.23033611946867397,0.48847505270555164,0.2466089378708974,0.715365682137834,0.7012887973766492,0.6638519806283374,0.7397111385155614,0.4429981718464351,0.10068822283759568,0.19816081641807784,0.2882900733108778,0.32073895740185715,0.2725784447476126,0.4403349400568533,0.40704077410319256,0.20234500805152983,0.48553152604325306
1,0.3002665228289495,0.5293609147987502,0.3865436870909717,0.3138000809388911,0.25752699706786814,0.4206535266707186,0.15504807692307693,0.15524782586410155,0.4389947501458292,0.2504826745249466,0.29730473047304734,0.07457495385213253,0.32839852297593,0.0848325826641375,0.3923886856429018,0.3651101652478718,0.29190040350359214,0.2994713586870759,0.1327183968020942,0.15809847796123053,0.43313847809332684,0.5202952029520295,0.3791515948701085,0.23145379800056057,0.5850405273002582,0.3466320954611353,0.2913289547233091,0.00550021458742744,0.25487920666736996,0.22414705740820942,0.39071302816901415,0.4968032947636791,0.34308486343290395,1.0,0.32584124719710733,0.09968376669009131,0.42286847523313553,0.4712992264416316,0.6073743613208267,0.46125667453123054,0.22515310494743224,0.4075685557586837,0.586455448770158,0.19008635191207804,0.38506373423155676,0.34532173799112337,0.3782711149696143,0.3059417871709307,0.34637298278002354,0.5248842592592593,0.39085186313331294
1,0.39930037757400777,0.42573326458187993,0.7576447625243982,0.7055443140428976,0.3917256668812129,0.4828803797285172,0.4284340659340659,0.40876317722838257,0.4520221660509429,0.34813535209836405,0.43760313531353134,0.20183619935878752,0.4476545404814004,0.06479431106951558,0.3907379316498617,0.5092638958437657,0.527851589410491,0.3956919678081111,0.0657150774419112,0.28909938707879995,0.4952085968968575,0.1842250922509225,0.45079743505425846,0.514365131271606,0.5845506368575755,0.37864949258391883,0.6880822619713061,0.26943145625804704,0.30551745964764215,0.5240845002646649,0.5057218309859155,0.5206118846832712,0.8249292043482234,0.14076532799059038,0.09275819810522565,0.23703443429374563,0.3430725445076905,0.6160337552742616,0.6215841785505478,0.4780206134359866,0.5428589344313692,0.3511517367458866,0.21858201661508386,0.2868958169788045,0.4143550624133148,0.37117378273473195,0.5154036958948284,0.27306575207020145,0.3542031384282394,0.25095611916264093,0.47157071783937454
4,0.26994955103594886,0.4493918529527738,0.6953193769375023,0.4720356131121004,0.33690910391189305,0.3003675725738763,0.12108516483516484,0.03827162603153992,0.45634843476570086,0.6237425058429021,0.2544004400440044,0.06678325075293891,0.35311816192560175,0.32826666443833513,0.43133755688409037,0.5056084126189284,0.27713807696092907,0.5970490768502446,0.03747988043228329,0.5137980585940937,0.42958309703500114,0.3470848708487085,0.4366984544557711,0.6593478463982062,0.46998307651197996,0.29985502397680386,0.19116825041922864,0.27309073659957983,0.48586348770967397,0.36571868533756796,0.573943661971831,0.5464208668366346,0.8409153192655523,0.3749289793965491,0.3349015620316656,0.1576715858514874,0.1671006418796173,0.20103727144866387,0.3529322046823763,0.5384328821557184,0.3985536024078758,0.5615356489945155,0.33112070369767066,0.24442076931703488,0.42308962419919427,0.6032689693575067,0.3516309066104428,0.2805277468792486,0.45535856383486645,0.28733896940418685,0.41212305817849526
