Type,206700_s_at,211149_at,214131_at,214490_at,205900_at,201609_x_at,214973_x_at,201322_at,203189_s_at,205890_s_at,212108_at,209189_at,219497_s_at,204715_at,204467_s_at,212592_at,202458_at,217856_at,210638_s_at,213134_x_at,206561_s_at,201703_s_at,212997_s_at,207008_at,202320_at,216710_x_at,212330_at,215739_s_at,216306_x_at,218481_at,212263_at,205977_s_at,211569_s_at,217975_at,211864_s_at,220026_at,208217_at,217232_x_at,220951_s_at,201459_at,202962_at,216563_at,211696_x_at,201876_at,203418_at,206559_x_at,213139_at,216532_x_at,81737_at,222037_at,218280_x_at,221506_s_at,38069_at,203305_at,214919_s_at,214501_s_at,209627_s_at,213251_at,211936_at,202504_at,216903_s_at,208766_s_at,208255_s_at,211317_s_at,204569_at,202050_s_at,209095_at,203336_s_at,201608_s_at,216463_at,213503_x_at,217285_at,39249_at,205836_s_at,203472_s_at,204309_at,207592_s_at,204561_x_at,201529_s_at,203075_at,202059_s_at,218376_s_at,213324_at,219162_s_at,218225_at,218036_x_at,209153_s_at,205832_at,219594_at,219103_at,216180_s_at,205196_s_at,205345_at,206664_at,209308_s_at
3.0,0.0011266062805700195,0.03779624755758666,0.05456044789632612,0.0516974126786712,0.07762852539393446,0.5478619445458633,0.05720915109955076,0.547222100672415,0.6671381936887919,0.11361178986677335,0.39824937881183653,0.037691807670337,0.7872862097835194,0.020653690561037566,0.30372492836676207,0.04911828339062613,0.6595930311815545,0.264185812087866,0.39544309343849293,0.46075612413374795,0.5649145390831728,0.6674009678330126,0.4438471954372002,0.5585942003482949,0.5724537023694933,0.18875373696341738,0.6062800363683595,0.34782834464596973,0.3317143811963914,0.3241876011751305,0.7803892838049223,0.2653256193046683,0.7199443581538382,0.23577023653516593,0.18352375666307152,0.07378265365765878,0.08333825427489236,0.8342503334161592,0.2495210931846239,0.40912030188411824,0.05051178675720166,0.1681550341007081,0.8731516193497642,0.3581926398662525,0.42360395253848365,0.29203602082453733,0.7575898223190156,0.38309615384615364,0.19048244232048478,0.20599240961448825,0.5419199417350624,0.4593045814057603,0.47046809358550734,0.012614960276835329,0.39256533355892514,0.4262266890859077,0.5144402930004583,0.6329676246886994,0.30044236913246436,0.5006953172059411,0.40973489131800456,0.5687014703452826,0.6075915353640774,0.8492020799713113,0.3083180568285981,0.0,0.5694447616654866,0.5520556048506362,0.0,0.3759764760065897,0.19465929741825935,0.23000904492311866,0.5265424116346191,0.5754933066390676,0.6079980698473973,0.2232904263877716,0.10066754373142342,0.41009927829199644,0.24085065591637886,0.44617467339360006,0.4863097056599238,0.15227797781339092,0.7766120413976376,0.3235777886002556,0.6797170568408505,0.6535468745884153,0.8506184288676553,0.05574450769862691,0.30022822117892545,0.5209145758222355,0.35342419188646573,0.4496000000000001,0.5539247167681958,0.11034636390871179,0.6511339461640515
3.0,0.007080287163274763,0.13248673661589438,0.05235571346772184,0.05699091404799692,0.30435463317670425,0.4778570047894155,0.06492374083707737,0.023395907174842526,0.16542135171079594,0.6013806922196342,0.19417212559295227,0.1614225284141273,0.7592871666068657,0.1038757666710166,0.5325652864587197,0.11366646133993813,0.29196695536793504,0.05238115238535244,0.5873888407572277,0.4483899228375996,0.3603733104484019,0.515459720681029,0.4565774896393257,0.4459991626366024,0.029885242972500926,0.4234920924713026,0.4441594146425942,0.36005341048180706,0.23070810590026383,0.17166047125127404,0.14739223412470576,0.35743299217017127,0.5194777650940982,0.2555042308308079,0.33443119102723906,0.5302219624417374,0.09859879704068641,0.5663950318034222,0.28773430959374496,0.4129381438732939,0.25633797124293933,0.8956139434006637,0.6127518354491697,0.5468658947782996,0.4504703451785844,0.6620937104263384,0.5866626203482215,0.5353750000000003,0.39480271680145657,0.24797922631333644,0.5444914423373204,1.0,0.23628846121913624,0.013021075698222412,0.12968720258866814,0.4384649189850211,0.2942238827998167,0.39441939078474075,0.2717976024685287,0.3114426158800043,0.3485764543284335,0.46054022798612265,0.252961610056623,1.0,0.18356630003055338,0.32263379376286344,0.5989082520613027,0.47161065513161804,0.40260302813567145,0.5663649407471707,0.7486445489088799,0.2676962245820915,0.6121434461561531,0.5801040058365429,0.0715513601544122,0.22871413247519431,0.12434133132861394,0.7265966196726247,0.7209630612057301,0.6227048780126948,0.39113123350378354,0.11973692426166063,0.3816034879988297,0.3859520155843677,0.5938023066516864,0.7392039617522326,0.7288395210953538,0.45429000272551745,0.33080333854981736,0.4220623942314767,0.5819532818491805,0.46240000000000003,0.5820826656524153,0.15660503452884816,0.7382307456804856
1.0,1.0,0.709782125531255,0.6451650002691686,0.924095846684516,0.8108480367189931,0.6648590021691962,0.029942066682430758,0.4402631310258326,0.4234675371780922,0.29040422082819295,0.6246668172577376,0.28636835936730554,0.7022246142805885,0.34592296650237414,0.09559511260893437,0.03882779087531137,0.09837048885334392,0.18238001236027193,0.6329379898226423,0.8541327372996534,0.6751770006436386,0.6938128287119418,0.644372409831357,0.6659769543030171,0.8622800394243126,0.3046281293502816,0.6434168939689132,0.29987760097919197,0.2303739185325471,0.1719827327777449,0.5052620636397838,0.31815691723898404,0.7176550579810493,0.45742782089977063,0.6243965273487002,0.6848013428652792,0.010654541466665661,0.9204939799155853,0.11967703943354202,0.44311769760211184,0.2917740256853294,0.3401774282055972,0.9097193827701777,0.8371961242148156,0.6987849955359262,0.33597157731813715,0.8623418663048775,0.2724711538461535,0.46540979588978765,0.28645715427125623,0.4237149499985989,0.5587404864945533,0.15613635986251098,0.006573993383702973,0.7227403788535695,0.22454906756343754,0.5161453195274086,0.4200638681354848,0.2884683651456806,0.45618757947810323,0.49957029777610273,0.3974805881381133,0.23461559430810086,0.9203485357331518,0.7141638659741322,0.6643906286294613,0.5335632551446902,0.5003512274475006,0.8215354239490671,0.32469487892583215,0.5392217232626932,0.07673109778566939,0.154550395442108,0.6285651266563735,0.04520779299113354,0.03970233306516481,0.049686414545353295,0.0,0.7783738001129306,0.5961916879965676,0.41608778616396275,0.13327575082731508,0.4155732808887408,0.309325810690362,0.5263797491573615,0.6506914627400361,0.6480582271358459,0.4516489380079155,0.26896844027125716,0.6366207416672798,0.40379120237096205,0.4523072463768117,0.8991152318541477,1.0,0.46913735310510507
2.0,0.7785525362507235,0.8998858341621283,1.0,0.061340897812141956,1.0,0.38212237709671126,0.06684499881768756,0.23184410507737996,0.1909442630878969,0.04650468619260147,0.5726677208041558,0.5071687809009789,0.03362636048319594,0.15465423262630615,0.19997921522633133,0.0627247830919868,0.4327065516708623,0.0663974607441365,0.7511427120365665,0.7119831972414722,0.8730601444611312,0.4962672112095287,0.5339235156538503,0.6847751557920674,0.5801253047603127,0.31978137337684537,0.5110836905225792,0.3512258447386961,0.34413129850358337,0.16567240242220793,0.5392649941587628,0.43323935757996873,0.4965847633662069,0.5529965667119301,0.55620019059787,0.47177135320654157,0.09870002783846937,0.4591051769514354,0.1561520014757424,0.4123977996474477,0.10670223407802594,0.6650095377459563,0.5290691468835543,0.6657034807315925,0.6685328077083988,0.5280709159983096,0.46559439227867155,0.6329711538461539,0.3783478626194728,0.2967973899727011,0.7653323622510434,0.5010595433517387,0.25068495425335824,0.015339317895306813,0.3481801070152059,0.3175634362580264,0.41377381793889867,0.7459334544883446,0.800292182081319,0.2025046292509171,0.0,0.658632083264496,0.04120162314144866,0.7478592093976711,0.4740363071595889,0.6488274982848684,0.6800013703949017,0.49957945134575604,0.8562592551551845,0.5018333835225766,0.8129402400011998,0.26692573113128526,0.47480696427902136,0.5983007855579499,0.07331564026780883,0.22739340305711975,0.12312318583331604,0.4160073213396195,0.7483027589195431,0.7085620441196051,0.3961495890657942,0.09566674298083135,0.109999553029041,0.48676339511334543,0.0,0.85138687669573,0.6985224395377672,0.3773632346900781,0.30430359937402196,0.22489607092929137,0.34656199874653426,0.4583420289855075,0.563932136599722,0.1377927654573249,0.8039438875238455
3.0,0.009024982927581759,0.1571874910058426,0.0504764281834065,0.06301349720314431,0.27422218875163745,0.33669809497218744,0.0965062662567985,0.3243046135445398,0.2091161890944261,0.07971052460270962,0.3441947142534449,0.010341363484153102,0.29913885898815923,0.11241329465262652,0.1719049245067328,0.09153208415201038,0.4645727493873051,0.04343495556902249,0.039026479052768535,0.05173362685745711,0.28640134448973764,0.39586930971313017,0.4059743137335357,0.37516307348773975,0.7692294391257486,0.5806385357949748,0.14772481274624302,0.17317606913690137,0.12024061490475704,0.10896936267162331,0.8527760727085524,0.13575265225408234,0.38972996238561264,0.2003344342783282,0.20316999863858642,1.0,0.12162036763651386,0.5119666397905352,0.3488499141515191,0.07896997989210841,0.4350844220800874,0.5748419085944235,0.5583263133868327,0.4383447133952502,0.2839539186805317,0.21730336288166577,0.1699037214228757,0.17528846153846123,0.5784844028988553,0.2670883547506493,0.5219585982800641,0.2148992687658558,0.20175016189827819,0.01797060739637724,0.3812152359198866,0.7456339804341187,0.46785306477547245,0.42277115912439367,0.2067939160590919,0.18119148366562338,0.8252142228923232,0.35930117297208003,0.25600305312594923,0.7359958129188898,0.4097031265913029,0.43140824451563076,0.36466208345704887,0.0,0.47986783386555754,0.6749331302145146,0.8337413453884605,0.3116478509932671,0.2603405300048727,0.7318329119937562,0.08448941431931932,0.23119469026548678,0.13974565122058197,0.6691959269256164,0.48424224915630376,0.48058115965615666,0.34637170889531055,0.1205694424209629,0.31779228853194424,0.0,0.5993740398505032,0.6088928693728101,0.7504298262980753,0.727452101911317,0.3206768388106415,0.06584320506217355,0.3597074538714028,0.45342028985507266,0.46413852014889545,0.18876794616725953,0.6133828412632373
1.0,0.017386134769843062,0.13673357786781712,0.04943890609935747,0.6973942984579004,0.3630826276434881,1.0,0.09334358004256309,0.8696013652474518,0.5621146173376861,0.05286831822605819,0.7190422407951202,0.1375216676187287,0.8485647649802663,0.08236882522410383,0.16108199593212322,0.03803648426094654,0.21228177001445014,0.016950372908204177,0.7783387605931145,0.3982512102254218,0.17389687477651405,0.9685552761344463,0.7104653071273233,1.0,0.9385407240471016,0.4149912138570024,0.6349634151621427,1.0,0.6537818870446708,1.0,0.7064085301863255,0.9500881857780393,0.8798023841158743,0.0,1.0,0.8190429087421135,0.10468951670729948,0.34255742448905757,0.11177330325089041,0.8096128123588249,0.26980710741964503,0.36994042175128694,0.37589637737918713,0.4275259517656848,0.45633618142686466,0.3748065287744461,0.8174574839039832,0.9049903846153844,0.43095088050975067,0.3116319328850124,0.21923303173758385,0.7734069541859424,0.27026219218571035,0.0187405345494235,0.5627956488942463,0.8402055946193819,0.5306865935978002,0.749672806682971,0.9762840992872934,0.745000780837504,0.5399974871214975,1.0,0.25892766739619755,0.22238053007283776,0.7017389754557495,0.8117676928645129,1.0,0.9666287710736468,0.40140426517845484,0.6135900660726622,0.5785410690416459,0.28947103949616454,0.8143717905468718,0.59789782656645,0.08744496049218924,0.5620541700187717,0.13586150729843183,0.42773073224980585,0.5336821924284003,0.12030803829025447,0.4012881447610271,0.12768747268299793,0.6615210828074652,0.6512813915664312,0.6596542315364687,0.6414192766641201,0.7739582573539372,0.41657805536255144,0.3125717266562338,0.0064150908689575604,0.41542293842084554,0.46599420289855065,0.09772354580654845,0.1677280094637467,0.43643385902800197
1.0,0.9318992502001894,0.5720380041125285,0.7290403410119756,0.08756333515093227,0.960199290908046,0.5293056420609517,0.12870950579333162,0.5416064995113713,0.5385745375408053,0.17727510165457608,0.651773209848656,0.04056399826659048,0.9607642626480088,0.1273100512954356,0.18540018112445636,0.05014452741930021,0.27921926452367324,0.24780545171993798,0.8695665162967174,0.6745925668010736,0.4599549452907103,0.49906105752500035,0.3504882852570674,0.5903715344987653,0.7407447967400009,0.3305415459047443,0.6204052474347315,0.571544082192797,0.5214214102706921,0.1805264104562622,0.6325564817931608,0.37445551962801693,0.5664489648246221,0.5403781953594277,0.6353663772790583,0.7232588462748984,0.11382559620721924,0.4270566579276981,0.16722716501355128,0.4635976295718884,0.26373437610516615,0.37504899527032304,0.49011870688480214,0.7350488492004488,0.4414688744064077,0.17433516251582815,0.601140109726635,0.6221249999999998,0.4383993278017016,0.27551101937545774,0.41110395249166665,0.8589046410983441,0.26694120186639747,0.023008976842960313,0.4112119225373456,0.5112924182207278,0.6912348431297917,0.6494506891626103,0.475123562982988,0.4766232124398575,0.19040582987812552,0.4115397323641159,0.2597259975232296,0.7330445022752717,0.584269019248396,0.7605622390164061,0.6114702053308356,0.631788856847087,0.16135953822442087,0.8494145572423077,0.5422855683883273,0.35643697028575266,0.7273229881179957,0.7333132560783183,0.4489112732975449,0.24617189595065694,0.17334558439660055,0.43405581363020296,0.7083437290717368,0.701009039932534,0.5971692868626259,0.27148417174849654,0.3900959362213075,0.24471868194473817,0.8876023204090527,0.5155282775333874,0.6945211474538653,0.5763663095343203,0.3114632237871675,0.46931333235229206,0.8753279724662464,0.4384173913043481,0.5347329172408204,0.22268226546116549,0.66765054518907
2.0,0.006721506393923959,0.04378595664256496,0.01743477558690961,0.05490782323136401,0.6706517581635748,0.7837567921651161,0.06985989595649046,0.7131667614755173,0.6964393664611289,0.013522718071095447,0.41654619381070657,0.038658232710225164,0.7787824422915925,0.10048785874180619,0.11887405911783491,0.021779048959320802,0.6706321436902264,0.06874951248927484,0.48008842948047614,0.6620354250671103,0.874483301151398,0.7251689111550308,0.5515571786139261,0.5406272944060487,0.7729816653890266,0.18903900134644794,0.7263497423907865,0.5816178925114054,0.39962125431658774,0.26160141495293526,0.6260964695166625,0.321203335025788,0.6914185551833621,0.5756598257858312,0.39990993727026175,0.3525920597095458,0.08371786976657865,0.6174917977089367,0.1469286109573879,0.5815255423372989,0.041528994513322766,0.33899174266377474,0.6583428985235945,0.3463048624144482,0.22333740203837807,0.0673103981989569,1.0,0.5409711538461541,0.19187410286034381,0.2944137425927158,0.7922182694193107,0.6129711983286078,0.22405061189246725,0.014489013731777734,0.589309758969044,0.4181060837664321,0.38786828961370856,0.5468428649420782,0.38611725512683953,0.2894304348149418,0.6259731122000252,0.4076077977862213,0.25222169432913005,0.4940707248399556,0.6826178836948774,0.6735632059724391,0.5481922207249381,0.8309671694764863,0.7724163636180477,0.42309531822932395,0.2618085697550424,0.2542460889082444,0.5542795831927737,0.5766682502248087,0.030957838229084895,0.2273196567444355,0.11193016893937816,0.4079909178318637,0.40955707588670154,0.7014233085265361,0.4265451977542606,0.10269111494994473,0.37272908277495814,0.7917520468266147,0.9087542705156718,0.4923530806311409,1.0,0.6434620212590356,1.0,0.23309543079979392,0.3172117825768279,0.4348637681159419,0.5080090534414925,0.10657469215937802,0.8135288530226795
2.0,0.0017228409890563687,0.08403820877957688,0.04520562023755344,0.053241350578057685,0.8075750759529042,0.16915444255922218,0.45977181366753334,0.19933196225149286,0.32494257042679187,0.050750283013325785,0.5899480460808668,0.1819008903421514,0.36916038751345537,0.11444603941015263,0.11119853912733635,1.0,0.9371006879754256,0.036402800861618956,0.5035501249763482,0.43522064852358094,0.5327183007938213,0.44667725986382045,0.46066021090640485,0.4653374028385413,0.4129696767091074,0.3126041214998058,0.5446594795860938,0.8192277734505398,0.36514797074003935,0.1643458840458061,0.5232807952002853,0.3220250661393336,0.7643268397053227,0.645535243087469,0.5177088460450939,0.41165714970849693,0.08978328173374614,0.6462357357890343,0.15221432321598338,0.3876748367894694,0.25133630402053186,0.3779495152734589,0.6877445691887567,0.5784822386638107,0.7245299783050322,0.4401470381314189,0.6502493246218474,0.6586923076923076,0.23546196127857746,0.2920833610759705,0.37753438471665896,0.0,0.15783006492536147,0.17218024756119235,0.279261750170956,0.25694550596147975,0.623534803514141,0.8022181837218523,0.721525900439638,0.15898595236147653,0.43854755622565644,0.7138526350569959,0.0,0.6670931286315902,0.5197066911090744,0.8107359129631534,0.8390128588721657,0.8130684338952968,0.912218315889149,0.3271925318406461,0.7608999294114108,0.25907004790459326,0.37143914689456153,0.6296085783606781,0.06481090536220523,0.22417538213998384,0.10944515212897044,0.4029864578385828,0.7219938807400885,0.8449525810412946,0.3286772476172826,0.09745665702333157,0.24182347897814316,0.31887307377764745,0.6168344301011168,0.8341437715670517,0.8473777990809529,0.21222951159496514,0.3031559728742828,0.5262213965123982,0.3218113640467819,0.44627826086956546,0.5114259170350605,0.10035258601485633,1.0
3.0,0.00863500383046135,0.12599175575546123,0.04208326604121704,0.06807418254002294,0.09157651078402419,0.35891626038959695,0.09949160558051558,0.2423897664785087,0.3962036029500657,0.05162988684230164,0.3746555229274909,0.03249650363425059,0.4997607941633779,0.033833907186380206,0.19794527666018366,0.05083882007651248,0.3424215159694516,0.19844836586404901,0.14532110457184394,0.09472330484202521,0.05105127655009673,0.5655651054832929,0.15156333347010814,0.7274200105580609,1.0,0.46720600652684885,0.4368640949040993,0.27696302065947065,0.32117633953436675,0.0,0.591623269904758,0.5456495016167395,0.622970351379506,0.2768985371465163,0.3609735152740106,0.9938701796981555,0.10264802895200817,0.504033955203067,0.1658010869410981,0.24141871362641795,0.3201875372598946,0.016047584206537895,0.5669571528739086,0.33925176930156253,0.21954186093654976,0.017693822991415677,0.37102955002558724,0.0,0.39582676889682483,0.45709434716026365,0.24313286086444996,0.6461184897776453,0.48596051342510393,0.016549203421522444,0.33988960091364734,0.6687939468052593,0.3937679144301947,0.34911339959465465,0.48313126348270136,0.5651106930118768,1.0,0.3758962497934907,0.7966867352581527,0.7005510082433162,0.4729351257765559,0.49973800353290065,0.366009638444144,0.5633272330671396,0.32672838449062663,0.5766389740137816,0.4815493444272557,0.29481424407892565,0.5720697927208668,0.5839808955021295,0.5109475842933829,0.23582059533386968,0.20129332247443635,0.4226335970714641,0.18270455530313962,0.05669561615055663,0.541742000430717,0.14198597206901567,0.5509485942763336,0.4884725297949959,0.6505113154334718,0.41836525037536565,0.35660994696203985,0.6391338229027911,0.3055425143453313,0.5450481936575677,0.355893944061441,0.4674492753623188,0.3870034480393563,0.16693680337376424,0.4898773030215015
