Type,91952_at,226511_at,226518_at,226499_at,226554_at,226567_at,226535_at,226542_at,226407_at,226418_at,226462_at,226452_at,226440_at,226715_at,226696_at,226721_at,226607_at,226619_at,226620_x_at,226659_at,226660_at,226663_at,226638_at,226140_s_at,226018_at
1.0,0.1986558730912437,0.3225797491864004,0.7235512336353123,0.13608644338368964,0.6801050644830703,0.9630767023156246,0.4511522413149602,0.15464758612990087,0.6370555984351701,0.5625240674476197,0.8260945228173233,0.5505218465132569,0.7482428444131193,0.42364857799810013,0.19967805314223058,0.39575414188090424,0.7771676772599134,0.6692562473905804,0.4587065494333085,0.41877664899759487,0.4234556635050922,0.18023331661047015,0.7486692181462433,0.5017618093676814,0.7939486639815145
3.0,0.7107390975693735,0.07665680022202856,0.14310745228149754,0.5986825845542703,0.4968475221738992,0.5117231840980838,0.6160281628842805,0.6556721983261137,0.8077022291663163,0.9627516379328728,0.18149321007621905,0.40835849939652963,0.4445321660678779,0.4575412198033087,0.9672914173356716,0.8225349711736533,0.6043622935394117,0.13416812045022866,0.42963823562785747,0.566920717151118,0.2968518781921993,0.5981946730684503,0.4446378320260144,0.3178287627042392,0.1777831341082363
4.0,0.33120483433383324,0.5725646410372843,0.08336533096158788,0.6434958756636507,0.476977280282027,0.3849523305308703,0.4778554973156398,0.2996041487910779,0.9281922992089695,0.8033675792423077,0.48612866696754187,0.29091686200036504,0.2774232766281869,0.6855616329653631,0.5199844980620806,0.8389493571485115,0.7464919194104999,0.5108660771883098,0.4040730950890355,0.3775907903052644,0.44129608847267093,0.5186084803045528,0.2179713148677278,0.7038749849416817,0.7423201250779284
3.0,0.4738511954699959,0.4811564129381966,0.32848681438541943,0.23393427507616718,0.32360325204256624,0.39825586029983295,0.39735204711110933,0.4479059787291872,0.7759703539473496,0.7721528916784138,0.5768822108003763,0.45223964095960595,0.38130569077835985,0.2737226545289892,0.3347318411982077,0.1685416205901898,0.5611407799386711,0.5942646243217996,0.2869681109572409,0.43939699814357736,0.39335314099880964,0.4867896007380847,0.5232778651685768,0.7171350176958962,0.664550030990879
3.0,0.44500777516258866,0.23879482539282468,0.3617844217875912,0.6204067077703144,0.4737536987588372,0.5154468744692696,0.42150209099525315,0.4695915710277243,0.5586587947021421,0.3746691947132921,0.5254030426120313,0.5657062605683156,0.2533911801722299,0.7095114129933384,0.4027864659276793,0.36201118221947204,0.20364878076670287,0.5916468489619029,0.3649336818385622,0.22806136662132806,0.3136859909076253,0.6548367014745146,0.4395450448200527,0.39533934321264813,0.45902514232070846
1.0,0.23098737588932777,0.358957668120453,0.6182316319441815,0.2592633595614507,0.7667994847615142,0.941925961023705,0.39371794069046456,0.2157232349426322,0.6107960431250166,0.7324161749180162,0.8346628721725641,0.4804633821919864,0.754300708096565,0.1727343349216483,0.24479037196064535,0.6140034583288041,0.8532323272975219,0.3976445038359161,0.6465828771976951,0.54663726791447,0.5143339593519847,0.2610324643880518,0.868010770334483,0.4989065503814387,0.8232321196835739
4.0,0.3988690994052521,0.3079951949764349,0.5494396231956705,0.5560321571613291,0.30148074462888896,0.5457165472531527,0.19419631123137823,0.38433281838442956,0.7253731795179768,0.8280787030074014,0.7079579116883828,0.46039470629278584,0.38934115451625995,0.1749755517116207,0.6116045628239579,0.61532801740913,0.9250837110647957,0.18706320926577846,0.5283516519848918,0.6609225411230248,0.41822183811804736,0.564459656758366,0.6482800290335133,0.4418487050476886,0.44529258979364644
2.0,0.22465152435990307,0.10002910958134777,0.3752816241249966,0.24868794041605888,0.5731403004759599,0.45313054884319404,0.5481015125934608,0.3389772676804048,0.4046906874573056,0.5847728546215805,0.7877751762690275,0.5855137208357152,0.5932831309257054,0.30150348585437303,0.34954059318301134,0.3590630909303702,0.5573994394607623,0.6730347651463114,0.16273677451081592,0.8382724030610477,0.2065307626498664,0.2865872174142452,0.5720231736030049,0.6904930092705563,0.7477566585150948
1.0,0.42670845653302936,0.08704583573386968,0.6472451547777678,0.2729743408038696,0.49126797346066353,0.9163962555363606,0.36680351877189443,0.0710883325791099,0.6837186295642436,0.749407790679884,0.7374927675342222,0.5007462986796136,0.7031094494257414,0.32227713684229586,0.2862611309904378,0.168982812458894,0.718192228370902,0.08782979655758302,0.3932839448789763,0.46603172368726026,0.3410176707494058,0.27961015315690124,0.645887975692783,0.5260528372787974,0.738439637015475
2.0,0.1978140175502452,0.264068323555474,0.4329070632823716,0.3036179465648717,0.5615905756984458,0.7415422981136025,0.19419631123137823,0.25099410450774445,0.7073689923129831,0.7626244691542166,0.8123292155174486,0.39146078163026343,0.7182098292821718,0.7249132820643889,0.39090926032891143,0.5559599828837217,0.7182120909413471,0.367107023635083,0.36696371856848187,0.488698517350327,0.33294267526356913,0.47821922026788277,0.6731646333356412,0.4791381153177777,0.7968735595122446
