Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,Iterations,Initialized particles,Accuracy,Precision,Sensitivity,F-measure
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,343,50,10,0.725,0.8571428571428571,0.725,0.7443628834933184
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,SVM,501,343,50,10,0.925,0.9267241379310345,0.925,0.9238721804511278
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,kNN,501,343,50,10,0.825,0.8120967741935484,0.825,0.810996771589992
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,343,50,10,0.85,0.8572916666666668,0.85,0.8271428571428571
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,499,50,10,0.6875,0.6986607142857143,0.6875,0.6891025641025641
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,499,50,10,0.5625,0.5513392857142857,0.5625,0.5550213675213675
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,499,50,10,0.75,0.7575892857142857,0.75,0.7414772727272726
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,499,50,10,0.5,0.453125,0.5,0.4732142857142857
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,248,50,10,0.8055555555555556,0.827729044834308,0.8055555555555556,0.7757335257335257
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,248,50,10,0.7777777777777778,0.6712962962962963,0.7777777777777778,0.7204396910279264
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,248,50,10,0.8333333333333334,0.8227124183006536,0.8333333333333334,0.821969696969697
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,248,50,10,0.7777777777777778,0.6712962962962963,0.7777777777777778,0.718855218855219
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,140,50,20,0.775,0.8219875776397515,0.775,0.7865715983363041
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,140,50,20,0.875,0.8763440860215054,0.875,0.8644874899112187
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,kNN,501,140,50,20,0.875,0.8775862068965518,0.875,0.8743107769423559
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,140,50,20,0.825,0.8287634408602151,0.825,0.8157586763518967
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,212,50,20,0.725,0.841188197767145,0.725,0.7445035460992908
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,212,50,20,0.875,0.8846774193548388,0.875,0.855677966101695
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,212,50,20,0.8,0.7916666666666667,0.8,0.7927339901477832
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,212,50,20,0.85,0.8566666666666667,0.85,0.8442528735632184
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,448,100,10,0.625,0.6964285714285714,0.625,0.640625
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,448,100,10,0.625,0.6041666666666666,0.625,0.6049107142857143
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,448,100,10,0.625,0.625,0.625,0.625
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,448,100,10,0.6875,0.6830357142857143,0.6875,0.6821581196581197
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,58,100,10,0.8333333333333334,0.8472222222222222,0.8333333333333334,0.8200067905950258
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,58,100,10,0.7222222222222222,0.625,0.7222222222222222,0.6612862862862863
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,58,100,10,0.7777777777777778,0.7675438596491229,0.7777777777777778,0.7618446368446369
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,58,100,10,0.7777777777777778,0.8055555555555556,0.7777777777777778,0.75
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,132,100,10,0.725,0.7975,0.725,0.7395238095238095
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,132,100,10,0.9,0.905,0.9,0.8933908045977011
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,132,100,10,0.825,0.8204301075268818,0.825,0.8169491525423729
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,132,100,10,0.85,0.8572916666666668,0.85,0.8395238095238093
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,45,100,20,0.725,0.8353007518796993,0.725,0.7410403426360873
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,SVM,501,45,100,20,0.775,0.62,0.775,0.6888888888888889
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,kNN,501,45,100,20,0.85,0.8466666666666667,0.85,0.846031746031746
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,45,100,20,0.775,0.7181818181818181,0.775,0.7395784543325525
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,352,100,20,0.5,0.47023809523809523,0.5,0.4739583333333333
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,352,100,20,0.625,0.6041666666666666,0.625,0.6049107142857143
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,352,100,20,0.75,0.7479166666666668,0.75,0.7443181818181818
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,352,100,20,0.625,0.5,0.625,0.546875
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,222,100,20,0.8055555555555556,0.7793622499504853,0.8055555555555556,0.7816257816257816
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,222,100,20,0.75,0.6485890652557319,0.75,0.6907894736842104
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,222,100,20,0.8055555555555556,0.8492063492063492,0.8055555555555556,0.794234360410831
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,222,100,20,0.75,0.6492504409171076,0.75,0.691301349196086
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,119,200,10,0.725,0.8298245614035087,0.725,0.7399797365754812
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,119,200,10,0.95,0.9533333333333334,0.95,0.9472906403940886
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,kNN,501,119,200,10,0.875,0.8775862068965518,0.875,0.8743107769423559
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,119,200,10,0.875,0.8939393939393939,0.875,0.8492896174863388
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,256,200,10,0.725,0.8571428571428571,0.725,0.7443628834933184
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,256,200,10,0.925,0.9267241379310345,0.925,0.9238721804511278
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,256,200,10,0.775,0.7561827956989247,0.775,0.7586965294592412
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,256,200,10,0.85,0.8483333333333333,0.85,0.8454433497536946
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,48,50,50,0.6875,0.7109375,0.6875,0.6737179487179487
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,48,50,50,0.5,0.4,0.5,0.43750000000000006
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,48,50,50,0.625,0.5982142857142857,0.625,0.5979166666666667
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,48,50,50,0.5625,0.5252976190476191,0.5625,0.5352928321678321
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,94,50,50,0.8333333333333334,0.8522727272727272,0.8333333333333334,0.8028110233992587
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,94,50,50,0.75,0.6485890652557319,0.75,0.6907894736842104
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,94,50,50,0.7777777777777778,0.8050218137937437,0.7777777777777778,0.7476677805625174
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,94,50,50,0.75,0.6485890652557319,0.75,0.6907894736842104
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,256,50,50,0.75,0.8092207792207793,0.75,0.7634343434343436
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,256,50,50,0.925,0.9267241379310345,0.925,0.9238721804511278
