Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,Iterations,Initialized particles,Accuracy,Precision,Sensitivity,F-measure
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,262,50,10,0.5625,0.5933035714285714,0.5625,0.5691287878787878
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,262,50,10,0.5625,0.5513392857142857,0.5625,0.5550213675213675
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,262,50,10,0.5625,0.5354166666666667,0.5625,0.5454545454545454
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,262,50,10,0.5625,0.5513392857142857,0.5625,0.5550213675213675
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,229,50,10,0.625,0.6473214285714286,0.625,0.6208333333333333
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,229,50,10,0.625,0.6041666666666666,0.625,0.6049107142857143
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,229,50,10,0.625,0.65625,0.625,0.6014384920634921
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,229,50,10,0.375,0.4375,0.375,0.384375
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,201,92,50,10,0.5625,0.5714285714285714,0.5625,0.5562500000000001
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,92,50,10,0.5625,0.421875,0.5625,0.45833333333333326
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,201,92,50,10,0.6875,0.75,0.6875,0.6660714285714286
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,201,92,50,10,0.625,0.6770833333333334,0.625,0.6232638888888888
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,501,39,50,20,0.25,0.1875,0.25,0.21394230769230768
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,SVM,501,39,50,20,0.5625,0.421875,0.5625,0.45833333333333326
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,39,50,20,0.25,0.3958333333333333,0.25,0.2785714285714286
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Random_Forest,501,39,50,20,0.4375,0.5610795454545454,0.4375,0.3941993464052288
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,489,50,20,0.5,0.53125,0.5,0.4951388888888889
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,489,50,20,0.5,0.53125,0.5,0.5079365079365079
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,489,50,20,0.6875,0.7875,0.6875,0.6354166666666667
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,489,50,20,0.625,0.6041666666666666,0.625,0.6049107142857143
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,61,100,10,0.5625,0.578125,0.5625,0.5506410256410256
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,61,100,10,0.5,0.4625,0.5,0.4652777777777778
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,61,100,10,0.5,0.48333333333333334,0.5,0.48863636363636365
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,61,100,10,0.5625,0.5513392857142857,0.5625,0.5550213675213675
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,201,59,100,10,0.4375,0.44791666666666663,0.4375,0.4400252525252525
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,59,100,10,0.4375,0.3169642857142857,0.4375,0.3142857142857143
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,201,59,100,10,0.5625,0.7980769230769231,0.5625,0.5195802005012531
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,201,59,100,10,0.4375,0.3645833333333333,0.4375,0.36458333333333337
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,187,100,10,0.3125,0.328125,0.3125,0.31004273504273505
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,187,100,10,0.5,0.5104166666666666,0.5,0.4767857142857143
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,187,100,10,0.5,0.4854166666666666,0.5,0.4749781468531469
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,187,100,10,0.5,0.6041666666666666,0.5,0.5064935064935066
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,382,100,20,0.5625,0.6607142857142857,0.5625,0.5655906593406593
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,382,100,20,0.5,0.4732142857142857,0.5,0.4784746503496503
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,382,100,20,0.75,0.7366071428571428,0.75,0.7288024475524475
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,382,100,20,0.5,0.453125,0.5,0.4732142857142857
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,501,100,20,0.5,0.6354166666666666,0.5,0.47462121212121217
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,501,100,20,0.625,0.6041666666666666,0.625,0.6049107142857143
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,501,100,20,0.75,0.7366071428571428,0.75,0.7288024475524475
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,501,100,20,0.625,0.6041666666666666,0.625,0.6049107142857143
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,201,89,100,20,0.3125,0.2890625,0.3125,0.28867521367521365
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,89,100,20,0.4375,0.3125,0.4375,0.3472222222222222
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,201,89,100,20,0.375,0.3046875,0.375,0.3317307692307692
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,201,89,100,20,0.4375,0.5625,0.4375,0.45581501831501836
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,501,70,200,10,0.25,0.1789772727272727,0.25,0.1921875
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,SVM,501,70,200,10,0.4375,0.32386363636363635,0.4375,0.36397058823529416
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,70,200,10,0.4375,0.32291666666666663,0.4375,0.3704545454545455
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Random_Forest,501,70,200,10,0.4375,0.42708333333333337,0.4375,0.4017857142857143
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,503,200,10,0.4375,0.3169642857142857,0.4375,0.3653846153846154
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,503,200,10,0.625,0.6041666666666666,0.625,0.6049107142857143
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,503,200,10,0.75,0.7552083333333333,0.75,0.7366071428571428
