Type,205808_at,219656_at,212187_x_at,206257_at,202055_at,210641_at,216396_s_at,219401_at,208843_s_at,201001_s_at,216609_at,205461_at,208920_at,215855_s_at,221528_s_at,204071_s_at,213304_at,208095_s_at,203189_s_at,205429_s_at,213347_x_at,201055_s_at,207992_s_at,205547_s_at,212073_at,202955_s_at,202051_s_at,202444_s_at,210356_x_at,213895_at,212517_at,210398_x_at,202813_at,202756_s_at,207519_at,214919_s_at,217389_s_at,203735_x_at,202469_s_at,202504_at,208899_x_at,204175_at,216881_x_at
3.0,0.056251074537753326,0.5960574996146137,0.2380206563335746,0.21978242638286807,0.7345597636350387,0.04014163193815284,0.7125767990453742,0.40746675212305916,0.7673634188488633,0.4641162140214736,0.4413250205414699,0.46918350806557063,0.5443736815069348,0.18244269230456933,0.4072421685512249,0.7319764146257368,0.6462258566836349,0.8168489610649677,0.6671381936887919,0.2606679323975227,0.6984592457274721,0.44130748856248575,0.44767922457937087,0.7681428426520319,0.3933525456292028,0.36595850787951395,0.21735440146013332,0.49469643815262715,0.41080459770114675,0.5558157569428984,0.1671210568024021,0.5622466111180201,0.3303108145449337,0.31613410381421475,0.35251214591813584,0.39256533355892514,0.13187259362968173,0.1466918829881347,0.5545492290015159,0.5006953172059411,0.19930232945368606,0.5752104302784155,0.3800325254849071
3.0,0.07214641846798263,0.5952578233389855,0.175652713544822,0.28452297988448066,0.8398773128059731,0.07431901914598028,0.10347037997652914,0.5435026438070791,0.7133540475873992,0.667869710367229,1.0,0.32908049883657103,0.6003650636118355,0.3851044652499777,0.4080483722201346,0.31057192779462667,0.6274257146239516,0.0,0.16542135171079594,0.07523836201977437,0.7402831526572593,0.266769288982147,0.7678017556693489,0.33529662060779797,0.906145799978653,0.5504787552363857,0.2827987593970565,0.7118202281436421,0.5386206896551703,0.7719304980766426,0.3401382800061066,0.2990921527173234,0.6566097982826913,0.18444152680097103,0.37320497057524477,0.12968720258866814,0.19201960098004908,0.4944534260643224,0.46915523284443855,0.3114426158800043,0.7569975190235948,0.0,0.44163262068144843
1.0,0.5362060611744109,0.4735432403268074,0.23065500376778642,0.16581424741025966,0.5419501434221247,0.047510116567010714,0.8571266555556654,0.5885274795705818,0.37529908281270835,0.7392402779030951,0.7047211513825363,0.3414625218959973,0.24537561155635815,0.22206884231553145,0.3985720629932021,0.8019786936881657,0.4572773715316037,0.8689292151010325,0.4234675371780922,0.2260470810378994,0.06122154652308804,0.4355199339548002,0.6314027066569129,0.0033236683919531246,0.0,0.6954219030520647,0.6885537786059808,0.6016979017515565,0.23425287356321728,0.4182208367564745,0.4962594604026256,0.5963375202089293,0.49165395912435705,0.3400875850553469,0.30171415611235103,0.7227403788535695,0.13356667833391686,0.24932637850918687,0.7578668881014229,0.45618757947810323,0.391894367018,0.30401534326132595,0.3267422950299475
2.0,0.07002078742126559,0.6011445968860797,0.24219477238138867,0.22199123563388123,0.585281511463833,0.06489702240744065,0.7222068815889386,0.5268386476526213,0.5719958793034687,0.17815573400703774,0.9419331658602238,0.0,0.6211517457720946,0.19227614879294527,0.4138626037645614,0.6975567282013524,0.5181399287880307,0.8408031125139462,0.1909442630878969,0.7405977984582981,0.3080907626853825,0.4019039592721269,0.26777798098024874,0.007558941432036023,0.508831252001281,0.36185916616796326,0.7423132394797637,0.7607634843179027,0.5119540229885025,0.4072411913299194,0.33677215788057885,0.0,0.2927715405634982,0.1678945857271482,0.36321368460004994,0.3481801070152059,0.1705985299264966,0.389195619680933,0.44176233742408366,0.2025046292509171,0.5594601794961452,0.37965742539290126,0.43183530998373726
3.0,0.07805442240665245,0.6047575921072915,0.24385703098450048,0.2305193654693424,0.5590746788735567,0.07343570695174244,0.4740337866490469,0.6095177054959168,0.4664778014090115,0.8617883244608854,0.6600364592689887,0.4014118016157286,0.4604489484472328,0.2175378194249336,0.5831653742356439,0.6238670430041544,0.4457213626801926,0.8331457941964585,0.2091161890944261,0.2772988058555614,0.3296877629017131,0.29303257541880234,0.5982095830285296,0.008080611143971614,0.47508165225744464,0.0,0.28697239275549136,0.4315140470574042,0.6443678160919559,1.0,0.35739783492188093,0.6706970526053972,0.0,0.3360316889531886,0.3764995881728002,0.3812152359198866,0.22237311865593276,0.6045918107962474,0.17623374240829637,0.18119148366562338,0.7643488685748542,0.165219651931642,0.4787592717464599
1.0,0.0986855472718466,0.6293741328811469,0.0,0.23530315021084072,0.5951057613959316,0.08760645044392094,0.433531227502687,0.7460342893767031,0.8809235012627936,0.7261481548317232,0.8260321536590319,0.6581923710423803,0.6501473719908434,0.2221175629917744,0.7066580125029895,1.0,0.5103949441322978,0.8936796132243703,0.5621146173376861,0.2817496135370953,0.5659447635987791,0.4591603316019402,0.44949707388441845,0.008213663267470325,0.47659728893158304,0.4539597047676043,0.3704514416265684,1.0,0.7845977011494274,0.6136470082385731,0.5486342850080334,0.6468691705011815,0.9196610412338426,0.31708187335011434,1.0,0.5627956488942463,0.1873993699684987,0.8456008703698059,0.8617030521305057,0.745000780837504,0.34536357127395695,0.14761021837659666,0.5408948474872082
1.0,0.11517481752395244,0.6094303992600584,0.21287991843851115,0.49208017859463016,0.6123230409465197,0.12528688772120522,0.285564244928551,1.0,0.6433022065665298,0.45252188035730306,0.6666450698998988,0.47109205469424037,0.49162398447980943,0.2307898433630258,0.4459877703002768,0.41517504952577927,0.38059246173039607,0.8692152917505029,0.5385745375408053,0.28924025024121497,0.0,0.46453510371160245,0.7564063643013897,0.010637583141110355,0.5292731348062762,0.47144424496309667,0.4368977268376113,0.6746460852697183,0.7328735632183908,0.5377876398369179,0.5524802431168977,0.24714276831239868,0.5971077974844189,0.3117297630297405,0.621483055399711,0.4112119225373456,0.3118235911795592,0.3129772544713215,0.6327498141299834,0.4766232124398575,0.3594335381387685,0.0996723370023742,0.5178493514735629
2.0,0.03888654444288149,0.5973678125481732,0.25454720075651227,0.2178098534153862,0.5316820467297771,0.06283596062088537,0.6330706797763338,0.47428296747316,0.7278429482919043,0.33169719390056734,0.5457228094252214,0.4396925409814638,0.8533611287048719,0.20785864507799373,0.24769582892084857,0.7201252899960847,0.39321391820640544,0.9467849752543696,0.6964393664611289,0.7034766099162749,0.5182799317356929,0.6312648343710227,0.687401243599122,0.005838485260854606,0.4641178354146655,0.43550768003191753,0.3790093045220741,0.4749584890325327,0.43977011494252705,0.43733540129452375,0.18195235083280592,0.4774375077726653,0.0766750928759297,0.6252184748158122,0.7175820371718811,0.589309758969044,0.15469373468673425,0.41332397889149997,0.7958809273224102,0.2894304348149418,0.29645170421433037,0.6945376420036493,0.31351394232676205
2.0,0.06328441255997894,0.5941691074456605,0.23762910208484167,0.2186484922219202,0.5140540433114942,0.06077489883432974,0.2344256959990535,0.44752443518667,0.30819653063937236,0.13474690968149303,0.9526176753829253,0.30702502026196776,0.6972764858138873,0.17605216360403095,0.42107061114337424,0.6315807927631005,0.4972453170389664,0.7966805572773134,0.32494257042679187,0.2991793499123326,0.5841886402422893,0.4394499673213864,0.34213057790782736,0.05511783017016183,0.4740826128722384,0.5264213046080195,0.5245759358766545,0.8011950078894651,0.4167816091954031,0.7559639437657883,0.4152544221248006,0.24595199602039552,0.7492298717646939,0.24748213872558447,0.8618230217373138,0.279261750170956,0.13761288064403213,0.8146600372144113,0.6602971989147121,0.15898595236147653,0.4830244600962427,0.20256734749936234,0.36051723454047796
3.0,0.07388130851346514,0.601154231540003,0.24224648709348548,0.226456101392613,0.37426881214682706,0.07362444887358809,0.49998027632863545,0.6228168562730304,0.7562391997873191,0.6992059911576284,0.44215551439080936,1.0,0.40688134933894565,0.21657152601278123,1.0,0.5468931704095882,0.4630918015171248,0.5850934993849352,0.3962036029500657,0.2643302520049382,0.4021945532774076,0.132632176395721,0.4906894659839063,0.007557624084278601,0.31689187746824626,0.4529722720925595,0.18893668074895645,0.44142270705480074,0.5832183908045969,0.893021398791471,0.4919700175212835,1.0,0.12201287470192748,0.24325062650353882,0.3749895551072539,0.33988960091364734,0.20527826391319554,0.8257938565720044,0.6365637703129371,0.5651106930118768,0.4969528947499875,0.0742490238781957,0.4992265281028125
