Type,215021_s_at,215013_s_at,215017_s_at,215032_at,215048_at,215046_at,215045_at,215036_at,214981_at,214997_at,214986_x_at,215055_at,215110_at,215127_s_at,215098_at,215073_s_at,215069_at,215058_at,215077_at,215089_s_at,215088_s_at,215078_at,214961_at,214838_at,214837_at,214835_s_at,214825_at,214822_at,214817_at,214827_at,214848_at,214847_s_at
3.0,0.37007917007916996,0.21004768295120313,0.5076352976964136,0.25829484233722033,0.16289586578134815,0.36792806294492303,0.10899042743310117,0.5934887162412129,0.2888003126221178,0.5278472718608536,0.4201629942650167,0.18129368689670491,0.5299725180350414,0.5819014573213046,0.4559209703638864,0.08791957309632648,0.089607864318894,0.32164813083182464,0.3282817593023749,0.33654586728282465,0.3830787309048198,0.39006658928462234,0.43150647505600803,0.527448194416253,0.30768163529575093,0.6667975591665263,0.37798108552631765,0.4650730411686598,0.47980529578424913,0.20546653627222344,0.23528554124983175,0.44250206917308327
3.0,0.6162708162708167,0.5616452045798472,0.5436520007743143,0.2651722488413491,0.2273000519168234,0.6694142625202941,0.1632054828454647,0.7463559008509048,0.49559984368894133,0.9780795806528465,0.2276939329912464,0.2802063685787198,0.6182583304706293,0.5160416377515616,0.5803426284856811,0.11863696796401184,0.4703107558244217,0.6499612040666101,0.931338102696526,0.3547620495358546,0.5365378965922457,0.7014478587574053,0.4990437681001024,0.5604106311393229,0.47329232761411627,0.7670238162019982,0.5103824013157913,0.6061974324922553,0.5700210894063016,0.06773489806665149,0.45595756134762894,0.4580522184043535
1.0,0.20829920829920787,0.4753876024326872,0.755443710074389,0.536696492287424,0.07820313140421312,0.7982182257191625,0.029814741635063036,0.2628930817610061,0.1956545525595933,0.42914581844174354,0.1777090250528223,0.24453567069788137,0.3354517347990393,0.636963219986121,0.3436288608228057,0.04563716830276655,0.10966475820100072,0.18588225931599814,0.0591796130889392,0.5493078357452672,0.46381095769682906,0.20599914472478542,0.18020873176329055,0.654438765154171,0.16251213985108534,0.519805281824018,0.19171463815789525,0.28162903939796163,0.43223696823807617,0.28104014644299,0.21204746310170036,0.4220109854280048
2.0,0.6072072072072064,0.3226736715872428,0.47874229141893165,0.5695504199374211,0.2141159111402574,0.3934057699512925,0.12604764460592066,0.6394376618571938,0.39624853458382164,0.6584762925899458,0.22815424086930255,0.2736602685010532,0.6204053589831667,0.26357807078417744,0.5779667375265725,0.0747336405194237,0.45551114471931187,0.5151901000736129,0.4166278626762053,0.12364708743767479,0.8049904524089322,0.5866577066406017,0.4840719086388722,0.5062646467255918,0.458770753364474,0.5917026621041276,0.4710115131578943,0.6098273572377142,0.5676884732547987,0.14949722911808208,0.5257951639675207,0.4565222843670833
3.0,0.7048321048321036,0.4378836764411956,0.7224302425264784,0.2728573781162023,0.3199169330819463,0.49318304816618785,0.14719222398508983,1.0,0.5233294255568582,0.7253990945913746,0.24029580440688192,0.4056917785421052,0.820079010649261,1.0,0.7719144679254712,0.11829092829693842,0.2581829966511833,0.6816544973439711,0.536892012022182,0.7040516437634282,0.39644535840188166,0.7572240210153337,0.7025299163980107,0.9424218379987576,0.5225916847800954,0.5339292058565043,0.7786800986842124,0.7369632580787979,0.5886181113265025,0.1304044735324356,0.553115607195729,0.49424393669584343
1.0,0.6571662571662563,0.355395026125689,0.30321064129863606,0.29208196425630695,0.25896931442467924,0.6208317721993256,0.18391360507705856,0.779504254532,0.5539507620164128,0.7130986418870622,0.42026109266525813,0.38777321646510615,0.777138440398489,0.27110062456627343,0.7420282605977219,0.11227348061267235,0.25015303734111105,0.6326721445198259,0.6333657875799015,0.36366492358830915,0.7035289365452414,0.7298552141242589,0.5751598273318397,0.45484349147183845,0.5479813161910929,0.6032710659012571,0.7360197368421061,0.7196104471004893,0.5528087254755769,0.07635597682991048,0.004138441523484534,0.49537257655940414
1.0,0.9167895167895171,0.603674728035862,0.21665330051713141,0.36619248896242923,0.25489794245429914,0.4811519087465132,0.267406677794358,0.7361450240473553,0.6528800312622117,0.8028055754110083,0.24063537579233304,0.5158104959502929,0.975953280659566,0.4118195697432339,0.7158934600475164,0.15564135720399958,0.2845414281084589,0.8653283727592865,0.9136011514202259,0.46522964043941806,0.6934121621621641,0.9329830777689514,0.8542702584558209,0.8573555010179666,0.6959256347407853,0.8326445894650238,0.8157894736842135,1.0,0.6390942206505764,0.10080995009904947,0.4676326768651026,0.5256452057886686
2.0,0.4811356811356812,0.2519487194129568,0.4805398080805291,0.2585065754907112,0.19624559390113946,0.48273385787435985,0.130612750446779,0.6117647058823538,0.2490660414224304,0.5740409816535623,0.22627527920313903,0.25884833018972664,0.575747165922364,0.8702567661346293,0.5246967612854828,0.0798768827289781,0.10775629253537859,0.396056741539502,0.34860093976209605,0.5092170335238559,0.5005508225616925,0.47883193842018423,0.44784438008851774,0.8207456067511794,0.35994080377375987,0.8675804209752112,0.45415296052631904,0.5508632138114221,0.459578637922587,0.41583289450588024,0.5482033107532188,0.4544154899551054
2.0,0.4560742560742544,0.2838134939896637,0.6462155360747771,0.20067205671311727,0.14949312785200927,0.4844615128429292,0.11195715642270292,0.47561968183499786,0.3258772958186789,0.5538182034786753,0.19507244189556283,0.19116831243759091,0.49390243902439224,0.4718667591950034,0.4975615855945987,0.09174786457100184,0.17338230528248869,0.4004735093408675,0.30140117681920237,0.1962027240666422,0.667707109283196,0.4291648848433014,0.45112288945959245,0.7689184950085801,0.3769134717661756,0.824068014236117,0.4093338815789492,0.540858787073925,0.4765673263319347,0.04850171769603042,0.9906015880848775,0.44501015775877184
3.0,0.6707616707616693,0.3545812751620363,0.49738668731506336,0.3651416651636225,0.270063119927863,0.5919924232962825,0.14274507953546814,0.6878283388827224,0.5453536537710043,0.6877531570169174,0.23064443102927865,0.3338511039609446,0.7686362074888374,0.7974739764052747,0.73052394647993,0.10751998834392709,0.23839616866515465,0.6012175954479438,0.5736358633535117,0.9214601321496618,0.21548178613395974,0.6791496120715973,0.5594229823506899,0.4541238413325215,0.5353096240114705,0.574985819979182,0.7006578947368441,0.7643204957945998,0.5327631382740774,0.08031796183454941,0.3413260957337041,0.4714955732236458
2.0,0.5211575211575216,0.2966193644176684,0.6945549072204859,0.2580282154031948,0.19277536410088233,0.3951542400399648,0.13199289872424766,0.6274509803921553,0.38216490816725274,0.594382892542292,0.122743736794446,0.25307888605347817,0.567588457574717,0.36042748091603044,0.5609603601350502,0.09224324767333852,0.22208418854200407,0.4893659351809479,0.3683274774584103,0.2870961530666017,0.5153679494712108,0.5239171604862843,0.46352658324681595,0.6812811002651017,0.40651158488646505,0.41264795527216264,0.47080592105263436,0.5636122177954829,0.597671644334619,0.09995737104741827,0.3771365124938315,0.4526096661734087
3.0,0.6134862134862126,0.3372069782714212,0.8914023395370699,0.26065919588453484,0.21805065989015462,0.8600183173056909,0.13552584239178536,0.7563448020717701,0.42740132864400143,0.7809745055992378,0.23057651675218827,0.3137690003328533,0.6895396770869103,0.5182678695350458,0.6051019132174567,0.24187808476150582,0.2284577436894602,0.5247199729423232,0.45836684587055065,0.28697454294864,0.9361045828437153,0.6127436007086571,0.5263100377028579,0.47504290221984363,0.48910881931276934,0.8738383290637444,0.5809004934210553,0.6397521027003117,0.5534477983937969,0.07639108302615412,0.43548965950383584,0.4695392641268091
3.0,0.7162435162435169,0.5586186220483683,0.4132960924753182,0.438381731349838,0.23154903407383073,0.43948003829982085,0.1417895922664513,0.6774694783573814,0.5013364595545132,0.7019001667857987,0.14729852097796547,0.3675801619882402,0.7659738921332873,0.12615683553088142,0.7636613730148812,0.11384705046715352,0.30985560476756324,0.6133338638760121,0.6354823688777899,0.040739389517207854,0.39075352526439655,0.7205082778422609,0.5823725479481981,0.4852963789911366,0.5668038662535265,0.7009542686537394,0.6485402960526345,0.756263833554669,0.5883198772979998,0.08885879786353715,0.30743349333811854,0.476486669509167
1.0,0.16303576303576187,0.2983182480084513,0.7949503608860377,0.41616935515491826,0.061138891165942066,0.2425273718829359,0.0,0.18372179060303417,0.15567018366549448,0.12526804860614785,0.25419559311801976,0.1391878397869746,0.3091721058055657,0.7096960444136019,0.43391271726897596,0.15059646311035024,0.0,0.1197700097487218,0.0,0.40405468401637695,0.4858438601645117,0.15694300201600547,0.13807988634500803,0.17566229340812772,0.09624011469268835,0.8502028833747824,0.16015625000000377,0.2636564851704275,0.4161962379907549,0.2334762657037538,0.029036382396482856,0.27724411226204465
2.0,0.7487851487851493,0.3685006995403019,0.45882027598794306,0.26226287847301194,0.22057818946908206,0.43586861496190815,0.1427686718137156,0.7224565297817236,0.5979210629152014,0.7256075768406003,0.23404014488379096,0.36497281704205153,0.7301614565441445,0.1639694656488555,0.6331124171564341,0.11563188664469012,0.339436822584711,0.6709905894992344,0.6780256529653302,0.06759495723377518,0.6444073149236205,0.7421956136599661,0.624064258783673,0.5373203181222665,0.5835915460389414,0.48701982709724045,0.6077302631578951,0.7178397521027028,1.0,0.0787080919782342,0.8664707729576963,0.5088410122645524
2.0,0.8807534807534803,0.5994489335579477,0.6928292912253535,0.26339212195829637,0.31398748531300347,1.0,0.1487906008363464,0.7996300406955223,0.754857366158656,1.0,0.23441744642318135,0.44058582048152795,0.8865510133974582,0.09897571131158969,0.8045517068900858,0.13337097273571685,0.440045371070541,0.8045082864134655,0.9042458620835632,0.2591106246706392,0.6791458578143366,0.8858818498381074,0.7868968908802788,0.5370988873101693,0.6954169171715311,0.7985626756920157,0.6877055921052625,0.8744577246569307,0.7801802185629383,0.10835778229143143,0.32402090529810246,0.517694564972034
2.0,0.5295113295113288,0.2997601576107126,0.5595531097038243,0.2595260314149263,0.2083777358799902,0.15216893551475824,0.1328186284629041,0.6233074361820208,0.32437670965220755,0.59762925899452,0.3541050407485662,0.26239875735049306,0.614307798007559,0.5889354614850798,0.5643366262348376,0.13656546524122606,0.1573223866623457,0.4116149055965622,0.3874190407653561,0.6519417082167904,0.25684856051703797,0.5473761378214901,0.4763674116168496,0.9610097245031646,0.4061416084724611,0.7759369721448296,0.497327302631582,0.5670650730411698,0.46579894765992813,0.07742922340078728,0.6486250056076444,0.4581525419477817
1.0,0.5137865137865144,0.2642263655312225,0.8272558834103043,0.18611736290278302,0.19941525261633425,0.29744806627534226,0.1309666346204889,0.5757306696263426,0.2857835091832749,0.6053133190374078,0.22364171445819506,0.2561855098191506,0.5855376159395395,0.6116197085357392,0.5326997624109018,0.09823519769792567,0.1993086313060388,0.41523585937966295,0.36959742623714187,0.6291702136284405,0.8033379847238564,0.5138371311625618,0.46910004917763953,0.5244957835882861,0.38727281135827674,0.8423368674308294,0.45795641447368496,0.5558211598052218,0.49500458002258046,0.05614483813535935,0.2797541608721008,0.45025206290286135
2.0,1.0,0.9287325471832794,0.45931804983269275,0.5398097538406041,0.35997486132743123,0.6580908371841306,0.3833922157277924,0.9449500554938933,1.0,0.8776209197045507,0.21457893148204046,0.5201930544768673,1.0,0.4959167244968769,1.0,0.16019451071812335,0.5565517986388682,1.0,1.0,0.6422787709270741,0.1638329905992962,1.0,1.0,0.5374187318165322,1.0,0.39419834576812035,0.840974506578951,0.9911465250110678,0.9398738896108048,0.10988239424258386,0.10882194607689175,0.6095658498658169
3.0,0.8859950859950859,0.3984096165377036,0.6055142280357289,0.26776401947945017,0.24575784900401654,0.46366720785978915,0.18430287766813944,0.8467628560858292,0.8031105900742476,0.7874970216821532,0.23715665559915464,0.4872961278153771,0.932411542425283,0.17069812630117998,0.8778291859447284,0.1491103138033402,0.5016744085556881,0.9242186101108172,0.8915040426702787,0.7367901009363983,0.6365121915393654,0.9124564726006467,0.7822523359379271,0.7287472551805579,0.7070711742126451,0.4613835960532788,0.7565789473684242,0.970429393536966,0.7367871674158024,0.09748489179768789,0.3856601318917949,0.963833362594366
3.0,0.6670488670488655,0.42299346143962524,0.800293133486353,0.26136889404716157,0.2770992157827145,0.4261375463136421,0.13881106713772606,0.8617832038475752,0.4837358343102778,0.7044615201334289,0.18540597645638385,0.29884611117274956,0.6612847818619034,0.9332907702984047,0.7190196323621383,0.10915183856338895,0.2462100752583634,0.71195511608937,0.5959869618592051,0.3663859499777048,0.5769682726204469,0.8558250351273748,0.5294792634282269,0.7312260501048718,0.593118438699533,0.7860156946340303,0.557051809210528,0.6479858344400184,0.5864452634045546,0.07997693021389693,0.3379951549952896,0.49920995209550756
1.0,0.6358176358176357,0.3304685492390713,0.7353225851055002,0.1961315568660357,0.23429516080553045,0.3510990383414513,0.13484756439217466,0.6520162782093952,0.4164595545134815,0.6801584465094113,0.4840778750377301,0.3511039609453002,0.6823256612847828,0.88922692574601,0.661247967987997,0.08115540823574405,0.2362176371034537,0.5194278097208679,0.4597214579011982,0.435404759009283,0.9182395710928319,0.6533080823507853,0.5807879350855147,0.5910787986148269,0.503722887665911,0.9601962140902659,0.5964226973684205,0.6634794156706508,0.5032805743135293,0.13096617267233368,0.712271768875331,0.4641217927817202
