Type,215022_x_at,215027_at,215018_at,215010_s_at,215009_s_at,215008_at,215028_at,215032_at,215049_x_at,215048_at,215044_s_at,215029_at,215043_s_at,215034_s_at,215042_at,215052_at,215005_at,214977_at,214973_x_at,214966_at,214962_s_at,214970_s_at,215004_s_at,215001_s_at,215000_s_at,214997_at,214995_s_at,214993_at,214991_s_at,214986_x_at,215053_at,215055_at,215118_s_at,215117_at,215116_s_at,215114_at,215113_s_at,215111_s_at,215119_at,215104_at,215101_s_at,215120_s_at,215141_at,215140_at,215139_at,215136_s_at,215133_s_at,215121_x_at,215127_s_at,215125_s_at,215124_at,215130_s_at,215098_at,215097_at,215069_at,215066_at,215065_at,215063_x_at,215061_at,215075_s_at,215077_at,215094_at,215093_at,215092_s_at,215090_x_at,215085_x_at,215083_at,214960_at,214959_s_at,214837_at,214835_s_at,214832_at,214828_s_at,214824_at,214827_at,214816_x_at,214844_s_at,214862_x_at,214858_at,214857_at,214856_at,214855_s_at,214854_at,214852_x_at,214851_at,214847_s_at,214846_s_at,214815_at
3.0,0.6986277615829484,0.269849629270321,0.4871345169737885,0.5132322001993166,0.6212556018554917,0.38848400268775457,0.4487922250749399,0.25829484233722033,0.4203991827754207,0.16289586578134815,0.3143442735449399,0.09850490271147731,0.28843009771491596,0.45250588348302245,0.46875383670963766,0.1706673476336389,0.24168720643631253,0.3991205569805791,0.05720915109955076,0.18692700987305996,0.1679975001802755,0.5474877688902696,0.225217553455992,0.5543007235039207,0.6924586721099922,0.5278472718608536,0.03973193712626375,0.40332276146924323,0.10620790443512543,0.4201629942650167,0.4193502320599782,0.18129368689670491,0.15703468806626963,0.28420147948064756,0.4360643877735585,0.2791297021360949,0.3293438718316368,0.8419663293218802,0.46568349404424203,0.16509653794940024,0.3510676800579071,0.21135460518550642,0.2860745614035077,0.30521608840192926,0.43396872233697265,0.5698058920986425,0.1766626426690078,0.012404012251593178,0.5819014573213046,0.4988518969538201,0.4160990712074285,0.18865688153138052,0.4559209703638864,0.19204487506374388,0.089607864318894,0.10388437217705512,0.4146791104965999,0.3585669399809404,0.3745439677946906,0.431281668767201,0.3282817593023749,0.42598967297762547,0.16231446695818144,0.11457316411758318,0.3944465652689316,0.4552865020378806,0.158517853344991,0.5656394293125812,0.30000217353503766,0.30768163529575093,0.6667975591665263,0.3694075702244759,0.22241837188953528,0.04891116488074674,0.20546653627222344,0.42693177002401356,0.21571113929119587,0.18759634056012686,0.3143553585520736,0.37795143265271813,0.5007593591009178,0.4116866428073885,0.44647649339031714,0.38145611536809754,0.47987090198742816,0.44250206917308327,0.43056215360253264,0.30013280212483384
3.0,0.45644267811448463,0.34833344882544504,0.7970352929870502,0.658288118702247,0.5498034436669553,0.5301597146844473,0.512386918124017,0.2651722488413491,0.5745717428885763,0.2273000519168234,0.12027522851835923,0.1557578966252019,0.30061594616174353,0.4798820901973976,0.6197667280540228,0.2951140619679943,0.3556247965400178,0.5810186881641627,0.06492374083707737,0.567304301833568,0.1518640482657501,0.7040718593875379,0.492049975136748,0.9878056875183722,0.6874585985073387,0.9780795806528465,0.08968002354156135,0.46030019176869735,0.1142457745583937,0.2276939329912464,0.8053552302749014,0.2802063685787198,0.2233691431529904,0.47702507750391365,0.5444926749864354,0.3214551221688053,0.24000758392681504,0.6177397101865358,0.5871809415768572,0.4872836218375498,0.43829171190734584,0.4762560491009945,0.4189692982456165,0.4035445053144176,0.7009147241074067,0.7640024272010143,0.3849319578577709,0.022033028978985566,0.5160416377515616,0.6808453273778763,0.6386996904024754,0.19859346911360898,0.5803426284856811,0.2720550739418659,0.4703107558244217,0.16123854690927863,0.5317432883972789,0.3024352962267532,0.4137312869543344,0.7797937189742535,0.931338102696526,0.6682922164849874,0.46103806121820545,0.135065263766858,0.7829793788886433,0.555382402301607,0.19148332821324704,0.4152114137483788,0.5784537471744047,0.47329232761411627,0.7670238162019982,0.46314404887588906,0.23569685154199227,0.05799055190690144,0.06773489806665149,0.5869473089419405,0.24914903557365198,0.35923768342241724,0.35776291237360525,0.5141080581463743,0.6215354241020573,0.27788653231811294,0.5536229003081186,0.3864627833909719,0.591302870732122,0.4580522184043535,0.574821852731589,0.36712673117055644
1.0,0.7545624115403001,0.2976231723373293,0.3506955289143025,0.24327317019156258,0.6306863747149938,0.3562309401974459,0.42138373234040855,0.536696492287424,0.23935250667924027,0.07820313140421312,0.48566670631616526,0.2991725990715257,0.13586935857952198,0.40108544258200945,0.227869858809089,0.10022982635342072,0.1252848439752601,0.2222792231586669,0.029942066682430758,0.3140426657263744,0.1707617239141408,0.5210064456006837,0.9452076081551469,0.8805128059245774,0.388509153716689,0.42914581844174354,0.03801629031631199,0.06094187933323466,0.09019570466387064,0.1777090250528223,0.6288468404141384,0.24453567069788137,0.09697773750970766,0.12135117713864789,0.2682221016458691,0.23026217970957089,0.3951936863809263,0.4352226236332753,0.23380601247873034,0.07356857523302267,0.19569825758750686,0.09446433489396885,0.15230263157894905,0.2660954253874615,0.37344349365594603,0.6530670684729775,0.27252524143985996,0.013047559600710381,0.636963219986121,0.519311048301212,0.3280701754385956,0.1772584500503745,0.3436288608228057,0.09877613462519272,0.10966475820100072,0.8734756097560975,0.19334024657218818,1.0,0.25254749025034656,0.16322436276653224,0.0591796130889392,0.1630012111939828,0.3220576461168942,0.0930686625447445,0.9219625886560439,0.21457684008630987,0.1578561807311477,0.6243579766536965,0.4799654407929056,0.16251213985108534,0.519805281824018,0.15792935149448775,0.5035537202769294,0.030153243461228278,0.28104014644299,0.36240994490747247,0.15377427751451597,1.0,0.5820285130580367,0.1575833963532475,0.10930974257726422,0.5295919102634928,0.2788987178212896,0.37035781288849723,0.2536096483777797,0.4220109854280048,0.26951702296120295,1.0
2.0,0.7477387123079665,0.32005405030836404,0.496648487615021,0.5721404052707346,0.6190187907854392,0.5299012766837243,0.4825857271517481,0.5695504199374211,0.551626591230553,0.2141159111402574,0.41495640080153007,0.12628912214992974,0.2958062431086274,0.6540031698765675,0.607489257213012,0.24782941777323794,0.38078407664047054,0.5746427262733608,0.06684499881768756,0.7676304654442873,0.2040718217436243,0.5650384406305818,0.49386499254102423,0.10847817635289526,0.6191357085727469,0.6584762925899458,0.024851893596584084,0.4577555686679447,0.1322277290634134,0.22815424086930255,0.690860406997502,0.2736602685010532,0.22307791871602384,0.42215844562448257,0.5230602278893114,0.311096793378599,0.29463555676687714,0.4995813096633732,0.5768576290414091,0.19255992010652437,0.4409803009151546,0.2691899122634461,0.41217105263158077,0.39687221988107013,0.44716435526704046,0.8696061252735713,0.375932835820896,0.020032225754474636,0.26357807078417744,0.5457780813423143,0.7784313725490167,0.1994725509176034,0.5779667375265725,0.2732789393166759,0.45551114471931187,0.5538537230610401,0.5226408572416176,0.3860430446392345,0.42841866901497083,0.48480670799146086,0.4166278626762053,0.47348122649327506,0.5849063866477798,0.1356437791517517,0.772685566561518,0.5240949412610866,0.18238532977290411,0.9840155642023347,0.4963593288123805,0.458770753364474,0.5917026621041276,0.4181450007788299,0.6733494005495602,0.4646387832699619,0.14949722911808208,0.5790365870885713,0.2494160048054468,0.2781414529657884,0.35105504215005867,0.2882278800100833,0.5893765661781452,0.5916820791199288,0.5640592386442702,1.0,0.5863767623577356,0.4565222843670833,0.582739509105305,0.35550654524758135
3.0,0.732933722009242,0.37944009424156344,0.7156620137904526,0.8364522201306618,1.0,0.6555021450354056,0.5140940679902677,0.2728573781162023,0.7373880245167377,0.3199169330819463,0.8081360770786249,0.2656827698460272,0.42950838371164596,0.7438223428269536,0.8937998772252886,0.34852740892066736,0.5037436636748379,0.7566874312935123,0.0965062662567985,0.6025872708039489,0.16558902002259437,0.7500711863529286,0.6868162605668823,0.55641054817512,0.37494663807612516,0.7253990945913746,0.0685425885723487,0.7325011063578697,0.14233066463337132,0.24029580440688192,0.8781863620135676,0.4056917785421052,0.2700297696091122,0.7524325485742352,0.6989509857117019,0.49174802993507555,0.2659706833829054,0.3464044468901272,0.7726602382302904,0.21557922769640456,0.5624838426141352,0.31632372034465106,0.5748903508771941,0.44685583181158467,0.6841664207730896,0.262117255626538,0.4593118964003521,0.026758021358030126,1.0,0.478514071564341,0.7735810113519066,0.3135852709349876,0.7719144679254712,0.34033656297807297,0.2581829966511833,0.20366337591947348,0.6671275492568264,0.38091958144230625,0.44389231349855307,0.5803390004886956,0.536892012022182,0.6955122075604001,0.4732401305659917,1.0,0.9010601889989479,0.8862383121553589,0.2576978519271213,0.5895564202334631,0.24754390540775537,0.5225916847800954,0.5339292058565043,0.45315772166358,0.23908171254010413,0.06402811383799964,0.1304044735324356,0.7880703489193386,0.565440832944002,0.3970131924008573,0.3931755994306239,0.30951180573061093,0.7669906598830583,0.3700970384070331,0.7080807076831319,0.3952668339323254,0.8712417190419544,0.49424393669584343,0.6799683293745055,0.6597894137734774
1.0,0.9574784181765352,0.4477998752685188,0.6277058357158303,0.80179382128225,0.6918940168252223,0.6349821677779506,0.4995093624400143,0.29208196425630695,0.7884645607417883,0.25896931442467924,0.42284360102844687,0.136308943018285,0.33297213033724943,0.7183612698717651,0.7697974217311208,0.37738338440585634,0.38980607357113056,0.7227555881275198,0.09334358004256309,0.42676745416078965,0.2795759921159532,0.7034247107245475,0.46274241670810534,0.2927867702140168,0.3964778676820564,0.7130986418870622,0.5565025234999196,0.49083566897772546,0.18547464735036254,0.42026109266525813,0.7724027133166735,0.38777321646510615,0.26562904478384675,0.48792166733171666,0.6928920238741187,0.38568667294444126,0.26365995568142786,0.7125312023988953,0.7357912648893944,0.21517976031957325,0.5473346776278362,0.34551678010780246,0.5644736842105273,0.45741443086575845,0.6060076718796108,0.1268962507925902,0.5299879280070247,0.02359592968398446,0.27110062456627343,0.9181139655164672,0.770072239422082,0.21196736532269247,0.7420282605977219,0.3853646098929129,0.25015303734111105,0.3376484062459674,0.6925913123631731,0.3815517583008594,0.5119826393257016,0.7155379510789888,0.6333657875799015,0.56820934531778,0.0,0.1540658784394545,0.4978668970551792,0.7175737233277371,0.219155422170759,0.0,1.0,0.5479813161910929,0.6032710659012571,0.4679381782308449,0.2449303839245965,0.07620693628298175,0.07635597682991048,0.7574163017375332,0.3128211973570056,0.3809781194322667,0.49125284872443514,0.27799344592891345,0.6995595717214668,0.612566954098912,0.6908855978530973,0.4037431341967858,0.7965007643961253,0.49537257655940414,0.7833729216151971,0.4139157655093916
1.0,0.48603391228547066,0.4160349248146347,0.7255603872858756,0.9617982504706019,0.6048038367796216,0.7824468909908515,0.5645558049816518,0.36619248896242923,0.9167059563099155,0.25489794245429914,0.44279034870208944,0.19557902750856496,0.5195429831565346,0.7957470822727063,0.9704112952731708,0.42339121552604597,0.5710365995442503,0.9051667277390959,0.12870950579333162,0.7596526798307477,0.22410883830492995,0.8715798193160934,0.5631713078070613,0.802330763614296,0.4237795453318748,0.8028055754110083,0.08505499508625426,0.5077998229827407,0.1717816749269287,0.24063537579233304,0.8781863620135676,0.5158104959502929,0.34558633186642584,0.6162405230363119,0.9665400614939428,0.700203201665262,0.2600457405586038,0.5114322399534249,0.8037436188315406,0.2436251664447398,0.6654774830670587,0.3992209938230313,0.6721491228070178,0.4874045980240672,0.6660961935674243,0.7137880017181315,1.0,0.02673140849772833,0.4118195697432339,0.33341721300794064,0.9054695562435496,0.22064953280259197,0.7158934600475164,0.48816930137684805,0.2845414281084589,0.2041876371144666,0.8105772554441733,0.33481784814545723,0.5388099131966285,0.6071503896705163,0.9136011514202259,0.6409128577803279,0.41212200529654525,0.36058683154355126,0.6741208066276883,0.8929513306161609,0.25157738024907206,0.6849753566796367,0.4989567031820555,0.6959256347407853,0.8326445894650238,0.7438688796967754,0.7369172436025362,0.07637976725429191,0.10080995009904947,0.8733931346235346,0.31255422812520783,0.5081176305727386,0.43008916784057466,0.2911351987227962,1.0,0.33737059544111664,0.8463373422125036,0.4685133699509502,0.8622388313232535,0.5256452057886686,0.9892319873317497,0.5178334281919938
2.0,0.4498673690327783,0.32966530385974635,0.336472623309228,0.5556416786623857,0.5553895746520957,0.45547113247531895,0.46351135187450404,0.2585065754907112,0.5239666823825256,0.19624559390113946,0.41104940022508735,0.10379046760622547,0.29430439907227846,0.6559903462850007,0.5756906077348088,0.21552604698672118,0.32525694089197005,0.4975448882374498,0.06985989595649046,0.37041607898448475,0.039276013749008534,0.40798840309595935,0.5060293386374941,0.48875392332565265,0.5043302894547028,0.5740409816535623,0.05427329309799176,0.36797462752618393,0.11805820307535929,0.22627527920313903,0.6515173152445556,0.25884833018972664,0.19104323064975404,0.3038767304091592,0.5122987882076347,0.26470734004063984,0.235492777494697,0.8234323037538573,0.537152580828133,0.06827563249001267,0.3959464350343821,0.25923594444663,0.3873903508771932,0.3779322938614978,0.4654234287400415,0.5940438123419085,0.35601404741000914,0.014586266796343918,0.8702567661346293,0.5466048952777246,0.527244582043341,0.18803461014203604,0.5246967612854828,0.20254971953085335,0.10775629253537859,0.17777293844367031,0.44348427238160903,0.20620288159421793,0.37907283935086156,0.526736798785977,0.34860093976209605,0.45330528463058567,0.48929143314651713,0.01535777560834494,0.33339360939770785,0.5326060896667472,0.1570999834581844,0.7027652399481195,0.20967549121891838,0.35994080377375987,0.8675804209752112,0.3213451253915784,0.22781419338992664,0.05320889503399021,0.41583289450588024,0.5057917784997876,0.18347460455182682,0.17050027025403916,0.703931792870998,0.2578270733551801,0.4206849419090294,0.2914334782504264,0.5180399562667717,0.39012454510521927,0.5539323934092036,0.4544154899551054,0.5225653206650832,0.30136596471257876
2.0,0.8438141479280515,0.23087104150786494,0.44734882156499983,0.36717971431735175,0.6332809183111879,0.4130873003566443,0.4746011049426695,0.20067205671311727,0.47697626905547796,0.14949312785200927,0.5121647711156452,0.18582173469789584,0.22518155203224247,0.6937827193698674,0.5294045426642101,0.18220122574055064,0.24057108310468325,0.44140710883107404,0.45977181366753334,0.36144657968970334,0.12169314712881267,0.4936708860759487,0.5256650919940329,0.7127983386908656,0.4170473559473401,0.5538182034786753,0.25136724280566547,1.0,0.06986275257338911,0.19507244189556283,0.6611210282042124,0.19116831243759091,0.31678747087755665,0.37817305626323705,0.4909567733767398,0.2530604153243795,0.21149675905627507,0.6054501519247792,0.5159387407827578,0.18608521970705671,0.34258828395636076,0.19734823149860306,0.35197368421052827,0.393875544318022,0.4613632339923284,0.8977166583714574,0.19043568920105353,1.0,0.4718667591950034,0.7168207206761905,0.4533539731682139,0.16326228245194696,0.4975615855945987,0.21019887812340618,0.17338230528248869,0.12416118208801133,0.42343587970964397,0.36173725974920495,0.38702981507107836,0.42466112811543505,0.30140117681920237,0.36370880346783996,0.4663192092135245,0.08132660809198365,0.4689477808362301,0.46427715176216766,0.1456152373750503,0.9532866407263294,0.5121772300469485,0.3769134717661756,0.824068014236117,0.3119818619221519,0.20838770090416475,0.053796520336444165,0.04850171769603042,0.46743890379997094,0.21858105853300427,0.19372209877284696,0.36973677417451534,0.24875220569700038,0.407282253777812,0.4709785506689408,0.4775867210018873,0.27327592052620875,0.49566842194666205,0.44501015775877184,0.4687252573238313,0.23344716372604823
3.0,0.4794539165971489,0.6019957036934375,0.5600989837349543,0.7465396966005998,0.6465917131849991,0.6169948829275854,0.5037570739182451,0.3651416651636225,0.7072135785007088,0.270063119927863,0.6394579608567951,1.0,0.3022508649861226,0.6093367273425869,0.7464702271332079,0.33235444330949937,0.4411942519648431,0.6986441920117248,0.09949160558051558,0.43296015514809516,0.15124870802586335,0.6478475835468925,1.0,0.45903621312547993,0.37425477313208777,0.6877531570169174,0.12105026456495313,0.4600973594925507,0.14004320752319196,0.23064443102927865,0.7812566940378439,0.3338511039609446,0.25630986280093265,0.47783848491359465,0.6735395189003458,0.3869752688704953,0.260128689758144,0.0,0.7317073170731705,0.21125166444740295,0.5516777829481411,0.3131368768934177,0.5146929824561416,0.4376551013719162,0.5701740926527002,0.0,0.46293349429323993,0.021491094369202674,0.7974739764052747,0.6489950166486179,0.7841073271413805,0.20056893384168648,0.73052394647993,0.3244773074961763,0.23839616866515465,0.28368176538908263,0.6482313630602591,0.3782682128265855,0.47842495911435373,0.00770081535018901,0.5736358633535117,0.6985401925160959,0.7594152244872823,0.13034674765882026,0.9574718879133088,0.6331814912491,0.23796582933572755,0.3220025940337224,0.18475591201530195,0.5353096240114705,0.574985819979182,0.4616729261496394,0.27896320402806124,0.07383339094365725,0.08031796183454941,0.6598742760276864,0.38270039377961623,0.32724761275599107,0.37429842094006066,0.276539786572557,0.6599969625635965,0.11589364206278702,0.7122552430175926,0.47179087271987535,0.7271955155427218,0.4714955732236458,0.7396674584323014,0.4483731739707834
