Type,204489_s_at,206700_s_at,210413_x_at,203194_s_at,201175_at,220607_x_at,216594_x_at,210830_s_at,202421_at,204444_at,219939_s_at,201767_s_at,210638_s_at,203116_s_at,40225_at,206584_at,218126_at,206191_at,209576_at,202320_at,219716_at,201876_at,203460_s_at,205324_s_at,210782_x_at,206561_s_at,204507_s_at,216306_x_at,36499_at,209627_s_at,201131_s_at,205349_at,203992_s_at,207621_s_at,220554_at,201770_at,216804_s_at,207490_at,216601_at,219656_at,204071_s_at,202189_x_at,210499_s_at,212915_at,202328_s_at,219518_s_at,221506_s_at,218774_at,219952_s_at,213304_at,216881_x_at,203789_s_at,216198_at,217344_at,38158_at,206657_s_at,205403_at,207758_at,220951_s_at,211304_x_at,212797_at,203912_s_at,204503_at,201659_s_at,216537_s_at,204032_at,214367_at,213830_at,216563_at,209095_at,209092_s_at,209189_at,216903_s_at,201943_s_at,206338_at,218139_s_at,218188_s_at,203985_at,214159_at,200678_x_at,201093_x_at,216215_s_at,216057_at,205441_at,221805_at,206922_at,207519_at,217389_s_at,207358_x_at,212592_at,218225_at,202247_s_at,213812_s_at,209885_at,205780_at,206698_at,210356_x_at,208606_s_at,208014_x_at,211663_x_at,216366_x_at,215276_at,204309_at,201261_x_at,217679_x_at,214368_at,215635_at,205569_at,211933_s_at,215911_x_at,209404_s_at,212999_x_at,205561_at,213577_at,218961_s_at,203296_s_at,33646_g_at,215187_at,217660_at,203809_s_at,217373_x_at,212606_at,218513_at,221095_s_at,218469_at,209501_at,212290_at,218401_s_at,221049_s_at,212400_at,212562_s_at,201879_at,218347_at,212084_at,216559_x_at,220969_s_at,206057_x_at,217055_x_at,201745_at
3.0,0.35882955620591095,0.0011266062805700195,0.12538637931355928,0.5106701935245587,0.25437509902487543,0.5544679377226537,0.6157440499414746,0.19455980141362908,0.32071934229099097,0.5942463990409197,0.3999234319061312,0.49255363189571877,0.39544309343849293,0.26847399863478516,0.832495386689356,0.09780011974557033,0.4562290020637193,0.2384728905203632,0.573812706096057,0.5724537023694933,0.20415459179469908,0.3581926398662525,0.41961467889908205,0.5083537474883709,0.45757581804998443,0.5649145390831728,0.7018577572019792,0.3317143811963914,0.7898415480576246,0.5144402930004583,0.47840146948730006,0.6839529796551445,0.7025042871393293,0.46186822996978105,0.39838450823643407,0.49180233726706307,0.2366336773446652,0.5110313601160313,0.40855493814910354,0.5960574996146137,0.7319764146257368,0.4502907223495459,0.3604698036678527,0.6611819949421139,0.3064500710965599,0.3313912991561853,0.4593045814057603,0.8868689124833478,0.6448404402800822,0.6462258566836349,0.3800325254849071,0.17545336803603664,0.28544348359841826,0.21059325626748843,0.7101301228881778,0.2582405092066373,0.9539397857068809,0.32859710176286394,0.2495210931846239,0.04900477052146731,0.7108025746696177,0.6749660227011799,0.5683264773207567,0.46125617501764293,0.3537108077409402,0.44417236106002816,0.07584590420097363,0.07332550803315953,0.1681550341007081,0.5694447616654866,0.5245979954711787,0.037691807670337,0.40973489131800456,0.47214023736977345,0.2326338746903256,0.5778908418131368,0.5680689312618997,0.4170283922661556,0.3797810345098406,0.586070757135533,0.349491539323692,0.5432322352977753,0.2815336435534954,0.11185479102213611,0.0726017292066695,0.14659182770770088,0.35251214591813584,0.13187259362968173,0.6966907650297687,0.04911828339062613,0.6797170568408505,0.1706008583690986,0.433881181644079,0.5935721443606427,0.42833045762406347,0.4413876733596481,0.41080459770114675,0.5581838908414569,0.10501537334860023,0.09012622853016006,0.4210318196857577,0.18333589901477826,0.2232904263877716,0.08796122124149923,0.23910081743869205,0.11141553863925878,0.27448137147133816,0.4099382909269776,0.33147406527129974,0.12717984059447487,0.47869805532845555,0.8738182018817895,0.11385952450591234,0.0,0.851132686084142,0.8297870162833781,0.6451110048374934,0.2745624134095653,0.09358463284097637,0.07183872603434352,0.13900944075361488,0.5086445350874416,0.6406977801004294,0.023436504903833935,0.012933696455509076,0.06315610578745748,0.5207996768982232,0.14806025806724984,0.41077529913064115,0.6504690598088249,0.0,0.33904159714294047,0.7529623947696893,0.266709066970163,0.46808016970875543,0.16500042857254169,0.4140007997600725,0.0292420488102917,0.6389887236623392
3.0,0.36152085141011114,0.007080287163274763,0.4840470553142302,0.320046059170826,0.18155760727094666,0.5494953160047498,0.5875239953179869,0.48234046161228744,0.5300085122889436,0.3333774087198745,0.18832646979699116,0.1649399726135,0.5873888407572277,0.47030657545303717,0.5644316511784666,0.17575922841171138,0.3906963827736605,0.4951510491591844,0.4736119640212403,0.029885242972500926,0.24542110108503698,0.5468658947782996,0.45107033639143673,0.5774591028781666,0.8261855820976935,0.3603733104484019,0.6039518483146369,0.23070810590026383,0.6934449908304525,0.2942238827998167,0.642638285392339,0.40227346486329246,0.7059489428792388,0.2382764201249817,0.6085119912790696,0.5202644499956931,0.5533664638364549,0.5292635532787265,0.440340345306608,0.5952578233389855,0.31057192779462667,0.43560606060606055,0.5530644238186477,0.6584084179491416,0.3357609721707751,0.45516736984556605,1.0,0.3663398718879381,0.41433154797794197,0.6274257146239516,0.44163262068144843,0.199100569325749,0.39708616923326895,0.35808767417540494,0.4458262854347958,0.3622641509433966,0.4077027216567776,0.46519651153705144,0.28773430959374496,0.07180457312057933,0.5603385702545274,0.6542445248453177,0.2213020425756287,0.578524510070029,0.7506482930070081,0.6271511256509033,0.08786585732315631,0.09610446775731815,0.8956139434006637,0.5989082520613027,0.7892282850673117,0.1614225284141273,0.3485764543284335,0.7085908519826077,0.4011476485908486,0.4138452050570458,0.2125610530091882,0.2798327817453405,0.7091246092706905,0.40427847091665275,0.5272340832672696,0.6438820402008484,0.5975866522762258,0.0495770737100105,0.07524869550124214,0.17139240120189722,0.37320497057524477,0.19201960098004908,0.5222368951161647,0.11366646133993813,0.5938023066516864,0.17740569234244394,0.35130355867849117,0.022065486835985835,0.44960212201591515,0.44014441406046667,0.5386206896551703,0.0,0.11633759757281265,0.08723741639714899,0.35473744522543316,0.27759390394088684,0.22871413247519431,0.13758500940529603,0.20361421006632066,0.2711560676520243,0.6316626517295413,0.6926239771050398,0.7281301304464314,0.39987714987715,0.4800816161107961,0.6445371960105285,0.15755094082090265,0.3778238696802911,0.509918835836079,0.06736467192729283,0.4542300476391929,0.41791714636954375,0.11381779112150925,0.07697104249749895,0.15783952775663845,0.49015125106953195,0.3856933493899251,0.03310972416818814,0.01820166779720506,0.06702574091746975,0.597298774113846,0.25052439773714447,0.4513607640858542,0.3697828810432753,0.8172433802644837,0.8552442844179033,0.26631585314220046,0.2692419272053734,0.40583152870464473,0.14079776830589155,0.4275092472258319,1.0,0.5012691495574813
1.0,0.628625772705659,1.0,0.9235817222543298,0.6134179924067547,0.39877137136848795,0.47568940493468836,0.8422817011314865,0.7464163169877217,0.7958666910901119,0.7189709278750377,0.44960991660286065,0.5955926841954418,0.6329379898226423,0.4346266336490598,0.8505011105095092,0.539738338144892,0.32845809125015635,0.6167840666699735,0.689567088620659,0.8622800394243126,0.32780366885059153,0.8371961242148156,0.39725993883791993,0.49827511858559714,0.447497788155155,0.6751770006436386,0.5851854249963577,0.2303739185325471,0.5908542555896371,0.5161453195274086,0.7231745247705855,0.5841801575493445,0.5155513877628792,0.3093172801963043,0.39844507025193804,0.6758405834553652,0.17334923973966126,0.0,0.38340940662829925,0.4735432403268074,0.8019786936881657,0.37412995501230767,0.3367905043919675,0.9053234886705892,0.3783711120935846,0.48646214774717406,0.5587404864945533,0.7442465239831203,0.4807960601886285,0.4572773715316037,0.3267422950299475,0.19540824791796169,0.11790724124857792,0.2704558944066026,0.8539505594163319,0.1491248010911566,0.5678645696757552,0.3137152370820489,0.11967703943354202,0.02935515709820712,0.7801752838915181,0.9357006770636168,0.581169469750547,0.2682590521687192,0.35503954051563397,0.5889519089929474,0.007539181708302464,0.06237008779008659,0.3401774282055972,0.5335632551446902,0.7026551885575614,0.28636835936730554,0.49957029777610273,0.8634691082070735,0.1679759459631144,0.48461301264261586,0.4997447501310735,0.5685141961330782,0.3143741262585805,0.5788298296587484,0.4410964708455207,0.6107544266015826,0.25023443443797677,0.049157146897255116,0.7487605905772339,0.18322834525570839,0.30171415611235103,0.13356667833391686,0.6944469313756212,0.03882779087531137,0.5263797491573615,0.15952112039756047,0.0,0.4638259310225784,0.7281553398058255,0.46857095611539645,0.23425287356321728,0.40935085276164673,0.09064172832474081,0.05511508148334248,0.34395603508800277,0.1422105911330048,0.03970233306516481,0.11559832151642312,0.8209475091254949,0.08641627913865157,0.1266693173047687,0.6645821222555115,0.4461693811522432,0.10936657278120682,0.41859701346526046,0.08815978657042431,0.07207621276062305,0.24657234354870852,0.6272051072236843,0.036215419570757475,0.6994086486287636,0.12455363240775043,0.07213648093664954,0.05870301086762895,0.1558855591435448,0.5262595578814891,0.5534923087409969,0.015341287026422781,0.0034253625315960514,0.0,0.3902018198232444,0.11896942602284069,0.3872735907549833,0.4334931391988,0.1765720917448002,0.3906267380931471,0.2717017755123362,0.26867287050054617,0.5307155168603881,0.4128945789469583,0.40580325902229336,0.017489223040629998,0.4459993710409276
2.0,0.3747371207553277,0.7785525362507235,0.8920524245418446,0.46853800153168446,0.543369294366745,0.4134038131679641,0.7818462738977762,0.5603859156657373,0.5866744965358219,0.7081724581724581,0.5071291103615267,0.4904943369388686,0.7511427120365665,0.5157772009108078,0.2585000939236899,0.09035060159305082,0.3869555510784161,0.9707264745275059,0.808588045267596,0.5801253047603127,0.005122492038644359,0.6657034807315925,0.44199999999999945,0.571724789665391,0.46285098485302045,0.8730601444611312,0.4620435868796909,0.34413129850358337,0.685449361918518,0.41377381793889867,0.7141831765314237,0.15730488622138677,0.4330440370468616,0.25644122575440065,0.4574173328488373,0.392755620639159,0.339957080939136,0.6162778805656534,0.43947211748362774,0.6011445968860797,0.6975567282013524,0.5136130209659623,0.46205489337347916,1.0,0.3336101518718111,0.4358631189301066,0.5010595433517387,0.14983367767770958,0.15545354921903531,0.5181399287880307,0.43183530998373726,0.8314310407591671,0.31777725623296194,0.35437099007942136,0.35404481444496516,0.3634917026596957,0.3124111939797906,0.3433707784128819,0.1561520014757424,0.40802763612436255,0.5237821008872171,0.3565475340859022,0.09963885622460358,0.789794256555019,0.40277748012258635,0.34301541519064116,0.08720475990143638,0.09452718069107208,0.6650095377459563,0.6800013703949017,0.7488510744006953,0.5071687809009789,0.0,0.764020901909642,0.2662078895547039,0.5640764724020966,0.5241521565164594,0.30101376066887314,0.48373466534721876,0.3724320628952323,0.08863891091003512,0.5179939994092682,0.46676338930271266,0.04904573774285063,0.47837000032544663,0.16680139712947872,0.36321368460004994,0.1705985299264966,0.9145720488831194,0.0627247830919868,0.0,0.1760673142082673,0.33857826356775367,0.2008045607759837,0.4442455769874583,0.6415156739475932,0.5119540229885025,0.1855139463870127,0.11682582490075621,0.0928658900367382,0.3573520985821157,0.24681342364532,0.22739340305711975,0.28023440891332657,0.4820017822562678,0.1553419626195908,0.5023972682835555,0.2715668738541341,0.7670923291454007,0.3695691256666865,0.6928005925553244,0.21226441120245626,0.18847059151241616,0.5024376005141835,0.1880708583055044,0.06819879844842233,0.613533945224125,0.34165902394286507,0.10336482944903536,0.07140018363962782,0.2047964787428782,0.5457216455174727,0.857302719774602,0.03467357307632443,0.014425332158923334,0.06915665485730742,0.7877714292502142,0.2351420641142446,0.43106473358574177,0.3373876673275923,0.21998595119567546,0.5208863909136147,0.7592913346859999,0.38087746312289406,0.449606664604233,0.232473331099561,0.42461011696491,0.05534435355215373,0.859944292196414
3.0,0.08370467324538823,0.009024982927581759,0.48612017375417166,0.7045097794265414,0.16430927448975258,0.0,0.0,0.3060192885672123,0.3804238904392989,0.37856349500185127,0.157595761852534,0.08269024594775298,0.039026479052768535,0.10891824156332033,0.8270422877600864,0.03314541577993684,0.34638903560596573,0.3428369462770971,0.5042960868196573,0.7692294391257486,0.18540913666307254,0.4383447133952502,0.2640672782874613,0.6097272301890948,0.4692171067073777,0.28640134448973764,0.6207056563661771,0.12024061490475704,0.7119409686720654,0.46785306477547245,0.5707615247474327,0.5741025630218454,1.0,0.045481236066090384,0.46085422722868224,0.39361702127659537,1.0,0.4133343250555517,0.45138751074948724,0.6047575921072915,0.6238670430041544,0.17930353959765788,0.3032622489859907,0.6978802628067458,0.3121198723846623,0.07675927400095527,0.2148992687658558,0.1012930862562717,0.8470374396507332,0.4457213626801926,0.4787592717464599,0.05687809395979806,0.4343304869022046,0.3880755207597299,1.0,0.4386451466242327,0.5963495770851502,0.5745565793348839,0.3488499141515191,0.09889784504030295,0.8477693595119404,0.39972197571011,0.35084510991241286,0.4452961294175132,0.39820192451940595,1.0,0.09370889009088411,0.1131489496979924,0.5748419085944235,0.36466208345704887,0.21728786677240183,0.010341363484153102,0.8252142228923232,0.583797140461191,0.3535858724881955,0.3937609209579614,0.057472612378928166,0.8421320327469081,0.5218886951604543,0.43056457585597907,1.0,0.23110047103082698,0.6072825067676356,0.06644270569986382,0.1663764767142904,0.20366670225584543,0.3764995881728002,0.22237311865593276,0.6656016383902594,0.09153208415201038,0.5993740398505032,0.1780720578269708,0.35422630606103095,0.583392868273551,0.45050990188251655,0.40677239474401405,0.6443678160919559,0.35270322757888967,0.1831143091292697,0.10283543190881418,0.37429892589394537,0.25296336206896564,0.23119469026548678,0.12533642019968186,0.4896192140935341,0.15392020378543292,0.6727553383071778,0.46814157313419485,0.32797076461254143,0.4170312219092707,0.4944273246266831,0.43110762030566907,0.1928578392456718,0.06112104363543483,0.5133098908227728,0.09127800464654537,0.42414516158699217,0.4562510976252268,0.10818965950054724,0.08319971494744348,0.20607170036405525,0.7731369770610843,0.3943445956692648,0.04332781386659882,0.021066823254668094,0.07659524400925592,0.5501431388387344,0.23666758480411954,0.4433069931269211,0.6584790822013751,0.035793910148733926,0.43782676151166505,0.19333509289960038,0.24549775724710424,0.46440093693375206,0.1861874965909002,0.43290762771168595,0.07499745426156605,1.0
1.0,0.7694849282566385,0.017386134769843062,0.6665113070713476,0.9133511848830324,0.6589367249052963,1.0,0.16198517362465906,0.605666783326538,0.8719600892174082,0.6398291638017666,0.7449765122198552,1.0,0.7783387605931145,0.4272076372315036,0.33982143449098906,0.0933936408383771,1.0,0.4860236122823554,0.8151934400173385,0.9385407240471016,0.5755495932454747,0.4275259517656848,1.0,0.5596093327094405,0.47165179907800975,0.17389687477651405,0.658864410163437,0.6537818870446708,0.824680418282833,0.5306865935978002,1.0,0.5845932082660719,0.7998475683794055,0.543989382778523,0.4674479166666666,0.7541419013983403,0.3975095650209651,0.3354035534646749,0.4553565522259702,0.6293741328811469,1.0,0.6408199643493758,0.45927289919625736,0.9390766180787656,0.3373800618958286,0.1381497771055565,0.7734069541859424,0.3758485629272731,0.3182260286331688,0.5103949441322978,0.5408948474872082,0.17561433442873034,0.3482876279539999,0.3763884570814845,0.45695347367992,0.45814957944987544,0.33524005829943737,0.35441797844654016,0.11177330325089041,0.09332949498272737,0.6705268714644782,0.8498482657614328,0.5579943338508472,0.2076977362792467,0.41967596065236523,0.3375500880775857,0.09229988447489515,0.09917345266916072,0.36994042175128694,1.0,0.4261869046367865,0.1375216676187287,0.5399974871214975,0.7438889369689843,0.3503546699980942,0.8899373008531198,0.9132150445652475,0.4128130987632815,0.5565084900177498,0.7831538768301715,0.5735012711516907,0.44342189127427056,0.565155080592367,0.14593742233496432,0.05663178963126891,0.7537788081692421,1.0,0.1873993699684987,0.7139084112986256,0.03803648426094654,0.6596542315364687,0.17967020555681038,0.3555141833323325,0.24656095818489543,0.4532718704128146,0.2268121422950077,0.7845977011494274,0.4420529435355267,0.130978605181022,0.10139887587527885,0.3675928242291211,0.26862684729064024,0.5620541700187717,0.21117059759803236,0.3590432368515761,0.1908859334735347,0.6358023247655354,0.42856280463265223,0.5911648131229522,0.42524120572901053,0.2415501470906788,0.26099035737120696,0.19016977952339126,0.17911662592304656,0.408968603253938,0.07861258661099006,0.8277976529880258,0.9904970047027144,0.1120655895731456,0.08224725568392076,0.20594829182007005,0.4568497584781635,0.5136215946013498,0.041654283247710956,0.019700052983440165,0.08117082608866166,0.8734943694763854,0.27675487848803926,0.4419350157645474,0.6545135292434863,0.24024982438994583,0.6744474693363774,0.6763580277461607,0.3616299569302184,0.754927741194149,0.1818783944893361,1.0,0.07307117884661088,0.43667729907003916
1.0,0.7122324024099099,0.9318992502001894,0.7868155633028209,0.5207565001547978,0.40019012776009355,0.7951494260456526,0.6259445961763559,0.721502819681122,0.8328197226502314,0.6304411064685037,0.40439335306169033,0.7173086925600007,0.8695665162967174,0.5129670504880393,0.6626813555950901,0.04158095768792251,0.3452618854445166,0.1854134629693936,0.6540321290529001,0.7407447967400009,0.2989314409964142,0.7350488492004488,0.46943730886850094,0.6953703448845341,0.5885502936930823,0.4599549452907103,0.6315187421424371,0.5214214102706921,0.773752914509524,0.6912348431297917,0.77946113653729,0.4249491062509746,0.36172621338185235,0.573625943448019,0.4941860465116278,0.4203850460849341,0.43149891996442186,0.428888868228009,0.46832208771581657,0.6094303992600584,0.41517504952577927,0.6045008912655979,0.4703461318336777,0.8359522932048955,0.4671820669383073,0.4822779016080244,0.8589046410983441,0.5473719477660162,0.3028663976163963,0.38059246173039607,0.5178493514735629,0.31083848632157124,0.5794804210070225,0.5556513382889124,0.5968992643012899,0.5705842236872016,0.5747647593318742,0.5834700709833694,0.16722716501355128,0.10497614739266355,0.8803516475606024,0.6174621595288481,0.4513795022660409,0.4657293306552308,0.4106748676625022,0.34315414545384143,0.09951185634820464,0.09788961435942584,0.37504899527032304,0.6114702053308356,0.4320533521874971,0.04056399826659048,0.19040582987812552,0.7774889656180894,0.42107692633451227,0.5509507657518758,0.5013452357956897,0.3873262497822679,0.848986067260418,0.5773258132512958,0.8352833438123622,0.23129479067887476,0.7659725048213875,0.06816526262565661,0.654847528232499,0.2545795646935011,0.621483055399711,0.3118235911795592,0.7018499037557636,0.05014452741930021,0.8876023204090527,0.18687598825389648,0.39142794226572986,0.42862759576335013,1.0,0.5107376569767977,0.7328735632183908,0.5026951752100722,0.12464908660804057,0.09674380632398656,0.14134460969842713,0.35150862068965516,0.24617189595065694,0.2097598032122703,0.21444912857950765,0.19701726844584005,0.9083191056435201,0.9447234270893887,0.5477719694732002,0.5834032480373945,0.5880063448140925,0.3656084982360253,0.286076407749411,0.49395020390521277,0.5419937928950026,0.09342728770712444,0.3390016002354369,0.5460319628466059,0.1284730241291709,0.08152091984267291,0.30902527818342623,0.16195318052795296,0.6079162027674898,0.05449765776475754,0.026781947833247312,0.08004654020629352,0.9424504656466788,0.27203000190690074,0.4954751131221719,0.4233425073737584,0.26266682955135473,0.7830157196803369,0.7462320537987388,0.31337171676597253,0.5164626331374021,0.21907069888493197,0.41683744876537004,0.4617036081599404,0.6298688171076873
2.0,0.22000480413351595,0.006721506393923959,0.40815451443912126,0.48116082146096645,0.3252336987051152,0.4720527114395043,1.0,0.330056032818707,0.6818612820153651,0.5606741771125332,0.22886617138836587,0.7511437578948488,0.48008842948047614,0.5089361786936785,0.6725322931745109,0.0032643511904408783,0.4342958578592858,0.5086685847512276,0.6513796502237058,0.7729816653890266,0.15870411697909093,0.3463048624144482,0.4397247706422016,0.8222867523602434,0.4621258988737885,0.874483301151398,0.7674593025451758,0.39962125431658774,0.8381074487019273,0.38786828961370856,0.6597720133673945,0.48911527065358984,0.6750404429483562,0.9270209241374701,0.4188923207364343,0.6630559623280784,0.3372040490745571,0.7960337309519602,0.4236703711053778,0.5973678125481732,0.7201252899960847,0.6523003140650204,0.09779779530694002,0.5006099963146055,0.2800905734325898,0.692544976914504,0.6129711983286078,0.21895516077824528,0.7567853040458762,0.39321391820640544,0.31351394232676205,0.2007820490278868,0.26901482190247467,0.45845227664565774,0.6713327151562084,0.3197999545351225,0.7925369402552738,0.34093053727378214,0.1469286109573879,0.06556177002796507,0.41790691117629747,0.8927372360165574,0.4277314898122303,0.4314532327235221,0.38171063629154967,0.5229840556985876,0.08641010744502553,0.09120142811728188,0.33899174266377474,0.5481922207249381,0.629190831525945,0.038658232710225164,0.6259731122000252,0.5081933456484694,0.13386410316132744,0.4459553910987771,0.83677115814454,0.4382511757533528,0.41659990889527687,0.5040221044835641,0.5030275279516684,0.42433970183593167,0.3302075408269785,0.05411056930077898,0.19269290851693954,0.03198450345469267,0.7175820371718811,0.15469373468673425,0.6366500290970947,0.021779048959320802,0.9087542705156718,0.17432798735035013,0.3494151168765305,0.7640882044102212,0.44893255388735825,0.5694341945302716,0.43977011494252705,1.0,0.026974559868875998,0.09070713096995027,0.3563191491078709,0.1891163793103447,0.2273196567444355,0.11816669078281014,0.10424057032200615,0.14888480791445743,0.3409734078630395,0.3848276170460135,0.5741772395364654,0.3446245580391923,0.44831561956271143,0.8931521432211119,0.14185434337525563,0.3424905906094142,0.7216902197551067,0.056485205768266426,0.639707911048982,0.2422678400686871,0.09852995812790571,0.06805629787992165,0.1511960344721199,0.5438021467601669,0.7559871395787416,0.025499228689905066,0.012442671580290146,0.06337834834560034,0.4216240615793976,0.196008220861496,0.4262034484123319,0.6798950410858904,0.21374034144702667,0.31140189104534394,0.29535419519088546,0.21673249871683253,0.6513678348875233,0.16928615399001035,0.4212486254123765,0.04917518074742875,0.38794420234511834
2.0,0.21279370168291808,0.0017228409890563687,0.6308283152184045,0.389737712575566,0.3469471531248647,0.5780693363240524,0.8075661334373782,0.626228987692985,0.35096490566444394,0.733520212972268,0.37126213190406243,0.7379653316632521,0.5035501249763482,0.5251443689867016,0.46188908164731113,0.07459200550118261,0.4542197343846142,0.4211518428493475,0.6932516603795,0.4129696767091074,0.13549886982780554,0.5784822386638107,0.4619021406727829,0.6107731689191045,0.46223233351294163,0.5327183007938213,0.6031586728609892,0.36514797074003935,0.667359116261205,0.623534803514141,0.8624979740524366,0.181097450465525,0.7509648398533966,0.3629619374519623,0.4370912063953489,0.2992146897522037,0.5046801541697834,0.5987615868795149,0.39559767149566694,0.5941691074456605,0.6315807927631005,0.744599354893473,0.44512404508920816,0.4993296394667614,0.2735962910298844,0.4091406623149181,0.0,0.49197903620801064,0.38118291164031154,0.4972453170389664,0.36051723454047796,0.5287473595320583,0.24137495260962932,0.29353325231056226,0.5972075037192525,0.22091384405546846,0.50543965459413,0.33216129633302705,0.15221432321598338,0.06575917091626926,0.7734146765766252,0.32677783500996044,0.0,0.5943868411052599,0.3783137952465658,0.49870948592371783,0.08323149761938158,0.08583376127943636,0.3779495152734589,0.8390128588721657,0.8754287570583692,0.1819008903421514,0.43854755622565644,0.912482952290287,0.23587778177737306,0.7106485764210088,0.4066199398438138,0.17119665563490674,0.4018660760567362,0.419193300290549,0.14700937645225623,0.32065851042330595,0.32077708381252346,0.044272283973364676,0.06676945357503171,0.15182343699952747,0.8618230217373138,0.13761288064403213,0.5713102645597385,1.0,0.6168344301011168,0.1725152473458323,0.3429757305200222,0.17414089882576303,0.444213386212047,0.6945593625693207,0.4167816091954031,0.367304856367845,0.1135361026672323,0.11699689138694404,0.3536802859978859,0.18047259852216746,0.22417538213998384,0.13450296628563177,0.18953181498808952,0.11605106483812674,0.3601281661482334,0.41266377498546714,0.7339002727079149,0.23927308683406237,0.6498263561341359,0.4012222867732732,0.1567570578977419,0.2747429783913801,0.45454143353163595,0.06251343301912865,0.631343462026597,0.19530899369719215,0.10106537870648356,0.039475667749318454,0.1683395380406836,0.47960306214377224,0.741621412828611,0.027339050934771368,0.01129863424215118,0.06263318212123971,0.5281704361873992,0.17261690361675508,0.42712029866891815,0.39342329811685545,0.20680756192163194,0.43828342261643405,0.28128041437785584,0.2841936131753359,0.7720532991558755,0.166356276250068,0.4192617214835549,0.044669223719493764,0.6523877981939888
3.0,0.15683044840213609,0.00863500383046135,0.3180894498406015,0.6548169310904836,0.2435363763377361,0.2546345164269696,0.3113413968006242,0.08368120825951895,0.42683202775652734,0.4733608363745349,0.21236264304782396,0.4835097179615102,0.14532110457184394,0.1729239017244558,0.8722140576138965,0.03912281429754203,0.5376832980304819,0.3680366089587776,0.3339336673874114,1.0,0.09294278212214456,0.33925176930156253,0.49606116207951045,0.6646069013606375,0.4683257166044688,0.05105127655009673,0.6067306602780969,0.32117633953436675,0.6124608468442149,0.3937679144301947,0.6281826671503214,1.0,0.866540138458722,0.0,0.46209574854651175,0.3925474488184454,0.8716663607742366,0.6447000195245309,0.4479807501488387,0.601154231540003,0.5468931704095882,0.46924072659366844,0.458396994052803,0.7950857171904585,0.3409109918866279,0.0,0.6461184897776453,0.3121754321588402,1.0,0.4630918015171248,0.4992265281028125,0.20309253586455053,0.3462656388221911,0.3823945055255645,0.9706484745969959,0.4408274607865425,0.5684256102841182,0.3487140650450486,0.1658010869410981,0.08904425069912815,0.881734362721279,0.541743981829127,0.9606340730573358,0.42397263992182804,0.4155933220462487,0.7595933590145635,0.07920481332345033,0.10954197539921237,0.016047584206537895,0.366009638444144,0.0,0.03249650363425059,1.0,0.6078743259253511,0.3101573252588564,0.219015315037518,0.15384668451116226,1.0,0.5354287419694329,0.6687631743861451,0.6677031792460572,0.2615464734870269,0.535890585466834,0.0590897015091656,0.994085006671657,0.249439470433019,0.3749895551072539,0.20527826391319554,0.4176496262142441,0.05083882007651248,0.6505113154334718,0.18574090806415183,0.3453312780680504,1.0,0.5624951713836883,0.3989392487161664,0.5832183908045969,0.6398506996087496,0.12012717159446906,0.11489308255094674,0.36951346465779517,0.2594442733990146,0.23582059533386968,0.12190710461583006,0.30356194197384906,0.1782233938568171,0.5896812217882453,0.3548182265349014,0.3937916016953235,0.4008959069934681,0.46500220111942697,0.3285179691734473,0.16665970278137532,0.06940074601521766,0.5097640268040777,0.07434472453355445,0.7213590045431972,0.38625675649306324,0.11151331974414835,0.08424125313489307,0.18766325921964666,0.37584147837621285,0.6507918474926726,0.04220976804087251,0.018318096375865234,0.06960113997359257,0.3655593699515348,0.22562874758988902,0.44110391409310973,0.9794126641216099,0.22475032831444894,0.20249407218758214,0.18820760682491777,0.29894445560241906,0.1092610597958181,0.17756929238777236,0.5504348695391379,0.055098265503546996,0.8427265375803051
