Type,215023_s_at,215019_x_at,215027_at,215013_s_at,215010_s_at,215051_x_at,215050_x_at,215049_x_at,215046_at,215044_s_at,215041_s_at,215040_at,215039_at,215042_at,215005_at,214978_s_at,214969_at,214967_at,214981_at,215002_at,215001_s_at,214998_at,214991_s_at,214989_x_at,214987_at,214986_x_at,215118_s_at,215115_x_at,215113_s_at,215111_s_at,215119_at,215105_at,215109_at,215120_s_at,215141_at,215140_at,215139_at,215131_at,215128_at,215127_s_at,215125_s_at,215124_at,215098_at,215097_at,215096_s_at,215072_x_at,215070_x_at,215067_x_at,215074_at,215065_at,215064_at,215075_s_at,215094_at,215093_at,215090_x_at,215089_s_at,215085_x_at,215080_s_at,215079_at,214839_at,214831_at,214821_at,214818_at,214827_at,214862_x_at,214857_at,214849_at,214847_s_at,214845_s_at
3.0,0.5148581899298923,0.09629382643488474,0.269849629270321,0.21004768295120313,0.5132322001993166,0.40511940145536535,0.27423276598541113,0.4203991827754207,0.36792806294492303,0.3143442735449399,0.22416278636066275,0.1727576513021791,0.1787854643710803,0.46875383670963766,0.24168720643631253,0.5566674424016763,0.4843531220739953,0.2699987006799767,0.2888003126221178,0.280415265821849,0.5543007235039207,0.37714831317632164,0.10620790443512543,0.3383609690414919,0.19442248711543958,0.4201629942650167,0.15703468806626963,0.4854430379746848,0.3293438718316368,0.8419663293218802,0.46568349404424203,0.3698242478403357,0.3650266481136287,0.21135460518550642,0.2860745614035077,0.30521608840192926,0.43396872233697265,0.2757530264797016,0.10214275220886058,0.5819014573213046,0.4988518969538201,0.4160990712074285,0.4559209703638864,0.19204487506374388,0.7162476861527435,0.3386295536981534,0.28159118551906714,0.17314260838505144,0.14929325395376017,0.4146791104965999,0.22271573604060882,0.431281668767201,0.42598967297762547,0.16231446695818144,0.3944465652689316,0.33654586728282465,0.4552865020378806,0.4357916451779283,0.11050962379702566,0.15601498806330408,0.4205817954332183,0.33257839721254506,0.33940092165898617,0.20546653627222344,0.18759634056012686,0.37795143265271813,0.5532862978091347,0.44250206917308327,0.6376422436513596
3.0,0.005603356702783238,0.6034541221149717,0.34833344882544504,0.5616452045798472,0.658288118702247,0.45226504048375515,0.24112505750147867,0.5745717428885763,0.6694142625202941,0.12027522851835923,0.1740557757602489,0.21975282448416544,0.2602279419406247,0.6197667280540228,0.3556247965400178,0.6409122643704889,0.14184841899100614,0.3322361297587588,0.49559984368894133,0.7008164924077279,0.9878056875183722,0.49538510502864574,0.1142457745583937,0.16015137201246601,0.3929870047744012,0.2276939329912464,0.2233691431529904,0.6275316455696215,0.24000758392681504,0.6177397101865358,0.5871809415768572,0.4725201072386061,0.2814592139462837,0.4762560491009945,0.4189692982456165,0.4035445053144176,0.7009147241074067,0.3948957102245499,0.09026422380322774,0.5160416377515616,0.6808453273778763,0.6386996904024754,0.5803426284856811,0.2720550739418659,1.0,0.5723072070651309,0.5238177005079777,0.16415144885475705,0.8960517184703607,0.5317432883972789,0.30831881203121436,0.7797937189742535,0.6682922164849874,0.46103806121820545,0.7829793788886433,0.3547620495358546,0.555382402301607,0.5803249097472906,0.17541557305336802,0.1712138539454337,0.6742571160462938,0.6033972125435546,0.49101382488479345,0.06773489806665149,0.35923768342241724,0.5141080581463743,0.49610491136865564,0.4580522184043535,0.6174382189699548
1.0,0.7660532186105811,0.22514524040961192,0.2976231723373293,0.4753876024326872,0.24327317019156258,0.313896433329917,0.23114937241243352,0.23935250667924027,0.7982182257191625,0.48566670631616526,0.8634290163017255,0.09059566116798397,0.03193958499324493,0.227869858809089,0.1252848439752601,0.22853153362811415,0.27554482746772263,0.13287712763653606,0.1956545525595933,0.29715151291240177,0.8805128059245774,0.2243793761935073,0.09019570466387064,0.8301136918917154,0.10342428937300349,0.1777090250528223,0.09697773750970766,0.3450949367088594,0.3951936863809263,0.4352226236332753,0.23380601247873034,0.33914209115281446,0.40754548557326264,0.09446433489396885,0.15230263157894905,0.2660954253874615,0.37344349365594603,0.27917079247452675,0.2914122017251152,0.636963219986121,0.519311048301212,0.3280701754385956,0.3436288608228057,0.09877613462519272,0.42644055651758467,0.2877306418545965,0.15765901123273915,0.8617002277090678,0.15340224259468951,0.19334024657218818,0.6765853473748011,0.16322436276653224,0.1630012111939828,0.3220576461168942,0.9219625886560439,0.5493078357452672,0.21457684008630987,0.315626611655491,0.04549431321084879,0.12184916021522942,0.4712751537900117,0.19311846689895526,0.18218125960061435,0.28104014644299,1.0,0.1575833963532475,0.6413430531397191,0.4220109854280048,0.7406219962171715
2.0,0.592083598895263,0.3103510635893032,0.32005405030836404,0.3226736715872428,0.5721404052707346,0.3255483242800039,0.2410264835381481,0.551626591230553,0.3934057699512925,0.41495640080153007,0.19703567316032045,0.22617090118283611,0.2639692382305058,0.607489257213012,0.38078407664047054,0.632999767279495,0.13694346851296685,0.3185499588548659,0.39624853458382164,0.5225551409465393,0.10847817635289526,0.5170273711012114,0.1322277290634134,0.4895158050189487,0.382173459385968,0.22815424086930255,0.22307791871602384,0.6231012658227851,0.29463555676687714,0.4995813096633732,0.5768576290414091,0.4789991063449505,0.2551392790569457,0.2691899122634461,0.41217105263158077,0.39687221988107013,0.44716435526704046,0.5712141054716195,0.10496547671514646,0.26357807078417744,0.5457780813423143,0.7784313725490167,0.5779667375265725,0.2732789393166759,0.3415298262375352,0.4992114808389845,0.37259783930743395,0.3003862124391659,0.29192081522334645,0.5226408572416176,0.2998617319493901,0.48480670799146086,0.47348122649327506,0.5849063866477798,0.772685566561518,0.12364708743767479,0.5240949412610866,0.5559566787003598,0.17466827063283724,0.17715321658383884,0.4404962986132828,0.5371951219512195,0.4718125960061456,0.14949722911808208,0.2781414529657884,0.2882278800100833,0.3443430335958723,0.4565222843670833,0.8710985705869584
3.0,0.7336015508816663,0.5635610461830595,0.37944009424156344,0.4378836764411956,0.8364522201306618,0.42764809880086085,0.2423276598541106,0.7373880245167377,0.49318304816618785,0.8081360770786249,1.0,0.29151859120564366,0.34361035091973446,0.8937998772252886,0.5037436636748379,0.8028081607322943,0.6331122812744281,0.45493525055221007,0.5233294255568582,0.6624302656371228,0.55641054817512,0.6775938892425216,0.14233066463337132,0.6361696582727958,0.4760489455212322,0.24029580440688192,0.2700297696091122,0.9259493670886072,0.2659706833829054,0.3464044468901272,0.7726602382302904,0.6476020256181111,0.9053663787445198,0.31632372034465106,0.5748903508771941,0.44685583181158467,0.6841664207730896,0.3201201009358934,0.11559529056223637,1.0,0.478514071564341,0.7735810113519066,0.7719144679254712,0.34033656297807297,0.06852570609661451,0.6684276927929336,0.5529655863203835,0.36267133991159534,0.3660287081339719,0.6671275492568264,0.32328206682324406,0.5803390004886956,0.6955122075604001,0.4732401305659917,0.9010601889989479,0.7040516437634282,0.8862383121553589,0.7787519339865898,0.22138378536016304,0.1698067467365127,0.4583046606193302,0.8833623693379807,0.6748079877112145,0.1304044735324356,0.3970131924008573,0.30951180573061093,0.611018820724295,0.49424393669584343,0.6475582152491398
1.0,0.9302634374336103,0.3174435427357191,0.4477998752685188,0.355395026125689,0.80179382128225,0.33139028389873937,0.24984556745744887,0.7884645607417883,0.6208317721993256,0.42284360102844687,0.41383056506925353,0.29151859120564366,0.3251117192642112,0.7697974217311208,0.38980607357113056,0.7529283996586742,0.12394234320909175,0.4256572393780584,0.5539507620164128,0.7024790335094395,0.2927867702140168,0.6608052196053473,0.18547464735036254,0.4625153380894983,0.4533468239162745,0.42026109266525813,0.26562904478384675,0.8477848101265827,0.26365995568142786,0.7125312023988953,0.7357912648893944,0.6242180518319947,0.33899551051484716,0.34551678010780246,0.5644736842105273,0.45741443086575845,0.6060076718796108,0.432874437026863,0.11779890448907637,0.27110062456627343,0.9181139655164672,0.770072239422082,0.7420282605977219,0.3853646098929129,0.5093091299934314,0.6769436997319037,0.4002861844458753,0.13069830780908123,0.3614083786843935,0.6925913123631731,0.3241722857792255,0.7155379510789888,0.56820934531778,0.0,0.4978668970551792,0.36366492358830915,0.7175737233277371,0.7577359463641037,0.2558872849227179,0.17186207187313898,0.5211969554790954,0.6479965156794414,0.6035330261136725,0.07635597682991048,0.3809781194322667,0.27799344592891345,0.5566556569664043,0.49537257655940414,0.514991783200521
1.0,0.35561397917994525,0.29327825123765167,0.4160349248146347,0.603674728035862,0.9617982504706019,0.333619452700625,0.277091410921995,0.9167059563099155,0.4811519087465132,0.44279034870208944,0.21455699387538216,0.3402111069856244,0.41337859839955593,0.9704112952731708,0.5710365995442503,0.9409665658211147,0.14612199668421924,0.5246221144267831,0.6528800312622117,0.8199652713636534,0.802330763614296,0.8222469764481238,0.1717816749269287,0.26458068649488,0.5970215322351151,0.24063537579233304,0.34558633186642584,0.9216772151898731,0.2600457405586038,0.5114322399534249,0.8037436188315406,0.78760798331844,0.40204520990312176,0.3992209938230313,0.6721491228070178,0.4874045980240672,0.6660961935674243,0.4661577283035739,0.1364981426682616,0.4118195697432339,0.33341721300794064,0.9054695562435496,0.7158934600475164,0.48816930137684805,0.4112617185167485,0.8955212111654314,0.7024826500679692,0.18587310800553622,0.4728806749698682,0.8105772554441733,0.34181566785362505,0.6071503896705163,0.6409128577803279,0.41212200529654525,0.6741208066276883,0.46522964043941806,0.8929513306161609,0.9631253223310974,0.2519138232720908,0.18979083114186482,0.4789281618183718,0.8301393728223007,0.7271121351766505,0.10080995009904947,0.5081176305727386,0.2911351987227962,0.5588132976332402,0.5256452057886686,0.2792285510526804
2.0,0.3153680688336524,0.033343129054863675,0.32966530385974635,0.2519487194129568,0.5556416786623857,0.3227810802500768,0.23509890254320823,0.5239666823825256,0.48273385787435985,0.41104940022508735,0.16409476136488094,0.18389646210152136,0.1907368275193117,0.5756906077348088,0.32525694089197005,0.5868435342486993,0.17851099104051957,0.3099311360388056,0.2490660414224304,0.39708870580411504,0.48875392332565265,0.4423138128580524,0.11805820307535929,0.2082233877360438,0.3016093843867586,0.22627527920313903,0.19104323064975404,0.5897151898734171,0.235492777494697,0.8234323037538573,0.537152580828133,0.4279862972892458,0.30997138281393605,0.25923594444663,0.3873903508771932,0.3779322938614978,0.4654234287400415,0.3795956175935094,0.08489160318159897,0.8702567661346293,0.5466048952777246,0.527244582043341,0.5246967612854828,0.20254971953085335,0.3168686929002213,0.43199022236240253,0.3325177076625887,0.10790507657275532,0.2578436027612411,0.44348427238160903,0.22878627168724894,0.526736798785977,0.45330528463058567,0.48929143314651713,0.33339360939770785,0.5092170335238559,0.5326060896667472,0.5385507993811236,0.14754666083406248,0.15939309937760537,0.3667813575226775,0.4490418118466886,0.40560675883256586,0.41583289450588024,0.17050027025403916,0.2578270733551801,0.35001856665428893,0.4544154899551054,0.21243992434343142
2.0,0.6334183131506275,0.7273097181092749,0.23087104150786494,0.2838134939896637,0.36717971431735175,0.338904120118889,0.23561148715252675,0.47697626905547796,0.4844615128429292,0.5121647711156452,0.1766044929651261,0.1892006577202552,0.21418921259569787,0.5294045426642101,0.24057108310468325,0.47001784190520346,0.11643459063850259,0.28580709428732193,0.3258772958186789,0.362175342668194,0.7127983386908656,0.408179503500954,0.06986275257338911,0.21936997100693886,0.264204635279982,0.19507244189556283,0.31678747087755665,0.5283227848101277,0.21149675905627507,0.6054501519247792,0.5159387407827578,0.3895591301757512,0.2348315786710074,0.19734823149860306,0.35197368421052827,0.393875544318022,0.4613632339923284,0.33516465966077846,0.10219521920711903,0.4718667591950034,0.7168207206761905,0.4533539731682139,0.4975615855945987,0.21019887812340618,0.40206604167910615,0.4479577353729683,0.35415325177076645,0.013350002232441564,0.24082325870192514,0.42343587970964397,0.3996798999924236,0.42466112811543505,0.36370880346783996,0.4663192092135245,0.4689477808362301,0.1962027240666422,0.46427715176216766,0.4810469314079426,0.14023767862350536,0.0,0.4289020957147321,0.41541811846689786,0.4119815668202779,0.04850171769603042,0.19372209877284696,0.24875220569700038,0.6794496452791838,0.44501015775877184,0.6348640352237139
3.0,0.5778229233057153,0.31074666003571666,0.6019957036934375,0.3545812751620363,0.7465396966005998,0.33069847289125753,0.3793914700663731,0.7072135785007088,0.5919924232962825,0.6394579608567951,0.7146383988964438,0.2742269134885692,0.3006547268507284,0.7464702271332079,0.4411942519648431,0.7911721355984797,1.0,0.40339555632552293,0.5453536537710043,0.6366424058817012,0.45903621312547993,0.6464831317632102,0.14004320752319196,0.45459925508464466,0.40408511714674233,0.23064443102927865,0.25630986280093265,0.843670886075951,0.260128689758144,0.0,0.7317073170731705,0.7552129877867145,0.46169497755257455,0.3131368768934177,0.5146929824561416,0.4376551013719162,0.5701740926527002,0.40278531957709146,0.4336397406031607,0.7974739764052747,0.6489950166486179,0.7841073271413805,0.73052394647993,0.3244773074961763,0.11121991998566944,0.6486752878094926,0.47380696859125704,0.20359869625396246,0.37132473793783605,0.6482313630602591,0.12237669520418182,0.00770081535018901,0.6985401925160959,0.7594152244872823,0.9574718879133088,0.9214601321496618,0.6331814912491,0.7048736462093876,0.2343066491688541,0.1690425873908438,0.3787092065478056,0.7269163763066218,0.5728878648233504,0.08031796183454941,0.32724761275599107,0.276539786572557,0.5507143275939571,0.4714955732236458,0.8083160212086447
