Type,215025_at,215024_at,215021_s_at,215016_x_at,215014_at,215013_s_at,215010_s_at,215009_s_at,215008_at,215006_at,215032_at,215051_x_at,215050_x_at,215049_x_at,215048_at,215046_at,215029_at,215043_s_at,215040_at,215039_at,215034_s_at,215033_at,215052_at,215003_at,214978_s_at,214973_x_at,214971_s_at,214967_at,215004_s_at,214981_at,214984_at,214998_at,214997_at,214996_at,214988_s_at,214994_at,215053_at,215056_at,215118_s_at,215116_s_at,215114_at,215113_s_at,215111_s_at,215119_at,215105_at,215100_at,215109_at,215120_s_at,215139_at,215131_at,215124_at,215123_at,215130_s_at,215073_s_at,215071_s_at,215067_x_at,215066_at,215074_at,215065_at,215062_at,215061_at,215059_at,215058_at,215076_s_at,215093_at,215092_s_at,215088_s_at,215086_at,215085_x_at,215083_at,215080_s_at,215078_at,214960_at,214825_at,214822_at,214821_at,214819_at,214827_at,214844_s_at,214858_at,214854_at,214848_at,214846_s_at,214815_at
3.0,0.4186134137151495,0.07713865141821884,0.37007917007916996,0.8415398318592369,0.14783925272018106,0.21004768295120313,0.5132322001993166,0.6212556018554917,0.38848400268775457,0.26568993149616316,0.25829484233722033,0.40511940145536535,0.27423276598541113,0.4203991827754207,0.16289586578134815,0.36792806294492303,0.09850490271147731,0.28843009771491596,0.1727576513021791,0.1787854643710803,0.45250588348302245,0.06913873649764199,0.1706673476336389,0.2522660931018589,0.5566674424016763,0.05720915109955076,0.34902252839322256,0.2699987006799767,0.225217553455992,0.2888003126221178,0.4202868569852425,0.37714831317632164,0.5278472718608536,0.27712559835878603,0.2596414242728176,0.15356095220439916,0.4193502320599782,0.47052942296705424,0.15703468806626963,0.4360643877735585,0.2791297021360949,0.3293438718316368,0.8419663293218802,0.46568349404424203,0.3698242478403357,0.11643898134907421,0.3650266481136287,0.21135460518550642,0.43396872233697265,0.2757530264797016,0.4160990712074285,0.20237276714174965,0.18865688153138052,0.08791957309632648,0.6760868676127759,0.17314260838505144,0.10388437217705512,0.14929325395376017,0.4146791104965999,0.4260660660660672,0.3745439677946906,0.22528958308108316,0.32164813083182464,0.47558250211878245,0.16231446695818144,0.11457316411758318,0.3830787309048198,0.23738644097890144,0.4552865020378806,0.158517853344991,0.4357916451779283,0.39006658928462234,0.5656394293125812,0.37798108552631765,0.4650730411686598,0.33257839721254506,0.2492156241904381,0.20546653627222344,0.21571113929119587,0.3143553585520736,0.44647649339031714,0.23528554124983175,0.43056215360253264,0.30013280212483384
3.0,0.5403165033911096,0.08501764517163943,0.6162708162708167,0.4385801793918179,0.6021864093615276,0.5616452045798472,0.658288118702247,0.5498034436669553,0.5301597146844473,0.9293261661962642,0.2651722488413491,0.45226504048375515,0.24112505750147867,0.5745717428885763,0.2273000519168234,0.6694142625202941,0.1557578966252019,0.30061594616174353,0.21975282448416544,0.2602279419406247,0.4798820901973976,0.02513159940474877,0.2951140619679943,0.348747887540328,0.6409122643704889,0.06492374083707737,0.3985477564699312,0.3322361297587588,0.492049975136748,0.49559984368894133,0.6066749413873948,0.49538510502864574,0.9780795806528465,0.3530316845224527,0.4058926780341015,0.1695037239784958,0.8053552302749014,0.5379927632831847,0.2233691431529904,0.5444926749864354,0.3214551221688053,0.24000758392681504,0.6177397101865358,0.5871809415768572,0.4725201072386061,0.13226032190342923,0.2814592139462837,0.4762560491009945,0.7009147241074067,0.3948957102245499,0.6386996904024754,0.5278845337329036,0.19859346911360898,0.11863696796401184,0.7877745286491343,0.16415144885475705,0.16123854690927863,0.8960517184703607,0.5317432883972789,0.5867867867867899,0.4137312869543344,0.5434879121766153,0.6499612040666101,0.607984875154834,0.46103806121820545,0.135065263766858,0.5365378965922457,0.5919865060811411,0.555382402301607,0.19148332821324704,0.5803249097472906,0.7014478587574053,0.4152114137483788,0.5103824013157913,0.6061974324922553,0.6033972125435546,0.2736152288842198,0.06773489806665149,0.24914903557365198,0.35776291237360525,0.5536229003081186,0.45595756134762894,0.574821852731589,0.36712673117055644
1.0,0.21426777191660693,0.0789597841061354,0.20829920829920787,0.7109299309310246,0.4609038185177582,0.4753876024326872,0.24327317019156258,0.6306863747149938,0.3562309401974459,0.8267831562823545,0.536696492287424,0.313896433329917,0.23114937241243352,0.23935250667924027,0.07820313140421312,0.7982182257191625,0.2991725990715257,0.13586935857952198,0.09059566116798397,0.03193958499324493,0.40108544258200945,0.3195107685701384,0.10022982635342072,0.2151636196036265,0.22853153362811415,0.029942066682430758,0.2889219884565253,0.13287712763653606,0.9452076081551469,0.1956545525595933,0.3035788167149359,0.2243793761935073,0.42914581844174354,0.14571461135171912,0.46723921765295856,0.08607133899654337,0.6288468404141384,0.30713197486193067,0.09697773750970766,0.2682221016458691,0.23026217970957089,0.3951936863809263,0.4352226236332753,0.23380601247873034,0.33914209115281446,0.0869565217391312,0.40754548557326264,0.09446433489396885,0.37344349365594603,0.27917079247452675,0.3280701754385956,0.3056218309917027,0.1772584500503745,0.04563716830276655,0.847122817062697,0.8617002277090678,0.8734756097560975,0.15340224259468951,0.19334024657218818,0.2253453453453492,0.25254749025034656,0.11603503248980929,0.18588225931599814,0.5239246365473628,0.3220576461168942,0.0930686625447445,0.46381095769682906,0.09300742757375872,0.21457684008630987,0.1578561807311477,0.315626611655491,0.20599914472478542,0.6243579766536965,0.19171463815789525,0.28162903939796163,0.19311846689895526,0.3055563551231494,0.28104014644299,0.15377427751451597,0.5820285130580367,0.2788987178212896,0.21204746310170036,0.26951702296120295,1.0
2.0,0.5594071841245903,0.43639245881220634,0.6072072072072064,0.5278698002937774,0.2759571956477113,0.3226736715872428,0.5721404052707346,0.6190187907854392,0.5299012766837243,0.3185357482235807,0.5695504199374211,0.3255483242800039,0.2410264835381481,0.551626591230553,0.2141159111402574,0.3934057699512925,0.12628912214992974,0.2958062431086274,0.22617090118283611,0.2639692382305058,0.6540031698765675,1.0,0.24782941777323794,0.2941696113074203,0.632999767279495,0.06684499881768756,0.3885682368274056,0.3185499588548659,0.49386499254102423,0.39624853458382164,0.5747138325748176,0.5170273711012114,0.6584762925899458,0.3465922042397977,0.6441825476429291,0.15830452656946908,0.690860406997502,0.5204246810131399,0.22307791871602384,0.5230602278893114,0.311096793378599,0.29463555676687714,0.4995813096633732,0.5768576290414091,0.4789991063449505,0.13645906228131635,0.2551392790569457,0.2691899122634461,0.44716435526704046,0.5712141054716195,0.7784313725490167,0.5453830750645787,0.1994725509176034,0.0747336405194237,0.6288290867449179,0.3003862124391659,0.5538537230610401,0.29192081522334645,0.5226408572416176,0.5627627627627632,0.42841866901497083,0.4281389998789197,0.5151901000736129,0.6339109459547558,0.5849063866477798,0.1356437791517517,0.8049904524089322,0.4454472819814762,0.5240949412610866,0.18238532977290411,0.5559566787003598,0.5866577066406017,0.9840155642023347,0.4710115131578943,0.6098273572377142,0.5371951219512195,0.12727516958828702,0.14949722911808208,0.2494160048054468,0.35105504215005867,0.5640592386442702,0.5257951639675207,0.582739509105305,0.35550654524758135
3.0,0.7725445867872393,0.09423653965917463,0.7048321048321036,0.5490085007969495,0.5130235064668447,0.4378836764411956,0.8364522201306618,1.0,0.6555021450354056,0.34090232175528656,0.2728573781162023,0.42764809880086085,0.2423276598541106,0.7373880245167377,0.3199169330819463,0.49318304816618785,0.2656827698460272,0.42950838371164596,0.29151859120564366,0.34361035091973446,0.7438223428269536,0.07990730663586766,0.34852740892066736,0.39821785220463896,0.8028081607322943,0.0965062662567985,0.4962576801340535,0.45493525055221007,0.6868162605668823,0.5233294255568582,0.9260102054888971,0.6775938892425216,0.7253990945913746,0.4842147253248224,0.4165245737211633,0.18573001973763154,0.8781863620135676,0.6610645591315953,0.2700297696091122,0.6989509857117019,0.49174802993507555,0.2659706833829054,0.3464044468901272,0.7726602382302904,0.6476020256181111,0.19317248303769807,0.9053663787445198,0.31632372034465106,0.6841664207730896,0.3201201009358934,0.7735810113519066,0.33620044979030783,0.3135852709349876,0.11829092829693842,1.0,0.36267133991159534,0.20366337591947348,0.3660287081339719,0.6671275492568264,0.7890690690690689,0.44389231349855307,0.5516204544537266,0.6816544973439711,0.5819179868309539,0.4732401305659917,1.0,0.39644535840188166,0.5782854437309511,0.8862383121553589,0.2576978519271213,0.7787519339865898,0.7572240210153337,0.5895564202334631,0.7786800986842124,0.7369632580787979,0.8833623693379807,0.2804371395949074,0.1304044735324356,0.565440832944002,0.3931755994306239,0.7080807076831319,0.553115607195729,0.6799683293745055,0.6597894137734774
1.0,0.7515699572971578,0.09431202702447694,0.6571662571662563,0.40672563052786176,0.45533514678710735,0.355395026125689,0.80179382128225,0.6918940168252223,0.6349821677779506,0.17524501113364613,0.29208196425630695,0.33139028389873937,0.24984556745744887,0.7884645607417883,0.25896931442467924,0.6208317721993256,0.136308943018285,0.33297213033724943,0.29151859120564366,0.3251117192642112,0.7183612698717651,0.04693156830953073,0.37738338440585634,0.3427945921032411,0.7529283996586742,0.09334358004256309,0.4834481474585745,0.4256572393780584,0.46274241670810534,0.5539507620164128,0.665977106605985,0.6608052196053473,0.7130986418870622,0.4311032596307275,0.0,0.19354873886350518,0.7724027133166735,0.6264997143401267,0.26562904478384675,0.6928920238741187,0.38568667294444126,0.26365995568142786,0.7125312023988953,0.7357912648893944,0.6242180518319947,0.18708735205525298,0.33899551051484716,0.34551678010780246,0.6060076718796108,0.432874437026863,0.770072239422082,0.21821130283050133,0.21196736532269247,0.11227348061267235,0.4365465625127809,0.13069830780908123,0.3376484062459674,0.3614083786843935,0.6925913123631731,0.7610810810810843,0.5119826393257016,0.5294426282439352,0.6326721445198259,0.4457943803377013,0.0,0.1540658784394545,0.7035289365452414,0.5441955434557451,0.7175737233277371,0.219155422170759,0.7577359463641037,0.7298552141242589,0.0,0.7360197368421061,0.7196104471004893,0.6479965156794414,0.2927089030252441,0.07635597682991048,0.3128211973570056,0.49125284872443514,0.6908855978530973,0.004138441523484534,0.7833729216151971,0.4139157655093916
1.0,0.8554383320773635,0.09324576798958305,0.9167895167895171,0.39361502640872575,0.7641141449394375,0.603674728035862,0.9617982504706019,0.6048038367796216,0.7824468909908515,0.3154864056051168,0.36619248896242923,0.333619452700625,0.277091410921995,0.9167059563099155,0.25489794245429914,0.4811519087465132,0.19557902750856496,0.5195429831565346,0.3402111069856244,0.41337859839955593,0.7957470822727063,0.07741968919589251,0.42339121552604597,0.48601935781225963,0.9409665658211147,0.12870950579333162,0.5788866132936131,0.5246221144267831,0.5631713078070613,0.6528800312622117,0.8218866363260238,0.8222469764481238,0.8028055754110083,0.5458171871438343,0.36539618856569706,0.5459472427292458,0.8781863620135676,0.7431441630165683,0.34558633186642584,0.9665400614939428,0.700203201665262,0.2600457405586038,0.5114322399534249,0.8037436188315406,0.78760798331844,0.23944990415918682,0.40204520990312176,0.3992209938230313,0.6660961935674243,0.4661577283035739,0.9054695562435496,0.2242733366387351,0.22064953280259197,0.15564135720399958,0.4805171567625048,0.18587310800553622,0.2041876371144666,0.4728806749698682,0.8105772554441733,0.9624024024024015,0.5388099131966285,0.7524922306978243,0.8653283727592865,0.4420053458504469,0.41212200529654525,0.36058683154355126,0.6934121621621641,0.7733554286390675,0.8929513306161609,0.25157738024907206,0.9631253223310974,0.9329830777689514,0.6849753566796367,0.8157894736842135,1.0,0.8301393728223007,0.3201020887903824,0.10080995009904947,0.31255422812520783,0.43008916784057466,0.8463373422125036,0.4676326768651026,0.9892319873317497,0.5178334281919938
2.0,0.507033408691285,0.0,0.4811356811356812,0.5270298778010436,0.19803428454116187,0.2519487194129568,0.5556416786623857,0.5553895746520957,0.45547113247531895,0.2881699689392538,0.2585065754907112,0.3227810802500768,0.23509890254320823,0.5239666823825256,0.19624559390113946,0.48273385787435985,0.10379046760622547,0.29430439907227846,0.18389646210152136,0.1907368275193117,0.6559903462850007,0.06778387342765553,0.21552604698672118,0.2817253034260257,0.5868435342486993,0.06985989595649046,0.3087320796872094,0.3099311360388056,0.5060293386374941,0.2490660414224304,0.49662115570266174,0.4423138128580524,0.5740409816535623,0.32106222931387995,0.23204613841524502,0.15998386094239023,0.6515173152445556,0.5072367168158445,0.19104323064975404,0.5122987882076347,0.26470734004063984,0.235492777494697,0.8234323037538573,0.537152580828133,0.4279862972892458,0.12638817050537113,0.30997138281393605,0.25923594444663,0.4654234287400415,0.3795956175935094,0.527244582043341,0.3173706168044069,0.18803461014203604,0.0798768827289781,0.5252597030796287,0.10790507657275532,0.17777293844367031,0.2578436027612411,0.44348427238160903,0.5172372372372381,0.37907283935086156,0.35385639907979144,0.396056741539502,0.6660668883238803,0.48929143314651713,0.01535777560834494,0.5005508225616925,0.3712899121119757,0.5326060896667472,0.1570999834581844,0.5385507993811236,0.47883193842018423,0.7027652399481195,0.45415296052631904,0.5508632138114221,0.4490418118466886,0.2607293975418097,0.41583289450588024,0.18347460455182682,0.703931792870998,0.5180399562667717,0.5482033107532188,0.5225653206650832,0.30136596471257876
2.0,0.4810349158502874,0.026373398252467616,0.4560742560742544,0.6395365190486608,0.1989067953192362,0.2838134939896637,0.36717971431735175,0.6332809183111879,0.4130873003566443,0.04064844625356334,0.20067205671311727,0.338904120118889,0.23561148715252675,0.47697626905547796,0.14949312785200927,0.4844615128429292,0.18582173469789584,0.22518155203224247,0.1892006577202552,0.21418921259569787,0.6937827193698674,0.06231999940771022,0.18220122574055064,0.2659394684283308,0.47001784190520346,0.45977181366753334,0.27964997207223974,0.28580709428732193,0.5256650919940329,0.3258772958186789,0.5337539649703488,0.408179503500954,0.5538182034786753,0.29644403920674595,0.3923645937813431,0.16432395886721263,0.6611210282042124,0.4453913540278048,0.31678747087755665,0.4909567733767398,0.2530604153243795,0.21149675905627507,0.6054501519247792,0.5159387407827578,0.3895591301757512,0.0677275078346066,0.2348315786710074,0.19734823149860306,0.4613632339923284,0.33516465966077846,0.4533539731682139,0.3810616913978288,0.16326228245194696,0.09174786457100184,0.45927058198028703,0.013350002232441564,0.12416118208801133,0.24082325870192514,0.42343587970964397,0.4821621621621627,0.38702981507107836,0.3688097832667393,0.4004735093408675,0.8250055414303412,0.4663192092135245,0.08132660809198365,0.667707109283196,0.33930103867664957,0.46427715176216766,0.1456152373750503,0.4810469314079426,0.4291648848433014,0.9532866407263294,0.4093338815789492,0.540858787073925,0.41541811846689786,0.2752463467756637,0.04850171769603042,0.21858105853300427,0.36973677417451534,0.4775867210018873,0.9906015880848775,0.4687252573238313,0.23344716372604823
3.0,0.6223310725948232,0.0989356281492388,0.6707616707616693,0.1673047473200612,0.4257082734551429,0.3545812751620363,0.7465396966005998,0.6465917131849991,0.6169948829275854,0.32791070390174,0.3651416651636225,0.33069847289125753,0.3793914700663731,0.7072135785007088,0.270063119927863,0.5919924232962825,1.0,0.3022508649861226,0.2742269134885692,0.3006547268507284,0.6093367273425869,0.0734328380309324,0.33235444330949937,0.3127976647718551,0.7911721355984797,0.09949160558051558,0.4408862409234776,0.40339555632552293,1.0,0.5453536537710043,0.6811819059440074,0.6464831317632102,0.6877531570169174,0.4191360838842037,0.30905215646940765,0.17442177464205125,0.7812566940378439,0.6082174823843075,0.25630986280093265,0.6735395189003458,0.3869752688704953,0.260128689758144,0.0,0.7317073170731705,0.7552129877867145,0.183284145191226,0.46169497755257455,0.3131368768934177,0.5701740926527002,0.40278531957709146,0.7841073271413805,0.5298677747980463,0.20056893384168648,0.10751998834392709,0.8943703733998605,0.20359869625396246,0.28368176538908263,0.37132473793783605,0.6482313630602591,0.7496696696696729,0.47842495911435373,0.48920369697703525,0.6012175954479438,0.36771106330269243,0.7594152244872823,0.13034674765882026,0.21548178613395974,0.5622466191223032,0.6331814912491,0.23796582933572755,0.7048736462093876,0.6791496120715973,0.3220025940337224,0.7006578947368441,0.7643204957945998,0.7269163763066218,0.28523454515797875,0.08031796183454941,0.38270039377961623,0.37429842094006066,0.7122552430175926,0.3413260957337041,0.7396674584323014,0.4483731739707834
