Type,226508_at,226482_s_at,226488_at,226525_at,226552_at,226535_at,226536_at,226411_at,226403_at,226458_at,226380_at,226684_at,226744_at,226722_at,226669_at,226587_at,226659_at,226378_s_at,226126_at,226130_at,226117_at,226094_at,226100_at,226104_at,226165_at,226143_at,226023_at,226026_at,226039_at,226018_at,225999_at
1.0,0.6056043933244243,0.773987261233416,0.2174629719862865,0.4202924914137866,0.5404777659824938,0.4511522413149602,0.327196826686593,0.6779734936537924,0.3826320237003067,0.7931889439561657,0.25758499735995727,0.98093945288716,0.2999856635183545,0.2910121507377662,0.30710809976775616,0.720393985185759,0.41877664899759487,0.2580889242472196,0.5005015285392186,0.3050056182171492,0.48765963824990577,0.1154848469662046,0.39424429792710736,0.763641408651221,0.25314539509626105,0.5024051183217569,0.6069730796420123,0.5008101336592594,0.6902898197384408,0.7939486639815145,0.49743939684422067
3.0,0.6787891474395608,0.8665200137220077,0.4588551760037198,0.6203687368255317,0.7594033705192218,0.6160281628842805,0.7129235651779169,0.4768847375363772,0.31938550596153514,0.7004904442714691,0.7873390598276921,0.5545589737730988,0.5068054980971476,0.6679441241318619,0.44935413059041285,0.5124140774316774,0.566920717151118,0.6042733375193353,0.5604829648236275,0.7762184306761547,0.5075501255773356,0.6778258035792003,0.28188000594850654,0.43541672789920094,0.26636152894821524,0.402161529381023,0.9485738343768891,0.6500295924978415,0.5383552459570425,0.1777831341082363,0.5221008525587444
4.0,0.8569135713227873,0.14176065261516588,0.5790746092871848,0.9228088538475914,0.14082384095697348,0.4778554973156398,0.5239581541602494,0.5336048564149681,0.3048158695073253,0.85635475555226,0.8764246565953572,0.536030921372389,0.6346477750714439,0.12197928696283851,0.47916560740904035,0.6893530100011257,0.3775907903052644,0.33389374800439703,0.6688909845886645,0.19064623334873496,0.3976987644748592,0.787425418002073,0.8546606878908738,0.6495351654004252,0.5869780598223355,0.5462310614081054,0.6747475118913001,0.44510165743276425,0.2938340152192316,0.7423201250779284,0.5924050428491747
3.0,0.6649118316713153,0.6504062189137981,0.5396933035567536,0.695515251645139,0.42923831218354125,0.39735204711110933,0.2851908769199329,0.4223403828277531,0.5150086862271267,0.6359758777028347,0.5905517711537247,0.8101924882014884,0.3538283124963073,0.3365562247751561,0.47184011041445423,0.9614112787968729,0.43939699814357736,0.05889036154608579,0.42486439440299817,0.470576289333501,0.6724983043138343,0.6062754391881389,0.7652051508079711,0.5087647464720437,0.0,0.5857331975310508,0.7768801735119573,0.43749131669037256,0.9342562140969203,0.664550030990879,0.5089126048993563
3.0,0.36964762447715716,0.8630602943493174,0.38884032913112654,0.7689922114127766,0.6076231571345151,0.42150209099525315,0.2378545848055985,0.4947868970748253,0.3856630146399282,0.5434433024945409,0.2532354891851118,0.27586024550460553,0.4236469477571139,0.5318615108383647,0.747751531708726,0.7586078813881705,0.22806136662132806,0.28967790334328986,0.5799856567215204,0.6298035011881477,0.569000598285074,0.711685335993583,0.31867644146730756,0.3021705967849822,0.15180534023103542,0.16603440558471974,0.836631408660985,0.633816353512559,0.0,0.45902514232070846,0.7143890282525446
1.0,0.6319549420875746,0.7584427812743988,0.15326539481608897,0.4234503413117715,0.5691162750928906,0.39371794069046456,0.34179506336660814,0.7408737031437251,0.4041983629074872,0.7031188517023397,0.28071117487281416,0.9607931543602838,0.5011212437414865,0.32961107379034926,0.28646122264293006,0.7066435776076119,0.54663726791447,0.2789272555996438,0.587362684782333,0.2370935294862958,0.45877292742622133,0.33110084055405387,0.4420547562460049,0.7503670334579119,0.27296804285771825,0.5923503718210462,0.6703094544389608,0.5883952589936432,0.6784305883899934,0.8232321196835739,0.2812613719369627
4.0,0.7230558799567705,0.32684077979342974,0.5213993715833432,0.568050962329795,0.5842280082793757,0.19419631123137823,0.2072350993498549,0.775533572716113,0.4771926863982526,0.5840428079199813,0.7695752433025801,0.799117671780107,0.5550946352228274,0.5696891092060674,0.3469640764410501,0.5432397010246958,0.6609225411230248,0.18179177595049906,0.7639639971539046,0.5313036693671211,0.5442203656749864,0.7380650420378034,0.5415447509631938,0.5200362119155063,0.3357245557787344,0.6207274205513178,0.7257670214442338,0.7787858424953432,0.748119537678734,0.44529258979364644,0.5682553373659842
2.0,0.20878938899468844,0.7387593480628271,0.5038356081798121,0.7874900593872777,0.5664752737341916,0.5481015125934608,0.47225414749716277,0.5564478757761337,0.5353860723522743,0.5203279190765165,0.3309376796719814,0.4744963648295189,0.2039793933245701,0.4988713435045525,0.24813001102331902,0.7912947602898512,0.8382724030610477,0.48517750194899056,0.4544584402534043,0.45591879668716806,0.8650159048953503,0.4788085902136455,0.24137907559234426,0.38092783440304534,0.43193172358777854,0.3549188653903391,0.33056382078526,0.6729361768368698,0.7065461254048588,0.7477566585150948,0.6486379368912667
1.0,0.333245109113534,0.7815273269020333,0.37292030157171674,0.48126103519601027,0.4946391121685165,0.36680351877189443,0.44400651180279266,0.691003501880208,0.4770374869366743,0.6687103035259113,0.3450860473957834,0.8247462390794502,0.17536975412307804,0.16965858218733224,0.27652129748477433,0.7874597067993704,0.46603172368726026,0.4084656963162359,0.4705022946253,0.28306718633611927,0.5212954079798788,0.36501624185753756,0.251540986575938,0.6697008076077032,0.10370968262281473,0.5151311535890749,0.4618177565563552,0.5492893285756273,0.7367752779474674,0.738439637015475,0.4567372629165978
2.0,0.5163928820499979,0.7485612831242493,0.5154882102480808,0.7323754054627093,0.5115555655787777,0.19419631123137823,0.24662648861030917,0.7135655804500063,0.4688459047682306,0.7236117110666974,0.476069375107476,0.7269137188109697,0.27393936291532445,0.2834225207182121,0.17068102020572204,0.7486486689734365,0.488698517350327,0.33454245447458175,0.58684137593445,0.39786993320333036,0.45635134461874366,0.5830731398075475,0.5195187148899539,0.5783383022956099,0.24588364531951912,0.581768985194649,0.771577500981464,0.6487791840966721,0.4960248532741748,0.7968735595122446,0.4513165283622578
