Type,202460_s_at,202194_at,217939_s_at,214228_x_at,206243_at,206328_at,208973_at,202110_at,212477_at,211276_at,207445_s_at,220255_at,219776_s_at,204722_at,215102_at,217112_at,218443_s_at,217246_s_at,207243_s_at,216217_at,212811_x_at,202880_s_at,205355_at,219044_at,214803_at,336_at,204500_s_at,200045_at,215941_at,205283_at,206633_at,207378_at,35156_at,207467_x_at,204742_s_at,209292_at,218874_s_at,213405_at,211061_s_at,210189_at,204107_at,211157_at,206786_at,209608_s_at,220992_s_at,215857_at,206147_x_at,217158_at,210402_at,202280_at,219835_at,207706_at,216499_at,221604_s_at,222034_at,207184_at,220812_s_at,209021_x_at,220835_s_at,212633_at,215085_x_at,213333_at,217060_at,207391_s_at,177_at,205344_at,208405_s_at,200772_x_at,219701_at,213564_x_at,200656_s_at,205795_at,216092_s_at,206598_at,207230_at,220359_s_at,216729_at,204846_at,35254_at,221457_s_at,208537_at
3.0,0.4536862687289485,0.6117458314314096,0.04332321632407396,0.5179140127388515,0.46224772052043683,0.49191523551270294,0.04623792369412171,0.8090190029210007,0.038774880053203946,0.38991691842900067,0.43456291056089064,0.3329131631131538,0.501897440887418,0.4015948963317383,0.32905605485999395,0.5327533265097252,0.49594142648117584,0.2933963776246188,0.8294958024448902,0.42369527073897234,0.8589694231119935,0.7332465369033079,0.6232973694064784,0.6228877721207865,0.4467798437078968,0.3738284910965305,0.5271072387695309,0.694772416946241,0.37890408792599045,0.5981442242764337,0.3676765147721572,0.6148642712817373,0.6715526279350383,0.4324372883698427,0.22278172813546177,0.6870741627107119,0.0806815597501883,0.33580682709582715,0.5271330876621079,0.19400651465798077,0.7129955086897092,0.3580025862926486,0.42695130086724586,0.12151127613472433,0.48593147321319174,0.6708650654169094,0.4197836896699272,0.41477702191988103,0.4702380952380943,0.351627313337586,0.4466217075963883,0.34208351871861686,0.1101674152715394,0.8229737084343989,0.2477364540632231,0.08866995073891505,0.26295793758480324,0.31541530954412694,0.40663730410734417,0.48785046728971954,0.4552865020378806,0.4616544356638811,0.38411975268467413,0.5871768831318144,0.19667139979526468,0.07353572962909892,0.3702571003323339,0.8422817978290913,0.3851943424353709,0.3848801080273212,0.48275415567389185,0.5451165096678248,0.6405952962902617,0.40296857729354085,0.4258195740607803,0.4668175738244694,0.12526696471794305,0.4561520506835589,0.5036509505261321,0.4742191831454458,0.4360832690824969
3.0,0.463624049819629,0.3596514781301177,0.5373193759899474,0.5806130573248428,0.5940989652699541,0.6147433966054034,0.05133453414114947,0.03266708238975252,0.07667094199800453,0.5740181268882183,0.5568468923698823,0.32324412402195135,0.5833414420550759,0.5615629984051033,0.3718634734271912,0.6509723643807607,0.4056889704345402,0.38652027568520664,0.7526960904642666,0.532405707212905,0.7548146368433698,0.645611793532318,0.7241445890282717,0.5758701281601123,0.57316087308003,0.6447985004686025,0.6280975341796872,0.7372677676657212,0.5786352494662756,0.09617668288821116,0.5534551827741598,0.6864622682948239,0.39218905571050827,0.5009467210282644,0.3179315496776695,0.6832271873269953,0.0911778598044188,0.8003934816164373,0.338034157749274,0.22608469055374578,0.5123232069629263,0.4547896150402841,0.5912274849899929,0.2595450243829289,0.694011380288869,0.7337434094903326,0.5938943236982281,0.5311791383219961,0.5905521783181358,0.6436662412252705,0.5800992492683554,0.4447339986016631,0.14332380563495387,0.4071127654856855,0.1968261998467409,0.11284577491473946,0.5992537313432834,0.11861351153203656,0.6724026084878274,0.5489624584191345,0.555382402301607,0.49196826465958127,0.5438984705499526,0.5876048313436937,0.3488888155070502,0.11379063439782339,0.39077823312333027,0.6275348145513922,0.5215431043886128,0.0936061984608725,0.2096126766262562,0.6494794248884511,0.3959589375916574,0.5429496289278392,0.639387413256762,0.6279452618582181,0.3992311416123245,0.6480493497832612,0.4717167606534505,0.6180003696174458,0.5708558211256733
1.0,0.50916317374846,0.4909513197110864,0.3911920078576424,0.31449044585987296,0.19219342280503937,0.39760972180375653,0.018728508269199258,0.44519566335182237,0.055377416749798056,0.16021525679758064,0.2524844197406073,0.1435060642860438,0.2259414225941402,0.28867623604465725,0.2363239648812929,0.2842886386898714,0.4152983254755322,0.0,0.500973701867216,0.43412766420478494,0.47600135472721633,0.7602882072763436,0.6766230574798731,0.6597776948735955,0.25208838587981697,0.5169868791002805,0.16994476318359342,0.4901175758249771,0.3149363485411549,0.47989964374694394,0.2219579369053557,0.42370201177194217,0.3006349771526913,0.4422914795107453,0.16398749412057706,0.1750144942698594,0.06437730699928262,0.3578152281181203,0.0,0.11038436482084678,0.8400145060953497,0.18392519645876748,0.24816544362908607,0.7046019868337358,0.48548547567352973,0.47754344854520414,0.37616750033199015,0.22978080120937552,0.21137284701114348,0.19184747925973167,0.22992747168851055,0.23968728151019955,0.08866203892745393,0.4785024625246083,0.9466867044110313,0.05695339143614968,0.12260854816824991,0.31331201999927893,0.1367066134043493,0.4681926184064627,0.21457684008630987,0.38322459880483384,0.19642043605597162,0.578950057804945,0.9784631641515041,0.05785479020478302,0.16977592921075674,0.5519813783571893,0.301821619459695,0.3732514388347731,0.4980253467782407,0.4263758056519573,0.6370919558959321,0.24972366966682627,0.24563292653744845,0.2439551394176348,0.1176979810348266,0.3604534844948316,0.6742398697750129,0.27370171872112403,0.27864302235928834
2.0,0.12053279634641227,0.763747549875144,0.22130589057702324,0.6082802547770677,0.5733019157873148,0.5908406146429646,0.04247175372523342,0.17526010042994472,0.07597026269535874,0.499811178247735,0.5691426646454444,0.44250841621447096,0.5812007395154232,0.5237639553429025,0.3748766169671144,0.6553224155578334,0.361433680934575,0.37890687610194007,0.6287986646374368,0.5930142408291506,0.11230920201356456,0.5525266656423605,0.418150861261936,0.5410979195926966,0.5804365400161656,0.6328491096532322,0.5675582885742185,0.3297930838476889,0.5817980548746725,0.3983630987030528,0.5180270405608413,0.6915575858736718,0.41900579589737513,0.32434524220855404,0.33389591345488795,0.24786291254179366,0.0908979584696398,0.5345150433968471,0.45890617248954746,0.22631921824104256,0.6547270343403914,0.46274743857555073,0.6147431621080701,0.5308652190326467,0.3123845184941948,0.7362819761765259,0.5358180986528557,0.5525321239606975,0.5863728470111456,0.4550095724313967,0.5878610510243041,0.42814466408186536,0.13711719069007763,0.4677184188777875,0.24932856196945224,0.11019325502084139,0.43415875169606505,0.3618319050995761,0.5013144866673498,0.6447806114367183,0.5240949412610866,0.40500152724367755,0.5380410022779049,0.5898787054247224,0.5897236073044281,0.08472003436918212,0.3529165902093915,0.3245855795420563,0.4763843944296989,0.6165161188824939,0.26423126102649663,0.6399355478433326,0.5449568192928141,0.546660350544766,0.5866235941612842,0.6059265356518155,0.27799071674687487,0.6571357119039685,0.6288355328178598,0.5934208094622053,0.563762528912876
3.0,0.8780208991007877,0.3827632038235369,0.34935537248586385,0.7279060509554174,0.6988013523204603,0.6664658029526968,0.0620189945963648,0.2875490936142751,0.11697781578072305,0.6918429003021163,0.7222502947616656,0.32094599787865274,0.8294249294541226,0.7041467304625223,0.4777391033300426,0.8070624360286622,0.4330480525814615,0.5603462093284182,0.38570049257859174,0.5090654370860024,0.2740775262912605,0.8329222632843012,0.41174990638457243,0.5777354722612359,0.7766100781460546,0.9029990627928766,0.4086074829101562,0.2851476339641526,0.7653989088321349,0.5381283908072743,0.7372308462694059,0.8464376702099629,0.3846524110009956,0.9271093911961854,0.3784688598068782,0.6430660720746642,0.1213897101271806,0.43518940256585403,0.2940525122245055,0.24703583061889306,0.7159664686026728,0.5933552173480551,0.7456637758505673,0.118015441659384,0.5831589368594908,0.8115602421402082,0.4591799094034493,0.7237339380196512,0.7658308004052696,0.6106413529036364,0.7819060949230189,0.6619208034068499,0.16608139376616304,0.5583648567838693,0.2555184394366614,0.1359226979916623,0.7949626865671641,0.614376885448842,0.7359076786506877,0.6630128306668773,0.8862383121553589,0.37086958905397044,0.684282460136673,0.5039313749912175,0.8861011128355849,0.10892166690534154,0.11358492874181818,0.6820338325506969,0.6225139075737195,0.0009373729957911,0.25706909667707956,0.8813832424392702,0.3580848405844335,0.7228801515869269,0.7055515673606123,0.8122234797818739,0.2238687815018369,0.8626208736245409,0.32980059298877973,0.7608575124745892,0.707787201233615
1.0,0.10065167145523274,0.7091936739790026,1.0,0.8783837579617824,0.7766622272308183,0.7769408456362372,0.08242590469952517,0.025348168083407552,0.11541019429005728,0.7366880664652544,0.7896243894222688,0.35982199129940207,0.7341636664396224,0.7606060606060611,0.46542677541690436,0.9854145342886397,0.7348514759504836,0.5740503285782987,0.2209566825404603,0.5560452115722037,0.07108844226633124,0.5266090359935627,0.6292946077513577,0.5595483672752809,0.7689302074912421,0.8074039362699131,0.0,0.6003348717663556,0.7440499723254506,0.7760728339581348,0.7096895343014514,0.8275498550469977,1.0,0.3681984658973128,0.3044572946351995,0.6308254977092516,0.1177509927750467,0.08759077911890495,0.7788161717808801,0.2656938110749187,0.6630680391664578,0.6119566298617307,0.8729152768512348,0.05706587786299037,0.860736042972598,0.8687756297598114,0.45373526330544606,0.8027210884353744,0.7122593718338415,0.5922144224633042,0.7873775289477059,0.5429987923472935,0.17443854634544748,0.7623210218301294,0.26043611853020165,0.15899962106858684,0.5761702849389416,0.3017559463000136,0.5705896411622103,0.5130920323142717,0.7175737233277371,1.0,0.6691832085909545,0.5350374614367565,0.8500610903807422,0.11052556207933523,0.46547189430546265,0.9910528825559497,0.6163327636985058,0.06071292788127378,0.41890973245067414,0.792637580565196,0.8532616370647987,0.7267487762513801,0.7348648001914339,0.7938059471139021,0.25174132186690223,0.8040180060020011,0.6065635718853558,0.8722971724265388,0.7787201233616053
1.0,0.7427413590256354,0.6144778884622613,0.15122421711160824,0.8958996815286612,0.8720417989960033,1.0,0.12923694121499957,0.2997801043683744,0.13286779725428693,0.8153323262839894,0.9184773454606711,0.37755368699368186,0.9378223216892078,0.892982456140351,0.653540443659411,1.0,0.5610992405416078,0.7352941176470587,0.1015759241985346,0.6916255219597119,0.6208211152183917,0.46288643954035574,0.2632524340011236,0.5676461551966291,0.9463756399892229,0.9045220243673842,0.550346374511719,0.6718998103217119,0.8162410057721202,0.4845274407991246,0.8925888833249842,0.899587103575505,0.28692659189365627,0.5492502245871042,0.4830257587914678,0.40937485015322517,0.13704669104140835,0.4971785723322956,0.3664694210190633,0.27184364820846896,0.6612756995006557,0.7024768725753496,0.9369579719813189,0.3687226241512519,0.6292584188161952,1.0,0.1119767459017594,0.8709372637944088,0.8568895643363744,0.8055998723675827,0.9613182338719948,0.6632555774486731,0.197005580509052,0.5386848170072095,0.26850081465334447,0.29086775293671785,0.798422659430122,0.32269269136930195,1.0,0.5495168699508944,0.8929513306161609,0.23107980044015947,0.8264236902050105,0.0,0.6516923686556817,0.1095660890734639,0.480651212102677,0.8378041979519425,0.7672253935934268,0.4590177904217516,0.6015570626224042,0.9426127912741732,0.683917223399055,0.8784936049265751,0.8554678152668145,1.0,0.3592448102058832,0.979159719906636,0.5162606825184584,0.7627055997043062,0.9332305319969166
2.0,0.8082700806871056,0.3757954514942404,0.018591110599851905,0.5075636942675168,0.5473824403237384,0.5424324595761768,0.62149991812674,0.4678963317907817,0.047111776162652726,0.4517560422960729,0.5320869125821129,0.7817471907521556,0.5356621582173788,0.49665071770334857,0.3421995947841443,0.5491299897645863,0.7480432914508677,0.33843564673826193,0.5032484003469301,0.3940914840657769,0.6790107017660664,0.34303458649048585,0.7909860044935407,0.7057474543539326,0.5573969280517401,0.571930646672915,0.7686691284179688,0.692128042112287,0.5069977069660792,0.429197615665821,0.47421131697545965,0.6416586137222187,0.7321754726063076,0.5184299633750254,0.8398583404808678,0.643451859407762,0.0818011650893066,0.5860661960069836,0.46027035645949943,0.22551140065146535,0.5745390130275897,0.43638714811499124,0.5245163442294858,0.7849699802971457,0.7669540328469835,0.6638351884397581,0.2547917312203973,0.4501133786848099,0.5545212765957448,0.4379387364390562,0.5401450566229845,0.3689061208923896,0.11041241322989015,0.6156849043546037,0.6252445819972768,0.10231148162182545,0.30295115332428746,0.20418734901385777,0.48127283280412375,0.3901235545699344,0.5326060896667472,0.4033802993397608,0.4907907582167267,0.48688370667024344,0.46914770663408495,0.09145066590290708,0.26871164393336927,1.0,0.39875649929098667,0.5506771372759802,0.32445009144910497,0.5889935547843359,0.7476019770789205,0.48326227696194446,0.513639626704955,0.5633295606543874,0.1937295327049577,0.5574358119373112,0.6321492936457186,0.5424136019220117,0.5383191981495771
2.0,0.28570633898597375,0.4873667534838757,0.21332436665457358,0.42993630573248925,0.5126523921729341,0.5341970473034034,0.02732520058948741,0.24474055597492575,0.0714099092679683,0.4169184290030197,0.46353377126494905,0.4339692250933854,0.5138659141772892,0.4574162679425845,0.34391396955685943,0.4938587512794292,0.49925099286991637,0.24571245391889765,0.5278936946667299,0.43950027883189813,0.4175194018358291,0.41289493049546694,0.7576998689384017,0.5722491660814608,0.5080840743734863,0.5841143392689753,0.7367477416992183,0.7167738627025755,0.44397880920376187,0.5124513935781314,0.40773660490736113,0.6195203373451645,0.29769416915580355,0.2947964895307863,0.7795700412251343,0.4888601183081155,0.06105347864877693,0.6163870543282974,0.2508769754092554,0.3542931596091201,0.650737858119229,0.38804337013826484,0.483989326217479,0.4398856096766357,0.7230159235824875,0.6630540909978514,0.37357059596004266,0.4491685563114141,0.4520010131712264,0.3789087428206764,0.49446494464944557,0.38689379012267205,0.1194501156934807,0.5199790366254345,0.22339357056237102,0.10557029177718848,0.4062245590230664,0.08964820980012758,0.4747516132336363,0.4990099794075712,0.46427715176216766,0.5367478324887806,0.4245362837617963,0.5847113904484517,0.6006208103556449,0.07788915938708313,0.3367688135869673,0.9039902365692205,0.34836199687306785,0.3143673715536785,0.24847449945778025,0.546479920674268,0.47611210689261885,0.4571293225959258,0.4711653505623352,0.5245395616833016,0.13977275963208713,0.6009503167722562,0.6276030463345155,0.5257808168545541,0.48712413261372517
3.0,1.0,0.46635609376258585,0.5678208316004637,0.9434713375796189,0.6721647372195468,0.6501958421211215,0.06906009497298247,0.5461944927631355,0.08638544487197762,0.6585158610271914,0.7180394138453765,0.3517439626150985,0.7684149070740485,0.7004784688995211,0.4597121928411879,0.735414534288644,0.668927235989502,0.4970347812149402,0.24255813572912843,0.5102079677915153,0.30247469294297125,0.5410840928020957,0.5717269706047557,0.627342652738764,0.7351118296954996,0.6995079662605419,0.09126281738281204,0.5573267100393565,0.6678263619830795,0.43287656879409514,0.6850275413119669,0.8209610823157316,0.08732089753987524,0.8645152373712948,0.335362310820906,0.7328542595716673,0.12091737662474022,0.3475416888079152,0.4745942881440015,0.2575635179153095,0.6329330208943568,0.6541330945986277,0.7203135423615753,0.1390835328613613,0.5919710640717124,0.801601249755908,0.4426689094477147,0.636432350718067,0.700544579533942,0.578892788768347,0.7755439623361793,0.5808173901989451,0.16142643255750738,0.522633053597705,0.25262437413047845,0.12625994694960155,0.5492537313432835,0.6267141809790516,0.5994400628222202,0.4033027086963408,0.6331814912491,0.5011591387912062,0.6641718190693134,0.9427443616226262,0.528441699963676,0.2621079765143921,0.0,0.28590364269722857,0.5886266952696064,0.04786501828860578,0.7319408251460763,0.7521070897372322,0.86395633045462,0.6777198799936838,0.757717157214646,0.7777549130569003,0.2157473588290572,0.7839279759919957,0.4096971106331028,0.7307336906301977,0.713492675404779
