Type,215024_at,215027_at,215010_s_at,215049_x_at,215029_at,215043_s_at,215041_s_at,215034_s_at,215033_at,215052_at,214979_at,214978_s_at,214977_at,214972_at,214971_s_at,214964_at,214962_s_at,214984_at,215002_at,215001_s_at,214996_at,214991_s_at,214989_x_at,215056_at,215117_at,215116_s_at,215115_x_at,215111_s_at,215119_at,215107_s_at,215105_at,215102_at,215122_at,215134_at,215126_at,215125_s_at,215066_at,215058_at,215057_at,215076_s_at,215077_at,215093_at,215088_s_at,215086_at,215083_at,215080_s_at,214959_s_at,214840_at,214824_at,214822_at,214827_at,214844_s_at,214862_x_at,214857_at,214855_s_at,214851_at,214848_at,214846_s_at
3.0,0.07713865141821884,0.269849629270321,0.5132322001993166,0.4203991827754207,0.09850490271147731,0.28843009771491596,0.22416278636066275,0.45250588348302245,0.06913873649764199,0.1706673476336389,0.3170917522358397,0.5566674424016763,0.3991205569805791,0.23086283939680066,0.34902252839322256,0.10354211034055925,0.1679975001802755,0.4202868569852425,0.280415265821849,0.5543007235039207,0.27712559835878603,0.10620790443512543,0.3383609690414919,0.47052942296705424,0.28420147948064756,0.4360643877735585,0.4854430379746848,0.8419663293218802,0.46568349404424203,0.6075188820683998,0.3698242478403357,0.32905605485999395,0.2825786999182342,0.2822622079565104,0.34342783505154695,0.4988518969538201,0.10388437217705512,0.32164813083182464,0.26946969616796984,0.47558250211878245,0.3282817593023749,0.16231446695818144,0.3830787309048198,0.23738644097890144,0.158517853344991,0.4357916451779283,0.30000217353503766,0.616979407952058,0.04891116488074674,0.4650730411686598,0.20546653627222344,0.21571113929119587,0.18759634056012686,0.37795143265271813,0.4116866428073885,0.47987090198742816,0.23528554124983175,0.43056215360253264
3.0,0.08501764517163943,0.34833344882544504,0.658288118702247,0.5745717428885763,0.1557578966252019,0.30061594616174353,0.1740557757602489,0.4798820901973976,0.02513159940474877,0.2951140619679943,0.43719774759854235,0.6409122643704889,0.5810186881641627,0.24321693162900707,0.3985477564699312,0.12562114345000827,0.1518640482657501,0.6066749413873948,0.7008164924077279,0.9878056875183722,0.3530316845224527,0.1142457745583937,0.16015137201246601,0.5379927632831847,0.47702507750391365,0.5444926749864354,0.6275316455696215,0.6177397101865358,0.5871809415768572,0.3689315719498742,0.4725201072386061,0.3718634734271912,0.5970973017170892,0.3275803965548674,0.4750322164948463,0.6808453273778763,0.16123854690927863,0.6499612040666101,0.27302551511752193,0.607984875154834,0.931338102696526,0.46103806121820545,0.5365378965922457,0.5919865060811411,0.19148332821324704,0.5803249097472906,0.5784537471744047,0.05716046496801741,0.05799055190690144,0.6061974324922553,0.06773489806665149,0.24914903557365198,0.35923768342241724,0.5141080581463743,0.27788653231811294,0.591302870732122,0.45595756134762894,0.574821852731589
1.0,0.0789597841061354,0.2976231723373293,0.24327317019156258,0.23935250667924027,0.2991725990715257,0.13586935857952198,0.8634290163017255,0.40108544258200945,0.3195107685701384,0.10022982635342072,0.37727724412056973,0.22853153362811415,0.2222792231586669,0.6240909666176656,0.2889219884565253,0.11461803090700588,0.1707617239141408,0.3035788167149359,0.29715151291240177,0.8805128059245774,0.14571461135171912,0.09019570466387064,0.8301136918917154,0.30713197486193067,0.12135117713864789,0.2682221016458691,0.3450949367088594,0.4352226236332753,0.23380601247873034,0.6373398206557098,0.33914209115281446,0.2363239648812929,0.2678096892886346,0.3089735869487153,0.23099226804123774,0.519311048301212,0.8734756097560975,0.18588225931599814,0.1695363677732739,0.5239246365473628,0.0591796130889392,0.3220576461168942,0.46381095769682906,0.09300742757375872,0.1578561807311477,0.315626611655491,0.4799654407929056,0.40206983020592046,0.030153243461228278,0.28162903939796163,0.28104014644299,0.15377427751451597,1.0,0.1575833963532475,0.5295919102634928,0.2536096483777797,0.21204746310170036,0.26951702296120295
2.0,0.43639245881220634,0.32005405030836404,0.5721404052707346,0.551626591230553,0.12628912214992974,0.2958062431086274,0.19703567316032045,0.6540031698765675,1.0,0.24782941777323794,0.4224577674726734,0.632999767279495,0.5746427262733608,0.22774754427126434,0.3885682368274056,0.1261125976082565,0.2040718217436243,0.5747138325748176,0.5225551409465393,0.10847817635289526,0.3465922042397977,0.1322277290634134,0.4895158050189487,0.5204246810131399,0.42215844562448257,0.5230602278893114,0.6231012658227851,0.4995813096633732,0.5768576290414091,0.024457582529489905,0.4789991063449505,0.3748766169671144,0.4796606704824204,0.3281770519697916,0.5024162371134036,0.5457780813423143,0.5538537230610401,0.5151901000736129,0.28876213052818694,0.6339109459547558,0.4166278626762053,0.5849063866477798,0.8049904524089322,0.4454472819814762,0.18238532977290411,0.5559566787003598,0.4963593288123805,0.05493337866842343,0.4646387832699619,0.6098273572377142,0.14949722911808208,0.2494160048054468,0.2781414529657884,0.2882278800100833,0.5916820791199288,0.5863767623577356,0.5257951639675207,0.582739509105305
3.0,0.09423653965917463,0.37944009424156344,0.8364522201306618,0.7373880245167377,0.2656827698460272,0.42950838371164596,1.0,0.7438223428269536,0.07990730663586766,0.34852740892066736,0.5806227227558787,0.8028081607322943,0.7566874312935123,0.46482150332460376,0.4962576801340535,0.1353956205973897,0.16558902002259437,0.9260102054888971,0.6624302656371228,0.55641054817512,0.4842147253248224,0.14233066463337132,0.6361696582727958,0.6610645591315953,0.7524325485742352,0.6989509857117019,0.9259493670886072,0.3464044468901272,0.7726602382302904,0.708469350230545,0.6476020256181111,0.4777391033300426,0.7669920278004905,0.6243114983232879,0.6490012886597937,0.478514071564341,0.20366337591947348,0.6816544973439711,0.2937254611452698,0.5819179868309539,0.536892012022182,0.4732401305659917,0.39644535840188166,0.5782854437309511,0.2576978519271213,0.7787519339865898,0.24754390540775537,0.06593705506088363,0.06402811383799964,0.7369632580787979,0.1304044735324356,0.565440832944002,0.3970131924008573,0.30951180573061093,0.3700970384070331,0.8712417190419544,0.553115607195729,0.6799683293745055
1.0,0.09431202702447694,0.4477998752685188,0.80179382128225,0.7884645607417883,0.136308943018285,0.33297213033724943,0.41383056506925353,0.7183612698717651,0.04693156830953073,0.37738338440585634,0.5740973832394825,0.7529283996586742,0.7227555881275198,0.24039369542148956,0.4834481474585745,0.1397185969893881,0.2795759921159532,0.665977106605985,0.7024790335094395,0.2927867702140168,0.4311032596307275,0.18547464735036254,0.4625153380894983,0.6264997143401267,0.48792166733171666,0.6928920238741187,0.8477848101265827,0.7125312023988953,0.7357912648893944,0.6143616870809878,0.6242180518319947,0.46542677541690436,0.5152544971381854,0.3306354932627661,0.6808956185567024,0.9181139655164672,0.3376484062459674,0.6326721445198259,0.288836210089636,0.4457943803377013,0.6333657875799015,0.0,0.7035289365452414,0.5441955434557451,0.219155422170759,0.7577359463641037,1.0,0.06212465733047152,0.07620693628298175,0.7196104471004893,0.07635597682991048,0.3128211973570056,0.3809781194322667,0.27799344592891345,0.612566954098912,0.7965007643961253,0.004138441523484534,0.7833729216151971
1.0,0.09324576798958305,0.4160349248146347,0.9617982504706019,0.9167059563099155,0.19557902750856496,0.5195429831565346,0.21455699387538216,0.7957470822727063,0.07741968919589251,0.42339121552604597,0.487148062272276,0.9409665658211147,0.9051667277390959,0.2864416514958282,0.5788866132936131,0.15352481843499133,0.22410883830492995,0.8218866363260238,0.8199652713636534,0.802330763614296,0.5458171871438343,0.1717816749269287,0.26458068649488,0.7431441630165683,0.6162405230363119,0.9665400614939428,0.9216772151898731,0.5114322399534249,0.8037436188315406,0.5760289666487511,0.78760798331844,0.653540443659411,0.7630825838103028,0.37352286350402464,0.6989368556701047,0.33341721300794064,0.2041876371144666,0.8653283727592865,0.48257542886774685,0.4420053458504469,0.9136011514202259,0.41212200529654525,0.6934121621621641,0.7733554286390675,0.25157738024907206,0.9631253223310974,0.4989567031820555,0.0652527785451685,0.07637976725429191,1.0,0.10080995009904947,0.31255422812520783,0.5081176305727386,0.2911351987227962,0.33737059544111664,0.8622388313232535,0.4676326768651026,0.9892319873317497
2.0,0.0,0.32966530385974635,0.5556416786623857,0.5239666823825256,0.10379046760622547,0.29430439907227846,0.16409476136488094,0.6559903462850007,0.06778387342765553,0.21552604698672118,0.36902947996025215,0.5868435342486993,0.4975448882374498,0.22599519076314975,0.3087320796872094,0.11543712117075307,0.039276013749008534,0.49662115570266174,0.39708870580411504,0.48875392332565265,0.32106222931387995,0.11805820307535929,0.2082233877360438,0.5072367168158445,0.3038767304091592,0.5122987882076347,0.5897151898734171,0.8234323037538573,0.537152580828133,0.5813357472207293,0.4279862972892458,0.3421995947841443,0.34334116925592817,0.765740930009005,0.42251932989690744,0.5466048952777246,0.17777293844367031,0.396056741539502,0.24243065623908625,0.6660668883238803,0.34860093976209605,0.48929143314651713,0.5005508225616925,0.3712899121119757,0.1570999834581844,0.5385507993811236,0.20967549121891838,0.05799774741271216,0.05320889503399021,0.5508632138114221,0.41583289450588024,0.18347460455182682,0.17050027025403916,0.2578270733551801,0.2914334782504264,0.5539323934092036,0.5482033107532188,0.5225653206650832
2.0,0.026373398252467616,0.23087104150786494,0.36717971431735175,0.47697626905547796,0.18582173469789584,0.22518155203224247,0.1766044929651261,0.6937827193698674,0.06231999940771022,0.18220122574055064,0.35869493209672115,0.47001784190520346,0.44140710883107404,0.22970433902199192,0.27964997207223974,0.10870237900216602,0.12169314712881267,0.5337539649703488,0.362175342668194,0.7127983386908656,0.29644403920674595,0.06986275257338911,0.21936997100693886,0.4453913540278048,0.37817305626323705,0.4909567733767398,0.5283227848101277,0.6054501519247792,0.5159387407827578,0.43156629232553523,0.3895591301757512,0.34391396955685943,0.318479149632053,0.32297841543790645,0.3592139175257735,0.7168207206761905,0.12416118208801133,0.4004735093408675,0.12325780745663663,0.8250055414303412,0.30140117681920237,0.4663192092135245,0.667707109283196,0.33930103867664957,0.1456152373750503,0.4810469314079426,0.5121772300469485,0.051818007947807984,0.053796520336444165,0.540858787073925,0.04850171769603042,0.21858105853300427,0.19372209877284696,0.24875220569700038,0.4709785506689408,0.49566842194666205,0.9906015880848775,0.4687252573238313
3.0,0.0989356281492388,0.6019957036934375,0.7465396966005998,0.7072135785007088,1.0,0.3022508649861226,0.7146383988964438,0.6093367273425869,0.0734328380309324,0.33235444330949937,0.49837694600861254,0.7911721355984797,0.6986441920117248,0.39012256739259515,0.4408862409234776,0.1412384644787853,0.15124870802586335,0.6811819059440074,0.6366424058817012,0.45903621312547993,0.4191360838842037,0.14004320752319196,0.45459925508464466,0.6082174823843075,0.47783848491359465,0.6735395189003458,0.843670886075951,0.0,0.7317073170731705,1.0,0.7552129877867145,0.4597121928411879,0.5828648814390841,0.7321238170477709,0.552351804123711,0.6489950166486179,0.28368176538908263,0.6012175954479438,0.2907516958928175,0.36771106330269243,0.5736358633535117,0.7594152244872823,0.21548178613395974,0.5622466191223032,0.23796582933572755,0.7048736462093876,0.18475591201530195,0.3673544849862932,0.07383339094365725,0.7643204957945998,0.08031796183454941,0.38270039377961623,0.32724761275599107,0.276539786572557,0.11589364206278702,0.7271955155427218,0.3413260957337041,0.7396674584323014
