Type,226505_x_at,226506_at,226509_at,226518_at,226519_s_at,226521_s_at,226484_at,226522_at,226488_at,226494_at,226523_at,226550_at,226552_at,226557_at,226559_at,226567_at,226528_at,226534_at,226524_at,226537_at,226542_at,226536_at,226413_at,226414_s_at,226416_at,226420_at,36612_at,226403_at,226381_at,226382_at,226383_at,226385_s_at,226388_at,226394_at,226399_at,226400_at,226457_at,226469_s_at,226473_at,226474_at,226465_s_at,226570_at,226431_at,226433_at,226437_at,226445_s_at,226441_at,226571_s_at,226573_at,226698_at,226701_at,226703_at,226705_at,226706_at,226710_at,226712_at,226714_at,226716_at,226697_at,226695_at,226677_at,226684_at,226690_at,226691_at,226721_at,226752_at,226757_at,226744_at,226743_at,226722_at,226728_at,226739_at,226740_x_at,226670_s_at,226600_at,226602_s_at,226603_at,226607_at,226615_at,226616_s_at,226596_x_at,226595_at,226574_at,226576_at,226580_at,226589_at,226655_at,226656_at,226659_at,226660_at,226662_at,226663_at,226667_x_at,226658_at,36499_at,226628_at,226632_at,226634_at,226636_at,226639_at,226633_at,226377_at,226118_at,226121_at,226131_s_at,226132_s_at,226134_s_at,226094_at,226099_at,226101_at,226102_at,226106_at,226109_at,226139_at,226166_x_at,226168_at,226170_at,226171_at,226175_at,226177_at,226184_at,226144_at,226145_s_at,226146_at,226148_at,226151_x_at,226156_at,226091_s_at,226023_at,226024_at,226028_at,226030_at,226032_at,226037_s_at,226038_at,226017_at,226016_at,225997_at
1.0,0.8731353435896407,0.2633600430131759,0.22021922674818292,0.7235512336353123,0.24208697844474217,0.4646685639378096,0.5163583445311395,0.14381701476665346,0.2174629719862865,0.8354758241890887,0.37286503072885935,0.7736275053351623,0.5404777659824938,0.5851111892070223,0.30717212447733727,0.9630767023156246,0.8156366558584067,0.48151383160671046,0.35190653484247075,0.4448011508780414,0.15464758612990087,0.327196826686593,0.4621511950380736,0.23292726751661397,0.07310166204571375,0.32530515268189086,0.6277143233679205,0.3826320237003067,0.31899184467843505,0.8560352081502588,0.4145059436920835,0.3016150881768998,0.4889242543846642,0.6989702183929922,0.8149486030876878,0.262483983749147,0.5854728930498125,0.6113048242382512,0.09812626756919965,0.05844802577404409,0.36065005972142583,0.7350683036531183,0.742786513376376,0.8746641209318665,0.5369570293517262,0.5038261873471425,0.6580528602076702,0.5140688574636629,0.9124513863454042,0.3207939616967416,0.4129673094323816,0.8745906824415985,0.5217687553221547,0.8485363457461582,0.22999735482760195,0.3407976702148629,0.6477383861645855,0.6289387027390022,0.2292144885991666,0.2199635230684789,0.3189181406429825,0.98093945288716,0.5541948093747654,0.05551457110567384,0.39575414188090424,0.9455319158098712,0.3857489230898728,0.2999856635183545,0.2945810175276226,0.2910121507377662,0.578983850592922,0.4778779862952944,0.22995187176114823,0.4092523772746441,0.37337845188996355,0.4198895528707031,0.2105924891845764,0.7771676772599134,0.8287150345207615,0.7090487352132248,0.5442558382507012,0.5702839139971957,0.6551367345340485,0.8502911879227966,0.8608272164109175,0.4137030347435977,0.7878603038515646,0.27218748146410215,0.41877664899759487,0.4234556635050922,0.14900334395783957,0.18023331661047015,0.6645641053999899,0.21767347879236745,0.9771257732796942,0.42198544176569946,0.9127425888463666,0.7631163123433518,0.8481821790893997,0.22407968568909098,0.5273178301008689,0.31616385997267726,0.20664459701273208,0.4597452659056685,0.1299181374219931,0.6401915006215843,0.35638925913113023,0.1154848469662046,0.5422305607523247,0.8621288562205198,0.35032257032928527,0.7090425488732598,0.8118223951843542,0.794862793778256,0.22656860339691348,0.5467993987048738,0.27205855017071834,0.45581696715278086,0.6711026983030766,0.5407624852426137,0.6776009693478239,0.683968986183451,0.6363518179861457,0.679773397423178,0.8631636991563942,0.8865272527848522,0.4029476500583429,0.46594597505958896,0.6069730796420123,0.6145296478598042,0.19889447790059012,0.9222292081142602,0.19962490219964382,0.5511771832342998,0.47906675704148516,0.0,0.8294120458731176,0.5943449026553995
3.0,0.7615192232534674,0.2677817334201516,0.387263173452037,0.14310745228149754,0.5911925103318658,0.47109457156058054,0.3820966580193347,0.4497888731488805,0.4588551760037198,0.2614491246707024,0.3340619669994868,0.5357568792245853,0.7594033705192218,0.4724795297159138,0.7241200077819923,0.5117231840980838,0.6160742951179221,0.45223714016087996,0.7282468165257857,0.4957189880395981,0.6556721983261137,0.7129235651779169,0.4391169578745007,0.48084206866263196,0.8457991127264426,0.4518355140075446,0.8893928391343554,0.31938550596153514,0.5504700089413258,0.24464450102852503,0.5784723266770493,0.37375785684678003,0.318106828869195,0.48683077009265563,0.5773479704849351,0.8894399701979245,0.6056252564950647,0.7612403363098652,0.23062755353062558,0.9103724787616517,0.368192067114524,0.7136730536213945,0.1398978774900524,0.8731037189686532,0.6455600934958092,0.42940034672234384,0.4205177974186388,0.5151778990087742,0.8296289798030059,0.5708696068062263,0.3211453589555749,0.6661050478199756,0.6358326027343733,0.5050757388401271,0.4915328317769047,0.489967342790118,0.8379456013597066,0.7132902599265175,0.47767485876994753,0.3999618450503153,0.7190666394259123,0.5545589737730988,0.6536680621428724,0.37039928542926187,0.8225349711736533,0.4372551655352522,0.5139450066486662,0.5068054980971476,0.0,0.6679441241318619,0.8493129832155318,0.6848406590352137,0.6201422414207437,0.876637425180636,0.521237475788299,0.43479947809420244,0.6285902031875238,0.6043622935394117,0.6139665312677386,0.2731127299495331,0.22484043640870838,0.7133059233767073,0.5954759547213502,0.40742968227236276,0.5689131618248539,0.35071631965777417,0.7954098816968581,0.27845671068679156,0.566920717151118,0.2968518781921993,0.30436957177786544,0.5981946730684503,0.520060936560338,0.7883920639790849,0.849213319938823,0.7697134421109925,0.5343325716305531,0.4230669592051799,0.15530619786387317,0.6096200903740777,0.4786387080956986,0.7577545772376673,0.5223900371567399,0.7626491095642982,0.46164234094567475,0.611510209322199,0.916714511424219,0.6778258035792003,0.42444097571794887,0.33359834710111175,0.9837836524085113,0.6352813512663975,0.48211552406104835,0.42497591486131037,0.7914499210164384,0.49726947373581215,0.4422875049867427,0.6413693644540984,0.6111932959339228,0.1838629417399165,0.7460604972642936,0.5391454770501837,0.5857388562995376,0.7052854744070263,0.26084503043618645,0.37252553865876603,0.7043771718618383,0.5681549212859072,0.9485738343768891,0.4154714035762025,0.39968706846564656,0.37840556725502034,0.4486528967966341,0.3346932354504639,0.6326273895386125,0.3044778820394679,0.48552645297666197,0.7028019708012588
4.0,0.6680381487677174,0.3350287408257454,0.4519315150098023,0.08336533096158788,0.486094711735551,0.7558509159204718,0.5573904687011907,0.7685124951126057,0.5790746092871848,0.34386274425603025,0.6100323241808296,0.29744172622460785,0.14082384095697348,0.6049253787376538,0.36646167377090344,0.3849523305308703,0.4225292290818826,0.6183739133673604,0.5818498311883031,0.7393649164982554,0.2996041487910779,0.5239581541602494,0.7107755351667439,0.36959269663449473,0.475026107625636,0.5440525842767444,0.7878166200235435,0.3048158695073253,0.5010000280512849,0.26422185229789796,0.6536779429012207,0.09828038457671301,0.47476297347436236,0.8142045635956451,0.5635283262537697,0.5663282245593575,0.9203206458786671,0.5775119208696512,0.629045345424055,0.49398375850951043,0.7123233424120362,0.38641400588635233,0.781192749109998,0.6120031554138774,0.413813123365652,0.5783599069237653,0.6807776315345179,0.5383869269182457,0.6379103824304176,0.304768967004597,0.42516020229936,0.7101328339598987,0.36919646989244115,0.5691745140275857,0.20276586670003352,0.5150968647508587,0.8571055260202809,0.7128329518865235,0.36376261775067037,0.7125346250514795,0.682328510292027,0.536030921372389,0.7854637537307709,0.5980984903880486,0.8389493571485115,0.35821958809693766,0.5384970682662236,0.6346477750714439,0.4132616159357445,0.12197928696283851,0.26013158126331287,0.675276733391471,0.469370290287347,0.5029997887288398,0.35717801935783067,0.7951517843906406,0.19678543984731708,0.7464919194104999,0.6550792012683997,0.38943107599219023,0.5808899556542862,0.1231780094464446,0.3170019850434085,0.5025903027164346,0.6079298718557599,0.6098778976714727,0.9745307725394696,0.7569638175722948,0.3775907903052644,0.44129608847267093,0.6357119645153617,0.5186084803045528,0.6980245015818856,0.0,0.7673212476890915,0.8291436542779338,0.6265889992786182,0.624912204739659,0.13050488338448532,0.8899072685108109,0.43111245961038536,0.5644093650368426,0.26197737212678385,0.3717720655314857,0.6297891193720655,0.6994309955765691,0.9316458356597406,0.787425418002073,0.28746506326518867,0.4889558917346647,0.8663349516088451,0.6761436858000266,0.7067945687084982,0.462090220221151,0.7378455359171895,0.46113626287856774,0.6456251016443489,0.5806477201133118,0.7680242164007726,0.22902731540109458,0.5549408940324694,0.4575884449828161,0.13495302904540177,0.7164799067542713,0.5491050905004108,0.851076667534707,0.6094930301906577,0.582734102505284,0.6747475118913001,0.44702011360743504,0.5520554655178584,0.5758807189799217,0.3712805259845016,0.5569919483698804,0.2065307917456596,0.35371689047094806,0.2688960200771303,0.8297364029618077
3.0,0.8116764451998689,0.2790833918327551,0.4092260161864864,0.32848681438541943,0.30564237899308394,0.45692430186090727,0.5225925112207732,0.5404795536265764,0.5396933035567536,0.8490815211384508,0.5011491109189679,0.6499518763601713,0.42923831218354125,0.6796191490848045,0.4890252795446966,0.39825586029983295,0.5962175010456713,0.10840536334394381,0.4958094902182801,0.7213062038702406,0.4479059787291872,0.2851908769199329,0.6442387819466713,0.11644641243947143,0.33622424508955384,0.4359885478722292,0.5831665841948372,0.5150086862271267,0.40440493670552546,0.48771536658103015,0.835004405604223,0.08781453733075958,0.5906742937322855,0.5353253376765112,0.6531826522826087,0.6669790479563437,0.5857429650357443,0.8297022767258347,0.2947836015202106,0.27199126231371507,0.15586391537083638,0.5576685966128844,0.7915910421404231,0.7247934167854668,0.2874734561683718,0.20294536573380534,0.5023959952522062,0.4994988520508661,0.7480225256578782,0.24218063067681106,0.37602819882038235,0.6810905810265939,0.8633037957011112,0.6016155496057984,0.4865695164385535,0.7123349541557186,0.7679731616579094,0.8232034675170153,0.5935036765354522,0.5014997456995357,1.0,0.8101924882014884,0.5255551049714308,0.25996493372514756,0.1685416205901898,0.5373776481328527,0.19470792004627052,0.3538283124963073,0.4867189234391611,0.3365562247751561,0.5288393027759771,0.3764435761552024,0.45672419401652875,0.1957515391962969,0.4315393286453138,0.5025721681813641,0.3161671140368813,0.5611407799386711,0.5282800644984138,0.29497661438608236,0.3759672905457177,0.7838258266456248,0.3139434613064024,0.6134665188842733,0.6890487895281198,0.7212736688997065,0.9804259617992871,0.23460871714882728,0.43939699814357736,0.39335314099880964,0.45215686024756785,0.4867896007380847,0.7688051629548298,0.5580335991093424,0.6724151535243089,0.549909606069533,0.8552299587789153,0.7157086931699691,0.35819363839289403,0.8339414108108943,0.30025327467735063,0.4589513544469898,0.3164176961260324,0.7775438583744296,0.3650946849772019,0.5357361337286127,0.6248294883991944,0.6062754391881389,0.4285103415252618,0.6275230122050861,0.739328560671211,0.5276828731284242,0.5825638279157964,0.607231731752168,0.19658934215799911,0.6043582518555112,0.351787098013004,0.4488328145029359,0.7371457646965228,0.29105147400977077,0.4105676299396489,0.4531446640250986,0.4479411721824034,0.6961886196185821,0.4128688547379504,0.48893909304131067,0.6620681581645056,0.47726300498319507,0.7768801735119573,0.07167101710786401,0.40809073330379964,0.8439449617536244,0.34430854450613624,0.5923297585376007,0.5149168888714943,0.44276273446466424,0.7390785426280742,0.5007916390436332
3.0,0.32533055349143786,0.2619849925956032,0.5439880802326285,0.3617844217875912,0.3370518019912102,0.8440145489555422,0.30095271091310644,0.42591672655691964,0.38884032913112654,0.6969077398673733,0.5414362627561335,0.30067729255261383,0.6076231571345151,0.5412871039804703,0.26418265013714515,0.5154468744692696,0.5626386139969605,0.3575230670110211,0.42275365137051785,0.271175714380669,0.4695915710277243,0.2378545848055985,0.21419297535921736,0.490670357993529,0.5441947869226161,0.5192994499971787,0.5326437726942008,0.3856630146399282,0.1597939700458947,0.37601320847037295,0.2932818878739327,0.5544427288306226,0.8125669554445067,0.35942675836800264,0.5080089524558983,0.6854320558249246,0.28121685940083896,0.7326290492423,0.503867342643567,0.5121226097215117,0.4862895439004556,0.5528022520841129,0.5698156985051104,0.665036355481037,0.6967392845537616,0.27859828353013244,0.31607071626250904,0.7979810998308872,0.7490147004746963,0.5151754145192005,0.48827155781142295,0.465293919561803,0.4883680571421452,0.6889908010549234,0.1047128664203425,0.4087117267356187,0.9226593374215261,0.7443813020044334,0.5543994900957296,0.5397796262938551,0.5962983439650574,0.27586024550460553,0.5524842455771298,0.6710568190769242,0.36201118221947204,0.3007352761759419,0.14094501274419585,0.4236469477571139,0.18488878141480175,0.5318615108383647,0.4310948944608026,0.5497680494425978,0.6892269305549763,0.5644037673675192,0.4470726535280131,0.4086674520126165,0.6941269804754068,0.20364878076670287,0.6213482996782452,0.44548980154704804,0.3957727706084734,0.5316956437242553,0.5117446674617238,0.33312171211013886,0.3340529016588861,0.4928354857533433,0.8194061208370133,0.6640515155902749,0.22806136662132806,0.3136859909076253,0.4805347430363497,0.6548367014745146,0.8406480536401664,0.6077100025088263,0.8233830941396002,0.7150738995608338,0.6306278465432679,0.6060370278359989,0.3833340797995998,0.6618194223316689,0.20503596838158952,0.49862848261525994,0.5482510573804072,0.7569985825048846,0.719203975904991,0.7950731029213269,0.7183701072097448,0.711685335993583,0.07326877845328097,0.4994732617518856,0.4645654707399313,0.30341622322511735,0.6696546909016224,0.6577682475526234,0.7193611923660098,0.5670929635318444,0.7890134432144149,0.5830057899947421,0.5428669558844847,0.2903204477679942,0.4384112553602897,0.4458690150787452,0.22037239684946214,0.7578736700336035,0.25136986489136903,0.2883309874093438,0.6565896017418417,0.8893889936153899,0.836631408660985,0.3883208978949521,0.4241813205873626,0.2989447431973477,0.7703474030870907,0.6354247738934162,0.3321110093608141,0.25483576828407767,0.24834227335450065,0.268838355882428
1.0,0.8733203589651725,0.2861138030308264,0.3213691533883317,0.6182316319441815,0.31308686852310125,0.022900059953090905,0.633490891096493,0.30867499515965807,0.15326539481608897,0.7875104972461876,0.2944833519557692,0.6837655014462928,0.5691162750928906,0.7391921148070593,0.5228292921964287,0.941925961023705,0.682694817180677,0.2809349149035541,0.37734799801046137,0.6921470042371599,0.2157232349426322,0.34179506336660814,0.48479172813103394,0.17196586997887198,0.14380762814937037,0.41394029087003065,0.6047551264350318,0.4041983629074872,0.3561000379556738,0.959317627319591,0.637298287834238,0.21447572455271074,0.4706800462824227,0.5989504667112842,0.7151919624162126,0.43285289367993945,0.4139201709570667,0.9253110780442523,0.019934320287198694,0.0,0.41188171868591633,0.5220851365182776,0.7210755352346686,0.8311596969366069,0.6449961209006246,0.46016248302494694,0.6107928213040783,0.6032474331129588,0.8918902346152995,0.6709063680466852,0.4461896423263908,0.6644919835477116,0.5196248734644866,0.7429357108185316,0.28798811927373774,0.5368253659245231,0.8277366512495423,0.6095340159744101,0.23800717793405737,0.17378979808902678,0.27581340825391387,0.9607931543602838,0.5356376274410175,0.09186585009862293,0.6140034583288041,0.8786409360752929,0.40940759172920654,0.5011212437414865,0.23495518425818618,0.32961107379034926,0.6598280293542895,0.4211193673960147,0.21216647608547853,0.4264614721404328,0.39697019112866544,0.42128513031337095,0.20674728002905782,0.8532323272975219,0.768774391944208,0.5630526509616817,0.37784929898368425,0.43885667277255314,0.8863505498371503,0.7978621077315542,0.8403763366010425,0.3245881773004709,0.8016647915429715,0.19899457064995926,0.54663726791447,0.5143339593519847,0.28706803331810365,0.2610324643880518,0.5793429592047553,0.12714498865797388,0.9193229704216543,0.4405582636164599,0.8708296484103101,0.8657201830415934,0.9108455820957347,0.21204837998178477,0.49422878129165143,0.44555200001081585,0.23593167403392587,0.49253321544662254,0.13715012838055202,0.5571589042414022,0.31925654753231847,0.33110084055405387,0.7237948571678202,0.851348707707751,0.4984748184644425,0.7267468196465918,0.8868650416850865,0.690793238320369,0.0,0.7370416850384554,0.4626114514366279,0.4209532205706771,0.6104699587621895,0.6858661861140625,0.7488247859432005,0.6302385360737923,0.4897520820963292,0.552033156521104,0.8261280669232814,0.7873409143630313,0.42710022365847755,0.5339760340607491,0.6703094544389608,0.5976805787734453,0.22603168101696064,0.8479680399032636,0.1905890099490059,0.5265032117399824,0.39584548143516246,0.1492886130019969,0.8791235931840926,0.4590999954655568
4.0,0.702778301813168,0.19054409488881865,0.927796567398513,0.5494396231956705,0.5472805051059988,0.4875939142621907,0.5197276662995582,0.44595880484433964,0.5213993715833432,0.283354773798621,0.4929150050958316,1.0,0.5842280082793757,0.3221465094125986,0.5296363379419631,0.5457165472531527,0.7101202527499311,0.27775072855557376,0.542028890758458,0.3350788962113255,0.38433281838442956,0.2072350993498549,0.5605930235779709,0.21901588853588894,0.3908588186817164,0.6391581516805265,0.6809487304219425,0.4771926863982526,0.404760801815221,0.3908708758753066,0.8516941777246582,0.38737441151225493,0.6833444469267727,0.7147426327602591,0.5568207062422468,0.48638609784414927,0.3069235624869824,0.844787419031848,0.43644972958114314,0.2515965809420635,0.48246940445868614,0.718493953592742,0.334395790534354,0.7809269585147534,0.36251525423829617,0.48516048055730215,0.5705114991087644,0.44629839393503784,0.5393207927313411,0.5278575422219489,0.36334774168576595,0.5073757777465375,0.8708636919118927,0.7749971331111493,0.49548886941530484,0.5618067691939949,0.795294353932431,0.6043108061056419,0.5499194856354634,0.776533657667009,0.5672142930710818,0.799117671780107,0.5475199907773641,0.30917261788495215,0.61532801740913,0.4267689115132463,0.5819787618806205,0.5550946352228274,0.3963614572737499,0.5696891092060674,0.7191839412468864,0.6486204392994966,0.6291387583085436,0.6379130855817821,0.48225086112841875,0.5631393688417803,0.4158623340886014,0.9250837110647957,0.5766255838190133,0.33691977785070554,0.43289150594382697,0.5993148888141019,0.3917836705043667,0.5496741950427576,0.5715572152362781,0.42744569385289455,0.7316920316432748,0.5662387770080951,0.6609225411230248,0.41822183811804736,0.5004241668918301,0.564459656758366,0.6136173597929373,0.6980659332101702,0.843712770201097,0.749735677312905,0.8153893051059213,0.8493450459822208,0.23448573870588593,0.5798698599627157,0.6643887036674639,0.49529747489344633,0.2453017243571238,0.6231929396648523,0.3004313870805199,0.4247605416023875,0.6626603073627898,0.7380650420378034,0.5049742400457562,0.3480071513246124,0.7987900489206057,0.6916489541630316,0.5400238913345046,0.6626442807102597,0.5118833242338279,0.3094162261560075,0.5179616732052098,0.43613692144302973,0.6049500896039772,0.5451245988099589,0.6696497427974024,0.24752769366462563,0.30211357424457386,0.58003462468889,0.5033974228849004,0.46658279161242877,0.5691099660287707,0.5455104632811367,0.7257670214442338,0.5690477851952755,0.7258557600869459,0.7263219456574405,0.39891236528830637,0.5838914398815269,0.4473345360905851,0.3995309443089782,0.5742866201537271,0.7135593667743093
2.0,0.5677226136447009,0.3219553518635334,0.6188885065282754,0.3752816241249966,0.4712930469740818,0.8932838157969001,0.40218769675855615,0.26840587987181813,0.5038356081798121,0.6715144636519673,0.5620841337103901,0.43825712706200065,0.5664752737341916,0.6164750291502699,0.6619218669761174,0.45313054884319404,0.2501745060197143,0.4192668963577152,0.5865967665379789,0.5669267270283578,0.3389772676804048,0.47225414749716277,0.30774575836497403,0.31385748506808286,0.4039332904257911,0.47006685966459655,0.3484629480556951,0.5353860723522743,0.1380241214411401,0.5740818908253101,0.2535451919666952,0.16012606204854862,0.5798789931093836,0.4243458582721685,0.558827709392152,0.7580558635743945,0.4632168008971512,0.7021628037947251,0.5117354869124646,0.4048901173253819,0.23489737967737498,0.8448823528229366,0.55991582822155,0.6042954652711633,0.39534578228248807,0.22448842285771284,0.23638333995050753,0.26906286656140527,0.7559827938031376,0.3393140976437586,0.5427590406289348,0.2747891669676793,0.6055770426277964,0.5655280719501549,0.4549230930714287,0.6407872548786268,0.4979595629902932,0.6289387027390022,0.5368845099512347,0.5463260671520069,0.00873487299708136,0.4744963648295189,0.5237861560426903,0.22681911496595514,0.3590630909303702,0.6935473778520093,0.4247436903075966,0.2039793933245701,0.5244796247889925,0.4988713435045525,0.5702784940103791,0.6416527004380016,0.2830716007018846,0.1825194932222224,0.37084012509728886,0.19391077200208487,0.5372735654174775,0.5573994394607623,0.47054321646315317,0.3355777529103498,0.38976972237940494,0.5563744933598616,0.38753494169030017,0.6448521708763912,0.3303499112259225,0.6074005578350707,0.7595424681817464,0.1448512068569355,0.8382724030610477,0.2065307626498664,0.15133985563799515,0.2865872174142452,0.8557455406296869,0.5502168357479527,0.7181867621824667,0.5557455219946512,0.7932630527110609,0.8090694480903338,0.8364633611891211,0.36856869092338207,0.5854086972957396,0.38150840143315035,0.3703675155173754,0.5855747785401827,0.5642876343788713,0.31180460603111687,0.3555029820753134,0.4788085902136455,1.0,0.6705320453772501,0.42359066950931407,0.4679859652958214,0.6681408628420051,0.40252357076155515,0.24311869814534057,0.492841263303191,0.509879967126805,0.49475186143641425,0.30467175968797616,0.3573163038458469,0.5852255521564923,0.4725052281158594,0.360457638093437,0.7690722700567628,0.39494352615151296,0.48582319816624664,0.2441536263808853,0.5988136416812837,0.33056382078526,0.3321545595407605,0.4226895050860323,0.6293730798952518,0.27301900599687035,0.45227389646340704,0.39173669655661225,0.7804634074756215,0.4976786247365909,0.6105962256576528
1.0,0.7811454143614782,0.3196212826464136,0.5680142093567508,0.6472451547777678,0.25278664655705113,0.1498688017841155,0.6526011815805975,0.5038819139042041,0.37292030157171674,0.9041173171698339,0.6696464219067773,0.835180230576856,0.4946391121685165,0.5333952449018837,0.4671754355603269,0.9163962555363606,0.942951584047233,0.48485428237331246,0.33549254883824303,0.5173052306037559,0.0710883325791099,0.44400651180279266,0.31551301062742604,0.18463764807164668,0.16445166991778915,0.3926324957659567,0.49187990457416625,0.4770374869366743,0.26165676196270504,0.9209175077252119,0.455899229719083,0.11340384489911026,0.5980050378171272,0.5123643914002532,0.9053803128097373,0.3655900948374533,0.5761023528630674,0.867225209285644,0.24125750313121055,0.012075282280318816,0.15870958227881046,0.16343134447451704,0.8787702373382803,0.8458668741064523,0.6483707629131549,0.38996447215616986,0.2931625585849606,0.8928697248101538,0.8804184018258158,0.41693431847741996,0.35450872777868825,0.7305342060972368,0.6526731694905586,0.7551631340007556,0.32048945024261094,0.6608001621774535,0.6320801285611082,0.7800845181027375,0.2528936938475127,0.2841641943457964,0.2595495384213882,0.8247462390794502,0.6413684372688697,0.0,0.168982812458894,0.8756849119743846,0.141678989690409,0.17536975412307804,0.36957414093705465,0.16965858218733224,0.3217219382010593,0.5397068407676167,0.16931380965078577,0.3633534999017724,0.5103047932644166,0.48568207353875775,0.26544306714765215,0.718192228370902,0.7887022552207039,0.6505920184881506,0.4378328714160625,0.6243435088150155,0.583070828882779,0.8474303384679408,0.9059758788382266,0.48324017271291164,0.8675676045613983,0.03251090854351241,0.46603172368726026,0.3410176707494058,0.3493731080965989,0.27961015315690124,0.7636478808930839,0.3554297233208041,0.9050405554877855,0.24630461391985717,0.9186519279365153,0.7872174337066105,0.6300966058779043,0.4789129022513498,0.5222211216051621,0.29439230522123044,0.43510888648007356,0.4316466208698053,0.034894880189142705,0.7401508149063829,0.34129734357285535,0.36501624185753756,0.4043491318055386,0.8648451753928612,0.4303665057528513,0.49713625847676884,0.6728020227915309,0.685709912853684,0.17702634414780372,0.5318376536781623,0.369245025364329,0.35691837624977557,0.6135033812505081,0.2308486429292883,0.5241294410954327,0.7992448924057205,0.6757162296671322,0.6423105834993698,0.7745041847929458,0.7851099898378827,0.2963231699558896,0.4452148864810199,0.4618177565563552,0.45615041660608774,0.005317512502876248,0.8880094242113039,0.10871674064806602,0.5745556095354096,0.4378576378884042,0.25017673251531436,0.9225299191009341,0.6455864232360417
2.0,0.7881039417251847,0.32129050811225734,0.5866548726615696,0.4329070632823716,0.30434234289594503,0.47048563704356605,0.787064972494552,0.3249486062773734,0.5154882102480808,0.9143997568023201,0.22638502143842187,0.5906619706807313,0.5115555655787777,0.488147985065413,0.4719158165985614,0.7415422981136025,0.5937393044296102,0.4001654335585759,0.3918811653485664,0.6918061716279089,0.25099410450774445,0.24662648861030917,0.5552825270930397,0.20730193026689206,0.28737555168997014,0.4464977947173945,0.7061765319315426,0.4688459047682306,0.29305778557469275,0.833264211087796,0.4045986557216228,0.1922509466746611,0.4896058603081116,0.6844335299091756,0.6117266288735795,0.38014433550547033,0.6597788696443835,0.47521548216477816,0.16808388672152327,0.2540951915156565,0.3124917705053222,0.7610529974500301,0.6875447458396955,0.8259610692555821,0.5428730841376987,0.4852160428556621,0.4427618834164867,0.469474004689363,0.8237848510829522,0.4342348327261766,0.5086863794407385,0.8422983914326873,0.4783646236907085,0.6816458045656373,0.40322388803412246,0.5491475501386219,0.7276913087082445,0.5741640153055669,0.34289868097368303,0.4336821512132559,0.49912597028011413,0.7269137188109697,0.8143570472935907,0.4655762609596892,0.5559599828837217,0.7833714134942863,0.4937030999141468,0.27393936291532445,0.5987132013897164,0.2834225207182121,0.4807340613412009,0.31520991603228427,0.37502900673513423,0.5273833312565531,0.3646885796588436,0.5822027610375845,0.3555583356341518,0.7182120909413471,0.7296199292222477,0.6060861871828778,0.500608075796729,0.13361901818036973,0.41583131347114094,0.731768641712083,0.7833344192056145,0.3323989373121199,0.8685073405726537,0.27782005029593093,0.488698517350327,0.33294267526356913,0.20191810715068334,0.47821922026788277,0.8105312473817649,0.33908256810854287,0.8925155894665077,0.5617668642708465,0.8071899133000525,0.8689057941295201,0.7179866295776423,0.47916730435357363,0.5038481850763059,0.4269772263640464,0.277344202747782,0.4995825357072406,0.33783755398914084,0.6618453574919171,0.6425016391019207,0.5830731398075475,0.5350354489361808,0.6685189190054898,0.6018843203162552,0.6160538752757974,0.7136519385244455,0.5541894823587575,0.3855862591897555,0.43519691337891797,0.31908489623109143,0.37323177561805576,0.6780230321320683,0.5012893957125938,0.6878606939300294,0.8108469934712991,0.5419794240021315,0.7755827733872191,0.6872002826399561,0.724256669650267,0.44577159218413676,0.5349044858266241,0.771577500981464,0.5334749210182288,0.2622630254199014,0.8343420349859989,0.2906041817849722,0.42598853476659154,0.428429140067914,0.2869837923944115,0.825884149298015,0.55587841706932
