Type,215023_s_at,215018_at,215017_s_at,215003_at,214972_at,214971_s_at,214967_at,214966_at,214963_at,214962_s_at,214970_s_at,215004_s_at,215002_at,215000_s_at,215055_at,215118_s_at,215115_x_at,215114_at,215119_at,215110_at,215100_at,215140_at,215135_at,215133_s_at,215131_at,215129_at,215127_s_at,215098_at,215067_x_at,215060_at,215059_at,215057_at,215093_at,215090_x_at,215089_s_at,215083_at,215078_at,214961_at,214958_s_at,214838_at,214837_at,214831_at,214840_at,214824_at,214861_at,214851_at
3.0,0.5148581899298923,0.4871345169737885,0.5076352976964136,0.2522660931018589,0.23086283939680066,0.34902252839322256,0.2699987006799767,0.18692700987305996,0.130894030928227,0.1679975001802755,0.5474877688902696,0.225217553455992,0.280415265821849,0.6924586721099922,0.18129368689670491,0.15703468806626963,0.4854430379746848,0.2791297021360949,0.46568349404424203,0.5299725180350414,0.11643898134907421,0.30521608840192926,0.49743326488706735,0.1766626426690078,0.2757530264797016,0.48730034342084033,0.5819014573213046,0.4559209703638864,0.17314260838505144,0.5624931416657521,0.22528958308108316,0.26946969616796984,0.16231446695818144,0.3944465652689316,0.33654586728282465,0.158517853344991,0.39006658928462234,0.43150647505600803,0.5260853018304286,0.527448194416253,0.30768163529575093,0.4205817954332183,0.616979407952058,0.04891116488074674,0.22904283295507752,0.47987090198742816
3.0,0.005603356702783238,0.7970352929870502,0.5436520007743143,0.348747887540328,0.24321693162900707,0.3985477564699312,0.3322361297587588,0.567304301833568,0.19047076256696752,0.1518640482657501,0.7040718593875379,0.492049975136748,0.7008164924077279,0.6874585985073387,0.2802063685787198,0.2233691431529904,0.6275316455696215,0.3214551221688053,0.5871809415768572,0.6182583304706293,0.13226032190342923,0.4035445053144176,0.5822381930184836,0.3849319578577709,0.3948957102245499,0.21511627906976755,0.5160416377515616,0.5803426284856811,0.16415144885475705,0.6879183583891123,0.5434879121766153,0.27302551511752193,0.46103806121820545,0.7829793788886433,0.3547620495358546,0.19148332821324704,0.7014478587574053,0.4990437681001024,0.1523880028986565,0.5604106311393229,0.47329232761411627,0.6742571160462938,0.05716046496801741,0.05799055190690144,0.24314636694405367,0.591302870732122
1.0,0.7660532186105811,0.3506955289143025,0.755443710074389,0.2151636196036265,0.6240909666176656,0.2889219884565253,0.13287712763653606,0.3140426657263744,0.07690261788061947,0.1707617239141408,0.5210064456006837,0.9452076081551469,0.29715151291240177,0.388509153716689,0.24453567069788137,0.09697773750970766,0.3450949367088594,0.23026217970957089,0.23380601247873034,0.3354517347990393,0.0869565217391312,0.2660954253874615,0.39712525667351434,0.27252524143985996,0.27917079247452675,0.21565215387097522,0.636963219986121,0.3436288608228057,0.8617002277090678,0.1656973554263126,0.11603503248980929,0.1695363677732739,0.3220576461168942,0.9219625886560439,0.5493078357452672,0.1578561807311477,0.20599914472478542,0.18020873176329055,0.5452862944638788,0.654438765154171,0.16251213985108534,0.4712751537900117,0.40206983020592046,0.030153243461228278,0.1904067149392985,0.2536096483777797
2.0,0.592083598895263,0.496648487615021,0.47874229141893165,0.2941696113074203,0.22774754427126434,0.3885682368274056,0.3185499588548659,0.7676304654442873,0.18051597705080108,0.2040718217436243,0.5650384406305818,0.49386499254102423,0.5225551409465393,0.6191357085727469,0.2736602685010532,0.22307791871602384,0.6231012658227851,0.311096793378599,0.5768576290414091,0.6204053589831667,0.13645906228131635,0.39687221988107013,0.574845995893224,0.375932835820896,0.5712141054716195,0.20646737502016732,0.26357807078417744,0.5779667375265725,0.3003862124391659,0.6920882256117642,0.4281389998789197,0.28876213052818694,0.5849063866477798,0.772685566561518,0.12364708743767479,0.18238532977290411,0.5866577066406017,0.4840719086388722,0.1374411536235813,0.5062646467255918,0.458770753364474,0.4404962986132828,0.05493337866842343,0.4646387832699619,0.25213444288338915,0.5863767623577356
3.0,0.7336015508816663,0.7156620137904526,0.7224302425264784,0.39821785220463896,0.46482150332460376,0.4962576801340535,0.45493525055221007,0.6025872708039489,0.24632394847828604,0.16558902002259437,0.7500711863529286,0.6868162605668823,0.6624302656371228,0.37494663807612516,0.4056917785421052,0.2700297696091122,0.9259493670886072,0.49174802993507555,0.7726602382302904,0.820079010649261,0.19317248303769807,0.44685583181158467,0.818993839835733,0.4593118964003521,0.3201201009358934,0.28074077488648685,1.0,0.7719144679254712,0.36267133991159534,0.9496323932843206,0.5516204544537266,0.2937254611452698,0.4732401305659917,0.9010601889989479,0.7040516437634282,0.2576978519271213,0.7572240210153337,0.7025299163980107,0.18560785765302665,0.9424218379987576,0.5225916847800954,0.4583046606193302,0.06593705506088363,0.06402811383799964,0.8478511473756258,0.8712417190419544
1.0,0.9302634374336103,0.6277058357158303,0.30321064129863606,0.3427945921032411,0.24039369542148956,0.4834481474585745,0.4256572393780584,0.42676745416078965,0.23230365895360902,0.2795759921159532,0.7034247107245475,0.46274241670810534,0.7024790335094395,0.3964778676820564,0.38777321646510615,0.26562904478384675,0.8477848101265827,0.38568667294444126,0.7357912648893944,0.777138440398489,0.18708735205525298,0.45741443086575845,0.756673511293636,0.5299879280070247,0.432874437026863,0.08135501417475277,0.27110062456627343,0.7420282605977219,0.13069830780908123,0.8227806430374182,0.5294426282439352,0.288836210089636,0.0,0.4978668970551792,0.36366492358830915,0.219155422170759,0.7298552141242589,0.5751598273318397,0.18632730836804604,0.45484349147183845,0.5479813161910929,0.5211969554790954,0.06212465733047152,0.07620693628298175,0.3133218055405455,0.7965007643961253
1.0,0.35561397917994525,0.7255603872858756,0.21665330051713141,0.48601935781225963,0.2864416514958282,0.5788866132936131,0.5246221144267831,0.7596526798307477,0.31266385500969013,0.22410883830492995,0.8715798193160934,0.5631713078070613,0.8199652713636534,0.4237795453318748,0.5158104959502929,0.34558633186642584,0.9216772151898731,0.700203201665262,0.8037436188315406,0.975953280659566,0.23944990415918682,0.4874045980240672,1.0,1.0,0.4661577283035739,0.22100513978841593,0.4118195697432339,0.7158934600475164,0.18587310800553622,0.8880719850762626,0.7524922306978243,0.48257542886774685,0.41212200529654525,0.6741208066276883,0.46522964043941806,0.25157738024907206,0.9329830777689514,0.8542702584558209,0.18974209255889848,0.8573555010179666,0.6959256347407853,0.4789281618183718,0.0652527785451685,0.07637976725429191,0.3741669368493097,0.8622388313232535
2.0,0.3153680688336524,0.336472623309228,0.4805398080805291,0.2817253034260257,0.22599519076314975,0.3087320796872094,0.3099311360388056,0.37041607898448475,0.170941145180289,0.039276013749008534,0.40798840309595935,0.5060293386374941,0.39708870580411504,0.5043302894547028,0.25884833018972664,0.19104323064975404,0.5897151898734171,0.26470734004063984,0.537152580828133,0.575747165922364,0.12638817050537113,0.3779322938614978,0.5374743326488722,0.35601404741000914,0.3795956175935094,0.727222439901353,0.8702567661346293,0.5246967612854828,0.10790507657275532,0.6350268846702487,0.35385639907979144,0.24243065623908625,0.48929143314651713,0.33339360939770785,0.5092170335238559,0.1570999834581844,0.47883193842018423,0.44784438008851774,0.17881999655914874,0.8207456067511794,0.35994080377375987,0.3667813575226775,0.05799774741271216,0.05320889503399021,0.13071436290932634,0.5539323934092036
2.0,0.6334183131506275,0.44734882156499983,0.6462155360747771,0.2659394684283308,0.22970433902199192,0.27964997207223974,0.28580709428732193,0.36144657968970334,0.15859265169649414,0.12169314712881267,0.4936708860759487,0.5256650919940329,0.362175342668194,0.4170473559473401,0.19116831243759091,0.31678747087755665,0.5283227848101277,0.2530604153243795,0.5159387407827578,0.49390243902439224,0.0677275078346066,0.393875544318022,0.5301848049281308,0.19043568920105353,0.33516465966077846,0.20710120543019803,0.4718667591950034,0.4975615855945987,0.013350002232441564,0.6111050148140036,0.3688097832667393,0.12325780745663663,0.4663192092135245,0.4689477808362301,0.1962027240666422,0.1456152373750503,0.4291648848433014,0.45112288945959245,0.17721426597780118,0.7689184950085801,0.3769134717661756,0.4289020957147321,0.051818007947807984,0.053796520336444165,0.23044778270110544,0.49566842194666205
3.0,0.5778229233057153,0.5600989837349543,0.49738668731506336,0.3127976647718551,0.39012256739259515,0.4408862409234776,0.40339555632552293,0.43296015514809516,0.20091948782248562,0.15124870802586335,0.6478475835468925,1.0,0.6366424058817012,0.37425477313208777,0.3338511039609446,0.25630986280093265,0.843670886075951,0.3869752688704953,0.7317073170731705,0.7686362074888374,0.183284145191226,0.4376551013719162,0.6787474332648887,0.46293349429323993,0.40278531957709146,0.2135086546661443,0.7974739764052747,0.73052394647993,0.20359869625396246,0.7919455722594114,0.48920369697703525,0.2907516958928175,0.7594152244872823,0.9574718879133088,0.9214601321496618,0.23796582933572755,0.6791496120715973,0.5594229823506899,0.269178835636792,0.4541238413325215,0.5353096240114705,0.3787092065478056,0.3673544849862932,0.07383339094365725,0.2644367592492523,0.7271955155427218
