Type,215020_at,215018_at,215016_x_at,215012_at,215010_s_at,215049_x_at,214971_s_at,214968_at,214964_at,214962_s_at,214981_at,215000_s_at,214999_s_at,214995_s_at,214991_s_at,214985_at,215114_at,215120_s_at,215140_at,215131_at,215128_at,215098_at,215072_x_at,215060_at,215058_at,215076_s_at,215077_at,215095_at,215088_s_at,215084_s_at,214835_s_at,214832_at,214828_s_at,214821_at,214819_at,214842_s_at,214859_at,214858_at,214857_at,214843_s_at,214846_s_at,214815_at
3.0,0.31279887482418856,0.4871345169737885,0.8415398318592369,0.3601801265261226,0.5132322001993166,0.4203991827754207,0.34902252839322256,0.37094328177130675,0.10354211034055925,0.1679975001802755,0.2888003126221178,0.6924586721099922,0.09811235296468518,0.03973193712626375,0.10620790443512543,0.3340029847319491,0.2791297021360949,0.21135460518550642,0.30521608840192926,0.2757530264797016,0.10214275220886058,0.4559209703638864,0.3386295536981534,0.5624931416657521,0.32164813083182464,0.47558250211878245,0.3282817593023749,0.5262310581861855,0.3830787309048198,0.3306891139962913,0.6667975591665263,0.3694075702244759,0.22241837188953528,0.33257839721254506,0.2492156241904381,0.32968853545394244,0.34845064641904405,0.3143553585520736,0.37795143265271813,0.4130547401139701,0.43056215360253264,0.30013280212483384
3.0,0.5131739334270968,0.7970352929870502,0.4385801793918179,0.14121457785124364,0.658288118702247,0.5745717428885763,0.3985477564699312,0.4972702456778913,0.12562114345000827,0.1518640482657501,0.49559984368894133,0.6874585985073387,0.19626467022792998,0.08968002354156135,0.1142457745583937,0.4423143152336146,0.3214551221688053,0.4762560491009945,0.4035445053144176,0.3948957102245499,0.09026422380322774,0.5803426284856811,0.5723072070651309,0.6879183583891123,0.6499612040666101,0.607984875154834,0.931338102696526,0.7272378810722412,0.5365378965922457,0.3389927236410337,0.7670238162019982,0.46314404887588906,0.23569685154199227,0.6033972125435546,0.2736152288842198,0.3646454605699141,0.43771803816950744,0.35776291237360525,0.5141080581463743,0.28370891613423116,0.574821852731589,0.36712673117055644
1.0,0.12911392405062969,0.3506955289143025,0.7109299309310246,0.7504664207449362,0.24327317019156258,0.23935250667924027,0.2889219884565253,0.21822869275098464,0.11461803090700588,0.1707617239141408,0.1956545525595933,0.388509153716689,0.09948446054857642,0.03801629031631199,0.09019570466387064,0.27224199288256395,0.23026217970957089,0.09446433489396885,0.2660954253874615,0.27917079247452675,0.2914122017251152,0.3436288608228057,0.2877306418545965,0.1656973554263126,0.18588225931599814,0.5239246365473628,0.0591796130889392,0.49753405054557565,0.46381095769682906,0.24969325153374286,0.519805281824018,0.15792935149448775,0.5035537202769294,0.19311846689895526,0.3055563551231494,0.167826375082839,0.306895136466244,0.5820285130580367,0.1575833963532475,0.33660709146376566,0.26951702296120295,1.0
2.0,0.5002344116268183,0.496648487615021,0.5278698002937774,0.4401614089248927,0.5721404052707346,0.551626591230553,0.3885682368274056,0.4865028814073391,0.1261125976082565,0.2040718217436243,0.39624853458382164,0.6191357085727469,0.14975954813699788,0.024851893596584084,0.1322277290634134,0.7436574446102634,0.311096793378599,0.2691899122634461,0.39687221988107013,0.5712141054716195,0.10496547671514646,0.5779667375265725,0.4992114808389845,0.6920882256117642,0.5151901000736129,0.6339109459547558,0.4166278626762053,0.5495361970715259,0.8049904524089322,0.7264802396918253,0.5917026621041276,0.4181450007788299,0.6733494005495602,0.5371951219512195,0.12727516958828702,0.3897448641484417,0.5471988508105884,0.35105504215005867,0.2882278800100833,0.635547976745525,0.582739509105305,0.35550654524758135
3.0,0.6150023441162682,0.7156620137904526,0.5490085007969495,0.2558294996687957,0.8364522201306618,0.7373880245167377,0.4962576801340535,0.6210191082802565,0.1353956205973897,0.16558902002259437,0.5233294255568582,0.37494663807612516,0.20708167370482383,0.0685425885723487,0.14233066463337132,0.7933647112845825,0.49174802993507555,0.31632372034465106,0.44685583181158467,0.3201201009358934,0.11559529056223637,0.7719144679254712,0.6684276927929336,0.9496323932843206,0.6816544973439711,0.5819179868309539,0.536892012022182,0.5882503258119746,0.39644535840188166,0.189798830075618,0.5339292058565043,0.45315772166358,0.23908171254010413,0.8833623693379807,0.2804371395949074,0.4930417495029807,0.5542786784321776,0.3931755994306239,0.30951180573061093,0.8551559891786102,0.6799683293745055,0.6597894137734774
1.0,0.7785278949835929,0.6277058357158303,0.40672563052786176,0.2539638166890507,0.80179382128225,0.7884645607417883,0.4834481474585745,0.6936609038519862,0.1397185969893881,0.2795759921159532,0.5539507620164128,0.3964778676820564,0.19301424061172046,0.5565025234999196,0.18547464735036254,0.5277809665939627,0.38568667294444126,0.34551678010780246,0.45741443086575845,0.432874437026863,0.11779890448907637,0.7420282605977219,0.6769436997319037,0.8227806430374182,0.6326721445198259,0.4457943803377013,0.6333657875799015,0.5804819461835281,0.7035289365452414,0.35833927807105226,0.6032710659012571,0.4679381782308449,0.2449303839245965,0.6479965156794414,0.2927089030252441,0.4990059642147126,0.5722347629796833,0.49125284872443514,0.27799344592891345,0.5815561503482416,0.7833729216151971,0.4139157655093916
1.0,0.7325832161275203,0.7255603872858756,0.39361502640872575,0.2769961896311781,0.9617982504706019,0.9167059563099155,0.5788866132936131,0.7914771003942985,0.15352481843499133,0.22410883830492995,0.6528800312622117,0.4237795453318748,0.21630010523931972,0.08505499508625426,0.1717816749269287,0.955229020778326,0.700203201665262,0.3992209938230313,0.4874045980240672,0.4661577283035739,0.1364981426682616,0.7158934600475164,0.8955212111654314,0.8880719850762626,0.8653283727592865,0.4420053458504469,0.9136011514202259,0.6209081849078788,0.6934121621621641,0.21736338992723675,0.8326445894650238,0.7438688796967754,0.7369172436025362,0.8301393728223007,0.3201020887903824,0.6717196819085475,0.6860250359121713,0.43008916784057466,0.2911351987227962,0.6147686064582977,0.9892319873317497,0.5178334281919938
2.0,0.4265353961556467,0.336472623309228,0.5270298778010436,0.23549537833255327,0.5556416786623857,0.5239666823825256,0.3087320796872094,0.46784956020624957,0.11543712117075307,0.039276013749008534,0.2490660414224304,0.5043302894547028,0.09484860191562225,0.05427329309799176,0.11805820307535929,0.3979451268511096,0.26470734004063984,0.25923594444663,0.3779322938614978,0.3795956175935094,0.08489160318159897,0.5246967612854828,0.43199022236240253,0.6350268846702487,0.396056741539502,0.6660668883238803,0.34860093976209605,0.5476196560447708,0.5005508225616925,0.3503495505778289,0.8675804209752112,0.3213451253915784,0.22781419338992664,0.4490418118466886,0.2607293975418097,0.3011100066269051,0.4110404268417816,0.703931792870998,0.2578270733551801,0.20348385425660534,0.5225653206650832,0.30136596471257876
2.0,0.3739334270979823,0.44734882156499983,0.6395365190486608,0.23094359803343642,0.36717971431735175,0.47697626905547796,0.27964997207223974,0.4146193509250829,0.10870237900216602,0.12169314712881267,0.3258772958186789,0.4170473559473401,0.1253946474482793,0.25136724280566547,0.06986275257338911,0.3930088393984618,0.2530604153243795,0.19734823149860306,0.393875544318022,0.33516465966077846,0.10219521920711903,0.4975615855945987,0.4479577353729683,0.6111050148140036,0.4004735093408675,0.8250055414303412,0.30140117681920237,0.44928832443206473,0.667707109283196,0.6058924240262519,0.824068014236117,0.3119818619221519,0.20838770090416475,0.41541811846689786,0.2752463467756637,0.3298542080848249,0.3463985224707578,0.36973677417451534,0.24875220569700038,0.6595363495078573,0.4687252573238313,0.23344716372604823
3.0,0.5959681200187531,0.5600989837349543,0.1673047473200612,0.41874555608899383,0.7465396966005998,0.7072135785007088,0.4408862409234776,0.5976645435244163,0.1412384644787853,0.15124870802586335,0.5453536537710043,0.37425477313208777,0.19356041935870652,0.12105026456495313,0.14004320752319196,0.5046492939960967,0.3869752688704953,0.3131368768934177,0.4376551013719162,0.40278531957709146,0.4336397406031607,0.73052394647993,0.6486752878094926,0.7919455722594114,0.6012175954479438,0.36771106330269243,0.5736358633535117,0.5582756241535276,0.21548178613395974,0.5538878584676852,0.574985819979182,0.4616729261496394,0.27896320402806124,0.7269163763066218,0.28523454515797875,0.4911365142478471,0.5977837061358489,0.37429842094006066,0.276539786572557,0.46330512864790213,0.7396674584323014,0.4483731739707834
2.0,0.4809188935771213,0.485765081805733,0.605939619339313,0.23352638391744798,0.48654634038312516,0.5216093037875218,0.3763172593557996,0.4423718531998782,0.11851326016126977,0.06723553589885349,0.38216490816725274,0.6183457067572147,0.14189990275354042,0.03188104848784336,0.1124666412504769,0.4283090345540141,0.3054467958566685,0.24802297674784565,0.40050100669569755,0.38413134442776364,0.22882956620285835,0.5609603601350502,0.5023261315249955,0.6410622188082938,0.4893659351809479,0.7830393115587719,0.3683274774584103,0.507857818209695,0.5153679494712108,0.33465544300185496,0.41264795527216264,0.3973415946970352,0.38222065302488384,0.5121951219512182,0.8161442292008483,0.365805168986084,0.40549969218140824,0.3535995338786167,0.26478447189311816,0.5791314108098772,0.529849564528898,0.3453329538986909
3.0,0.5874355368026238,0.5015736491843449,0.6617456324030377,0.4432364434126803,0.6648211715203216,0.6666666666666679,0.44006702662446395,0.5865938732180788,0.130999836181947,0.13717760738408274,0.42740132864400143,0.811488883545882,0.16551880320247242,0.08315057160465707,0.14245774558393698,0.4844449546550339,0.34995291668731826,0.2876814730298611,0.41962822493795954,0.413901044494842,0.10983441415349747,0.6051019132174567,0.5763286547863107,0.7436628991550507,0.5247199729423232,0.6278688310841645,0.45836684587055065,0.5684716224158636,0.9361045828437153,0.3252817805678416,0.8738383290637444,0.4550961421969922,0.2969620680656401,0.5720383275261325,0.2789115646258504,0.4296719681908542,0.5344756823312109,0.7005206988870613,0.2612721620031931,0.7873640131238127,0.6413301662707844,0.3719408081957888
3.0,0.6461322081575247,0.5819618960670786,0.6188900521923929,0.2986733596271065,0.9936884065994935,0.7653622505107639,0.4477006144107239,0.647406733393994,0.14035566719452486,0.12940893685551524,0.5013364595545132,0.5971039809221926,0.19217499034196125,0.06899787348631653,0.1513534121235224,0.5308804959246939,0.46260593745353557,0.318487626391785,0.4379360397059517,0.4817133548407698,0.0991731201074525,0.7636613730148812,0.686366503706039,0.7947986393064863,0.6133338638760121,0.6407718886498469,0.6354823688777899,0.6705338205606521,0.39075352526439655,0.3570409473534033,0.7009542686537394,0.5196005469115077,0.24050166556652303,0.7580139372822302,0.2486879095785002,0.47581179589131856,0.5649497229632688,0.35857419959140624,0.292748508528695,0.8885627122546478,0.7773555027711777,0.4075128059191812
1.0,0.28963900609470183,0.11282223770511574,0.8983498452979966,0.6472279111035484,0.21082936551877274,0.25051076536225125,0.0857196052876553,0.25189566272368885,0.09028194907078735,0.39390428574862374,0.15567018366549448,0.5411021752037569,0.00610121624681925,0.0,0.08981446181217444,0.27740787510044757,0.2367547207216128,0.08352677341936524,0.35634686519642306,0.1990289711566105,0.5036307162794602,0.43391271726897596,0.36756820690742686,0.5008230001097339,0.1197700097487218,0.9819910033248586,0.0,0.5030792425829865,0.4858438601645117,0.7423312883435593,0.8502028833747824,0.31321068208172503,0.1988932041815697,0.03362369337979078,0.21519242393713506,0.1849734923790599,0.06966960804432672,0.32690449674378813,0.24239139568103507,0.5777787371208195,0.17292161520190016,0.08333333333333369
2.0,0.8457571495546188,0.6755880162410207,0.2436986279963746,0.2517213508274029,0.6541911194773576,0.7023416627377034,0.5601936324706767,0.6305732484076436,0.14172991863703352,0.11604451602047929,0.5979210629152014,0.3750349612604701,0.20204617208626988,0.01886101039937374,0.1701296225695768,0.4942027321777066,0.36442484016454274,0.30007475311799187,0.4302570585756427,0.4908486919858175,0.11432558920439052,0.6331124171564341,0.6700047311149664,0.7762537035004952,0.6709905894992344,0.7337662168329097,0.6780256529653302,0.7136687706028161,0.6444073149236205,0.3511627906976744,0.48701982709724045,0.5676629917444053,0.46296608998664485,0.6163763066202096,0.2897345115761399,0.45725646123260405,0.5653601477529242,0.48462610722266874,0.26443156037307775,0.2336312093478389,0.7070467141726068,0.4450768355150829
2.0,0.672667604313173,0.8222377051149611,0.45449573397505993,0.48312073460507693,0.7990255785627298,0.8231966053748236,0.8709365108918259,0.72581134364574,0.15877609712590313,0.19155349373843233,0.754857366158656,0.4304332252192137,0.20110035035368404,0.12676908726479266,0.1715275130257974,0.6165193433589726,0.4049164890717154,0.3381201558012347,0.5318630893852135,0.5626856613536901,0.12007597221347774,0.8045517068900858,1.0,0.8431910457588073,0.8045082864134655,0.20416715561640275,0.9042458620835632,0.5960442593207779,0.6791458578143366,0.37078042516764154,0.7985626756920157,0.637048062444833,0.26995993429838955,0.6930313588850174,0.19842069408863716,1.0,1.0,0.36763480274657606,0.3399882362826654,0.6171357854141486,0.8373713380839243,0.49418990703851245
2.0,0.49957805907173136,0.3964154433846671,0.3324999218676751,0.239846612904206,0.5528734359428655,0.5458117240295475,0.35051200893688284,0.4895359417652433,0.0,0.054524914068697,0.32437670965220755,0.5831489177956501,0.1530232991860602,0.015002193140744016,0.12285550895920698,0.43594306049822157,0.272736283887594,0.2400361962466064,0.39996254155546207,0.39061551729645105,0.10437784633465566,0.5643366262348376,0.4345923355937536,0.6691539558871958,0.4116149055965622,0.8713318990807748,0.3874190407653561,0.5510694298929296,0.25684856051703797,0.520331002996148,0.7759369721448296,0.4028799390782119,0.21772868919147098,0.5154181184668994,0.2683956516315979,0.3696984758117961,0.43012517956084784,0.38995626424362223,0.21896479287454848,0.11404909917688406,0.5583531274742664,0.35405995067349677
1.0,0.452320675105485,0.37962184369218926,0.7270564427915117,0.2868472388499614,0.5312811427305979,0.48593430771648627,0.35457084341835754,0.44206854716408944,0.10282313110904807,0.048885897651611686,0.2857835091832749,0.6414324057763364,0.13618500805946696,0.05408451642634657,0.1206315923243108,0.3242452072092764,0.2792288248996382,0.22311838533265219,0.39153439153439157,0.3857923148177718,0.09805032634472935,0.5326997624109018,0.4568680018924453,0.6466586195544831,0.41523585937966295,0.48842558185018575,0.36959742623714187,0.5339227761735623,0.8033379847238564,0.729062633756599,0.8423368674308294,0.4006992159781232,0.1414503476966058,0.46193379790940964,0.16018537175095746,0.28918157720344506,0.386517545659757,0.404504119126465,0.4331064616418788,0.0,0.5024544734758496,0.3141481692278505
2.0,0.7988748241912816,1.0,0.6555184861080724,0.0,0.977411139408703,1.0,0.7286911189722586,0.8398544131028219,0.17131727916416384,0.5394514818642884,1.0,0.0,1.0,0.047538407724297245,0.216482399288347,1.0,0.8215294642414628,0.560805759924459,0.6634358758252566,0.6799437825406458,0.15832441394362978,1.0,0.8499842296167791,1.0,1.0,0.7341391224982076,1.0,1.0,0.1638329905992962,0.16711371094307378,0.39419834576812035,1.0,0.8344104508542746,0.816202090592337,1.0,0.6818257123923115,0.8253642520008203,0.29588382367041094,0.31785564238299285,0.6906478443561851,1.0,0.5714997154240179
3.0,0.7494608532583201,0.9174494870624416,0.43013407506953755,0.24204046161980158,0.9435278485217573,0.8892032060348893,0.6380934649041149,0.8140734000606619,0.16396366879630123,0.13576424777059348,0.8031105900742476,0.26329631937663484,0.24772536534029618,0.07978590504533414,0.16628542381497033,0.9070141200780623,0.4685037418843243,1.0,0.4694479561736199,0.45973743891142566,0.18094818359252066,0.8778291859447284,0.7510645008673702,0.8731482497530976,0.9242186101108172,0.6737883825542734,0.8915040426702787,0.6037359773081546,0.6365121915393654,0.37316307604508586,0.4613835960532788,0.7423631423181432,0.3150990896949788,0.7667247386759576,0.5230899129750634,0.6699801192842927,0.5212394828647675,0.09421994734008424,0.6267036383497185,0.5398319230990617,0.8266033254156739,0.5184262948207178
3.0,0.6048757618377875,0.6197054513129759,0.4774314779510579,0.1504032184550686,0.936884065994906,0.6487505893446477,0.505902066654255,0.5808310585380659,0.125448224394328,0.26740379299569733,0.4837358343102778,0.6536013778416759,0.17878695032437683,0.06487254798536417,0.13715211589782672,0.5230742739065557,0.46270506021707886,0.29346500373765627,0.41932387507608765,0.43811288210304433,0.11072635312388535,0.7190196323621383,0.6904668033433208,0.8660155821354106,0.71195511608937,0.7154886237694765,0.5959869618592051,0.5654818184141268,0.5769682726204469,0.1732201455271794,0.7860156946340303,0.5112411083611691,0.23885144988717122,0.802526132404183,0.28936031394222,0.4473989396951637,0.7198850810588968,0.3772964959767529,0.30034450886480135,0.7251554135727853,0.6598574821852684,0.37922121039650897
1.0,0.615939990623537,0.49765754510727306,0.3629441822670873,0.2492418763787519,0.713542243383902,0.6462360521766461,0.42204431204617415,0.552168638155901,0.12185332823677174,0.15239766363002658,0.4164595545134815,0.504600165851313,0.16938201872993444,0.2727434247419589,0.14055153132545453,0.42147859028814194,0.339198096842941,0.28756344179092747,0.4139860467294101,0.44242501676941276,0.11014921614304625,0.661247967987997,0.5321715817694359,0.7162295621639397,0.5194278097208679,0.2011656561705457,0.4597214579011982,0.5769555106942986,0.9182395710928319,0.34565558567556065,0.9601962140902659,0.4407137541321239,0.23672535805842526,0.5633275261324052,0.2804659240282856,0.4051524188204115,0.5652575415555092,0.3646146016948527,0.2934627342240149,0.7325951188626031,0.6147268408551055,0.39591633466135523
2.0,0.4964838255977474,0.4873987939360456,0.0,0.30685319445035264,0.47204074853283506,0.4021687883074017,0.34794265499906835,0.34531392174704273,0.1079560967618631,0.12401509506525961,0.6680265728800312,0.13023253531700674,0.13786350859898472,0.08624317766660916,0.09817003431185645,0.40724371484330313,1.0,0.2767832553015692,0.38198248817717834,0.3491870827610432,0.10863816659321297,0.48043016131049093,0.522827629711401,0.5714912761988372,0.5567116964765334,0.7127374665884346,0.4343224823265473,0.525055579689776,0.30462323736780333,0.34537023826508784,0.2472123014017956,0.468318939407051,0.20502586617134597,0.4524390243902456,0.25676674054671267,0.30425778661365355,0.3797455366304128,0.3433330629042608,0.27139736156625494,0.5098644448281817,0.40934283452098247,0.49250616581293916
2.0,0.5868729488982642,0.7626072123585522,0.4050965715535832,0.038899793984843674,0.7109954600819403,0.7158573000157147,0.5493948985291375,0.6201091901728869,0.12073390487631736,0.16358916424296321,0.5479484173505272,0.703032920013543,0.19667763464638258,0.1610098441482008,1.0,0.5900585466651371,0.42047876294791175,0.3531888106385492,0.46553823102495706,0.45079375219599416,0.1094881319649941,0.6681255470801573,0.6299479577353717,0.7712059694941268,0.7299206175516785,0.5858243692548406,0.6799729077593865,0.5765210947282348,0.9316245593419528,0.35942359823084635,1.0,0.4527942678135652,0.2387823710912916,0.6793554006968634,0.5800351170087217,0.4625579854208098,0.5272932485122113,0.010775369320067566,0.272766994370221,0.59228400391412,0.6793349168646042,0.41303832289888076
1.0,0.9640881387716851,0.6660259952430151,0.3221317623527203,0.16619163663545045,0.7074521094009539,0.7001414427157007,0.46907466021225175,0.6047922353654835,0.1393636578750978,0.3330721342210898,0.5153575615474795,0.5395467057905664,0.18801870329172612,0.0321253477099723,0.14048799085017136,0.5119389277924481,0.3655151905635124,0.3313530314356537,1.0,0.4733446194141884,0.10611975067682466,0.687507815430788,0.6362561110234977,0.7620981016130814,0.6702743568827966,0.5373779255492537,0.49832790077466815,0.732808626990009,0.8989424206815511,0.36326152090169855,0.7010602292488645,0.5645130583776111,0.31263527930859797,0.5904181184668996,0.28853516018537184,0.423707753479126,0.5558177713933934,0.3593670484633482,0.30368036299470624,0.48642289759972357,0.6980205859065707,0.38934737241510226
3.0,0.33942803563056834,0.3777478797780077,1.0,0.2953977794118539,0.3268741003211181,0.3339619676253334,0.19445168497486406,0.3040643008795865,0.08525819545313891,0.0,0.2218679171551387,0.7901735550572386,0.10827660623176633,0.033258007739843456,0.08431821070021608,0.1812076684651608,0.22109332408187535,0.17421410866742754,0.08107412089713063,0.269204970134475,0.06441898046129013,0.3395023133675107,0.24660936760763252,0.5345111379348203,0.24883114816067492,0.9861972749201382,0.1234390212928082,0.5276620754861628,0.7408747062279692,0.6541304037665869,0.6591995611984762,0.34882915938316644,0.25914526503231344,0.22081881533101072,0.0,0.12301192842942332,0.19546480607428723,0.7549064438331109,0.2186202840097472,0.26993035169515917,0.349643705463183,0.7126968317207361
1.0,0.38340365682137617,0.4081877807942727,0.3960332218645498,0.3570868606085651,0.38965784519986724,0.3718371837183716,0.2582386892571218,0.4000606612071598,0.08833433444365561,0.25977453549022894,0.25922626025791295,0.47044362772759185,0.04464012149146783,0.5507281782495961,0.10379336637438043,0.1995178509929993,0.26758190018337785,0.23362316559782798,0.3527180783817957,0.32740281726131526,0.09772503095552935,0.3660122545954727,0.38546759186248125,0.5145396686052869,0.3328492131388895,0.5201408175239586,0.24903695550946092,0.5200214652594998,0.1752717391304368,0.9585960907404777,0.7654032423942112,0.35926547707644674,0.2607033756504919,0.31141114982578216,0.24304616063632822,0.14918820410868328,0.3113072029550569,0.2686577621748398,0.22166204520628507,0.4123927934150696,0.37909738717339625,0.2682365774995262
