Type,211149_at,217554_at,204490_s_at,219939_s_at,203789_s_at,222070_at,221528_s_at,201729_s_at,217232_x_at,201683_x_at,204503_at,204506_at,207758_at,203165_s_at,200711_s_at,212568_s_at,203985_at,214096_s_at,211974_x_at,201139_s_at,202546_at,210549_s_at,216948_at,210758_at,221492_s_at,210356_x_at,214788_x_at,219023_at,207273_at,201943_s_at,207719_x_at,203065_s_at,207358_x_at,205780_at,219815_at,200935_at,216997_x_at,219037_at
3.0,0.03779624755758666,0.04560936598090319,0.4496910253101139,0.3999234319061312,0.17545336803603664,0.1385619403926185,0.4072421685512249,0.5230646636956586,0.8342503334161592,0.4672829901344103,0.5683264773207567,0.13284883720930246,0.32859710176286394,0.7952243657207752,0.7414047877056437,0.4224638136534069,0.4170283922661556,0.5178234582829508,0.3561356735540254,0.578999114260407,0.5147030783246112,0.5299050413337827,0.34579803413861604,0.33959198155047005,0.6677782458111019,0.41080459770114675,0.2395679003466577,0.46110225567697294,0.31410918708930896,0.47214023736977345,0.6521694225545586,0.6867690510874775,0.6966907650297687,0.42833045762406347,0.2578661683006014,0.23234781228217707,0.1827446473932504,0.6833677663196936
3.0,0.13248673661589438,0.7596067839029914,0.5502482425641104,0.18832646979699116,0.199100569325749,1.0,0.4080483722201346,0.20375261930761765,0.5663950318034222,0.47750446931073337,0.2213020425756287,0.03823582848837206,0.46519651153705144,0.5016178219857356,0.6509580336912617,0.43751091001766496,0.2798327817453405,0.45327690447400204,0.6696734059097977,0.5605137289636839,0.42530878583080906,0.6853676426858036,0.7130018351391436,0.4387511087457868,0.558843489656464,0.5386206896551703,0.24680312423584239,0.3842170976644442,0.6038351861801057,0.7085908519826077,0.9630976111047999,0.34466671109883923,0.5222368951161647,0.44960212201591515,0.3990330337608992,0.26077735360435783,0.009470384258699286,0.4215170189990792
1.0,0.709782125531255,0.026997254889865093,0.7974229334628957,0.44960991660286065,0.19540824791796169,0.10391357350035718,0.3985720629932021,0.8973157630670248,0.9204939799155853,0.5283718466529828,0.581169469750547,0.02670784883720959,0.3137152370820489,0.41942463299182015,0.2710816668308528,0.48019439033075656,0.5685141961330782,0.80559451833938,0.184899651929201,0.4400974313551813,0.26387152814559045,0.25262177110798306,0.2841197616833005,0.28693986162852586,0.44790789104184175,0.23425287356321728,0.22542828785546798,0.2940152057599103,0.17074430714551386,0.8634691082070735,0.9501461429618999,0.5314659125892214,0.6944469313756212,0.7281553398058255,0.3860784926552663,0.24872189851092796,0.2051177371880167,0.6162388606719499
2.0,0.8998858341621283,0.04953535816416912,0.5148059861631978,0.5071291103615267,0.8314310407591671,0.21668628357644282,0.4138626037645614,0.794033881297406,0.4591051769514354,0.2643680063563531,0.09963885622460358,0.043968023255813955,0.3433707784128819,0.6665328679749567,0.610580238400157,0.5805456056194443,0.30101376066887314,0.22291011688835136,0.38239650448048595,0.45268379096545613,0.4189635812800574,0.5659457209127136,0.5016340280047262,0.5881284371119389,0.8065033230366009,0.5119540229885025,0.0,1.0,0.4825391577468289,0.764020901909642,0.7993968375282735,0.4652111956380302,0.9145720488831194,0.4442455769874583,0.6211354837063637,0.38127981306602965,0.38335651788234326,1.0
3.0,0.1571874910058426,0.054082635305729605,0.16294429345763212,0.157595761852534,0.05687809395979806,0.16909601076127612,0.5831653742356439,0.2265369064132457,0.5119666397905352,0.6455174468648611,0.35084510991241286,0.05410610465116304,0.5745565793348839,0.5115205568636283,0.3707762781991921,0.47296061221782276,0.8421320327469081,0.14906086255542159,0.2540102199511223,0.07472984942426915,0.4058070803584662,0.6951608746505955,0.6246386284220315,0.34512684051800596,0.4024033511185989,0.6443678160919559,0.25281569597675563,0.34556942440477695,0.6851675827581936,0.583797140461191,0.34653439781870027,0.4727900548102589,0.6656016383902594,0.45050990188251655,0.4341780468047382,0.18697365907867547,0.6926283214386514,0.43076767205113387
1.0,0.13673357786781712,0.055801083062714564,0.8456037532453735,0.7449765122198552,0.17561433442873034,0.17699882298541353,0.7066580125029895,1.0,0.34255742448905757,0.5051314308415544,0.5579943338508472,0.034511264534883894,0.35441797844654016,0.8919706099751818,0.963033198699635,0.693116040693493,0.4128130987632815,0.7785247883917777,0.6386062356513368,1.0,0.43556280587275675,0.7488254068949111,0.6189195304054906,0.4465566790846193,0.5076640456800533,0.7845977011494274,0.2773550437997154,0.43492935042692,0.6054056287969583,0.7438889369689843,0.8551996942875146,0.0,0.7139084112986256,0.4532718704128146,0.4361744876545967,0.2758665168416693,0.39837103342607144,0.0
1.0,0.5720380041125285,0.06228712177625816,0.7904184949567035,0.40439335306169033,0.31083848632157124,0.270802681911808,0.4459877703002768,0.7479045539060888,0.4270566579276981,0.500091041514931,0.4513795022660409,0.17898800872093046,0.5834700709833694,0.5219568548169975,0.5324352280563495,0.6531975952575466,0.3873262497822679,0.6310358726320037,0.3031030141450054,0.20101860053144263,0.451706531641279,0.8779414388517731,0.8466904648181199,0.5590207557211281,0.4706426097538139,0.7328735632183908,0.266293637893586,0.5488789979886373,0.8185932140347977,0.7774889656180894,0.9595550643958565,0.41575183996800874,0.7018499037557636,1.0,0.6092014874441095,0.31074051749157233,0.3291298737954117,0.20087572848892787
2.0,0.04378595664256496,0.048812728850975366,0.31053854212532095,0.22886617138836587,0.2007820490278868,0.06036403379713308,0.24769582892084857,0.5108609036980197,0.6174917977089367,0.24908958485069183,0.4277314898122303,0.09136082848837233,0.34093053727378214,0.5739278563981067,0.6601073785833897,0.4167242715599406,0.4382511757533528,0.9268601370415164,0.4026660742057324,0.5475642161204607,0.44174911548484036,0.43280534464643305,0.37734734407602033,0.43706936313642014,0.7418211176635786,0.43977011494252705,0.2394815954891327,0.3014777580679403,0.35787494317477453,0.5081933456484694,0.7500387304669348,0.8241247655409459,0.6366500290970947,0.44893255388735825,0.5836942447649239,0.40483260033189705,0.097667432764808,0.6140407293038662
2.0,0.08403820877957688,0.0475481275528863,0.4031651559550386,0.37126213190406243,0.5287473595320583,0.19670856278111729,0.42107061114337424,0.5584142490334386,0.6462357357890343,0.268001390452228,0.0,0.021557049418604677,0.33216129633302705,0.7426904306196676,0.49093685351196786,0.5931488580266311,0.17119665563490674,0.2129625151148729,0.408509220173295,0.5256067316209024,0.3407025274888233,0.42447911504073954,0.4009150556826467,0.6032570516232039,0.7344612936441065,0.4167816091954031,0.23873362005724902,0.5448454776717127,0.3484936149109402,0.912482952290287,0.652200406928106,0.3645628032892504,0.5713102645597385,0.444213386212047,0.47620535913610884,0.22776376269109505,0.25792810773759123,0.7812308654646692
3.0,0.12599175575546123,0.05116568039515485,0.22037664040002222,0.21236264304782396,0.20309253586455053,0.17322607087309272,1.0,0.6044919281055398,0.504033955203067,0.6456415943852218,0.9606340730573358,0.03037790697674431,0.3487140650450486,0.7009599240284501,0.34245394542409646,0.6450351564409246,1.0,0.43262394195888715,0.0,0.09855624446412697,0.3906485032096769,0.6224253117380018,0.6070414037557507,0.41638460173851344,0.0,0.5832183908045969,0.2751686540757468,0.21448900946671903,0.5692441211720469,0.6078743259253511,0.15883622692955177,0.46579833506301443,0.4176496262142441,0.5624951713836883,0.3000593191690215,0.3638961444868618,0.6439105278012981,0.30406015567527556
