Type,31736_at,34835_at,33793_at,31963_at,37560_at,31603_at,818_s_at,38286_at,36065_at,235_at,33028_at,36020_at,33066_at,33614_at,2019_s_at,35189_at
3,0.3734056589942823,0.1810417427466295,0.1678790634235053,0.0,0.15266821345707657,0.11278059377262858,0.24527763510814357,0.10459383315072782,0.07690587138862999,0.20769604272881767,0.04867312287762546,0.06754530477759473,0.31681857131728597,0.2685633024279723,0.6735474006116209,0.22553108933941216
1,0.2611787127987098,0.3098398408096647,0.34553307569902253,0.27726537986117716,0.1470334769638714,0.2267378711078929,0.21771386178165839,0.11746752230395993,0.036719478098788436,0.277433843165817,0.11407370142120488,0.19901153212520592,0.22894757342058114,0.4556706249096139,0.41260879792989885,0.2886797943544475
3,0.40404632751795916,0.05436022030272993,0.1904978404182769,0.20595226775696496,0.12243950944647,0.11803041274438816,0.2787193973634652,0.3789325403036469,0.08339235787511648,0.3323622238407381,0.03929065526348887,0.2189456342668863,0.1766767936433746,0.6561109057895329,0.2707598212185368,0.16897856242118534
1,0.2979035332062747,0.11249152251842688,0.16708342805182994,0.11105828658362654,0.09386808087504142,0.11857349746560465,0.3219197625977287,0.20159649397401783,0.06743709226467846,0.3968196164117504,0.02872594642183373,0.19464579901153212,0.26524888992755313,0.3476210370703646,0.48523876734885907,0.08613832573479482
3,0.37040023456971116,0.25902712048830295,0.19368038190497838,0.15850527717029572,0.20152469340404375,0.17324402606806663,0.21212121212121215,0.20104867741430582,0.05968313140726933,0.18463219227967956,0.09684316438183878,0.11326194398682041,0.19030926228869674,0.47751996529172624,0.3021053869677723,0.1869240469492676
3,0.6427943116845036,0.06522630217843328,0.3422368720163674,0.3464866406769992,0.2901557838912827,0.3535481535119479,0.4449009872738687,0.44725309125058693,0.09129543336439888,0.2606822044185482,0.14813231040120742,0.7856672158154859,0.3570148788657786,0.6257130461330805,0.4544812985179958,0.40391890581045686
1,0.4301422078874064,0.05702829801980936,0.6835644464651058,0.5474945326614054,0.33377527345044744,0.5448950036205649,0.21012383724248132,0.32450305212083264,0.15194780987884435,0.5461883952415636,0.1484090051565841,0.48023064250411857,0.38942120433123,0.5773223209551203,0.4598917901670196,0.44417499272480354
1,0.3506817182231344,1.0,0.3554785178449648,0.37363316535133595,0.2903878024527677,0.29887762490948594,0.2576613593562746,0.14802786038503676,0.1606710158434296,0.2830784170915271,0.11811092944283738,0.382660626029654,0.24542338552621326,0.11809249112207347,0.49120795107033643,0.3496944417499272
1,0.4637516493182817,0.18216710513567697,0.43373493975903615,0.45868593705429306,0.3749751408684123,0.3783490224475019,0.3277977515265651,0.4060494600093911,0.20164026095060578,0.3121813546977422,0.15278581310526979,0.5040774299835256,0.5167484614785385,0.3552737293718767,0.576776052693484,0.4199243379571248
4,0.5059375458143966,0.5232860581760186,0.4840872925664924,0.4907292954264524,0.26907524030493873,0.33119116582186825,0.4414198481995093,0.5391688840194083,0.1920969245107176,0.3507526098567614,0.16405483586970193,0.3400329489291598,0.43008491080470507,0.20763501679173432,0.326393789696542,0.4474730817732078
