Type,1007_s_at,215021_s_at,215020_at,215019_x_at,215016_x_at,215014_at,215013_s_at,215012_at,215009_s_at,215008_at,215017_s_at,215028_at,215050_x_at,215049_x_at,215048_at,215043_s_at,215041_s_at,215040_at,215036_at,215034_s_at,215033_at,215042_at,215003_at,214979_at,214973_x_at,214967_at,214966_at,214964_at,214963_at,214962_s_at,215000_s_at,214996_at,214982_at,214995_s_at,214991_s_at,214988_s_at,214994_at,215055_at,215056_at,215118_s_at,215116_s_at,215115_x_at,215114_at,215111_s_at,215119_at,215107_s_at,215104_at,215100_at,215120_s_at,215122_at,215141_at,215140_at,215134_at,215131_at,215129_at,215098_at,215096_s_at,215072_x_at,215071_s_at,215069_at,215066_at,215060_at,215059_at,215058_at,215064_at,215076_s_at,215077_at,215095_at,215094_at,215093_at,215090_x_at,215087_at,215085_x_at,215081_at,215080_s_at,214960_at,214959_s_at,214838_at,214832_at,214831_at,214824_at,214821_at,214819_at,214827_at,214842_s_at,214858_at,214856_at,214854_at,214851_at,214849_at,214848_at,214845_s_at
3.0,0.42055839601681116,0.37007917007916996,0.31279887482418856,0.09629382643488474,0.8415398318592369,0.14783925272018106,0.21004768295120313,0.3601801265261226,0.6212556018554917,0.38848400268775457,0.5076352976964136,0.4487922250749399,0.27423276598541113,0.4203991827754207,0.16289586578134815,0.28843009771491596,0.22416278636066275,0.1727576513021791,0.5934887162412129,0.45250588348302245,0.06913873649764199,0.46875383670963766,0.2522660931018589,0.3170917522358397,0.05720915109955076,0.2699987006799767,0.18692700987305996,0.10354211034055925,0.130894030928227,0.1679975001802755,0.6924586721099922,0.27712559835878603,0.2561325193111443,0.03973193712626375,0.10620790443512543,0.2596414242728176,0.15356095220439916,0.18129368689670491,0.47052942296705424,0.15703468806626963,0.4360643877735585,0.4854430379746848,0.2791297021360949,0.8419663293218802,0.46568349404424203,0.6075188820683998,0.16509653794940024,0.11643898134907421,0.21135460518550642,0.2825786999182342,0.2860745614035077,0.30521608840192926,0.2822622079565104,0.2757530264797016,0.48730034342084033,0.4559209703638864,0.7162476861527435,0.3386295536981534,0.6760868676127759,0.089607864318894,0.10388437217705512,0.5624931416657521,0.22528958308108316,0.32164813083182464,0.22271573604060882,0.47558250211878245,0.3282817593023749,0.5262310581861855,0.42598967297762547,0.16231446695818144,0.3944465652689316,0.38942483819758444,0.4552865020378806,0.3173371585055747,0.4357916451779283,0.5656394293125812,0.30000217353503766,0.527448194416253,0.3694075702244759,0.4205817954332183,0.04891116488074674,0.33257839721254506,0.2492156241904381,0.20546653627222344,0.32968853545394244,0.3143553585520736,0.5007593591009178,0.44647649339031714,0.47987090198742816,0.5532862978091347,0.23528554124983175,0.6376422436513596
3.0,0.2662901196562898,0.6162708162708167,0.5131739334270968,0.6034541221149717,0.4385801793918179,0.6021864093615276,0.5616452045798472,0.14121457785124364,0.5498034436669553,0.5301597146844473,0.5436520007743143,0.512386918124017,0.24112505750147867,0.5745717428885763,0.2273000519168234,0.30061594616174353,0.1740557757602489,0.21975282448416544,0.7463559008509048,0.4798820901973976,0.02513159940474877,0.6197667280540228,0.348747887540328,0.43719774759854235,0.06492374083707737,0.3322361297587588,0.567304301833568,0.12562114345000827,0.19047076256696752,0.1518640482657501,0.6874585985073387,0.3530316845224527,0.4965535350882954,0.08968002354156135,0.1142457745583937,0.4058926780341015,0.1695037239784958,0.2802063685787198,0.5379927632831847,0.2233691431529904,0.5444926749864354,0.6275316455696215,0.3214551221688053,0.6177397101865358,0.5871809415768572,0.3689315719498742,0.4872836218375498,0.13226032190342923,0.4762560491009945,0.5970973017170892,0.4189692982456165,0.4035445053144176,0.3275803965548674,0.3948957102245499,0.21511627906976755,0.5803426284856811,1.0,0.5723072070651309,0.7877745286491343,0.4703107558244217,0.16123854690927863,0.6879183583891123,0.5434879121766153,0.6499612040666101,0.30831881203121436,0.607984875154834,0.931338102696526,0.7272378810722412,0.6682922164849874,0.46103806121820545,0.7829793788886433,0.4971302967395315,0.555382402301607,0.6599726152441813,0.5803249097472906,0.4152114137483788,0.5784537471744047,0.5604106311393229,0.46314404887588906,0.6742571160462938,0.05799055190690144,0.6033972125435546,0.2736152288842198,0.06773489806665149,0.3646454605699141,0.35776291237360525,0.6215354241020573,0.5536229003081186,0.591302870732122,0.49610491136865564,0.45595756134762894,0.6174382189699548
1.0,0.36025912144979505,0.20829920829920787,0.12911392405062969,0.22514524040961192,0.7109299309310246,0.4609038185177582,0.4753876024326872,0.7504664207449362,0.6306863747149938,0.3562309401974459,0.755443710074389,0.42138373234040855,0.23114937241243352,0.23935250667924027,0.07820313140421312,0.13586935857952198,0.8634290163017255,0.09059566116798397,0.2628930817610061,0.40108544258200945,0.3195107685701384,0.227869858809089,0.2151636196036265,0.37727724412056973,0.029942066682430758,0.13287712763653606,0.3140426657263744,0.11461803090700588,0.07690261788061947,0.1707617239141408,0.388509153716689,0.14571461135171912,0.1104400533928537,0.03801629031631199,0.09019570466387064,0.46723921765295856,0.08607133899654337,0.24453567069788137,0.30713197486193067,0.09697773750970766,0.2682221016458691,0.3450949367088594,0.23026217970957089,0.4352226236332753,0.23380601247873034,0.6373398206557098,0.07356857523302267,0.0869565217391312,0.09446433489396885,0.2678096892886346,0.15230263157894905,0.2660954253874615,0.3089735869487153,0.27917079247452675,0.21565215387097522,0.3436288608228057,0.42644055651758467,0.2877306418545965,0.847122817062697,0.10966475820100072,0.8734756097560975,0.1656973554263126,0.11603503248980929,0.18588225931599814,0.6765853473748011,0.5239246365473628,0.0591796130889392,0.49753405054557565,0.1630012111939828,0.3220576461168942,0.9219625886560439,0.07558920503114103,0.21457684008630987,0.2870183217056787,0.315626611655491,0.6243579766536965,0.4799654407929056,0.654438765154171,0.15792935149448775,0.4712751537900117,0.030153243461228278,0.19311846689895526,0.3055563551231494,0.28104014644299,0.167826375082839,0.5820285130580367,0.10930974257726422,0.2788987178212896,0.2536096483777797,0.6413430531397191,0.21204746310170036,0.7406219962171715
2.0,0.2398372460315341,0.6072072072072064,0.5002344116268183,0.3103510635893032,0.5278698002937774,0.2759571956477113,0.3226736715872428,0.4401614089248927,0.6190187907854392,0.5299012766837243,0.47874229141893165,0.4825857271517481,0.2410264835381481,0.551626591230553,0.2141159111402574,0.2958062431086274,0.19703567316032045,0.22617090118283611,0.6394376618571938,0.6540031698765675,1.0,0.607489257213012,0.2941696113074203,0.4224577674726734,0.06684499881768756,0.3185499588548659,0.7676304654442873,0.1261125976082565,0.18051597705080108,0.2040718217436243,0.6191357085727469,0.3465922042397977,0.39915534256767077,0.024851893596584084,0.1322277290634134,0.6441825476429291,0.15830452656946908,0.2736602685010532,0.5204246810131399,0.22307791871602384,0.5230602278893114,0.6231012658227851,0.311096793378599,0.4995813096633732,0.5768576290414091,0.024457582529489905,0.19255992010652437,0.13645906228131635,0.2691899122634461,0.4796606704824204,0.41217105263158077,0.39687221988107013,0.3281770519697916,0.5712141054716195,0.20646737502016732,0.5779667375265725,0.3415298262375352,0.4992114808389845,0.6288290867449179,0.45551114471931187,0.5538537230610401,0.6920882256117642,0.4281389998789197,0.5151901000736129,0.2998617319493901,0.6339109459547558,0.4166278626762053,0.5495361970715259,0.47348122649327506,0.5849063866477798,0.772685566561518,0.5193552326291387,0.5240949412610866,0.6100606376735991,0.5559566787003598,0.9840155642023347,0.4963593288123805,0.5062646467255918,0.4181450007788299,0.4404962986132828,0.4646387832699619,0.5371951219512195,0.12727516958828702,0.14949722911808208,0.3897448641484417,0.35105504215005867,0.5893765661781452,0.5640592386442702,0.5863767623577356,0.3443430335958723,0.5257951639675207,0.8710985705869584
3.0,0.20123136226142394,0.7048321048321036,0.6150023441162682,0.5635610461830595,0.5490085007969495,0.5130235064668447,0.4378836764411956,0.2558294996687957,1.0,0.6555021450354056,0.7224302425264784,0.5140940679902677,0.2423276598541106,0.7373880245167377,0.3199169330819463,0.42950838371164596,1.0,0.29151859120564366,1.0,0.7438223428269536,0.07990730663586766,0.8937998772252886,0.39821785220463896,0.5806227227558787,0.0965062662567985,0.45493525055221007,0.6025872708039489,0.1353956205973897,0.24632394847828604,0.16558902002259437,0.37494663807612516,0.4842147253248224,0.527123131797195,0.0685425885723487,0.14233066463337132,0.4165245737211633,0.18573001973763154,0.4056917785421052,0.6610645591315953,0.2700297696091122,0.6989509857117019,0.9259493670886072,0.49174802993507555,0.3464044468901272,0.7726602382302904,0.708469350230545,0.21557922769640456,0.19317248303769807,0.31632372034465106,0.7669920278004905,0.5748903508771941,0.44685583181158467,0.6243114983232879,0.3201201009358934,0.28074077488648685,0.7719144679254712,0.06852570609661451,0.6684276927929336,1.0,0.2581829966511833,0.20366337591947348,0.9496323932843206,0.5516204544537266,0.6816544973439711,0.32328206682324406,0.5819179868309539,0.536892012022182,0.5882503258119746,0.6955122075604001,0.4732401305659917,0.9010601889989479,0.8427158383196972,0.8862383121553589,0.815576709917193,0.7787519339865898,0.5895564202334631,0.24754390540775537,0.9424218379987576,0.45315772166358,0.4583046606193302,0.06402811383799964,0.8833623693379807,0.2804371395949074,0.1304044735324356,0.4930417495029807,0.3931755994306239,0.7669906598830583,0.7080807076831319,0.8712417190419544,0.611018820724295,0.553115607195729,0.6475582152491398
1.0,0.3250582220199696,0.6571662571662563,0.7785278949835929,0.3174435427357191,0.40672563052786176,0.45533514678710735,0.355395026125689,0.2539638166890507,0.6918940168252223,0.6349821677779506,0.30321064129863606,0.4995093624400143,0.24984556745744887,0.7884645607417883,0.25896931442467924,0.33297213033724943,0.41383056506925353,0.29151859120564366,0.779504254532,0.7183612698717651,0.04693156830953073,0.7697974217311208,0.3427945921032411,0.5740973832394825,0.09334358004256309,0.4256572393780584,0.42676745416078965,0.1397185969893881,0.23230365895360902,0.2795759921159532,0.3964778676820564,0.4311032596307275,0.4130287314820895,0.5565025234999196,0.18547464735036254,0.0,0.19354873886350518,0.38777321646510615,0.6264997143401267,0.26562904478384675,0.6928920238741187,0.8477848101265827,0.38568667294444126,0.7125312023988953,0.7357912648893944,0.6143616870809878,0.21517976031957325,0.18708735205525298,0.34551678010780246,0.5152544971381854,0.5644736842105273,0.45741443086575845,0.3306354932627661,0.432874437026863,0.08135501417475277,0.7420282605977219,0.5093091299934314,0.6769436997319037,0.4365465625127809,0.25015303734111105,0.3376484062459674,0.8227806430374182,0.5294426282439352,0.6326721445198259,0.3241722857792255,0.4457943803377013,0.6333657875799015,0.5804819461835281,0.56820934531778,0.0,0.4978668970551792,0.6795701550860906,0.7175737233277371,0.6293277694464363,0.7577359463641037,0.0,1.0,0.45484349147183845,0.4679381782308449,0.5211969554790954,0.07620693628298175,0.6479965156794414,0.2927089030252441,0.07635597682991048,0.4990059642147126,0.49125284872443514,0.6995595717214668,0.6908855978530973,0.7965007643961253,0.5566556569664043,0.004138441523484534,0.514991783200521
1.0,0.43637337045265934,0.9167895167895171,0.7325832161275203,0.29327825123765167,0.39361502640872575,0.7641141449394375,0.603674728035862,0.2769961896311781,0.6048038367796216,0.7824468909908515,0.21665330051713141,0.5645558049816518,0.277091410921995,0.9167059563099155,0.25489794245429914,0.5195429831565346,0.21455699387538216,0.3402111069856244,0.7361450240473553,0.7957470822727063,0.07741968919589251,0.9704112952731708,0.48601935781225963,0.487148062272276,0.12870950579333162,0.5246221144267831,0.7596526798307477,0.15352481843499133,0.31266385500969013,0.22410883830492995,0.4237795453318748,0.5458171871438343,0.7083962449944203,0.08505499508625426,0.1717816749269287,0.36539618856569706,0.5459472427292458,0.5158104959502929,0.7431441630165683,0.34558633186642584,0.9665400614939428,0.9216772151898731,0.700203201665262,0.5114322399534249,0.8037436188315406,0.5760289666487511,0.2436251664447398,0.23944990415918682,0.3992209938230313,0.7630825838103028,0.6721491228070178,0.4874045980240672,0.37352286350402464,0.4661577283035739,0.22100513978841593,0.7158934600475164,0.4112617185167485,0.8955212111654314,0.4805171567625048,0.2845414281084589,0.2041876371144666,0.8880719850762626,0.7524922306978243,0.8653283727592865,0.34181566785362505,0.4420053458504469,0.9136011514202259,0.6209081849078788,0.6409128577803279,0.41212200529654525,0.6741208066276883,0.8157284161680325,0.8929513306161609,0.9043163591315121,0.9631253223310974,0.6849753566796367,0.4989567031820555,0.8573555010179666,0.7438688796967754,0.4789281618183718,0.07637976725429191,0.8301393728223007,0.3201020887903824,0.10080995009904947,0.6717196819085475,0.43008916784057466,1.0,0.8463373422125036,0.8622388313232535,0.5588132976332402,0.4676326768651026,0.2792285510526804
2.0,0.42893165939449107,0.4811356811356812,0.4265353961556467,0.033343129054863675,0.5270298778010436,0.19803428454116187,0.2519487194129568,0.23549537833255327,0.5553895746520957,0.45547113247531895,0.4805398080805291,0.46351135187450404,0.23509890254320823,0.5239666823825256,0.19624559390113946,0.29430439907227846,0.16409476136488094,0.18389646210152136,0.6117647058823538,0.6559903462850007,0.06778387342765553,0.5756906077348088,0.2817253034260257,0.36902947996025215,0.06985989595649046,0.3099311360388056,0.37041607898448475,0.11543712117075307,0.170941145180289,0.039276013749008534,0.5043302894547028,0.32106222931387995,0.33534650648810654,0.05427329309799176,0.11805820307535929,0.23204613841524502,0.15998386094239023,0.25884833018972664,0.5072367168158445,0.19104323064975404,0.5122987882076347,0.5897151898734171,0.26470734004063984,0.8234323037538573,0.537152580828133,0.5813357472207293,0.06827563249001267,0.12638817050537113,0.25923594444663,0.34334116925592817,0.3873903508771932,0.3779322938614978,0.765740930009005,0.3795956175935094,0.727222439901353,0.5246967612854828,0.3168686929002213,0.43199022236240253,0.5252597030796287,0.10775629253537859,0.17777293844367031,0.6350268846702487,0.35385639907979144,0.396056741539502,0.22878627168724894,0.6660668883238803,0.34860093976209605,0.5476196560447708,0.45330528463058567,0.48929143314651713,0.33339360939770785,0.4876053242154111,0.5326060896667472,0.5762535045967262,0.5385507993811236,0.7027652399481195,0.20967549121891838,0.8207456067511794,0.3213451253915784,0.3667813575226775,0.05320889503399021,0.4490418118466886,0.2607293975418097,0.41583289450588024,0.3011100066269051,0.703931792870998,0.4206849419090294,0.5180399562667717,0.5539323934092036,0.35001856665428893,0.5482033107532188,0.21243992434343142
2.0,0.3238429210054345,0.4560742560742544,0.3739334270979823,0.7273097181092749,0.6395365190486608,0.1989067953192362,0.2838134939896637,0.23094359803343642,0.6332809183111879,0.4130873003566443,0.6462155360747771,0.4746011049426695,0.23561148715252675,0.47697626905547796,0.14949312785200927,0.22518155203224247,0.1766044929651261,0.1892006577202552,0.47561968183499786,0.6937827193698674,0.06231999940771022,0.5294045426642101,0.2659394684283308,0.35869493209672115,0.45977181366753334,0.28580709428732193,0.36144657968970334,0.10870237900216602,0.15859265169649414,0.12169314712881267,0.4170473559473401,0.29644403920674595,0.2638132125429444,0.25136724280566547,0.06986275257338911,0.3923645937813431,0.16432395886721263,0.19116831243759091,0.4453913540278048,0.31678747087755665,0.4909567733767398,0.5283227848101277,0.2530604153243795,0.6054501519247792,0.5159387407827578,0.43156629232553523,0.18608521970705671,0.0677275078346066,0.19734823149860306,0.318479149632053,0.35197368421052827,0.393875544318022,0.32297841543790645,0.33516465966077846,0.20710120543019803,0.4975615855945987,0.40206604167910615,0.4479577353729683,0.45927058198028703,0.17338230528248869,0.12416118208801133,0.6111050148140036,0.3688097832667393,0.4004735093408675,0.3996798999924236,0.8250055414303412,0.30140117681920237,0.44928832443206473,0.36370880346783996,0.4663192092135245,0.4689477808362301,0.4332641348149978,0.46427715176216766,0.37044402425506984,0.4810469314079426,0.9532866407263294,0.5121772300469485,0.7689184950085801,0.3119818619221519,0.4289020957147321,0.053796520336444165,0.41541811846689786,0.2752463467756637,0.04850171769603042,0.3298542080848249,0.36973677417451534,0.407282253777812,0.4775867210018873,0.49566842194666205,0.6794496452791838,0.9906015880848775,0.6348640352237139
3.0,0.3349144738603204,0.6707616707616693,0.5959681200187531,0.31074666003571666,0.1673047473200612,0.4257082734551429,0.3545812751620363,0.41874555608899383,0.6465917131849991,0.6169948829275854,0.49738668731506336,0.5037570739182451,0.3793914700663731,0.7072135785007088,0.270063119927863,0.3022508649861226,0.7146383988964438,0.2742269134885692,0.6878283388827224,0.6093367273425869,0.0734328380309324,0.7464702271332079,0.3127976647718551,0.49837694600861254,0.09949160558051558,0.40339555632552293,0.43296015514809516,0.1412384644787853,0.20091948782248562,0.15124870802586335,0.37425477313208777,0.4191360838842037,0.46469288168231204,0.12105026456495313,0.14004320752319196,0.30905215646940765,0.17442177464205125,0.3338511039609446,0.6082174823843075,0.25630986280093265,0.6735395189003458,0.843670886075951,0.3869752688704953,0.0,0.7317073170731705,1.0,0.21125166444740295,0.183284145191226,0.3131368768934177,0.5828648814390841,0.5146929824561416,0.4376551013719162,0.7321238170477709,0.40278531957709146,0.2135086546661443,0.73052394647993,0.11121991998566944,0.6486752878094926,0.8943703733998605,0.23839616866515465,0.28368176538908263,0.7919455722594114,0.48920369697703525,0.6012175954479438,0.12237669520418182,0.36771106330269243,0.5736358633535117,0.5582756241535276,0.6985401925160959,0.7594152244872823,0.9574718879133088,0.7618756868970589,0.6331814912491,0.6224815804916212,0.7048736462093876,0.3220025940337224,0.18475591201530195,0.4541238413325215,0.4616729261496394,0.3787092065478056,0.07383339094365725,0.7269163763066218,0.28523454515797875,0.08031796183454941,0.4911365142478471,0.37429842094006066,0.6599969625635965,0.7122552430175926,0.7271955155427218,0.5507143275939571,0.3413260957337041,0.8083160212086447
