Type,211149_at,204489_s_at,202082_s_at,210515_at,219716_at,212780_at,201011_at,212956_at,201531_at,203442_x_at,221805_at,203116_s_at,214399_s_at,201487_at,206455_s_at,200595_s_at,203789_s_at,212911_at,218716_x_at,218017_s_at,202084_s_at,202992_at,218916_at,204444_at,214670_at,201729_s_at,205977_s_at,205441_at,48825_at,221980_at,212378_at,200889_s_at,207621_s_at,205461_at,212371_at,202962_at,212022_s_at,208250_s_at,207033_at,211696_x_at,206922_at,203057_s_at,202189_x_at,207522_s_at,213139_at,201697_s_at,213333_at,204175_at,222037_at,211326_x_at,214552_s_at,202223_at,216888_at,221613_s_at,36499_at,203868_s_at,204147_s_at,212187_x_at,201093_x_at,202790_at,203165_s_at,206338_at,215461_at,214083_at,208766_s_at,208255_s_at,216142_at,201434_at,57082_at,220626_at,217765_at,204569_at,64486_at,210225_x_at,203735_x_at,204240_s_at,209035_at,211663_x_at,218752_at,215370_at,218088_s_at,219326_s_at,214372_x_at,209092_s_at,202653_s_at,205561_at,206364_at,206106_at,210398_x_at,207992_s_at,218595_s_at,217863_at,203745_at,1729_at,208656_s_at,203809_s_at,216366_x_at,201328_at,209518_at,202512_s_at,219162_s_at,219477_s_at,212065_s_at,218940_at,218036_x_at,213299_at,204475_at,202533_s_at,221471_at,214499_s_at,221969_at,212004_at,218347_at,205519_at,221811_at,219966_x_at,221554_at,219103_at,205111_s_at,206664_at,220874_at,209308_s_at
3.0,0.03779624755758666,0.35882955620591095,0.44688146572207743,0.3361456172652484,0.20415459179469908,0.26890780940318293,0.4150536355837905,0.36440459223181126,0.594675119323007,0.5449400028374515,0.0726017292066695,0.26847399863478516,0.031141933323811963,0.3464879752670625,0.10555780261803206,0.5493975325236422,0.17545336803603664,0.39947328699525525,0.3315063381185062,0.8737860115889983,0.4793307041946708,0.0356146349490775,0.40155164329255283,0.5942463990409197,0.5124083610760509,0.5230646636956586,0.2653256193046683,0.11185479102213611,0.5151441423906225,0.3486328376671906,0.2887906104493221,0.34172057286517277,0.46186822996978105,0.46918350806557063,0.6280573656244917,0.05051178675720166,0.26191256342279523,0.019768739463874474,0.005872212281237724,0.8731516193497642,0.14659182770770088,0.32561634522489025,0.4502907223495459,0.04342866919501556,0.7575898223190156,0.317754604877029,0.4616544356638811,0.5752104302784155,0.20599240961448825,0.0436006881329527,0.14649853514965788,0.8844831865206588,0.0381667720485545,0.48670848941643735,0.7898415480576246,0.08242328552841262,0.41874195227527977,0.2380206563335746,0.349491539323692,0.5222798602218222,0.7952243657207752,0.2326338746903256,0.08260627436420998,0.8263521524058706,0.5687014703452826,0.6075915353640774,0.28907749760809864,0.5130738897756074,0.6399956097025573,0.23710004388806424,0.596340261941342,0.3083180568285981,0.8776105948880818,0.241314463592311,0.1466918829881347,0.42737859140605144,0.4605606852936116,0.09012622853016006,0.3032752708118825,0.12748030137459018,0.20602496288047575,0.11269939921276147,0.2578975320842496,0.5245979954711787,0.783310127025366,0.11385952450591234,0.16526620877782647,0.07036002859725116,0.5622466111180201,0.44767922457937087,0.41211069759632846,0.7186896960201766,0.6166933969887979,0.15343779433170662,0.7245976713796313,0.07183872603434352,0.4210318196857577,0.48167451755052365,0.6596467542486665,0.6897012806738242,0.3235777886002556,0.23146744314473605,0.4444557661892334,0.7751254054166796,0.6535468745884153,0.10096439904799687,0.01759040736451723,0.48729368344003554,0.38037652645861714,0.7465620178439657,0.3234225948725522,0.5048832721453449,0.7529623947696893,0.17512666093107698,0.7051397861757476,0.42829838688706484,0.5561863234245944,0.5209145758222355,0.10063768115942019,0.11034636390871179,0.03945957095709559,0.6511339461640515
3.0,0.13248673661589438,0.36152085141011114,0.7781201792672853,0.1540075046029784,0.24542110108503698,0.20533839965286327,0.037268874374675964,0.4204533126840016,0.4706633773535183,0.3381121988008038,0.07524869550124214,0.47030657545303717,0.9616819125796924,0.3458161374853488,0.18501801735549353,0.3030259389051578,0.199100569325749,0.3771645107321735,0.28720947860666385,0.38264551991802453,0.6089920172815193,0.04383902287396456,0.2948388678119272,0.3333774087198745,0.12288741220914148,0.20375261930761765,0.35743299217017127,0.0495770737100105,0.35849066805077934,0.4700925186196947,0.2748628548393694,0.3431188384508904,0.2382764201249817,0.32908049883657103,0.4158866271871177,0.25633797124293933,0.25972317377101245,0.025092005603438147,0.011632042945053014,0.6127518354491697,0.17139240120189722,0.7103445808136831,0.43560606060606055,0.06291406465349242,0.5866626203482215,0.3891975333456615,0.49196826465958127,0.0,0.24797922631333644,0.053727927810958094,0.4517409442546814,0.0,0.0586849730060241,0.4162717576085809,0.6934449908304525,0.15391868777685197,0.5632037478425249,0.175652713544822,0.5272340832672696,0.7871855533609705,0.5016178219857356,0.4011476485908486,0.0908290878589746,0.5805772454110625,0.46054022798612265,0.252961610056623,0.41298725347983073,0.8398663662253935,0.3027384480298542,0.5010763025350583,0.36162648900769495,0.18356630003055338,0.3140365496386441,0.38070665254645236,0.4944534260643224,0.6519603356216627,0.4793405665246791,0.08723741639714899,0.13665682411906352,0.1652815321792142,0.42816211952487027,0.6503603633072738,0.29362214199759357,0.7892282850673117,0.3980957863049075,0.15755094082090265,0.29418140191923625,0.09951033952490808,0.2990921527173234,0.7678017556693489,0.6203262724906955,0.5582261793309006,0.6738154737483371,0.5055370037389054,0.4684494307947686,0.07697104249749895,0.35473744522543316,0.5907992706275635,0.5180146431565127,0.8333084988746068,0.3859520155843677,0.22471007580701863,0.43105869635523475,0.608463953112453,0.7392039617522326,0.11377553550178503,0.024379815984794082,0.0,0.0920793758480325,0.724689902794149,0.3519128911206138,0.3274910571401672,0.26631585314220046,0.29793200140203263,0.7384883654450859,0.3390831000199366,0.5823864827470545,0.4220623942314767,0.18736913895993168,0.15660503452884816,0.047490374037403714,0.7382307456804856
1.0,0.709782125531255,0.628625772705659,0.6306267775023947,0.3667816440207894,0.32780366885059153,0.6773211835485344,0.3561012069068019,0.6694273925355658,0.1972526426751784,0.4208836420928442,0.7487605905772339,0.4346266336490598,0.33047067610375797,0.6243525199733593,0.12659030739814658,0.8020418286848127,0.19540824791796169,0.43743040052354654,0.43670044664202207,0.906494554621544,0.7234956955039914,0.012214075442028809,0.30598064708640593,0.7189709278750377,0.6534410498401407,0.8973157630670248,0.31815691723898404,0.049157146897255116,0.5317048379073942,0.2637940365435665,0.5291437117702389,0.46166774949860145,0.3093172801963043,0.3414625218959973,0.46926892082157107,0.2917740256853294,0.8045932501265977,0.009692048341524819,0.00417121284860123,0.9097193827701777,0.18322834525570839,0.7741260242602059,0.37412995501230767,0.021624036423431744,0.8623418663048775,0.5833299833573193,0.38322459880483384,0.30401534326132595,0.28645715427125623,0.04608380940015572,0.44292484035156415,0.8999690622460808,0.021331146948673187,0.5147733598110453,0.5908542555896371,0.14016929082057797,0.5924221254212212,0.23065500376778642,0.4410964708455207,0.63348743660423,0.41942463299182015,0.1679759459631144,0.07460346925726537,0.5607947344752874,0.3974805881381133,0.23461559430810086,0.25823894324249264,0.631732544674992,0.4142520030732085,0.17847812911450595,0.47708185494705363,0.7141638659741322,0.47751940422097505,0.2690029203170629,0.24932637850918687,0.5379303330790743,0.34548829255321906,0.05511508148334248,0.46619638009819875,0.1134180709725655,0.6654950816629541,0.5347224493801319,0.4947461831676177,0.7026551885575614,0.7001874654822379,0.07207621276062305,0.48176969165570677,0.0596360595146562,0.5963375202089293,0.6314027066569129,0.44072529871002,0.20152276505091843,0.4305757587060039,0.052901218711647616,0.6889090331163255,0.05870301086762895,0.34395603508800277,0.3206123689408911,0.5742209232458254,0.6371175820125321,0.309325810690362,0.3003263216024903,0.842677464657697,0.6364077214279016,0.6506914627400361,0.06544402023006735,0.007402629765900994,0.702017546572645,0.6296302578019007,0.8366922538788102,0.2896155421144848,0.5342476230819916,0.2717017755123362,0.24078322658764256,0.5017266022525871,0.444576872069136,0.4580394951993627,0.6366207416672798,0.083771526001705,1.0,1.0,0.46913735310510507
2.0,0.8998858341621283,0.3747371207553277,0.05401413959745281,0.15462511944437998,0.005122492038644359,0.6186011328853392,0.4843000195347335,0.18882916044755182,0.33845641416063954,0.07442336267855389,0.47837000032544663,0.5157772009108078,0.8018444940284563,0.5370775929012047,0.16320414766877486,0.625758084905509,0.8314310407591671,0.8514595439024264,1.0,0.3145261477914705,0.15157634864375452,0.0384304547366112,0.33573468604799844,0.7081724581724581,0.3214343827923325,0.794033881297406,0.43323935757996873,0.04904573774285063,0.16029217759899622,0.43494059737649154,0.8219537416237753,0.9365978362193162,0.25644122575440065,0.0,0.7650754568802671,0.10670223407802594,0.6745305968444988,0.025505140442101837,0.0077292366778684615,0.5290691468835543,0.16680139712947872,0.537472716212831,0.5136130209659623,0.060984535249555445,0.46559439227867155,0.39578224619911734,0.40500152724367755,0.37965742539290126,0.2967973899727011,0.05141521682679848,0.6035520933183921,0.8432917770169889,0.05534980996518926,0.41988235471107765,0.685449361918518,0.14511059456456604,0.4418509081942956,0.24219477238138867,0.08863891091003512,0.0,0.6665328679749567,0.2662078895547039,0.08908964654277432,0.1967131351948,0.658632083264496,0.04120162314144866,0.30160797506249803,1.0,0.3192020634397983,0.45486844030178264,0.3918785782689269,0.4740363071595889,0.0,0.3112929623567921,0.389195619680933,0.6024002034070683,0.3761346395482819,0.0928658900367382,0.30685773122186577,0.1501696669925805,0.6655066815144776,0.3870661738248667,0.4628266408513673,0.7488510744006953,0.4136141944818249,0.18847059151241616,0.3603682595352917,0.0948565416211406,0.0,0.26777798098024874,0.9861208271539297,0.444687517912074,0.8409110688399037,0.06330450666438364,0.41976972793520445,0.07140018363962782,0.3573520985821157,0.4869852605986926,0.35688799543050426,0.6258205174455536,0.48676339511334543,0.27195140318289096,0.4841463576716388,0.9837781184494572,0.85138687669573,0.10869322689408968,0.024018235388967912,0.49224734275611115,0.5981936906377217,0.9089497743150388,0.34637460308935786,0.320560340770027,0.7592913346859999,0.2790045566070798,0.23890000571722603,0.0,0.6832627562785628,0.22489607092929137,0.08868883205456103,0.1377927654573249,0.05075632563256325,0.8039438875238455
3.0,0.1571874910058426,0.08370467324538823,1.0,0.4833710117230291,0.18540913666307254,0.5108187031629312,0.27960149143444435,0.2839769415795989,0.9441707417059534,0.2814229071929396,0.1663764767142904,0.10891824156332033,0.32741056732590507,0.18371418682907106,0.16053831445800867,0.533395740322916,0.05687809395979806,0.37325374583722576,0.24663269233011856,0.5791552182232017,0.8355895820758699,0.0519756449872922,0.14726757321283923,0.37856349500185127,0.5580793976788476,0.2265369064132457,0.13575265225408234,0.06644270569986382,0.6023216332533143,0.4877457928510686,0.18388843774281594,0.37828733651591767,0.045481236066090384,0.4014118016157286,0.31531990462646536,0.4350844220800874,0.2510748364163514,0.035719543177339455,0.011084318945576732,0.5583263133868327,0.20366670225584543,0.6453823308405192,0.17930353959765788,0.07890159400039906,0.1699037214228757,0.28748422161297305,0.37086958905397044,0.165219651931642,0.2670883547506493,0.058304661126979976,0.4544951329166048,0.8077677560609102,0.05894205849042193,1.0,0.7119409686720654,0.16266830402175336,0.0,0.24385703098450048,1.0,0.7555690606935374,0.5115205568636283,0.3535858724881955,0.10572778087164561,1.0,0.35930117297208003,0.25600305312594923,0.31910743495571126,0.10330798360091376,0.15039512676983877,0.5446299818178014,0.6184764411252042,0.4097031265913029,0.609882133442343,0.3112287795641989,0.6045918107962474,0.034040172896008025,0.39252662916251746,0.10283543190881418,0.31435026421709217,0.15060102375337905,0.43413604305864956,0.2887158854251852,0.3083113163785976,0.21728786677240183,1.0,0.1928578392456718,0.32770714598860157,0.11669566859563228,0.6706970526053972,0.5982095830285296,0.285116266054789,0.5560671774393858,0.6000957318513543,0.18176499129491686,0.8994796510601232,0.08319971494744348,0.37429892589394537,0.4796535480929953,0.4534334270475568,0.6617546721459324,0.0,0.24934986696119302,0.5475121942575127,0.8566258903523875,0.6088928693728101,0.12366124553748496,0.029683812427622844,0.43849421128052884,0.5248643147896889,0.9114669682188296,0.37700637070950516,0.5557928551256704,0.19333509289960038,0.3061211483924413,0.7146360985649762,0.6556337600873734,0.28767766550668733,0.06584320506217355,0.13381756180733173,0.18876794616725953,0.06694856985698551,0.6133828412632373
1.0,0.13673357786781712,0.7694849282566385,0.14002515005958519,0.1678747057589672,0.5755495932454747,0.7229121955224053,0.5446623463763074,1.0,0.23892784984334292,0.3178020205640554,0.05663178963126891,0.4272076372315036,0.5269895975032133,0.6750980854077414,0.16576886306809835,0.774926791800682,0.17561433442873034,0.9694791452260696,0.4233886485288801,0.6386009775383805,0.5821757105708617,0.04338190927209231,0.4664680932691077,0.6398291638017666,1.0,1.0,0.9500881857780393,0.14593742233496432,0.49595038820043674,0.47864855810117807,0.4550298243256667,0.9833549899720351,0.543989382778523,0.6581923710423803,0.9604426237627272,0.26980710741964503,0.4375105497800679,0.033368948405632065,0.010546414699079123,0.37589637737918713,0.7537788081692421,0.6367141374745058,0.6408199643493758,0.07557481916602507,0.8174574839039832,0.4532437147750021,1.0,0.14761021837659666,0.3116319328850124,0.0657540249285901,0.4597942459058445,0.8575401425856485,0.059873124839321605,0.0,0.824680418282833,0.16445916114790285,0.8995917920056983,0.0,0.5735012711516907,0.5445705727866654,0.8919706099751818,0.3503546699980942,0.10020694538979272,0.13179346715179263,1.0,0.25892766739619755,0.3169778710533626,0.0,0.24436121172209394,0.5527806223745534,0.5109991939206456,0.7017389754557495,0.4699568678626272,0.31709508680722703,0.8456008703698059,0.43826086956521737,0.9525862743155668,0.10139887587527885,0.15357352553247616,0.19146488755967064,0.5359595397178908,0.7228255536292566,0.2718337602269595,0.4261869046367865,0.0,0.19016977952339126,0.29841930926981336,0.1175320032913819,0.6468691705011815,0.44949707388441845,0.7167361558049077,0.5205964959208239,0.6926821080899632,0.21420212917772666,0.8354484772141326,0.08224725568392076,0.3675928242291211,0.4831256647925845,0.5303433797948175,0.6402976998062913,0.6512813915664312,0.25655906421005087,0.4886962223275637,0.0,0.6414192766641201,0.15203540261800866,0.028840938741406405,0.511804245404592,0.36418758480325736,0.9938795132999194,0.3583171660076662,0.7433811070319115,0.6763580277461607,0.3194882579740625,0.35036304385112343,0.5121135159967756,0.5884575070227666,0.0064150908689575604,0.4288968456947995,0.1677280094637467,0.06115236523652366,0.43643385902800197
1.0,0.5720380041125285,0.7122324024099099,0.6886546911441087,0.10303680052205957,0.2989314409964142,0.7176465069368705,0.3852928936036491,0.4291245356705982,0.4358657140347283,0.5100020160838694,0.654847528232499,0.5129670504880393,0.2814925463991626,0.45061992304403586,0.1693539491101632,0.48675051605779907,0.31083848632157124,0.5571441388664586,0.2607782999615164,0.8304224815691394,0.679075656566115,0.06257336673310056,0.36154034698836235,0.6304411064685037,0.3893274461600711,0.7479045539060888,0.37445551962801693,0.06816526262565661,0.43096195851986424,0.5493647398397032,0.509461409484194,0.6570647721815769,0.573625943448019,0.47109205469424037,0.4704009509052704,0.26373437610516615,0.5005461062623493,0.04253389367713757,0.016517915593767748,0.49011870688480214,0.2545795646935011,0.5748828138977357,0.6045008912655979,0.09493664870208235,0.601140109726635,0.729874014102059,0.23107980044015947,0.0996723370023742,0.27551101937545774,0.07730135029862382,0.4543061199692179,0.7586753201717554,0.0888265089875695,0.36748356426110645,0.773752914509524,0.2278555034135931,0.6212843483740169,0.21287991843851115,0.8352833438123622,0.37321207648731397,0.5219568548169975,0.42107692633451227,0.10669031756835706,0.0,0.4115397323641159,0.2597259975232296,0.48625042436961835,0.3098770068538167,0.21014433102842697,0.6569416288741661,0.7330912798748849,0.584269019248396,0.46523486837622985,0.32792914219697705,0.3129772544713215,0.4581235697940504,0.5851846445013319,0.09674380632398656,0.3202302645574684,0.1759935584057052,0.6695434298440986,0.862249626552397,0.29470450221514083,0.4320533521874971,0.6476971304557517,0.286076407749411,0.36768717424131714,0.14619670052473305,0.24714276831239868,0.7564063643013897,0.5689621400789094,0.6669405223638208,0.47307075454104686,0.13253132402888318,0.6761710794297358,0.08152091984267291,0.14134460969842713,0.48351314389910344,0.566009183499373,0.017092642987663813,0.24471868194473817,0.27532506651940364,0.5732475046628361,0.5065179530498809,0.5155282775333874,0.17121801864339556,0.03622646672236967,0.5106392849410818,0.4566231343283591,0.7607931077442041,0.35940468438471285,0.32424927045090846,0.7462320537987388,0.5980945097664339,0.5600708936024243,0.47149098095642616,0.34389333780554293,0.46931333235229206,0.22256777493606136,0.22268226546116549,0.059247799779978044,0.66765054518907
2.0,0.04378595664256496,0.22000480413351595,0.32375583971223654,0.09014846062414072,0.15870411697909093,0.5648008068582954,0.648740009682433,0.29516573707265786,0.35933794032385596,0.8699401895118838,0.19269290851693954,0.5089361786936785,0.0,0.3945316476312628,0.12307876158258574,0.47893364056774307,0.2007820490278868,0.42804139816442127,0.5538244451959743,0.6400246651613664,0.5773924329819246,0.0380318516757785,0.4518148684939682,0.5606741771125332,0.6723999173215712,0.5108609036980197,0.321203335025788,0.05411056930077898,0.7888632972166353,0.37729041568950855,0.2760429750714207,0.2436371853902426,0.9270209241374701,0.4396925409814638,0.5974147262963515,0.041528994513322766,0.01249590420303201,0.02243749554811597,0.007254615283899964,0.6583428985235945,0.03198450345469267,0.46993416109063557,0.6523003140650204,0.05065252312108475,1.0,0.5069585701766376,0.4033802993397608,0.6945376420036493,0.2944137425927158,0.04320306413918477,0.4502490920628064,0.818565372153982,0.04543464817504065,0.5479833310767102,0.8381074487019273,0.11039720480095899,0.3959754527273221,0.25454720075651227,0.5030275279516684,0.4018116177949484,0.5739278563981067,0.13386410316132744,0.08741895784776788,0.6972078001717021,0.4076077977862213,0.25222169432913005,0.29697231566926946,0.8730322661408938,0.6375946657886072,0.396079332901419,0.41604717975569594,0.6826178836948774,0.7133625772369229,0.27766759731715923,0.41332397889149997,0.4120467836257311,0.37990417151109745,0.09070713096995027,0.2978207408289866,0.13622246506010216,0.5855025055679295,0.45018699639091514,0.0,0.629190831525945,0.6504118795553724,0.14185434337525563,0.0,0.09014878664022762,0.4774375077726653,0.687401243599122,0.38028373954165123,0.6392747282141431,0.8859112553305235,0.4418471901133087,0.7820126437728835,0.06805629787992165,0.3563191491078709,0.4554171098617233,0.5208779959497652,0.6493243720149633,0.7917520468266147,0.24035343139715862,0.2119430624532054,0.6496574163876988,0.4923530806311409,0.11030469059896852,0.021035195473401855,0.6124650769595562,0.5012805291723207,0.39612582136228724,0.33406953404536693,0.601860350183564,0.29535419519088546,0.29358251282541453,0.6720027442684812,1.0,0.5822439310720725,0.23309543079979392,0.11000852514919023,0.10657469215937802,0.04536578657865766,0.8135288530226795
2.0,0.08403820877957688,0.21279370168291808,0.40644397166231644,0.14558230591744942,0.13549886982780554,0.3437239794063492,0.5991727464986106,0.2800790061386871,0.2639307780152853,0.035811623096854005,0.06676945357503171,0.5251443689867016,0.6505809992297046,0.5946055207033648,0.14851448742462142,0.4540588545917146,0.5287473595320583,0.5320856885004511,0.6200277547783701,0.37399911132874475,0.2368856960031949,0.03699328957232441,0.23472334711624526,0.733520212972268,0.44451969549710396,0.5584142490334386,0.3220250661393336,0.044272283973364676,0.49868617400895354,0.40007215936912144,0.675209880293745,0.5434380384734896,0.3629619374519623,0.30702502026196776,0.49372077062947967,0.25133630402053186,0.652507620664661,1.0,0.006441757953999911,0.6877445691887567,0.15182343699952747,0.28839410312377,0.744599354893473,0.04670791867461289,0.6502493246218474,0.6235779351819843,0.5367478324887806,0.20256734749936234,0.2920833610759705,0.040257400675149255,0.44849397183707085,0.8848877571488311,0.04466339172184747,0.6546539092235708,0.667359116261205,0.1470988114556381,0.3977014328374564,0.23762910208484167,0.14700937645225623,0.3304827845665212,0.7426904306196676,0.23587778177737306,0.08496448927115319,0.5646662033440987,0.7138526350569959,0.0,0.29020709237369224,0.6661346352455173,0.4125370431346724,0.37202449371982704,0.38861981301714743,0.5197066911090744,0.11265715977757844,0.299387054330734,0.8146600372144113,0.8025527587083652,0.3654151959583112,0.11699689138694404,0.2804828237616686,0.13980272617472786,0.27166852264291075,0.7852649024674804,0.22808892832893024,0.8754287570583692,0.43323973023639334,0.1567570578977419,0.7581409225973013,0.09106605695169487,0.24595199602039552,0.34213057790782736,0.8850714945294789,0.3139819255239885,0.8312881528725773,0.14715871792676272,0.26665528648623243,0.039475667749318454,0.3536802859978859,0.6704148305728616,0.46176385499269307,0.7240120460195592,0.31887307377764745,0.23733119132486566,0.48000850607608503,0.6473578825517009,0.8341437715670517,0.09640271717572381,0.01916377157878794,0.40373612099093825,0.5811906377204886,0.7713314614099481,0.5261440760457293,0.3508542784524144,0.28128041437785584,0.290523531848453,0.5961065690926761,0.4321079684831883,0.5804955767053792,0.5262213965123982,0.1011969309462915,0.10035258601485633,0.041144114411441064,1.0
3.0,0.12599175575546123,0.15683044840213609,0.8950460231468284,0.944857482462069,0.09294278212214456,0.42025237776917745,0.10627744417737581,0.17715031740865844,1.0,0.9883515154230422,0.994085006671657,0.1729239017244558,0.276240959567698,0.20663519790130644,0.15375422856302415,0.381026674987598,0.20309253586455053,0.41971848825978864,0.0,0.7122881471204329,0.9159159704289972,0.04108537053628558,0.34002941301845774,0.4733608363745349,0.5460514453332869,0.6044919281055398,0.5456495016167395,0.0590897015091656,0.3955373169834987,0.4764580058242916,0.17843768439378646,0.4522894833479278,0.0,1.0,0.10905694818839809,0.3201875372598946,0.46469671244030086,0.02840658166536088,0.009958320604023938,0.5669571528739086,0.249439470433019,0.6483969656850466,0.46924072659366844,0.07344568327202561,0.37102955002558724,0.2795085987184336,0.5011591387912062,0.0742490238781957,0.45709434716026365,0.06529148273175796,0.4528007668525294,0.645823913183903,0.05731616650801476,0.8471513893276763,0.6124608468442149,0.15447421896700453,0.341223528122517,0.24224648709348548,0.6677031792460572,0.6632662658534646,0.7009599240284501,0.3101573252588564,0.10202201458930593,0.752761538776011,0.3758962497934907,0.7966867352581527,0.31247800993796476,0.2951679028573221,0.30416529469871567,0.5103554933227441,1.0,0.4729351257765559,0.9117494457808596,0.3218959596932061,0.8257938565720044,0.27176201372997705,0.5454716085943244,0.11489308255094674,0.2048682318302885,0.1555184908264793,0.6927431328878992,0.6188326627631855,0.26825726559506263,0.0,0.9137347635679108,0.16665970278137532,0.21085415753324574,0.11270284488689279,1.0,0.4906894659839063,0.05009933682178099,0.8458797455052642,0.3949125358994441,0.14861432200245478,1.0,0.08424125313489307,0.36951346465779517,0.43918097553563223,0.5218794276261618,0.6600920704880364,0.4884725297949959,0.24702043275264832,0.48389826378582396,0.6785919135667285,0.41836525037536565,0.40598348869496237,0.028149538007495437,0.49333498283487487,0.5328782225237453,0.6769111347497337,0.3540610755691011,0.38195425021180435,0.18820760682491777,0.3022655577860623,0.4784574924246756,0.4832144374041105,0.829797492767599,0.5450481936575677,1.0,0.16693680337376424,0.3605954345434542,0.4898773030215015
