Type,212219_at,211149_at,204489_s_at,202496_at,203194_s_at,203189_s_at,204490_s_at,201997_s_at,208949_s_at,211597_s_at,210830_s_at,208308_s_at,213598_at,212997_s_at,207624_s_at,40225_at,202484_s_at,207614_s_at,209876_at,204018_x_at,201074_at,201876_at,212861_at,219984_s_at,212568_s_at,201089_at,209346_s_at,202814_s_at,213139_at,205687_at,220773_s_at,214399_s_at,215949_x_at,200889_s_at,206907_at,212022_s_at,203132_at,216849_at,217188_s_at,216532_x_at,202275_at,564_at,221506_s_at,218774_at,203789_s_at,218917_s_at,205977_s_at,202529_at,200909_s_at,206657_s_at,205403_at,222035_s_at,201494_at,209518_at,219747_at,219026_s_at,202813_at,65086_at,222294_s_at,201608_s_at,220962_s_at,213811_x_at,219054_at,210624_s_at,212443_at,214068_at,214159_at,202643_s_at,212601_at,210549_s_at,216631_s_at,209861_s_at,215891_s_at,212592_at,218225_at,213568_at,221492_s_at,201271_s_at,202915_s_at,207002_s_at,205602_x_at,208004_at,200749_at,207169_x_at,213040_s_at,219621_at,220103_s_at,204352_at,221471_at,203065_s_at,202533_s_at,203469_s_at,200852_x_at,205597_at,200935_at,215855_s_at,218199_s_at,217660_at,40562_at,219037_at,212073_at,218687_s_at,209363_s_at,212578_x_at,205111_s_at,221965_at,200884_at,206664_at,201745_at
3.0,0.2662493003997009,0.03779624755758666,0.35882955620591095,0.3549398457892049,0.5106701935245587,0.6671381936887919,0.4496910253101139,0.4790458177924764,0.7746107030752344,0.46862953800126655,0.19455980141362908,0.5689795918367347,0.6791403716818565,0.4438471954372002,0.15081876978120276,0.832495386689356,0.6942299802319954,0.5752075003686011,0.047518560229173765,0.9223591305996649,0.4276816813271149,0.3581926398662525,0.6672659036123476,0.4653470228364884,0.4224638136534069,0.2896058323501829,0.45934451857641906,0.41425892133008846,0.7575898223190156,0.440129958818782,0.0,0.031141933323811963,0.21106374288412966,0.34172057286517277,0.007773989707063919,0.26191256342279523,0.6023955023221711,0.36995701609751896,0.0,0.38309615384615364,0.5047376443321568,0.6053412045821914,0.4593045814057603,0.8868689124833478,0.17545336803603664,0.3760004287551808,0.2653256193046683,0.09544592523315924,0.8002919160674342,0.2582405092066373,0.9539397857068809,0.9520911148613517,0.24968721823430298,0.6596467542486665,0.03865087681145072,0.3375480592108369,0.3303108145449337,0.43766092966526626,0.49729361014090906,0.0,0.32956962440751575,0.1647696476964771,0.6897665340059315,0.8421897659001449,0.5457411657880801,0.11509835493351044,0.3797810345098406,0.6014062894630164,0.5801666786259777,0.5299050413337827,0.1166752710376873,0.4971059299379345,0.561641228735647,0.04911828339062613,0.6797170568408505,0.08512430999126452,0.6677782458111019,0.8750888086502056,0.5777169655845942,0.5190535751511359,0.15461055092795284,0.06863436337555591,0.7113442154276286,0.515543650114299,0.15438873535991618,0.08713424133516363,0.26946118366409283,0.2421920927151081,0.38037652645861714,0.6867690510874775,0.48729368344003554,0.04253836325387517,0.5464257895927034,0.012023435747925507,0.23234781228217707,0.18244269230456933,0.23430823311316964,0.09358463284097637,0.3931436479639707,0.6833677663196936,0.3933525456292028,0.15205980247721917,0.6156706067443641,0.7950495720318892,0.10063768115942019,0.18566832782883785,0.36829747802349166,0.11034636390871179,0.6389887236623392
3.0,0.2581710838480247,0.13248673661589438,0.36152085141011114,0.36001020071404954,0.320046059170826,0.16542135171079594,0.5502482425641104,0.24706176544136044,0.8482567018933374,0.8982365801737525,0.48234046161228744,0.5560498097544107,0.5547944637481652,0.4565774896393257,0.4769850006880418,0.5644316511784666,0.3421729886986695,0.8263848535572115,0.041636142971167266,0.533944278933143,0.5058208867111401,0.5468658947782996,0.5480099691237327,0.18978445480302067,0.43751091001766496,0.5747799255830847,0.35984796565149896,0.8846647742633138,0.5866626203482215,0.3284688450634272,0.30346347773290033,0.9616819125796924,1.0,0.3431188384508904,0.06587913400360483,0.25972317377101245,0.7344720117330729,0.3745222687113408,0.2902115479317135,0.5353750000000003,0.24088697722005292,0.10877784805678527,1.0,0.3663398718879381,0.199100569325749,0.5832856938688016,0.35743299217017127,0.27663904259648886,0.4343389707950028,0.3622641509433966,0.4077027216567776,0.8079405577905923,0.49894108519546215,0.5180146431565127,0.04377137660386307,0.6553623215787033,0.6566097982826913,0.26252879794010064,0.6056534178830157,0.40260302813567145,0.38313778456605846,0.4445014976465558,0.44997338335572507,0.5692861911009827,0.06592344103379012,0.1176318248865569,0.7091246092706905,0.43749058193556883,0.5487786126515845,0.6853676426858036,0.17554350943612676,0.7858969292638153,0.38869501485129426,0.11366646133993813,0.5938023066516864,0.10104020172107228,0.558843489656464,0.5742732289365343,0.3651003570738255,0.30426308109234984,0.8079789565979811,0.09252550792994713,0.7035557751127274,0.21516399633437727,0.3560073693907092,0.1398173713192764,0.605121317617121,0.050631257756585696,0.0920793758480325,0.34466671109883923,0.0,0.04775241020610962,0.2588859016558202,0.021420161471181778,0.26077735360435783,0.3851044652499777,0.22705623794005994,0.11381779112150925,0.352340964533684,0.4215170189990792,0.906145799978653,0.27863807497135357,0.5855838698325292,0.21025768422954366,0.18736913895993168,0.14947247841470518,0.36117859200080144,0.15660503452884816,0.5012691495574813
1.0,0.6408784503296171,0.709782125531255,0.628625772705659,0.9394257598031858,0.6134179924067547,0.4234675371780922,0.7974229334628957,0.6571959891381297,0.606773651371078,0.29064783384155235,0.7464163169877217,0.7699411968177103,0.8489762578055677,0.644372409831357,0.0,0.8505011105095092,0.6587345989830045,0.6399250656976091,0.16083709640385302,0.9046221039539525,0.6473817816872304,0.8371961242148156,0.6236072118555523,0.31394197764519804,0.48019439033075656,0.724241461717639,0.37592567209628835,0.6728930116247633,0.8623418663048775,0.5119591084990582,0.31540438038418556,0.33047067610375797,0.1980956270900879,0.46166774949860145,0.22626218757464558,0.8045932501265977,0.5848325592764605,0.12446270121898897,0.7412128611293497,0.2724711538461535,0.44601925124757263,0.5451261508187505,0.5587404864945533,0.7442465239831203,0.19540824791796169,0.5069226096898676,0.31815691723898404,0.6566994864867205,0.4619370907484027,0.1491248010911566,0.5678645696757552,0.7184813123355376,0.13273130124204052,0.5742209232458254,0.025233453931977057,0.8063461774624736,0.49165395912435705,0.21332158829109635,0.38326838418735676,0.8215354239490671,0.5199156794557035,0.17340750249607753,0.5127430353114146,0.5570402596505764,0.7366341295264038,0.0971951672653164,0.3143741262585805,0.30870027527277905,0.5782343956618453,0.25262177110798306,0.05534044628004378,0.5018131523280427,0.6750511115968675,0.03882779087531137,0.5263797491573615,0.024527448562985187,0.44790789104184175,0.6710673583197889,0.5482558316971685,0.5703616843860743,0.07299430074528512,0.05492207823782539,0.3236249356218662,0.4067129233341058,0.06262666140281618,0.06553192145732768,0.2445968155229999,0.03700766094040145,0.6296302578019007,0.5314659125892214,0.702017546572645,0.021256275570125036,0.20632176687856468,0.0046759363085892534,0.24872189851092796,0.22206884231553145,0.2204163484688612,0.07213648093664954,0.27808922874835845,0.6162388606719499,0.0,0.8166748513122715,0.7630239923820562,0.41733101470223166,0.083771526001705,0.3488547616116305,0.3556907260387188,1.0,0.4459993710409276
2.0,0.7474108597778121,0.8998858341621283,0.3747371207553277,0.3831418199273948,0.46853800153168446,0.1909442630878969,0.5148059861631978,0.40747863022093567,0.0,0.4243426730337738,0.5603859156657373,0.22212383258388133,0.6089669699055454,0.5339235156538503,0.3727237282693453,0.2585000939236899,0.4075938980269293,0.8075645484427718,0.056145376616844926,0.4383398091638625,0.8182242163055672,0.6657034807315925,0.6254165961395906,0.14782463579574986,0.5805456056194443,0.8150467374534894,0.20104912591363233,0.4020934712084353,0.46559439227867155,0.3428057032882893,0.307115264468555,0.8018444940284563,0.252291118882904,0.9365978362193162,0.02740874248116219,0.6745305968444988,0.7969139574676125,0.3834812195610114,0.5271872948128691,0.6329711538461539,0.26940471467646626,0.2125166912643194,0.5010595433517387,0.14983367767770958,0.8314310407591671,0.5327640417321706,0.43323935757996873,0.1338944743200058,0.4490285086838341,0.3634917026596957,0.3124111939797906,0.6918954802485824,0.21439005808304973,0.35688799543050426,0.04883256558786872,0.4027905043501261,0.2927715405634982,0.25973709174684934,0.39208862558343693,0.8562592551551845,0.310143079845749,0.6363543003851094,0.5804202894876929,0.36231383652141874,0.3959820415163822,0.14375471506907944,0.48373466534721876,0.3307560556827805,0.5565743749551526,0.5659457209127136,0.16227843744622292,0.9106441339873088,0.49511514574841514,0.0627247830919868,0.0,0.0906072076872083,0.8065033230366009,0.15907697398514833,0.9149330105087541,0.5658745048988952,0.2890545082566113,0.08402421531205155,0.9775070684562913,0.31655773859276376,0.17295696802210808,0.12546466967962852,0.38245533426405415,0.05275877835527731,0.5981936906377217,0.4652111956380302,0.49224734275611115,0.05061755481847663,0.02524184024724194,0.018871944382148353,0.38127981306602965,0.19227614879294527,0.23858131387031503,0.10336482944903536,0.1700835053480955,1.0,0.508831252001281,0.24845310198068404,1.0,0.3195871632150683,0.08868883205456103,0.1931944095023471,0.2439204588143956,0.1377927654573249,0.859944292196414
3.0,0.1482409695841034,0.1571874910058426,0.08370467324538823,0.4158141069874892,0.7045097794265414,0.2091161890944261,0.16294429345763212,0.38845626899682656,1.0,0.8186813186813202,0.3060192885672123,0.3386509858180554,0.693399786046589,0.4059743137335357,0.678030824274116,0.8270422877600864,0.38627180386160026,0.22214898396371258,0.26701582129697476,0.49716541810083004,0.3205206918944448,0.4383447133952502,0.7294211721308126,0.09681518032898813,0.47296061221782276,0.265261517984088,0.8620429059898719,0.6345718437415513,0.1699037214228757,0.5362580965585747,0.3024603363163591,0.32741056732590507,0.2762106552982924,0.37828733651591767,0.05389242361729398,0.2510748364163514,0.5779638230261556,0.5327621207933435,0.00836137557452407,0.17528846153846123,0.19307623243480249,0.4506149413170287,0.2148992687658558,0.1012930862562717,0.05687809395979806,0.23767328855223724,0.13575265225408234,0.38163648801946604,0.0,0.4386451466242327,0.5963495770851502,1.0,0.0,0.4534334270475568,0.0649453352049188,1.0,0.0,0.28694945114514187,0.6397659304359908,0.47986783386555754,1.0,0.21412637284267572,0.4542675352987401,0.49110903943097856,0.5033924382677127,1.0,0.5218886951604543,0.651778873397868,0.6289299150205528,0.6951608746505955,0.20200195032409798,0.1474580999093428,0.17418575047254128,0.09153208415201038,0.5993740398505032,0.10872864922465013,0.4024033511185989,0.7300557669661019,0.8936510035707382,0.9871846987700647,0.4164109308782689,0.145648456557503,0.36954625240432754,0.199484395927534,0.1870772470061851,0.15242707963782745,0.807411596303038,0.06282717627627918,0.5248643147896889,0.4727900548102589,0.43849421128052884,0.05766426183808067,0.25990100253775184,0.021173469387755006,0.18697365907867547,0.2175378194249336,0.12290499536548517,0.10818965950054724,0.38960170763745566,0.43076767205113387,0.47508165225744464,0.28502209854313304,0.6025834765147905,0.07773436617809966,0.13381756180733173,0.2468940192809004,0.5211844774474692,0.18876794616725953,1.0
1.0,0.45076052124556115,0.13673357786781712,0.7694849282566385,0.6302841198883916,0.9133511848830324,0.5621146173376861,0.8456037532453735,0.8267595067781032,0.5950391023722367,0.3299580001150682,0.605666783326538,0.8961535800760984,0.794646189058522,0.7104653071273233,0.5384844731893033,0.33982143449098906,0.6903882734698453,0.9748657860729744,0.16222569676029677,0.31574092821308847,0.9169195348013462,0.4275259517656848,0.670738754093002,0.2901421164619183,0.693116040693493,0.5575369815772764,0.36920933988790067,0.5728237361449046,0.8174574839039832,1.0,1.0,0.5269895975032133,0.3748627881448961,0.9833549899720351,0.10932227313196245,0.4375105497800679,0.8393974578342703,0.7073758851729366,0.3559740233092581,0.9049903846153844,0.4206251435491616,0.7299248014618038,0.7734069541859424,0.3758485629272731,0.17561433442873034,0.674958910961841,0.9500881857780393,0.13670883883649756,0.761981279877878,0.45814957944987544,0.33524005829943737,0.34336833854545784,0.7795639927029241,0.5303433797948175,0.05338631765550968,0.4057472675917963,0.9196610412338426,0.11530017617563358,0.46221475535119894,0.40140426517845484,0.4652177754776167,0.1782227927542434,0.45677710461608656,0.577083764933361,0.4532835607570141,0.1408496695229196,0.5565084900177498,0.20372308025358207,0.6896046251781084,0.7488254068949111,0.19529054092812478,0.664845765824404,0.9021331858919133,0.03803648426094654,0.6596542315364687,0.10528402649137916,0.5076640456800533,0.8600813633222707,0.5569843029939266,0.2937669376693764,0.4042086804033322,0.1016913439174018,0.36485847321344256,0.6770123160894652,0.31750230293459675,0.1678055251345806,0.42378991641189734,0.06343370627152008,0.36418758480325736,0.0,0.511804245404592,0.05830956467870399,0.3331993266162466,0.025653173357254984,0.2758665168416693,0.2221175629917744,0.30096362926215003,0.1120655895731456,0.44012713454681923,0.0,0.47659728893158304,0.30685873301686045,0.7883288136294948,0.47017773662458473,0.4288968456947995,0.19854724141807223,0.37579516141150543,0.1677280094637467,0.43667729907003916
1.0,0.7378170489497328,0.5720380041125285,0.7122324024099099,0.39763283429840046,0.5207565001547978,0.5385745375408053,0.7904184949567035,0.46955400822036497,0.41549052563718863,0.13421264599275165,0.721502819681122,0.8220200622621928,0.6972932405649035,0.3504882852570674,0.5296660703637446,0.6626813555950901,0.5064712244974079,0.6990138853956169,0.08473742332629931,0.45260270538666975,0.6508884822008384,0.7350488492004488,0.7554062651390017,0.6415684013699617,0.6531975952575466,0.6430861844692498,0.4724437743342015,0.746519329548526,0.601140109726635,0.2824990170312273,0.3235615040081658,0.2814925463991626,0.6876930538891586,0.6570647721815769,0.40663612082256634,0.5005461062623493,0.7903324370569544,0.39266890958131206,0.6688228414313852,0.6221249999999998,0.3931472240202115,0.5506992761262212,0.8589046410983441,0.5473719477660162,0.31083848632157124,0.5054576961554956,0.37445551962801693,0.1928229375037877,0.5850640742377378,0.5705842236872016,0.5747647593318742,0.4440809732142137,0.27439523034018004,0.566009183499373,0.06686305134338975,0.7223948837604738,0.5971077974844189,0.015638975470931158,0.5439812036961009,0.16135953822442087,0.5155134654102734,0.5762430466409929,0.6804025450581763,0.5818658932394171,0.579451156455722,0.20157412933082605,0.848986067260418,0.9129866353686257,0.6058450278310256,0.8779414388517731,0.1765043308667474,0.49393291336386297,0.28372786771418657,0.05014452741930021,0.8876023204090527,0.14218361821685008,0.4706426097538139,0.6028331175972514,0.6034039003448661,0.5512143006045441,0.5203127283355238,0.1053949575745786,0.5863087417622274,0.5031469975126129,0.23430714567706312,0.23139393191528748,0.5183169279163058,0.06431084195694599,0.4566231343283591,0.41575183996800874,0.5106392849410818,0.07036382174154346,0.3151586723284506,0.03390334155640267,0.31074051749157233,0.2307898433630258,0.2474364430246184,0.1284730241291709,0.32602270594858357,0.20087572848892787,0.5292731348062762,0.4588312326076278,0.5492785724636178,0.15447503331150295,0.22256777493606136,0.20621249672139028,0.6051929675173434,0.22268226546116549,0.6298688171076873
2.0,0.4732616480354233,0.04378595664256496,0.22000480413351595,0.37691638414689,0.48116082146096645,0.6964393664611289,0.31053854212532095,0.5556248216983826,0.6642644993438169,0.5935648121511999,0.330056032818707,0.758512625389139,0.6908829309958787,0.5515571786139261,0.11109582129260133,0.6725322931745109,0.7570275881789813,0.7390655761875439,0.04009446855968244,0.6306446584843021,0.5359289214239331,0.3463048624144482,0.8561422759719602,0.8791877325464524,0.4167242715599406,0.30005747648001985,0.3988641878350294,0.6978321843741548,1.0,0.03352026985079564,0.31024348178066397,0.0,0.10495749623465148,0.2436371853902426,0.8086469349199801,0.01249590420303201,0.8437362503055496,0.353954804952203,0.7183909225213393,0.5409711538461541,0.8557200425949507,0.9737226790357725,0.6129711983286078,0.21895516077824528,0.2007820490278868,0.4970076461340573,0.321203335025788,0.41513175555728776,0.9203658324294635,0.3197999545351225,0.7925369402552738,0.7284549984403617,0.28266385221323714,0.5208779959497652,0.046196529658699,0.5524471230599195,0.0766750928759297,0.25918146090256144,0.31303488305995736,0.7724163636180477,0.26657851719545816,0.5616203109399515,0.5766939592892089,0.8776097415003564,0.5129349845721828,0.12370089290740992,0.41659990889527687,0.7389683956287447,0.7968181398829355,0.43280534464643305,0.12873573108472458,0.38078523443129764,0.5871160201103238,0.021779048959320802,0.9087542705156718,1.0,0.7418211176635786,0.8768309180624627,0.33764331274987547,0.7616322701688554,0.2143065906766028,0.0802881849051403,0.8714539472992707,0.510201307136887,0.16748256349519702,0.1067544847372399,0.11914397299733202,0.0442300334991183,0.5012805291723207,0.8241247655409459,0.6124650769595562,0.15656337519197788,0.4730772129953012,0.017114263287732627,0.40483260033189705,0.20785864507799373,0.12634444645241028,0.09852995812790571,0.9634194970913867,0.6140407293038662,0.4641178354146655,0.20768265400774788,0.6926242573540063,0.5066735924478893,0.11000852514919023,0.3067707970902005,0.9753406045731174,0.10657469215937802,0.38794420234511834
2.0,0.5425530334173679,0.08403820877957688,0.21279370168291808,0.3805166361645315,0.389737712575566,0.32494257042679187,0.4031651559550386,0.2742058754125152,0.4059279042816903,0.19445083712099628,0.626228987692985,0.4271878242822553,0.7813114183120903,0.46066021090640485,0.33031741663226466,0.46188908164731113,0.39641689356358845,0.7591954970034956,0.05121420527230778,0.5399798172626679,0.6390282779384854,0.5784822386638107,0.48614653678011294,0.3231584975934642,0.5931488580266311,0.7863538736122463,0.124920815443489,0.4128058258988918,0.6502493246218474,0.29822237857748884,0.3027243208996594,0.6505809992297046,0.23318357031628936,0.5434380384734896,0.7522181928731191,0.652507620664661,0.9086836959178692,0.3440999590175654,0.40425455515430087,0.6586923076923076,0.3013384001837427,0.6563567362428846,0.0,0.49197903620801064,0.5287473595320583,0.4859225382306709,0.3220250661393336,0.33939504152270134,0.6223704120301565,0.22091384405546846,0.50543965459413,0.8340465012117191,0.3094896939281899,0.46176385499269307,0.0740396591605542,0.40826004402082033,0.7492298717646939,0.20303564168586533,0.21102261746110937,0.912218315889149,0.3910649255568249,0.4097161603194982,0.5800755405713706,0.5445583868517369,0.40891702608856484,0.09573138462577843,0.4018660760567362,0.34569124878759,0.5646725369798984,0.42447911504073954,0.11293236964377887,0.5919244984774179,0.5586709698988056,1.0,0.6168344301011168,0.06468580208288167,0.7344612936441065,0.5439760970909693,0.9481378243929236,0.5692828851365435,0.24704077159140655,0.07273508221698151,1.0,0.1412724947382206,0.13001710751414688,0.10364640372661212,0.2908795306342448,0.04325025427603677,0.5811906377204886,0.3645628032892504,0.40373612099093825,0.04225443000400086,0.12001306565491618,0.05704754429244213,0.22776376269109505,0.17605216360403095,0.2369023953736465,0.10106537870648356,0.29938778382435766,0.7812308654646692,0.4740826128722384,0.19339771921209162,0.6183865692342726,0.0,0.1011969309462915,0.17452908461221409,0.11434984597660842,0.10035258601485633,0.6523877981939888
3.0,0.21479338883908464,0.12599175575546123,0.15683044840213609,0.3954576820377426,0.6548169310904836,0.3962036029500657,0.22037664040002222,0.43500311697642735,0.8102287814948692,1.0,0.08368120825951895,0.6699757869249391,0.6924875815801042,0.15156333347010814,0.5206183202605387,0.8722140576138965,0.6928623823555008,0.38171394870816405,0.07683224176953635,0.6310271020738727,0.3160103902237439,0.33925176930156253,0.8826118170303922,0.567593502163796,0.6450351564409246,0.027929031672565514,1.0,0.32990335225736617,0.37102955002558724,0.2490573846822424,0.31576075957164096,0.276240959567698,0.2759043218543384,0.4522894833479278,0.058721851859894585,0.46469671244030086,0.42593497922268453,0.6071023512480582,0.32395970124753787,0.0,0.5193243271459294,0.3189191088621828,0.6461184897776453,0.3121754321588402,0.20309253586455053,0.3169304702015155,0.5456495016167395,0.9353388927857004,0.8098126648723203,0.4408274607865425,0.5684256102841182,0.8438842188612242,0.1905697171334504,0.5218794276261618,0.057643515681118564,0.9211262150596548,0.12201287470192748,0.2794823146767856,0.43905412148121936,0.32672838449062663,0.8308887107666478,0.0693196405648268,0.19947273695150725,0.6763862992887231,0.8947167082839388,0.13662721960117552,0.5354287419694329,0.19684232196939952,0.5880957018236245,0.6224253117380018,0.18863649400562185,0.0,0.6510550205089302,0.05083882007651248,0.6505113154334718,0.09968341686749964,0.0,0.8943444705057955,0.0,0.9508963935793204,0.3657752447756816,0.09885487831562549,0.11348419713898483,0.2368103040251355,0.19205158573496506,0.15693109777729783,0.4050223549578526,0.060419718756706896,0.5328782225237453,0.46579833506301443,0.49333498283487487,0.05445065369177776,0.6772180205532804,0.018773828212603715,0.3638961444868618,0.21657152601278123,0.24005619713301338,0.11151331974414835,0.3604452054794524,0.30406015567527556,0.31689187746824626,0.2761172041250612,0.5999213364522737,0.20368572009304564,1.0,0.20199446517179914,0.3803438603521249,0.16693680337376424,0.8427265375803051
