Type,202237_at,202223_at,212721_at,212187_x_at,210182_at,207338_s_at,206657_s_at,207981_s_at,215068_s_at,205759_s_at,216198_at,208694_at,213324_at,217975_at,217188_s_at,212004_at,205890_s_at,215379_x_at,38158_at,212797_at,206744_s_at,207169_x_at,221832_s_at,218716_x_at,216758_at,206059_at,205458_at
3.0,0.1497077870794504,0.8844831865206588,0.6525779614013238,0.2380206563335746,0.17653676904232649,0.3914052308547721,0.2582405092066373,0.059126681247634844,0.03593962292244401,0.5575739079666687,0.28544348359841826,0.4538332592111115,0.7766120413976376,0.23577023653516593,0.0,0.5048832721453449,0.11361178986677335,0.006578770658184023,0.7101301228881778,0.7108025746696177,0.26636650085571234,0.515543650114299,0.35275962832846347,0.3315063381185062,0.2512231804595729,0.6220500257984746,0.046106865269193754
3.0,0.40980887695466767,0.0,0.4701454524874075,0.175652713544822,0.2568525155378125,0.387545176536002,0.3622641509433966,0.07704716152163722,0.03759608405144335,0.29694106823770844,0.39708616923326895,0.07908042831240782,0.3816034879988297,0.2555042308308079,0.2902115479317135,0.3274910571401672,0.6013806922196342,0.009496913023625268,0.4458262854347958,0.5603385702545274,0.2602325618592155,0.21516399633437727,0.5227041402633218,0.28720947860666385,0.5578464408780244,0.8375811722268969,0.06611060124911704
1.0,0.289575106618228,0.8999690622460808,0.762284226611579,0.23065500376778642,0.18552828562355375,0.41292957806719266,0.1491248010911566,0.051093251919364154,0.03176434824148331,0.4836349804504361,0.11790724124857792,0.7937668913140169,0.4155732808887408,0.45742782089977063,0.7412128611293497,0.5342476230819916,0.29040422082819295,0.003992540606497806,0.8539505594163319,0.7801752838915181,0.26189600294301124,0.4067129233341058,0.48633592715413004,0.43670044664202207,0.1764806670854985,0.7466636297291392,0.024836144793587145
2.0,0.4105196651397882,0.8432917770169889,0.8095704340936101,0.24219477238138867,0.4019870253595245,0.7019097110840228,0.3634917026596957,0.06630385283911976,0.03914707761792201,0.250968632238204,0.31777725623296194,0.744107283363553,0.109999553029041,0.5529965667119301,0.5271872948128691,0.320560340770027,0.04650468619260147,0.008942446788508508,0.35404481444496516,0.5237821008872171,0.1473744821739894,0.31655773859276376,0.40098061748257147,1.0,0.3051954233061092,0.26117352844107505,0.07004962355941438
3.0,0.4338966987837625,0.8077677560609102,0.4253098647348459,0.24385703098450048,0.2598285169895203,0.36614914137849935,0.4386451466242327,0.0812162066820173,0.04193266206331752,0.5785344019248804,0.4343304869022046,0.4594916355923503,0.31779228853194424,0.2003344342783282,0.00836137557452407,0.5557928551256704,0.07971052460270962,0.013476023652109865,1.0,0.8477693595119404,1.0,0.199484395927534,0.2846307909511768,0.24663269233011856,0.4890437298912937,0.7654198178767159,0.07261607933272148
1.0,0.6638445743168533,0.8575401425856485,0.34283207878204797,0.0,0.30905956539491,0.692286306965206,0.45814957944987544,0.07341047135865973,0.5041907846166255,0.5057012189728074,0.3482876279539999,1.0,0.6615210828074652,0.0,0.3559740233092581,0.7433811070319115,0.05286831822605819,0.011826054924772964,0.45695347367992,0.6705268714644782,0.6388413493066328,0.6770123160894652,0.5706186864541263,0.4233886485288801,0.487768195404268,0.9905870431229639,0.08273571190721801
1.0,0.5352550939819932,0.7586753201717554,0.5145112909615707,0.21287991843851115,0.4181282039649777,0.3948910416800325,0.5705842236872016,0.09662243202852905,0.05542630609168233,0.6309245793747678,0.5794804210070225,0.5720023262974243,0.3900959362213075,0.5403781953594277,0.6688228414313852,0.32424927045090846,0.17727510165457608,0.0118912862465514,0.5968992643012899,0.8803516475606024,0.2893267861998369,0.5031469975126129,0.7660526863009054,0.2607782999615164,0.7985607401907591,0.45743716560761255,0.10481048023585428
2.0,0.3782814721213077,0.818565372153982,0.4044767672194239,0.25454720075651227,0.23180147892755065,0.5995273839310536,0.3197999545351225,0.06138758650768705,0.21203322848616823,0.5999018098827024,0.26901482190247467,0.5220348260408466,0.37272908277495814,0.5756598257858312,0.7183909225213393,0.601860350183564,0.013522718071095447,0.007691540264992686,0.6713327151562084,0.41790691117629747,0.2690456006781722,0.510201307136887,0.4160619890337197,0.5538244451959743,0.2957716983646505,0.5337681112262878,0.0566894344863436
2.0,0.37632285578897523,0.8848877571488311,0.46878148169109696,0.23762910208484167,0.19682438869482383,0.7277432048074249,0.22091384405546846,0.05792086510894027,0.030542165311098088,0.3945163915574193,0.24137495260962932,0.5213643050186453,0.24182347897814316,0.645535243087469,0.40425455515430087,0.3508542784524144,0.050750283013325785,1.0,0.5972075037192525,0.7734146765766252,0.26914956574590937,0.1412724947382206,0.2747370609930942,0.6200277547783701,0.2686047175738187,0.5220542093348645,0.12934612229649073
3.0,0.43323329647764963,0.645823913183903,0.4191352085573604,0.24224648709348548,0.25143582996869757,0.34039049635379914,0.4408274607865425,0.07081604248577708,0.10007630888347067,0.9170735806662773,0.3462656388221911,0.48605932058431145,0.5509485942763336,0.2768985371465163,0.32395970124753787,0.38195425021180435,0.05162988684230164,0.009441274543284814,0.9706484745969959,0.881734362721279,0.24550151149213856,0.2368103040251355,0.42845104026441705,0.0,0.3839739562510712,0.8036526921056669,0.07965758931834639
