Type,201531_at,211597_s_at,211906_s_at,217232_x_at,205349_at,211326_x_at,214068_at,201330_at,219554_at,204240_s_at,217285_at,201131_s_at,219621_at,203745_at,212003_at,220770_s_at,204475_at,202533_s_at,202516_s_at
3.0,0.594675119323007,0.46862953800126655,0.22443613773199578,0.8342503334161592,0.6839529796551445,0.0436006881329527,0.11509835493351044,0.25825797464170175,0.6970788176771344,0.42737859140605144,0.23000904492311866,0.47840146948730006,0.08713424133516363,0.6166933969887979,0.5896008391253735,0.568384539147671,0.01759040736451723,0.48729368344003554,0.36721632373237617
3.0,0.4706633773535183,0.8982365801737525,0.4825878353314282,0.5663950318034222,0.40227346486329246,0.053727927810958094,0.1176318248865569,0.42052511038179047,0.2323326754613775,0.6519603356216627,0.2676962245820915,0.642638285392339,0.1398173713192764,0.6738154737483371,0.37814239773159514,0.5543365524235371,0.024379815984794082,0.0,0.5729949394264682
1.0,0.1972526426751784,0.29064783384155235,0.8585096018620805,0.9204939799155853,0.5841801575493445,0.04608380940015572,0.0971951672653164,0.3945529242320508,0.6657087127638702,0.5379303330790743,0.07673109778566939,0.7231745247705855,0.06553192145732768,0.4305757587060039,0.5057228811508007,0.18499781040403815,0.007402629765900994,0.702017546572645,0.7846234337930847
2.0,0.33845641416063954,0.4243426730337738,0.8803588825886507,0.4591051769514354,0.15730488622138677,0.05141521682679848,0.14375471506907944,0.9015890255707989,0.16981175628729436,0.6024002034070683,0.26692573113128526,0.7141831765314237,0.12546466967962852,0.8409110688399037,0.44685155088350237,0.13493673220088984,0.024018235388967912,0.49224734275611115,0.6597237883038515
3.0,0.9441707417059534,0.8186813186813202,0.526082578867343,0.5119666397905352,0.5741025630218454,0.058304661126979976,1.0,0.14537340920359773,0.4910725621227332,0.034040172896008025,0.3116478509932671,0.5707615247474327,0.15242707963782745,0.6000957318513543,0.506374125430801,0.17506395925046672,0.029683812427622844,0.43849421128052884,0.3447188720604024
1.0,0.23892784984334292,0.3299580001150682,0.6559512793650665,0.34255742448905757,0.5845932082660719,0.0657540249285901,0.1408496695229196,0.3741411470261847,0.7826598801980549,0.43826086956521737,0.28947103949616454,1.0,0.1678055251345806,0.6926821080899632,0.5209666078817846,0.2517459146749024,0.028840938741406405,0.511804245404592,0.7760989382718275
1.0,0.4358657140347283,0.13421264599275165,0.8410994753726808,0.4270566579276981,0.4249491062509746,0.07730135029862382,0.20157412933082605,0.3499515972894475,0.5464723058989183,0.4581235697940504,0.35643697028575266,0.77946113653729,0.23139393191528748,0.47307075454104686,0.3233571930795214,0.16450780187613795,0.03622646672236967,0.5106392849410818,0.5298086724338567
2.0,0.35933794032385596,0.5935648121511999,0.4684877118177705,0.6174917977089367,0.48911527065358984,0.04320306413918477,0.12370089290740992,0.2302434302174573,0.5389356324227,0.4120467836257311,0.2542460889082444,0.6597720133673945,0.1067544847372399,0.8859112553305235,0.573256336664477,0.1742111692442437,0.021035195473401855,0.6124650769595562,0.29703582092245
2.0,0.2639307780152853,0.19445083712099628,0.6568460400216861,0.6462357357890343,0.181097450465525,0.040257400675149255,0.09573138462577843,0.6530352041177729,0.03463638147340318,0.8025527587083652,0.25907004790459326,0.8624979740524366,0.10364640372661212,0.8312881528725773,0.48253743213804073,0.11195749878996021,0.01916377157878794,0.40373612099093825,0.6030155966695836
3.0,1.0,1.0,0.27755516331929697,0.504033955203067,1.0,0.06529148273175796,0.13662721960117552,0.0,0.7854875754532973,0.27176201372997705,0.29481424407892565,0.6281826671503214,0.15693109777729783,0.3949125358994441,0.6106884747052111,0.18045727983036394,0.028149538007495437,0.49333498283487487,0.5092506562508456
2.0,0.2803175602471379,0.30963408319429303,0.9326259492819494,0.6476522262395559,0.2615116813271572,0.17096208776941052,0.12477058022091839,0.5686728212877489,0.4240965802199844,0.4299720315280955,0.26062778466383063,0.6656839213083383,0.13171939350002332,0.536533512364328,0.4932570282513228,0.14836241270426634,0.02191960206589557,0.10993412303219605,0.5928538567704343
3.0,0.49461948405610395,0.40414820781313116,0.4077825833513371,0.43951264614952945,0.3400081767182698,0.056316541158140665,0.13385729245251135,0.197742780912805,0.42692427547522677,0.040335621662852816,0.27081169810056616,0.5307365187660625,0.14664280976693247,0.4591834197406536,0.5898544209689132,0.18489409270057844,0.3415421901034414,1.0,0.4841778146621328
3.0,0.5291060291060293,0.41126805132040795,0.6675627861094013,0.6980170824015431,0.3239624208143844,0.0605930277849911,0.14048935379626426,0.45082992940287503,0.2876862527844154,0.810826341215357,0.32265250745368707,0.7088809823337382,0.16993413644707026,0.6756555145276191,0.5052214806874374,0.19772051536174431,0.02851600482758956,0.45359230507531,0.6331805839955978
1.0,0.3580019618752013,0.4724843219607623,0.5600467965937947,0.9152979278333614,0.40647140888227645,0.01544241755388201,0.034702908423505915,0.41083276273227326,0.6349964798079478,0.41398423595219924,0.1760745033667219,0.8198488836064189,0.05551356604093716,0.6553591187696594,0.24629712876194435,0.5113052296770924,0.005462798731536165,0.47627810595985526,0.7945461269924318
2.0,0.10153802231267076,0.4622432541280707,0.8251874105748889,0.5118871946220692,0.14498080157127805,0.06241885224616972,0.1626825505849502,0.6503789578070038,0.2819731542074953,0.5959369438087971,0.279287126059429,0.9165541140241882,0.1821659391340564,0.8324754764835328,0.5004091888838942,0.17785281305460146,1.0,0.6215476448210806,0.48432214474503255
2.0,0.27197227021170695,0.5181663885852376,0.7374234154176026,0.7305946724408092,0.3392326529235983,0.06896747598026479,0.18376102059429597,0.6039477722947618,0.18700876008448603,0.7104856343757946,0.3407256038323673,0.5712168805810032,0.2031898320248028,0.7997898872353387,0.49809813617345006,0.2031829810772812,0.03399346223192948,0.5933411684656544,0.6081708868181537
2.0,0.5955828526251066,0.5743915770093787,0.6822560197621851,0.09832438307446043,0.585958804513211,0.05160997143599073,0.35109389602639296,0.3719571222817755,0.5962397423911912,0.08336638698194773,0.26553549294831036,0.3913744800067917,0.12728478659900347,0.6350254248877946,0.51824060306373,0.12330882522414573,0.02306542165672317,0.4929535356034599,0.0
1.0,0.6088804134578785,0.3592572349116849,0.6459886595710855,0.39950101672912414,0.6391032584643789,0.046659958452350124,0.11167535553028345,0.24919132056760948,0.45012291818150346,0.5320366132723111,0.26126427925362633,0.582693391166097,0.11372645802162558,0.7225579053373613,0.4614901391242209,0.36355359900430995,0.021242860004788467,0.4908865039845772,0.042270673029218324
2.0,0.6693471640654743,0.48278292388240185,0.7523265815251287,0.47817539802874554,0.12405008872160768,1.0,0.17637454819785822,0.4430028569404763,0.5840748819870051,0.44263920671243323,1.0,0.4424052049487144,1.0,0.0,0.49888769782265446,0.20616774609906202,0.041176211905774085,0.49828864215095003,0.5132332644758568
3.0,0.49564800445082163,0.3797681376215407,0.8152003326308407,0.4326076777839193,0.4797289038561235,0.07493995066216579,0.16646586571483254,0.4318348168960887,0.822882402502221,0.4342537503178235,0.4079427824863487,0.5796988477182039,0.20988416035538543,0.5246291944848509,0.4969282017589362,0.17287436328854264,0.036888550110673025,0.46804606233053936,0.4650946715137522
3.0,0.6460425756200407,0.5069040906737247,0.8372208204078804,0.7095112769881154,0.30954357895801654,0.054596208776941234,0.1418292779047641,0.42969801430831367,0.4819777708528094,0.3582812102720569,0.30017419851931304,0.7358087196783183,0.16033996082121207,0.6174269267589175,0.5001959496063718,0.16942863069583047,0.02872366935897628,0.4954638707615545,0.6349260759356652
1.0,0.33222306813856106,0.45085150451642786,0.5029716652331471,0.11078375194175814,0.5814953278906176,0.05495325889379382,0.12639200099086817,0.44270771846150264,0.4525351153584258,0.15559115179252495,0.2691534621955717,0.7432487709251451,0.13635452175656715,0.7688635261646337,0.6719342531438387,0.18012307834143856,0.02684735924009441,0.493350446911824,0.5493879502422042
2.0,0.345099704254634,0.6517893101662746,0.5141816506805481,0.6476640584986892,0.40178876249162304,0.050928330303817125,0.38450191980723125,0.4159209501097911,0.7811479288574964,0.1865649631324689,0.2615155271180196,0.6842377420524973,0.13047770356773758,0.04121442691432622,0.41239323628064634,0.11811141586189408,0.020106812862496774,0.3853699522675492,0.3641493094707598
2.0,0.21789259465315802,0.3428312525171171,0.770984073667948,0.31831650617052315,0.3984590679384135,0.05983835367437022,0.15744671268198746,0.4321889830708571,0.4467181422619252,0.0,0.34057485511373187,0.7242550301383821,0.1851891841865775,0.7646488381634401,0.3438051108267923,0.21418858183326794,0.05028902016544751,0.18065134692110232,0.6045220419098479
1.0,0.08661898626687393,0.23052471089120385,0.744591691566422,0.5407765004572322,0.14764034241061436,0.09964132692807076,0.15092725000281512,0.43484522938162623,0.20404418129566176,1.0,0.27911962748316654,0.609875819061659,0.1669186037543767,0.594339388062114,0.4408174556519938,0.18266992417083477,0.028205729586576578,0.858988236992134,0.488372407696402
3.0,0.718104887118972,0.8161354352453837,0.5678591373610469,1.0,0.7250009483307273,0.02781745001298353,0.11477181880622878,0.06020824971076454,0.7859030735316173,0.029936435291126245,0.10415061471977508,0.5225478316572636,0.051287192855269864,0.6394887670483506,0.4902716783660108,0.35048516836840504,0.010901166341732778,0.48318023897153595,0.43831693082078765
1.0,0.16179614066938028,0.36265174615960105,0.7744938182025705,0.33776197889463044,0.521982306256032,0.04334101532069588,0.06168154845683535,0.4193091398484161,0.18002608404602927,0.5109331299262647,0.22205286255066878,0.613912278399926,0.056007157069920356,0.6786207153780167,0.6315455813363766,0.9976951621453434,0.016329761503393485,0.4887833895194796,0.5864807815473994
1.0,0.22090129132382705,0.3100799723836387,0.7850169372689213,0.3233181711384156,0.4909992876982539,0.044947740846533406,0.10809471799664463,0.4587868627960239,0.7589649481204482,0.7602440884820749,0.1327426216877157,0.7481419166621653,0.07745522975119912,0.7699638208198128,0.4857475477483088,0.15753566736580063,0.6520568561055816,0.5112063010958875,0.41851664757299967
1.0,0.6483851131738456,0.5690121396927679,0.8667356930013003,0.40593607537487125,0.4989779102162613,0.06529959750714104,0.14101856751978945,0.4090383207801101,0.5635192687233823,0.515438596491228,0.280643864527152,0.6897328836372904,0.1878345236075334,0.8108176992030633,0.1324215913413328,0.18496323783621807,0.031174110829338884,0.49542263322302293,0.46188783748432655
3.0,0.5521836842259381,0.259895863299005,0.5497050754737746,0.23281829199649084,0.601726383403791,0.03751460659568942,0.114231345216246,0.29291903761244825,0.45012291818150346,0.4269310958555808,0.2353019999330008,0.6357616405158637,0.09379000786660703,0.5708913008342348,0.5376338508708232,0.17131859773664926,0.018403963705126168,0.4884844173651273,0.4809845115779793
3.0,0.5245710228104596,0.8779270467752163,0.2222899350636114,0.6364420058721812,0.31982348404064714,0.04514249545572602,0.10545990924547616,0.40935707033740293,0.6801126461456783,0.44578693109585565,0.24846738802720195,0.5899559308167857,0.4061791426940817,0.8366031355289495,0.6182786403402611,0.15031000069145142,0.018035053772898067,0.7506623779626597,0.6456335639607788
1.0,0.1524699130332935,0.525674587192912,0.8205036748370476,0.29563068476664256,0.615808041001606,0.0,0.0006418123881052813,0.3641536608976938,0.3992705700402804,0.4191304347826085,0.13500385246725402,0.8950366214140733,0.0,0.7601108997550755,0.8137960049333197,0.39330905570793084,0.0006425384912316486,0.7522964154269633,0.6751625968590167
2.0,0.705685777868877,0.5005321903227679,0.4951552481075505,0.7487825450513267,0.4102900206103879,0.04201019215788096,0.05526342457578454,0.3763841994663907,0.3076994102235611,0.1678413424866512,0.24918763190512924,0.46183886577808,0.11633323564344225,0.1101164944736616,1.0,0.20009449835204116,0.015499103377846822,0.4798193795812329,0.2936936774403063
3.0,0.44778703405463977,0.33323744318508824,0.6578304805618851,0.5331700481572946,0.30260179803505893,0.06365229810438852,0.17513596288748037,0.43279106556796504,0.4333529540759201,0.25581998474446993,0.3572912130246898,0.36036397595103803,0.20886612885810807,0.7241057774793925,0.6849764284149982,0.21686219374467008,0.033431546441118516,0.3256270683202921,0.8534598627060089
1.0,0.47365377294954764,0.5219780219780216,0.7779240737494753,0.6286783535580448,0.268297514530534,0.03086860555699824,0.08202812714641187,0.3627369961986161,0.20024699052433598,0.42646325959827097,0.14063180462966104,0.7432410530296597,0.08293100522898007,0.9648216528041973,0.5452931751904749,0.4265678659506306,0.016019486262380502,0.7048526273466739,0.7273559630875813
1.0,0.6159995314924898,0.3718284333467595,0.6462699282968565,0.34965677996899935,0.3882929625430432,0.013227083874318523,0.02081949308081194,0.404375132812316,0.12872361298662324,0.7237833714721584,0.016934106060098594,0.7015335458327231,0.01933488608844529,0.7832668183457039,0.4554329909978449,0.157017078848503,0.0027656029356435395,0.6418004309322777,0.7048991042514231
2.0,0.24023820678750313,0.25933490593176567,0.7373194682798175,0.6814062809012125,0.20427886824103605,0.04954881848870414,0.11902804832734704,0.4223667744905919,0.0032431933335643937,0.40800915331807763,0.2462899065357945,0.7215923561963133,0.12372167635853203,0.8975420536347019,0.49647867030902404,0.1760435153386957,0.022909062480149747,0.5605160877947197,0.7463218380436055
1.0,0.8051814002518232,0.5102266843104538,0.6175356783264103,0.44715628554959985,0.6376997289881524,0.011750194754609412,0.08880656675411852,0.3582981134748424,0.890481631522455,0.23275870836511575,0.1822217011155404,0.8151023778835995,0.06827752155604572,0.6871309039821962,0.47579446038936374,0.1479129693226084,0.010864519659723345,0.20686811204239208,0.6406000523196553
