Type,212311_at,217958_at,215236_s_at,201900_s_at,201907_x_at,201714_at,204980_at,207012_at,214939_x_at,206778_at,207187_at,206243_at,222051_s_at,220626_at,222188_at,217847_s_at,218024_at,202110_at,214759_at,206013_s_at,220461_at,211353_at,210411_s_at,212762_s_at,208230_s_at,207607_at,215102_at,215435_at,219746_at,215308_at,219017_at,212904_at,336_at,200045_at,201768_s_at,214926_at,215941_at,216948_at,213019_at,221120_at,211364_at,221747_at,221027_s_at,207378_at,214423_x_at,215531_s_at,35156_at,203609_s_at,211810_s_at,214034_at,222116_s_at,203874_s_at,218032_at,211530_x_at,204629_at,210923_at,201067_at,220695_at,220781_at,213817_at,219556_at,91580_at,210189_at,38521_at,221160_s_at,205999_x_at,208908_s_at,211157_at,213656_s_at,215319_at,221344_at,216444_at,211001_at,214593_at,206470_at,203332_s_at,220456_at,221101_at,211718_at,209725_at,216684_s_at,214238_at,34031_i_at,221387_at,205587_at,220433_at,213489_at,207494_s_at,219574_at,209561_at,216499_at,207140_at,211743_s_at,207496_at,215878_at,221396_at,210248_at,218578_at,203651_at,209021_x_at,206602_s_at,217259_at,207963_at,205271_s_at,220835_s_at,210803_at,206393_at,32099_at,206856_at,221071_at,214237_x_at,207527_at,203953_s_at,218445_at,213333_at,202303_x_at,200670_at,200888_s_at,205592_at,206221_at,210937_s_at,210805_x_at,204653_at,214944_at,209789_at,203393_at,217870_s_at,208399_s_at,203445_s_at,221457_s_at
3.0,0.01926568935736752,0.6077750340988028,0.37673764464950976,0.8447375005519338,0.14265449726561816,0.7107709765186786,0.3582840705296879,0.3470591967514749,0.39172052215800457,0.3615274803711619,0.03464511766958037,0.46224772052043683,0.35719745222929916,0.23710004388806424,0.3734386604550671,0.10299119390869228,0.7313191069793651,0.8090190029210007,0.43230738282035447,0.5348410757946206,0.47400049055677773,0.4088356420816187,0.38866827400368686,0.48008282811032366,0.5241911097671613,0.44762546311889617,0.32905605485999395,0.4595591316737903,0.2738551207327232,0.4997160099396526,0.9067087524074474,0.9109726590854098,0.3738284910965305,0.694772416946241,0.39473540062688245,0.41116364190940846,0.37890408792599045,0.34579803413861604,0.5354854008049424,0.22751837131501443,0.6503308743762204,0.4996150510179219,0.8062066121382913,0.6148642712817373,0.42705735660847877,0.22169218092718673,0.6715526279350383,0.3777994157740972,0.11787983502396589,0.15717732718113658,0.4453246349798069,0.4413098114149054,0.7428501018171438,0.5199438252660674,0.4666011787819247,0.19138256958477312,0.3890847600525018,0.47373616881247227,0.4127380580705585,0.36719732377992387,0.35228298141129893,0.35043503387164077,0.19400651465798077,0.29261147878919364,0.4068667207353332,0.06008285022301605,0.37358223576793226,0.3580025862926486,0.7088317612219297,0.412638555593645,0.3494117647058811,0.37050642875885564,0.5675496035352093,0.2407993210400429,0.598332056846224,0.049501638905612155,0.5348269042197811,0.39211530309453263,0.3976740429655936,0.12080225760935219,0.1972097045837316,0.20186589024801596,0.4906729143806161,0.2868365180467094,0.479966841668973,0.4039337970736379,0.4496040799892622,0.16559557082584184,0.15268130445020045,0.38910170387540177,0.1101674152715394,0.5148116637017549,0.3768374776755051,0.35580180283630786,0.41504140149182184,0.44922341696535134,0.21300703424455575,0.5218101926971682,0.5605212808201872,0.31541530954412694,0.4502814258911813,0.3607200553888761,0.4732329257381451,0.4526315789473669,0.40663730410734417,0.10543107823943115,0.49434082576119887,0.8604185992578849,0.3358975656662767,0.24625119707126644,0.44907232109049644,0.4031708401244619,0.4479765869411643,0.3567694264851956,0.4616544356638811,0.5354453169243257,0.7528703749218768,0.6646045742628821,0.1320780149933122,0.42728834739144067,0.34868724090281067,0.406757402101243,0.43191942668990824,0.38654458598726055,0.4536919831223641,0.25223628011926774,0.7474871291983337,0.6903303859945945,0.6192514108937803,0.4742191831454458
3.0,0.02153707933414745,0.731007347087785,0.5645735152606777,0.7068498594410029,0.15068032924575842,0.2065286069812126,0.09794143644715102,0.471162997271748,0.4758016225399092,0.4582441113490343,0.03923133945372657,0.5940989652699541,0.5626326963906593,0.5010763025350583,0.48261427317534417,0.08750603684789209,0.8002173191271029,0.03266708238975252,0.6161738080869037,0.6232972406566553,0.5789796418935466,0.5424934481467628,0.5326194865976469,0.43256340192980985,0.6410644088297562,0.5917817446951829,0.3718634734271912,0.6201491911826315,0.3620316402997496,0.5269790557330487,0.651069976460518,0.5848717638519237,0.6447985004686025,0.7372677676657212,0.6974650801862389,0.5420161659295403,0.5786352494662756,0.7130018351391436,0.7565305442333824,0.5940582735252914,0.6609486873508356,0.18384481195973157,0.6089490686645128,0.6864622682948239,0.5586034912718189,0.4036168090550341,0.39218905571050827,0.5137014883850344,0.18353583769925472,0.38263556703213064,0.0791283894732171,0.44340925825630306,0.7196656247162735,0.42261616324772533,0.5816961362148011,0.26334658757577717,0.8984067371164144,0.5301715272921718,0.536309709647205,0.5508078483475289,0.5071286771340939,0.6420843098853818,0.22608469055374578,0.3772377129217752,0.5162206001622072,0.8617245120494472,0.49436159791009016,0.4547896150402841,0.5357623597417575,0.551022740258258,0.495441176470591,0.5321437942797174,0.6302154462890169,0.5270426664609202,0.6833460982044078,0.0801725867951035,0.7197061609799067,0.6250953793980487,0.5567759651106453,0.12495464624067687,0.4154945605170928,1.0,0.648395563332246,0.3882165605095538,0.6355346780878742,0.5124730151115366,0.5958931687021917,0.17828850159329251,0.4907876147869082,0.3861331381399698,0.14332380563495387,0.6117255781576286,0.5363374089847491,0.5986679680771649,0.6062410182714023,0.5886499402628435,0.3175519144096712,0.5974678147169936,0.7717565637135325,0.11861351153203656,0.5975609756097576,0.48684514193399586,0.5263197136892337,0.5679012345678988,0.6724026084878274,0.18018997897179312,0.5590626494500233,0.8078907699443413,0.3928336454274004,0.2547003988217179,0.6096175691026143,0.5928285671951411,0.5593904531234224,0.37786452433647566,0.49196826465958127,0.5150157638049521,0.5510698510565094,0.001005786718105244,0.19088995572514333,0.5951265229615752,0.6191404173900726,0.5403533906399229,0.6904195939640448,0.5417993630573246,0.5254219409282725,0.4739302119429438,0.3114053008635017,0.32927257855336767,0.47977307095486066,0.6180003696174458
1.0,0.01661467988586118,0.3174408404784479,0.4580226504478274,0.6598030702206262,0.09737387311719552,0.5536614614898591,0.3955722234427931,0.1938328786244546,0.8665817989877976,0.16684511063525972,0.032429394178838306,0.19219342280503937,0.42407643312101956,0.17847812911450595,0.19282965363581223,0.21171610887904743,0.5545460947954092,0.44519566335182237,0.3057734862200745,0.25410408662242184,0.37601177336276315,0.18944215649569407,0.4380938873918583,0.3347991916431848,0.23049591775022654,0.25614685079151145,0.2363239648812929,0.2577319587628851,0.13763530391340667,0.19556265530706515,0.8203866181610673,0.5279458020808129,0.5169868791002805,0.4901175758249771,0.6253187669273599,0.2217477504956538,0.3149363485411549,0.2841197616833005,0.5897100669076365,0.15600606181911758,1.0,0.32552552845211524,0.5717093958347653,0.42370201177194217,0.19430590191188565,0.2016132529598001,0.3006349771526913,0.2176936987063561,0.07513097759447304,0.1385090801337674,0.06419473660852948,0.6366253065496658,0.38879881710528014,0.30519661156876465,0.24869024230517406,0.11114008213284521,0.16514174578690702,0.44206326354325143,0.18969715891351877,0.1847730669766779,0.2883955964627316,0.19642341156451718,0.11038436482084678,0.2330476293804923,0.14382265477155934,0.08831329658407207,0.5073691085229133,0.18392519645876748,0.7225464649081369,0.29642326591246554,0.21970588235293848,0.21654421411702904,0.5400956500516677,0.20932026849780014,0.5499106459024746,0.0,0.2764546527281489,0.2844425604069518,0.2794378937166838,0.1345293287643617,0.7519155780114406,0.26384327232055665,0.8275378866514421,0.2888535031847151,0.3177673390439371,0.2049652194770934,0.32035968326399283,0.15452263542983324,0.12090887685425006,0.5312106055060795,0.08866203892745393,0.23482094516203816,0.20991894491001417,0.24229201354997912,0.24964073085608773,0.2314217443249691,0.21330188281875234,0.2978337853682812,0.7537066738178613,0.31331201999927893,0.35253283302063865,0.2227094391876279,0.3991201908738458,0.3434697855750478,0.1367066134043493,0.0,0.2953929539295385,0.6944573283859002,0.2017308568247382,0.23771713963609023,0.2684589170768628,0.3009334716254265,0.25885558583106466,0.05260268720701236,0.38322459880483384,0.6218630873390871,0.2362941791956639,0.5871314411683666,0.0468463237352631,0.2409403311465172,0.25029231477872654,0.23674785100286597,0.45538182522493903,0.21954617834395068,0.3547468354430377,0.14275928761382828,0.28848301598975984,0.008422152625080403,0.7185724028188214,0.27370171872112403
2.0,0.01979082965840585,0.45567155627443345,0.38348836635495565,0.5871318605301511,0.14765664370905432,0.635762272569019,0.36088473781288477,0.48436012943341195,0.5426770577824694,0.43593861527480215,0.04071391914238478,0.5733019157873148,0.5669639065817421,0.45486844030178264,0.4702585915873353,0.0891398390858931,0.2550280200818971,0.17526010042994472,0.6123516395091501,0.6165735242752358,0.5841304881039965,0.5250218395107926,0.5466600482201094,0.3838342868528166,0.6338826731176304,0.5751094644661487,0.3748766169671144,0.6207358980806285,0.43064113238967483,0.5421370252041172,0.7534916898494903,0.47123759980643587,0.6328491096532322,0.3297930838476889,0.7832932655731712,0.5504041482385238,0.5817980548746725,0.5016340280047262,0.6366479530364787,0.46086981385640363,0.6607452809720115,0.06508074183079793,0.8916351639287925,0.6915575858736718,0.5808395677472994,0.35283403443340994,0.41900579589737513,0.4935317846710245,0.16798573180247586,0.3983406002624565,0.09883282297075405,0.39485422536496917,0.37538748881308404,0.11197257667940912,0.573510150622133,0.27729613454142354,0.5772200772200771,0.5191477109127559,0.5080237277552293,0.4329165579254548,0.5036996931961741,0.5502937682601856,0.22631921824104256,0.36649669089725717,0.5255474452554707,0.06605003890453601,0.31190813105475157,0.46274743857555073,0.8397208295871881,0.5455376528396769,0.4898529411764694,0.4937680398845447,0.5537161758673154,0.439510840212946,0.6703259297081112,0.05776306107431974,0.550931542821054,0.6256040695209818,0.5517686964949122,0.1729691594436605,0.4083708862488052,0.2383759120847908,0.981820338681455,0.36974522292993756,0.6416137054434942,0.5041976493163837,0.5749563816937363,0.17851992950349924,0.1702378149281849,0.3943800577447034,0.13711719069007763,0.6013612808415184,0.49814534963593754,0.5730608026640632,0.5525217272291802,0.5651135005973711,0.2873088749420836,0.847689884286949,0.7749642870035638,0.3618319050995761,0.5761726078799239,0.48684514193399586,0.49627199522815596,0.5884340480831701,0.5013144866673498,0.16663041113769847,0.55196875498167,0.7996386054421768,0.386659243888861,0.26266471094517074,0.5978795910639914,0.5932730774929627,0.5439499444949047,0.382160221668438,0.40500152724367755,0.9583125544125977,0.6878225880072755,0.6914990355469823,0.17009010503613536,0.600437363323962,0.578358076745916,0.5111031518624627,0.6545084781575199,0.5543391719745202,0.5332278481012679,0.35566927230236023,0.39336983465446457,0.026666003178522864,0.39943860758868105,0.5934208094622053
3.0,0.03395063681170257,0.5501087612373934,0.6880159885514076,0.5777121999322968,0.16053530432834975,0.4899743394669319,0.49590484316801137,0.6239451811433304,0.7769074158678904,0.56477516059957,0.076898638796341,0.6988013523204603,0.6356687898089178,0.5446299818178014,0.608871784484506,0.17984155200937116,0.5349672512148749,0.2875490936142751,0.7445182055924371,0.8146175340551896,0.724552366936471,0.738674653687758,0.704651822436535,0.387726638772664,0.8075294829150297,0.7423374873694831,0.4777391033300426,0.8196295365015489,0.39650291423813455,0.717181398651047,0.9084991796847139,0.3092305831115411,0.9029990627928766,0.2851476339641526,0.46518973859590335,0.7469879518072303,0.7653989088321349,0.6246386284220315,0.36669102002102083,0.940010865524834,0.6867812974614886,0.22170624981727124,0.44519898274795544,0.8464376702099629,0.6475477971737318,0.4740014744785118,0.3846524110009956,0.6532201975239965,0.25822093412105734,0.47330990983363763,0.12162162162162117,0.5473714317010387,0.20296631603522733,0.3127568692905475,0.7146365422396849,0.3137344371292614,0.3368031271257076,0.6233803627987332,0.5142678738682477,0.5033808631284253,0.7760332070023485,0.7315311265932508,0.24703583061889306,0.4815015731799927,0.6277372262773714,0.07832962553014276,1.0,0.5933552173480551,0.6170702345214334,0.6537538567020912,0.7189705882352931,0.688664392547888,0.5127247802177829,0.6082092431139569,0.9762573398008674,0.08876847949695633,0.7102162243015505,0.7627808393387038,0.7297690195445011,0.1776657931868569,0.45001289696086944,0.3412306709038294,0.26060974524748676,0.5021231422505318,0.7590494611771248,0.6232909570640423,0.769963763253255,0.19030495077706455,0.20863256416293877,0.39681997478752407,0.16608139376616304,0.8162270863949246,0.6675367495535107,0.7097663202618134,0.7698624512420442,0.7959378733572281,0.2983446358620105,0.6238437577724348,0.5969975297436398,0.614376885448842,0.7587242026266404,0.6168936072005559,0.6078138980017903,0.6936972059779097,0.7359076786506877,0.1992023783627005,0.7179180615335561,0.6891040507111941,0.492180778379472,0.27967221461214853,0.7631578947368411,0.8312342569269521,0.7619335957210615,0.09823466880434938,0.37086958905397044,0.34832514855167374,0.549426627248022,0.4674290438137223,0.22081436703545088,0.7816307403936287,0.6389823902490878,0.6973495702005726,0.09429859313647701,0.7691082802547763,0.6151898734177217,0.5084213071158028,0.1281223611451612,0.11868144171826846,0.42577858604228225,0.7608575124745892
1.0,0.026225380094019226,0.0,1.0,0.4979615265737457,0.1734326296731805,0.5750087039496591,0.6044328859231856,0.5889220227142955,0.6626775900536264,0.5465738758029959,0.05088017986461292,0.7766622272308183,0.7198726114649697,0.5527806223745534,0.5824724866653185,0.11671924290220849,0.930176169347942,0.025348168083407552,0.8517400925367107,0.7987251135172889,0.7392690703948946,0.7130912267565199,0.6311161537370596,0.4630617937551593,0.8097973994557025,0.8130683731896242,0.46542677541690436,0.7999329477830857,0.4482098251457119,0.5808306709265181,0.0,0.4929046697314294,0.8074039362699131,0.6003348717663556,1.0,0.7759646179655347,0.7440499723254506,0.6189195304054906,0.6084941936476199,0.6072398707574419,0.6789569320893906,0.16583504692479353,0.629486562650354,0.8275498550469977,0.8383208645054012,0.46437399713777766,1.0,0.7614410905550146,0.43016386133095585,0.42996232485289837,0.18393023565437336,0.45069342599297757,0.4555182298084279,0.31279725048906115,0.8035363457760313,0.3485431197444749,0.5158080803242093,1.0,0.5910708710583831,0.5353389167002773,0.8029236599891739,0.6943525861238641,0.2656938110749187,0.956276445698169,0.6962692619626903,0.15002356190204827,0.7449765973658432,0.6119566298617307,0.0,0.7016340989601179,0.7057352941176507,0.6325111519286273,0.5780129506638904,0.538191497569632,0.7984001361586264,0.10686333534015627,0.6647110638368595,0.7292920729122508,0.7825876272007746,0.19671437210239848,1.0,0.2814014593356652,1.0,0.5154989384288761,0.9767891682785312,0.6719836891340825,0.7609716816534705,0.20497391985473498,0.18898634330115402,0.4028384368264811,0.17443854634544748,0.7593781421610338,0.7108119247149337,0.7091347534018474,0.700130021213989,0.7686977299880544,0.3321258582199572,0.5992325275662356,0.20117375855435843,0.3017559463000136,0.8579737335834886,0.6388183706438978,0.6359230539815086,0.7346328784925266,0.5705896411622103,0.18085708070480727,0.6912163239279467,0.46048817254174385,0.4841338124398991,0.26331931194161895,0.8631200302915588,0.7404800711216486,0.7496215561610654,0.8073819772406458,1.0,0.5751464385634233,0.9232670660028227,0.17424910443648317,0.21295480231846786,0.7641362074351781,0.667576090422705,0.7619388729703956,0.23430704488229204,0.8119028662420392,0.6639240506329122,0.41973567571923615,0.6467679986924909,0.5200803650014152,0.3131047570099916,0.8722971724265388
1.0,0.026326611959279433,0.29984636524508024,0.3963334896000396,0.6498977083731964,0.8417231274614106,0.5497092236076908,0.1458826174260036,0.7337097899879446,0.666687366100537,0.7054782298358322,0.04874591679632441,0.8720417989960033,0.7108704883227187,0.6569416288741661,0.7285801093781648,0.17832078011487992,0.5272906542714274,0.2997801043683744,0.9382418024542318,1.0,0.8306352710326179,0.9151379009110179,0.9572401077861297,0.49452082088065363,0.99077713940127,0.9353317615358695,0.653540443659411,0.990193613276338,0.4725228975853458,0.5955626553070635,0.5673478850131967,0.6482276796515848,0.9045220243673842,0.6718998103217119,0.7503484373573538,0.9418941589141395,0.8162410057721202,0.8466904648181199,0.6152939065343895,0.7394275584021965,0.6845709481449341,0.20405219713286088,0.8151281875042956,0.899587103575505,0.7980049875311691,0.9807884123335784,0.28692659189365627,0.8176380581443848,0.3232638501839269,0.5240655293569833,0.1275684551546621,0.12461586208155592,0.5400394298239921,0.1537267359428562,0.8804846103470845,0.38224366077830657,0.42233442233442237,0.7016988194644399,0.5794567592881664,0.7281074284087398,0.7397581663959584,0.9323530356053542,0.27184364820846896,0.6070304871433249,0.8673965936739619,0.07632960361209438,0.7085011429193431,0.7024768725753496,0.777633858047738,1.0,1.0,0.7790606140120684,0.5849867845069763,0.7122907183087721,0.8731171815164667,0.101679042076393,0.8680549784772889,0.9130987706655355,0.8450977225004038,0.19167506551098556,0.6495137087107596,0.28971896248690676,0.6477727690619531,0.5308917197452238,1.0,0.8150635644039312,0.8551872231915225,0.4044647784522812,0.2447904403108075,0.6061892562319549,0.197005580509052,0.9680563075257177,0.836790767962631,0.9207096514899242,0.888318620406488,0.9377538829151739,0.3379807084790037,0.7218267738917242,0.4600504365494801,0.32269269136930195,0.827767354596624,0.7634433417955211,0.8409633164330464,0.80415854450942,1.0,0.23696613733594335,0.8863382751474596,0.7156675170068026,0.6675945138924035,1.0,0.9623248769405539,0.8981330567491487,1.0,0.4532788456511507,0.23107980044015947,0.5705483099341557,0.517130959319678,0.30484982088729823,0.17899692046079022,0.9511871290221833,0.9019239627254363,0.8496895893027709,0.8015512475128975,1.0,0.7257383966244706,0.5130147473607859,0.3065702378033851,0.2597058466782569,0.6779406386827038,0.7627055997043062
2.0,0.013659974818573655,1.0,0.16462779737965413,0.8154482433804815,0.14515557048733624,0.8345798248894276,0.33624737506322805,0.39585051709916985,0.23618645458618123,0.3886509635974282,0.003429483785302948,0.5473824403237384,0.4582165605095557,0.396079332901419,0.3886300722436032,0.45320030004418466,0.5762578853641617,0.4678963317907817,0.5592436129551371,0.5587670275934347,0.5453765023301452,0.4834643703981056,0.4933342788256973,0.39826516380610816,0.5311460538252185,0.5424385314920824,0.3421995947841443,0.5571201072835453,0.28717735220649543,0.526233581824637,0.8196733005207221,0.716555770626663,0.571930646672915,0.692128042112287,0.0,0.4823852371511376,0.5069977069660792,0.37734734407602033,0.7039657514932455,0.30406313441797955,0.6134465176827943,0.4717038134313086,0.9795999725067009,0.6416586137222187,0.520157938487116,0.27971724706188533,0.7321754726063076,0.4269022117123397,0.14502285141010102,0.22351098505693592,0.23137176585452462,0.6018779399862472,0.7762487191792367,0.3363708968215512,0.5537000654878839,0.24014079916563294,0.49945869300707996,0.5141294064415288,0.44214798626287954,0.41870507010842434,0.44991878722252326,0.4307959032972679,0.22551140065146535,0.20201801019854493,0.48107596647742545,0.047392300189591105,0.5611407423533242,0.43638714811499124,0.8974394140265863,0.47948805850759924,0.4611764705882354,0.44817633167147874,0.4845334593435352,0.3860427436154604,0.5435282103650734,0.04883269783932017,0.4348584819425284,0.515981348028825,0.5212405104183467,0.391110663172747,0.23975450255663325,0.2383315283966836,0.3622512530027586,0.30997876857749573,0.5424150317767358,0.47781242504197496,0.5350959602737878,0.176864329838179,0.1310925359076996,0.3847993168232282,0.11041241322989015,0.573748936499343,0.4749278747080633,0.4729861629442488,0.5074933278587563,0.5358422939068141,0.27353523440461636,0.769509551952435,0.6191782658697211,0.20418734901385777,0.5463414634146335,0.4330717747519064,0.4780047718461096,0.5317738791422977,0.48127283280412375,0.16014792255819013,0.5422445400924623,0.8934272572665429,0.3574067513538131,0.21970348999309008,0.5721317682695947,0.49955548970217684,0.5188212735896638,0.2622292316539744,0.4033802993397608,0.42193746883161853,0.37664234601799157,0.7045329291815934,0.12327488775753552,0.5199937519525157,0.48318747121142414,0.4830468003820442,0.5618826263800109,0.4998009554140114,0.48111814345991377,0.3209767104520902,0.5192040532810341,0.2554356784529115,0.5895312175692102,0.5424136019220117
2.0,0.028079188626600134,0.4300099887942966,0.3597572108860321,0.7806102173881054,0.13485264199189942,0.45823393637735177,0.243364210935065,0.37383414757946876,0.47739843600991777,0.3543897216274082,0.0357041031614792,0.5126523921729341,0.5202123142250535,0.37202449371982704,0.3735061778407943,0.07668595032830172,0.35208716911653754,0.24474055597492575,0.4894387447193724,0.559028990569332,0.49816041206769296,0.44465243978534646,0.42674797901006967,0.3880397347223411,0.5504233444209268,0.4801279892219609,0.34391396955685943,0.5067471293269629,0.3038301415487103,0.5113951011714588,0.3320992938155361,0.5283752721993706,0.5841143392689753,0.7167738627025755,0.7006968747147071,0.46713436022571264,0.44397880920376187,0.4009150556826467,0.7606642056961213,0.2911388785634623,0.60596116294207,0.18004404985820227,0.5792150663275824,0.6195203373451645,0.4490856192851217,0.3048267487748832,0.29769416915580355,0.4266240089024895,0.1390591907256715,0.30258646234601966,0.07733102560688777,0.4249280406988421,0.37850036965459977,0.14319621673037908,0.4865749836280281,0.21713056515220466,0.6001417936901807,0.4878450084323967,0.41629722135498054,0.3735794443521791,0.4289839379173427,0.40267120428933745,0.3542931596091201,0.3290658565693852,0.4357934576912646,0.12155749652050973,0.4357679329487321,0.38804337013826484,0.721169915019633,0.47057479145240294,0.38161764705882445,0.3959590658619788,0.5765226376981675,0.3454980325592164,0.6230108075908445,0.0417753695899395,0.5391148265718229,0.4868164476473084,0.4626070101760627,0.17879459786333365,0.4772861759752379,0.21438209029417502,0.8294804116373553,0.28800424628450194,0.504835589941974,0.43307747661309764,0.4905381827942549,0.17052676552792279,0.1460736990817049,0.7420519702330122,0.1194501156934807,0.45657050042539915,0.42574529468333583,0.4108055348222995,0.44761513720659707,0.4896057347670286,0.25306431911040017,0.8195018535406774,0.68803086015461,0.08964820980012758,0.5069418386491553,0.4016847449803849,0.4492245750074579,0.5022742040285905,0.4747516132336363,1.0,0.44842977841543136,0.7029414038342612,0.35290247482159964,0.23349859988120175,0.5157137447936387,0.49088753889465225,0.48027046119689243,0.47237857902166164,0.5367478324887806,0.9059750314853473,0.6638975302486609,0.6717001928906038,0.1381748804993623,0.46212121212121193,0.4239804414838962,0.44842406876790963,0.559496768968007,0.4585987261146481,0.46972573839662296,0.27979692158916847,0.6054316145024657,0.3372686473861158,0.4643644306512348,0.5257808168545541
3.0,0.04630725136504863,0.39036410929870524,0.8564978163783954,0.6228971343626287,0.18101050824047607,0.5708243607432533,0.3606343788799247,0.5584671023412232,1.0,0.5140078515346168,0.05146669490627979,0.6721647372195468,0.6603397027600849,0.5103554933227441,0.5824724866653185,0.15058724401196058,0.8234181481593278,0.5461944927631355,0.6397103198551575,0.7688613342647587,0.6741476575913662,0.7244477723699005,0.7025244646149481,0.38888651694987597,0.7852283035984301,0.7303805995284594,0.4597121928411879,0.7741178442712242,0.3776852622814324,0.6716009939652104,0.7539161138454955,0.5271050084684243,0.6995079662605419,0.5573267100393565,0.43750342351115296,0.7111483910324846,0.6678263619830795,0.6070414037557507,0.26556051167679257,0.5487661910616757,0.6680814710349317,0.6569178743019753,0.44985909684514364,0.8209610823157316,0.6354945968412292,0.5287740144845837,0.08732089753987524,0.6306857699262783,0.23425482109017906,0.41620454641662874,0.13251675320640835,0.3164201084409934,0.35457658335386916,0.3097866077998528,0.7187295350360189,0.30337005410338175,0.0,0.5667393361029984,0.5860131127068378,0.5169280409974142,0.6866991517776593,0.6405432304876869,0.2575635179153095,0.5039600737767188,0.6080021627466843,0.06172670385428878,0.8716664852508973,0.6541330945986277,0.5451543920068678,0.6967203748143093,0.6245588235294122,0.6108632904749416,0.8015754737066211,0.5164724944062958,0.7426601991319879,0.08425312729948506,0.6460635875617016,0.7586265366680798,0.6714585688903237,0.17315057448095078,0.40184654133855324,0.240754877767323,0.25028915448263567,0.40668789808917244,0.8303398728930693,0.6613096665867136,0.7417796268957192,0.18629946771580722,0.17635978337650096,0.3926477166443007,0.16142643255750738,0.7313017248047012,0.6506388240142874,0.6449445943618292,0.690481078491756,0.7592592592592629,0.37163556716229396,0.4840406002392423,0.44560536752154395,0.6267141809790516,0.7339587242026258,0.5904684975767347,0.6724575007456014,0.6757634827810266,0.5994400628222202,0.18316293234718303,0.6908974972102657,0.7088841218305505,0.4780606305987135,0.2543488538421443,0.750662627792504,0.8107126981775082,0.7217680896155021,0.36375755885889527,0.5011591387912062,0.5345070958253386,0.6019676551758038,0.0,0.17453832833901858,0.7271946266791651,0.6482301668851655,0.6641595033428839,0.2883189829732532,0.6946656050955392,0.7100210970464117,0.44600693045370343,0.7497752717169254,0.026333222406409302,0.404864741986815,0.7307336906301977
