Type,201175_at,209189_at,205458_at,210256_s_at,214129_at,221663_x_at,212989_at,218398_at,208732_at,220951_s_at,207812_s_at,218792_s_at,222369_at,200695_at,219089_s_at,202223_at,208002_s_at,213251_at,215725_at,201252_at,212915_at,204593_s_at,201407_s_at,215276_at,209892_at,215891_s_at,202059_s_at,200009_at,211933_s_at,212721_at,33646_g_at
3.0,0.25437509902487543,0.037691807670337,0.046106865269193754,0.13497347500266005,0.851521597568917,0.13084513679075294,0.672293033821302,0.4880153581194943,0.610430945778614,0.2495210931846239,0.875993029802065,0.5353448332555131,0.6501680550110351,0.6437358249981702,0.5177926076065547,0.8844831865206588,0.47269141081369986,0.6329676246886994,0.3636177404486327,0.26247741014256637,0.6611819949421139,0.44279040844493656,0.7221983014146555,0.18333589901477826,0.04219949892685503,0.561641228735647,0.4863097056599238,0.32165962331089915,0.33147406527129974,0.6525779614013238,0.6451110048374934
3.0,0.18155760727094666,0.1614225284141273,0.06611060124911704,0.14267256448842486,0.561367484263078,0.22881614324916122,0.5184487001514388,0.6023926073617737,0.8843544533389134,0.28773430959374496,0.7250167552834995,0.0,0.5790563369734242,0.40772792357779664,0.20582442587528915,0.0,0.468108051859595,0.39441939078474075,0.33856851832883816,0.39251690056000604,0.6584084179491416,0.7423065839564408,0.32367348721692907,0.27759390394088684,0.041562956494773116,0.38869501485129426,0.39113123350378354,0.7479000365211047,0.7281301304464314,0.4701454524874075,0.4542300476391929
1.0,0.39877137136848795,0.28636835936730554,0.024836144793587145,0.12973687810661688,0.5616583459952247,0.11566926296532429,0.5648110171630488,0.5982073963419526,0.1472993948272552,0.11967703943354202,0.5989097895536402,0.454317074293531,0.5834085873247318,0.5875897532373865,0.14635638755569164,0.8999690622460808,0.4309681813666832,0.4200638681354848,0.21458568063095332,0.22891055532005067,0.9053234886705892,0.4392413510685093,0.4787302419329676,0.1422105911330048,0.030660127145270485,0.6750511115968675,0.41608778616396275,0.5630119476183032,0.4461693811522432,0.762284226611579,0.6994086486287636
2.0,0.543369294366745,0.5071687809009789,0.07004962355941438,0.8315472661772084,0.24164966355545903,0.28541730188208553,0.46022763124684507,0.634503916690844,0.31573623537208545,0.1561520014757424,0.8274607926366112,0.5527262444182857,0.2516772462765792,0.0,0.17412088647532392,0.8432917770169889,0.4150612297024365,0.7459334544883446,0.36181956821104566,0.3981950425023982,1.0,0.6427737248418853,0.3886840019719069,0.24681342364532,0.04892399846576965,0.49511514574841514,0.3961495890657942,0.775434340272344,0.7670923291454007,0.8095704340936101,0.613533945224125
3.0,0.16430927448975258,0.010341363484153102,0.07261607933272148,0.14664751394652453,0.5656739743868027,0.1974388114311054,0.4344554517920241,0.27424243359526884,0.6202323026212524,0.3488499141515191,0.39756043072248876,0.4357716412708227,0.447775198340154,0.4840978689158536,0.21571027018758263,0.8077677560609102,0.42949242492325623,0.42277115912439367,0.3735304494292509,0.0,0.6978802628067458,0.3855656499780083,1.0,0.25296336206896564,0.06158956070411396,0.17418575047254128,0.34637170889531055,0.19234882871602238,0.32797076461254143,0.4253098647348459,0.42414516158699217
1.0,0.6589367249052963,0.1375216676187287,0.08273571190721801,0.1511696839801177,0.8320164966355547,0.19258807550516943,0.7188446491670871,0.7135969975123304,0.7478417830795794,0.11177330325089041,0.8981725570796666,0.6679315265784993,0.3031157354994738,0.5544163296021068,0.20117788783295415,0.8575401425856485,0.4834899747891611,0.749672806682971,0.8679595297438176,0.40601503759398594,0.9390766180787656,0.599221937421322,0.44760407111344075,0.26862684729064024,0.24709271485347298,0.9021331858919133,0.4012881447610271,0.5737726300412156,0.5911648131229522,0.34283207878204797,0.8277976529880258
1.0,0.40019012776009355,0.04056399826659048,0.10481048023585428,0.1492240108228071,0.7848274365096594,0.22271807522798434,0.656821838717819,0.6567818319866173,0.4800659237168415,0.16722716501355128,0.5825566328582289,0.6073892370724523,0.0,0.6331901462180827,0.324053004952483,0.7586753201717554,0.5587299034609329,0.6494506891626103,0.39255920880421563,0.4486401463599656,0.8359522932048955,0.5667268287503981,0.2830933972330912,0.35150862068965516,0.1083101430588315,0.28372786771418657,0.5971692868626259,0.3414984087233264,0.5477719694732002,0.5145112909615707,0.3390016002354369
2.0,0.3252336987051152,0.038658232710225164,0.0566894344863436,0.14104610333348525,0.7855393965704361,0.12761593258863008,0.7425384906612824,0.8027210044506449,0.5361185231692213,0.1469286109573879,0.5210401679996437,1.0,0.3970106912060756,0.6205332413591274,0.18968583283936016,0.818565372153982,0.6530127662392335,0.5468428649420782,0.5243151581367289,0.4091385734365584,0.5006099963146055,0.4485614184095981,0.5851507946908291,0.1891163793103447,0.04856492324767244,0.5871160201103238,0.4265451977542606,0.05291647101789614,0.5741772395364654,0.4044767672194239,0.639707911048982
2.0,0.3469471531248647,0.1819008903421514,0.12934612229649073,0.818588778938088,0.5592880399392228,0.32357180475094943,0.713930779909137,0.6008308693263537,0.43247179057883806,0.15221432321598338,0.5130512488271305,0.48504856667477786,0.15698937046548803,0.4102885690694924,0.15924431611755982,0.8848877571488311,0.423296139856303,0.8022181837218523,0.12126281766761118,0.3791191628923948,0.4993296394667614,0.44523986471114646,0.4522904693262444,0.18047259852216746,0.04503129666957735,0.5586709698988056,0.3286772476172826,0.6052720822246567,0.7339002727079149,0.46878148169109696,0.631343462026597
3.0,0.2435363763377361,0.03249650363425059,0.07965758931834639,0.31221213917643303,0.5641458649880616,0.19204756493056527,0.3942413869257951,0.2610324755091079,0.8878860810268755,0.1658010869410981,0.5940395871498142,0.6331950098317105,1.0,0.8151422987280375,0.22425760559879165,0.645823913183903,0.5846076710955129,0.34911339959465465,0.6262646955057078,0.3714553445929358,0.7950857171904585,0.4254318778153585,0.7933991051537901,0.2594442733990146,0.06007981262802256,0.6510550205089302,0.541742000430717,0.0,0.3937916016953235,0.4191352085573604,0.7213590045431972
