Type,212219_at,201997_s_at,213738_s_at,209050_s_at,209035_at,204175_at,207273_at,221471_at,200852_x_at,218908_at
3.0,0.2662493003997009,0.4790458177924764,0.48277081450630593,0.781645650692477,0.4605606852936116,0.5752104302784155,0.31410918708930896,0.38037652645861714,0.5464257895927034,0.06348477256277478
3.0,0.2581710838480247,0.24706176544136044,0.42537948738097997,0.36984869523336217,0.4793405665246791,0.0,0.6038351861801057,0.0920793758480325,0.2588859016558202,0.0833054952396859
1.0,0.6408784503296171,0.6571959891381297,0.7845140335022845,0.39858789049490484,0.34548829255321906,0.30401534326132595,0.17074430714551386,0.6296302578019007,0.20632176687856468,0.021658036857636318
2.0,0.7474108597778121,0.40747863022093567,0.47577698322266243,0.11386029543626297,0.3761346395482819,0.37965742539290126,0.4825391577468289,0.5981936906377217,0.02524184024724194,0.0799788430488284
3.0,0.1482409695841034,0.38845626899682656,0.29163228687805387,0.8721364560970235,0.39252662916251746,0.165219651931642,0.6851675827581936,0.5248643147896889,0.25990100253775184,0.08415455709592999
1.0,0.45076052124556115,0.8267595067781032,0.6516705303000522,1.0,0.9525862743155668,0.14761021837659666,0.6054056287969583,0.36418758480325736,0.3331993266162466,0.09325761371861276
1.0,0.7378170489497328,0.46955400822036497,0.5672206724031791,0.5590846907039542,0.5851846445013319,0.0996723370023742,0.8185932140347977,0.4566231343283591,0.3151586723284506,0.10883302711430347
2.0,0.4732616480354233,0.5556248216983826,0.5675350018990729,0.648130594510399,0.37990417151109745,0.6945376420036493,0.35787494317477453,0.5012805291723207,0.4730772129953012,0.07871220978787384
2.0,0.5425530334173679,0.2742058754125152,0.7748614985658709,0.31206800260287254,0.3654151959583112,0.20256734749936234,0.3484936149109402,0.5811906377204886,0.12001306565491618,0.07288012916875476
3.0,0.21479338883908464,0.43500311697642735,0.26047437559755415,0.9909360605424017,0.5454716085943244,0.0742490238781957,0.5692441211720469,0.5328782225237453,0.6772180205532804,0.0917404376148323
2.0,0.6895854899183266,0.22272117325105925,0.4519534268463592,0.33036496574763424,0.3742316254868326,0.26441128573390643,0.47164937802206897,0.5954036635006783,0.19795974773235467,0.07253215299816311
3.0,0.26130628377274034,0.26955682582617485,0.460951108666326,0.49429468819330946,0.4026569204540122,0.5062589518708182,0.49010207877009626,0.29755766621438273,0.30265584562426223,0.08305495239685999
3.0,0.4985661289443838,0.3721106332921258,0.27484185297237945,0.6021448078332113,0.3878968305691835,0.001932623069829524,0.5603380584369966,0.4042571234735423,0.22342772431468078,0.0876343188018483
1.0,0.7322994933160315,1.0,1.0,0.715262157412294,0.34277714923279873,0.3320678085820238,0.20194652229615306,0.6290451153324295,0.30478152717404977,0.0576526919436557
2.0,1.0,0.3701488752469808,0.7071627833876846,0.0,0.0,0.44191830007651994,0.6411125346117287,0.4870929443690651,0.19337671800799006,0.08318022381827327
2.0,0.5218002882600878,0.41522352419090697,0.6357183083834295,0.1561825904728724,0.39834515982711266,0.2538799615437438,0.8193990990618678,0.5110668249660792,0.12398301464860915,0.10209620845164524
2.0,0.622830000841997,0.4199641459660691,0.44863987007714234,0.6225220193780775,0.36995636102001567,1.0,0.41100136380543056,0.702018317503393,0.4071408829367573,0.08092533823283822
1.0,0.6063417219330268,0.501896600910791,0.3876468508113626,0.7122698789254441,0.3738718776231616,0.48446053328624394,0.380377732776791,0.864662483039349,0.5315158672328445,1.0
2.0,0.48326655142867053,0.0,0.40925700365408074,0.4428828348764404,0.4010927993076156,0.226386681578276,1.0,0.6521116010854828,0.18701977436618966,0.10209620845164524
3.0,0.309513078191787,0.36267869784347506,0.300237056828154,0.6029697339229081,0.39748489319659425,0.16960484234897083,0.8494441459685087,0.6535193351424701,0.5482348802733731,0.1140248315795337
3.0,0.6369904061891724,0.16571044169493063,0.593074273440467,0.30430549933647255,0.38528474825470155,0.23198344026526982,0.5780881927511675,1.0,0.09562049297721024,0.08380658092533834
1.0,0.41469333980515216,0.5152626184715194,0.710568019593205,0.6741695658634315,0.39051934035797525,0.21370690839170467,0.4730131834524949,0.4724813432835822,0.4025829794718455,0.11623796002449746
2.0,0.28916647267720313,0.5947014922744772,0.5927337498199141,0.685180535843295,0.3836215661023666,0.3369140816606825,0.6965532917303804,0.44185888738127643,0.2705545365461442,0.0816630477144928
2.0,0.5796751873442927,0.4759288413652711,0.821473943394497,0.5807633384400186,0.43556602937419536,0.21487433044911416,0.9290614538992442,0.5281801221166897,0.2780421618633636,0.10032848950503886
1.0,0.5638654588139735,0.38798079801640556,0.7564077377444238,0.29905876445542096,0.3830949786497464,0.17125787274118556,0.8881059635492005,0.5826407734056998,0.17806980074876258,0.1051583987528537
3.0,0.4421325302995032,0.6569811466951246,0.13135043809673613,0.5979177020940829,0.3802691331119234,0.26404340063178156,0.2552175889573088,0.7650525780189966,0.5289730897761252,0.06299760592394672
1.0,0.6198929178161575,0.48979498395725707,0.7462968056264968,0.6009919608134489,0.3440597285728439,0.45283222477289237,0.30301277017812145,0.4264246947082776,0.40163320686449383,0.06571182005456291
1.0,0.8632151400934123,0.6624543459808615,0.6660249106125491,0.22132100897171195,0.37182809265853684,0.4423940981419351,0.2658180766210693,0.6603544776119412,0.395824015678786,0.0440537831969266
1.0,0.6457917494217466,0.5074930704507115,0.580514190667034,0.8387909965209638,0.39088951569595565,0.08278395824749361,0.8754597677398024,0.5441655359565816,0.30329907786627813,0.11799175992428068
3.0,0.4904334302455165,0.4688601727896763,0.4237161604652073,0.6774334038704918,0.35826194858212435,0.63487648870838,0.3192337893127247,0.41941994572591673,0.6079248222317143,0.061577863147932003
3.0,0.5661388502285775,0.4339183387396144,0.5882676515657541,0.46888593987774735,0.4637775611180338,0.023426923303314025,0.47669132537091385,0.27820556309362343,0.29984170456544107,0.05670619675964588
1.0,0.8128142010193118,0.5152837505150936,0.7027883645698259,0.5376622311945034,0.3447635830887221,0.18042066435144308,0.0,0.5133310719131622,0.45006658458755217,0.05421468737820869
2.0,0.3082500829614517,0.4920490686051794,0.7119432111377407,0.5676567487664538,0.3682462552332887,0.23832577942590313,0.3934991941149731,0.3817842605156044,0.26133319932661614,0.015366627693335471
3.0,0.2508605702794936,0.3746288684847268,0.5107592367032084,0.4215423555995062,0.3931314226724572,0.22138834932407245,0.6652064305492416,0.5240756445047496,0.20642729716827005,0.0942319469962701
1.0,0.49108721601180777,0.6325982904176749,0.7527274632299972,0.7183774062479185,0.6208466066391729,0.21265230443227978,0.29828077860891883,0.4831835142469473,0.17542651825422764,0.04065753577195027
1.0,0.6945384123902311,0.5744605165375851,0.6766073369743156,0.8459693906306844,0.5141787581920844,0.3770626091392471,0.1582220936479734,0.5228544776119405,0.23615668735395326,0.0
2.0,0.47405906855340013,0.3540673900869585,0.7267166974447634,0.30320388996203324,0.419877894275838,0.3760521513920773,0.47896433442162284,0.538271709633651,0.03899092942033755,0.07045821502143577
1.0,0.4033214298096592,0.629967350992678,0.3946275850326777,0.8447448109074702,0.3759782274336421,0.2825651892400965,0.18512625532090812,0.6380088195386706,0.36116987864016664,0.04871666388285749
3.0,0.0,0.24013045514899858,0.43177085379749275,0.6067818147349222,0.37952356869880766,0.4898512763160478,0.31499772699095,0.0,0.32350059046709745,0.03545181225989689
2.0,0.2468140326199477,0.43106199084982527,0.5809332966615576,0.6356132377580456,0.38550893895235155,0.21252967606490467,0.4900814150514533,0.4749745590230671,0.28550968617301903,0.5917961138021267
2.0,0.8410656707990553,0.28688157954981713,0.6404594449464981,0.022862237343020717,0.3963639397083437,0.22373790884297676,0.70494276149936,0.6973117367706932,0.30072112364632225,0.0949696564779247
3.0,0.29100895983675185,0.47646418646915245,0.6672298403468107,0.600807505290287,0.2891903587572537,0.20958659524790574,0.3053271066661163,0.48609226594301225,0.1929646473529489,0.0706670007237904
2.0,0.6494668178958996,0.20992924287409886,0.96385210797218,0.246171266953256,0.3478553292214327,0.7524427570781094,0.3084473281811795,0.7260006784260529,0.020990477147666844,0.026390512777685407
3.0,0.12276808931109794,0.27812939150280513,0.736212067633229,0.4846415158144993,0.35350702029707876,0.011399533031176998,0.4707401744017859,0.5268741519674357,0.09819844719716612,0.1922359556817551
1.0,0.5634939896285807,0.5622250633080805,0.7706049533089727,0.8706300693245342,0.6176610132376784,0.2631653815213765,0.4643137579038731,0.6368215739484396,0.27711249026357415,0.07122376259673727
