Type,203728_at,220667_at,220862_s_at,211414_at,204457_s_at,221027_s_at,204629_at,220695_at,211061_s_at,202468_s_at,207195_at,206470_at,203079_s_at,216534_at,210615_at,203010_at,207159_x_at,205582_s_at,207852_at,200656_s_at,204653_at,217690_at,218209_s_at,217006_x_at
3.0,0.20186007607591658,0.46438580426759984,0.37666227387085005,0.519174597192123,0.8369649080110396,0.8062066121382913,0.4666011787819247,0.47373616881247227,0.5271330876621079,0.6520508515231471,0.34006856529983,0.598332056846224,0.8319461184514737,0.44646391938096,0.28436198409693314,0.5373713262718183,0.18353295968590935,0.4424117495490828,0.6376943068700044,0.48275415567389185,0.43191942668990824,0.44864735456068805,0.6021040619650935,0.21890862944162456
3.0,0.2057037022285065,0.5023446821498937,0.4382412842937554,0.7060209177423898,0.3629149600509524,0.6089490686645128,0.5816961362148011,0.5301715272921718,0.338034157749274,0.5644686975293834,0.474268860245533,0.6833460982044078,0.6304891638050621,0.5888069102033473,0.5938091631957598,0.9580784723258245,0.18597968647756605,0.6021643906209709,0.7370666405139018,0.2096126766262562,0.6904195939640448,0.5957625089777351,0.5913062848299633,0.2797744468920603
1.0,0.4863581144325173,0.2619107078442802,0.2320594225470211,0.36417601055309234,0.42194013079882564,0.5717093958347653,0.24869024230517406,0.44206326354325143,0.0,0.32763492444231224,0.25110604638691536,0.5499106459024746,0.702965456075319,0.2648911283066409,0.20300075728890687,0.43652096076383523,0.12478306637457554,0.22945117237825144,0.5694846270779185,0.4980253467782407,0.45538182522493903,0.37526933205650165,0.7023088406556041,0.21781917440858153
2.0,0.5724662935893094,0.5019562141013907,0.46687432610518603,0.6227268444360697,0.31735544037158053,0.8916351639287925,0.573510150622133,0.5191477109127559,0.45890617248954746,0.36371312065243455,0.43395323003849595,0.6703259297081112,0.7757714961453618,0.5778297642612923,0.5254165088981451,0.6343428315679538,0.1990099291587254,0.5885081164648277,0.6559113421272001,0.26423126102649663,0.6545084781575199,0.5876226957146274,0.8260084568909589,0.23756105736998384
3.0,0.0,0.5575903881905715,0.5379178147837556,0.8368039197210944,0.3417831307832912,0.44519898274795544,0.7146365422396849,0.6233803627987332,0.2940525122245055,0.9108827056848166,0.49244441039587866,0.9762573398008674,0.9090805721692856,0.7415871873312957,0.6969424460431648,0.6916306131582874,0.2604057014424298,0.6726359185776871,0.7176482126219782,0.25706909667707956,0.09429859313647701,0.7179794110605727,0.43987556958958257,0.2436308782683651
1.0,0.20846195208412155,0.6910569105691052,0.7893854079309918,0.8039197210967679,0.334479419638465,0.629486562650354,0.8035363457760313,1.0,0.7788161717808801,0.6986039817702087,0.4798421848964819,0.7984001361586264,0.8448593455074704,0.8229260392297993,0.6768742900416512,0.8094882888258994,0.2569916640587208,0.7617881989178004,0.7090423184426032,0.41890973245067414,0.23430704488229204,0.7210916926023482,0.844458078988299,0.30092902978641894
1.0,0.20882042498954456,0.809123449596271,0.8952917215766096,1.0,0.41504548961531895,0.8151281875042956,0.8804846103470845,0.7016988194644399,0.3664694210190633,0.5153034300791557,0.5743205715051807,0.8731171815164667,0.6553112136993152,0.9319776858016896,0.7267606967057924,0.8103834104132476,0.21428774645082246,0.7954135532079346,0.7639386063845433,0.6015570626224042,0.8015512475128975,0.9563083552789092,0.5787968079535415,0.4052054400919452
2.0,0.20452372891482282,0.49193928799356273,0.3798969689708859,0.5396212192593991,0.5024570088183055,0.9795999725067009,0.5537000654878839,0.5141294064415288,0.46027035645949943,0.7092564164068124,0.308390630685845,0.5435282103650734,0.7856866713665202,0.5508367824365658,0.33533699356304414,0.6137550350589288,0.17829810236422022,0.5637722236536947,0.6453439905850047,0.32445009144910497,0.5618826263800109,0.48623413933445075,0.5902159555427026,0.22894119337228236
2.0,0.17155915798697552,0.37842337467743364,0.3917575176710156,0.4930745312352781,0.33897401111220427,0.5792150663275824,0.4865749836280281,0.4878450084323967,0.2508769754092554,0.5684144878867835,0.36259169172428324,0.6230108075908445,0.8878440558221332,0.4862335792693897,0.29453805376751185,0.548261972251229,0.1574724743235932,0.5256377222365362,0.6334036188888346,0.24847449945778025,0.559496768968007,0.49281781182667067,0.8292520888208028,0.22275165214059942
3.0,0.21523310696433198,0.5354199617081499,0.6677848328740867,0.7862998209742783,0.34129121120955247,0.44985909684514364,0.7187295350360189,0.5667393361029984,0.4745942881440015,0.876610698009115,0.4640606745446542,0.7426601991319879,0.6225752166101925,0.7115350008997668,0.629875047330556,0.7404147396688034,0.245526188511763,0.704199948466886,0.701882999068308,0.7319408251460763,0.2883189829732532,0.6106056978692855,0.3543179384569691,0.26053538933052406
2.0,0.20426981060681482,0.4909403701545546,0.4027794417155855,0.5668519739941568,0.34040575597682265,0.8055673929479686,0.5276686313032084,0.5069310188803429,0.24056587059740664,0.2695946270088751,0.4098596135062151,0.6427538081865356,0.7383129041305649,0.5144862335792704,0.47586141613025323,0.5411009995524402,0.18734530143105116,0.5596495748518412,0.6502476339920557,0.26168201608856895,0.6030496716144594,0.529686377783101,0.7644224381169741,0.23059333397184198
3.0,0.20503654432119173,0.5195760148727768,0.5788906193842078,0.6878356732309439,0.34296891586104034,0.6702041377414255,0.6825474787164373,0.4327670601785206,0.46741017645808247,0.5194483089469896,0.4385306341332618,0.7079397498085253,0.692235386866183,0.691740147561633,0.5484664899659221,0.7281814113083706,0.215852513585024,0.6686421025508866,0.6826361986956313,0.27574737387307213,0.22500132058528244,0.608570744553506,0.8330858272824614,0.24043434536921732
3.0,0.20572859618027195,0.6064541191487,0.5642745896729344,0.7791387920474895,0.35059366925399105,0.9100694205787333,0.7639161755075295,0.5817531158734724,0.4238448727942743,0.30854401535140324,0.5264589278532169,0.7723597991660295,0.6622813999499692,0.7710995141263265,0.6756436955698606,0.7193793823661045,0.22572477168625044,0.7461994331357863,0.7004854606972979,0.16246378453620003,0.5734597573644643,0.6768015322001427,0.6698725213571664,0.2765419978929219
1.0,0.5408360384760917,0.15893892727323167,0.29890978794776546,0.13087722604353133,0.30627948281129436,0.7720255687676126,0.32236411263916137,0.11612027477273575,0.7441977889589679,0.5412808827056848,0.2559707352575027,0.5065100842481501,0.8707957155527253,0.30196149001259637,0.11335668307459341,0.44681485901834933,0.06278983754872187,0.22210770419994455,0.5579855832883837,0.3605522554748068,0.7359181589280364,0.21187455111323933,0.6432512915907862,0.13697203333014066
2.0,0.10119889271702534,0.5509309359305194,0.5325266562836923,0.7758409497785733,0.6184464662051252,0.4611450958828783,0.6940078585461675,0.5540290403521045,0.42203777195096054,0.3894267210362198,0.49748147013195954,0.755850565909283,0.7943624496850339,0.7122548137484269,0.7042786823173031,0.7269879158585707,0.03311616262198034,0.6953104869878904,0.6961702544990926,0.5170435232992889,0.8858838237106692,0.7160641608810161,0.7759431934533345,0.26767072119528795
