Type,226519_s_at,36554_at,226566_at,226545_at,226407_at,226411_at,226616_s_at,226577_at,226581_at,226572_at,226121_at,226117_at,226172_at,226163_at,226142_at
1.0,0.24208697844474217,0.5620240803353367,0.6302631888645115,0.4263537566495045,0.6370555984351701,0.6779734936537924,0.7090487352132248,0.6453690138437798,0.7957042280418904,0.872897505093513,0.4597452659056685,0.48765963824990577,0.4659354105419802,0.1507211259447973,0.3783008252194441
3.0,0.5911925103318658,0.7516373139393487,0.3921422157844928,0.6352198480478348,0.8077022291663163,0.4768847375363772,0.2731127299495331,0.5979482109979917,0.3488111271301598,0.3113276965696407,0.7626491095642982,0.5075501255773356,0.5747454926770861,0.563532541445357,0.5381374487351535
4.0,0.486094711735551,0.6407500279889944,0.7823175059022858,0.6488262111923535,0.9281922992089695,0.5336048564149681,0.38943107599219023,0.48902697450503146,0.5482769690255332,0.6572359482603286,0.3717720655314857,0.3976987644748592,0.6929487532425825,0.4287655359298876,0.30466003076665793
3.0,0.30564237899308394,0.6681961103351399,0.8434836818481504,0.5005431979445006,0.7759703539473496,0.4223403828277531,0.29497661438608236,0.4951292200406847,0.5360440509398661,0.8691677181803813,0.7775438583744296,0.6724983043138343,0.8983001681659051,0.44822729611142725,0.37974954212781925
3.0,0.3370518019912102,0.5517389711336238,0.6414845985216224,0.492711057814744,0.5586587947021421,0.4947868970748253,0.44548980154704804,0.43318561474242906,0.46961090245314324,0.48661320472300285,0.7569985825048846,0.569000598285074,0.6449711796619093,0.5271578153179163,0.3490261479568881
1.0,0.31308686852310125,0.7907021414384421,0.4641715058582919,0.42591783201673433,0.6107960431250166,0.7408737031437251,0.5630526509616817,0.7270160718934967,0.8299799003236837,0.6590051367531671,0.49253321544662254,0.45877292742622133,0.4557085410583163,0.19352354028289007,0.2917705786386555
4.0,0.5472805051059988,0.6547570232782196,0.5898666418253141,0.5206442809361497,0.7253731795179768,0.775533572716113,0.33691977785070554,0.48655218579510356,0.5214474164654364,0.571088011420353,0.6231929396648523,0.5442203656749864,0.4882366708403545,0.42571038938121664,0.36044025037942296
2.0,0.4712930469740818,0.685994634413002,0.26873891130609523,0.6798762668725147,0.4046906874573056,0.5564478757761337,0.3355777529103498,0.5599850703077073,0.36895792712922054,0.3751979900679309,0.5855747785401827,0.8650159048953503,0.6698548772233042,0.4052673168426568,0.6477468681820131
1.0,0.25278664655705113,0.7772581030462088,0.7570474347889262,0.4549959624725742,0.6837186295642436,0.691003501880208,0.6505920184881506,0.4805071649548006,0.4461178474459057,1.0,0.4316466208698053,0.5212954079798788,0.6073888585749821,0.4064818216272967,0.3047476942746206
2.0,0.30434234289594503,0.720751748957477,0.4964511496476295,0.5112024111822775,0.7073689923129831,0.7135655804500063,0.6060861871828778,0.5347801601935888,0.6773727718671336,0.8256205701521444,0.4995825357072406,0.45635134461874366,0.5044747316092882,0.3139597250606906,0.22081064795405952
1.0,0.1928820459307751,0.3265928860477546,0.604506438710018,0.4938022372085726,0.2886847497698469,0.7353034469217431,0.6565566930461502,0.5148286077443431,0.6603299749146492,0.8108829273515857,0.43036395201274374,0.496930626413553,0.5054143183497578,0.31491276292427883,0.2574997761090469
3.0,0.7318795782127083,0.5560344115611083,0.45396861078631723,0.5574544719394903,0.6465463679348438,0.42753878839284737,0.5424731693795772,0.4837903781793173,0.33314686365983615,0.41560181333111235,0.8952320134152976,0.7388162289605767,0.8372662058482886,0.6643444815117748,0.8786209891818347
3.0,0.6940105532278176,0.4495301476117885,0.34619130721742064,0.9166598194349035,0.6307508864551038,0.4805980312599665,0.5748698569551477,0.4548409589514938,0.0,0.531504536916824,0.6062195722112574,0.9440732445087856,0.43516899674832416,0.7870130154700398,0.715866902578007
3.0,0.5087163832400774,0.32766697292772123,0.5375403017806131,0.6464855567823469,0.6552131768312508,0.5645240914079621,0.44192476780692175,0.762895179139492,0.4761595855708315,0.40541652002824047,0.5421767327231558,0.6439790570940984,0.6413688752304448,0.2976135122610334,0.4953325335643649
4.0,0.5341641385318627,0.3298092295703081,0.575501723560978,0.30217454888695905,0.8786782306236735,0.6625982286120586,0.7509257508253481,0.427671811349585,0.6575883825094099,0.537527350559399,0.44149794170438944,0.5494211404139465,0.8239475268794089,0.365579877659145,0.22252919706366556
3.0,0.4639405443018085,0.5812325348857825,0.5499553321303167,0.2736521556233488,0.6286195850850648,0.5223827516145325,0.5583734332267055,0.41738148192556906,0.2797037028196743,0.15108713164871806,0.8354233604530407,0.5888227953140467,0.5601638413567758,0.6942059062760241,0.4623969939036606
4.0,0.3745543232767384,0.4207964960163479,0.3235640379346658,0.5041038184981599,0.9025053438238666,0.545554877601056,0.5665094592851738,0.6106897947365927,0.7160400466667509,0.62264517867421,0.4055213064361978,0.550747767853447,0.532841078679287,0.4935003867604104,0.3601471274463317
3.0,0.5927256792248925,0.39508356244413967,0.4355719985686589,0.5275007557486754,0.67766863633933,0.5080146244183112,0.6302457573811575,0.5537173761630029,0.34214728583161397,0.5793259326475219,0.5142922528743014,0.6233652633094138,0.429769250060039,0.2794082992223034,0.7430322232105461
3.0,0.48748860639005653,0.5555264342760625,0.4412447099510549,0.5354871673964833,0.6920206302621307,0.5358075546896828,0.5658113391040219,0.66903089184965,0.7788025788863202,0.584614655004911,0.7342954171282069,0.6666498660455686,0.5086895798435065,0.4199132353617744,0.5896265655532348
4.0,0.6000901308208125,0.5375374387287849,0.6943763717435392,0.6523673844185592,0.7383372326555551,0.3207702324558999,0.21193000124073133,0.5306937059901925,0.4679626373812074,0.3602229776397877,0.7337459932631267,0.4148633614384574,0.9316323667998503,0.5541933095616222,0.2610518863224603
2.0,0.3208275965483096,0.6500841554027196,0.3895937019975808,0.33558470543231483,0.7694691426114725,0.6154750339914535,0.39077458127459413,0.48365408522499964,0.49349619206481293,0.6336987849112163,0.5018383403517649,0.5294447364724749,0.6003965471395288,0.339369455275218,0.2080280766379658
