Type,226504_at,226508_at,226512_at,226478_at,226561_at,226543_at,226407_at,226695_at,226747_at,226751_at,226604_at,226615_at,226594_at,226661_at,226572_at,226646_at,226134_s_at,226097_at,226105_at,226112_at,225999_at
1.0,0.30263618226541,0.6056043933244243,0.7426303164293054,0.5626636213368491,0.7883677423652024,0.33094699473471195,0.6370555984351701,0.2199635230684789,0.8012315221493772,0.89898936958175,0.6973903658798252,0.8287150345207615,0.40390282420050805,0.3568452368736569,0.872897505093513,0.19579284859735008,0.35638925913113023,0.17511965095551296,0.2873606042632075,0.6134192671777488,0.49743939684422067
3.0,0.4968619546663624,0.6787891474395608,0.5257209538606954,0.5075275766289462,0.665754810832555,0.7313361855552828,0.8077022291663163,0.3999618450503153,0.6346841886228514,0.5241693187907903,0.6837949363272627,0.6139665312677386,0.5248837911890883,0.7511439556076014,0.3113276965696407,0.0762140752195345,0.916714511424219,0.3604970474978548,0.38699683814940694,0.7588638946536048,0.5221008525587444
4.0,0.5609630076115418,0.8569135713227873,0.7519085929610573,0.6388361772080838,0.8697526094997541,0.8099810937628029,0.9281922992089695,0.7125346250514795,0.8640374162059004,0.8144230799642044,0.2872613900820917,0.6550792012683997,0.46338944063799886,0.27761744617908585,0.6572359482603286,0.5316237770044495,0.9316458356597406,0.4009224187559093,0.43429832598671736,0.6990336962992721,0.5924050428491747
3.0,0.6567032001292816,0.6649118316713153,0.7654977832452872,0.5064318478677787,0.6237847814700173,0.8089116556567768,0.7759703539473496,0.5014997456995357,0.5548229277593674,0.6604112889714508,0.566891065124126,0.5282800644984138,0.452015166108521,0.6390233608097436,0.8691677181803813,0.5506504927212268,0.6248294883991944,0.5304707815624318,0.5245817702595309,0.38851083574246553,0.5089126048993563
3.0,0.6047934048795583,0.36964762447715716,0.6472570055577299,0.47644727814267135,0.32912332122293486,0.7867285211948604,0.5586587947021421,0.5397796262938551,0.3641758209444873,0.6564923150466019,0.5114192450477661,0.6213482996782452,0.5703707402608957,0.8230037587240631,0.48661320472300285,0.6678838313622826,0.7183701072097448,0.7078444605087402,0.6039610489227929,0.6160129119758111,0.7143890282525446
1.0,0.4061394244038953,0.6319549420875746,0.8237204341265629,0.5763880908416656,0.7033053893846235,0.47827455523073875,0.6107960431250166,0.17378979808902678,0.8018096221858722,0.8286300980356176,0.5648558519090264,0.768774391944208,0.4063680043744132,0.25463307443621275,0.6590051367531671,0.18047367709942444,0.31925654753231847,0.28287600831087445,0.5108093520299262,0.6516761407915592,0.2812613719369627
4.0,0.5810444517897456,0.7230558799567705,0.6665433886307667,0.7824034532960644,0.7204853958657979,0.7583583706668734,0.7253731795179768,0.776533657667009,0.6541549613578175,0.6287304633305608,0.5145089568013533,0.5766255838190133,0.45612118871268525,0.49290459034530976,0.571088011420353,0.20235273271137827,0.6626603073627898,0.21899920312389973,0.04676098373939706,0.8605231696490678,0.5682553373659842
2.0,0.651572759493035,0.20878938899468844,0.7390130741621083,0.4379127291417182,0.5322159998568936,0.8955293760057605,0.4046906874573056,0.5463260671520069,0.5028314706903205,0.6516550305900077,0.5059608954754737,0.47054321646315317,0.46814051199524104,0.2881733309655183,0.3751979900679309,0.04211546212147126,0.3555029820753134,0.6968222077644022,0.6236156692413335,0.312743220443419,0.6486379368912667
1.0,0.4583740517878446,0.333245109113534,0.6006184310491336,0.5951650182892307,0.5690729088904866,0.49950337342067647,0.6837186295642436,0.2841641943457964,0.7092733064928487,0.9438774827190416,0.663932803835502,0.7887022552207039,0.4554085899335939,0.2509409501411918,1.0,0.3262859397762109,0.34129734357285535,0.428500082841094,0.45533014146656065,0.6476117200424628,0.4567372629165978
2.0,0.4761406777086365,0.5163928820499979,0.7611625888802377,0.5689689847001151,0.6243116896147374,0.6937684493292972,0.7073689923129831,0.4336821512132559,0.6962886023087306,0.8345300816561503,0.5365891014697891,0.7296199292222477,0.33081557548377244,0.3851278682269794,0.8256205701521444,0.32272790592859235,0.6425016391019207,0.5335381753453274,0.16688888577681676,0.4762143692081036,0.4513165283622578
1.0,0.5337069546197669,0.3168552223275787,0.8291143498352256,0.486662358573895,0.5600080470220478,0.5602944525155021,0.2886847497698469,0.10001864730435485,0.6871598681724048,0.8651321480908746,0.6751456583417594,0.7535290156115027,0.2855123681425616,0.45769490576916305,0.8108829273515857,0.6131065682011618,0.3123124884029396,0.41135643341777023,0.6707553565513773,0.6753580811141796,0.5766201506993125
3.0,0.652678499615817,0.45459933040418216,0.4692823973064022,0.3166773681276555,0.6000983463562981,0.9126400724571598,0.6465463679348438,0.6243948528512157,0.4918614309296185,0.37543326476755645,0.6031398563556396,0.5135415094432106,0.7628956652043263,0.8045779308447796,0.41560181333111235,0.20415762318112546,0.7700896226408597,0.318758380177471,0.5865113994739383,0.7100411607772568,0.5975296752981623
3.0,0.4743060328705209,0.6260571017839909,0.1568992929472459,0.33778667861235145,0.501436581105995,0.9360289034256304,0.6307508864551038,0.8369261202527041,0.4853925140422669,0.46461106763292565,0.27376034012166234,0.32964372510701684,0.009631665476382648,0.7080700850127166,0.531504536916824,0.23610542139320942,0.4709069220870142,0.2432215627311783,0.4565845571188404,0.0,0.3241805507168617
3.0,0.5867794127376799,0.47205330857632877,0.5453261115852528,0.30396234259372323,0.6396349155004344,0.7858172951496267,0.6552131768312508,0.5566256407347903,0.6887756535654698,0.4748479171784681,0.5328076204100641,0.5273926336171667,0.8353090499641586,0.4053698271891601,0.40541652002824047,0.5041709306529224,0.5248263412036279,0.4080564287949785,0.7682374636175712,0.7672570199815293,0.4644022906206894
4.0,0.40999342825261925,0.6812779618828252,0.7821092315265677,0.6683871233035465,0.739476798431606,0.7310715594691618,0.8786782306236735,0.8173562464463027,0.7241013953910613,0.8711865243106622,0.6841831717447147,0.8096843005935624,0.4742581592824604,0.5855696260807232,0.537527350559399,0.2770023951148733,0.7510410614713513,0.4077411809221196,0.18348944202667328,0.7530327728936519,0.6926373011486338
3.0,0.7182491726176725,0.2844276772585759,0.4612472458404614,0.4702283615674174,0.2952221666436232,0.8964589596246206,0.6286195850850648,0.6347808182110098,0.4887081100482649,0.13948379686297774,0.4007994508840599,0.33961843930922314,0.768365985738302,0.868562678788235,0.15108713164871806,0.32135169902446975,0.7250641349326056,0.3215006763601898,0.30784344209313574,0.744859665753705,0.39760002849130366
4.0,0.5302760590047991,0.7008773677756186,0.5952572773670716,0.5437597304213301,0.6616647748488483,0.7116392455772913,0.9025053438238666,0.5136299066701251,0.6459468365782602,0.8794735004093118,0.665632043940046,0.5670439532433016,0.6493017953294558,0.3900818763906769,0.62264517867421,0.3836871671533818,0.799171257397281,0.3478979176498029,0.8340935073837761,0.6578576458674174,0.9103513981099358
3.0,0.6326090899849999,0.5701563229577608,0.5124531030512135,0.38058279549068186,0.448191691472353,0.45853292965071074,0.67766863633933,0.7943630549771262,0.5267109536937203,0.4994716817829169,0.7718124552610619,0.7147444736179821,0.5983412108472078,0.7495829759736383,0.5793259326475219,0.541073524293163,0.5733310917211785,0.14909622678638815,0.3798019981129056,0.7943048997564756,0.5638685104944456
3.0,0.4823073763691314,0.6345078922880235,0.7417977371466561,0.3904586163190841,0.5831952206500084,0.7098206488966665,0.6920206302621307,0.7673947842993912,0.512973140879984,0.4451936814911634,0.3628844068739786,0.3340853220354427,0.5547547103382025,0.6548806306430395,0.584614655004911,0.0,0.6068271518557846,0.07537279870318778,0.5652262383407338,0.9266071889144735,0.2694846031573338
4.0,0.6751255430924075,0.5806046506878386,0.5429144127163105,0.6983098340825085,0.5040555935445818,0.999490200171056,0.7383372326555551,0.5833356946514577,0.321761499505625,0.027986929259909095,0.48187653237916145,0.8277918671476816,0.30676944517830507,0.7788314631114583,0.3602229776397877,0.4490893497802572,0.9555583139558059,0.7327614849456062,0.5160060658934462,0.6109202849518444,0.6483522998661622
2.0,0.4729544771069966,0.5020137930640642,0.6828375648756053,0.5459601867813357,0.808388916098089,0.7256043118097262,0.7694691426114725,0.6085474872430428,0.5475528798306613,0.8739035273765209,0.5500120621602234,0.8030119532114485,0.184782096770567,0.14478488571889833,0.6336987849112163,0.46147526142563255,0.631685772134852,0.5503782994417202,0.49022197763772946,0.4742058957425039,0.6706713191703458
2.0,0.5647699287332569,0.5041716178217415,0.6894638166733427,0.4623886652638916,0.6768108491920233,0.5821688633905856,0.6910743258774878,0.72131663050954,0.7220135856650964,0.778739635931001,0.4092053299173053,0.8599381574833447,0.13315338227428455,0.45595394398407424,0.4384517073449194,0.6719887961775395,0.6649746160021615,0.43516067132981107,0.7623447885588013,0.4019457515055139,0.6634574201585285
1.0,0.8242514096946234,0.4558619256416381,0.736844942917566,0.3782121820328793,0.590264522714212,0.5678003073393345,0.6130570453901734,0.020392655306648157,0.7257566566842996,0.8379434180243067,0.7846252306639846,0.7790253340765803,0.4521941218997157,0.06088097911179155,0.8172640425007004,0.5860896536672646,0.2673358170779741,0.5761978914360593,0.5805960455551298,0.5168483745156377,0.5338274787486229
2.0,0.7195279385441701,0.20952577067654307,0.36874121862338904,0.4725972368034606,0.39738509366694197,0.8834008035365809,0.4416405590414013,0.6619474250838707,0.24378076673342483,0.632273162388335,0.29856564266853225,0.579055657463896,0.4648000703261159,0.5993080530112077,0.4340490964028814,1.0,0.46493601528270095,0.586894416477693,0.36016321077445484,0.25468351690986446,0.26741413769862027
2.0,0.49234932612956656,0.5559459049527464,0.47731247787206416,0.6320687397500371,0.6364969936244288,0.541939345432621,0.15418772636175246,0.5955983244026708,0.8775149690257155,0.8022153785588327,0.12120175676204727,0.7466676103920667,0.5101918347294773,0.6369480059229744,0.6109774029608687,0.4253939621267522,0.7563798950586618,0.44382755587836964,0.5451093455752068,0.5486309566924962,0.5367258291133815
3.0,0.5904045106521135,0.501329224476927,0.7333998678901298,0.6228866748347931,0.7133880190427165,0.8293256438136283,0.6552131768312508,0.6025341413588411,0.6381693701652748,0.6574518135434442,0.5714039972611407,0.3095291028192655,0.4484277301283456,0.8311218882550176,0.6069395157501366,0.4188231444628627,0.42710602435552375,0.3814669985731592,0.6854830284308284,0.6722740755055986,0.4923543818940268
1.0,0.5342238606604478,0.6470282956556996,0.7768677038466272,0.5458687123854836,0.7004730930727479,0.26479570347100506,0.5309142800156799,0.10269616771792865,0.8004046366400219,0.975619066697222,0.8423961535604657,0.8799469532920603,0.17853680931352572,0.0,0.8705051598520464,0.4078742099910619,0.39791788168638953,0.2724660744768673,0.47105441266074716,0.8053654582906921,0.555994592296946
3.0,0.7102895174380383,0.4073085895397204,0.5929692901436987,0.0,0.47765931295857494,1.0,0.5709204422274881,0.5034410639016329,0.4143021796453669,0.5047080774918135,0.7775567645054721,0.48117859054991374,0.6775685197858757,0.6548806306430395,0.3139933344794148,0.2851621688429159,0.5519046758723981,0.41960410912961976,0.8190118066231533,0.5913680031208682,0.44486822777373475
4.0,0.5601966201823992,0.14542965013231357,0.5831579918284513,0.5082234927856807,0.3888487731962952,0.7276139702755152,0.6276457937855757,0.7841193416575937,0.461621518832766,0.7127332135249266,0.31285471028841244,0.609626859687258,0.0,0.7268667193490325,0.47577797694774204,0.5755705491040477,0.6714209631205953,0.5671139655708894,0.41305460442363867,0.46373306423105454,0.5713244165092174
4.0,0.5540042369035266,0.4803940356035541,0.6039532952744459,0.5941784376606223,0.36911307179874253,0.7078520448610509,0.8426679758910838,0.7501689331871134,0.609840174404882,0.8584957661384396,0.29505403452601536,0.8917659424866685,0.32182910740897963,0.7517261374120827,0.5998989381012628,0.5363741319714715,0.7299826553994706,0.38064231142942767,0.8947981974548672,0.48968205371435064,0.4768520417402379
