Type,215020_at,215016_x_at,215037_s_at,215052_at,215005_at,214964_at,215000_s_at,214999_s_at,214988_s_at,214987_at,214986_x_at,215118_s_at,215140_at,215071_s_at,215077_at,215080_s_at,215078_at,214961_at,214825_at,214821_at,214827_at,214861_at,214858_at,214854_at
3.0,0.31279887482418856,0.8415398318592369,0.5341106884357599,0.1706673476336389,0.24168720643631253,0.10354211034055925,0.6924586721099922,0.09811235296468518,0.2596414242728176,0.19442248711543958,0.4201629942650167,0.15703468806626963,0.30521608840192926,0.6760868676127759,0.3282817593023749,0.4357916451779283,0.39006658928462234,0.43150647505600803,0.37798108552631765,0.33257839721254506,0.20546653627222344,0.22904283295507752,0.3143553585520736,0.44647649339031714
3.0,0.5131739334270968,0.4385801793918179,0.3500500122077043,0.2951140619679943,0.3556247965400178,0.12562114345000827,0.6874585985073387,0.19626467022792998,0.4058926780341015,0.3929870047744012,0.2276939329912464,0.2233691431529904,0.4035445053144176,0.7877745286491343,0.931338102696526,0.5803249097472906,0.7014478587574053,0.4990437681001024,0.5103824013157913,0.6033972125435546,0.06773489806665149,0.24314636694405367,0.35776291237360525,0.5536229003081186
1.0,0.12911392405062969,0.7109299309310246,0.5151611810756956,0.10022982635342072,0.1252848439752601,0.11461803090700588,0.388509153716689,0.09948446054857642,0.46723921765295856,0.10342428937300349,0.1777090250528223,0.09697773750970766,0.2660954253874615,0.847122817062697,0.0591796130889392,0.315626611655491,0.20599914472478542,0.18020873176329055,0.19171463815789525,0.19311846689895526,0.28104014644299,0.1904067149392985,0.5820285130580367,0.2788987178212896
2.0,0.5002344116268183,0.5278698002937774,0.09803180303853705,0.24782941777323794,0.38078407664047054,0.1261125976082565,0.6191357085727469,0.14975954813699788,0.6441825476429291,0.382173459385968,0.22815424086930255,0.22307791871602384,0.39687221988107013,0.6288290867449179,0.4166278626762053,0.5559566787003598,0.5866577066406017,0.4840719086388722,0.4710115131578943,0.5371951219512195,0.14949722911808208,0.25213444288338915,0.35105504215005867,0.5640592386442702
3.0,0.6150023441162682,0.5490085007969495,0.4591120667249485,0.34852740892066736,0.5037436636748379,0.1353956205973897,0.37494663807612516,0.20708167370482383,0.4165245737211633,0.4760489455212322,0.24029580440688192,0.2700297696091122,0.44685583181158467,1.0,0.536892012022182,0.7787519339865898,0.7572240210153337,0.7025299163980107,0.7786800986842124,0.8833623693379807,0.1304044735324356,0.8478511473756258,0.3931755994306239,0.7080807076831319
1.0,0.7785278949835929,0.40672563052786176,0.33301041986626645,0.37738338440585634,0.38980607357113056,0.1397185969893881,0.3964778676820564,0.19301424061172046,0.0,0.4533468239162745,0.42026109266525813,0.26562904478384675,0.45741443086575845,0.4365465625127809,0.6333657875799015,0.7577359463641037,0.7298552141242589,0.5751598273318397,0.7360197368421061,0.6479965156794414,0.07635597682991048,0.3133218055405455,0.49125284872443514,0.6908855978530973
1.0,0.7325832161275203,0.39361502640872575,0.6638234529688349,0.42339121552604597,0.5710365995442503,0.15352481843499133,0.4237795453318748,0.21630010523931972,0.36539618856569706,0.5970215322351151,0.24063537579233304,0.34558633186642584,0.4874045980240672,0.4805171567625048,0.9136011514202259,0.9631253223310974,0.9329830777689514,0.8542702584558209,0.8157894736842135,0.8301393728223007,0.10080995009904947,0.3741669368493097,0.43008916784057466,0.8463373422125036
2.0,0.4265353961556467,0.5270298778010436,0.5173113122100671,0.21552604698672118,0.32525694089197005,0.11543712117075307,0.5043302894547028,0.09484860191562225,0.23204613841524502,0.3016093843867586,0.22627527920313903,0.19104323064975404,0.3779322938614978,0.5252597030796287,0.34860093976209605,0.5385507993811236,0.47883193842018423,0.44784438008851774,0.45415296052631904,0.4490418118466886,0.41583289450588024,0.13071436290932634,0.703931792870998,0.5180399562667717
2.0,0.3739334270979823,0.6395365190486608,0.25367609416471726,0.18220122574055064,0.24057108310468325,0.10870237900216602,0.4170473559473401,0.1253946474482793,0.3923645937813431,0.264204635279982,0.19507244189556283,0.31678747087755665,0.393875544318022,0.45927058198028703,0.30140117681920237,0.4810469314079426,0.4291648848433014,0.45112288945959245,0.4093338815789492,0.41541811846689786,0.04850171769603042,0.23044778270110544,0.36973677417451534,0.4775867210018873
3.0,0.5959681200187531,0.1673047473200612,1.0,0.33235444330949937,0.4411942519648431,0.1412384644787853,0.37425477313208777,0.19356041935870652,0.30905215646940765,0.40408511714674233,0.23064443102927865,0.25630986280093265,0.4376551013719162,0.8943703733998605,0.5736358633535117,0.7048736462093876,0.6791496120715973,0.5594229823506899,0.7006578947368441,0.7269163763066218,0.08031796183454941,0.2644367592492523,0.37429842094006066,0.7122552430175926
2.0,0.4809188935771213,0.605939619339313,0.24275216785199535,0.24523323118828733,0.336325163930616,0.11851326016126977,0.6183457067572147,0.14189990275354042,0.36507021063189465,0.3859360672842821,0.122743736794446,0.21544136681335777,0.40050100669569755,0.6697987812359407,0.3683274774584103,0.5336513666838592,0.5239171604862843,0.46352658324681595,0.47080592105263436,0.5121951219512182,0.09995737104741827,0.20112395979682202,0.3535995338786167,0.5132690587416744
3.0,0.5874355368026238,0.6617456324030377,0.3511644574659955,0.2788134150493689,0.38250476677672945,0.130999836181947,0.811488883545882,0.16551880320247242,0.2653084252758259,0.4179340436968414,0.23057651675218827,0.250679523686254,0.41962822493795954,0.934869739478958,0.45836684587055065,0.6493037648272284,0.6127436007086571,0.5263100377028579,0.5809004934210553,0.5720383275261325,0.07639108302615412,0.2525487229367047,0.7005206988870613,0.6218069774376294
