Type,208844_at,201266_at,201175_at,204385_at,209396_s_at,212014_x_at,202760_s_at,219939_s_at,203584_at,201412_at,201487_at,218465_at,200595_s_at,200955_at,217856_at,214743_at,202320_at,215068_s_at,202605_at,208030_s_at,216710_x_at,202484_s_at,40225_at,220607_x_at,217902_s_at,213895_at,213830_at,202992_at,209877_at,214303_x_at,202813_at,218481_at,202064_s_at,202554_s_at,209218_at,221980_at,217975_at,216849_at,221107_at,205287_s_at,213736_at,212055_at,205461_at,218469_at,201085_s_at,217280_x_at,214268_s_at,201683_x_at,202505_at,212022_s_at,217979_at,217473_x_at,202421_at,220840_s_at,213501_at,206559_x_at,207078_at,204506_at,215841_at,201697_s_at,203912_s_at,222155_s_at,203469_s_at,202223_at,215651_at,208675_s_at,202790_at,216687_x_at,209627_s_at,213811_x_at,220071_x_at,206738_at,203327_at,204654_s_at,217281_x_at,219899_x_at,208849_at,203160_s_at,210225_x_at,203735_x_at,208095_s_at,213392_at,205429_s_at,214372_x_at,200922_at,209769_s_at,202653_s_at,202250_s_at,216215_s_at,220554_at,218907_s_at,216948_at,212551_at,214869_x_at,212937_s_at,207992_s_at,207981_s_at,215276_at,203745_at,209892_at,215917_at,205569_at,1729_at,207530_s_at,208656_s_at,217660_at,207104_x_at,201055_s_at,221433_at,213776_at,210731_s_at,209518_at,213324_at,200009_at,201417_at,206257_at,210608_s_at,218225_at,216641_s_at,213299_at,203269_at,213523_at,204475_at,204176_at,218401_s_at,214499_s_at,221211_s_at,206357_at,203277_at,212562_s_at,1053_at,212084_at,220969_s_at,212578_x_at,219960_s_at,205196_s_at,204122_at,221049_s_at,204936_at,206057_x_at
3.0,0.023089662200896387,0.45007761941571434,0.25437509902487543,0.14645529584201197,0.5016359150396908,0.45895738826504084,0.23304166096994053,0.3999234319061312,0.7186633341322282,0.6739429486137343,0.3464879752670625,0.3512444043817703,0.5493975325236422,0.28537791161267895,0.264185812087866,0.5653645447067864,0.5724537023694933,0.03593962292244401,0.707274012998071,0.26571588251123,0.18875373696341738,0.6942299802319954,0.832495386689356,0.5544679377226537,0.3470668359690635,0.5558157569428984,0.07332550803315953,0.0356146349490775,0.08755692245566093,0.008932207574819925,0.3303108145449337,0.3241876011751305,0.357384997759035,0.6029042745334137,0.0,0.3486328376671906,0.23577023653516593,0.36995701609751896,0.09364643896873126,0.9746805478841665,0.2610238297780697,0.6504548055781455,0.46918350806557063,0.012933696455509076,0.5963378268477215,0.04926175675543788,0.6321489170575908,0.4672829901344103,0.7079867679852879,0.26191256342279523,0.35847234789367827,0.40143227274321824,0.32071934229099097,0.15705213441552224,0.34555383961145014,0.29203602082453733,0.020848877405733678,0.13284883720930246,0.0505068423720223,0.317754604877029,0.6749660227011799,0.3241247753163427,0.04253836325387517,0.8844831865206588,0.06604459828931186,0.4388203138776243,0.5222798602218222,0.09035909290183741,0.5144402930004583,0.1647696476964771,0.3346466352051487,0.050537162902872204,0.5213519925523288,0.4657508670893802,0.02427046535001977,0.05309194131335273,0.28390530691760435,0.59619996193618,0.241314463592311,0.1466918829881347,0.8168489610649677,0.3353637582999856,0.2606679323975227,0.2578975320842496,0.636777970252673,0.12049323925394678,0.783310127025366,0.44348015663388096,0.5432322352977753,0.39838450823643407,0.10038301835267097,0.34579803413861604,0.11295265616597222,0.10997730787575735,0.10044783617105388,0.44767922457937087,0.059126681247634844,0.18333589901477826,0.6166933969887979,0.04219949892685503,0.31930490558628133,0.4099382909269776,0.15343779433170662,0.2838810613322721,0.7245976713796313,0.09358463284097637,0.15092456267312176,0.44130748856248575,0.1585525845001551,0.06207468383742553,0.5286575192180228,0.6596467542486665,0.7766120413976376,0.32165962331089915,0.35525541503842556,0.21978242638286807,0.09856345032284948,0.6797170568408505,0.4816352632603313,0.10096439904799687,0.9115920126845706,0.450715397185223,0.01759040736451723,0.7009726649113084,0.14806025806724984,0.7465620178439657,0.5760101897399857,0.19482656537151372,0.6194650105039874,0.0,0.5891573990139071,0.266709066970163,0.16500042857254169,0.7950495720318892,0.33433694295449223,0.4496000000000001,0.698628540347333,0.41077529913064115,0.35138941043935407,0.4140007997600725
3.0,0.2119790229091916,0.4473146237534577,0.18155760727094666,0.5785519733679881,0.47647589930630047,0.49850524280508685,0.2587257563624291,0.18832646979699116,0.7139127606395727,0.19625326713605032,0.3458161374853488,0.6538814110888728,0.3030259389051578,0.5726132515314408,0.05238115238535244,0.5737966496316573,0.029885242972500926,0.03759608405144335,0.5714340691851432,0.43040922357227135,0.4234920924713026,0.3421729886986695,0.5644316511784666,0.5494953160047498,0.5281680711070065,0.7719304980766426,0.09610446775731815,0.04383902287396456,0.08414247650089593,0.011823029735545148,0.6566097982826913,0.17166047125127404,0.3201238642382755,0.7751635560907085,0.1544909151838619,0.4700925186196947,0.2555042308308079,0.3745222687113408,0.20398848925691943,0.3140447534660495,0.6567510525805722,0.5423029426824496,0.32908049883657103,0.01820166779720506,0.03732656430983072,0.06361675758492467,0.20801033591731238,0.47750446931073337,0.7345353470233258,0.25972317377101245,0.5319394428891543,0.4300626932540855,0.5300085122889436,0.18081632218877344,0.7538496832964036,0.6620937104263384,0.05728472613652293,0.03823582848837206,0.08654333502280821,0.3891975333456615,0.6542445248453177,0.12483781113478642,0.04775241020610962,0.0,0.3883663180073745,0.5941632868982542,0.7871855533609705,0.11575465306285132,0.2942238827998167,0.4445014976465558,0.2600337706195612,0.0808015159582799,0.6117150665185143,0.3384437151877676,0.04873601044948925,0.08520786229432419,0.5283783548729367,0.2620123073019095,0.38070665254645236,0.4944534260643224,0.0,0.3183591801443282,0.07523836201977437,0.29362214199759357,0.4352547637536587,0.15003339237492405,0.3980957863049075,0.06199112855214286,0.6438820402008484,0.6085119912790696,0.9885164515835393,0.7130018351391436,0.21902435547722862,0.275557546938009,0.11487692521456568,0.7678017556693489,0.07704716152163722,0.27759390394088684,0.6738154737483371,0.041562956494773116,0.4072934733994392,0.6926239771050398,0.5055370037389054,0.3279585450993867,0.4684494307947686,0.11381779112150925,0.1608439597734139,0.266769288982147,0.36903370464899915,0.06724383921835198,0.5319716281798302,0.5180146431565127,0.3816034879988297,0.7479000365211047,0.7242003854922425,0.28452297988448066,0.1415265048948137,0.5938023066516864,0.2194546650972689,0.11377553550178503,0.7278453572490337,0.8374633199110577,0.024379815984794082,0.8211699695121952,0.25052439773714447,0.724689902794149,0.10029866479269127,0.2797022660689433,0.48191376532256425,0.8172433802644837,0.589842799973468,0.2692419272053734,0.14079776830589155,0.21025768422954366,0.41343656175151033,0.46240000000000003,0.6420884372242236,0.4513607640858542,0.3778320190261611,0.4275092472258319
1.0,0.0,1.0,0.39877137136848795,1.0,0.5649985696917685,0.8136337720929075,0.04558682786773163,0.44960991660286065,0.3770500222549392,0.6805397496342064,0.6243525199733593,0.38202985348265134,0.8020418286848127,0.3489995215714976,0.18238001236027193,0.5646004413820382,0.8622800394243126,0.03176434824148331,0.6851022479639405,0.3404090165800755,0.3046281293502816,0.6587345989830045,0.8505011105095092,0.47568940493468836,0.41281773057832144,0.4182208367564745,0.06237008779008659,0.012214075442028809,0.07644104402003248,0.008361418507033877,0.49165395912435705,0.1719827327777449,0.5178136332151733,0.6164800321091712,0.6247312970485586,0.2637940365435665,0.45742782089977063,0.12446270121898897,0.0,0.39607885001879806,0.30268017702736155,0.4388723231227983,0.3414625218959973,0.0034253625315960514,0.7995465411439977,0.03517999863378638,0.8725976200774086,0.5283718466529828,0.41689301303120924,0.8045932501265977,0.0,0.4197791954616296,0.7958666910901119,0.1674875275245459,0.7837183016629734,0.33597157731813715,0.7793583406913135,0.02670784883720959,0.03255195134313227,0.5833299833573193,0.9357006770636168,0.37732569904888885,0.021256275570125036,0.8999690622460808,0.029059121579250894,0.4616646094163297,0.63348743660423,0.07142800207245623,0.5161453195274086,0.17340750249607753,0.5913755033121189,0.0423622639145551,0.6185270828953824,0.40338984673641676,0.017998227318798493,0.059990427937219926,0.25656189664469214,0.5004821417242914,0.2690029203170629,0.24932637850918687,0.8689292151010325,0.38727538770216485,0.2260470810378994,0.4947461831676177,0.4272205961412101,0.10816225790528201,0.7001874654822379,0.4654659187147301,0.6107544266015826,0.39844507025193804,0.15969834678915776,0.2841197616833005,0.5697911739741738,0.6320985156170962,0.046002073513536586,0.6314027066569129,0.051093251919364154,0.1422105911330048,0.4305757587060039,0.030660127145270485,0.28255391563307913,0.6645821222555115,0.052901218711647616,0.35318056032845596,0.6889090331163255,0.07213648093664954,0.11738577096798335,0.4355199339548002,0.23941511819287706,0.3671444898447014,0.37974355653412734,0.5742209232458254,0.4155732808887408,0.5630119476183032,0.2432089586423906,0.16581424741025966,0.16505350447823372,0.5263797491573615,0.33359129540209653,0.06544402023006735,0.5656711426023192,0.413096904785641,0.007402629765900994,0.7950431333148561,0.11896942602284069,0.8366922538788102,1.0,0.1816392282908749,0.4880121968630807,0.1765720917448002,0.6888721837758961,0.26867287050054617,0.4128945789469583,0.41733101470223166,0.36426812400904085,0.4523072463768117,0.336665316112847,0.3872735907549833,0.2828420327950937,0.40580325902229336
2.0,0.8974500520180896,0.3486932467914114,0.543369294366745,0.7934149858472932,0.2696622684688551,0.5241069879279142,0.07878083556319462,0.5071291103615267,0.5016263224569445,0.047103035153759215,0.5370775929012047,0.9192092035506394,0.625758084905509,0.20651225621253558,0.0663974607441365,0.48147948382573075,0.5801253047603127,0.03914707761792201,0.0,0.31943035747552373,0.31978137337684537,0.4075938980269293,0.2585000939236899,0.4134038131679641,0.3271753434145213,0.4072411913299194,0.09452718069107208,0.0384304547366112,0.03425262573417806,0.010644574778177929,0.2927715405634982,0.16567240242220793,0.5530619728639532,0.8367344972907886,0.6975814691001821,0.43494059737649154,0.5529965667119301,0.3834812195610114,0.10745597476361848,0.3991654560054212,0.9702908460486502,0.6795277250685224,0.0,0.014425332158923334,0.6610345762377702,0.1123905809335142,0.44147785873507006,0.2643680063563531,0.7770849406567397,0.6745305968444988,0.2564203776013991,0.4291506091418894,0.5866744965358219,0.6422181326922465,0.3498735423800891,0.5280709159983096,0.27083991750373865,0.043968023255813955,0.10055752660922491,0.39578224619911734,0.3565475340859022,0.13955087076076989,0.05061755481847663,0.8432917770169889,0.08465648280532811,0.4162581555281259,0.0,0.1080945358893629,0.41377381793889867,0.6363543003851094,0.40634425827308024,0.06585335296144351,0.6539185360921751,0.23887384896727196,0.04128057132921404,0.08796395623256761,0.372614844062549,0.7588974180041871,0.3112929623567921,0.389195619680933,0.8408031125139462,0.5120439857667026,0.7405977984582981,0.4628266408513673,0.3002568544292456,0.14076095899029215,0.4136141944818249,0.3815728791957001,0.5179939994092682,0.4574173328488373,0.21128328653553932,0.5016340280047262,1.0,0.4917325509127441,0.1087312021034404,0.26777798098024874,0.06630385283911976,0.24681342364532,0.8409110688399037,0.04892399846576965,0.3489980473650334,0.2715668738541341,0.06330450666438364,0.4359501890068548,0.41976972793520445,0.10336482944903536,0.16070671025378686,0.4019039592721269,0.29898862199747167,0.06521950235674641,0.5318573485604579,0.35688799543050426,0.109999553029041,0.775434340272344,0.7071738908288786,0.22199123563388123,0.525779134555301,0.0,0.11916457362113837,0.10869322689408968,0.6846199583787536,0.6906085969026184,0.024018235388967912,0.8472838137472284,0.2351420641142446,0.9089497743150388,0.08807097680955729,0.23055156133457394,0.4039395051908055,0.21998595119567546,0.492552713229712,0.38087746312289406,0.232473331099561,0.3195871632150683,0.7520493877137953,0.4583420289855075,0.3594878255898498,0.43106473358574177,0.36436037050945064,0.42461011696491
3.0,0.05100957557485336,0.25925523691489966,0.16430927448975258,0.21717135753238515,0.0,0.21061946902654857,0.23867653665110622,0.157595761852534,0.5996764474269871,0.5547378162400114,0.18371418682907106,0.07966785326875753,0.533395740322916,0.0,0.04343495556902249,0.6317831025291821,0.7692294391257486,0.04193266206331752,0.9146851263006495,0.4977127362298443,0.5806385357949748,0.38627180386160026,0.8270422877600864,0.0,0.24983954750086557,1.0,0.1131489496979924,0.0519756449872922,1.0,0.012963004531039112,0.0,0.10896936267162331,0.452793057083486,0.0,0.11587125144057435,0.4877457928510686,0.2003344342783282,0.5327621207933435,0.12687825627343888,0.40169508046062374,0.3771361193965563,0.2945468509984645,0.4014118016157286,0.021066823254668094,0.976104689848929,0.07706420227767313,0.40215257677080213,0.6455174468648611,0.28327291558777934,0.2510748364163514,0.5175774726576017,0.42404394040382265,0.3804238904392989,0.18819875115682871,1.0,0.21730336288166577,0.7817856595954032,0.05410610465116304,0.12018499746578824,0.28748422161297305,0.39972197571011,0.24280417108098135,0.05766426183808067,0.8077677560609102,0.11005342764692629,0.10842884852759664,0.7555690606935374,0.12656330955322637,0.46785306477547245,0.21412637284267572,0.5745046254203282,0.08422338459611012,0.623317016527023,0.2865069163692591,0.0744483695997898,0.1192712029442346,0.4235271607729905,0.506540633128212,0.3112287795641989,0.6045918107962474,0.8331457941964585,0.03423640132578048,0.2772988058555614,0.3083113163785976,0.3859954602472971,0.16336130549667563,1.0,0.23126556486302927,0.23110047103082698,0.46085422722868224,0.23872476595267927,0.6246386284220315,0.22586643686948846,0.9862835503779618,0.13553724308205328,0.5982095830285296,0.0812162066820173,0.25296336206896564,0.6000957318513543,0.06158956070411396,0.4502405340838431,0.46814157313419485,0.18176499129491686,0.3831232252346762,0.8994796510601232,0.10818965950054724,0.16912883986724261,0.29303257541880234,0.32581160699377426,0.0777987764340299,0.624423840252329,0.4534334270475568,0.31779228853194424,0.19234882871602238,0.15865789501502828,0.2305193654693424,0.8457970995625911,0.5993740398505032,0.1848939266151976,0.12366124553748496,0.6852207412545828,0.2284416434413616,0.029683812427622844,0.5986999376385811,0.23666758480411954,0.9114669682188296,0.1010101897399857,0.2827780298195296,0.0,0.035793910148733926,0.6103753491491447,0.24549775724710424,0.1861874965909002,0.07773436617809966,0.5856019970988089,0.45342028985507266,0.29608209887164,0.4433069931269211,0.3882995368631868,0.43290762771168595
1.0,0.05611584110066068,0.8064465639833134,0.6589367249052963,0.6104089153151868,0.25441160695129783,1.0,0.08925955585069993,0.7449765122198552,0.10512034786181351,0.7029751259957728,0.6750980854077414,0.3540479427986493,0.774926791800682,0.8077561703205478,0.016950372908204177,0.49501310212465677,0.9385407240471016,0.5041907846166255,0.8406317197188725,0.8747800707913321,0.4149912138570024,0.6903882734698453,0.33982143449098906,1.0,0.4031074685443841,0.6136470082385731,0.09917345266916072,0.04338190927209231,0.09772093844983437,0.012865200786278026,0.9196610412338426,1.0,0.4288880739925842,0.8111322496488061,0.336146370568955,0.47864855810117807,0.0,0.7073758851729366,0.11876536373780316,0.8294801041555464,0.39094619186578655,0.26539863257130863,0.6581923710423803,0.019700052983440165,0.6611380831505533,0.07798151708254851,0.37361235874061494,0.5051314308415544,0.22647671186548132,0.4375105497800679,0.4525022620862198,0.5798399342497607,0.8719600892174082,0.19245375344389246,0.5414848138946708,0.3748065287744461,0.047858909237821844,0.034511264534883894,0.09656614292954904,0.4532437147750021,0.8498482657614328,0.29190722201721286,0.05830956467870399,0.8575401425856485,0.10158777936639318,0.855519308763887,0.5445705727866654,0.12447491132278529,0.5306865935978002,0.1782227927542434,0.3616414830208833,0.10259341623077672,0.7486310900227237,0.48599851116744086,0.05585218044028649,0.1205914874655488,0.4161520933711366,0.5043900272790712,0.31709508680722703,0.8456008703698059,0.8936796132243703,0.34322865282504333,0.2817496135370953,0.2718337602269595,0.6809867988770084,0.17162712815896738,0.0,0.4502930596432972,0.44342189127427056,0.4674479166666666,0.24381533893973237,0.6189195304054906,0.1190625830153104,0.6764565597583365,0.13378437596861917,0.44949707388441845,0.07341047135865973,0.26862684729064024,0.6926821080899632,0.24709271485347298,0.40187191150963747,0.42856280463265223,0.21420212917772666,0.49258894174248025,0.8354484772141326,0.1120655895731456,0.17682729019539375,0.4591603316019402,0.32971161414975086,0.06923829656908527,0.5424244040317849,0.5303433797948175,0.6615210828074652,0.5737726300412156,0.556680397331858,0.23530315021084072,0.9007628619037698,0.6596542315364687,0.4133803534852681,0.15203540261800866,0.0,0.30596720572491126,0.028840938741406405,0.5367585920177383,0.27675487848803926,0.9938795132999194,0.11527582572030919,0.24383117132773027,0.7300424238715859,0.24024982438994583,0.5423658861939606,0.3616299569302184,0.1818783944893361,0.47017773662458473,0.2719697736396456,0.46599420289855065,0.05844382898658498,0.4419350157645474,0.40480660908749566,1.0
1.0,0.05730482600479855,0.22275494624136774,0.40019012776009355,0.6358007108990676,0.2923147750840306,0.7411516819117022,0.10527549366198571,0.40439335306169033,0.3056116684356488,0.6470367544989563,0.45061992304403586,0.5502497975646649,0.48675051605779907,0.5252582106773988,0.24780545171993798,0.5077241856681184,0.7407447967400009,0.05542630609168233,0.39941888713037055,0.7826581937860951,0.3305415459047443,0.5064712244974079,0.6626813555950901,0.7951494260456526,0.5479764515756664,0.5377876398369179,0.09788961435942584,0.06257336673310056,0.10233602907507096,0.016471112621813798,0.5971077974844189,0.1805264104562622,0.4172758016542396,0.9795336142885811,0.7090897202219913,0.5493647398397032,0.5403781953594277,0.39266890958131206,0.14276006141300218,0.5613816855189444,0.3911507855319973,0.4441959579530736,0.47109205469424037,0.026781947833247312,0.5941198215737978,0.10963863651888764,0.6367401936320988,0.500091041514931,0.10652194590938373,0.5005461062623493,0.5328382046626304,0.37115809624993107,0.8328197226502314,0.1938579041986237,0.3875982004968779,0.17433516251582815,0.06919650857055351,0.17898800872093046,0.16645970603142474,0.729874014102059,0.6174621595288481,0.5192900591617365,0.07036382174154346,0.7586753201717554,0.11185943261344007,0.669802503967555,0.37321207648731397,0.11906261209198535,0.6912348431297917,0.5762430466409929,0.11086576900318905,0.10086290600432242,0.8526732534510547,0.4185438643103857,0.0707248909037706,0.12755598831548215,0.49673861995790636,0.5412358053669989,0.32792914219697705,0.3129772544713215,0.8692152917505029,0.4647493099511146,0.28924025024121497,0.29470450221514083,0.5010453377934412,0.1946727063310007,0.6476971304557517,0.36811896796048926,0.23129479067887476,0.4941860465116278,0.3568232583868415,0.8466904648181199,0.25188707974005276,0.5786563949874982,0.16127446265003575,0.7564063643013897,0.09662243202852905,0.35150862068965516,0.47307075454104686,0.1083101430588315,0.5807834538730896,0.9447234270893887,0.13253132402888318,0.4046057986217875,0.6761710794297358,0.1284730241291709,0.18466299004317135,0.46453510371160245,0.34823366648379134,0.0864190153207194,0.5456775638632606,0.566009183499373,0.3900959362213075,0.3414984087233264,0.7058595525611979,0.49208017859463016,0.72098586232035,0.8876023204090527,0.46131495778381243,0.17121801864339556,0.6157776731741157,0.39513503907485986,0.03622646672236967,0.7899935906319293,0.27203000190690074,0.7607931077442041,0.1332835558678845,0.3621327345846564,0.19904546288931033,0.26266682955135473,0.6372460147250657,0.31337171676597253,0.21907069888493197,0.15447503331150295,0.6301740714502588,0.4384173913043481,0.10456616696175328,0.4954751131221719,0.4226749280260358,0.41683744876537004
2.0,0.030934839380878515,0.5462809758964563,0.3252336987051152,0.2881277482064338,0.26266716727454775,0.30331424605240337,0.06316529619719143,0.22886617138836587,0.6984113397473207,0.5313770118679896,0.3945316476312628,0.33275785678272946,0.47893364056774307,0.4573026013377236,0.06874951248927484,0.8923558204447081,0.7729816653890266,0.21203322848616823,0.6106880511071451,0.8971352280019047,0.18903900134644794,0.7570275881789813,0.6725322931745109,0.4720527114395043,0.5099896109892644,0.43733540129452375,0.09120142811728188,0.0380318516757785,0.2942625049125476,0.010408883786704515,0.0766750928759297,0.26160141495293526,0.20915535998044257,0.8188047361027494,0.45707291555984214,0.37729041568950855,0.5756598257858312,0.353954804952203,0.1017006032233434,0.5859909861822166,0.3798066051449922,0.6475030872564089,0.4396925409814638,0.012442671580290146,0.2581955294871478,0.05683448322972844,0.45088775770480516,0.24908958485069183,0.36845665246937664,0.01249590420303201,0.7666680836334264,0.020657201705897996,0.6818612820153651,0.17881647111385315,0.5364880592672175,0.0673103981989569,0.03411930679681886,0.09136082848837233,0.07320070957932094,0.5069585701766376,0.8927372360165574,0.5658457033342459,0.15656337519197788,0.818565372153982,0.07871171645722015,0.5239816610827019,0.4018116177949484,0.10057789645689703,0.38786828961370856,0.5616203109399515,0.012021763288161456,0.05914273185704896,0.699045016366858,0.6029269203426707,0.03636540981590409,0.08609905434621135,0.37066671305073806,0.7232633381970439,0.27766759731715923,0.41332397889149997,0.9467849752543696,0.3041591380208621,0.7034766099162749,0.0,0.47189534675347944,0.14347106478120764,0.6504118795553724,0.6161254077260416,0.42433970183593167,0.4188923207364343,0.1914601611898076,0.37734734407602033,0.17646868257536977,0.1736597915793433,0.10758756319406587,0.687401243599122,0.06138758650768705,0.1891163793103447,0.8859112553305235,0.04856492324767244,0.28755004308887194,0.3848276170460135,0.4418471901133087,0.3635035902259039,0.7820126437728835,0.09852995812790571,0.15504204826192203,0.6312648343710227,0.2841518975264173,0.0637554063239985,0.5310878657900152,0.5208779959497652,0.37272908277495814,0.05291647101789614,0.3751960055392483,0.2178098534153862,0.5334728441991251,0.9087542705156718,0.35337405117843895,0.11030469059896852,0.9643432266375978,0.734321293739787,0.021035195473401855,0.7401780764966743,0.196008220861496,0.39612582136228724,0.07522839072382267,0.2317587986066791,0.5045687246323601,0.21374034144702667,0.9583968987449056,0.21673249871683253,0.16928615399001035,0.5066735924478893,0.446825557467194,0.4348637681159419,0.43778479572410967,0.4262034484123319,0.36256102140443125,0.4212486254123765
2.0,0.4734389265164865,0.5157538665968199,0.3469471531248647,0.36919872536627907,0.2584298791389546,0.35320889417714013,0.09506045039942186,0.37126213190406243,0.17656726127298225,0.20006753123319523,0.5946055207033648,0.8612363069683581,0.4540588545917146,0.46849407592941733,0.036402800861618956,0.47989284574551766,0.4129696767091074,0.030542165311098088,0.6143681119123328,0.6255925151621798,0.3126041214998058,0.39641689356358845,0.46188908164731113,0.5780693363240524,0.37853861248989956,0.7559639437657883,0.08583376127943636,0.03699328957232441,0.014977411294713165,0.0251692325452383,0.7492298717646939,0.1643458840458061,0.3584076926211138,0.6031772024884607,0.44279794355398955,0.40007215936912144,0.645535243087469,0.3440999590175654,0.26726401718221693,0.7382465293088325,0.3816964045355184,0.4052814674256804,0.30702502026196776,0.01129863424215118,0.24362569928777375,0.052530910581323476,0.2650685918976165,0.268001390452228,0.413363066614528,0.652507620664661,0.687036575960551,0.46985361551144345,0.35096490566444394,0.17460401884966031,0.5019304371181087,0.4401470381314189,0.029779456085076754,0.021557049418604677,0.03696147997972648,0.6235779351819843,0.32677783500996044,0.2012719178163725,0.04225443000400086,0.8848877571488311,0.06941831590036901,0.8306824193263986,0.3304827845665212,0.974468933083576,0.623534803514141,0.4097161603194982,0.15659320835317742,0.0527061734582015,0.5723645354715359,0.44944073034178506,1.0,0.0840526133381739,0.16987006661912274,0.8049800164943222,0.299387054330734,0.8146600372144113,0.7966805572773134,0.2984392147299108,0.2991793499123326,0.22808892832893024,0.37341855325249385,0.09641201351181333,0.43323973023639334,0.22530375066032743,0.32065851042330595,0.4370912063953489,0.19215337539299626,0.4009150556826467,0.3840377351155572,0.3384306300316536,0.07543741516230014,0.34213057790782736,0.05792086510894027,0.18047259852216746,0.8312881528725773,0.04503129666957735,0.23657427103446027,0.41266377498546714,0.14715871792676272,0.36958979182115803,0.26665528648623243,0.10106537870648356,0.1526963291992116,0.4394499673213864,0.28044271640865387,0.06406914118815883,0.5287794174786864,0.46176385499269307,0.24182347897814316,0.6052720822246567,0.6160335173876734,0.2186484922219202,0.8578811705894603,0.6168344301011168,0.08524333392031261,0.09640271717572381,0.6809904865721932,0.29938321103024995,0.01916377157878794,0.8531778339800443,0.17261690361675508,0.7713314614099481,0.06618938861560068,0.1686979523102832,0.35193456933651485,0.20680756192163194,0.8482315918253035,0.2841936131753359,0.166356276250068,0.0,0.7170411226933852,0.44627826086956546,0.3942766119229851,0.42712029866891815,0.3569126298660658,0.4192617214835549
3.0,0.049056243232340715,0.06892156925376759,0.2435363763377361,0.030575187367596554,0.18836712436530062,0.3010783074291666,0.07306783335612013,0.21236264304782396,0.8240661485260389,1.0,0.20663519790130644,0.059462515087161855,0.381026674987598,0.06585427630653183,0.19844836586404901,0.8228583756961207,1.0,0.10007630888347067,0.5462797712108602,0.26921405063029186,0.46720600652684885,0.6928623823555008,0.8722140576138965,0.2546345164269696,0.30261110469814156,0.893021398791471,0.10954197539921237,0.04108537053628558,0.2411204574708583,0.012424282264814072,0.12201287470192748,0.0,0.2490689809721712,0.16228456752960072,0.4545963529959863,0.4764580058242916,0.2768985371465163,0.6071023512480582,0.12296024095374733,0.6111294193003383,0.0,0.8648158188006387,1.0,0.018318096375865234,0.5591049116494564,0.0758541274286884,0.4374577192223664,0.6456415943852218,0.0,0.46469671244030086,0.7612633675632012,0.5714908566073478,0.42683202775652734,0.12508642973395584,0.8656975312786771,0.017693822991415677,0.3435845472642976,0.03037790697674431,0.08854536239229648,0.2795085987184336,0.541743981829127,0.5090200816598617,0.05445065369177776,0.645823913183903,0.10695562746130886,0.10201022747310913,0.6632662658534646,0.12172492128651699,0.3937679144301947,0.0693196405648268,0.3839531829530535,0.33805243211075287,0.5407770003103198,0.5331313116806333,0.04823982934762788,0.11626755565824386,0.4908420448418012,0.3605976019793187,0.3218959596932061,0.8257938565720044,0.5850934993849352,0.06765250357495196,0.2643302520049382,0.26825726559506263,0.7113075682456247,0.15354685095386053,0.9137347635679108,0.6600717765535515,0.2615464734870269,0.46209574854651175,0.2213523978909482,0.6070414037557507,0.2247001729958079,0.9705725063957112,0.11838265944143389,0.4906894659839063,0.07081604248577708,0.2594442733990146,0.3949125358994441,0.06007981262802256,0.4010428597920822,0.3548182265349014,0.14861432200245478,0.6172385103727687,1.0,0.11151331974414835,0.1662840316422529,0.132632176395721,0.3193115950671467,0.06736335726184171,0.6545555665602594,0.5218794276261618,0.5509485942763336,0.0,0.0685323457590568,0.226456101392613,0.8010765986252867,0.6505113154334718,0.6461301055636398,0.40598348869496237,0.2949720047567139,0.4850960725756465,0.028149538007495437,0.47696092017738384,0.22562874758988902,0.6769111347497337,0.10787069571328163,0.5548600911963952,0.1438995288502721,0.22475032831444894,0.616890343216373,0.29894445560241906,0.17756929238777236,0.20368572009304564,0.4035354046486533,0.4674492753623188,0.2509310496023266,0.44110391409310973,0.40460320440605874,0.5504348695391379
