Type,215010_s_at,215050_x_at,215041_s_at,215037_s_at,215005_at,214976_at,214972_at,214962_s_at,215000_s_at,214996_at,214991_s_at,214985_at,215056_at,215115_x_at,215113_s_at,215100_at,215109_at,215136_s_at,215134_at,215097_at,215096_s_at,215073_s_at,215070_x_at,215066_at,215074_at,215057_at,215075_s_at,215089_s_at,215088_s_at,214961_at,214839_at,214861_at,214858_at
3.0,0.5132322001993166,0.27423276598541113,0.22416278636066275,0.5341106884357599,0.24168720643631253,0.5342207372278512,0.23086283939680066,0.1679975001802755,0.6924586721099922,0.27712559835878603,0.10620790443512543,0.3340029847319491,0.47052942296705424,0.4854430379746848,0.3293438718316368,0.11643898134907421,0.3650266481136287,0.5698058920986425,0.2822622079565104,0.19204487506374388,0.7162476861527435,0.08791957309632648,0.28159118551906714,0.10388437217705512,0.14929325395376017,0.26946969616796984,0.431281668767201,0.33654586728282465,0.3830787309048198,0.43150647505600803,0.15601498806330408,0.22904283295507752,0.3143553585520736
3.0,0.658288118702247,0.24112505750147867,0.1740557757602489,0.3500500122077043,0.3556247965400178,0.7152942444492342,0.24321693162900707,0.1518640482657501,0.6874585985073387,0.3530316845224527,0.1142457745583937,0.4423143152336146,0.5379927632831847,0.6275316455696215,0.24000758392681504,0.13226032190342923,0.2814592139462837,0.7640024272010143,0.3275803965548674,0.2720550739418659,1.0,0.11863696796401184,0.5238177005079777,0.16123854690927863,0.8960517184703607,0.27302551511752193,0.7797937189742535,0.3547620495358546,0.5365378965922457,0.4990437681001024,0.1712138539454337,0.24314636694405367,0.35776291237360525
1.0,0.24327317019156258,0.23114937241243352,0.8634290163017255,0.5151611810756956,0.1252848439752601,0.22596464755335074,0.6240909666176656,0.1707617239141408,0.388509153716689,0.14571461135171912,0.09019570466387064,0.27224199288256395,0.30713197486193067,0.3450949367088594,0.3951936863809263,0.0869565217391312,0.40754548557326264,0.6530670684729775,0.3089735869487153,0.09877613462519272,0.42644055651758467,0.04563716830276655,0.15765901123273915,0.8734756097560975,0.15340224259468951,0.1695363677732739,0.16322436276653224,0.5493078357452672,0.46381095769682906,0.18020873176329055,0.12184916021522942,0.1904067149392985,0.5820285130580367
2.0,0.5721404052707346,0.2410264835381481,0.19703567316032045,0.09803180303853705,0.38078407664047054,0.5999676654451394,0.22774754427126434,0.2040718217436243,0.6191357085727469,0.3465922042397977,0.1322277290634134,0.7436574446102634,0.5204246810131399,0.6231012658227851,0.29463555676687714,0.13645906228131635,0.2551392790569457,0.8696061252735713,0.3281770519697916,0.2732789393166759,0.3415298262375352,0.0747336405194237,0.37259783930743395,0.5538537230610401,0.29192081522334645,0.28876213052818694,0.48480670799146086,0.12364708743767479,0.8049904524089322,0.4840719086388722,0.17715321658383884,0.25213444288338915,0.35105504215005867
3.0,0.8364522201306618,0.2423276598541106,1.0,0.4591120667249485,0.5037436636748379,0.8276029316663054,0.46482150332460376,0.16558902002259437,0.37494663807612516,0.4842147253248224,0.14233066463337132,0.7933647112845825,0.6610645591315953,0.9259493670886072,0.2659706833829054,0.19317248303769807,0.9053663787445198,0.262117255626538,0.6243114983232879,0.34033656297807297,0.06852570609661451,0.11829092829693842,0.5529655863203835,0.20366337591947348,0.3660287081339719,0.2937254611452698,0.5803390004886956,0.7040516437634282,0.39644535840188166,0.7025299163980107,0.1698067467365127,0.8478511473756258,0.3931755994306239
1.0,0.80179382128225,0.24984556745744887,0.41383056506925353,0.33301041986626645,0.38980607357113056,0.671049795214485,0.24039369542148956,0.2795759921159532,0.3964778676820564,0.4311032596307275,0.18547464735036254,0.5277809665939627,0.6264997143401267,0.8477848101265827,0.26365995568142786,0.18708735205525298,0.33899551051484716,0.1268962507925902,0.3306354932627661,0.3853646098929129,0.5093091299934314,0.11227348061267235,0.4002861844458753,0.3376484062459674,0.3614083786843935,0.288836210089636,0.7155379510789888,0.36366492358830915,0.7035289365452414,0.5751598273318397,0.17186207187313898,0.3133218055405455,0.49125284872443514
1.0,0.9617982504706019,0.277091410921995,0.21455699387538216,0.6638234529688349,0.5710365995442503,0.6834985988359554,0.2864416514958282,0.22410883830492995,0.4237795453318748,0.5458171871438343,0.1717816749269287,0.955229020778326,0.7431441630165683,0.9216772151898731,0.2600457405586038,0.23944990415918682,0.40204520990312176,0.7137880017181315,0.37352286350402464,0.48816930137684805,0.4112617185167485,0.15564135720399958,0.7024826500679692,0.2041876371144666,0.4728806749698682,0.48257542886774685,0.6071503896705163,0.46522964043941806,0.6934121621621641,0.8542702584558209,0.18979083114186482,0.3741669368493097,0.43008916784057466
2.0,0.5556416786623857,0.23509890254320823,0.16409476136488094,0.5173113122100671,0.32525694089197005,0.524951498167708,0.22599519076314975,0.039276013749008534,0.5043302894547028,0.32106222931387995,0.11805820307535929,0.3979451268511096,0.5072367168158445,0.5897151898734171,0.235492777494697,0.12638817050537113,0.30997138281393605,0.5940438123419085,0.765740930009005,0.20254971953085335,0.3168686929002213,0.0798768827289781,0.3325177076625887,0.17777293844367031,0.2578436027612411,0.24243065623908625,0.526736798785977,0.5092170335238559,0.5005508225616925,0.44784438008851774,0.15939309937760537,0.13071436290932634,0.703931792870998
2.0,0.36717971431735175,0.23561148715252675,0.1766044929651261,0.25367609416471726,0.24057108310468325,0.5652080189696055,0.22970433902199192,0.12169314712881267,0.4170473559473401,0.29644403920674595,0.06986275257338911,0.3930088393984618,0.4453913540278048,0.5283227848101277,0.21149675905627507,0.0677275078346066,0.2348315786710074,0.8977166583714574,0.32297841543790645,0.21019887812340618,0.40206604167910615,0.09174786457100184,0.35415325177076645,0.12416118208801133,0.24082325870192514,0.12325780745663663,0.42466112811543505,0.1962027240666422,0.667707109283196,0.45112288945959245,0.0,0.23044778270110544,0.36973677417451534
3.0,0.7465396966005998,0.3793914700663731,0.7146383988964438,1.0,0.4411942519648431,0.6168355248976055,0.39012256739259515,0.15124870802586335,0.37425477313208777,0.4191360838842037,0.14004320752319196,0.5046492939960967,0.6082174823843075,0.843670886075951,0.260128689758144,0.183284145191226,0.46169497755257455,0.0,0.7321238170477709,0.3244773074961763,0.11121991998566944,0.10751998834392709,0.47380696859125704,0.28368176538908263,0.37132473793783605,0.2907516958928175,0.00770081535018901,0.9214601321496618,0.21548178613395974,0.5594229823506899,0.1690425873908438,0.2644367592492523,0.37429842094006066
