Type,200908_s_at,200098_s_at,213816_s_at,212330_at,202955_s_at,221528_s_at,204444_at,201770_at,207827_x_at,214812_s_at,222369_at,213333_at,214068_at,202790_at,213598_at,217389_s_at,209861_s_at,206364_at,204924_at,207104_x_at,206619_at,210731_s_at,217744_s_at,206057_x_at
3.0,0.030246130914933354,0.30383742428114024,0.021119792051278233,0.6062800363683595,0.36595850787951395,0.4072421685512249,0.5942463990409197,0.49180233726706307,0.24694030879208334,0.48623843948144346,0.6501680550110351,0.4616544356638811,0.11509835493351044,0.5222798602218222,0.6791403716818565,0.13187259362968173,0.4971059299379345,0.16526620877782647,0.3517753255730643,0.15092456267312176,0.0369668012327756,0.5286575192180228,0.6330613121443156,0.4140007997600725
3.0,1.0,0.0,0.03530549853047578,0.4441594146425942,0.5504787552363857,0.4080483722201346,0.3333774087198745,0.5202644499956931,0.5680778515255112,0.7226687128952787,0.5790563369734242,0.49196826465958127,0.1176318248865569,0.7871855533609705,0.5547944637481652,0.19201960098004908,0.7858969292638153,0.29418140191923625,0.35688156254888015,0.1608439597734139,0.2390464925448913,0.5319716281798302,0.4149575861698707,0.4275092472258319
1.0,0.02306448959049181,0.43118038750018867,0.004999335391159184,0.6434168939689132,0.6954219030520647,0.3985720629932021,0.7189709278750377,0.6758405834553652,0.09746111202493102,0.4971224910140943,0.5834085873247318,0.38322459880483384,0.0971951672653164,0.63348743660423,0.8489762578055677,0.13356667833391686,0.5018131523280427,0.48176969165570677,0.5257557180267322,0.11738577096798335,0.15199200836487087,0.37974355653412734,0.6486416836679918,0.40580325902229336
2.0,0.09526805331062049,0.7682364081828982,0.027647727776218597,0.5110836905225792,0.36185916616796326,0.4138626037645614,0.7081724581724581,0.392755620639159,0.30255044656154295,0.6394935584184817,0.2516772462765792,0.40500152724367755,0.14375471506907944,0.0,0.6089669699055454,0.1705985299264966,0.9106441339873088,0.3603682595352917,0.3566545065568726,0.16070671025378686,0.11997606900469565,0.5318573485604579,0.7536454418554716,0.42461011696491
3.0,0.09197727426707568,0.25539238527559355,1.0,0.14772481274624302,0.0,0.5831653742356439,0.37856349500185127,0.39361702127659537,0.26307787375356206,0.33337708493194956,0.447775198340154,0.37086958905397044,1.0,0.7555690606935374,0.693399786046589,0.22237311865593276,0.1474580999093428,0.32770714598860157,0.36160432718263885,0.16912883986724261,0.11488798812232259,0.624423840252329,0.7741329324600017,0.43290762771168595
1.0,0.5926402694567313,0.11094409956560276,0.03959591782480911,0.6349634151621427,0.4539597047676043,0.7066580125029895,0.6398291638017666,0.7541419013983403,0.306831569167026,0.8175760268163655,0.3031157354994738,1.0,0.1408496695229196,0.5445705727866654,0.794646189058522,0.1873993699684987,0.664845765824404,0.29841930926981336,0.364379455973843,0.17682729019539375,0.007689753307664274,0.5424244040317849,0.8339525394609696,1.0
1.0,0.09746513226028146,0.4925521201280647,0.05253363659188569,0.6204052474347315,0.47144424496309667,0.4459877703002768,0.6304411064685037,0.4203850460849341,0.5728968929630437,0.9060013731270953,0.0,0.23107980044015947,0.20157412933082605,0.37321207648731397,0.6972932405649035,0.3118235911795592,0.49393291336386297,0.36768717424131714,0.3662160866647491,0.18466299004317135,0.17677925029021826,0.5456775638632606,0.7297004187694632,0.41683744876537004
2.0,0.059563100688160314,0.4711178583775497,0.02411053183476336,0.7263497423907865,0.43550768003191753,0.24769582892084857,0.5606741771125332,0.6630559623280784,0.3013901423039822,0.1283671903396478,0.3970106912060756,0.4033802993397608,0.12370089290740992,0.4018116177949484,0.6908829309958787,0.15469373468673425,0.38078523443129764,0.0,0.34760758669754604,0.15504204826192203,0.12056336636652304,0.5310878657900152,0.7250187909374004,0.4212486254123765
2.0,0.059185628974341625,0.3150656104856547,0.02171794000797526,0.5446594795860938,0.5264213046080195,0.42107061114337424,0.733520212972268,0.2992146897522037,0.3004298905046211,0.48031178062275454,0.15698937046548803,0.5367478324887806,0.09573138462577843,0.3304827845665212,0.7813114183120903,0.13761288064403213,0.5919244984774179,0.7581409225973013,0.34357608141723306,0.1526963291992116,0.22460556395640832,0.5287794174786864,0.5722001503275003,0.4192617214835549
3.0,0.07648157647673738,0.046025041711134584,0.1421819846696892,0.4368640949040993,0.4529722720925595,1.0,0.4733608363745349,0.3925474488184454,0.26148634530832554,0.0,1.0,0.5011591387912062,0.13662721960117552,0.6632662658534646,0.6924875815801042,0.20527826391319554,0.0,0.21085415753324574,0.35843563467195444,0.1662840316422529,0.12312387308888229,0.6545555665602594,0.7960700096639114,0.5504348695391379
