Type,219279_at,202965_s_at,207522_s_at,219621_at,218595_s_at,213594_x_at,212003_at,201328_at,211442_x_at
3.0,0.22976285023783297,0.013148761920159775,0.04342866919501556,0.08713424133516363,0.41211069759632846,0.5958805620841149,0.5896008391253735,0.48167451755052365,0.37566790947303424
3.0,0.29179156098685727,0.025726080933040886,0.06291406465349242,0.1398173713192764,0.6203262724906955,0.8851436448199611,0.37814239773159514,0.5907992706275635,1.0
1.0,0.4308192213426247,0.16821885427090857,0.021624036423431744,0.06553192145732768,0.44072529871002,0.6827864219200908,0.5057228811508007,0.3206123689408911,0.36378208933957124
2.0,0.24047600748084957,0.1328312069152955,0.060984535249555445,0.12546466967962852,0.9861208271539297,0.8821735637997207,0.44685155088350237,0.4869852605986926,0.4034529435512599
3.0,0.08143109676427646,0.02802579019403973,0.07890159400039906,0.15242707963782745,0.285116266054789,0.12183282261823297,0.506374125430801,0.4796535480929953,0.42481417274216887
1.0,0.26565128651824527,0.029096200322795654,0.07557481916602507,0.1678055251345806,0.7167361558049077,0.7752754390662343,0.5209666078817846,0.4831256647925845,0.5040252677574868
1.0,0.25472036481951177,0.04109371384926739,0.09493664870208235,0.23139393191528748,0.5689621400789094,0.10648161921478816,0.3233571930795214,0.48351314389910344,0.4446911586596692
2.0,0.23638972151769017,0.018375373876975364,0.05065252312108475,0.1067544847372399,0.38028373954165123,0.5143248148037962,0.573256336664477,0.4554171098617233,0.3880761832387376
2.0,0.2702286099795899,0.02573723103854871,0.04670791867461289,0.10364640372661212,0.8850714945294789,0.6362121798113827,0.48253743213804073,0.6704148305728616,0.39204208126528733
3.0,0.24559560713584233,0.027275945598635287,0.07344568327202561,0.15693109777729783,0.05009933682178099,0.1272374775632445,0.6106884747052111,0.43918097553563223,0.42259374480514794
2.0,0.1467988625009607,0.036262930637981174,0.05974887602535926,0.13171939350002332,0.6343733385566775,0.3641696169140907,0.4932570282513228,0.6195411031758095,0.7015364886366336
3.0,0.15730706496212601,0.026732377955126486,0.09223720855076167,0.14664280976693247,0.34832246691104446,0.28114122512123296,0.5898544209689132,0.4775945904877678,0.41196656296753653
3.0,0.24555717811424516,0.030462088247510052,0.07455777657380179,0.16993413644707026,0.6126199736967284,0.497466258094587,0.5052214806874374,0.7462087828597479,0.4163361751644542
1.0,0.300775412258004,0.02449678180079784,0.026490632752573143,0.05551356604093716,0.6598875115426583,0.7065916956733012,0.24629712876194435,0.7649825254520582,0.34033104561970123
2.0,0.2537510994970068,0.44061035677550103,0.07110743581700824,0.1821659391340564,1.0,0.8128997709219646,0.5004091888838942,0.44009269108038285,0.3893941912655249
2.0,0.23716684173220948,0.038325700156937766,0.09569705437851064,0.2031898320248028,0.7000083946609953,0.5537044199168977,0.49809813617345006,0.32707795167907633,0.693284096036476
2.0,0.23577485717213637,0.02647592552844533,0.05684032431302067,0.12728478659900347,0.5279066513697284,0.34589295808169457,0.51824060306373,0.33036012764017636,0.39365693794675694
1.0,0.3736880759015875,0.12103439528796545,0.05816152917581518,0.11372645802162558,0.30394828888826675,0.612907704360416,0.4614901391242209,0.3266980702020967,0.38966729202783246
2.0,0.160547912450149,0.06409638151201007,0.10911821456747159,1.0,0.34997341690684725,0.014612401947659084,0.49888769782265446,0.4564427898495674,0.441698924220475
3.0,0.26721833662114963,0.22619382785909617,0.10083929776535787,0.20988416035538543,0.3500741528387942,0.0,0.4969282017589362,0.11296915362406942,0.43988221045382203
3.0,0.24227363171333663,0.04945350545379537,0.06771412548594676,0.16033996082121207,0.6006323977950019,0.8505984787631774,0.5001959496063718,0.4778984956693518,0.42391175283193633
1.0,0.13628639014850674,0.02575674372318749,0.06717233644149136,0.13635452175656715,0.408282732182332,0.40735727248386056,0.6719342531438387,0.2846831788481998,0.4171910992899379
2.0,0.242013168344734,0.023838925575833333,0.1595901413404051,0.13047770356773758,0.46985477236477574,0.9791598488679981,0.41239323628064634,0.4659854125512835,0.3752760692488542
2.0,0.25189369678647977,0.14618067073459684,1.0,0.1851891841865775,0.4284579007751067,0.6196412102460361,0.3438051108267923,0.40700501443549625,0.4153268897385355
1.0,0.1506930033561346,0.11486838694211143,0.0703945554953566,0.1669186037543767,0.6022721549094772,0.6166165868364426,0.4408174556519938,0.3603631666919927,0.41974399772020204
3.0,0.2281402915481772,0.008842033667743696,0.03251684773826824,0.051287192855269864,0.3425917116713766,0.2315721099971243,0.4902716783660108,0.44154383832244376,0.36291529126789973
1.0,0.5028266680330319,0.02472257143733227,0.035615500869713906,0.056007157069920356,0.6832302655511091,0.6544987554418431,0.6315455813363766,0.4913007141771761,0.4601510365955024
1.0,0.42027685975115076,0.07076414460571832,0.03514024732194601,0.07745522975119912,0.7496544197890137,0.5726802130128222,0.4857475477483088,0.5515803069442329,0.3549716212686123
1.0,0.2758221675676138,0.3743341296367017,0.0855266284562812,0.1878345236075334,0.6338920446595965,0.6741240988109765,0.1324215913413328,0.8532897735906402,0.4211451233703003
3.0,0.23264075696632755,0.02587660735739717,0.049350328400201496,0.09379000786660703,0.3463469233567447,0.26691061989904724,0.5376338508708232,1.0,0.3795388159300862
3.0,0.23767068890426055,0.015894475401473505,0.03636640147518678,0.4061791426940817,0.8429023141282139,1.0,0.6182786403402611,0.5872283847439594,0.5614357975729647
1.0,0.38173682098053774,0.11194705929904866,0.009362494891024073,0.0,0.5073229426085009,0.6507898729658173,0.8137960049333197,0.974616319708251,0.31151297822318263
2.0,0.4030307688366255,0.015035917277367326,0.04753485984772867,0.11633323564344225,0.08256988555278805,0.4416148513967812,1.0,0.4617611305272757,0.3624403334204087
3.0,0.2484863235382027,0.033185501517808136,0.09122016595853881,0.20886612885810807,0.3385902565968044,0.3045944525431629,0.6849764284149982,0.44783467558121837,0.42971811251751374
1.0,0.947570004867676,0.04962075703641346,0.03565352115353515,0.08293100522898007,0.4114335282760164,0.6714068961413743,0.5452931751904749,0.5292128855796993,0.0
1.0,1.0,0.0030913667520579653,0.02070204454076221,0.01933488608844529,0.5709992444805104,0.73368934638384,0.4554329909978449,0.8210834219723443,0.3533092688023939
2.0,0.24948547809972768,0.026724015375995527,0.060775423688537535,0.12372167635853203,0.4879368721493127,0.4058152103848709,0.49647867030902404,0.6765081294636077,0.4049965565556053
1.0,0.20670543727956694,0.005798054864094256,0.01406750501392465,0.06827752155604572,0.4841424853792984,0.45349517547774226,0.47579446038936374,0.23207719191612217,0.3390367854852881
3.0,0.21412650833909766,0.011495758778617488,0.020464417766878473,0.08868442566056374,0.0,0.7726970715695315,0.7245179063360884,0.4094742440358606,0.3739580612220664
2.0,0.5056277167183325,0.026718440323241555,0.06393110724571528,0.13037744288997544,0.7894730951115088,0.852224833645713,0.3944407944027574,0.5324494757635622,0.38770809090693176
2.0,0.14974935738136103,0.08417214647893612,0.08626802399079908,0.2427233885024139,0.07349245879620542,0.725121232856336,0.5106965432184148,0.0,0.39603172718421237
3.0,0.23005747273674418,0.012984297863918555,0.03212713982909868,0.05657015933735407,0.7531801774071688,0.7006217832386277,0.5937042544117479,0.4154155903358155,0.3723907003253462
2.0,0.41791133997728425,1.0,0.022992766641002922,0.0768228162453149,0.8271539301004559,0.6988070091928715,0.479972797584057,0.22913690928430394,0.3497114631076489
3.0,0.22551857829699665,0.012830983913185282,0.03185149277139327,0.09942003054094482,0.8626409603492178,0.592394807564534,0.4391749368927003,0.3635769639872364,0.36482699660405155
1.0,0.5928872150915037,0.019652060957626814,0.06068037297898421,0.11684996375190884,0.7028234043148557,0.6240046013943017,0.4966861463628298,0.46532441878134045,0.3851314445842929
2.0,0.2472437851732295,0.032363181236602534,0.15827844154856602,0.20182474433527187,0.4908750034977752,0.9640218566229339,0.4972336526159273,0.4482449475763566,0.4305255408582485
2.0,0.24065107302368086,0.018996992259039294,0.0547016833480662,0.11881661550801305,0.3879060917256624,0.5489790656392869,0.6409684521133745,0.4236666160158027,0.3863544610415824
2.0,0.2724916523625309,0.028756122104805517,0.09241780489891332,0.15197976276781172,0.2971877885664714,0.36288043316573976,0.4947669928651293,0.48791976903206247,0.4101142273623215
3.0,0.6194971776018584,0.008234352917564578,0.044217590084309685,0.08579229072511609,0.019716260458348168,0.6380021618619782,0.6922899593116405,0.5087980550068375,0.7673656462988909
1.0,0.2477006635411062,0.03653332069654714,0.08062201184331813,0.2006601780012649,0.6557965134174663,0.6161058717361342,0.0,0.5595882084789545,0.4269158612173173
1.0,0.23715830194963228,0.022219372750814762,0.057619740131359794,0.12073699310515047,0.6674259171167137,0.8323862791181986,0.49495717924778426,0.7403965962619664,0.3984896340449782
3.0,0.1516451891134852,0.026581851530770202,0.06856007680097337,0.1656383520229521,0.6947925119623917,0.3596277234006685,0.6946067752458018,0.530686825710378,0.4142938564202426
2.0,0.15078267107319454,0.02492327333647394,0.06284752915680493,0.15292838302663855,0.5561462909589497,0.5260266365196006,0.5213066380810774,0.43121106214860977,0.40430786767674354
1.0,0.19673951101204967,0.0,0.0,0.05994046058212876,0.6836555950415535,0.6233253007269013,0.46652719665271974,0.692979790305425,0.31576385095822734
2.0,0.2929572413086364,0.018107771344786385,0.0513083730170043,0.09888787771282241,0.4724515208327502,0.6426779321492678,0.3965616607305466,0.70548548852758,0.38123679023486673
1.0,0.576879392650663,0.0052489121678314845,0.01865845428536107,0.06056516172818576,0.6334723116098161,0.6511617528932263,0.4700197102251119,0.7801397963835287,0.3298463511363365
2.0,0.24130009649954307,0.01887712862482961,0.0537987016073075,0.10264379694899058,0.6448051039538852,0.816891282142822,0.47746003204352416,0.3996505090411797,0.3939894084400007
3.0,0.0,0.02696653017079175,0.07140209301662405,0.17982909410621453,0.6294484707725883,0.6132349586965359,0.5740977673271322,0.5275869928582277,0.5955021491842594
2.0,0.45990999069163707,0.07413426399547308,0.04848536694326404,0.08855331554348994,0.4894814897725045,0.849066333462252,0.6124232050439733,0.6617383376386562,0.3725213137334061
1.0,0.2780083519073604,0.028981911741339947,0.08098320453962186,0.1964338048155976,0.5954500937403809,0.5756750860282233,0.2459340456677847,0.664108798055007,0.41839036785485273
