Type,32801_at,38314_at,41685_at,37801_at,807_at,1757_i_at,32688_at,31399_at,39363_at,38664_at,38306_at,34437_at,1319_at,31736_at,1200_at,37824_at,33543_s_at,36438_at,984_g_at,35155_at,36358_at,32592_at,37197_s_at,38164_at,36497_at,1601_s_at,38682_at,41353_at,34201_at,41539_at,856_at,35128_at,35780_at,33556_at,41797_at,37207_at,40286_r_at,40756_at,32255_i_at,41712_at,639_s_at,39872_at,39192_at,31464_at,36283_at,31963_at,37324_at,425_at,33276_at,38218_at,40025_at,34421_g_at,41722_at,41738_at,31539_r_at,39314_at,34554_at,36683_at,32308_r_at,1360_at,33226_at,34022_at,33091_at,39254_at,1338_s_at,32926_at,37794_at,31616_r_at,38079_at,31587_at,37302_at,34210_at,32392_s_at,37314_at,40020_at,32060_at,37007_at,33788_at,31553_at,34049_at,32203_at,39491_s_at,33028_at,39478_at,31774_at,34005_at,39003_at,35458_r_at,713_at,36239_at,37678_at,35915_at,34377_at,38009_at,35406_at,159_at,31871_r_at,174_s_at,1203_at,38412_at,39054_at,35040_at,31339_at,34600_s_at,37181_at,36387_at,40811_at,40214_at,40161_at,41754_at,41548_at,31939_at,1157_s_at,35639_at,41767_r_at,34617_at,41872_at,31565_at,41690_at,34100_at,34756_g_at,33969_at,32127_at,41334_r_at,35888_at,2004_at,32098_at,616_s_at,735_s_at,41661_at
3,0.07258958256372368,0.3126346402412753,0.1536870631864213,0.08050950755728913,0.1385361552028219,0.12144061910903857,0.14262310879830398,0.0030094165614988834,0.057988996839517755,0.3550780646158603,0.10301387922510709,0.05291737649063035,0.28394359790766427,0.3734056589942823,0.2120204036371701,0.1341329011345219,0.25443101517550293,0.21893867175087386,0.6130878712871287,0.23752865407706583,0.32597621985466485,0.11459265890778875,0.09534044676441235,0.09278760182793563,0.30638465689733896,0.43711936662606576,0.45145925348575394,0.11142931528247851,0.09549372448208075,0.33136755850766647,0.21115749525616698,0.0712843877962974,0.03618017362847144,0.0,0.13122807017543855,0.09655541674103159,0.3857466063348416,0.4839425482127007,0.1307180577463823,0.18653793605975044,0.4708431291199926,0.10276738967838443,0.12800142818887794,0.2297518854519619,0.14771630749437117,0.0,0.21289625643241547,0.27918041498288415,0.07139068632650895,0.2011071706599775,0.09697754749568221,0.3228467976494331,0.18982782853127195,0.8571633443281228,0.11557350212812398,0.39865258793807085,0.1966979396615158,0.10699282713685593,0.19914012116474494,0.4087039433358306,0.08733265976256628,0.022858288636021858,0.1678276364814515,0.2910595886650619,0.16855785083890992,0.03730655858511423,0.17720752608047693,0.09846129934721788,1.0,0.29153237620861405,0.3225298103692809,0.2233434052420772,0.02520521199273748,0.34636871508379885,0.17409376124055795,0.5108083818173217,0.2878191318128915,0.1422397769516729,0.05304101838755304,0.07825295723384897,0.14766960657640957,0.162078361364277,0.04867312287762546,0.1524420736789465,0.2673234075898354,0.0189206582697435,0.1468406685481429,0.06077597901781676,0.21804716562574658,0.21903750884642606,0.017696894556618256,0.2953069931367093,0.09180383505854404,0.5325205274944016,0.15932203389830507,0.29866562009419156,0.17871851355234172,0.3789582377237264,0.012525442304681394,0.2884526697812444,0.09371703424339319,0.28049551257742383,0.32566406635726275,0.145390841436254,0.18842776093883576,0.29561319244316364,0.17340982286634457,0.0,0.07108638641497675,0.020208421349105766,0.11046712802768165,0.2283853138570865,0.4064352243861134,0.175024975024975,0.28208822460817595,0.1469683437531011,0.08604888942039986,0.09986595174262734,0.3963245921949205,0.2926829268292683,0.1885302793683845,0.12975912975912976,0.2356594556873691,0.2401073105298457,0.168855169730571,0.1891589203718222,0.7415822677721109,0.0912588488765774,0.49860424310097307,0.03351592238417974
1,0.01840906292328531,0.2565435157259801,0.20282413350449294,0.19197952218430037,0.36058201058201056,0.2987399543605516,0.30211043654235326,0.10566935249004954,0.2996605407936322,0.13428880595366915,0.3361775368953015,0.3707410562180579,0.12076415738003181,0.2611787127987098,0.40934797072521617,0.12123176661264182,0.06448623392670964,0.29085901917169793,0.5198793316831684,0.32645635483753593,0.33173150945155605,0.09878154257014096,0.29293006831964374,0.09707927677329624,0.08202914193200214,0.40880024360535927,0.15584134407205338,0.2523648355462987,0.23143807651595344,0.5851387423179588,0.283111954459203,0.0926524020993137,0.01611290395891096,0.24779123036649214,0.2167017543859649,0.1869534178118865,0.5489657401422108,0.6343500363108207,0.3959262053357109,0.1604882047545314,0.4043700732955331,0.47424582398404386,0.29027938944925463,0.22909607607388785,0.5702798327436475,0.27726537986117716,0.0730918804258161,0.05782943437264425,0.2602100350058343,0.4202058645445895,0.3457685664939551,0.42422983320472485,0.28381939564300773,0.08748028108418185,0.30339408490668995,0.4064261190645851,0.24507910228108903,0.07170005429657358,0.4061950361539965,0.3979431996186066,0.2701755493811568,0.16010827610406536,0.3171877531184189,0.1798217830144854,0.28668412375133356,0.1937177597641857,0.28777011922503726,0.1611750077712154,0.09640409640409642,0.2297099326106065,0.19320271051110993,0.1724966622162884,0.046754814380433427,0.4992574782547203,0.23168538427720714,0.2488529397852514,0.2039719684025456,0.34934944237918214,0.19616336633663367,0.24622383985441312,0.26695129487107466,0.3532838485389458,0.11407370142120488,0.30480080013335553,0.2476211798947722,0.15798473843890784,0.1765729241546262,0.386813783123813,0.5177297703150063,0.16302193913658883,0.08768744834100838,0.09805230940456316,0.23086713049380622,0.5907439661607365,0.3460708782742681,0.2422815279958137,0.2767934105928551,0.2746672785681505,0.21058399874745576,0.30726044152146453,0.07034516684430596,0.4930476551636961,0.36624864224350745,0.252892606877071,0.8297582964171911,0.4403458213256484,0.13612117552334943,0.1966873706004141,0.02023342767377249,0.26425855513307983,0.32076124567474046,0.3019147256217924,0.44908013239935335,0.26373626373626374,0.13267517758929578,0.3428599781681056,0.06624270624274099,0.3636896782841823,0.0,0.38973577235772355,0.27251431546069754,0.41006216006216,0.12254012561060709,0.2298233847529622,0.2505592841163311,0.33788778138649345,0.5264799013801938,0.06098030163127115,0.25941138937629604,0.14548324203880794
3,0.4139884250708041,0.20896165445928477,0.09834545713878191,0.38767674305216976,0.20617283950617285,0.17094949895822997,0.17808615206707143,0.09979613629744687,0.14077022123375862,0.3021222092175872,0.3554766177170688,0.14395229982964228,0.5269501933136228,0.40404632751795916,0.33837879795963627,0.14210696920583468,0.2182106035448121,0.18832750767927128,0.683439047029703,0.1711239675435724,0.4622122084134787,0.3291807656707586,0.1950564212788823,0.2540035763957878,0.0866993233426045,0.22525883069427527,0.23893652030830523,0.2278920420029506,0.2757447451988508,0.458687690111118,0.21229601518026564,0.06277755349212759,0.1433798463706195,0.2041884816753927,0.17235087719298245,0.18240228449045154,0.3127712623510943,0.4080529331073993,0.35676565393320075,0.23280808816832138,0.22103904485317846,0.2868611318873099,0.3100955101312148,0.1937916712208984,0.2463814731424895,0.20595226775696496,0.23133126448521035,0.1581241735562723,0.1863795481065026,0.2035291064786783,0.2360103626943005,0.26740665993945506,0.25799367533380185,0.3439456953009226,0.158899923605806,0.4516421584504761,0.1362674760853569,0.2565655988340525,0.23568497166308383,0.3273854117006062,0.2936663298812831,0.04210737380319816,0.34164911712295476,0.26783225642974784,0.2685481524585394,0.14941046425939575,0.17948956780923994,0.15596829344109417,0.2923692923692924,0.31651040140638725,0.3066134369911226,0.07605930714637062,0.22484899411326856,0.45322113004738,0.0,0.34998344449174584,0.13711215115271275,0.1413568773234201,0.2942008486562942,0.18607825295723388,0.343894537760051,0.1871652729493564,0.03929065526348887,0.22078679779963328,0.20541811261614237,0.22548496828169534,0.05338322866562344,0.4014651352084653,0.4453431623494079,0.10201698513800425,0.043865863738339825,0.36023001298460394,0.18564398438825727,0.5175416770340882,0.22126348228043144,0.11708529565672426,0.17603677808639023,0.14697108765488756,0.1533583842179427,0.36095683034908665,0.11320270011751524,0.3502085703450891,0.14821763602251412,0.13094138736487584,0.2110826144400404,0.18469420429074607,0.5908816425120774,0.0981047937569677,0.018636564276997374,0.2940430925221799,0.12301038062283735,0.12485195420450063,0.37333538603648675,0.1924075924075924,0.4480136308397749,0.21692964175845986,0.10817158525041648,0.2695207774798928,0.6069791451579599,0.19664634146341464,0.17872635779975707,0.18482905982905984,0.22463363572923933,0.22233400402414488,0.2939402781830561,0.19375069996640165,0.41079500132943364,0.23803477993228683,0.2751236241824853,0.13870578404976328
1,0.2641916020194557,0.5433810857389055,0.06789331051205248,0.16595563139931746,0.262962962962963,0.14297053279095148,0.13009540329575023,0.2203669546645957,0.23970502165515628,0.2477971865821611,0.36496136521770967,0.0,0.12497157152604046,0.2979035332062747,0.315424706143269,0.11442463533225285,0.13569139282542378,0.13589662112064402,0.3570544554455446,0.23348979369064515,0.3815774351011947,0.2747067660045825,0.12289859522530128,0.05022849195310948,0.21576238116982852,0.19968026796589525,0.5219970555122543,0.2090601405883884,0.1720852865567821,0.37209013594884843,0.18413662239089182,0.03809331564680779,0.1878550974955684,0.23331151832460734,0.17803508771929824,0.13135820096376943,0.38720103425985775,0.3104171709836198,0.07482340031547904,0.1346206394024957,0.6046650993408011,0.18289703315881323,0.22020887262340444,0.09268772543447366,0.20529109038275972,0.11105828658362654,0.05763837058569354,0.18710377043710377,0.10310809377320464,0.1668540783669233,0.1606217616580311,0.2685938149225381,0.2320801124385102,0.13198527654285575,0.09691149186947509,0.4192524454233335,0.17614054451802796,0.17337753264938702,0.11647449677545436,0.35667098004495,0.39454407678706743,0.31440172439721287,0.16183379232139963,0.23421597195827523,0.13606827659780818,0.10989314664701548,0.25130402384500744,0.055797326701896174,0.3099638099638099,0.34639613243480805,0.1697746493670221,0.2604173986367789,0.009869570293548386,0.3262852697829008,0.3261660205427441,0.7878056856345489,0.35175692741995385,0.3431226765799257,0.2500884016973126,0.1277525022747953,0.12422523079227757,0.12007892511509917,0.02872594642183373,0.23953992332055343,0.1419455949848875,0.1776225062057553,0.16412990969376315,0.16062223026137287,0.4650694515545545,0.17002830856334042,0.009874247254693588,0.008718234093860142,0.1067368063804514,0.38288131375964174,0.08926553672316383,0.04408686551543691,0.06646872904894169,0.44142955484167035,0.13104744011272898,0.5015138451667235,0.0427482167746167,0.33611427126785487,0.14249037227214376,0.22488999945678742,0.3454573715706847,0.4690361831572207,0.35653180354267316,0.07588788023570633,0.022330122296367463,0.19405717504576817,0.12292387543252593,0.15406632451638377,0.4505426833961973,0.12117882117882117,0.18539445495433415,0.20293738215738807,0.05179345857365946,0.22159852546916892,0.39004749122444765,0.18302845528455286,0.31450633350685403,0.10819735819735819,0.1338450802512212,0.11815336463223787,0.18996206594689233,0.1379773770858999,0.4705470015228058,0.05559402893197907,0.48045940341362264,0.17881348064246588
3,0.24011821204285183,0.42985243429556225,0.09613464555698188,0.26225012189176017,0.18333333333333335,0.21123127294374439,0.19755227907873182,0.2234734491796913,0.05908931288774437,0.20416050173354236,0.16684366645914964,0.16034923339011928,0.21662497157152596,0.37040023456971116,0.3028942115768463,0.17037277147487845,0.19967563810479974,0.295413621438407,0.7852336014851485,0.49299567005057676,0.2666234405528895,0.3228077629242978,0.09887157442235356,0.05332803496920326,0.21918718087093692,1.0,0.4501169134840219,0.1825045561051809,0.22508694994707396,0.467316406977466,0.15552182163187855,0.05980737066728186,0.10249534112085815,0.23110274869109948,0.1935438596491228,0.23157237194360167,0.7828054298642534,0.5364722020495442,0.26356216994719156,0.23335458602787143,0.4451666436177568,0.381401146846173,0.22824243506203695,0.15367799759536557,0.20786426503698938,0.15850527717029572,0.24894135208390622,0.25893795029597494,0.11817121035324069,0.3994464146700112,0.20051813471502591,0.3260521161037573,0.20010541110330288,0.20722787896170947,0.21303066681217947,0.4158839152685107,0.1650570272259014,0.042694253136341544,0.2878639828024233,0.4584213035483213,0.38140944683000755,0.15464434307484085,0.3510988714293428,0.5012458296380758,0.15110076617204926,0.19961311717022845,0.334295827123696,0.1713552999689151,0.18726418726418725,0.12064166422502196,0.8426747911960918,0.10363291406085309,0.4981009043895802,0.4121349268085708,0.14707645577714717,0.5503523958185516,0.008146992546368519,0.2856412639405205,0.18175388967468176,0.1832575068243858,0.03173978989944386,0.15606501926148644,0.09684316438183878,0.2919653275545925,0.23273256464793463,0.06516502712144893,0.02890554634849532,0.33173555213891653,0.38698337940684613,0.16433121019108282,0.06776183728893612,0.3463921350398813,0.11437298489733583,0.22493157501866132,0.2266050333846944,0.20198848770277344,0.1621492194234269,0.192691601652134,0.1528103961171129,0.5070077998115212,0.15036484381405263,0.3677158387055998,0.2892268193937,0.20041827367048723,0.4336286624698842,0.35997438360550754,0.1576086956521739,0.18235387800605193,0.02144081219328538,0.2211660329531052,0.12344290657439445,0.21614686142913545,0.42398583634824105,0.1678321678321678,0.23866497951615528,0.22099831298997716,0.09905031668175777,0.22427949061662197,0.5742721453644435,0.3182926829268293,0.24969633871247615,0.21221833721833722,0.19462665736217724,0.19215291750503016,0.31251823752553254,0.24258035614290516,0.535084962896715,0.2111418898122499,0.1498644121869517,0.09070652678488535
3,0.43264376308336416,0.5015618267987936,0.25566966195977747,0.42247684056557777,0.4372134038800706,0.3692826669312431,0.3828659535511227,0.3783127851664887,0.2610558351867026,0.5100147958394983,0.12363130332881678,0.4400553662691652,0.2142369797589265,0.6427943116845036,0.4784874695054335,0.21698541329011345,0.8536510020465691,0.4914733608727889,0.34661200495049505,0.40381326638285486,0.5636085275436364,0.3377691455624175,0.5341214400859752,0.1904629445658653,0.11216737930175598,0.6151796589524969,0.5296613839092406,0.43339408140241253,0.46091032814153937,0.8151964740207337,0.43499051233396585,0.10799354057327414,0.3127585109767738,0.2913121727748691,0.3585964912280702,0.3769409245047296,0.35686582325237787,0.7895586218026305,0.32768671558877993,0.48610984606976965,0.49753376665283733,0.6110695587135377,0.32901901276443807,0.351513826647721,0.5098102283692506,0.3464866406769992,0.05279098086970186,0.35826567308048785,0.3965206322265832,0.38188737998443034,0.4854922279792746,0.3234997328901288,0.7060787069571327,0.19742817534298965,0.41438393539233875,0.7016907430200168,0.3782192788815305,0.3816477581230532,0.4020910689857338,0.5608526867806307,0.4577229098257135,0.17975838387889115,0.3749662508774772,0.3370919380041386,0.4093686354378819,0.3344694178334562,0.42264344262295084,0.2604134286602424,0.3198198198198198,0.34104893055962493,0.8502390082470976,0.08294568196191414,0.05009057475003567,0.6651580510572096,0.3402741696974541,0.6254671018400265,0.4748285169502018,0.34981412639405207,0.5114922206506365,0.3794358507734304,0.28992753216111455,0.37329700272479566,0.14813231040120742,0.3148024670778463,0.41912011642225455,0.2643743679323343,0.060771990812971875,0.5278104368273492,0.6388519163168492,0.17087756546355273,0.05188038729484001,0.2570951585976628,0.36526387239097236,0.5562080119432695,0.40729327170005136,0.3502093144950288,0.38569102576381575,0.15064249655805415,0.36057617034601536,0.7307761714755479,0.04671640567352627,0.48344077866262164,0.49195220697146236,0.39744146884675974,0.31969379031631306,0.5118155619596542,0.5924416264090177,0.41256569517439085,0.02998987354919118,0.7051823686804675,0.35354671280276817,0.3069482826687722,0.6414440766684627,0.3832167832167832,0.9360929102093487,0.467103304554927,0.10828741088303437,0.3369638069705094,0.30737146396861453,0.4966463414634146,0.4449939267742495,0.4733877233877234,0.3340544312630844,0.3997317236753857,0.4439256881626301,0.4770970993392317,0.23866959947789515,0.19002000615574022,0.30220130802360823,0.3560486491504967
1,0.2642531707917744,0.45863851788022403,0.3660676080445015,0.40876401755241343,0.6665784832451499,0.5709891854350629,0.5632649127878963,0.5482962819143773,0.23703616996371296,0.32504471876863283,0.17761013659501224,0.5273637137989778,0.7955424152831476,0.4301422078874064,0.5103127079174984,0.3697244732576985,0.14777773487276516,0.5697489672704162,0.6721457301980198,0.48688280027653463,0.25236316007468435,0.3557652914131375,0.44200506640055265,0.1749254917544208,0.3881232097637926,0.4617844092570037,0.4493374902572097,0.46246637160461684,0.5476334492665961,0.6907318890061457,0.5467172675521822,0.1642828306130688,0.12551702195354755,0.4642506544502618,0.592140350877193,0.48616812421916833,0.6113214516575861,0.7317840716533527,0.2896920650161169,0.5314691684124238,0.5574609320979117,0.4992271254051358,0.5104882620726591,0.5825773308558312,0.4848021871984561,0.5474945326614054,0.07770357858349373,0.18512957401846292,0.5779145009016654,0.49476688867745,0.5496545768566494,0.6937140143645752,0.5010541110330289,0.5698647162866294,0.5744843391902216,0.5766016713091923,0.23726085356880058,0.21572886005772582,0.5613640805159273,0.5671184362868624,0.3202197524627431,0.3102411148428493,0.5069928181867271,0.5222771231893238,0.5674522354766754,0.4621407516580693,0.317948956780924,0.4562480571961454,0.18945868945868946,0.32412833284500436,0.3621368913169092,0.20712528986016443,0.07172873714754407,0.7004455130471678,0.29235442228528036,0.46615581098339715,0.26731545452294275,0.1586895910780669,0.583981612446959,0.535031847133758,0.39949066531842786,0.5187447148360426,0.1484090051565841,0.49749958326387733,0.5561401544833763,0.19486990898225615,0.14087726719042898,0.580175454463236,0.5457151633050067,0.17413305024769993,0.0663891840831267,0.4798367649786681,0.46224333955540475,0.5203284399104254,0.5663071391884951,0.6371009942438515,0.46413178814289824,0.2582033042680128,0.5832941913261313,0.4102821165761033,0.08918039955180235,0.5967639994943749,0.5567295349066851,0.27714704763974146,0.1946063573482552,0.668139609349984,0.20234500805152983,0.4198917025003982,0.0715862176407966,0.47296155471060414,0.41046712802768165,0.5314844058428742,0.6920945269802169,0.545954045954046,0.16131497513123438,0.5002480897092388,0.17894104677994607,0.3715650134048258,0.31819120379929794,0.6703252032520326,0.4250390421655388,0.5924630924630924,0.4592463363572924,0.5637156270959088,0.6180332652465714,0.713965729644977,0.8095284136230693,0.3368728839642967,0.4510288722284256,0.41713861294215954
1,0.24119566555842872,0.497643795777682,0.25042789901583223,0.3203924914675768,0.36838624338624343,0.40306578033535073,0.347692011178568,0.43527327443937486,0.46022474540559516,0.16330631804429915,0.19022594939026619,0.3723381601362862,0.1629520127359563,0.3506817182231344,0.3828176979374584,0.27095623987034034,0.24487392362049654,0.44026056561804894,0.6935720915841584,0.23203434850634938,0.26958132111436633,0.24992792437370076,0.2561219006678436,0.1418040929862905,0.18506372203080243,0.4246726552984166,0.6032519269074218,0.3761607220341925,0.3570618478753969,0.4196722329132782,0.35419354838709677,0.13217313570563471,0.5682582609881369,0.4020778795811518,0.28585964912280704,0.3412903801534892,0.7955605319050697,0.46090534979423875,0.24113572457307453,0.49667547135440393,0.4320979117687733,0.3524308152580403,0.31928947603320534,0.3971472292053776,0.4310469604374397,0.37363316535133595,0.007043249400950623,0.05929540651762874,0.4338601888193487,0.467174119885823,0.38203799654576853,0.5642250845847925,0.353522487702038,0.13172235766528034,0.4642038633635273,0.5421714063613396,0.17289827078734363,0.23000314348584003,0.39095172952902085,0.4754137437853301,0.2684547865622632,0.18707704646849466,0.42545493817160757,0.4606824612525866,0.3882261662302396,0.30236735445836405,0.3135478763040238,0.26628069630090145,0.11415261415261416,1.0,0.2763303041445606,0.06881455976389574,0.04297625396176893,0.5799094830634326,0.45323927900563526,0.42822004635542305,0.18431022955203918,0.4057620817843866,0.4405940594059406,0.3908098271155596,0.32360541542609966,0.3878135863948135,0.11811092944283738,0.4180280046674446,0.362756072987798,0.1851705433483498,0.21376328378471043,0.42005064664918157,0.5230538206887136,0.13389950460014155,0.06507556972487898,0.3499165275459098,0.2705752587816053,0.539313262005474,0.40364663585002575,0.44374672946101523,0.4363566708169716,0.5250975217989903,0.271488961953969,0.49357367713993533,0.07392254926074718,0.4872961698900265,0.39843981435765774,0.21899614319083055,0.5469806481697366,0.7443804034582132,0.5248842592592593,0.426262143653448,0.02256705528003531,0.27960850584424723,0.3256055363321799,0.4696012633241216,0.6203525517666075,0.28291708291708295,0.2528721231786918,0.5333432569217029,0.07384376338328989,0.4000921581769437,0.5899236010737146,0.22591463414634144,0.24314593093874715,0.37422299922299923,0.24016050244242845,0.297507265817125,0.4465032584378951,0.386661440250868,0.22653549587875563,0.3029586026469683,0.6279111501036848,0.20081700863429583
1,0.26600788080285676,0.5792896380870314,0.31718014548566537,0.3448927352510971,0.5022927689594356,0.48169461256076984,0.5090584947480004,0.502742452189108,0.4137539506028327,0.17779299074707947,0.4247811916358442,0.5797487223168655,0.3636570388901523,0.4637516493182817,0.38581170991350633,0.34149108589951377,0.2802834305131868,0.4313102425590509,0.7468672648514852,0.4628861478004585,0.053443523781229615,0.33399086536273004,0.45770323174944344,0.3300218557520365,0.10836896508779939,0.39509744214372716,0.6583095176236252,0.5279875032543608,0.4575079389082112,0.41309206033894097,0.45749525616698294,0.14685102947113446,0.24879550929503205,0.42907395287958117,0.4433333333333333,0.45484561841870425,0.8070343522024195,0.6623900589042202,0.38653041629517865,0.5633026687312142,0.433019868160236,0.3658688606332585,0.40216906185843077,0.5337741829708165,0.6145062721132197,0.45868593705429306,0.11443217975409516,0.11002514860539551,0.4029914076588522,0.43456448404117287,0.5120898100172712,0.5532142221166972,0.5172171468728038,0.43027869401022995,0.4577649241514788,0.43224072034721767,0.32728568800588664,0.4608350241476866,0.47454563220637086,0.6080501259960499,0.22739328113159885,0.3437766304075392,0.5391489821264647,0.5142531356898518,0.4656192415866551,0.48968312453942514,0.5325773099850968,0.3314811936586882,0.23883498883498885,0.8203559917960737,0.32119031359983186,0.321101819970487,0.08543339866602057,0.6167527049006436,0.34962631389632703,0.8255522444539046,0.3628011787138152,0.6194237918215614,0.3913101131541725,0.4706096451319381,0.3866730333501863,0.4636850512073663,0.15278581310526979,0.4674529088181364,0.40663830739952983,0.14620759400570013,0.2650223396411327,0.6101112417473095,0.446981331695164,0.37147912243453646,0.1314795135198961,0.5740864403635689,0.3253860512472425,0.39902960935556114,0.5084232152028763,0.7187336473050758,0.44148070108227183,0.593276732446076,0.5630969156098324,0.3026086259098109,0.09907080976196331,0.5781190747061055,0.49289029327540235,0.3477918409473627,0.2650190409574881,0.5787704130643612,0.25095611916264093,0.4220417263895525,0.06401085347804636,0.2681664554288128,0.34022491349480966,0.3646861429135413,0.6210068508967747,0.5180819180819181,0.32220398651950033,0.5543316463233106,0.18998791649087712,0.40901474530831106,0.5472847408631014,0.5395833333333333,0.4285094568800972,0.4717365967365967,0.32149337055129096,0.41376033981667787,0.49820056414745645,0.4989920483816777,0.578001498634309,0.28568405663281005,0.32190141968416014,0.3074459195989231
4,0.40555350326314493,0.6949859974149073,0.35073455997717873,0.2676743052169674,0.39206349206349206,0.46324040083341594,0.3750602293533776,0.2650228133190953,0.8010769050684771,0.32760638650266105,0.2935144834657779,0.5530238500851788,0.4879463270411643,0.5059375458143966,0.4632401862940785,0.3098217179902755,0.1339537398154226,0.4225188009744731,0.8240640470297029,0.4175672233744496,0.2948490808668065,0.4723305464091164,0.6297689414293389,0.28126365984502283,0.1453360454979451,0.31371802679658956,0.5128604832424006,0.3609303132864705,0.3681385150461213,0.291638214662611,0.20197343453510436,0.3195109291193264,0.492091268578701,0.5633998691099477,0.41235087719298247,0.3990719257540603,0.9595068796749469,0.3810215444202372,0.475687538577601,0.5359322342654159,0.3168764117457244,0.375068561455996,0.11532625189681334,0.4709804350202207,0.36330009649404954,0.4907292954264524,0.0060022783517303694,0.0815197913963346,0.3014744881722711,0.40619323587924916,0.4575129533678756,0.6663500920045111,0.2916373858046381,0.354892681294517,0.368438284404671,0.5214743797369955,0.315121412803532,0.3710742148429686,0.42925542309947234,0.45705918409044477,0.21722657236675927,0.20291743947065016,0.34910092337599224,0.49026563621774566,0.5235185723984095,0.40475313190862194,0.5170920268256334,0.2108330742928194,0.38222838222838224,0.25168473483738646,0.1674633608236592,0.044255498559482825,0.06120485598149803,0.4658793578954812,0.6332280884057392,0.3368336407927723,0.3143649555506029,0.42323420074349444,0.408504243281471,0.46478616924476795,0.18128195045222179,0.48059757587146484,0.16405483586970193,0.3413902317052842,0.4444195678943244,0.1373356624069137,0.20971834100331532,0.44722800036176186,0.4008054332616634,0.09154281670205237,0.34071318927854527,0.43594880356149135,0.4313592397760055,0.6762876337397363,0.4168464304057524,0.4526425954997384,0.27803850205918973,0.4417163836622303,0.3759981211836543,0.5564132897559801,0.19689541143997158,0.5376058652509165,0.40150093808630394,0.32728556684230536,0.4042900442993705,0.5596541786743515,0.28733896940418685,0.3027552157986941,0.022343104925609533,0.5283762850302773,0.3859861591695502,0.3685353335965259,0.5365252867369716,0.41588411588411583,0.18504366128365424,0.47414905229731075,0.1014247421504245,0.35346849865951746,0.40995250877555234,0.27967479674796747,0.3773208398403609,0.4378399378399378,0.5989532449406838,0.38486474401967363,0.4604610446454625,0.6053309441146825,0.5824369727586957,0.47787780855647893,0.35105279948955176,0.3169622133506638
