Type,204489_s_at,202781_s_at,208750_s_at,201590_x_at
3.0,0.35882955620591095,0.2619852767224706,0.7287878787878788,0.165107020110933
3.0,0.36152085141011114,0.18603097733060583,0.8719246031746024,0.775427910300473
1.0,0.628625772705659,0.6358911201102162,0.6800865800865799,0.4203899683533541
2.0,0.3747371207553277,0.07981602861158635,0.2544462481962485,0.7275155681083476
3.0,0.08370467324538823,0.40864053215324486,0.7859397546897539,0.7149079524960018
1.0,0.7694849282566385,0.968758262708916,0.7161706349206352,0.4807567972232621
1.0,0.7122324024099099,0.22853087295954558,0.8463744588744578,0.4515091707217489
2.0,0.22000480413351595,0.3993654239552455,0.8159000721500713,0.11537414503011482
2.0,0.21279370168291808,0.27987447640518265,0.8966991341991344,0.7674992343553281
3.0,0.15683044840213609,0.06507883494064791,0.7842442279942272,0.3635791336305163
2.0,0.48664892078572086,0.3908209131771943,0.45733225108225073,0.709497396808112
3.0,0.0,0.5393061411931701,0.9543921356421352,0.5155170653690396
3.0,0.4362006166938739,0.18463936319737287,0.7117514430014423,0.4489059788341784
1.0,0.5261359569784944,0.5864679441684411,0.0,0.4717392044101133
2.0,0.5652945473084595,0.0,0.8011273448773442,0.5761050804777614
2.0,0.16129142952385142,0.2949943639627606,0.583883477633478,0.8486745839997263
2.0,0.24833448534494226,0.2700983871192198,0.5548701298701296,0.0
1.0,0.39837051634630927,0.34585786053243184,0.45877525252525203,0.029979242522202125
2.0,0.09656798584251328,0.0648074701846672,0.46488997113997144,0.8888113791812698
3.0,0.48777151933173535,0.20088645820286957,0.8886093073593078,0.6122605233606692
3.0,0.27472780661891966,0.3381483182343198,0.9703102453102447,0.9391397556742788
1.0,0.2509326391850627,0.1696308047704531,0.90232683982684,0.28364582978868225
2.0,0.14196704756582396,0.300136378185057,0.38218795093795016,1.0
2.0,0.31777382335495263,0.6752459677980488,0.6942099567099569,0.6213291591520067
1.0,0.5540097357236352,0.955343102464549,0.813266594516594,0.433167727226325
3.0,0.10967150511542179,0.31856830737972985,0.5293199855699849,0.3442848878755897
1.0,0.6489747096685636,0.6771246468779135,0.7998917748917745,0.2513356245959091
1.0,0.5743243574471425,0.5718281634868283,0.37926587301587233,0.49863885391499657
1.0,1.0,0.6873043042625142,0.561354617604617,0.37686732228536535
3.0,0.5994431126863442,0.492012134875242,0.7352813852813845,0.0783169428658931
3.0,0.3693202151075291,0.4317413267649149,0.9615800865800864,0.8986456596454201
1.0,0.5103803599178397,0.8149779429159884,0.7741702741702735,0.23865995167931262
2.0,0.16575731282262512,1.0,0.8511904761904754,0.704631299554224
3.0,0.25983009054321016,0.35083288105873983,0.9390602453102455,0.7237213733963987
1.0,0.5698976915648237,0.6106194074507019,0.5885281385281377,0.6630482866573645
1.0,0.555705888985298,0.5791758861102992,0.09293831168831133,0.21524823901725193
2.0,0.31343049448260024,0.7893304944405016,0.8312950937950933,0.6822404464559166
1.0,0.4343426915893348,0.6461194839894794,0.8059974747474739,0.5511110354918836
3.0,0.029917986577839492,0.34733992958432464,0.8615800865800866,0.4310579507945677
2.0,0.3744184792466336,0.24741507674751936,0.8469426406926406,0.5534930411406402
2.0,0.4080866312729487,0.32098275790088937,0.514096320346321,0.7210331098785188
3.0,0.3959047212867235,0.5837125481846394,0.8819444444444441,0.38518732772994907
2.0,0.3798059718320906,0.7591463838906749,0.858766233766233,0.7709361282199619
3.0,0.37893828649303213,0.3370559011397318,0.9205086580086571,0.6306870384864056
1.0,0.7162227745341708,0.8874949553987669,1.0,0.5947187531901847
2.0,0.14656528964513146,0.1619978012496697,0.1922979797979795,0.7526627420287887
2.0,0.40319425857023117,0.5729623290054137,0.8399440836940841,0.30130670024160294
2.0,0.6747209435710403,0.3464214642563909,0.6106240981240987,0.00212679075781917
3.0,0.36993298723963325,0.3473886360789878,0.8900703463203459,0.40118079422874003
1.0,0.5849277664210678,0.5982201255235949,0.7630681818181817,0.5611835165209095
1.0,0.7329441004750212,0.6573915584686681,0.6644029581529574,0.34753462415353664
3.0,0.43825953105774335,0.15407255876090667,0.9598304473304478,0.5800864327763973
2.0,0.11045585344451465,0.372535103466511,0.9714105339105332,0.9210535270697924
1.0,0.6590339769891813,0.6788293741911244,0.73916847041847,0.5672916595773645
2.0,0.7193258526111449,0.40443089940021454,0.06773088023088096,0.6894034777282457
1.0,0.4495590491737384,0.7570937530441559,0.7803571428571419,0.5786402150610813
2.0,0.43228377722546624,0.22705576197831867,0.4153409090909092,0.49246265355429397
3.0,0.08615576177380407,0.5217439708317678,0.8223575036075034,0.9618879096198981
2.0,0.6580927589942697,0.6548031561808542,0.5276785714285706,0.6080409704971577
1.0,0.7957066733336272,0.46573150196913415,0.6774981962481963,0.4591486031238294
