Type,215024_at,215027_at,215016_x_at,215006_at,215051_x_at,215045_at,215005_at,214977_at,214976_at,214974_x_at,214972_at,214967_at,214962_s_at,215004_s_at,214982_at,214986_x_at,215117_at,215115_x_at,215113_s_at,215136_s_at,215126_at,215075_s_at,215089_s_at,215088_s_at,214832_at,214829_at,214824_at,214818_at,214843_s_at,214854_at,214845_s_at
3.0,0.07713865141821884,0.269849629270321,0.8415398318592369,0.26568993149616316,0.40511940145536535,0.10899042743310117,0.24168720643631253,0.3991205569805791,0.5342207372278512,0.38925179777131325,0.23086283939680066,0.2699987006799767,0.1679975001802755,0.225217553455992,0.2561325193111443,0.4201629942650167,0.28420147948064756,0.4854430379746848,0.3293438718316368,0.5698058920986425,0.34342783505154695,0.431281668767201,0.33654586728282465,0.3830787309048198,0.3694075702244759,0.15206387811761474,0.04891116488074674,0.33940092165898617,0.4130547401139701,0.44647649339031714,0.6376422436513596
3.0,0.08501764517163943,0.34833344882544504,0.4385801793918179,0.9293261661962642,0.45226504048375515,0.1632054828454647,0.3556247965400178,0.5810186881641627,0.7152942444492342,0.5980128451446463,0.24321693162900707,0.3322361297587588,0.1518640482657501,0.492049975136748,0.4965535350882954,0.2276939329912464,0.47702507750391365,0.6275316455696215,0.24000758392681504,0.7640024272010143,0.4750322164948463,0.7797937189742535,0.3547620495358546,0.5365378965922457,0.46314404887588906,0.13008741940664936,0.05799055190690144,0.49101382488479345,0.28370891613423116,0.5536229003081186,0.6174382189699548
1.0,0.0789597841061354,0.2976231723373293,0.7109299309310246,0.8267831562823545,0.313896433329917,0.029814741635063036,0.1252848439752601,0.2222792231586669,0.22596464755335074,0.19816654773014136,0.6240909666176656,0.13287712763653606,0.1707617239141408,0.9452076081551469,0.1104400533928537,0.1777090250528223,0.12135117713864789,0.3450949367088594,0.3951936863809263,0.6530670684729775,0.23099226804123774,0.16322436276653224,0.5493078357452672,0.46381095769682906,0.15792935149448775,1.0,0.030153243461228278,0.18218125960061435,0.33660709146376566,0.2788987178212896,0.7406219962171715
2.0,0.43639245881220634,0.32005405030836404,0.5278698002937774,0.3185357482235807,0.3255483242800039,0.12604764460592066,0.38078407664047054,0.5746427262733608,0.5999676654451394,0.5572816599879233,0.22774754427126434,0.3185499588548659,0.2040718217436243,0.49386499254102423,0.39915534256767077,0.22815424086930255,0.42215844562448257,0.6231012658227851,0.29463555676687714,0.8696061252735713,0.5024162371134036,0.48480670799146086,0.12364708743767479,0.8049904524089322,0.4181450007788299,0.2448798843585802,0.4646387832699619,0.4718125960061456,0.635547976745525,0.5640592386442702,0.8710985705869584
3.0,0.09423653965917463,0.37944009424156344,0.5490085007969495,0.34090232175528656,0.42764809880086085,0.14719222398508983,0.5037436636748379,0.7566874312935123,0.8276029316663054,0.7182302245155638,0.46482150332460376,0.45493525055221007,0.16558902002259437,0.6868162605668823,0.527123131797195,0.24029580440688192,0.7524325485742352,0.9259493670886072,0.2659706833829054,0.262117255626538,0.6490012886597937,0.5803390004886956,0.7040516437634282,0.39644535840188166,0.45315772166358,0.2598765573732876,0.06402811383799964,0.6748079877112145,0.8551559891786102,0.7080807076831319,0.6475582152491398
1.0,0.09431202702447694,0.4477998752685188,0.40672563052786176,0.17524501113364613,0.33139028389873937,0.18391360507705856,0.38980607357113056,0.7227555881275198,0.671049795214485,0.692759510347478,0.24039369542148956,0.4256572393780584,0.2795759921159532,0.46274241670810534,0.4130287314820895,0.42026109266525813,0.48792166733171666,0.8477848101265827,0.26365995568142786,0.1268962507925902,0.6808956185567024,0.7155379510789888,0.36366492358830915,0.7035289365452414,0.4679381782308449,0.6837757841360164,0.07620693628298175,0.6035330261136725,0.5815561503482416,0.6908855978530973,0.514991783200521
1.0,0.09324576798958305,0.4160349248146347,0.39361502640872575,0.3154864056051168,0.333619452700625,0.267406677794358,0.5710365995442503,0.9051667277390959,0.6834985988359554,0.8674315200087847,0.2864416514958282,0.5246221144267831,0.22410883830492995,0.5631713078070613,0.7083962449944203,0.24063537579233304,0.6162405230363119,0.9216772151898731,0.2600457405586038,0.7137880017181315,0.6989368556701047,0.6071503896705163,0.46522964043941806,0.6934121621621641,0.7438688796967754,0.2729963517885414,0.07637976725429191,0.7271121351766505,0.6147686064582977,0.8463373422125036,0.2792285510526804
2.0,0.0,0.32966530385974635,0.5270298778010436,0.2881699689392538,0.3227810802500768,0.130612750446779,0.32525694089197005,0.4975448882374498,0.524951498167708,0.4547400779491692,0.22599519076314975,0.3099311360388056,0.039276013749008534,0.5060293386374941,0.33534650648810654,0.22627527920313903,0.3038767304091592,0.5897151898734171,0.235492777494697,0.5940438123419085,0.42251932989690744,0.526736798785977,0.5092170335238559,0.5005508225616925,0.3213451253915784,0.17181928733680552,0.05320889503399021,0.40560675883256586,0.20348385425660534,0.5180399562667717,0.21243992434343142
2.0,0.026373398252467616,0.23087104150786494,0.6395365190486608,0.04064844625356334,0.338904120118889,0.11195715642270292,0.24057108310468325,0.44140710883107404,0.5652080189696055,0.3913926552121646,0.22970433902199192,0.28580709428732193,0.12169314712881267,0.5256650919940329,0.2638132125429444,0.19507244189556283,0.37817305626323705,0.5283227848101277,0.21149675905627507,0.8977166583714574,0.3592139175257735,0.42466112811543505,0.1962027240666422,0.667707109283196,0.3119818619221519,0.11523300369410099,0.053796520336444165,0.4119815668202779,0.6595363495078573,0.4775867210018873,0.6348640352237139
3.0,0.0989356281492388,0.6019957036934375,0.1673047473200612,0.32791070390174,0.33069847289125753,0.14274507953546814,0.4411942519648431,0.6986441920117248,0.6168355248976055,0.6525772629961029,0.39012256739259515,0.40339555632552293,0.15124870802586335,1.0,0.46469288168231204,0.23064443102927865,0.47783848491359465,0.843670886075951,0.260128689758144,0.0,0.552351804123711,0.00770081535018901,0.9214601321496618,0.21548178613395974,0.4616729261496394,0.17390725741688265,0.07383339094365725,0.5728878648233504,0.46330512864790213,0.7122552430175926,0.8083160212086447
2.0,0.09210402158938684,0.2937079897443003,0.605939619339313,0.29374388358602643,0.34306779747873317,0.13199289872424766,0.336325163930616,0.5182850861121283,0.5917762448803614,0.49722786408300074,0.214527010582268,0.30486378795097113,0.06723553589885349,0.4033254599701643,0.3678417470841809,0.122743736794446,0.4014702722612726,0.5813291139240513,0.2308476223204445,0.7276694097674393,0.41704252577319595,0.0,0.2870961530666017,0.5153679494712108,0.3973415946970352,0.15968611614620368,1.0,0.4631336405529943,0.5791314108098772,0.5132690587416744,0.6086819013363929
