Type,226480_at,226565_at,226529_at,226409_at,226384_at,226391_at,226455_at,226464_at,226570_at,226452_at,226441_at,226724_s_at,226735_at,226736_at,226592_at,226648_at,226660_at,226646_at,226640_at,226120_at,226134_s_at,226169_at,226148_at,226157_at,226090_x_at,226028_at
1.0,0.6193155806734615,0.382695469614321,0.5832948171954833,0.5951937784322138,0.2809450386258424,0.8496884764040818,0.31219795563170316,0.6308991040920204,0.7350683036531183,0.5505218465132569,0.6580528602076702,0.7298142661273976,0.5065577019715738,0.8606335368430833,0.02024205449796932,0.6877488297834842,0.4234556635050922,0.19579284859735008,0.6870988319673929,0.6471952676009172,0.35638925913113023,0.38987199679629286,0.8631636991563942,0.15937244329823874,0.7068067308871644,0.19889447790059012
3.0,0.4358150277381691,0.4872935877447343,0.4838703718134499,0.9943087509396327,0.3908015193610422,0.22713845610271588,0.3972729256058555,0.5279289154011105,0.7136730536213945,0.40835849939652963,0.4205177974186388,0.7883244285319826,0.45221671477946235,0.6882108362162659,0.319685962631206,0.43587865664908554,0.2968518781921993,0.0762140752195345,0.42354497928104573,0.6910338787714175,0.916714511424219,0.6195215266978009,0.26084503043618645,0.39492407798320445,0.7872674952464165,0.39968706846564656
4.0,0.8483109501270254,0.7220821334051685,0.8482229941313324,0.4190500371101226,0.4157487036506105,0.42937820731141657,0.7982996105894166,0.5797157012259101,0.38641400588635233,0.29091686200036504,0.6807776315345179,0.6482969659695573,0.4269141184703177,0.3733246832602006,0.4897202128184036,0.8097339061764961,0.44129608847267093,0.5316237770044495,0.6207633979767389,0.14378040501944417,0.9316458356597406,0.6962815394397783,0.5491050905004108,0.7961411207979795,0.5008506787681757,0.5520554655178584
3.0,0.5891916303795981,0.5769887575176692,0.4483837983653969,0.6199085391356945,0.32372939282917496,0.5915540444745021,0.6865834419860387,0.5372061151787352,0.5576685966128844,0.45223964095960595,0.5023959952522062,0.6143392508584505,0.4943773601654944,0.3255863963529415,1.0,0.6998238213893845,0.39335314099880964,0.5506504927212268,0.3343814586817648,0.36940780361588227,0.6248294883991944,0.43845866157065777,0.4128688547379504,0.3043360358796322,0.8620781043146548,0.40809073330379964
3.0,0.5986481878377526,0.6663568281009559,0.7019052739197671,0.4217127269108723,0.23826883129409238,0.34026474375421556,0.6225186327354459,0.37227003921177904,0.5528022520841129,0.5657062605683156,0.31607071626250904,0.8177519716736045,0.36182093003650895,0.301647581338724,0.7459729739225355,0.4134321379623756,0.3136859909076253,0.6678838313622826,0.5074080693164471,0.20571984417535774,0.7183701072097448,0.369783577750522,0.25136986489136903,0.4925899480636802,0.6855318198542626,0.4241813205873626
1.0,0.7584372249426238,0.4996004788533126,0.5268733595057706,0.6535418987519274,0.1604151674647205,0.8362482034002882,0.4712326458301293,0.6883577376307738,0.5220851365182776,0.4804633821919864,0.6107928213040783,0.2376861149338642,0.3936275648415002,0.678811036244844,0.36990646816188416,0.5560302027243557,0.5143339593519847,0.18047367709942444,0.7648435778067942,0.2612154868690929,0.31925654753231847,0.4023923871893348,0.8261280669232814,0.22054786791881964,0.6715609650119521,0.22603168101696064
4.0,0.7381557613782431,0.6057158464600946,0.4327375863297473,0.5517229535349886,0.5426852825012335,0.4492043435280538,0.6168283618851871,0.3090382894642635,0.718493953592742,0.46039470629278584,0.5705114991087644,0.526017719278541,0.6148836410684813,0.9485015961507008,0.6521989088679564,0.8798614752041389,0.41822183811804736,0.20235273271137827,0.31581199688618,0.8298162403857274,0.6626603073627898,0.82469608100128,0.5033974228849004,0.30357042579126314,0.8629429332330614,0.7258557600869459
2.0,0.44924493886098277,0.6579705137835518,0.3662792722991177,0.44825432447899877,0.18296579871428106,0.12256568404428247,0.3732737283509514,0.543897685470243,0.8448823528229366,0.5855137208357152,0.23638333995050753,0.5754545454453497,0.44033932636003165,0.2587471831557831,0.5693108056394075,0.6341508084124109,0.2065307626498664,0.04211546212147126,0.8146060866300737,0.35862504833255326,0.3555029820753134,0.35871099124714384,0.39494352615151296,0.11418764595680747,0.5844128831182905,0.4226895050860323
1.0,0.6387317890613885,0.3851847772385392,0.4846520928125661,0.4521143990667289,0.17168049029490937,0.8297003647200779,0.38569126390865033,0.49089977512292937,0.16343134447451704,0.5007462986796136,0.2931625585849606,0.6519349350100849,0.45612658614560714,0.7550467147839176,0.3886593955383515,0.7110038361350979,0.3410176707494058,0.3262859397762109,0.8073885198080905,0.7616152272223387,0.34129734357285535,0.39090245073564034,0.7745041847929458,0.2933230436386498,0.6736404569075798,0.005317512502876248
2.0,0.7114520210929652,0.5411996162938892,0.7256657466147983,0.3957099689187105,0.37649677911745705,0.6580523802392683,0.4863781289514289,0.5102458083603109,0.7610529974500301,0.39146078163026343,0.4427618834164867,0.6725410201444788,0.4451405251221997,0.4900549381356515,0.4518189585458401,0.6094606384411145,0.33294267526356913,0.32272790592859235,0.5049059557887576,0.48738556860291854,0.6425016391019207,0.6239075511453834,0.6872002826399561,0.38851726720177854,0.6615077041879219,0.2622630254199014
