Type,202412_s_at,221322_at,201368_at,202194_at,207336_at,204012_s_at,220667_at,222051_s_at,220626_at,218024_at,212477_at,217095_x_at,210411_s_at,206641_at,212762_s_at,214529_at,207138_at,207664_at,219746_at,220556_at,200740_s_at,214344_at,207583_at,207725_at,220109_at,204419_x_at,216920_s_at,222184_at,216948_at,204721_s_at,205814_at,206633_at,211305_x_at,207378_at,203259_s_at,207383_s_at,35156_at,222116_s_at,210545_at,204629_at,202611_s_at,220695_at,217409_at,221072_at,201917_s_at,213817_at,203264_s_at,213405_at,216732_at,203399_x_at,211545_at,219506_at,205948_at,208908_s_at,214122_at,211157_at,215319_at,221344_at,216444_at,214593_at,209608_s_at,216440_at,203332_s_at,203079_s_at,207293_s_at,209725_at,211828_s_at,216684_s_at,215499_at,209691_s_at,215242_at,34031_i_at,222005_s_at,216761_at,219574_at,207925_at,210402_at,204664_at,210615_at,222331_at,216778_s_at,222163_s_at,207706_at,207140_at,211767_at,219512_at,211743_s_at,222034_at,207184_at,212132_at,210248_at,218578_at,203098_at,203651_at,207963_at,209828_s_at,219791_s_at,206538_at,204803_s_at,207613_s_at,207204_at,212633_at,218966_at,32099_at,206430_at,214237_x_at,216774_at,213333_at,207452_s_at,217060_at,207391_s_at,206672_at,200670_at,215934_at,218967_s_at,218162_at,205955_at,215048_at,210075_at,216952_s_at,208356_x_at,218410_s_at,200856_x_at,219492_at,204846_at,210763_x_at,217006_x_at,35254_at,210039_s_at
3.0,0.4154633958940437,0.42725655028532894,0.4495156210548695,0.6117458314314096,0.4789845527481719,0.7366985065454527,0.46438580426759984,0.35719745222929916,0.23710004388806424,0.7313191069793651,0.038774880053203946,0.3686725663716798,0.38866827400368686,0.35892667375132703,0.48008282811032366,0.310247711707098,0.4813376635601996,0.3324928165132223,0.2738551207327232,0.3464151401188887,0.9597580427260286,0.5016247919473744,0.37427451758519786,0.4250200481154755,0.31156424286141515,0.11398131411306933,0.005454781592276783,0.5473468191146289,0.34579803413861604,0.4107922645040548,0.4601520457845759,0.3676765147721572,0.3861581920903945,0.6148642712817373,0.9791690643342162,0.43219741480610735,0.6715526279350383,0.4453246349798069,0.4521331945889704,0.4666011787819247,0.6897899364924278,0.47373616881247227,0.47916960881231613,0.4431599229287091,0.5578331802041168,0.36719732377992387,0.08512873234400137,0.33580682709582715,0.44598035649327183,0.42686257888292317,0.49217436295434297,0.2897666879251704,0.6109038142620201,0.37358223576793226,0.12808821970098555,0.3580025862926486,0.412638555593645,0.3494117647058811,0.37050642875885564,0.2407993210400429,0.12151127613472433,0.4624592905554092,0.049501638905612155,0.8319461184514737,0.525654144130976,0.12080225760935219,0.4400527009222666,0.1972097045837316,0.6468193306037162,0.4831559646221327,0.19425413193953947,0.4906729143806161,0.4030616536294052,0.5044661846022954,0.15268130445020045,0.2734945408265798,0.4702380952380943,0.4000837433267023,0.28436198409693314,0.4960136674259673,0.3933172787477413,0.6966219444223267,0.34208351871861686,0.5148116637017549,0.464943053486473,0.4653170433301127,0.3768374776755051,0.2477364540632231,0.08866995073891505,0.5872246243710989,0.21300703424455575,0.5218101926971682,0.501632430961774,0.5605212808201872,0.4732329257381451,0.46619296103031016,0.44079056635110553,0.05699792527171307,0.4531749201277955,0.33883628712470554,0.523037464504901,0.48785046728971954,0.6029769978375233,0.8604185992578849,0.08449231827865919,0.44907232109049644,0.4916076091010819,0.4616544356638811,0.35211358921161656,0.38411975268467413,0.5871768831318144,0.03434023759476629,0.7528703749218768,0.4498723703899304,0.1693963338503212,0.04493842540325189,0.20923286522741577,0.16289586578134815,0.6571628603157742,0.24431375566220104,0.43887748117727515,0.5948737090954348,0.2674918900460988,0.6425575048732943,0.4561520506835589,0.3966010432441514,0.21890862944162456,0.5036509505261321,0.3906278434940823
3.0,0.7349587249233995,0.519543474259066,0.9899004664389841,0.3596514781301177,0.5842414082145861,0.7607135099625445,0.5023446821498937,0.5626326963906593,0.5010763025350583,0.8002173191271029,0.07667094199800453,0.4552212389380525,0.5326194865976469,0.571466524973432,0.43256340192980985,0.3755360686167836,0.5100724842323262,0.7704216266932489,0.3620316402997496,0.7900339682154565,0.5448745326023485,0.552112229531586,0.5677861005010161,0.5761828388131522,0.6621509878780416,0.01613840147721699,0.02043859522538249,0.6346135053259048,0.7130018351391436,0.5974309533261496,0.6120269923977106,0.5534551827741598,0.4810734463276835,0.6864622682948239,0.526831207692067,0.5727379553466498,0.39218905571050827,0.0791283894732171,0.5556711758584805,0.5816961362148011,0.6360997331930408,0.5301715272921718,0.577178364637764,0.5442803111396561,0.5280888646089409,0.5508078483475289,0.06998703736813873,0.8003934816164373,0.5902146234994556,0.5988508995008023,0.5902211874272435,0.294642857142857,0.6963101160862348,0.49436159791009016,1.0,0.4547896150402841,0.551022740258258,0.495441176470591,0.5321437942797174,0.5270426664609202,0.2595450243829289,0.6241528034504008,0.0801725867951035,0.6304891638050621,0.6548750182721863,0.12495464624067687,0.5979907773386034,0.4154945605170928,1.0,0.01819677141008132,0.41985096765079805,0.648395563332246,0.533097821515687,0.6329221607826451,0.4907876147869082,0.3075892558108389,0.5905521783181358,0.5464252067413374,0.5938091631957598,0.6230068337129805,0.6676098735701376,0.5008161477824663,0.4447339986016631,0.6117255781576286,0.5282810322456647,0.3687433181067159,0.5363374089847491,0.1968261998467409,0.11284577491473946,0.5909894698413067,0.3175519144096712,0.5974678147169936,0.8966297102435044,0.7717565637135325,0.5263197136892337,0.5525332149069249,0.5783092509549896,0.2060833317471494,0.5839334484180152,0.560572954600631,0.6200421361179822,0.5489624584191345,0.8134171687327607,0.8078907699443413,0.08949436938427115,0.6096175691026143,0.5445729205520321,0.49196826465958127,0.594203838174275,0.5438984705499526,0.5876048313436937,0.03978413358210717,0.5510698510565094,0.6167590881084438,0.8738794395793819,0.27656012769104993,0.23124083001467202,0.2273000519168234,0.9292453285693593,0.18541243905019283,0.5889117043121153,0.6835884036331958,0.29420351715895543,0.38138791423001883,0.6480493497832612,0.5512367491166072,0.2797744468920603,0.4717167606534505,0.4658780709736091
1.0,0.23910028766057922,0.36497514880039106,0.45630622848865793,0.4909513197110864,0.23458268470842225,0.48311850686332175,0.2619107078442802,0.42407643312101956,0.17847812911450595,0.5545460947954092,0.055377416749798056,0.20283185840708012,0.4380938873918583,0.17069606801275028,0.3347991916431848,0.09940472380464707,0.4736420973359689,0.13762974256728833,0.13763530391340667,0.24217517893970633,0.45163905134619237,0.21090592058334168,0.2643484299816463,0.27987169206094614,0.21115783177043895,0.2264308917497169,0.00859104049718372,0.332649271963256,0.2841197616833005,0.30516644927125336,0.3114376014350383,0.2219579369053557,0.19138418079095984,0.42370201177194217,0.25556869186746056,0.197414806110457,0.3006349771526913,0.06419473660852948,0.33943808532778275,0.24869024230517406,1.0,0.44206326354325143,0.23796074000847445,0.28073931349461306,0.3980821600324469,0.1847730669766779,0.02818254961559095,0.3578152281181203,0.26700618406693377,0.22237920316473359,0.3412236450653234,0.24872448979591827,0.5277777777777779,0.5073691085229133,0.09995405223907006,0.18392519645876748,0.29642326591246554,0.21970588235293848,0.21654421411702904,0.20932026849780014,0.7046019868337358,0.20570372326379627,0.0,0.702965456075319,0.3869317351264442,0.1345293287643617,0.30368906455862943,0.7519155780114406,0.5778286486860196,0.31633799525418876,0.10617671987568875,0.8275378866514421,0.35082849692993656,0.29200340280731607,0.12090887685425006,0.03965436398955149,0.21137284701114348,0.21909347848843158,0.20300075728890687,0.405751708428242,0.2301625526791087,0.6806572975555377,0.23968728151019955,0.23482094516203816,0.41337882646931634,0.6407642656635016,0.20991894491001417,0.9466867044110313,0.05695339143614968,0.5855475568434623,0.21330188281875234,0.2978337853682812,0.4162783974969393,0.7537066738178613,0.3991201908738458,0.3477665519410832,0.2524497591762151,0.029864666806250804,0.5789092291044008,0.44986647244476496,0.2486946963451514,0.4681926184064627,0.5412920885599026,0.6944573283859002,0.046447617409255,0.2684589170768628,0.27166480169091245,0.38322459880483384,0.1685036307053928,0.19642043605597162,0.578950057804945,0.038296214071467057,0.2362941791956639,0.2960126749405867,0.31618920892214475,0.019698680266282517,0.0036854607699295335,0.07820313140421312,0.5398870165612476,0.18470556554688936,0.23477070499657748,0.46447679482394005,0.2738859484377667,0.5451851851851858,0.3604534844948316,0.24684502776375555,0.21781917440858153,0.6742398697750129,0.20800727934485969
2.0,0.38489828809160137,0.49009020065042697,0.49972093394107653,0.763747549875144,0.5673572027302142,0.7424095530231994,0.5019562141013907,0.5669639065817421,0.45486844030178264,0.2550280200818971,0.07597026269535874,0.5138053097345113,0.5466600482201094,0.6373538788522854,0.3838342868528166,0.3753440440376362,0.508989927515768,0.48108837154752676,0.43064113238967483,0.532178818391363,0.5400545624112055,0.567726083855118,0.5317724093457006,0.5507885592087681,0.4937982723130241,0.016083233002430676,0.01681169458995351,0.6778070946936374,0.5016340280047262,0.568479555379119,0.621508499188521,0.5180270405608413,0.47026836158192215,0.6915575858736718,0.6378388558156084,0.5558166862514665,0.41900579589737513,0.09883282297075405,0.5730489073881377,0.573510150622133,0.5830342715418435,0.5191477109127559,0.5634797345007788,0.5520588025404984,0.5524405486164566,0.4329165579254548,0.0649360808153045,0.5345150433968471,0.5840305565660252,0.5814260148817938,0.5894450911913109,0.2891555059523808,0.7107172470978411,0.31190813105475157,0.18333156611175944,0.46274743857555073,0.5455376528396769,0.4898529411764694,0.4937680398845447,0.439510840212946,0.5308652190326467,0.6243288442918772,0.05776306107431974,0.7757714961453618,0.6352872387077901,0.1729691594436605,0.5787220026350443,0.4083708862488052,0.4595204990128825,0.29628514417199986,0.3197132363328155,0.981820338681455,0.5246866851711678,0.6567418119948953,0.1702378149281849,0.2998191439480212,0.5863728470111456,0.5508217313932801,0.5254165088981451,0.6576025056947562,0.5927754364840465,0.44271538339039707,0.42814466408186536,0.6013612808415184,0.527223797395359,0.47631679749361105,0.49814534963593754,0.24932856196945224,0.11019325502084139,0.5972299864237386,0.2873088749420836,0.847689884286949,0.547748605631887,0.7749642870035638,0.49627199522815596,0.5797712889974463,0.5771466533798357,0.10388868797228594,0.47845865969287865,0.5047341587763989,0.600348080974629,0.6447806114367183,0.23745886212371342,0.7996386054421768,0.08821077425928585,0.5978795910639914,0.5454432425711794,0.40500152724367755,0.5786436721991701,0.5380410022779049,0.5898787054247224,0.0411421553576911,0.6878225880072755,0.6054044538332919,0.7023964332156787,0.04937646799288893,0.2871690071962547,0.2141159111402574,0.0,0.1872012617932467,0.5905544147843932,0.6965285554311323,0.2729810483182517,0.3689590643274857,0.6571357119039685,0.5381120646138309,0.23756105736998384,0.6288355328178598,0.5250227479526846
3.0,0.5168520375176862,0.6419586426949753,0.32412193857888905,0.3827632038235369,0.7940366423182823,0.4939737334244557,0.5575903881905715,0.6356687898089178,0.5446299818178014,0.5349672512148749,0.11697781578072305,0.9083185840707971,0.704651822436535,0.9541710945802343,0.387726638772664,0.4154131728861297,0.594276569707239,0.6573037002286982,0.39650291423813455,0.6891301710542277,0.45786230399804734,0.6308948244432119,0.6775633711989684,0.8525795241913942,0.7839687538485896,0.019497188030387996,0.022579140030112032,0.7229551451187333,0.6246386284220315,0.7011569216809385,0.7954215426667832,0.7372308462694059,0.6832627118644078,0.8464376702099629,0.42738467655028856,0.7572267920093971,0.3846524110009956,0.12162162162162117,0.623100936524454,0.7146365422396849,0.6070422005937396,0.6233803627987332,0.771218754413218,0.720830657246842,0.7182505193977468,0.5033808631284253,0.09556588592883945,0.43518940256585403,0.758821389596216,0.764151831967601,0.7013322985383533,0.332017963435374,0.9315920398009935,1.0,0.2553635174778212,0.5933552173480551,0.6537538567020912,0.7189705882352931,0.688664392547888,0.6082092431139569,0.118015441659384,0.8327612005985378,0.08876847949695633,0.9090805721692856,0.8701944160210493,0.1776657931868569,0.7290843214756251,0.45001289696086944,0.7727939651397717,0.2261720716186094,0.4056363893205256,0.26060974524748676,0.7371519892337454,0.7566992769034432,0.20863256416293877,0.47223524683501866,0.7658308004052696,0.6882654663456494,0.6969424460431648,0.7336275626423693,0.753341360626128,0.6117375985349146,0.6619208034068499,0.8162270863949246,0.688980729492047,0.5906422049819056,0.6675367495535107,0.2555184394366614,0.1359226979916623,0.4562194106305542,0.2983446358620105,0.6238437577724348,0.8201435178887231,0.5969975297436398,0.6078138980017903,0.7174789978165145,0.7422355090516524,0.13747454175152748,0.4336013990518397,0.6018451080359281,0.8026930475405345,0.6630128306668773,0.5585077859673842,0.6891040507111941,0.11296960393812241,0.7631578947368411,0.7379087405197075,0.37086958905397044,0.7398210580912858,0.684282460136673,0.5039313749912175,0.052443258307550665,0.549426627248022,0.8146289939265922,0.5173349346996788,0.06056241159600863,0.2754663592538249,0.3199169330819463,0.6283472550818404,0.17912751613306538,0.724298425735797,0.8162249595620263,0.27267372374936005,0.5818713450292393,0.8626208736245409,0.6937573616018841,0.2436308782683651,0.32980059298877973,0.6453139217470429
1.0,0.7539096539639999,0.5980241762287528,0.7700163452977365,0.7091936739790026,0.7779906598012198,0.5228044522852133,0.6910569105691052,0.7198726114649697,0.5527806223745534,0.930176169347942,0.11541019429005728,0.7207079646017677,0.6311161537370596,0.7789585547290142,0.4630617937551593,0.5182743391154071,0.5345947472465403,0.6365448894622635,0.4482098251457119,0.6877957054470466,0.7943450331645334,0.6651343425536967,0.6547943846420939,0.7459235498529775,0.6400182972958705,0.019581563344767294,0.026369587909048427,0.7732825173458414,0.6189195304054906,0.6808824363409516,0.7674041171948418,0.7096895343014514,0.6649011299435028,0.8275498550469977,0.22500758534824705,0.7339600470035259,1.0,0.18393023565437336,0.6830385015608743,0.8035363457760313,0.7754077261282931,1.0,0.7699477474932956,0.6421893955612659,0.19692003344010992,0.5353389167002773,0.08984444841766501,0.08759077911890495,0.8321207711895222,0.7425826504662361,0.762514551804424,0.3065210459183671,0.9199834162520736,0.7449765973658432,0.25278337397942974,0.6119566298617307,0.7016340989601179,0.7057352941176507,0.6325111519286273,0.538191497569632,0.05706587786299037,0.8130446263533126,0.10686333534015627,0.8448593455074704,0.8522145885104505,0.19671437210239848,0.8730237154150182,1.0,0.31926530800371816,0.3797188466240024,0.3924812826670435,1.0,0.7072924552107012,0.914079115270097,0.18898634330115402,0.4455087413758457,0.7122593718338415,0.7732649429498565,0.6768742900416512,0.827875854214121,0.7100541842263687,0.3420156859622574,0.5429987923472935,0.7593781421610338,0.5912826180979389,0.5745027527971052,0.7108119247149337,0.26043611853020165,0.15899962106858684,0.9479538635300565,0.3321258582199572,0.5992325275662356,0.25994762617330996,0.20117375855435843,0.6359230539815086,0.5730727952333374,0.8101644245142028,0.3203742124597903,0.2910214624342987,0.9898033503277474,0.7708161582852433,0.5130920323142717,0.7467448943470689,0.46048817254174385,0.11144781590334626,0.8631200302915588,0.7377844088026856,1.0,0.7195928423236508,0.6691832085909545,0.5350374614367565,0.05946954488557185,0.9232670660028227,0.7883108881260461,0.2970376162682691,0.07077510024526058,0.04799832320268241,0.25896931442467924,0.6367485877070156,0.2112109175891287,0.773716632443533,0.8709717556302105,0.5492060781970293,0.42908382066276785,0.8040180060020011,0.7661113915530867,0.30092902978641894,0.6065635718853558,0.6258416742493155
1.0,0.7665732784872985,0.7467632079523845,0.6471143240621385,0.6144778884622613,0.980720871751882,0.639732566209465,0.809123449596271,0.7108704883227187,0.6569416288741661,0.5272906542714274,0.13286779725428693,0.7214159292035383,0.9572401077861297,1.0,0.49452082088065363,0.5753696473148553,0.5964416831403564,0.8515803670908334,0.4725228975853458,0.9170205022443291,0.5670394226495024,0.9662360307521604,0.8074805297881827,0.923683507083666,1.0,0.017086001161783132,0.02499386697836858,0.9948206781979877,0.8466904648181199,0.8683434469460671,0.9508840864440086,0.8925888833249842,0.7266242937853105,0.899587103575505,0.4637211102857322,0.9339600470035259,0.28692659189365627,0.1275684551546621,0.9716961498439143,0.8804846103470845,0.5094791627522455,0.7016988194644399,0.8815139104646248,0.8629130093484642,0.6233642074942266,0.7281074284087398,0.41851421419631696,0.4971785723322956,0.9450709348854125,0.9301120843929567,0.8537058595265817,0.16803518282312857,0.951803482587062,0.7085011429193431,0.3443961403880811,0.7024768725753496,1.0,1.0,0.7790606140120684,0.7122907183087721,0.3687226241512519,1.0,0.101679042076393,0.6553112136993152,0.9210641719046944,0.19167506551098556,1.0,0.6495137087107596,0.6906596403358505,0.28782267922628896,0.6903340867354152,0.6477727690619531,0.874505845739759,0.9719268396427008,0.2447904403108075,0.5360037510884863,0.8568895643363744,0.80728566942322,0.7267606967057924,0.9011958997722073,0.8929560505719439,0.7869207341348835,0.6632555774486731,0.9680563075257177,0.8739487721658898,0.42899612950438215,0.836790767962631,0.26850081465334447,0.29086775293671785,0.6847113048041702,0.3379807084790037,0.7218267738917242,0.4530336008706302,0.4600504365494801,0.8409633164330464,0.6875023130158031,0.9109782428168072,0.13295391819098917,0.69984315417912,0.6974993930565655,1.0,0.5495168699508944,0.3526554301996698,0.7156675170068026,0.1161190435231375,0.9623248769405539,0.7949769986323503,0.23107980044015947,0.9135762448132789,0.8264236902050105,0.0,0.06393330341749114,0.517130959319678,0.9748261596690464,0.3746333202286267,0.07203384331892909,0.358170893593237,0.25489794245429914,0.592409830524842,0.19409207628463426,1.0,0.9604329973870852,0.32769335837459473,0.49826120857699807,0.979159719906636,0.8746424364798928,0.4052054400919452,0.5162606825184584,0.8016378525932644
2.0,0.20388294931739173,0.4732159293121423,0.5114948638556296,0.3757954514942404,0.5223326547718835,0.5484829701679939,0.49193928799356273,0.4582165605095557,0.396079332901419,0.5762578853641617,0.047111776162652726,0.4210619469026545,0.4933342788256973,0.45815621679064833,0.39826516380610816,0.3326505792741483,0.4726536759860686,0.3821614965108766,0.28717735220649543,0.42269198107485134,1.0,0.495601173020529,0.3920829406220548,0.5229885057471257,0.3597002058445786,0.01703083268699682,0.015609141328869392,0.6088146193687077,0.37734734407602033,0.428911699654058,0.5605193473989921,0.47421131697545965,0.4406779661016936,0.6416586137222187,0.8270645225415619,0.5207990599294926,0.7321754726063076,0.23137176585452462,0.5123829344432885,0.5537000654878839,0.7020639960918417,0.5141294064415288,0.5479452054794527,0.514736316277742,0.3060928873548377,0.41870507010842434,0.05208519578043965,0.5860661960069836,0.558384867224444,0.5162475275501552,0.5461130513517016,0.29093590561224464,0.6830431177446101,0.5611407423533242,0.16519987276004594,0.43638714811499124,0.47948805850759924,0.4611764705882354,0.44817633167147874,0.3860427436154604,0.7849699802971457,0.5273303406390275,0.04883269783932017,0.7856866713665202,0.5831018856892276,0.391110663172747,0.5472661396574445,0.23975450255663325,0.6594406077878583,0.45036222765513784,0.30032490464754924,0.3622512530027586,0.4486500126167043,0.5789025946405781,0.1310925359076996,0.2799249782302912,0.5545212765957448,0.4821522034962855,0.33533699356304414,0.6113325740318865,0.4697170379289579,0.6711521617963213,0.3689061208923896,0.573748936499343,0.5149694843577297,0.4940170256070162,0.4749278747080633,0.6252445819972768,0.10231148162182545,0.4739141843405251,0.27353523440461636,0.769509551952435,0.8078492722078635,0.6191782658697211,0.4780047718461096,0.43880685392842617,0.5608702873276852,0.06644840778879647,0.6104104400700815,0.4282592862345219,0.5677383896674913,0.3901235545699344,0.6091034308725961,0.8934272572665429,0.08480990882504699,0.5721317682695947,0.5395996518711922,0.4033802993397608,0.485347510373443,0.4907907582167267,0.48688370667024344,0.04016201790226951,0.37664234601799157,0.5670275503916922,0.28810769476690173,0.04514605312674388,0.18338223992174935,0.19624559390113946,0.7119501714064992,0.18607603458390645,0.545790554414785,0.6122931442080372,0.3574611575892095,0.7467836257309943,0.5574358119373112,0.5212855460205296,0.22894119337228236,0.6321492936457186,0.42174704276614966
2.0,0.6554491534158517,0.47088421181812606,0.5477800959455688,0.4873667534838757,0.500179619207279,0.23029609497925918,0.37842337467743364,0.5202123142250535,0.37202449371982704,0.35208716911653754,0.0714099092679683,0.3801769911504415,0.42674797901006967,0.458289054197663,0.3880397347223411,0.28061191832554716,0.4788195425021183,0.40907758165718444,0.3038301415487103,0.3957600388208176,0.6054597275365854,0.4249821669176504,0.4679299568430966,0.4621758887997846,0.36295501328313257,0.01480462246914622,0.014127595711214106,0.5751978891820579,0.4009150556826467,0.42610446322236667,0.5351499103100716,0.40773660490736113,0.41016949152542326,0.6195203373451645,0.31527846074974586,0.47638072855464086,0.29769416915580355,0.07733102560688777,0.48324661810614056,0.4865749836280281,0.5762701514411337,0.4878450084323967,0.4903262251094503,0.5212302861628499,0.4869177985812784,0.3735794443521791,0.0853522259967816,0.6163870543282974,0.4907238995998543,0.5262315154940216,0.5181735868581051,0.5368569302721085,0.6517412935323357,0.4357679329487321,0.1598982080373228,0.38804337013826484,0.47057479145240294,0.38161764705882445,0.3959590658619788,0.3454980325592164,0.4398856096766357,0.48349617111169924,0.0417753695899395,0.8878440558221332,0.5611752667738635,0.17879459786333365,0.4907773386034255,0.4772861759752379,0.52663680988193,0.10443032285899168,0.1722347789235768,0.8294804116373553,0.4388930944570605,0.5072309655465737,0.1460736990817049,0.2621742916471307,0.4520010131712264,0.47712760389406594,0.29453805376751185,0.5455580865603658,0.41631547260686325,0.7513088223584682,0.38689379012267205,0.45657050042539915,0.34989667932144786,0.6729574131139483,0.42574529468333583,0.22339357056237102,0.10557029177718848,0.860495362394898,0.25306431911040017,0.8195018535406774,0.9770439396000551,0.68803086015461,0.4492245750074579,0.4939861589134377,0.49792393290151066,0.05968174810133816,0.5247410594661446,0.4726875455207564,0.5441971237519472,0.4990099794075712,0.6035833324571273,0.7029414038342612,0.08654342389074873,0.5157137447936387,0.47892577396493846,0.5367478324887806,0.47549273858921226,0.4245362837617963,0.5847113904484517,0.036265085850594,0.6638975302486609,0.5259220139072283,0.7665216508474135,0.040720987269825155,0.1606232096695309,0.14949312785200927,0.35805127709912604,0.18582117542965398,0.4845995893223829,0.5240761478163483,0.29549257298958514,0.5318440545808968,0.6009503167722562,0.46710415615009365,0.22275165214059942,0.6276030463345155,0.4545950864422198
3.0,0.0,0.7012947168190462,0.49932226814261516,0.46635609376258585,0.7577535624476099,0.6342016455018885,0.5354199617081499,0.6603397027600849,0.5103554933227441,0.8234181481593278,0.08638544487197762,0.5449557522123872,0.7025244646149481,0.5725292242295436,0.38888651694987597,0.43090315560391673,0.5319824908218023,0.6227056822846413,0.3776852622814324,0.6540701201019051,0.5338225937192222,0.5769992866767053,0.680043652958975,0.7277465918203715,0.6144900508453699,0.017796700925207777,0.016542322659470657,0.8062151861624138,0.6070414037557507,0.6427153632393799,0.7803878021696449,0.6850275413119669,0.6377118644067802,0.8209610823157316,0.25270195335795603,0.7179788484136314,0.08732089753987524,0.13251675320640835,0.6247658688865761,0.7187295350360189,0.5791167186501824,0.5667393361029984,0.7332297698065259,0.6824377363876419,0.1580541829107794,0.5169280409974142,0.11363534775612334,0.3475416888079152,0.7282648235722091,0.724215880192144,0.6861984219376533,0.288942920918367,0.828669154228852,0.8716664852508973,0.23938783444668324,0.6541330945986277,0.6967203748143093,0.6245588235294122,0.6108632904749416,0.5164724944062958,0.1390835328613613,0.7817973769914631,0.08425312729948506,0.6225752166101925,0.8029527846806028,0.17315057448095078,0.7063570487483534,0.40184654133855324,0.585402951366217,0.4031467965772634,0.3641050995903377,0.25028915448263567,0.7986373959121871,0.7090599744789426,0.17635978337650096,0.38709893495880615,0.700544579533942,0.6508950068041458,0.629875047330556,0.6957574031890649,0.673449729078868,0.5603501473047218,0.5808173901989451,0.7313017248047012,0.6047863905041103,0.4696220406716482,0.6506388240142874,0.25262437413047845,0.12625994694960155,0.518122597058856,0.37163556716229396,0.4840406002392423,0.3480563868861381,0.44560536752154395,0.6724575007456014,0.5827319492246784,0.7143331672479668,0.09341035841407007,0.1651551066680408,0.684146637533379,0.7465420903178526,0.4033027086963408,0.5695549924471036,0.7088841218305505,0.10881446095621224,0.750662627792504,0.7037175183389262,0.5011591387912062,0.6769968879668046,0.6641718190693134,0.9427443616226262,0.053399777992961944,0.6019676551758038,0.7663057829416438,0.0516397444150189,0.05958915664214088,0.22002724795640277,0.270063119927863,0.7274443532422383,0.18831687167601155,0.7006160164271042,0.7675749657832522,0.3806726993341301,0.538042884990253,0.7839279759919957,0.6664984014807338,0.26053538933052406,0.4096971106331028,0.6017288444040012
