Type,205000_at,204410_at,206336_at,205900_at,206714_at,205549_at,201952_at,216342_x_at,210413_x_at,209242_at,211597_s_at,221214_s_at,209719_x_at,219939_s_at,203116_s_at,218217_at,202331_at,215068_s_at,214223_at,202484_s_at,212330_at,220607_x_at,218716_x_at,218017_s_at,201997_s_at,218774_at,211995_x_at,214670_at,213642_at,202064_s_at,207850_at,205704_s_at,209218_at,48825_at,214437_s_at,219279_at,217526_at,212378_at,204976_s_at,203039_s_at,212211_at,202083_s_at,205830_at,201085_s_at,211745_x_at,207812_s_at,207033_at,221836_s_at,211696_x_at,208933_s_at,204879_at,214311_at,202275_at,203057_s_at,203992_s_at,200695_at,201075_s_at,219089_s_at,204175_at,213551_x_at,202237_at,208899_x_at,208746_x_at,211326_x_at,212861_at,216888_at,213294_at,215651_at,202055_at,214501_s_at,564_at,205324_s_at,213820_s_at,213251_at,208220_x_at,211317_s_at,201434_at,208004_at,50400_at,214581_x_at,204240_s_at,220773_s_at,218295_s_at,218895_at,219956_at,220962_s_at,221660_at,201315_x_at,39249_at,215498_s_at,215856_at,221820_s_at,214834_at,212451_at,222267_at,204309_at,202247_s_at,212937_s_at,201407_s_at,203135_at,200749_at,217863_at,215276_at,201116_s_at,209829_at,207002_s_at,222250_s_at,212432_at,221844_x_at,222026_at,215911_x_at,212623_at,221242_at,205127_at,216537_s_at,214159_at,201418_s_at,201328_at,206434_at,206834_at,203065_s_at,218376_s_at,218225_at,221517_s_at,217373_x_at,213523_at,202533_s_at,40850_at,208848_at,219755_at,201965_s_at,212606_at,218622_at,212578_x_at,221965_at,209954_x_at,208306_x_at
3.0,0.007070647955349131,0.0,0.014053064340935407,0.07762852539393446,0.23359241082959586,0.8140878462690291,0.5572392237542283,0.7519897408756901,0.12538637931355928,0.23343914514506672,0.46862953800126655,0.05340838988278899,0.08971544687820644,0.3999234319061312,0.26847399863478516,0.4549148304422566,0.4745426481586584,0.03593962292244401,0.08722607903619625,0.6942299802319954,0.6062800363683595,0.5544679377226537,0.3315063381185062,0.8737860115889983,0.4790458177924764,0.8868689124833478,0.34602990643638576,0.5124083610760509,0.14112890649366835,0.357384997759035,0.07828321906517655,0.0074035317200787714,0.0,0.5151441423906225,0.635505612587547,0.22976285023783297,0.831853287208201,0.2887906104493221,0.3098603370711073,0.3783808361814836,0.3355969669708265,0.5872522740958239,0.4762029826822478,0.5963378268477215,0.9310188098734354,0.875993029802065,0.005872212281237724,0.04362556324746744,0.8731516193497642,0.6613521456974308,0.026022186668927152,0.042351118658206115,0.5047376443321568,0.32561634522489025,0.7025042871393293,0.6437358249981702,0.598077947168316,0.5177926076065547,0.5752104302784155,0.10303899830442163,0.1497077870794504,0.19930232945368606,0.734172104596028,0.0436006881329527,0.6672659036123476,0.0381667720485545,0.525218903933162,0.06604459828931186,0.7345597636350387,0.4262266890859077,0.6053412045821914,0.5083537474883709,0.9718946868122388,0.6329676246886994,0.042483693698320626,0.8492020799713113,0.5130738897756074,0.06863436337555591,0.32635958145482297,0.548122676306779,0.42737859140605144,0.0,0.4996711031875323,0.17529506024467678,0.049356314050986574,0.32956962440751575,0.15599450053286246,0.4972622501742499,0.5265424116346191,0.8923528961294929,0.5937093513454216,0.7583789861486567,0.27793629983805085,0.4292117847262495,0.2524547600314711,0.2232904263877716,0.1706008583690986,0.10044783617105388,0.7221983014146555,0.4159828239350116,0.7113442154276286,0.7186896960201766,0.18333589901477826,0.2810289441566763,0.0739376257759513,0.5190535751511359,0.7339767464455743,0.1344188022086935,0.7277906184253418,0.9902775178787906,0.12717984059447487,0.31463420478780796,0.15075346472736065,0.6456090229762049,0.3537108077409402,0.3797810345098406,0.08693395464716545,0.48167451755052365,0.22697049072225378,0.3547032419608178,0.6867690510874775,0.15227797781339092,0.6797170568408505,0.6507213044250599,0.13900944075361488,0.450715397185223,0.48729368344003554,0.35519490041251556,0.6334799479683403,0.5442439995461622,0.4429944468175991,0.5086445350874416,0.6637513582463269,0.7950495720318892,0.18566832782883785,0.43796668255373233,0.4847941576782919
3.0,0.026764042728829613,0.01851952830741203,0.02344991379811688,0.30435463317670425,0.7668983492615118,0.797342151235338,0.3676032973771891,0.6556883180328534,0.4840470553142302,0.1467649018301524,0.8982365801737525,0.06127390499691554,0.6460314116199889,0.18832646979699116,0.47030657545303717,0.2771451184408849,0.42673088245434454,0.03759608405144335,0.5432800863382038,0.3421729886986695,0.4441594146425942,0.5494953160047498,0.28720947860666385,0.38264551991802453,0.24706176544136044,0.3663398718879381,0.6313847980326209,0.12288741220914148,0.9490479383694091,0.3201238642382755,0.10162689148001364,0.15444081098757403,0.1544909151838619,0.35849066805077934,0.29828264415235545,0.29179156098685727,0.12302412851634784,0.2748628548393694,0.3011817632444779,0.5023530392476334,0.32848220023133284,0.6436823566400404,0.05827277354791893,0.03732656430983072,0.5425099491370321,0.7250167552834995,0.011632042945053014,1.0,0.6127518354491697,0.5538416775950983,0.030006039351140955,0.07205886733994699,0.24088697722005292,0.7103445808136831,0.7059489428792388,0.40772792357779664,0.6231934313349103,0.20582442587528915,0.0,0.02746950510658341,0.40980887695466767,0.7569975190235948,0.6059152152481103,0.053727927810958094,0.5480099691237327,0.0586849730060241,0.49271156531993004,0.3883663180073745,0.8398773128059731,0.4384649189850211,0.10877784805678527,0.5774591028781666,0.35325084991024097,0.39441939078474075,0.11125263211956274,1.0,0.8398663662253935,0.09252550792994713,0.5047335466480968,0.7065232406060339,0.6519603356216627,0.30346347773290033,0.2986321581163738,0.05121567902375913,0.05918099432540001,0.38313778456605846,0.6971713539590464,0.2678196878089897,0.6121434461561531,0.3927619938171838,0.6680719020827784,0.5174876199133993,0.6010642399938303,0.9265760027379809,0.3851691581431943,0.22871413247519431,0.17740569234244394,0.11487692521456568,0.32367348721692907,0.42588177004304306,0.7035557751127274,0.5582261793309006,0.27759390394088684,0.20905020225397877,0.10778666269152568,0.30426308109234984,0.5090736362556809,0.6312827410448824,0.4707677719500999,0.4174402616527404,0.39987714987715,0.4028979256028696,0.5479413366686166,0.6314920109064852,0.7506482930070081,0.7091246092706905,0.42983690511891837,0.5907992706275635,0.4425658967266861,0.35858071384914664,0.34466671109883923,0.11973692426166063,0.5938023066516864,0.7428453893547994,0.15783952775663845,0.8374633199110577,0.0,0.046964788167363554,0.7267290605639705,0.5523202442470938,0.4833190944041006,0.49015125106953195,0.5765814711579345,0.21025768422954366,0.14947247841470518,0.5721953655159889,0.7111877826398747
1.0,0.9037692667841258,0.814911754548594,0.007689695732678461,0.8108480367189931,0.5502195505670745,0.025322352549704705,0.09692333343695315,0.2494147820953859,0.9235817222543298,0.45550025473213934,0.29064783384155235,0.02302590993214082,0.9624175122160082,0.44960991660286065,0.4346266336490598,0.8312589164637617,0.5320557361919263,0.03176434824148331,0.0335555572564657,0.6587345989830045,0.6434168939689132,0.47568940493468836,0.43670044664202207,0.906494554621544,0.6571959891381297,0.7442465239831203,0.05192639285411426,0.6534410498401407,0.31312379140415425,0.5178136332151733,0.06188983159183727,0.2840156965336822,0.6247312970485586,0.5317048379073942,0.777187470018229,0.4308192213426247,0.9456563519141532,0.5291437117702389,0.43949058841961613,0.1629167077153914,0.6659401105256395,0.8794849113009376,0.2644964422254231,0.7995465411439977,0.9096065036497905,0.5989097895536402,0.00417121284860123,0.0910004630204744,0.9097193827701777,0.5705442569861143,0.03102319322745041,0.025656150385795624,0.44601925124757263,0.7741260242602059,0.5155513877628792,0.5875897532373865,0.6306570729149897,0.14635638755569164,0.30401534326132595,0.01557777261102075,0.289575106618228,0.391894367018,0.4877893056664009,0.04608380940015572,0.6236072118555523,0.021331146948673187,0.5606658693852291,0.029059121579250894,0.5419501434221247,0.22454906756343754,0.5451261508187505,0.49827511858559714,0.5044395133336763,0.4200638681354848,0.01609573211442665,0.9203485357331518,0.631732544674992,0.05492207823782539,0.2397810021791725,0.745812576231833,0.5379303330790743,0.31540438038418556,1.0,0.04132384210039761,0.039309308037604684,0.5199156794557035,0.18086413224754097,0.3670400207478967,0.154550395442108,0.5459096277009517,0.5395947280164238,0.5252625535274276,0.1591347266137122,0.31624868092064606,0.18750590086546018,0.03970233306516481,0.15952112039756047,0.046002073513536586,0.4787302419329676,0.40395751401232466,0.3236249356218662,0.20152276505091843,0.1422105911330048,0.5227826555478,0.03965203317823202,0.5703616843860743,0.7665090520452116,0.5628557270281755,0.397250125937121,0.27605340449593596,0.10936657278120682,0.6813400110229808,0.12641463759052662,0.24127806884486186,0.35503954051563397,0.3143741262585805,0.16256430367482486,0.3206123689408911,0.13091421977176512,0.4055638435604392,0.5314659125892214,0.13327575082731508,0.5263797491573615,0.5987153956188818,0.1558855591435448,0.413096904785641,0.702017546572645,0.21620956117319298,0.45755892144542215,0.5054305783333846,0.6108821016659546,0.5262595578814891,0.6355825105116452,0.41733101470223166,0.3488547616116305,0.7041431197657795,0.43968519954923957
2.0,0.9293227825486984,0.9290502127625199,0.020003714466345624,1.0,0.7043581374597883,0.07365859745445479,0.17013087207544278,0.2027703706719319,0.8920524245418446,0.17664258685930512,0.4243426730337738,0.0693707587908702,0.9073078569826628,0.5071291103615267,0.5157772009108078,0.49516809582142396,0.045679490375588216,0.03914707761792201,0.10812941545668163,0.4075938980269293,0.5110836905225792,0.4134038131679641,1.0,0.3145261477914705,0.40747863022093567,0.14983367767770958,0.11140006218729732,0.3214343827923325,0.7591268479820346,0.5530619728639532,0.0807592160240063,0.7257292347939834,0.6975814691001821,0.16029217759899622,0.399069365825578,0.24047600748084957,0.1869771791549273,0.8219537416237753,0.7005696188365906,0.6232560606864355,0.46693741164374775,0.22193683155970736,0.06147314611244087,0.6610345762377702,0.4865226816002528,0.8274607926366112,0.0077292366778684615,0.10437159087059113,0.5290691468835543,0.6190917946101396,0.03590765090431334,0.0684064706408081,0.26940471467646626,0.537472716212831,0.4330440370468616,0.0,0.7312882625154289,0.17412088647532392,0.37965742539290126,0.02791182992043826,0.4105196651397882,0.5594601794961452,0.710492465142482,0.05141521682679848,0.6254165961395906,0.05534980996518926,0.45677954053172526,0.08465648280532811,0.585281511463833,0.3175634362580264,0.2125166912643194,0.571724789665391,0.5227364233839598,0.7459334544883446,0.07199424785578548,0.7478592093976711,1.0,0.08402421531205155,0.0,0.3170156798777352,0.6024002034070683,0.307115264468555,0.5583008022623178,0.07081445872238142,0.0592021682053019,0.310143079845749,0.34090188006931266,0.6454184429351791,0.47480696427902136,0.27860157109634154,0.7608331113165858,0.5200533480060282,0.4383242076039173,0.33805270613288707,0.5828245476003147,0.22739340305711975,0.1760673142082673,0.1087312021034404,0.3886840019719069,0.42471536659131476,0.9775070684562913,0.444687517912074,0.24681342364532,0.20875631150786353,0.10413450174089878,0.5658745048988952,0.8825933002990356,0.46560243522582445,0.5812146264853173,0.0,0.3695691256666865,0.7450736063517938,0.16607492283794953,0.2455029360034991,0.40277748012258635,0.48373466534721876,0.1941913308265472,0.4869852605986926,0.37402231055263446,0.3323913486372987,0.4652111956380302,0.09566674298083135,0.0,0.835329425293804,0.2047964787428782,0.6906085969026184,0.49224734275611115,0.02814567246106553,0.5343717618008248,0.5529391135728361,0.41980991029474596,0.5457216455174727,0.8429040487551372,0.3195871632150683,0.1931944095023471,0.5229681577812576,0.28961714645318976
3.0,0.027902184492933947,0.025557756895343446,0.0464702251754522,0.27422218875163745,0.1930753516331274,0.09138174860660511,0.6866756910277315,0.4598896737028516,0.48612017375417166,1.0,0.8186813186813202,0.07327267119062365,0.5036868896243789,0.157595761852534,0.10891824156332033,0.06731898633355012,0.7794739326688985,0.04193266206331752,0.12531286117765927,0.38627180386160026,0.14772481274624302,0.0,0.24663269233011856,0.5791552182232017,0.38845626899682656,0.1012930862562717,0.8316844277355344,0.5580793976788476,0.2981761898821033,0.452793057083486,0.12749702274822203,0.17001962066710297,0.11587125144057435,0.6023216332533143,0.3065036457833636,0.08143109676427646,0.5839465519086056,0.18388843774281594,0.3342286085185443,0.42652530748653006,0.357105770466521,0.9075680630085743,1.0,0.976104689848929,0.5403620300191839,0.39756043072248876,0.011084318945576732,0.1202159256456874,0.5583263133868327,0.45188889685387673,0.05548786302327825,0.07358417493371487,0.19307623243480249,0.6453823308405192,1.0,0.4840978689158536,0.4748246580884327,0.21571027018758263,0.165219651931642,0.07703256758212777,0.4338966987837625,0.7643488685748542,0.0,0.058304661126979976,0.7294211721308126,0.05894205849042193,0.6280765724703736,0.11005342764692629,0.5590746788735567,0.7456339804341187,0.4506149413170287,0.6097272301890948,0.21296949404987162,0.42277115912439367,0.09536233372708153,0.7359958129188898,0.10330798360091376,0.145648456557503,0.24482371515875548,0.70926538229805,0.034040172896008025,0.3024603363163591,0.9600836074140102,0.075714153647037,0.07522020835097828,1.0,0.3593527550215179,0.26868202227157045,0.2603405300048727,0.7488502944294199,0.701562475512859,0.44827874931221723,0.5992519472507133,0.9307923032313878,0.3989378442171519,0.23119469026548678,0.1780720578269708,0.13553724308205328,1.0,0.4262120789851253,0.36954625240432754,0.5560671774393858,0.25296336206896564,0.029054365706215387,0.12947602670443045,0.9871846987700647,0.6878366853429194,0.24885317853603303,0.5077043885382403,0.9251490916191393,0.4170312219092707,0.47138418282172323,0.1928244336406367,0.2517099544942723,0.39820192451940595,0.5218886951604543,0.20447991879858785,0.4796535480929953,0.6446064513765498,0.3804457121075702,0.4727900548102589,0.1205694424209629,0.5993740398505032,0.4500556287923408,0.20607170036405525,0.2284416434413616,0.43849421128052884,0.12393724010281072,0.28115285402473716,0.5801487349279533,0.5096005980350276,0.7731369770610843,0.45327042093825315,0.07773436617809966,0.2468940192809004,0.5212546242708973,0.4459453526321182
1.0,0.026437539272821383,0.020726926828677196,0.03141162853085345,0.3630826276434881,0.6303660741540847,0.0886074369852757,0.2943901067380325,0.6434852525088045,0.6665113070713476,0.1502222918925509,0.3299580001150682,0.08144663787785321,0.7803089511563585,0.7449765122198552,0.4272076372315036,0.6624674218249823,0.5333658655605711,0.5041907846166255,0.12397339436199294,0.6903882734698453,0.6349634151621427,1.0,0.4233886485288801,0.6386009775383805,0.8267595067781032,0.3758485629272731,0.28705090878254375,1.0,0.984038737446198,0.4288880739925842,0.09285661420872383,0.46621321124918247,0.336146370568955,0.49595038820043674,0.7736616137388467,0.26565128651824527,0.5474189342875371,0.4550298243256667,0.5268414691465796,0.986730525853119,0.5928286852589643,0.6490005701892283,0.06988563135606983,0.6611380831505533,0.3482076352216173,0.8981725570796666,0.010546414699079123,0.1147726117742715,0.37589637737918713,0.8783423080004555,0.05323105286021557,0.07506181666517721,0.4206251435491616,0.6367141374745058,0.7998475683794055,0.5544163296021068,1.0,0.20117788783295415,0.14761021837659666,0.03597008069592455,0.6638445743168533,0.34536357127395695,0.16333505469226733,0.0657540249285901,0.670738754093002,0.059873124839321605,0.5368770541844731,0.10158777936639318,0.5951057613959316,0.8402055946193819,0.7299248014618038,0.5596093327094405,0.4536749725273894,0.749672806682971,0.1861845821991679,0.22238053007283776,0.0,0.1016913439174018,0.2595496377050854,0.5607253596672988,0.43826086956521737,1.0,0.538105923216426,0.07061415672860624,0.07573896840857088,0.4652177754776167,0.388761887716501,0.8723226297959247,0.8143717905468718,0.03691552435038111,0.5449858170477522,0.901084902275065,0.5592658286419372,0.7260379134303669,0.3636270653029111,0.5620541700187717,0.17967020555681038,0.13378437596861917,0.44760407111344075,0.4343459366839043,0.36485847321344256,0.5205964959208239,0.26862684729064024,0.21451575376853646,0.1250572313851591,0.2937669376693764,0.8205028554155732,0.42950587569021664,0.5639390168014935,0.31399956065771156,0.42524120572901053,0.40472710135550777,0.1903128845494343,0.22825915000139604,0.41967596065236523,0.5565084900177498,0.213499734711296,0.4831256647925845,0.5475060905244259,0.27250083792824703,0.0,0.12768747268299793,0.6596542315364687,0.6827148720537773,0.20594829182007005,0.30596720572491126,0.511804245404592,0.31299437529223295,0.8105088519963844,0.5780961516642426,0.5655702691157624,0.4568497584781635,0.33404001511787235,0.47017773662458473,0.19854724141807223,1.0,0.2690695019684175
1.0,0.8248216551877087,0.49968999480968507,1.0,0.960199290908046,0.5027027027027028,0.11893353298394481,0.2368499139482897,0.0,0.7868155633028209,0.1583258220010189,0.13421264599275165,0.08789327575570684,0.8197807574944108,0.40439335306169033,0.5129670504880393,0.5830245653302684,0.5010793980830742,0.05542630609168233,0.19472785861353703,0.5064712244974079,0.6204052474347315,0.7951494260456526,0.2607782999615164,0.8304224815691394,0.46955400822036497,0.5473719477660162,0.08586087005681733,0.3893274461600711,0.3334204042168297,0.4172758016542396,0.14936384371614844,0.21845650752125617,0.7090897202219913,0.43096195851986424,0.8636069269883911,0.25472036481951177,0.4614930435850797,0.509461409484194,0.4900848273237993,0.7893632016490227,0.4744737180311016,0.6589016130493401,0.12611688128838014,0.5941198215737978,0.4574657290612089,0.5825566328582289,0.016517915593767748,0.15295486115032358,0.49011870688480214,0.5981387229125993,0.047234083131138985,0.10243393809396134,0.3931472240202115,0.5748828138977357,0.36172621338185235,0.6331901462180827,0.7154115116763885,0.324053004952483,0.0996723370023742,0.03777907576797247,0.5352550939819932,0.3594335381387685,0.26202525703018564,0.07730135029862382,0.7554062651390017,0.0888265089875695,0.7895302451222266,0.11185943261344007,0.6123230409465197,0.5112924182207278,0.5506992761262212,0.6953703448845341,0.47273173109233524,0.6494506891626103,0.11841199732936185,0.7330445022752717,0.3098770068538167,0.1053949575745786,0.25701027152608125,0.5749915502064687,0.4581235697940504,0.3235615040081658,0.47101712107706023,0.09018212073587864,0.1127509104768358,0.5155134654102734,0.5552997453649089,0.30151556902728016,0.7273229881179957,0.5533499659421139,0.5508470591922767,0.5996327839046911,0.8094779054523014,0.720248224590491,0.441518489378442,0.24617189595065694,0.18687598825389648,0.16127446265003575,0.2830933972330912,0.24709173298650858,0.5863087417622274,0.6669405223638208,0.35150862068965516,0.10024939895260604,0.15534993664618776,0.5512143006045441,0.6318673014433612,0.581247345320685,0.6808457048033896,0.5603404089137671,0.5834032480373945,0.8961603284528695,0.2130277783381415,0.25534855154058766,0.4106748676625022,0.848986067260418,0.2644697686221133,0.48351314389910344,0.8435880057882881,0.3648701046917411,0.41575183996800874,0.27148417174849654,0.8876023204090527,0.692802849690068,0.30902527818342623,0.39513503907485986,0.5106392849410818,0.14164967449735927,0.4989803117490136,0.5616342275995091,0.5181546347714651,0.16195318052795296,0.32583738838758464,0.15447503331150295,0.20621249672139028,0.3118460770295724,0.26343499831696654
2.0,0.011523107820065777,0.019779744846542366,0.013959264685742991,0.6706517581635748,0.5275905792847584,0.06669578238083344,0.6605380139434854,0.5863679850184207,0.40815451443912126,0.0642055623048686,0.5935648121511999,0.05706354102405978,0.48032865987508794,0.22886617138836587,0.5089361786936785,0.6321854725284695,0.7483543820379672,0.21203322848616823,0.0937167525201112,0.7570275881789813,0.7263497423907865,0.4720527114395043,0.5538244451959743,0.6400246651613664,0.5556248216983826,0.21895516077824528,0.21635525906662667,0.6723999173215712,0.3456818040047408,0.20915535998044257,0.2333828981275273,1.0,0.45707291555984214,0.7888632972166353,0.9301784515014866,0.23638972151769017,0.9692855755933062,0.2760429750714207,0.6424047091474743,0.5232841001235253,0.3160210769823932,0.7368923088400646,0.221684013299687,0.2581955294871478,0.6493343426881064,0.5210401679996437,0.007254615283899964,0.08473274684073218,0.6583428985235945,0.6411665239996793,0.03527192973161975,0.054774034021509245,0.8557200425949507,0.46993416109063557,0.6750404429483562,0.6205332413591274,0.478230357371378,0.18968583283936016,0.6945376420036493,0.025462030951395393,0.3782814721213077,0.29645170421433037,0.6545420402797995,0.04320306413918477,0.8561422759719602,0.04543464817504065,0.5861983892684801,0.07871171645722015,0.5316820467297771,0.4181060837664321,0.9737226790357725,0.8222867523602434,0.4416536241141407,0.5468428649420782,0.056956499409378025,0.4940707248399556,0.8730322661408938,0.0802881849051403,0.3634055121655452,0.2895648723713795,0.4120467836257311,0.31024348178066397,0.3670795807334089,0.80427413639025,0.05304056915389179,0.26657851719545816,0.1429047925090096,0.6169030522101372,0.5542795831927737,0.6930437271016137,0.591828738892633,0.7415791488241905,0.3340016966144833,0.3137626322644433,0.16366640440597946,0.2273196567444355,0.17432798735035013,0.10758756319406587,0.5851507946908291,0.4318479753094064,0.8714539472992707,0.6392747282141431,0.1891163793103447,0.21127887374535176,0.0903883216031178,0.7616322701688554,0.6847275750018891,0.4402307801217615,0.8161688446380414,0.9989911399305195,0.3446245580391923,0.6145391515500075,0.16174779609045636,0.00875682818563372,0.38171063629154967,0.41659990889527687,0.41671088145055235,0.4554171098617233,0.2901837231879546,0.35591248743107634,0.8241247655409459,0.10269111494994473,0.9087542705156718,0.8153170841163435,0.1511960344721199,0.734321293739787,0.6124650769595562,0.2960483177060711,0.8526908746169282,0.5488339470454147,0.417054677488253,0.5438021467601669,0.632192800113384,0.5066735924478893,0.3067707970902005,0.10063888699757145,0.4726470459102283
2.0,0.006531609230807116,0.012331541967836182,0.014103716154739338,0.8075750759529042,0.19013548735529626,0.05935030363530488,0.7317390923452127,0.6466301626396882,0.6308283152184045,0.2252572359167962,0.19445083712099628,0.049922887106724594,0.680378951088397,0.37126213190406243,0.5251443689867016,0.6512106226275278,0.4029416912868441,0.030542165311098088,0.09364786565530539,0.39641689356358845,0.5446594795860938,0.5780693363240524,0.6200277547783701,0.37399911132874475,0.2742058754125152,0.49197903620801064,0.39538400655793315,0.44451969549710396,0.7046230740440398,0.3584076926211138,0.07783915439321244,0.6527534336167434,0.44279794355398955,0.49868617400895354,0.640494579295788,0.2702286099795899,0.5546150889414598,0.675209880293745,0.6098055014660139,0.560546238547406,0.3753296491453545,0.5707887262398952,0.2571263795176156,0.24362569928777375,0.5904907835572459,0.5130512488271305,0.006441757953999911,0.09823939287851889,0.6877445691887567,0.4016968235160172,0.03527192973161975,0.04806506390204665,0.3013384001837427,0.28839410312377,0.7509648398533966,0.4102885690694924,0.5530938197910346,0.15924431611755982,0.20256734749936234,0.02528056436109599,0.37632285578897523,0.4830244600962427,0.499704239237594,0.040257400675149255,0.48614653678011294,0.04466339172184747,0.42324772314820225,0.06941831590036901,0.5140540433114942,0.25694550596147975,0.6563567362428846,0.6107731689191045,0.24286998719458494,0.8022181837218523,0.06434184171331725,0.6670931286315902,0.6661346352455173,0.07273508221698151,0.24994447012492724,0.34759364575526447,0.8025527587083652,0.3027243208996594,0.6311007284910704,0.05700902899756577,0.056661302617091326,0.3910649255568249,0.3433424719942076,0.2305739711150374,0.37143914689456153,0.23981185536885302,0.809211866664577,0.3950563383651107,0.3503701704326364,0.5733336819188684,0.494107002360346,0.22417538213998384,0.1725152473458323,0.07543741516230014,0.4522904693262444,0.5625574169840727,1.0,0.3139819255239885,0.18047259852216746,0.4856626215870916,0.07037064642184056,0.5692828851365435,0.8901501657112627,0.29443579215630733,0.564139034580852,0.23519457168194902,0.23927308683406237,0.6233735112985547,0.16005325694458444,0.3777905992052784,0.3783137952465658,0.4018660760567362,0.10127107891762172,0.6704148305728616,0.2661513380836368,0.353277120944263,0.3645628032892504,0.09745665702333157,0.6168344301011168,0.8326461541338268,0.1683395380406836,0.29938321103024995,0.40373612099093825,0.0,0.7971206208523496,0.5479365865230891,0.4722874839812047,0.47960306214377224,0.6904143241838709,0.0,0.17452908461221409,0.38244138807562256,0.43974373984691734
3.0,0.02341738230474478,0.024978138070454948,0.02252504919791909,0.09157651078402419,0.38643952379834234,0.08169453456451219,0.6861133169613713,0.5621552303214109,0.3180894498406015,0.5864151567800117,1.0,0.06907772979642246,0.28146089178554157,0.21236264304782396,0.1729239017244558,0.23203222277674398,0.8553341360306799,0.10007630888347067,0.08333779822271895,0.6928623823555008,0.4368640949040993,0.2546345164269696,0.0,0.7122881471204329,0.43500311697642735,0.3121754321588402,0.7899200045227145,0.5460514453332869,0.1885877362609943,0.2490689809721712,0.08998365034616858,0.5888816219751474,0.4545963529959863,0.3955373169834987,0.5481087498800729,0.24559560713584233,0.7204793209619704,0.17843768439378646,0.24951319411804257,0.22926407844979754,0.17822901940624614,0.8168573514443905,0.07120964335611317,0.5591049116494564,0.6536636234012216,0.5940395871498142,0.009958320604023938,0.1052072863612234,0.5669571528739086,0.5598379078132312,0.04696919930918297,0.07525843834718629,0.5193243271459294,0.6483969656850466,0.866540138458722,0.8151422987280375,0.5651231624704323,0.22425760559879165,0.0742490238781957,0.05903902098774553,0.43323329647764963,0.4969528947499875,0.398225435425567,0.06529148273175796,0.8826118170303922,0.05731616650801476,0.27946944544336916,0.10695562746130886,0.37426881214682706,0.6687939468052593,0.3189191088621828,0.6646069013606375,0.6585495067039224,0.34911339959465465,0.14642288531662462,0.7005510082433162,0.2951679028573221,0.09885487831562549,0.2551012444695248,0.6701582683066614,0.27176201372997705,0.31576075957164096,0.8771831678603261,0.2004252565406304,0.07340984161937829,0.8308887107666478,0.3576524759805079,0.022025189243512266,0.5720697927208668,1.0,0.6993997711921517,0.48296691466711295,0.4901287884630215,0.5678339528648977,0.33627065302911097,0.23582059533386968,0.18574090806415183,0.11838265944143389,0.7933991051537901,0.22645774626079923,0.11348419713898483,0.8458797455052642,0.2594442733990146,0.00887794962222791,0.12005281258984012,0.9508963935793204,0.49046215629756734,0.15276794563216745,0.5065561383234064,0.6986030542425006,0.4008959069934681,0.516626328948104,0.18166871759698205,0.2455959947514867,0.4155933220462487,0.5354287419694329,0.198758910240144,0.43918097553563223,0.42320444012968655,0.37274334422092387,0.46579833506301443,0.14198597206901567,0.6505113154334718,0.2899195018652006,0.18766325921964666,0.4850960725756465,0.49333498283487487,0.6020208000752544,0.3766177216306192,0.579684582933647,0.48442973088423746,0.37584147837621285,0.4859155761326594,0.20368572009304564,0.20199446517179914,0.5729443271827694,0.23282574016888885
