Type,226487_at,226525_at,226562_at,226388_at,226396_at,226445_s_at,226571_s_at,226719_at,226760_at,226597_at,226117_at,226104_at,226177_at,226178_at,226153_s_at,225998_at
1.0,0.7327680587839861,0.4202924914137866,0.2134439772693177,0.4889242543846642,0.43595550400775457,0.5038261873471425,0.5140688574636629,0.6180677398243094,0.6246166584358722,0.599273176072167,0.48765963824990577,0.763641408651221,0.5407624852426137,0.5178629046441995,0.15560149011642885,0.509708173309212
3.0,0.17856929873995958,0.6203687368255317,0.3624479601726158,0.318106828869195,0.34112524668480615,0.42940034672234384,0.5151778990087742,0.7874997280076146,0.5662538108253445,0.6613817787267858,0.5075501255773356,0.43541672789920094,0.1838629417399165,0.7739720833046262,0.2820436969000345,0.668373016203599
4.0,0.7052697335479039,0.9228088538475914,0.6220216831086808,0.47476297347436236,0.28104541006804507,0.5783599069237653,0.5383869269182457,0.7067115060293656,0.0,0.8025976227517145,0.3976987644748592,0.6495351654004252,0.22902731540109458,0.47086934421897,0.42849797868892914,0.9865004424850191
3.0,0.5846769948012771,0.695515251645139,0.4760654028073914,0.5906742937322855,0.08612197235611903,0.20294536573380534,0.4994988520508661,0.5607233420239902,0.4398660721868881,0.6715173525769559,0.6724983043138343,0.5087647464720437,0.29105147400977077,0.42472267969837524,0.6862888245406132,0.28721519479518426
3.0,0.41774545475158464,0.7689922114127766,0.7284181695220618,0.8125669554445067,0.17262993907312035,0.27859828353013244,0.7979810998308872,0.676331421265511,0.38439311519085523,0.7018056551190235,0.569000598285074,0.3021705967849822,0.2903204477679942,0.4182463689346635,0.5861186285546978,0.529769008981825
1.0,0.7735652126434839,0.4234503413117715,0.28234831870255395,0.4706800462824227,0.46598761016686957,0.46016248302494694,0.6032474331129588,0.6592739085810363,0.5739039230141871,0.5981185951254244,0.45877292742622133,0.7503670334579119,0.6858661861140625,0.42689584227386435,0.3760234158101894,0.7616744957328287
4.0,0.5695933279535494,0.568050962329795,0.603064319765755,0.6833444469267727,0.41512905928818267,0.48516048055730215,0.44629839393503784,0.7005018211425148,0.5619661783384162,0.5751481273795152,0.5442203656749864,0.5200362119155063,0.5451245988099589,0.6615487575915321,0.3705882730941879,0.5950341577392433
2.0,0.45656245213528746,0.7874900593872777,0.4994103220749474,0.5798789931093836,0.29057731456343605,0.22448842285771284,0.26906286656140527,0.3887511634320856,0.18431683654220649,0.5686642421874033,0.8650159048953503,0.38092783440304534,0.3573163038458469,0.31450723178728357,0.662737655629925,0.39544658864318327
1.0,0.5042977043387488,0.48126103519601027,0.16987123951268956,0.5980050378171272,0.3460287468405763,0.38996447215616986,0.8928697248101538,0.44281812923000263,0.2460941941926377,0.618418644528958,0.5212954079798788,0.6697008076077032,0.2308486429292883,0.34465603470239864,0.5273721496906447,0.2086162819604225
2.0,0.5784142489616376,0.7323754054627093,0.3189529813325873,0.4896058603081116,0.18958626862624067,0.4852160428556621,0.469474004689363,0.6989356243769628,0.42126071050856395,0.6623572243043163,0.45635134461874366,0.5783383022956099,0.5012893957125938,0.5806981554473711,0.248572932712402,0.32047650832916696
1.0,0.5204806777512672,0.46504247775380986,0.22049168941368327,0.6391073440784004,0.5361818465485612,0.17572563407755157,0.6276353269857099,0.05154695701891629,0.4415745592750698,0.7131696785319542,0.496930626413553,0.6796961502065766,0.2106149537137906,0.14478463408813314,0.691785625151135,0.28639429519240917
3.0,0.2116659399286524,0.5320642587759642,0.5215167427470253,0.7964316287267255,0.6339414775750154,0.4131508918753103,0.6260746070119234,0.6042471185547325,0.2585869515790139,0.4653138611478661,0.7388162289605767,0.3585602196975118,0.35012491700735693,0.6546719108414655,0.15361293735637022,0.16532418824392886
3.0,0.3021758016769015,0.5865540980372568,0.34465671209279636,0.8367525991386402,0.5252223678584249,0.537266286293429,0.23152919108373635,0.0,0.4748825399065951,0.5530990266731846,0.9440732445087856,0.5063045296715454,0.24829010746651567,0.5771640364729067,0.651806133024322,0.24373260505298028
3.0,0.8008338405567369,0.6640221291904241,0.6377375212110787,0.605162202903264,0.26359008122961736,0.5460471061937294,0.6330722115575604,0.3802547746302096,0.1765773237188245,0.7153458523298943,0.6439790570940984,0.506733066149543,0.7046642118580397,0.29394931807691976,0.5029557785609851,0.615003291115385
4.0,0.8037075082337398,0.6335867927269248,0.7698395128770728,0.4218816046799347,0.16734810806044217,0.741951107240279,0.7811897843831505,0.6709852549189255,0.7257300198527148,0.7619076522286418,0.5494211404139465,0.7036341506935532,0.382085459940228,0.7973747724528191,0.49845838120695674,0.6652203576796668
3.0,0.31148001795557584,0.7182120795075773,0.5097872499829962,0.682403472352938,0.7235825646229067,0.26078590990505934,0.698864217034708,0.5850591665793153,0.29304601992001394,0.6855796139658451,0.5888227953140467,0.2786806202061873,0.2645413581731315,0.6726150242549237,0.04964920143137758,0.49644605536722547
4.0,0.6527858228494293,0.5792949320513844,0.545055773671811,0.49612879409524535,0.163773908135653,0.6247388221817763,0.4680800260030611,0.7373245188694,0.4192878627959092,0.8078362621922556,0.550747767853447,0.7925745756623039,0.3771918667843965,0.8053358028888875,0.37719408319649445,0.6592373034360947
3.0,0.5107660577723021,0.7284793337962295,0.538144226495327,0.6059102589828061,0.7107793297644124,0.4834913076921849,0.4365087121655476,0.5215984428591872,0.39363213936096514,0.6537293573679407,0.6233652633094138,0.5600577158110538,0.6082429028611726,0.7123278021437639,0.45994861490325684,0.5415931638605204
3.0,0.7275126731276427,0.6217113806464096,0.4541380199335136,0.5676522387543209,0.6008374294894957,0.40442223146105294,0.39185872110465514,0.7287382289424396,0.4361694248642895,0.38963871123992905,0.6666498660455686,0.5567453406631906,0.7601501367770803,0.7065291583919022,0.46246869657475437,0.6172661298709173
4.0,0.48058160004031036,0.7927385635404581,0.717730524109526,0.4771357791004867,0.3799954365462137,0.3762233434311601,0.6126746335148066,0.09875580437770119,0.30672045631958617,0.21874217181774144,0.4148633614384574,0.3842366691871712,0.22154197177755638,0.7811642369747763,0.6775131283420418,0.5407111439608625
2.0,0.4723074686003049,0.7784821431154935,0.6390749865923849,0.5601170333557662,0.3142321745976655,0.3460654553032124,0.6097525331540621,0.7208907677308687,0.5091844320289312,0.6994972126232594,0.5294447364724749,0.5223925840151417,0.19219441734779022,0.3050143984426131,0.7053759952671912,0.3726836136178198
2.0,0.5841575609213245,0.9661954594888016,0.8687882072059135,0.5896620328929891,0.3729736884920697,0.6253605499627609,0.7049002740730916,0.5923312271755088,0.573273014862655,0.6568408059716911,0.39926460509541767,0.6261879214201814,0.20837388022140393,0.87599183791577,0.6769971502472178,0.4866453183391025
1.0,0.6916898107307695,0.5851478431563485,0.34274680042876143,0.6098823123822721,0.2846558603753768,0.41731503146939647,0.8886124068658886,0.30813941616864676,0.4764144346050027,0.7567944717665409,0.4797814308339205,0.48389754089872483,0.42113378816879776,0.0,0.7267326410065047,0.39144028742159753
2.0,0.31617909226394186,0.861614070445444,0.5656000586546747,0.6024260277793734,0.4120308065292707,0.37906173774093205,0.6767359992908903,0.42514197956847644,0.18082863395260107,0.5493161121870915,0.8418256734303642,0.29478187236691666,0.10267930078601853,0.37793381495132217,0.9206263188329373,0.16962774362603442
2.0,0.631506838859457,0.8137748364962851,0.49802653871732755,0.5453857136512515,0.32798335315286986,0.30138514171940495,0.6968938819110142,0.6721466935677384,0.5367283786092366,0.7636080736299621,0.6316074785778327,0.5839704003844024,0.38200262015616165,0.4645307343999956,0.49845838120695674,0.5690641240764228
3.0,0.553658119889672,0.6887940333994336,0.41268730618961924,0.5608249986401546,0.39272936590860874,0.34807581015040745,0.7021626800375614,0.5369391827876384,0.28962217672603013,0.485034845934225,0.4985294808536844,0.4239555552703497,0.4378410259474478,0.7400829761991246,0.61110569638265,0.5378796227556708
1.0,0.6097922316897478,0.5385661714476323,0.22699714033306162,0.5910777218508011,0.30094689472889113,0.45060471987615863,0.5718971533832087,0.6419951653575131,0.5390394763527618,0.6264049154065091,0.5141301928672253,0.7527509866219719,0.41577430300989343,0.17547881881916008,0.26547098519740253,0.3023289430482329
3.0,0.17287810548621016,0.7377360717444048,0.36736762653126137,0.5530140131278342,0.3799954365462137,0.2781339532529536,0.5648625355921275,0.7800729654662226,0.3986619265750128,0.6973327672167697,0.7735881014317344,0.3812529793155853,0.2772464000779115,0.6379972327371654,0.44494157317364086,0.40467339179371
4.0,0.6885394205435227,0.735317593961346,0.4539253653572131,0.2809603662976377,0.29523082183064303,0.3201207014070465,0.881195394538604,0.6426932861642523,0.2899458205103499,0.30271594384849126,0.5995907176162893,0.32320377247263293,0.4343476406194516,0.07550017455053536,0.6650958149802055,0.6670118091647687
4.0,0.6867216903195092,0.9045156502962473,1.0,0.4509533289163981,0.04349065439412896,0.32638630621659126,0.6776273993004026,0.6252221663986967,0.7234628051539151,0.6170010479086514,0.07862421528816474,0.7174283339499874,0.37017083619661234,1.0,0.5679163910091571,0.3811156371520853
4.0,0.9051784400265002,0.8772768382463201,0.6320403386939104,0.4684161885810653,0.42423427546093906,0.48293392338824587,0.49568206900502243,0.8560285024303105,0.5690237135734415,0.8315406396810157,0.5180611638384631,0.5395170700792181,0.2340977885516703,0.22448537826307322,0.3690395958012249,0.6933750232098672
2.0,0.7739092937607805,0.8039285218278951,0.5981267791096647,0.692272172536293,0.26230307268096165,0.48198522633123214,0.4477337400681335,0.574961612151114,0.34727082661707226,0.7023791728901326,0.7019767080693887,0.643495198177847,0.6268373534833925,0.5654235984855753,0.5159353659582633,0.7030600022937947
3.0,0.6600901203297045,0.6476454567489507,0.4871444524221428,0.509780779281349,0.40011534921363834,0.43061430012032903,0.33530385045129846,0.445615579777222,0.2996574279091016,0.6013115981033843,0.7367780854510461,0.45165368148503326,0.6193828706822916,0.49502727654910195,0.7676869771593687,0.7356357376339653
3.0,0.4142036047610576,0.7382346441649931,0.4059385794520348,0.6127862923145919,0.2118061165894736,0.38470009758544693,0.38732650314022066,0.48965368626787065,0.22035351098072373,0.6386988440872239,0.70619048609083,0.5060901549256298,0.3689488958508604,0.48750999967783976,0.6288628671129814,0.2772867886273603
1.0,0.7606999904260863,0.5711073095630421,0.4430890915978303,0.5283303618329828,0.19610642131249967,0.658803989194081,0.6910309248046791,0.5561247507159445,0.43466434875828436,0.7259289283940977,0.36455374632088294,0.7501832880256639,0.6775524471747886,0.1811658648226926,0.25895286008919155,0.6748234431808136
2.0,0.623877476283752,0.8394003048245192,0.6023137050895697,0.4805522754192241,0.7955522608763148,0.4421496823829588,0.6607540331193432,0.5890167435381515,0.4000690005613294,0.7700431247048467,0.6203480884308736,0.5832571703626325,0.37849467139383386,0.6715839541128488,0.49137981470426634,0.8131155825729632
3.0,0.20104144498075174,0.6898123271568188,0.5079401275391058,0.6640129255698757,0.7682595440378279,0.3348559124912444,0.6733226156539281,0.6627682878766701,0.48413034909003066,0.5355647145487958,0.8421185608605241,0.2876084043961387,0.12740010227560214,0.7351693687822769,0.43193543326011963,0.6766134162522827
