Type,219116_s_at,201714_at,206243_at,219924_s_at,201104_x_at,206579_at,211312_s_at,219443_at,217095_x_at,205158_at,221120_at,200063_s_at,221456_at,220992_s_at,216684_s_at,221387_at,222034_at,203010_at,200888_s_at,213446_s_at,205344_at,208405_s_at
3.0,0.7185992637725309,0.7107709765186786,0.46224772052043683,0.6146088201945455,0.46689259071804196,0.48657050484953746,0.459882583170255,0.6551638663018174,0.3686725663716798,0.372515314229681,0.22751837131501443,0.5785513883471922,0.4555414261958327,0.48593147321319174,0.1972097045837316,0.2868365180467094,0.2477364540632231,0.5373713262718183,0.6646045742628821,0.5964982589842978,0.07353572962909892,0.3702571003323339
3.0,0.1693799187611067,0.2065286069812126,0.5940989652699541,0.27178329816033453,0.4387089320687459,0.5762248196965928,0.6451018763669819,0.5668369405143211,0.4552212389380525,0.11301812897623562,0.5940582735252914,0.6404388359775045,0.5790863738628594,0.694011380288869,0.4154945605170928,0.3882165605095538,0.1968261998467409,0.9580784723258245,0.001005786718105244,0.5739307535641547,0.11379063439782339,0.39077823312333027
1.0,0.039365955826351856,0.5536614614898591,0.19219342280503937,0.33293006450492857,0.8541524547234999,0.2411091768216817,0.2375964084263861,0.3818573296329961,0.20283185840708012,0.22840796989727508,0.15600606181911758,0.5690776644062249,0.3072483615377105,0.48548547567352973,0.7519155780114406,0.2888535031847151,0.9466867044110313,0.43652096076383523,0.5871314411683666,0.8634649497404896,0.05785479020478302,0.16977592921075674
2.0,0.18337458745874577,0.635762272569019,0.5733019157873148,0.0,0.5641903043373019,0.5702561551852767,0.658340048348103,0.5229140643605983,0.5138053097345113,0.11533076963972431,0.46086981385640363,0.9107985355358987,0.590824611170889,0.3123845184941948,0.4083708862488052,0.36974522292993756,0.24932856196945224,0.6343428315679538,0.6914990355469823,0.839110439524341,0.08472003436918212,0.3529165902093915
3.0,0.19913048997207436,0.4899743394669319,0.6988013523204603,0.45580408730137195,0.5478236472063908,0.7710768465555846,0.8001611603545528,0.5255580883317863,0.9083185840707971,0.1879027922994678,0.940010865524834,0.20800674358038906,0.8100361928983644,0.5831589368594908,0.45001289696086944,0.5021231422505318,0.2555184394366614,0.6916306131582874,0.4674290438137223,0.846596807042901,0.10892166690534154,0.11358492874181818
1.0,0.19554455445544552,0.5750087039496591,0.7766622272308183,0.4489195831321509,0.5069262592698542,0.77393683163392,0.8646253021756627,0.5243575848007502,0.7207079646017677,0.1357782936669679,0.6072398707574419,0.305436382622699,0.7783429521666818,0.860736042972598,1.0,0.5154989384288761,0.26043611853020165,0.8094882888258994,0.17424910443648317,0.7909697128966557,0.11052556207933523,0.46547189430546265
1.0,1.0,0.5497092236076908,0.8720417989960033,0.030641197437163117,0.5407598530026626,0.9515046008455632,0.8806262230919769,0.19366989555133252,0.7214159292035383,0.10066041692510348,0.7394275584021965,0.6544921555552757,1.0,0.6292584188161952,0.6495137087107596,0.5308917197452238,0.26850081465334447,0.8103834104132476,0.30484982088729823,0.8131824453058272,0.1095660890734639,0.480651212102677
2.0,0.1229372937293729,0.8345798248894276,0.5473824403237384,0.24701752863118243,0.22799441058028788,0.5243720467545355,0.5772994129158489,0.5202214370075872,0.4210619469026545,0.2853290565725662,0.30406313441797955,0.6717662896468412,0.5349701653135076,0.7669540328469835,0.23975450255663325,0.30997876857749573,0.6252445819972768,0.6137550350589288,0.7045329291815934,0.148626897050128,0.09145066590290708,0.26871164393336927
2.0,0.08531670474739796,0.45823393637735177,0.5126523921729341,0.4884959881080907,0.42139053319543196,0.48781397662273085,0.5729250604351326,1.0,0.3801769911504415,0.5063796983820377,0.2911388785634623,0.7554571417787441,0.4979947177932113,0.7230159235824875,0.4772861759752379,0.28800424628450194,0.22339357056237102,0.548261972251229,0.6717001928906038,0.7280467774784837,0.07788915938708313,0.3367688135869673
3.0,0.19376745366844408,0.5708243607432533,0.6721647372195468,0.5762313714214413,0.31759566930000255,0.7493160905247475,0.8340048348106334,0.5063840542024913,0.5449557522123872,0.10973671929917832,0.5487661910616757,0.0,0.7668003521471207,0.5919710640717124,0.40184654133855324,0.40668789808917244,0.25262437413047845,0.7404147396688034,0.0,0.684054924117995,0.2621079765143921,0.0
2.0,0.1651434374206654,0.33187837681009946,0.5427722569408854,0.44580012694830373,0.5537211451708732,0.5272320318328764,0.5924945320593991,0.5109187497266061,0.41823008849557597,0.15866546161252781,0.26185914848597514,0.6649598027251101,0.5436760246502977,0.5000465601827118,0.39952508838211426,0.33545647558386466,0.29995610543622997,0.5411009995524402,0.713543675943786,0.634166611917745,0.081798653873693,0.1300793116806323
