Type,212219_at,214812_s_at,213060_s_at,219026_s_at,210413_x_at,208308_s_at,213738_s_at,204407_at,220962_s_at,216559_x_at,36830_at,219138_at,205977_s_at,209035_at,204945_at,204958_at,209256_s_at,202050_s_at,210733_at,202051_s_at,217580_x_at,202444_s_at,217285_at,202059_s_at,202813_at,55872_at,207169_x_at,200044_at,201770_at,216215_s_at
3.0,0.2662493003997009,0.48623843948144346,0.2653306012294473,0.3375480592108369,0.12538637931355928,0.5689795918367347,0.48277081450630593,0.4589530927963052,0.32956962440751575,0.46808016970875543,0.5692384925539588,0.023587103101630407,0.2653256193046683,0.4605606852936116,0.05943747431527543,0.5573764094273089,0.5472809496215496,0.0,0.400727842910482,0.21735440146013332,0.25494300195471303,0.49469643815262715,0.23000904492311866,0.4863097056599238,0.3303108145449337,0.81776020105888,0.515543650114299,0.4121921798228843,0.49180233726706307,0.5432322352977753
3.0,0.2581710838480247,0.7226687128952787,0.4945774401519316,0.6553623215787033,0.4840470553142302,0.5560498097544107,0.42537948738097997,0.5579821707928783,0.38313778456605846,0.40583152870464473,0.6219565279556192,0.22997425524089699,0.35743299217017127,0.4793405665246791,0.1343462179998548,0.1814464313091471,0.656550751823553,0.32263379376286344,0.9327037223409963,0.2827987593970565,0.37558742295029035,0.7118202281436421,0.2676962245820915,0.39113123350378354,0.6566097982826913,0.27252383989252704,0.21516399633437727,0.019476889581925703,0.5202644499956931,0.6438820402008484
1.0,0.6408784503296171,0.4971224910140943,0.16197711030036518,0.8063461774624736,0.9235817222543298,0.7699411968177103,0.7845140335022845,0.5473541754612504,0.5199156794557035,0.5307155168603881,0.583545948762594,0.05309550079686154,0.31815691723898404,0.34548829255321906,0.11588947711944272,0.37374179431072196,0.693601285597367,0.6643906286294613,0.5137853669657179,0.6885537786059808,0.2982811211633714,0.6016979017515565,0.07673109778566939,0.41608778616396275,0.49165395912435705,0.6876983513020902,0.4067129233341058,0.21774691812056915,0.6758405834553652,0.6107544266015826
2.0,0.7474108597778121,0.6394935584184817,0.3070118446698992,0.4027905043501261,0.8920524245418446,0.22212383258388133,0.47577698322266243,0.518766606242706,0.310143079845749,0.449606664604233,0.6087198274081675,0.06173838420988103,0.43323935757996873,0.3761346395482819,0.13290182996107985,0.38646113534683396,0.5507697454493321,0.6488274982848684,0.9165037962929496,0.7423132394797637,0.5914707629146558,0.7607634843179027,0.26692573113128526,0.3961495890657942,0.2927715405634982,0.3903515888859119,0.31655773859276376,0.35852775898084843,0.392755620639159,0.5179939994092682
3.0,0.1482409695841034,0.33337708493194956,0.5220150932080564,1.0,0.48612017375417166,0.3386509858180554,0.29163228687805387,0.5577648928509349,1.0,0.46440093693375206,0.5122469664570696,0.0698295942135585,0.13575265225408234,0.39252662916251746,0.144692629390577,0.8629193438236071,0.5525260912941403,0.43140824451563076,0.4384183178432718,0.28697239275549136,0.37427851487945923,0.4315140470574042,0.3116478509932671,0.34637170889531055,0.0,0.5142737464952436,0.199484395927534,0.5697578628379779,0.39361702127659537,0.23110047103082698
1.0,0.45076052124556115,0.8175760268163655,0.4569443750312357,0.4057472675917963,0.6665113070713476,0.8961535800760984,0.6516705303000522,0.222020809018897,0.4652177754776167,0.754927741194149,0.5884453708087222,0.0739242368517835,0.9500881857780393,0.9525862743155668,0.17155582952595083,0.007685124531352317,0.8877850328269404,0.8117676928645129,0.6389810199253252,0.3704514416265684,0.5841766276300691,1.0,0.28947103949616454,0.4012881447610271,0.9196610412338426,0.7587859485201721,0.6770123160894652,0.50935596810733,0.7541419013983403,0.44342189127427056
1.0,0.7378170489497328,0.9060013731270953,0.6610525263631375,0.7223948837604738,0.7868155633028209,0.8220200622621928,0.5672206724031791,0.4364865535993642,0.5155134654102734,0.5164626331374021,0.5648156679831347,0.0717543214417062,0.37445551962801693,0.5851846445013319,0.1542413034544441,0.43588342694671706,0.5557699545381227,0.7605622390164061,0.6804024543152075,0.4368977268376113,0.3755297618017955,0.6746460852697183,0.35643697028575266,0.5971692868626259,0.5971077974844189,0.611912587689672,0.5031469975126129,0.5147841948865804,0.4203850460849341,0.23129479067887476
2.0,0.4732616480354233,0.1283671903396478,0.3368484182118055,0.5524471230599195,0.40815451443912126,0.758512625389139,0.5675350018990729,0.4537756698368552,0.26657851719545816,0.6513678348875233,0.6837871070850982,0.05826897143557689,0.321203335025788,0.37990417151109745,0.07577900258660251,0.48400674573861646,0.5490791132245675,0.6735632059724391,0.5043300814861563,0.3790093045220741,0.0,0.4749584890325327,0.2542460889082444,0.4265451977542606,0.0766750928759297,0.9076895210134457,0.510201307136887,0.8175733325487657,0.6630559623280784,0.42433970183593167
2.0,0.5425530334173679,0.48031178062275454,0.3073117097306216,0.40826004402082033,0.6308283152184045,0.4271878242822553,0.7748614985658709,0.8131409699287332,0.3910649255568249,0.7720532991558755,0.6298172089816384,0.05831800907196259,0.3220250661393336,0.3654151959583112,0.22854570067928537,0.32542892583868765,0.5148064733889711,0.8107359129631534,0.8595274303364254,0.5245759358766545,0.449762724373944,0.8011950078894651,0.25907004790459326,0.3286772476172826,0.7492298717646939,0.4902697011664283,0.1412724947382206,0.4625319956456496,0.2992146897522037,0.32065851042330595
3.0,0.21479338883908464,0.0,0.5246139237343188,0.9211262150596548,0.3180894498406015,0.6699757869249391,0.26047437559755415,0.35443619478036326,0.8308887107666478,0.1092610597958181,0.4211088199128779,0.06574721098443062,0.5456495016167395,0.5454716085943244,0.1414352019725867,0.9216044822924361,0.5513551940642678,0.49973800353290065,0.4129910785030567,0.18893668074895645,0.390850328956852,0.44142270705480074,0.29481424407892565,0.541742000430717,0.12201287470192748,0.8036204183443588,0.2368103040251355,0.5898820206537404,0.3925474488184454,0.2615464734870269
