Type,32195_at,32173_at,32147_at,32158_at,32159_at,32161_at,32167_at,32170_g_at,32204_at,32247_at,32250_at,32251_at,32259_at,32146_s_at,32211_at,32229_at,41782_g_at,41220_at,41231_f_at,41233_at,41212_r_at,41199_s_at,41210_at,41241_at,41761_at,41764_at,41771_g_at,41776_at,41730_at,41740_at,41743_i_at,41752_at,41757_at,32751_at,33365_at,33368_at,33381_at,33383_f_at,33378_at,33363_at,32860_g_at,33339_g_at,33344_at,33346_r_at,33357_at,33388_at,33392_at,33431_at,33438_at,33439_at,33449_at,32859_at,33395_at,33396_at,33397_at,33405_at,33406_at,33409_at,32781_f_at,32790_at,32779_s_at,32794_g_at,32776_at,32753_at,32756_at,32765_f_at,32767_at,32775_r_at,32832_at,32839_at,32842_at,32846_s_at,32847_at,32807_at,32809_at,32810_at,32815_at,40092_at,40048_at,40050_at,40054_at,40062_s_at,40063_at,40104_at,40158_r_at,40162_s_at,40163_r_at,40107_at,40111_g_at,40114_at,40116_at,40127_at,40405_at,39798_at,39712_at,39714_at,39726_at,39737_at,39720_g_at,39705_at,39439_at,39692_at,39698_at,39739_at,39772_at,39778_at,39747_at,39764_at,40408_at,40409_at,40413_at,40835_at,40836_s_at,40837_at,40839_at,40844_at,40828_at,40826_at,40800_at,40804_at,40820_at,41152_f_at,41156_g_at,41162_at
3,0.0804329417895217,0.04954608839181537,0.25987885780213443,0.08127633955448525,0.08973370499970344,0.15640363303058077,0.08549013264315755,0.12643389433140753,0.729475787594065,0.07640493957604173,0.11800656381631652,0.20876118158023416,0.13675783855903934,0.1654700222057735,0.592641720189891,0.24636174636174632,0.19111746276040237,0.22504968883386006,0.40462420819720585,0.47644817494063724,0.5746750267625019,0.7324242023037204,0.03535741737125286,0.23244395227847306,0.17331155730617734,0.5116841966289661,0.04989666989300756,0.21491718321308806,0.181234335839599,0.10773644637910562,0.5378810039197331,0.20400504782146656,0.4863063903511695,0.5059880239520959,0.23318522125509772,0.3259533844513279,0.24148860593475052,0.0874661661294052,0.17941199166602362,0.27701844797968483,0.8508011772400261,0.8993685028660255,0.11566858080393766,0.2691620966713429,0.3413642673012095,0.034241121197642964,0.44788732394366204,0.5570869420386408,0.11568421278513333,0.3137564507432797,0.507688188494492,0.5099891742938687,0.4381302128719034,0.22731925454472673,0.17070867890995264,0.2747205765589691,0.0273829249149734,0.12160569774897327,0.10404905586918435,0.2659315414656559,0.49315068493150693,0.6052581831930084,0.3566732564020045,0.10846430910281599,0.01550739570053962,0.23284108071824133,0.40980125700696446,0.7464539007092198,0.10673271785633864,0.26391859007447827,0.11466806612437679,0.3931848671854038,0.30536193029490616,0.3263506841585555,0.17539617205186253,0.0,0.28232718464691636,0.2531472359058566,0.40841199665431943,0.006365831477939101,0.29788033046816326,0.03762677484787016,0.28852627374907286,0.4074916650323593,0.10275795974869555,0.12294918311565814,0.31935617753106277,0.025720309205903,0.1704679935449166,0.027556674563603382,0.49294593151834065,0.4371799427293439,0.08049963262307124,0.5215879067589715,0.32464240075848144,0.2655710336271529,0.00529147210088012,0.09883928217723727,0.4915967736752466,0.056317573019202836,0.3042948934731146,0.1574532725711644,0.07988636363636364,0.4934125244526149,0.3226268796992481,0.30849559717226843,0.3592393096625261,0.3997080900750626,0.1929352130524315,0.10265913370998117,0.22801210516360887,0.10090361445783133,0.2167194548421154,0.0,0.2952119390610426,0.24643388465914057,0.05788120231018929,0.5444792132320071,0.011061350024281017,0.2235813795446823,0.23364297253634894,0.38575753784561495,0.29989076548189225,0.4228241043466289
1,0.07702412228325771,1.0,0.38457840592250747,0.2870903930506579,0.07828717157938436,0.24347971002416463,0.22783888709155614,0.18521309553713475,0.6886824539772969,0.33025160139998677,1.0,0.0,0.1431370913942628,0.214359733530718,0.34103602345713485,0.28056133056133054,0.11944154345077777,0.30413476263399697,0.08485170422321453,0.18105638080512454,0.1377886526991895,0.2793591950218456,0.142134255700743,0.2998056873028144,0.2616966087040062,1.0,0.0733094409710414,0.5305863225281983,0.31555451127819545,0.29194697269489506,0.3810916749546598,0.2172555791710946,0.5570067301925768,0.016355349003485554,0.28656643739728527,0.06850149799421114,0.19946445160937756,0.0292569469947362,0.1094991897522957,0.24789005900365968,0.2598757357750164,0.21393179830953074,0.24273083583994165,0.40109679887769406,0.05656355344041244,0.03478715901076154,0.029991714995857493,0.40931045969353763,0.1605115770047853,0.46878610490641615,0.2400359547123623,0.261686841846275,0.5098966762106312,0.3393319723456451,0.20647585900473936,0.41330238807793324,0.14607133513560652,0.27730604606027004,0.21744208682110183,0.22655639788651505,0.15676733484952668,0.8252846486062032,0.09061652337823548,0.16723968565815325,0.5378167403035119,0.24937069978184262,0.21165279429250888,0.16697772800796315,0.4912181941004277,0.24474596268711743,0.3640120703227499,0.14974510330024152,0.04404825737265416,0.001622231626463538,0.06673183782671331,0.5528348131705513,0.12642071920998696,0.4350939609560299,0.3000358465766519,0.1820376932484556,0.11875156471668197,0.14847870182555778,0.3078678610144349,0.27766228672288684,0.2202108401661165,0.06320268232734583,0.14702601748333374,0.29765753103771375,0.35486820871436253,1.0,0.6680647703296982,0.1525824049495224,0.4687141807494489,0.35822022197059833,0.014283358753452326,0.23591848612717212,0.007611198381786493,0.17981222517133463,0.5235386741219191,0.20698187294927656,0.2518092661481231,0.09804504326002245,0.01219155844155844,0.24356454311909306,0.27965225563909774,0.37445119682500305,0.4529515224799384,0.25573394495412843,0.4729922382385554,0.052504708097928426,0.2721770380177794,0.1469277108433735,0.48761877339475956,0.14553314121037464,0.3021556637993575,0.24267086724424602,0.03438935963913831,0.0,0.3287649058436303,0.3025823989126742,0.23835487345180395,0.6365569873639435,0.15412570372237624,0.3594314622982413
3,0.14441887226697356,0.11309371353766469,0.29526007114700514,0.2959490840285542,0.16461063993831918,0.17948504291309056,0.20090585571012617,0.14786904462865277,0.7390204498108074,0.23410156507957472,0.23134868336046724,0.4534472344464579,0.3643679119412941,0.1678016284233901,0.2761798380340687,0.23780318780318777,0.27103831143846535,0.3678993841842885,0.43491440941296766,0.6607487989397537,0.47860529132894947,0.21748532591906086,0.056046630796822934,0.43459183886671826,0.20021135555769046,0.035509175725036306,0.06980406518952571,0.14251600447109028,0.2144423558897243,0.11644242184408388,0.21055402796466385,0.516837141339001,0.24588525354834415,0.5555903119134865,0.30914845699677396,0.48768597978977296,0.20697852341658013,0.00792426653609173,0.26167142526429504,0.30174023452087534,0.37059352517985616,0.2653065189934907,0.1941482089144107,0.3519002678229817,1.0,0.5278365526812732,0.14946147473073737,0.6376165889407062,0.180017596188923,0.17852191327120084,0.3477088433292534,0.29652593248695996,0.46928295779907886,0.4046050562408147,0.46051170023696686,0.16484456116777624,0.1866224819045958,0.08971182005649228,0.3440724158068912,0.4264645072363888,0.7043423070820333,0.3781354970989835,0.23065606179026255,0.22789783889980353,0.404833836858006,0.3187195838227891,0.16655342279599114,0.44142714943386835,0.12163176461757864,0.1685716392596416,0.3432170034111781,0.4335122082103568,0.326970509383378,0.19509098603470165,0.4502984153117925,0.6170921198668146,0.21301471958263463,0.36603721948549534,0.36760664356553946,0.29539966759697706,0.3189935742301594,0.07545638945233264,0.3160552290751413,0.33383016277701505,0.15930145884357366,0.03953265816161435,0.3249850846930041,0.2759194190676973,0.5224583109198494,0.017158490528632178,0.5286357050255472,0.1748636164120143,0.5774283614988979,0.6174375438948532,0.041634032730120785,0.24060530406880123,0.00860751866755611,0.1515271560432595,0.511359619525049,0.4705502662578667,0.1596888738586405,0.32312925170068024,0.030884740259740258,0.32931249852695094,0.2270441729323308,0.38792012898424905,0.1880290205562273,0.3671809841534612,0.5555520354823381,0.14829378531073448,0.2170418006430868,0.19751004016064258,0.8233515692484883,0.21193367033590021,0.44201471655093794,0.33683381464951423,0.06106930567851271,0.38896960214573084,0.4975449198726596,0.22426095820591233,0.18012924071082392,0.48537970724383833,0.1542937568271574,0.2682658223491757
1,0.07061901556766616,0.1382224878340306,0.22670897029131815,0.14732949170035262,0.14198446118261074,0.1795683693025581,0.12536395988353283,0.07619526082223899,0.8627396794353982,0.12844218450769332,0.07251208103987389,0.16872321454252598,0.29748999332888587,0.2595114729829756,0.5358140184306059,0.023423423423423413,0.1774308800087946,0.5208302108109869,0.40841048334917607,0.42245568501849906,0.3201712800122343,0.13433955602630301,0.07475019215987701,0.2027120202252356,0.11759054664232874,0.5685153808916076,0.08004813351819394,0.2168732852352403,0.20778508771929824,0.10298773248911752,0.3770549347686187,0.27503985122210417,0.6655560738322116,0.24242559656805795,0.2706190273297218,0.15660386939521656,0.5078692824744522,0.5923613661402864,0.2158345551354271,0.08648890880573605,0.7052812295618053,0.2924511804138735,0.11585087959165072,0.406102537941589,0.3526422764227642,0.3213205014447251,0.5686826843413423,0.4734760159893404,0.2114010428960752,0.24889278286990682,0.276985159118727,0.3163074500541285,0.39297273745798583,0.2670766785038285,0.12138995853080568,0.11641116472240887,0.41597627975930934,0.14279896719635402,0.14103562390500293,0.1370549046634505,0.28269952927487174,0.6054181389870434,0.40646407061744283,0.10445317616240996,0.22284896006147073,0.07316663869776809,0.1358926448105996,0.3051200696777404,0.37863093897770767,0.15256986947865198,0.12483600104959326,0.21301314730346121,0.0862466487935657,0.10135421074904782,0.16618645811895452,0.4978958564557898,0.1294251909819266,0.43746579091406673,0.4569243637232644,0.11985324092947411,0.2665442710506551,0.0907707910750507,0.38052718662634794,0.26161992547558344,0.08337770205515918,0.04552245485276805,0.41944437238982124,0.02335441555399391,0.3752017213555675,0.02717008812188377,0.26726658023844024,0.2834270426185649,0.4167523879500368,0.46032383054556236,0.25128818170575873,0.3599200483998193,0.0055410901422392475,0.021431684031216588,0.3236607860149748,0.16099187779032864,0.16009469056476158,0.34106069612310946,0.4797402597402597,0.2677036932286879,0.2296992481203007,0.40825995287113986,0.4895020336374629,0.30431609674728943,0.40126722635830825,0.06600376647834275,0.17599773028182333,0.16028112449799195,0.4391976197331798,0.4423158690414324,0.33107057726189243,0.13494355473877656,0.06983263774714388,0.3411376843987483,0.08282523066961638,0.21160380564050288,0.12176898222940226,0.3639134242462154,0.17679186622972856,0.6076676876484151
3,0.2906507154178518,0.23059848032101085,0.30718200173060284,0.06906338694418163,0.17676887491845084,0.20331639030080825,0.1562601099967648,0.18596667503977227,0.7626589005569492,0.13795152875916264,0.054707083236426604,0.21316190640549948,0.17265677118078718,0.3784974093264249,0.2685702317788327,0.25325710325710327,0.19749354147199472,0.24755139943305857,0.35794678446189365,0.4803274614832403,0.40318091451292254,0.7502537623019551,0.05931334870612348,0.4639058941518147,0.19492746661542895,0.2590161950446684,0.10180239098019722,0.2275429326287979,0.19251253132832077,0.23654531064503356,0.1826478675481191,0.26766737513283745,0.40034650496435004,0.7680757887210654,0.2472457240245907,0.2790839384552886,0.22069511995190996,0.39054963887868777,0.17022918435064432,0.18403166778698932,0.257202419882276,0.19494802292820365,0.1246923707957342,0.49021170769034556,0.71695915129883,0.19209155233999958,0.2505385252692627,0.46589773484343766,0.04997746829467177,0.06264923361318649,0.13054620563035493,0.2830430075779943,0.2825532179758497,0.5280088978858943,0.28050947867298576,0.28998961705246445,0.07743960931368273,0.09776976796575806,0.27885925637531633,0.7594302779692167,0.5675675675675677,0.39495993834431203,0.7203346972552985,0.20440406024885396,0.18133873530901282,0.09393354589696258,0.2567521657890266,0.3786860768943635,0.9433686106732717,0.15972273431162892,0.2871949619522435,0.46345586262409444,0.2674530831099196,0.14205106503032866,0.18810454826095904,0.4687846836847946,0.26590739705608346,0.25538222952016054,0.23569124148643802,0.08993696886073568,0.2582408411916882,0.1961460446247464,0.2112169795173161,0.29966660129437145,0.18081141518475136,0.03281307014946952,0.36453010298046745,0.07329585382993674,0.42280796126949977,0.0363688629402377,0.25951345992526503,0.08678385552745439,0.3968846436443791,0.6162479037968153,0.30906055484562434,0.18854486556031216,0.008334229949861206,0.11967674206710771,0.7722291847424403,0.3751815394545748,0.22678390260399053,0.18063536094049268,0.03161525974025974,0.30665346814678635,0.24187030075187968,0.23041051717722938,0.28108167527756406,0.18849040867389494,0.3275780136226834,0.2324670433145009,0.28967278229619825,0.14646586345381526,0.3438909684230733,0.0977937355317239,0.23271841641620897,0.30559201890259907,0.030073563509126933,0.5555990165400089,0.45669886149031463,0.2717465171593612,0.1733306408185245,0.3774953083948455,0.2853331652802285,0.6144818804418899
3,0.19754868966715156,0.2041606192549589,0.4529372175752332,0.4554915283392104,0.17184627246308046,0.39780018331805683,0.3917017146554513,0.2875324457841414,0.8530249564219209,0.4157696625503533,0.07952812879551387,0.6043086835217304,0.5312291527685122,0.21406365655070317,0.5713487852555152,0.2137214137214137,0.27634254933216074,0.45741748395295034,0.6732740096973376,0.24247611684797615,0.32402508028750576,0.6453947658766936,0.28881629515757107,0.785838156327699,0.43548851955038903,0.09160872243981869,0.022769246867397386,0.1280611726450564,0.3746083959899749,0.3550652948159873,0.2575908266541859,0.5839532412327311,0.7096021856466983,0.8019036553758155,0.4345973583297827,0.5147514345198801,0.25487731570031147,0.09473211735422533,1.0,0.3818059601165135,0.5387017658600394,0.3442533760808316,0.3354297693920335,0.753060834077286,0.2812066230418402,0.23654813095806893,0.3527754763877382,0.5562125249833444,0.24241969056458013,0.11586305168297005,0.23068390452876378,0.49591575632319657,0.40887588696626426,0.3377308103595181,0.29228376777251186,0.26177243022048496,0.2786256213482166,0.07189769005493267,0.2990072026474596,0.455685733976568,0.23890622520759514,0.3244921403539385,0.22472529998620752,0.4644728225278324,0.02939070604054973,0.15153549253230408,0.4532019704433497,0.5086163991539131,0.5637619154845005,0.6547452252783716,0.46208344266596685,0.2929970485645291,0.1567024128686327,0.09140922556072786,0.717277217534472,0.712171661117277,0.4977408235513322,0.3439609560299215,0.883737603058908,0.47470914735488734,0.5412250688475341,0.41480730223123735,0.2997946026131112,0.60325554030202,0.41145777872431055,0.07856960901085737,0.34823999377448056,0.4011712344811431,0.6510758472296935,0.045874924417394415,0.6019217570350035,0.18021445143490167,0.39753122703894195,0.7043959351574482,0.08695741786553444,0.31711071458657214,0.014690882485851394,0.3797884562056808,0.2688711076834089,0.4578559518046367,0.38424078457896516,0.21537547057658016,0.038839285714285715,0.4529166372056848,0.39433740601503753,0.21967009797841996,0.500054963174673,0.3671809841534612,0.5499762395057818,0.14386440677966103,0.5004728579534709,0.19905622489959837,0.6124388137057298,0.5000236216752492,0.6140014509275573,0.4408856217729938,0.15200139117237893,0.6003576218149307,0.4669508444396482,0.5369520897043832,0.5736402800215401,0.7470336544476418,0.13858079153012348,0.5184637092611074
1,0.12242438717241678,0.15862716639631183,0.5394673589077974,0.47045669562225856,0.1819287112270921,0.4458795100408299,0.4450016175994823,0.4441932512768986,0.49914969601632586,0.40077923793171766,0.10474972220068739,0.08787068196853338,0.36678619079386254,0.28652849740932645,0.5778413850879643,0.2368676368676369,0.2723025339416259,0.19472809618454923,0.11414341515628369,0.14889005466894914,0.3718917265636948,0.5681627609338453,0.2687676146553932,0.05848185370134347,0.49870304544144484,0.4581866390881485,0.013974415988699083,0.25627476882430644,0.5278038847117794,0.6283142065690541,0.4240917334581407,0.4154157810839532,0.7213966815486107,0.5676557333095005,0.46539655487248155,0.38825978774183717,0.23121482048199354,0.015252784918594688,0.3703989505363068,0.45537381432519225,0.15041693917593202,0.1747789760031089,0.4986783337890803,0.27353016196913654,0.28990680150703946,0.22421677701180812,0.4950289975144988,0.7453364423717522,0.05836784618355827,0.08098089809751215,0.3764343635250918,0.48115342978053344,0.39642723764471566,0.28228199893637096,0.1593046504739337,0.4256397727966775,0.32205459143629545,0.07071065901883655,0.45756277983258714,0.4528371238226511,0.5902046860950971,0.52933734676962,0.7395062295986392,0.38588736083824493,0.0,0.29136600100688037,0.5505350772889417,0.678207042428767,0.1999924941829918,0.49465378659390896,0.43663080556284434,0.2807083445130131,0.40683646112600536,0.3265622795880942,0.23924675859230293,0.4599056603773584,0.28896497111980624,0.38929939792008755,0.2077906559923527,0.26463670858289695,0.4136693649336561,0.5308316430020283,0.3051292291892509,0.49931359090017646,0.5504206154829092,0.12663944866331145,0.4798578506394128,0.48847505270555164,0.4862291554599247,0.06762288988233896,0.7012887973766492,0.7397111385155614,0.6166642174871418,0.8114348779543924,0.14240075848138836,0.1525206962834759,0.01436379677648426,0.5089331695915699,0.6650277965230246,0.39798827389597125,0.48894149475820087,0.2882900733108778,0.044212662337662335,0.37511607626858984,0.28254229323308266,0.2725784447476126,0.25634824667472794,0.3432026688907423,0.3917630286709964,0.042877589453860644,0.5399092112729337,0.2609839357429719,0.501007774258566,0.24233476638163173,0.48916986216188213,0.477465651527085,0.10130264322751992,0.18970719713902548,0.6341660821237792,0.6412674142031941,0.42211900915455036,0.6980958338546229,0.08982438450550377,0.4218260660081907
1,0.11391319451983412,0.24727510743049036,0.46457071435438907,0.34961727014707145,0.12806179941877704,0.3236396966919423,0.3291410546748625,0.3023109771414218,0.31130691722290715,0.24806841444892028,0.1331433961288989,0.163315787959847,0.2430161774516344,0.30982605477424136,0.5497765987154426,0.1983887733887734,0.28123454075743415,0.173080056042488,0.23432170558116133,0.18882875918051797,0.27903349135953515,0.4628183061918002,0.26188188572892646,0.41689475773594376,0.3180901143241425,0.14040839677859437,0.5097234938655923,0.2504826745249466,0.2637453007518797,0.4316383062920458,0.25267653425378805,0.2710879383634432,0.8614313320450457,0.3810438823844848,0.6017103901637348,0.22386127050220886,0.043704574020438265,0.9932237047918282,0.23883015664788948,0.30271118082007614,0.07593606932635712,0.07457495385213253,0.3193419013763558,0.22611911745950763,0.5572327979377355,0.22050827019771124,0.2754763877381939,0.5841938707528314,0.3350142700800412,0.39179118847723954,0.1919656517747858,0.29190040350359214,0.25449707456740944,1.0,0.3130831605450237,0.2941122579857082,0.20048835789657277,0.47850347444850716,0.33988709363441694,0.4393751435791409,0.2730999100862115,0.43313847809332684,0.2569307158291573,0.40827603143418467,0.2428618828912212,0.20292834368182583,0.37612536096483773,0.18071108622620383,0.3884260301733844,0.2595678784750387,0.24360404093413796,0.306372417493963,0.09438337801608579,0.2595217943292425,0.3316011525005145,0.48996485386607463,0.2913289547233091,0.22370461594599525,0.12441749312940611,0.16370848882059644,0.35464825168989406,0.3442190669371197,0.5445027671592401,0.4968032947636791,0.4464380790118198,0.0725866971434866,0.319155145132422,0.09968376669009131,0.5120091447014524,0.04769881942448183,0.6073743613208267,0.22515310494743224,0.3553269654665687,0.18438227101816954,0.19406199760913476,0.24875362807189522,0.011970906586903663,0.25836865665729114,0.2917028182139529,0.16634392985853372,0.2865742306391613,0.38506373423155676,0.634650974025974,0.2230149190412218,0.25447603383458645,0.3782711149696143,0.4036220732109487,0.38005629691409504,0.8188499920798352,0.4536647834274953,0.29936637034234914,0.24023092369477914,0.3749160188117862,0.2928497189020645,0.3858430925484507,0.34667891835127324,0.0507962354032292,0.3847507822977201,0.3553121459019047,0.5285423037716616,0.26867932148626816,0.44270236456899786,0.5891941853625745,0.2650996317582682
1,0.29700154156805697,0.20001992088562565,0.517161811364292,0.5531951492216393,0.1344671134570903,0.46000333305557867,0.43206082174053706,0.35317759356945494,0.3917244164788912,0.4321138479825662,0.13749773884280436,0.2096959760692611,0.3060582054703135,0.3071983715766099,0.3971306897514661,0.15268537768537768,0.26855109107898645,0.4598383891042977,0.3521156012109691,0.5954221657739247,0.2065300504664322,0.41475793283022194,0.23104022546758898,0.3798499822402374,0.4588817369584014,0.988332306473617,0.24826431579773459,0.34813535209836405,0.43667763157894735,0.492777997625643,0.45220265605803545,0.4622077577045696,0.6035183580995536,0.35592993118241134,0.3785683851725607,0.3682018991519829,0.4614049948084594,0.3047074985378328,0.5406667181109653,0.4998879677347076,0.25239944408109877,0.20183619935878752,0.4267614620362774,0.2765591123581176,0.18224519135435255,0.17986258048369852,0.5760977630488816,0.6518987341772152,0.1397502199523615,0.4894766232765925,0.6531230875152999,0.527851589410491,0.48871841155234663,0.2551194295288581,0.22794172097156398,0.3801991082880352,0.2839888375337926,0.14825324484031402,0.3965349425734865,0.17070985527222607,0.5720897022266885,0.4952085968968575,0.6093512941933704,0.3465127701375246,0.30993835460943364,0.17402248699446218,0.3831323254628843,0.40064700758989663,0.6548637694213014,0.7193422313988643,0.387135922330097,0.27657633485376976,0.22695710455764076,0.3198617576527014,0.38266618645811895,0.3568719940806511,0.6880822619713061,0.6702928297755884,0.7223085195363843,0.2731976543635737,0.5146457481432029,0.46495943204868156,0.27643064985451016,0.5206118846832712,0.5127781918858482,0.11666333900183824,0.32378537521724465,0.23703443429374563,0.43843464228079615,0.06024305383464013,0.6215841785505478,0.5428589344313692,0.6159588537839823,0.6957340174958315,0.21519848303722328,0.25344810421277547,0.013957091519442234,0.30412391554094204,0.11902696102059834,0.5656769404550589,0.37700371998647275,0.4143550624133148,0.0965827922077922,0.3110796860637771,0.3838815789473684,0.5154036958948284,0.4058206001978675,0.42790867389491244,0.7641691747188343,0.43279849340866294,0.5280877624361643,0.19516064257028112,0.6635953546405606,0.45311097463032074,0.5836097004870971,0.36514395729412785,0.07098404367438135,0.502905677246312,0.5605676361085632,0.5701664967720014,0.440663704900377,0.5085299637182534,0.22458196790185694,0.27826341329111737
4,0.5865015089997178,0.40123509490879083,0.28929910585520624,0.402081362346263,0.10257398730798883,0.4230480793267227,0.42122290520867034,0.3578665326969773,0.33093831044598443,0.3843359968302186,0.17258443807013463,0.5121523283573505,0.4041027351567711,0.5055514433752776,0.47577492320580844,0.20173250173250173,0.2422635079426153,0.5182040337558242,0.3798736310698225,0.47197526091998454,0.3035632359688026,0.4283507657001633,0.24654112221368174,0.35076575917761854,0.4388509943318282,0.05441072921709281,0.08264838988149736,0.6237425058429021,0.3208020050125313,0.45815195884447957,0.5629204937693792,0.08667640807651437,0.5977210635036984,0.28948074001251234,0.5937062511412745,0.27532625806124,0.4545876823870157,0.009975381183607405,0.43429276950381973,0.3419224736724176,0.11236102027468936,0.06678325075293891,0.42092790082945947,0.1518301237087106,0.5456325599841364,0.3687575364593999,0.6016570008285005,0.5873167888074616,0.26657153279972534,0.38545598089809757,0.04639687882496941,0.27713807696092907,0.2620440682185983,0.06187919232814671,0.544579383886256,0.24314420081842059,0.5040551146768989,0.8763754830436516,0.3242164687560833,0.33255226280725936,0.6370127466017877,0.42958309703500114,0.4413130430784791,0.43262933857236413,0.30976372177496814,0.47335962409800303,0.35315101070154575,0.2327672016921737,0.6339037754259551,0.6117542954059435,0.410718971398583,0.5276093372685807,0.2752278820375335,0.20898575257441104,0.5837620909652191,0.5113993710691823,0.19116825041922864,0.6398923554095968,0.35739036921973955,0.22042083477061053,0.4860218643077693,0.42728194726166324,0.7266217835339762,0.5464208668366346,0.4927057821318283,0.0766831672943331,0.05757308500428003,0.1576715858514874,0.5306616460462614,0.03692396142065561,0.3529322046823763,0.3985536024078758,0.48308596620132255,0.4245534071961282,0.17791335174574383,0.15324056701307254,0.009816875040347745,0.5010101810402884,0.43664642180018637,0.5469313108493358,0.5214068312478864,0.42308962419919427,0.21026785714285715,0.11869240378043318,0.3339520676691729,0.3516309066104428,0.6092118280751897,0.41638865721434526,0.5405037224774276,0.11484745762711865,0.48789483639114817,0.23469879518072287,0.4472118245513006,0.5893371757925071,0.22878018447507514,0.3559114378227006,0.1433329117659458,0.5333035315154224,0.22592132952031516,0.5932721712538227,0.4660743134087238,0.23619166770924566,0.1482018317788421,0.1565887737894483
