Type,206624_at,206700_s_at,205113_at,214490_at,205150_s_at,207160_at,203608_at,212780_at,205890_s_at,201175_at,210413_x_at,219669_at,209189_at,211906_s_at,214500_at,632_at,209699_x_at,203116_s_at,205458_at,215379_x_at,207624_s_at,218217_at,215949_x_at,216594_x_at,211837_s_at,206561_s_at,214824_at,212997_s_at,202484_s_at,210830_s_at,220607_x_at,218716_x_at,213895_at,202992_at,205597_at,201729_s_at,202813_at,222329_x_at,212989_at,211864_s_at,218872_at,201494_at,212055_at,201074_at,210649_s_at,212371_at,214268_s_at,204263_s_at,201459_at,202193_at,218701_at,217473_x_at,207033_at,211644_x_at,203992_s_at,202189_x_at,204647_at,219089_s_at,202237_at,209071_s_at,222037_at,206513_at,212861_at,204083_s_at,213294_at,221613_s_at,211674_x_at,36499_at,203868_s_at,204147_s_at,214501_s_at,216198_at,206338_at,209627_s_at,208220_x_at,216142_at,210499_s_at,204945_at,201252_at,220973_s_at,218139_s_at,50400_at,209095_at,210782_x_at,210225_x_at,215377_at,221912_s_at,211663_x_at,210597_x_at,210951_x_at,202643_s_at,201451_x_at,203614_at,207490_at,219326_s_at,210771_at,206333_at,204593_s_at,202546_at,216215_s_at,210445_at,218381_s_at,210398_x_at,205973_at,204071_s_at,214819_at,210356_x_at,205323_s_at,219023_at,215070_x_at,214430_at,208656_s_at,205759_s_at,202591_s_at,207104_x_at,208920_at,215891_s_at,210731_s_at,209518_at,218376_s_at,213324_at,202512_s_at,202915_s_at,203269_at,222304_x_at,214442_s_at,221969_at,203621_at,206357_at,219755_at,218199_s_at,219037_at,215106_at,57516_at,212400_at,219594_at,219966_x_at,213266_at,213280_at,212084_at,212578_x_at,215427_s_at,202062_s_at,210840_s_at,209363_s_at,206057_x_at
3.0,0.0024570834913672126,0.0011266062805700195,0.02080480754602163,0.0516974126786712,0.4262490657160926,0.5667865666936865,0.43531324058707427,0.26890780940318293,0.11361178986677335,0.25437509902487543,0.12538637931355928,0.017549485790113832,0.037691807670337,0.22443613773199578,0.6177398008259142,0.4763478955115892,0.6000174662137926,0.26847399863478516,0.046106865269193754,0.006578770658184023,0.15081876978120276,0.4549148304422566,0.21106374288412966,0.6157440499414746,0.0667394588449977,0.5649145390831728,0.04891116488074674,0.4438471954372002,0.6942299802319954,0.19455980141362908,0.5544679377226537,0.3315063381185062,0.5558157569428984,0.0356146349490775,0.012023435747925507,0.5230646636956586,0.3303108145449337,0.39279105628373184,0.672293033821302,0.18352375666307152,0.013752892716478327,0.24968721823430298,0.6504548055781455,0.4276816813271149,0.5289470905058614,0.6280573656244917,0.6321489170575908,0.4754043152472581,0.40912030188411824,0.5470607805132062,0.44141064762694776,0.40143227274321824,0.005872212281237724,0.005926018205483984,0.7025042871393293,0.4502907223495459,0.1558348103037007,0.5177926076065547,0.1497077870794504,0.41190803470897663,0.20599240961448825,0.03803448768831725,0.6672659036123476,0.8019075992194086,0.525218903933162,0.48670848941643735,0.03364935046251675,0.7898415480576246,0.08242328552841262,0.41874195227527977,0.4262266890859077,0.28544348359841826,0.2326338746903256,0.5144402930004583,0.042483693698320626,0.28907749760809864,0.3604698036678527,0.05943747431527543,0.26247741014256637,0.45511666448082283,0.5778908418131368,0.32635958145482297,0.5694447616654866,0.45757581804998443,0.241314463592311,0.0759155489183304,0.12383972248194325,0.09012622853016006,0.07678423704595021,0.5800645046600812,0.6014062894630164,0.15386929835118593,0.6562025943469244,0.5110313601160313,0.11269939921276147,0.3308175401545048,0.17077495533495393,0.44279040844493656,0.5147030783246112,0.5432322352977753,0.09304803969165562,0.831412329195786,0.5622466111180201,0.08310884964581411,0.7319764146257368,0.2492156241904381,0.41080459770114675,0.29739152057689905,0.46110225567697294,0.28159118551906714,0.8669641841955654,0.7245976713796313,0.5575739079666687,0.6664286309375036,0.15092456267312176,0.5443736815069348,0.561641228735647,0.5286575192180228,0.6596467542486665,0.15227797781339092,0.7766120413976376,0.6897012806738242,0.5777169655845942,0.9115920126845706,0.15162271805273836,0.3987075882485376,0.3234225948725522,0.7377193554700245,0.19482656537151372,0.5442439995461622,0.23430823311316964,0.6833677663196936,0.5569194166960622,0.1394143826392538,0.6504690598088249,0.30022822117892545,0.42829838688706484,0.12873735869579275,0.7279339983411504,0.266709066970163,0.7950495720318892,0.10539762546097778,0.3755094943874746,0.42833655802949344,0.6156706067443641,0.4140007997600725
3.0,0.0064587765153388274,0.007080287163274763,0.03172980374258334,0.05699091404799692,0.0909896701738246,0.4034720345852473,0.20794148380355282,0.20533839965286327,0.6013806922196342,0.18155760727094666,0.4840470553142302,0.02469036824062805,0.1614225284141273,0.4825878353314282,0.7355808520947994,0.6802599735535539,0.6633293722455623,0.47030657545303717,0.06611060124911704,0.009496913023625268,0.4769850006880418,0.2771451184408849,1.0,0.5875239953179869,0.37963115305801953,0.3603733104484019,0.05799055190690144,0.4565774896393257,0.3421729886986695,0.48234046161228744,0.5494953160047498,0.28720947860666385,0.7719304980766426,0.04383902287396456,0.021420161471181778,0.20375261930761765,0.6566097982826913,0.5627730660498584,0.5184487001514388,0.33443119102723906,0.018581070192289093,0.49894108519546215,0.5423029426824496,0.5058208867111401,0.11274685816876126,0.4158866271871177,0.20801033591731238,0.4758635469526147,0.4129381438732939,0.11108861052448867,0.18619274752621898,0.4300626932540855,0.011632042945053014,0.00809753121952688,0.7059489428792388,0.43560606060606055,0.1721858717234579,0.20582442587528915,0.40980887695466767,0.5607886595558017,0.24797922631333644,0.034069016222692636,0.5480099691237327,0.17980161891895013,0.49271156531993004,0.4162717576085809,0.042525643423343105,0.6934449908304525,0.15391868777685197,0.5632037478425249,0.4384649189850211,0.39708616923326895,0.4011476485908486,0.2942238827998167,0.11125263211956274,0.41298725347983073,0.5530644238186477,0.1343462179998548,0.39251690056000604,0.5049896867883592,0.4138452050570458,0.5047335466480968,0.5989082520613027,0.8261855820976935,0.38070665254645236,0.11055090493088018,0.19983197148935566,0.08723741639714899,0.10670639993983587,0.878705843512711,0.43749058193556883,0.5248074377181368,0.5394569827559521,0.5292635532787265,0.6503603633072738,0.8433168454398935,0.3339736442647393,0.7423065839564408,0.42530878583080906,0.6438820402008484,0.12358645841967512,0.46874934807551916,0.2990921527173234,0.22416442182979082,0.31057192779462667,0.2736152288842198,0.5386206896551703,0.5071490737287083,0.3842170976644442,0.5238177005079777,0.7051335986355883,0.4684494307947686,0.29694106823770844,0.6957308291974631,0.1608439597734139,0.6003650636118355,0.38869501485129426,0.5319716281798302,0.5180146431565127,0.11973692426166063,0.3816034879988297,0.8333084988746068,0.3651003570738255,0.7278453572490337,0.09616777745580977,0.11581887074445421,0.3519128911206138,0.47624328614608413,0.2797022660689433,0.5523202442470938,0.22705623794005994,0.4215170189990792,0.4438123400454814,0.12260000769536619,0.3697828810432753,0.33080333854981736,0.3390831000199366,0.08107268183407337,0.4175896769647458,0.2692419272053734,0.21025768422954366,0.11887723841342919,0.8311673082521915,0.7363735701897733,0.5855838698325292,0.4275092472258319
1.0,0.8773308854112272,1.0,0.8010223642172525,0.924095846684516,0.30056631978382087,0.09360364315950645,0.5897309812117114,0.6773211835485344,0.29040422082819295,0.39877137136848795,0.9235817222543298,0.02209996682516867,0.28636835936730554,0.8585096018620805,0.45000759378322275,0.1630947331653406,0.8296701068869903,0.4346266336490598,0.024836144793587145,0.003992540606497806,0.0,0.8312589164637617,0.1980956270900879,0.8422817011314865,0.0923313938704995,0.6751770006436386,0.030153243461228278,0.644372409831357,0.6587345989830045,0.7464163169877217,0.47568940493468836,0.43670044664202207,0.4182208367564745,0.012214075442028809,0.0046759363085892534,0.8973157630670248,0.49165395912435705,0.33305062965818577,0.5648110171630488,0.6243965273487002,0.008586291585821014,0.13273130124204052,0.4388723231227983,0.6473817816872304,0.5844183274746166,0.46926892082157107,0.8725976200774086,0.5573159437594236,0.44311769760211184,0.49395377093759935,0.49692629021745566,0.4197791954616296,0.00417121284860123,0.0042313359422991945,0.5155513877628792,0.37412995501230767,0.13108833837502173,0.14635638755569164,0.289575106618228,0.3358729279216883,0.28645715427125623,0.014735215428917588,0.6236072118555523,0.19167984973229713,0.5606658693852291,0.5147733598110453,0.01694695803541903,0.5908542555896371,0.14016929082057797,0.5924221254212212,0.22454906756343754,0.11790724124857792,0.1679759459631144,0.5161453195274086,0.01609573211442665,0.25823894324249264,0.3367905043919675,0.11588947711944272,0.22891055532005067,0.42445125368116066,0.48461301264261586,0.2397810021791725,0.5335632551446902,0.447497788155155,0.2690029203170629,0.06599624600967305,0.05924360068837486,0.05511508148334248,0.051421373242084664,0.6502933184346189,0.30870027527277905,0.08692381754723813,0.8136074218548444,0.0,0.5347224493801319,0.5361640638025899,0.09892132235401603,0.4392413510685093,0.26387152814559045,0.6107544266015826,0.09995145113734602,0.7574423698758743,0.5963375202089293,0.05174099570986688,0.8019786936881657,0.3055563551231494,0.23425287356321728,0.7010269799825934,0.2940152057599103,0.15765901123273915,0.836100056850483,0.6889090331163255,0.4836349804504361,0.6728079884790722,0.11738577096798335,0.24537561155635815,0.6750511115968675,0.37974355653412734,0.5742209232458254,0.13327575082731508,0.4155732808887408,0.6371175820125321,0.5482558316971685,0.5656711426023192,0.22466314111851637,0.3970789003482516,0.2896155421144848,0.6699719485941683,0.1816392282908749,0.5054305783333846,0.2204163484688612,0.6162388606719499,0.49485518721714794,0.061165334940809536,0.4334931391988,0.26896844027125716,0.444576872069136,0.053167933494762044,0.5743069165217008,0.26867287050054617,0.41733101470223166,0.08476202587253355,0.416180086047941,0.986145502300728,0.7630239923820562,0.40580325902229336
2.0,0.8625224224901014,0.7785525362507235,0.6172919519245398,0.061340897812141956,0.084540715613561,0.16751384760875437,0.30664317276893344,0.6186011328853392,0.04650468619260147,0.543369294366745,0.8920524245418446,0.024355855357735223,0.5071687809009789,0.8803588825886507,0.0,0.4197001072827532,0.7918744678262987,0.5157772009108078,0.07004962355941438,0.008942446788508508,0.3727237282693453,0.49516809582142396,0.252291118882904,0.7818462738977762,0.11191049553524672,0.8730601444611312,0.4646387832699619,0.5339235156538503,0.4075938980269293,0.5603859156657373,0.4134038131679641,1.0,0.4072411913299194,0.0384304547366112,0.018871944382148353,0.794033881297406,0.2927715405634982,0.3975905936777177,0.46022763124684507,0.55620019059787,0.018203969548317184,0.21439005808304973,0.6795277250685224,0.8182242163055672,0.24846189822428094,0.7650754568802671,0.44147785873507006,0.30541969950938713,0.4123977996474477,0.7461090056990778,0.44172172187000047,0.4291506091418894,0.0077292366778684615,0.007839784867711681,0.4330440370468616,0.5136130209659623,1.0,0.17412088647532392,0.4105196651397882,0.0,0.2967973899727011,0.02475271115710071,0.6254165961395906,0.1901941086130645,0.45677954053172526,0.41988235471107765,0.0437125059343127,0.685449361918518,0.14511059456456604,0.4418509081942956,0.3175634362580264,0.31777725623296194,0.2662078895547039,0.41377381793889867,0.07199424785578548,0.30160797506249803,0.46205489337347916,0.13290182996107985,0.3981950425023982,0.01441465072192553,0.5640764724020966,0.0,0.6800013703949017,0.46285098485302045,0.3112929623567921,0.11077011604488388,0.13716004715638802,0.0928658900367382,0.10038918553057055,0.6536556873301679,0.3307560556827805,0.2847364303766999,1.0,0.6162778805656534,0.3870661738248667,0.6104707386205748,0.28116814206842805,0.6427737248418853,0.4189635812800574,0.5179939994092682,0.11714485322849905,0.6166475435485554,0.0,0.18499451262097147,0.6975567282013524,0.12727516958828702,0.5119540229885025,0.7623921422354845,1.0,0.37259783930743395,0.672097782831154,0.41976972793520445,0.250968632238204,0.8566548838980746,0.16070671025378686,0.6211517457720946,0.49511514574841514,0.5318573485604579,0.35688799543050426,0.09566674298083135,0.109999553029041,0.6258205174455536,0.9149330105087541,0.6846199583787536,0.2615546218487395,0.27594763289374724,0.34637460308935786,0.5700306608389333,0.23055156133457394,0.5529391135728361,0.23858131387031503,1.0,0.05741851231978148,0.1350023727378829,0.3373876673275923,0.30430359937402196,0.0,0.07933753738977295,0.5908073312340811,0.38087746312289406,0.3195871632150683,0.08680824499138773,0.6107462879694625,0.8855450070675986,1.0,0.42461011696491
3.0,0.007417057399742314,0.009024982927581759,0.037999391449870724,0.06301349720314431,0.09384043389102902,1.0,0.4132740522192855,0.5108187031629312,0.07971052460270962,0.16430927448975258,0.48612017375417166,0.030319031294924234,0.010341363484153102,0.526082578867343,0.8879374561549419,0.4364786307726857,0.0,0.10891824156332033,0.07261607933272148,0.013476023652109865,0.678030824274116,0.06731898633355012,0.2762106552982924,0.0,0.12428018008585473,0.28640134448973764,0.06402811383799964,0.4059743137335357,0.38627180386160026,0.3060192885672123,0.0,0.24663269233011856,1.0,0.0519756449872922,0.021173469387755006,0.2265369064132457,0.0,0.4121305576972502,0.4344554517920241,0.20316999863858642,0.021817044949107536,0.0,0.2945468509984645,0.3205206918944448,0.21987236546324104,0.31531990462646536,0.40215257677080213,0.3176888399041738,0.07896997989210841,0.2786472647322597,0.7127007169520648,0.42404394040382265,0.011084318945576732,0.010483832860082398,1.0,0.17930353959765788,0.204448234964886,0.21571027018758263,0.4338966987837625,0.43239172980134327,0.2670883547506493,0.03235348178606199,0.7294211721308126,0.08390203346381683,0.6280765724703736,1.0,0.05584727597070977,0.7119409686720654,0.16266830402175336,0.0,0.7456339804341187,0.4343304869022046,0.3535858724881955,0.46785306477547245,0.09536233372708153,0.31910743495571126,0.3032622489859907,0.144692629390577,0.0,0.4877731808806172,0.3937609209579614,0.24482371515875548,0.36466208345704887,0.4692171067073777,0.3112287795641989,0.15587280275109966,0.22739406750951913,0.10283543190881418,0.12954989847333986,0.6176854508977321,0.651778873397868,0.34516789023949956,0.6792256173699475,0.4133343250555517,0.2887158854251852,0.674484521758462,0.3287750359335328,0.3855656499780083,0.4058070803584662,0.23110047103082698,0.12014067328983656,0.8492176906227187,0.6706970526053972,0.24653297415943295,0.6238670430041544,0.2804371395949074,0.6443678160919559,0.5134104189978862,0.34556942440477695,0.5529655863203835,0.4619499715747583,0.8994796510601232,0.5785344019248804,0.0,0.16912883986724261,0.4604489484472328,0.17418575047254128,0.624423840252329,0.4534334270475568,0.1205694424209629,0.31779228853194424,0.6617546721459324,0.8936510035707382,0.6852207412545828,0.2851528542451461,0.5821792802157533,0.37700637070950516,0.4220323134798971,0.2827780298195296,0.5801487349279533,0.12290499536548517,0.43076767205113387,0.44634159155215003,0.18631763906167836,0.6584790822013751,0.3206768388106415,0.6556337600873734,0.09473370712315658,0.602338537423205,0.24549775724710424,0.07773436617809966,0.15826406631137235,0.48109209717594525,0.7435313931689913,0.6025834765147905,0.43290762771168595
1.0,0.008862723972962885,0.017386134769843062,0.04056290886961815,0.6973942984579004,0.09270012840414729,0.17449394307844737,0.6916835699797161,0.7229121955224053,0.05286831822605819,0.6589367249052963,0.6665113070713476,0.02182074532787784,0.1375216676187287,0.6559512793650665,0.627268190726906,0.455140839799407,0.20875868242368642,0.4272076372315036,0.08273571190721801,0.011826054924772964,0.5384844731893033,0.6624674218249823,0.3748627881448961,0.16198517362465906,0.15021613294045472,0.17389687477651405,0.07620693628298175,0.7104653071273233,0.6903882734698453,0.605666783326538,1.0,0.4233886485288801,0.6136470082385731,0.04338190927209231,0.025653173357254984,1.0,0.9196610412338426,0.4106784888203544,0.7188446491670871,1.0,0.02299024695257553,0.7795639927029241,0.26539863257130863,0.9169195348013462,0.22111551981654443,0.9604426237627272,0.37361235874061494,0.6199628022318661,0.8096128123588249,0.0,0.1723462404455766,0.5798399342497607,0.010546414699079123,0.011057318492871159,0.7998475683794055,0.6408199643493758,0.19833157873695687,0.20117788783295415,0.6638445743168533,0.25834247942573213,0.3116319328850124,0.024660807526566922,0.670738754093002,0.08685234581586812,0.5368770541844731,0.0,0.054703572096502985,0.824680418282833,0.16445916114790285,0.8995917920056983,0.8402055946193819,0.3482876279539999,0.3503546699980942,0.5306865935978002,0.1861845821991679,0.3169778710533626,0.45927289919625736,0.17155582952595083,0.40601503759398594,0.6413863817915186,0.8899373008531198,0.2595496377050854,1.0,0.47165179907800975,0.31709508680722703,0.14062392963323248,0.22109299836036697,0.10139887587527885,0.9207528013837709,0.42260710567082344,0.20372308025358207,0.3227975689011915,0.5458964118757926,0.3354035534646749,0.7228255536292566,0.7138109264714059,0.3315556869013877,0.599221937421322,0.43556280587275675,0.44342189127427056,0.13509609122449706,0.9587410034421613,0.6468691705011815,0.28181183278459493,1.0,0.2927089030252441,0.7845977011494274,0.5173194081810273,0.43492935042692,0.4002861844458753,0.681131324616259,0.8354484772141326,0.5057012189728074,0.28834458052153605,0.17682729019539375,0.6501473719908434,0.9021331858919133,0.5424244040317849,0.5303433797948175,0.12768747268299793,0.6615210828074652,0.6402976998062913,0.5569843029939266,0.0,0.20353701825557802,0.45293331481100013,0.3583171660076662,0.5296714288820761,0.24383117132773027,0.5780961516642426,0.30096362926215003,0.0,0.5226694485931507,0.13209095922738542,0.6545135292434863,0.3125717266562338,0.5121135159967756,0.09971901019073645,0.34906304362187035,0.3616299569302184,0.47017773662458473,1.0,0.5391016724355449,0.4339004120259441,0.7883288136294948,1.0
1.0,0.7725026522209947,0.9318992502001894,0.7997002890613115,0.08756333515093227,0.2046417140995419,0.03338624696028099,0.563225220426032,0.7176465069368705,0.17727510165457608,0.40019012776009355,0.7868155633028209,0.33820911202034726,0.04056399826659048,0.8410994753726808,0.5153647547208019,0.4358923180559372,0.5714882773634752,0.5129670504880393,0.10481048023585428,0.0118912862465514,0.5296660703637446,0.5830245653302684,0.6876930538891586,0.6259445961763559,0.2038529996858965,0.4599549452907103,0.07637976725429191,0.3504882852570674,0.5064712244974079,0.721502819681122,0.7951494260456526,0.2607782999615164,0.5377876398369179,0.06257336673310056,0.03390334155640267,0.7479045539060888,0.5971077974844189,0.21083911590850676,0.656821838717819,0.6353663772790583,0.05094081776047341,0.27439523034018004,0.4441959579530736,0.6508884822008384,0.4370441893094761,0.4704009509052704,0.6367401936320988,0.4834332162292485,0.4635976295718884,0.5263329186796653,0.44883199028263293,0.37115809624993107,0.016517915593767748,0.012941014747387078,0.36172621338185235,0.6045008912655979,0.25606002052211435,0.324053004952483,0.5352550939819932,0.15222294443793283,0.27551101937545774,0.014211024351058237,0.7554062651390017,0.10614965954973572,0.7895302451222266,0.36748356426110645,0.07026945375552074,0.773752914509524,0.2278555034135931,0.6212843483740169,0.5112924182207278,0.5794804210070225,0.42107692633451227,0.6912348431297917,0.11841199732936185,0.48625042436961835,0.4703461318336777,0.1542413034544441,0.4486401463599656,0.5965209304543778,0.5509507657518758,0.25701027152608125,0.6114702053308356,0.5885502936930823,0.32792914219697705,0.16977900779569524,0.2136401208721221,0.09674380632398656,0.12217041437918295,0.696838255834624,0.9129866353686257,1.0,0.30832894750420503,0.428888868228009,0.862249626552397,0.9754237759128555,0.784291336996091,0.5667268287503981,0.451706531641279,0.23129479067887476,0.16752909971462746,0.788953791592782,0.24714276831239868,0.2801955502344603,0.41517504952577927,0.3201020887903824,0.7328735632183908,0.29237846574661214,0.5488789979886373,0.7024826500679692,0.7207276861853325,0.6761710794297358,0.6309245793747678,0.3011985098963349,0.18466299004317135,0.49162398447980943,0.28372786771418657,0.5456775638632606,0.566009183499373,0.27148417174849654,0.3900959362213075,0.017092642987663813,0.6034039003448661,0.6157776731741157,0.2730639669660966,0.5744621737235157,0.35940468438471285,0.49910844369060914,0.3621327345846564,0.5616342275995091,0.2474364430246184,0.20087572848892787,0.4734691273707043,0.34557324064692363,0.4233425073737584,0.3114632237871675,0.47149098095642616,0.06461470729149141,0.6686851782529235,0.31337171676597253,0.15447503331150295,0.16451832926786986,0.38971063953676455,0.7075618289540956,0.5492785724636178,0.41683744876537004
2.0,0.006282877920878602,0.006721506393923959,0.024437851818043553,0.05490782323136401,0.08160371030491183,0.02906309105647126,0.565130684806141,0.5648008068582954,0.013522718071095447,0.3252336987051152,0.40815451443912126,0.0,0.038658232710225164,0.4684877118177705,0.6653455894583822,0.36040767445922073,0.9960981725973818,0.5089361786936785,0.0566894344863436,0.007691540264992686,0.11109582129260133,0.6321854725284695,0.10495749623465148,1.0,0.0888762582826029,0.874483301151398,0.05320889503399021,0.5515571786139261,0.7570275881789813,0.330056032818707,0.4720527114395043,0.5538244451959743,0.43733540129452375,0.0380318516757785,0.017114263287732627,0.5108609036980197,0.0766750928759297,0.30165124646620434,0.7425384906612824,0.39990993727026175,0.017668937865416928,0.28266385221323714,0.6475030872564089,0.5359289214239331,0.39794517447912753,0.5974147262963515,0.45088775770480516,0.9031863026490019,0.5815255423372989,0.9694217027801083,0.6480194939858981,0.020657201705897996,0.007254615283899964,0.007601369492282652,0.6750404429483562,0.6523003140650204,0.17231913220772618,0.18968583283936016,0.3782814721213077,0.5500122539878735,0.2944137425927158,0.01874834062889307,0.8561422759719602,0.07906375215066795,0.5861983892684801,0.5479833310767102,0.03938944915193304,0.8381074487019273,0.11039720480095899,0.3959754527273221,0.4181060837664321,0.26901482190247467,0.13386410316132744,0.38786828961370856,0.056956499409378025,0.29697231566926946,0.09779779530694002,0.07577900258660251,0.4091385734365584,0.4579781336067629,0.4459553910987771,0.3634055121655452,0.5481922207249381,0.4621258988737885,0.27766759731715923,0.09484990889038089,0.12015393579684817,0.09070713096995027,0.09190042866812029,0.2532849125123805,0.7389683956287447,0.20674870622216884,0.7368192935203239,0.7960337309519602,0.45018699639091514,0.5958205968987943,0.20905928025469145,0.4485614184095981,0.44174911548484036,0.42433970183593167,0.09676617209979727,0.9074371544800255,0.4774375077726653,0.13568791778908434,0.7201252899960847,0.2607293975418097,0.43977011494252705,0.5103816983712546,0.3014777580679403,0.3325177076625887,0.8928482092097781,0.7820126437728835,0.5999018098827024,0.6886611680413226,0.15504204826192203,0.8533611287048719,0.5871160201103238,0.5310878657900152,0.5208779959497652,0.10269111494994473,0.37272908277495814,0.6493243720149633,0.33764331274987547,0.9643432266375978,0.25836713995943206,0.34566505554304783,0.33406953404536693,0.6165220605823384,0.2317587986066791,0.5488339470454147,0.12634444645241028,0.6140407293038662,0.4434858639607928,0.4818838256230038,0.6798950410858904,1.0,1.0,0.07809444883266199,0.5888034997320886,0.21673249871683253,0.5066735924478893,0.11495820857562385,0.09916944327629151,0.030836783591142728,0.6926242573540063,0.4212486254123765
2.0,0.005746020752369562,0.0017228409890563687,0.03811349459911765,0.053241350578057685,0.24408286858697945,0.2973970998829146,0.46095163945062534,0.3437239794063492,0.050750283013325785,0.3469471531248647,0.6308283152184045,0.027283534225367674,0.1819008903421514,0.6568460400216861,0.4011180941773762,0.4061774905815731,0.8717137786594056,0.5251443689867016,0.12934612229649073,1.0,0.33031741663226466,0.6512106226275278,0.23318357031628936,0.8075661334373782,0.08376086273688628,0.5327183007938213,0.053796520336444165,0.46066021090640485,0.39641689356358845,0.626228987692985,0.5780693363240524,0.6200277547783701,0.7559639437657883,0.03699328957232441,0.05704754429244213,0.5584142490334386,0.7492298717646939,0.3951233616037006,0.713930779909137,0.5177088460450939,0.01651829743893871,0.3094896939281899,0.4052814674256804,0.6390282779384854,0.07682512861518051,0.49372077062947967,0.2650685918976165,0.35412122186249095,0.3876748367894694,0.4589709838863653,0.6735423949754102,0.46985361551144345,0.006441757953999911,1.0,0.7509648398533966,0.744599354893473,0.14081635372662935,0.15924431611755982,0.37632285578897523,0.4362952465182689,0.2920833610759705,0.01847943741362759,0.48614653678011294,0.07698525421184514,0.42324772314820225,0.6546539092235708,0.03598710995382027,0.667359116261205,0.1470988114556381,0.3977014328374564,0.25694550596147975,0.24137495260962932,0.23587778177737306,0.623534803514141,0.06434184171331725,0.29020709237369224,0.44512404508920816,0.22854570067928537,0.3791191628923948,0.42912498658686327,0.7106485764210088,0.24994447012492724,0.8390128588721657,0.46223233351294163,0.299387054330734,0.11511323624107768,0.11482851606433875,0.11699689138694404,0.06095359855606509,0.0,0.34569124878759,0.2467354675652908,0.8786828065178579,0.5987615868795149,0.7852649024674804,0.5834380036680933,0.19425600795239328,0.44523986471114646,0.3407025274888233,0.32065851042330595,0.08715112905708622,0.649603629915511,0.24595199602039552,0.12898333832185935,0.6315807927631005,0.2752463467756637,0.4167816091954031,0.546810891458411,0.5448454776717127,0.35415325177076645,0.7521603183627061,0.26665528648623243,0.3945163915574193,0.5223098987157984,0.1526963291992116,0.6972764858138873,0.5586709698988056,0.5287794174786864,0.46176385499269307,0.09745665702333157,0.24182347897814316,0.7240120460195592,0.9481378243929236,0.6809904865721932,0.2548083888727905,0.40263080998481465,0.5261440760457293,0.4712418727031547,0.1686979523102832,0.5479365865230891,0.2369023953736465,0.7812308654646692,0.44206362906312635,0.4022752632456489,0.39342329811685545,0.3031559728742828,0.4321079684831883,0.0575446411229231,0.5872253906737424,0.2841936131753359,0.0,0.06127096796568868,0.5278442726361076,0.20194283766578763,0.6183865692342726,0.4192617214835549
3.0,0.006957155866309669,0.00863500383046135,0.7420553780617679,0.06807418254002294,0.09231204124264555,0.4876047014320454,0.44141892214914524,0.42025237776917745,0.05162988684230164,0.2435363763377361,0.3180894498406015,0.7237891186553135,0.03249650363425059,0.27755516331929697,1.0,0.7454779072378439,0.36358107286218194,0.1729239017244558,0.07965758931834639,0.009441274543284814,0.5206183202605387,0.23203222277674398,0.2759043218543384,0.3113413968006242,0.13475028792796567,0.05105127655009673,0.07383339094365725,0.15156333347010814,0.6928623823555008,0.08368120825951895,0.2546345164269696,0.0,0.893021398791471,0.04108537053628558,0.018773828212603715,0.6044919281055398,0.12201287470192748,0.4086867129272679,0.3942413869257951,0.3609735152740106,0.02527863547582366,0.1905697171334504,0.8648158188006387,0.3160103902237439,0.5481827919677748,0.10905694818839809,0.4374577192223664,0.48310410017374295,0.24141871362641795,0.14863164289640435,0.30338996859631434,0.5714908566073478,0.009958320604023938,0.010069290810912988,0.866540138458722,0.46924072659366844,0.19144201170027067,0.22425760559879165,0.43323329647764963,0.25884684646285977,0.45709434716026365,0.028905393721960843,0.8826118170303922,0.08381158031277548,0.27946944544336916,0.8471513893276763,0.8133532822143259,0.6124608468442149,0.15447421896700453,0.341223528122517,0.6687939468052593,0.3462656388221911,0.3101573252588564,0.3937679144301947,0.14642288531662462,0.31247800993796476,0.458396994052803,0.1414352019725867,0.3714553445929358,0.7428493078821553,0.219015315037518,0.2551012444695248,0.366009638444144,0.4683257166044688,0.3218959596932061,0.14444642343366823,0.1602233153109201,0.11489308255094674,0.10962059111077656,0.5426010107423119,0.19684232196939952,0.33680346612107376,0.23246958298504697,0.6447000195245309,0.6188326627631855,0.7300950369588177,0.32185699125505396,0.4254318778153585,0.3906485032096769,0.2615464734870269,0.120294608708008,0.7179618233023887,1.0,0.22005387608500437,0.5468931704095882,0.28523454515797875,0.5832183908045969,0.6143279870695016,0.21448900946671903,0.47380696859125704,0.6673564525298467,1.0,0.9170735806662773,0.23451280037133534,0.1662840316422529,0.40688134933894565,0.6510550205089302,0.6545555665602594,0.5218794276261618,0.14198597206901567,0.5509485942763336,0.6600920704880364,0.0,0.2949720047567139,0.2804078527962906,0.36104657568368953,0.3540610755691011,0.48545241046382703,0.5548600911963952,0.579684582933647,0.24005619713301338,0.30406015567527556,1.0,0.1788787851582036,0.9794126641216099,0.3055425143453313,0.4832144374041105,0.17790410089735448,0.6129815985143756,0.29894445560241906,0.20368572009304564,0.12370955249072292,0.40698088182965086,0.4012992350953871,0.5999213364522737,0.5504348695391379
