Type,41648_at,35490_at,32467_at,39363_at,31723_at,39826_f_at,38306_at,34131_at,40008_at,31581_at,36518_at,33554_at,35087_at,32592_at,34748_at,36796_at,35140_at,41539_at,33743_at,37639_at,34135_at,40995_at,31464_at,35293_at,37118_at,41649_at,38477_at,36887_f_at,40025_at,34421_g_at,34554_at,32308_r_at,41719_i_at,34804_at,33668_at,37477_at,1338_s_at,31616_r_at,37302_at,32020_at,398_at,32392_s_at,32635_at,38286_at,36897_at,39424_at,38295_at,33839_at,34142_at,235_at,33028_at,34398_at,33535_at,1516_g_at,35458_r_at,31665_s_at,36239_at,40114_at,39607_at,174_s_at,AFFX-YEL018w/_at,32534_f_at,33575_at,35165_at,1203_at,135_g_at,38859_at,35628_at,36387_at,41023_at,35968_s_at,41548_at,31572_at,40374_at,36646_at,41450_at,38602_at,361_at,40305_r_at,34167_s_at,35424_g_at,284_at,41334_r_at,37841_at,38232_f_at
3,0.14965836327855148,0.18859278059785672,0.24309231996518965,0.057988996839517755,0.16015106665305706,0.2726142110936075,0.10301387922510709,0.03148938176161407,0.4105583756345178,0.06116353448048001,0.37593914350112695,0.26878641256048186,0.2686153358681876,0.11459265890778875,0.2331763883463207,0.20249520153550862,0.09332915753210146,0.33136755850766647,0.13855678906917165,0.0022093052201837137,0.05647648419429455,0.002621318881452734,0.2297518854519619,0.2780614702765199,0.06931830044889861,0.08360467782618664,0.2993175686398984,0.1864445563132122,0.09697754749568221,0.3228467976494331,0.1966979396615158,0.19914012116474494,0.4134340313537017,0.38583289171524465,0.19522649659539323,0.09710727516355325,0.16855785083890992,0.09846129934721788,0.3225298103692809,0.1689288155453569,0.19046497015394284,0.02520521199273748,0.4472598703594579,0.10459383315072782,0.11323540267217834,0.1281406383695906,0.41975005121901254,0.11788208434058559,0.09901298701298707,0.20769604272881767,0.04867312287762546,0.23511301952523694,0.23107884144897797,0.4390430888784346,0.06077597901781676,0.22478173977069527,0.21903750884642606,0.027556674563603382,0.1910878300803674,0.3789582377237264,0.1366751517524966,0.06452074391988555,0.09131175468483818,0.1392517550875322,0.012525442304681394,0.30874461491950717,0.07918067869153168,0.0,0.29561319244316364,0.3247869990533291,0.1717928401642296,0.11046712802768165,0.25443786982248523,0.16642989837176264,0.2013251783893986,0.15118813089489005,0.1572606727037516,0.26889925668195475,0.15481256332320165,0.20766690409894453,0.15663930468372766,0.17822768005310324,0.2401073105298457,0.0778538133492016,0.6007005253940456
1,0.2979002548488032,0.33298082346305696,0.3010370585249112,0.2996605407936322,0.17015412881494338,0.2673907636182738,0.3361775368953015,0.21953001626322863,0.0973942470389171,0.07683768138926335,0.4092787377911345,0.3993285276982324,0.27756653992395436,0.09878154257014096,0.22548676933199002,0.3047824696097249,0.1174966071614991,0.5851387423179588,0.35066182749786506,0.45989021931243923,0.15632228218966848,0.009097258445244056,0.22909607607388785,0.33654494652664035,0.25806451612903225,0.07956890621417106,0.17409934930963336,0.126767653654295,0.3457685664939551,0.42422983320472485,0.24507910228108903,0.4061950361539965,0.33258954113742994,0.08037449213919802,0.2500529052228866,0.3671474737920706,0.28668412375133356,0.1611750077712154,0.19320271051110993,0.30065423298506005,0.15378573672635878,0.046754814380433427,0.3617413081909252,0.11746752230395993,0.24330109987451096,0.28381777167008065,0.6810489653759475,0.1174120333064733,0.2205714285714286,0.277433843165817,0.11407370142120488,0.5821923357368549,0.6847131244574224,0.2593696095342637,0.386813783123813,0.3595245608499001,0.16302193913658883,1.0,0.411308840413318,0.2746672785681505,0.324456628157431,0.2608726752503576,0.2365701306076093,0.1278770105749578,0.21058399874745576,0.26778021313581735,0.17558340976255993,0.11871578774629893,0.4403458213256484,0.42079520353423794,0.39717640279478494,0.32076124567474046,0.3018648018648019,0.26969730084143806,0.5789160720353381,0.20350773200369604,0.1778783958602846,0.32255258579788076,0.3141843971631206,0.18027585313734376,0.2875905359729599,0.462163956189844,0.2298233847529622,0.5564812059902807,0.26012156175955503
3,0.23499497849168982,0.3004794134235758,0.1723837841757923,0.14077022123375862,0.1001326936817393,0.31962523837161094,0.3554766177170688,0.04959106229523652,0.23302876480541454,0.04281976052652446,0.541885800150263,0.19828182087488888,0.022417617237008858,0.3291807656707586,0.096531447252092,0.2602367242482405,0.19443574485854473,0.458687690111118,0.20132365499573013,0.01940454556769809,0.11170007710100233,0.03312233116142551,0.1937916712208984,0.19539454668079778,0.23572397953857396,0.3612015592753955,0.23885097603554992,0.12434213537137888,0.2360103626943005,0.26740665993945506,0.1362674760853569,0.23568497166308383,0.04325437693099896,0.3444621091679915,0.37932837338224124,0.20690470560416174,0.2685481524585394,0.15596829344109417,0.3066134369911226,0.1535982814178303,0.6266101162425385,0.22484899411326856,0.27939010017678256,0.3789325403036469,0.1992323023547649,0.19835610755308944,0.25212046711739394,0.36324872414719317,0.1647792207792208,0.3323622238407381,0.03929065526348887,0.3657133597990764,0.17472969773498542,0.28188106563518195,0.4014651352084653,0.30325023666771855,0.10201698513800425,0.017158490528632178,0.2756171067738232,0.14697108765488756,0.343548071274721,0.31781115879828326,0.18955139125496875,0.09348618146272104,0.1533583842179427,0.26218728743103314,0.06093956995821873,0.048831948237666005,0.18469420429074607,0.23757494477753233,0.2140747677015054,0.12301038062283735,0.35162273623812085,0.10862200852365861,0.23394495412844038,0.31309820603567007,0.20124514877102198,0.3226712003795667,0.16190476190476194,0.5233115327332771,0.19594398841139543,0.26584799203451714,0.22233400402414488,0.1914112863235148,0.33532502317914914
1,0.1954614853215217,0.20967287084038352,0.3024149684531148,0.23970502165515628,0.06461161580075532,0.18903905148826797,0.36496136521770967,0.025785466801800737,0.08663282571912014,0.05418549943171306,0.36767468069120957,0.14900760343635824,0.19272813688212928,0.2747067660045825,0.15965211670127682,0.2549584133077415,0.1035598705501618,0.37209013594884843,0.14869769427839452,0.10162181673346445,0.042887432536623,0.004844798472297127,0.09268772543447366,0.1955872434723962,0.1688067647979956,0.230635175418482,0.1885415013489922,0.07207908104892226,0.1606217616580311,0.2685938149225381,0.17614054451802796,0.11647449677545436,0.15362169584620666,0.32541953718424305,0.4105486790291995,0.116576022700402,0.13606827659780818,0.055797326701896174,0.1697746493670221,0.11942193145200665,0.28314483191957274,0.009869570293548386,0.35555391868002356,0.20159649397401783,0.05078615191555327,0.36328985920605705,0.5699241958615038,0.3108044587698093,0.11314285714285718,0.3968196164117504,0.02872594642183373,0.20303005752248235,0.02920053665851153,0.39593678671615,0.16062223026137287,0.18312822131061324,0.17002830856334042,0.02717008812188377,0.31135189437428246,0.44142955484167035,0.14108086939494807,0.2136623748211731,0.1820556501987507,0.36630231938149826,0.13104744011272898,0.15456125765248277,0.12880872312238867,0.045995334825876484,0.4690361831572207,0.17639633953928685,0.25945400849960376,0.12292387543252593,0.14676349291733906,0.14894547044038903,0.21024464831804285,0.11600620652382361,0.15491591203104782,0.4718883441404397,0.16220871327254305,0.19756523991452438,0.1894736842105263,0.0,0.11815336463223787,0.07101061192105525,0.12248892551766767
3,0.16926836914181556,0.2801043429216018,0.1699905721952281,0.05908931288774437,0.17260385832397673,0.3753420114418374,0.16684366645914964,0.18855917222523394,0.16047377326565143,0.0667142441783628,0.33348985725018776,0.24251999605016292,0.26116920152091255,0.3228077629242978,0.14369718527047307,0.3271753039027511,0.11311201586804469,0.467316406977466,0.24711784799316824,0.05955166662517736,0.1561295296838859,0.024670456454279427,0.15367799759536557,0.19992292128336064,0.2162021087796221,0.463884430176565,0.369861926678305,0.09107134684911446,0.20051813471502591,0.3260521161037573,0.1650570272259014,0.2878639828024233,0.22216500743792195,0.16110227874933755,0.2459864645617995,0.22865925750768504,0.15110076617204926,0.1713552999689151,0.8426747911960918,0.15037593984962405,0.809220860823123,0.4981009043895802,0.34546258102533883,0.20104867741430582,0.17450358012844172,0.0,0.41516082769924195,0.1559226430298147,0.16841558441558444,0.18463219227967956,0.09684316438183878,0.4061411326257797,0.26185778549443606,0.4546199013817015,0.33173555213891653,0.21994319974755444,0.16433121019108282,0.0363688629402377,0.5741963260619978,0.192691601652134,0.15566869003328762,0.23555078683834046,0.17978421351504825,0.2027903670132409,0.1528103961171129,0.4270274355679843,0.1077142565983899,0.03740344378934043,0.35997438360550754,0.10705269801199112,0.2727076280342865,0.12344290657439445,0.29397525551371706,0.13965686810184677,0.19971117906897726,0.35778169075472027,0.3598803363518758,0.3672702830934683,0.22006079027355624,0.3202421809233957,0.19816513761467888,0.25962495851310985,0.19215291750503016,0.32222552811663197,0.4555475430101989
3,0.2143284240591203,0.46742808798646357,0.23003843643483937,0.2610558351867026,0.2418087169541696,0.5123124119061437,0.12363130332881678,0.25526197939991047,0.3013874788494078,0.10969259641054106,0.285030052592036,0.4338896020539152,0.5089512040557668,0.3377691455624175,0.15813064128132903,0.46753039027511195,0.48397536277273195,0.8151964740207337,0.3715841161400512,0.06085235617734186,0.44477640709329225,0.020484303029767222,0.351513826647721,0.5014934001348877,0.40693183004488986,0.2274707635863334,0.40747500396762415,0.16278431193080406,0.4854922279792746,0.3234997328901288,0.3782192788815305,0.4020910689857338,0.255864515390777,0.6146970499911677,0.22072058988286156,0.4276030582486009,0.4093686354378819,0.2604134286602424,0.8502390082470976,0.3891221560394493,0.6431039899465913,0.05009057475003567,0.4876252209781969,0.44725309125058693,0.46955045397504985,0.24741359193092544,0.6641262036467938,0.5358246038141284,0.41735064935064936,0.2606822044185482,0.14813231040120742,0.6857328040184719,0.2819824796780049,0.8080776401303293,0.5278104368273492,0.6318502156305881,0.17087756546355273,0.045874924417394415,0.5616389207807119,0.15064249655805415,0.34315645192872524,0.5024320457796851,0.44009085746734805,0.35901537367813025,0.36057617034601536,0.3317965384324692,0.27147661265667994,0.022505362605933443,0.5118155619596542,0.4108946039760176,0.4662536915652236,0.35354671280276817,0.5655370270754886,0.46639711506939135,0.41377845735643903,0.20479785212433968,0.5743855109961189,0.39846591807686227,0.46464032421479234,0.49728032118111765,0.40560115886045384,0.4137902422834384,0.3997317236753857,0.36576415749280966,0.43854950036056467
1,0.22591562704996546,0.5195290468133107,0.5887301472187977,0.23703616996371296,0.6226395835459835,0.7817759721416134,0.17761013659501224,0.31319678506611354,0.3021996615905245,0.1313667961832263,0.5742862509391434,0.6827293374148315,0.4714828897338403,0.3557652914131375,0.17490799185805045,0.6236404350607805,0.3200751644221735,0.6907318890061457,0.6230785653287788,0.03527420278310223,0.29760986892829605,0.02160267348003289,0.5825773308558312,0.5025532324886791,0.6360789226432821,0.24329282274707636,0.30534835740358673,0.26694430460848473,0.5496545768566494,0.6937140143645752,0.23726085356880058,0.5613640805159273,0.28435747797230804,0.3008655714538067,0.6136341946165305,0.4412390636084181,0.5674522354766754,0.4562480571961454,0.3621368913169092,0.4374572795625427,0.6382343700911091,0.07172873714754407,0.29802592810842665,0.32450305212083264,0.3510002214512438,0.30020483833329015,0.7572628559721368,0.2974080042976095,0.552935064935065,0.5461883952415636,0.1484090051565841,0.7393664425180263,0.4103070002367611,0.39119753280016717,0.580175454463236,0.5989271063426949,0.17413305024769993,0.06762288988233896,0.49856486796785304,0.2582033042680128,0.645094967691404,0.45135908440629463,0.6159000567859171,0.6120145738914068,0.5832941913261313,0.7056911798050034,0.6267196575970652,0.10426312519780104,0.668139609349984,0.340959293152414,0.5956205431102787,0.41046712802768165,0.8205128205128207,0.6178559720249154,0.6207951070336392,0.34359036942763993,0.6540265200517464,0.22615846908113238,0.5477203647416414,0.487696691057437,0.5394495412844036,0.5891138400265515,0.5637156270959088,0.5111573936328474,0.8480478005562997
1,0.15624147359499357,0.4293570219966159,0.42599173254043077,0.46022474540559516,0.34653465346534656,0.38504269961031423,0.19022594939026619,0.48186296462158534,0.21451776649746193,0.09520788729416117,0.40481780616078133,0.44317171916658427,0.4556400506970849,0.24992792437370076,0.23033904229290458,0.4464971209213052,0.18524898214844973,0.4196722329132782,0.416897950469684,0.1663762415672998,0.2646973785659214,0.0149123427429693,0.3971472292053776,0.3863570671548319,0.38448689842363504,0.21050217839944965,0.45294397714648466,0.16372248409683768,0.38203799654576853,0.5642250845847925,0.17289827078734363,0.39095172952902085,0.20743220048060415,0.23585938880056528,0.3710502620364568,0.4832899818712067,0.3882261662302396,0.26628069630090145,0.2763303041445606,0.35465286593106143,0.5231699654414075,0.04297625396176893,0.13881113730111963,0.14802786038503676,0.2913929283236141,0.14643347939948662,0.5145461995492727,0.2858749664249262,0.37454545454545457,0.2830784170915271,0.11811092944283738,0.5291663290934132,0.2881382684870965,0.37779868625093643,0.42005064664918157,0.4731250657410329,0.13389950460014155,0.04769881942448183,0.5334026980482205,0.5250975217989903,0.4302917564127668,0.39502861230329034,0.42509937535491193,0.2035901537367813,0.271488961953969,0.5102411004459224,0.4084887394272904,0.2277495809548369,0.7443804034582132,0.39622120542757966,0.38575956205431094,0.3256055363321799,0.5364891518737673,0.41574691290569343,0.4159446143391098,0.38658275074530585,0.6222913971539457,0.4241064368179661,0.3440729483282675,0.26601049018972994,0.49874456784162235,0.43478260869565216,0.297507265817125,0.3822771000694238,0.41789430308025144
1,0.18937762323013604,0.47504230118443314,0.8187323228660528,0.4137539506028327,0.43936919465142393,0.7481966669430397,0.4247811916358442,0.3036038371791548,0.36950930626057527,0.18794438717521741,0.7333771600300526,0.48889108324281616,0.6018694550063372,0.33399086536273004,0.3104426671052902,0.5058381317978248,0.28901764276020464,0.41309206033894097,0.5442463706233988,0.12569079684349405,0.49465111796453354,0.020283173166181896,0.5337741829708165,0.5019269679159842,0.519521870758952,0.3929603301994955,0.6250991906046659,0.1550043476271109,0.5120898100172712,0.5532142221166972,0.32728568800588664,0.47454563220637086,0.1577411603158256,0.38191132308779363,0.08818781976539129,0.45735792543548515,0.4656192415866551,0.3314811936586882,0.32119031359983186,0.4269602577873255,0.2751335218347471,0.08543339866602057,0.5229817324690631,0.4060494600093911,0.3742895105927512,0.6268830865766071,0.7309567711534521,0.4005842062852539,0.45683116883116887,0.3121813546977422,0.15278581310526979,0.6512193145912663,0.5298713597979638,0.3573432300106284,0.6101112417473095,0.6029767539707585,0.37147912243453646,0.06024305383464013,0.5363805970149255,0.593276732446076,0.5411689837477971,0.4599427753934191,0.43390119250425896,0.483604372167422,0.5630969156098324,0.6180938704557478,0.6464893508611027,0.06305017992568542,0.5787704130643612,0.23043546860208267,0.4364690628826622,0.34022491349480966,0.43150439304285465,0.5008742213965688,0.4462283384301733,0.21079516727976427,0.7003961836998706,0.3585718804365017,0.46362715298885515,0.39440199443113383,0.45234186383389663,0.42470129439097243,0.41376033981667787,0.4420311415253397,0.6734830534665706
4,0.30756012748245376,0.4181472081218274,0.2848647472623106,0.8010769050684771,0.33020312340512403,0.5524417544150567,0.2935144834657779,0.18799349470855825,0.271336717428088,0.11299659027832845,0.632137490608565,0.600572726375037,0.38711977186311786,0.4723305464091164,0.20110204165552975,0.36196417146513116,0.3317674078713853,0.291638214662611,0.5704526046114431,0.5077730203380547,0.36613338473400153,0.30462112438224404,0.4709804350202207,0.32691010694671935,0.46330514667501826,0.46186654437055724,0.6923504205681638,0.11820969292023248,0.4575129533678756,0.6663500920045111,0.315121412803532,0.42925542309947234,0.2326925277491704,0.2450803744921392,0.11173168130723622,0.6321431386458579,0.5235185723984095,0.2108330742928194,0.1674633608236592,0.4377502197051069,0.2607602890355011,0.06120485598149803,0.4737772539776075,0.5391688840194083,0.3522551118328781,0.6698472787616357,0.7331694324933415,0.3021085146387322,0.44155844155844154,0.3507526098567614,0.16405483586970193,0.650571173944746,0.3830794728119328,0.32516160507378944,0.44722800036176186,0.48848217103187125,0.09154281670205237,0.03692396142065561,0.7610505166475316,0.4417163836622303,0.5581554728803603,0.25243204577968525,0.41805792163543437,0.4269083799875589,0.3759981211836543,0.42415539263850044,0.7012126770610415,0.2483912182199665,0.5596541786743515,0.4870621647207321,0.42937405459915,0.3859861591695502,0.4488972565895643,0.3204021418424216,0.3417431192660551,0.28642410083857806,0.38074062095730915,0.5462596868575044,0.5904761904761906,0.30557534157870875,0.4867213906325446,0.5151842017922337,0.38486474401967363,0.43300604978676976,0.6191408262078912
