Type,215025_at,215023_s_at,215022_x_at,215027_at,215016_x_at,215010_s_at,215050_x_at,215041_s_at,215034_s_at,215042_at,215003_at,214977_at,214969_at,214968_at,214964_at,214962_s_at,214981_at,215000_s_at,214998_at,214997_at,214996_at,214989_x_at,214986_x_at,214994_at,215055_at,215113_s_at,215111_s_at,215119_at,215102_at,215109_at,215136_s_at,215135_at,215134_at,215128_at,215127_s_at,215071_s_at,215065_at,215061_at,215058_at,215077_at,215091_s_at,215090_x_at,215088_s_at,215086_at,215080_s_at,215078_at,214961_at,214960_at,214959_s_at,214839_at,214835_s_at,214831_at,214829_at,214822_at,214821_at,214819_at,214844_s_at,214862_x_at,214861_at,214857_at,214855_s_at,214843_s_at,214847_s_at,214845_s_at
3.0,0.4186134137151495,0.5148581899298923,0.6986277615829484,0.269849629270321,0.8415398318592369,0.5132322001993166,0.27423276598541113,0.22416278636066275,0.45250588348302245,0.46875383670963766,0.2522660931018589,0.3991205569805791,0.4843531220739953,0.37094328177130675,0.10354211034055925,0.1679975001802755,0.2888003126221178,0.6924586721099922,0.37714831317632164,0.5278472718608536,0.27712559835878603,0.3383609690414919,0.4201629942650167,0.15356095220439916,0.18129368689670491,0.3293438718316368,0.8419663293218802,0.46568349404424203,0.32905605485999395,0.3650266481136287,0.5698058920986425,0.49743326488706735,0.2822622079565104,0.10214275220886058,0.5819014573213046,0.6760868676127759,0.4146791104965999,0.3745439677946906,0.32164813083182464,0.3282817593023749,0.9927022241328133,0.3944465652689316,0.3830787309048198,0.23738644097890144,0.4357916451779283,0.39006658928462234,0.43150647505600803,0.5656394293125812,0.30000217353503766,0.15601498806330408,0.6667975591665263,0.4205817954332183,0.15206387811761474,0.4650730411686598,0.33257839721254506,0.2492156241904381,0.21571113929119587,0.18759634056012686,0.22904283295507752,0.37795143265271813,0.4116866428073885,0.4130547401139701,0.44250206917308327,0.6376422436513596
3.0,0.5403165033911096,0.005603356702783238,0.45644267811448463,0.34833344882544504,0.4385801793918179,0.658288118702247,0.24112505750147867,0.1740557757602489,0.4798820901973976,0.6197667280540228,0.348747887540328,0.5810186881641627,0.14184841899100614,0.4972702456778913,0.12562114345000827,0.1518640482657501,0.49559984368894133,0.6874585985073387,0.49538510502864574,0.9780795806528465,0.3530316845224527,0.16015137201246601,0.2276939329912464,0.1695037239784958,0.2802063685787198,0.24000758392681504,0.6177397101865358,0.5871809415768572,0.3718634734271912,0.2814592139462837,0.7640024272010143,0.5822381930184836,0.3275803965548674,0.09026422380322774,0.5160416377515616,0.7877745286491343,0.5317432883972789,0.4137312869543344,0.6499612040666101,0.931338102696526,0.25331368153857087,0.7829793788886433,0.5365378965922457,0.5919865060811411,0.5803249097472906,0.7014478587574053,0.4990437681001024,0.4152114137483788,0.5784537471744047,0.1712138539454337,0.7670238162019982,0.6742571160462938,0.13008741940664936,0.6061974324922553,0.6033972125435546,0.2736152288842198,0.24914903557365198,0.35923768342241724,0.24314636694405367,0.5141080581463743,0.27788653231811294,0.28370891613423116,0.4580522184043535,0.6174382189699548
1.0,0.21426777191660693,0.7660532186105811,0.7545624115403001,0.2976231723373293,0.7109299309310246,0.24327317019156258,0.23114937241243352,0.8634290163017255,0.40108544258200945,0.227869858809089,0.2151636196036265,0.2222792231586669,0.27554482746772263,0.21822869275098464,0.11461803090700588,0.1707617239141408,0.1956545525595933,0.388509153716689,0.2243793761935073,0.42914581844174354,0.14571461135171912,0.8301136918917154,0.1777090250528223,0.08607133899654337,0.24453567069788137,0.3951936863809263,0.4352226236332753,0.23380601247873034,0.2363239648812929,0.40754548557326264,0.6530670684729775,0.39712525667351434,0.3089735869487153,0.2914122017251152,0.636963219986121,0.847122817062697,0.19334024657218818,0.25254749025034656,0.18588225931599814,0.0591796130889392,0.4539257530629171,0.9219625886560439,0.46381095769682906,0.09300742757375872,0.315626611655491,0.20599914472478542,0.18020873176329055,0.6243579766536965,0.4799654407929056,0.12184916021522942,0.519805281824018,0.4712751537900117,1.0,0.28162903939796163,0.19311846689895526,0.3055563551231494,0.15377427751451597,1.0,0.1904067149392985,0.1575833963532475,0.5295919102634928,0.33660709146376566,0.4220109854280048,0.7406219962171715
2.0,0.5594071841245903,0.592083598895263,0.7477387123079665,0.32005405030836404,0.5278698002937774,0.5721404052707346,0.2410264835381481,0.19703567316032045,0.6540031698765675,0.607489257213012,0.2941696113074203,0.5746427262733608,0.13694346851296685,0.4865028814073391,0.1261125976082565,0.2040718217436243,0.39624853458382164,0.6191357085727469,0.5170273711012114,0.6584762925899458,0.3465922042397977,0.4895158050189487,0.22815424086930255,0.15830452656946908,0.2736602685010532,0.29463555676687714,0.4995813096633732,0.5768576290414091,0.3748766169671144,0.2551392790569457,0.8696061252735713,0.574845995893224,0.3281770519697916,0.10496547671514646,0.26357807078417744,0.6288290867449179,0.5226408572416176,0.42841866901497083,0.5151901000736129,0.4166278626762053,0.32503249710852533,0.772685566561518,0.8049904524089322,0.4454472819814762,0.5559566787003598,0.5866577066406017,0.4840719086388722,0.9840155642023347,0.4963593288123805,0.17715321658383884,0.5917026621041276,0.4404962986132828,0.2448798843585802,0.6098273572377142,0.5371951219512195,0.12727516958828702,0.2494160048054468,0.2781414529657884,0.25213444288338915,0.2882278800100833,0.5916820791199288,0.635547976745525,0.4565222843670833,0.8710985705869584
3.0,0.7725445867872393,0.7336015508816663,0.732933722009242,0.37944009424156344,0.5490085007969495,0.8364522201306618,0.2423276598541106,1.0,0.7438223428269536,0.8937998772252886,0.39821785220463896,0.7566874312935123,0.6331122812744281,0.6210191082802565,0.1353956205973897,0.16558902002259437,0.5233294255568582,0.37494663807612516,0.6775938892425216,0.7253990945913746,0.4842147253248224,0.6361696582727958,0.24029580440688192,0.18573001973763154,0.4056917785421052,0.2659706833829054,0.3464044468901272,0.7726602382302904,0.4777391033300426,0.9053663787445198,0.262117255626538,0.818993839835733,0.6243114983232879,0.11559529056223637,1.0,1.0,0.6671275492568264,0.44389231349855307,0.6816544973439711,0.536892012022182,0.24687567169220295,0.9010601889989479,0.39644535840188166,0.5782854437309511,0.7787519339865898,0.7572240210153337,0.7025299163980107,0.5895564202334631,0.24754390540775537,0.1698067467365127,0.5339292058565043,0.4583046606193302,0.2598765573732876,0.7369632580787979,0.8833623693379807,0.2804371395949074,0.565440832944002,0.3970131924008573,0.8478511473756258,0.30951180573061093,0.3700970384070331,0.8551559891786102,0.49424393669584343,0.6475582152491398
1.0,0.7515699572971578,0.9302634374336103,0.9574784181765352,0.4477998752685188,0.40672563052786176,0.80179382128225,0.24984556745744887,0.41383056506925353,0.7183612698717651,0.7697974217311208,0.3427945921032411,0.7227555881275198,0.12394234320909175,0.6936609038519862,0.1397185969893881,0.2795759921159532,0.5539507620164128,0.3964778676820564,0.6608052196053473,0.7130986418870622,0.4311032596307275,0.4625153380894983,0.42026109266525813,0.19354873886350518,0.38777321646510615,0.26365995568142786,0.7125312023988953,0.7357912648893944,0.46542677541690436,0.33899551051484716,0.1268962507925902,0.756673511293636,0.3306354932627661,0.11779890448907637,0.27110062456627343,0.4365465625127809,0.6925913123631731,0.5119826393257016,0.6326721445198259,0.6333657875799015,0.20259772162004394,0.4978668970551792,0.7035289365452414,0.5441955434557451,0.7577359463641037,0.7298552141242589,0.5751598273318397,0.0,1.0,0.17186207187313898,0.6032710659012571,0.5211969554790954,0.6837757841360164,0.7196104471004893,0.6479965156794414,0.2927089030252441,0.3128211973570056,0.3809781194322667,0.3133218055405455,0.27799344592891345,0.612566954098912,0.5815561503482416,0.49537257655940414,0.514991783200521
1.0,0.8554383320773635,0.35561397917994525,0.48603391228547066,0.4160349248146347,0.39361502640872575,0.9617982504706019,0.277091410921995,0.21455699387538216,0.7957470822727063,0.9704112952731708,0.48601935781225963,0.9051667277390959,0.14612199668421924,0.7914771003942985,0.15352481843499133,0.22410883830492995,0.6528800312622117,0.4237795453318748,0.8222469764481238,0.8028055754110083,0.5458171871438343,0.26458068649488,0.24063537579233304,0.5459472427292458,0.5158104959502929,0.2600457405586038,0.5114322399534249,0.8037436188315406,0.653540443659411,0.40204520990312176,0.7137880017181315,1.0,0.37352286350402464,0.1364981426682616,0.4118195697432339,0.4805171567625048,0.8105772554441733,0.5388099131966285,0.8653283727592865,0.9136011514202259,0.49578817002896536,0.6741208066276883,0.6934121621621641,0.7733554286390675,0.9631253223310974,0.9329830777689514,0.8542702584558209,0.6849753566796367,0.4989567031820555,0.18979083114186482,0.8326445894650238,0.4789281618183718,0.2729963517885414,1.0,0.8301393728223007,0.3201020887903824,0.31255422812520783,0.5081176305727386,0.3741669368493097,0.2911351987227962,0.33737059544111664,0.6147686064582977,0.5256452057886686,0.2792285510526804
2.0,0.507033408691285,0.3153680688336524,0.4498673690327783,0.32966530385974635,0.5270298778010436,0.5556416786623857,0.23509890254320823,0.16409476136488094,0.6559903462850007,0.5756906077348088,0.2817253034260257,0.4975448882374498,0.17851099104051957,0.46784956020624957,0.11543712117075307,0.039276013749008534,0.2490660414224304,0.5043302894547028,0.4423138128580524,0.5740409816535623,0.32106222931387995,0.2082233877360438,0.22627527920313903,0.15998386094239023,0.25884833018972664,0.235492777494697,0.8234323037538573,0.537152580828133,0.3421995947841443,0.30997138281393605,0.5940438123419085,0.5374743326488722,0.765740930009005,0.08489160318159897,0.8702567661346293,0.5252597030796287,0.44348427238160903,0.37907283935086156,0.396056741539502,0.34860093976209605,0.7649461110940527,0.33339360939770785,0.5005508225616925,0.3712899121119757,0.5385507993811236,0.47883193842018423,0.44784438008851774,0.7027652399481195,0.20967549121891838,0.15939309937760537,0.8675804209752112,0.3667813575226775,0.17181928733680552,0.5508632138114221,0.4490418118466886,0.2607293975418097,0.18347460455182682,0.17050027025403916,0.13071436290932634,0.2578270733551801,0.2914334782504264,0.20348385425660534,0.4544154899551054,0.21243992434343142
2.0,0.4810349158502874,0.6334183131506275,0.8438141479280515,0.23087104150786494,0.6395365190486608,0.36717971431735175,0.23561148715252675,0.1766044929651261,0.6937827193698674,0.5294045426642101,0.2659394684283308,0.44140710883107404,0.11643459063850259,0.4146193509250829,0.10870237900216602,0.12169314712881267,0.3258772958186789,0.4170473559473401,0.408179503500954,0.5538182034786753,0.29644403920674595,0.21936997100693886,0.19507244189556283,0.16432395886721263,0.19116831243759091,0.21149675905627507,0.6054501519247792,0.5159387407827578,0.34391396955685943,0.2348315786710074,0.8977166583714574,0.5301848049281308,0.32297841543790645,0.10219521920711903,0.4718667591950034,0.45927058198028703,0.42343587970964397,0.38702981507107836,0.4004735093408675,0.30140117681920237,0.4404560854034244,0.4689477808362301,0.667707109283196,0.33930103867664957,0.4810469314079426,0.4291648848433014,0.45112288945959245,0.9532866407263294,0.5121772300469485,0.0,0.824068014236117,0.4289020957147321,0.11523300369410099,0.540858787073925,0.41541811846689786,0.2752463467756637,0.21858105853300427,0.19372209877284696,0.23044778270110544,0.24875220569700038,0.4709785506689408,0.6595363495078573,0.44501015775877184,0.6348640352237139
3.0,0.6223310725948232,0.5778229233057153,0.4794539165971489,0.6019957036934375,0.1673047473200612,0.7465396966005998,0.3793914700663731,0.7146383988964438,0.6093367273425869,0.7464702271332079,0.3127976647718551,0.6986441920117248,1.0,0.5976645435244163,0.1412384644787853,0.15124870802586335,0.5453536537710043,0.37425477313208777,0.6464831317632102,0.6877531570169174,0.4191360838842037,0.45459925508464466,0.23064443102927865,0.17442177464205125,0.3338511039609446,0.260128689758144,0.0,0.7317073170731705,0.4597121928411879,0.46169497755257455,0.0,0.6787474332648887,0.7321238170477709,0.4336397406031607,0.7974739764052747,0.8943703733998605,0.6482313630602591,0.47842495911435373,0.6012175954479438,0.5736358633535117,0.3908762448695513,0.9574718879133088,0.21548178613395974,0.5622466191223032,0.7048736462093876,0.6791496120715973,0.5594229823506899,0.3220025940337224,0.18475591201530195,0.1690425873908438,0.574985819979182,0.3787092065478056,0.17390725741688265,0.7643204957945998,0.7269163763066218,0.28523454515797875,0.38270039377961623,0.32724761275599107,0.2644367592492523,0.276539786572557,0.11589364206278702,0.46330512864790213,0.4714955732236458,0.8083160212086447
