Type,211837_s_at,204503_at,205973_at,204715_at,203809_s_at,200909_s_at,219594_at,211547_s_at,213226_at,202458_at,202790_at,200884_at,201412_at,212440_at,205759_s_at,200933_x_at,203075_at,221528_s_at,221471_at,205613_at,201529_s_at,206584_at,204897_at,216463_at,218280_x_at,204018_x_at,208801_at,218227_at,217580_x_at,38158_at,218774_at,205196_s_at,205732_s_at,214919_s_at,208675_s_at,214777_at,212348_s_at,201576_s_at,218716_x_at,217526_at,211961_s_at,202962_at,213294_at,200009_at,217961_at,201011_at
3.0,0.0667394588449977,0.5683264773207567,0.08310884964581411,0.020653690561037566,0.07183872603434352,0.8002919160674342,0.30022822117892545,0.6511437619641693,0.5667431292466264,0.6595930311815545,0.5222798602218222,0.36829747802349166,0.6739429486137343,0.7581041933798731,0.5575739079666687,0.4909434681750293,0.44617467339360006,0.4072421685512249,0.38037652645861714,0.3518921463836719,0.24085065591637886,0.09780011974557033,0.6006673258169759,0.3759764760065897,0.5419199417350624,0.9223591305996649,0.4196566876363293,0.5943827525788745,0.25494300195471303,0.7101301228881778,0.8868689124833478,0.4496000000000001,0.6252163527885327,0.39256533355892514,0.4388203138776243,0.027213795274351305,0.3383716759747916,0.5926824549807349,0.3315063381185062,0.831853287208201,0.7294695314490415,0.05051178675720166,0.525218903933162,0.32165962331089915,0.3846354506325811,0.4150536355837905
3.0,0.37963115305801953,0.2213020425756287,0.22416442182979082,0.1038757666710166,0.07697104249749895,0.4343389707950028,0.33080333854981736,0.7831625308732391,0.43764569851364227,0.29196695536793504,0.7871855533609705,0.36117859200080144,0.19625326713605032,0.5837773661965145,0.29694106823770844,0.7595888016778407,0.6227048780126948,0.4080483722201346,0.0920793758480325,0.2595434417468316,0.7209630612057301,0.17575922841171138,0.7082340136888657,0.5663649407471707,0.5444914423373204,0.533944278933143,0.33454778237916133,0.627736972186445,0.37558742295029035,0.4458262854347958,0.3663398718879381,0.46240000000000003,0.6396304139786472,0.12968720258866814,0.5941632868982542,0.03215683959944137,0.4691807142491163,0.2768946782956362,0.28720947860666385,0.12302412851634784,0.5432766913462056,0.25633797124293933,0.49271156531993004,0.7479000365211047,0.3831518194861094,0.037268874374675964
1.0,0.0923313938704995,0.581169469750547,0.05174099570986688,0.34592296650237414,0.05870301086762895,0.4619370907484027,0.26896844027125716,0.6251572072913878,0.7231868111374274,0.09837048885334392,0.63348743660423,0.3556907260387188,0.6805397496342064,0.3563660540437857,0.4836349804504361,0.11662270806190145,0.5961916879965676,0.3985720629932021,0.6296302578019007,0.884085356542984,0.7783738001129306,0.539738338144892,0.4695372918119736,0.32469487892583215,0.4237149499985989,0.9046221039539525,0.5289808111782,0.6818208189740197,0.2982811211633714,0.8539505594163319,0.7442465239831203,0.4523072463768117,0.8725408007181236,0.7227403788535695,0.4616646094163297,0.02154773849574068,0.49591198881561166,0.7338905995582714,0.43670044664202207,0.9456563519141532,0.34848332780038155,0.2917740256853294,0.5606658693852291,0.5630119476183032,0.38163014651536886,0.3561012069068019
2.0,0.11191049553524672,0.09963885622460358,0.18499451262097147,0.15465423262630615,0.07140018363962782,0.4490285086838341,0.30430359937402196,0.8495557789147772,0.847652971783443,0.4327065516708623,0.0,0.2439204588143956,0.047103035153759215,0.29762074369568314,0.250968632238204,0.22466554386856782,0.7085620441196051,0.4138626037645614,0.5981936906377217,0.2024800223952766,0.7483027589195431,0.09035060159305082,0.4368301512724411,0.5018333835225766,0.7653323622510434,0.4383398091638625,0.8758891031517717,0.5184727492138637,0.5914707629146558,0.35404481444496516,0.14983367767770958,0.4583420289855075,0.7062735215140438,0.3481801070152059,0.4162581555281259,0.03028782781483021,0.3719833990879748,0.24972996501636316,1.0,0.1869771791549273,0.3614921985377566,0.10670223407802594,0.45677954053172526,0.775434340272344,0.3796356680144341,0.4843000195347335
3.0,0.12428018008585473,0.35084510991241286,0.24653297415943295,0.11241329465262652,0.08319971494744348,0.0,0.3206768388106415,0.49365867455944085,0.24285261371477623,0.4645727493873051,0.7555690606935374,0.5211844774474692,0.5547378162400114,0.7985752956261568,0.5785344019248804,0.3669643140868789,0.48058115965615666,0.5831653742356439,0.5248643147896889,0.34923906957805284,0.48424224915630376,0.03314541577993684,0.6250712163367081,0.6749331302145146,0.5219585982800641,0.49716541810083004,0.43781810134985666,0.6362191202237153,0.37427851487945923,1.0,0.1012930862562717,0.45342028985507266,0.8109457099595798,0.3812152359198866,0.10842884852759664,0.037124476184855204,0.279338891369429,0.026914830160086268,0.24663269233011856,0.5839465519086056,0.4552564330216861,0.4350844220800874,0.6280765724703736,0.19234882871602238,0.0,0.27960149143444435
1.0,0.15021613294045472,0.5579943338508472,0.28181183278459493,0.08236882522410383,0.08224725568392076,0.761981279877878,0.3125717266562338,0.9693262688964429,0.44845613969651205,0.21228177001445014,0.5445705727866654,0.37579516141150543,0.7029751259957728,0.34552880277342457,0.5057012189728074,0.7213289268804215,0.12030803829025447,0.7066580125029895,0.36418758480325736,0.23790527815951554,0.5336821924284003,0.0933936408383771,0.24027561680373424,0.6135900660726622,0.21923303173758385,0.31574092821308847,0.0,0.6388937236745916,0.5841766276300691,0.45695347367992,0.3758485629272731,0.46599420289855065,0.8802301916285978,0.5627956488942463,0.855519308763887,0.04343976863601507,0.7910539529640823,0.3917361234261392,0.4233886485288801,0.5474189342875371,1.0,0.26980710741964503,0.5368770541844731,0.5737726300412156,0.9214762401634711,0.5446623463763074
1.0,0.2038529996858965,0.4513795022660409,0.2801955502344603,0.1273100512954356,0.08152091984267291,0.5850640742377378,0.3114632237871675,0.811310843641249,0.4647681567545058,0.27921926452367324,0.37321207648731397,0.6051929675173434,0.6470367544989563,0.691893432112837,0.6309245793747678,0.06449203978518533,0.701009039932534,0.4459877703002768,0.4566231343283591,0.24285514327887212,0.7083437290717368,0.04158095768792251,0.5239452956340234,0.8494145572423077,0.41110395249166665,0.45260270538666975,0.7064774128283761,0.6456063401445792,0.3755297618017955,0.5968992643012899,0.5473719477660162,0.4384173913043481,0.7467092450674145,0.4112119225373456,0.669802503967555,0.043174172224517485,0.7335509702164414,0.2792000515887733,0.2607782999615164,0.4614930435850797,0.5065661985531977,0.26373437610516615,0.7895302451222266,0.3414984087233264,0.3963523325072822,0.3852928936036491
2.0,0.0888762582826029,0.4277314898122303,0.13568791778908434,0.10048785874180619,0.06805629787992165,0.9203658324294635,1.0,0.35572537590851894,0.4254116857201471,0.6706321436902264,0.4018116177949484,0.9753406045731174,0.5313770118679896,0.6569786769245377,0.5999018098827024,0.4178238901776344,0.7014233085265361,0.24769582892084857,0.5012805291723207,0.22808189545477697,0.40955707588670154,0.0032643511904408783,0.7609379351222366,0.42309531822932395,0.7922182694193107,0.6306446584843021,0.5933281699491034,1.0,0.0,0.6713327151562084,0.21895516077824528,0.4348637681159419,0.5669952047709819,0.589309758969044,0.5239816610827019,0.019162289244329184,0.33392134329778417,0.5589724161279406,0.5538244451959743,0.9692855755933062,0.5652489442355652,0.041528994513322766,0.5861983892684801,0.05291647101789614,0.4126668405721489,0.648740009682433
2.0,0.08376086273688628,0.0,0.12898333832185935,0.11444603941015263,0.039475667749318454,0.6223704120301565,0.3031559728742828,0.8179021854970272,0.9169790442799154,0.9371006879754256,0.3304827845665212,0.11434984597660842,0.20006753123319523,0.4320843424989313,0.3945163915574193,0.6210715307127638,0.8449525810412946,0.42107061114337424,0.5811906377204886,0.21465109176973587,0.7219938807400885,0.07459200550118261,0.8482753510997335,0.3271925318406461,0.37753438471665896,0.5399798172626679,0.7165776246325041,0.6212506236873555,0.449762724373944,0.5972075037192525,0.49197903620801064,0.44627826086956546,0.6809637920227405,0.279261750170956,0.8306824193263986,1.0,0.30803182573434174,0.3220187331731934,0.6200277547783701,0.5546150889414598,0.3511700263265573,0.25133630402053186,0.42324772314820225,0.6052720822246567,0.5146134950654319,0.5991727464986106
3.0,0.13475028792796567,0.9606340730573358,0.22005387608500437,0.033833907186380206,0.08424125313489307,0.8098126648723203,0.3055425143453313,0.6255663250617463,0.23416820524297075,0.3424215159694516,0.6632662658534646,0.3803438603521249,1.0,0.7702616707033288,0.9170735806662773,0.29216053894308475,0.05669561615055663,1.0,0.5328782225237453,0.2343932915966814,0.18270455530313962,0.03912281429754203,0.2928620153137479,0.5766389740137816,0.24313286086444996,0.6310271020738727,0.25750798217051785,0.6345250113133983,0.390850328956852,0.9706484745969959,0.3121754321588402,0.4674492753623188,0.8365237040113289,0.33988960091364734,0.10201022747310913,0.036347360758622084,0.19907919103492194,0.3857469893114514,0.0,0.7204793209619704,0.7855813845761888,0.3201875372598946,0.27946944544336916,0.0,0.3415449328290074,0.10627744417737581
2.0,0.11176092256607406,0.14332762812652985,0.16504040706375261,0.11322639255563696,0.07168797708615997,0.5111075402723663,0.23410276473656758,0.9238434846732361,0.6389847261334181,0.7788360461558502,0.23824510378457378,0.5274768964912719,0.12968497930292852,0.5193617324405179,0.419643331033385,0.38706345927738217,0.8547988578023051,0.30346052676527857,0.5954036635006783,0.19968697511070396,0.5094874791538082,0.09025970561559303,0.08876046528858278,0.47434148760916184,0.6634191433933723,0.6179517092657405,0.7391173774223124,0.7388229424119005,0.42492230160240335,0.5899040127167866,0.24238387351526394,0.7021565217391302,0.6828906538174819,0.39387658707498785,0.6659054840416164,0.028753270770623156,0.26587077932059267,0.05756178561640541,0.716364823733834,0.5640976870068989,0.4638415156685474,0.249446785292067,0.5639274752661553,0.784982000313039,0.3756412764662407,0.20767120495332914
3.0,0.12979942264833913,0.2861781949506826,0.1803651601316966,0.1171011554020819,0.0764639778536091,0.7864192075416099,0.3095983307250913,0.7469328794314776,0.5921311923810945,0.6121708941862896,0.742792235510314,0.3735004633223974,0.2893775871340493,0.8540627819727399,0.3261194557967553,0.5994947408560806,0.5897409341756794,0.3937690021521538,0.29755766621438273,0.22433450399552113,0.4881685554081909,0.09902523944174059,0.7548395173384633,0.5099108993321882,0.8677946160956882,0.4016445074351531,0.4663958524325858,0.631101983035704,0.3537396137856274,0.7069636634127452,0.42966998779505294,0.46422028985507263,0.6040286114471584,0.26250449421567973,0.5239640275083771,0.6424629640559524,0.0,0.3858114752776927,0.22536763419668596,0.5818859789900813,0.47800844611548116,0.2622490325057847,0.617380177799336,0.4257838994104443,0.6201089083083342,0.37602663518460283
3.0,0.1453400541454145,0.1590497273636505,0.23707472812531152,0.11693050522490686,0.08613931943702133,0.6332168347192645,0.30799426186750123,0.7665705324086936,0.6236859936716338,0.3721913728911629,0.4893249119151491,0.3749279971950212,0.1389392594074764,0.7087429358408134,0.5274003502998781,0.690107725062759,0.7160484694254985,0.4145116660403784,0.4042571234735423,0.0,0.5507596549052564,0.032825303859324605,0.5757882339114949,0.5983207269764227,0.5863357517017286,0.6133559585675398,0.6152040590522553,0.6352560309116858,0.6772705518748523,0.5619026269131222,0.46248773522443537,0.4695362318840582,0.8040146823257505,0.3517754795592496,0.3310174572385833,0.038290149324204784,0.4280736939957107,0.020820906350255547,0.44051964408578353,0.311962814584101,0.3599867209153312,0.26747299604918817,0.3676540690624136,0.465957113789326,0.38592343811138635,0.48206626521373547
1.0,0.03060262949279795,0.5895640747730823,0.03765339718647056,0.11097280639235481,0.05813427619948213,1.0,0.2960485133020346,0.8204427563425881,0.5169056899349135,0.29441470589126295,1.0,0.04728705953066684,0.48790690694446204,0.7135204445077646,0.17436707181147507,0.27508023769423695,0.5762772048706148,0.9944453933659007,0.6290451153324295,0.415464193006566,0.6799732118235652,0.09472151250906485,0.6589612506482924,0.18799709492852512,0.2842208465223115,0.8935698055965315,0.5751272405399418,0.0,0.23691236082040287,0.5603002914263586,0.3833869127864776,0.45238840579710154,1.0,1.0,0.26669017809910156,0.021901867044403982,0.3828676831187466,0.977695916426188,0.6106809250037903,0.9732719916626049,0.8121163927212081,0.24407125607525762,0.781384593511913,0.5051520843115768,0.5124777183600713,0.621348915822285
2.0,0.13881867268947168,0.1930591765252362,0.2934650304300106,0.12255192282596694,0.08008880483492994,0.3557760548480842,0.31617110067814286,1.0,1.0,0.4018733773807252,0.34953949891114905,0.3746055498509855,0.24936533146580364,0.35277579902170203,0.6460467420342163,0.6529282786234051,0.7067200284069892,0.41544768216445216,0.4870929443690651,0.20633557286099669,1.0,0.0790004604078858,0.560875596875934,0.6481320744690279,0.46241071178464327,0.5142082614242969,0.7813675591945118,0.6235829243104626,0.363968701528597,0.595625547698139,0.8655700827224212,0.45448115942029005,0.5200076352221049,0.3869043842395787,0.6782401692823145,0.035673532825749074,0.5441483249035637,0.4594463879798162,0.9155869902391812,0.5842358246452445,0.4621275872984011,0.2892277223721037,0.25989981015781166,0.9132232482913339,0.29285683231163867,0.2641180917113272
2.0,0.20599189314507063,0.13391194452697644,0.2959992018357771,0.1206998664913319,0.0882498047115898,0.4947977343028156,0.32140714658320296,0.8023254052033718,0.5534150177480219,0.33817127588996027,0.3903443086695759,0.4398181772646447,0.0935620224353764,0.6564087951750004,0.22517382304548592,0.6905526073278454,0.6058308304605785,0.1414887438936904,0.5110668249660792,0.05182088868529563,0.6313868133888353,0.10050328707518481,0.29840858632697426,0.7964324305174221,1.0,0.621020899417336,0.5428982391806021,0.7539480860050358,0.6181275118637813,0.6958008111027327,0.4993418900916565,0.45920579710144926,0.6785184573755987,0.26632545876248653,0.4348439428672191,0.03968698971059835,0.09830989833039336,0.1383627013171256,0.6470711711816775,0.18286395859833499,0.46910682714800817,0.3111643275031071,0.45800891505607466,0.7625867376219552,0.4015368897004479,0.3774790001613743
2.0,0.1060621924405822,0.4843092863748778,0.17294223286441146,0.1394462903662955,0.07440145815346265,0.6905020152921169,0.3046361502347417,0.3423810654234872,0.6809831968818191,0.5528099146013772,0.3992794044234156,0.3713059430489119,0.5505046083813759,0.5929999525098547,0.8672929603878063,0.0,0.6749766973915879,0.29780343661394454,0.702018317503393,0.21666157683106857,0.0,0.24608505097090733,0.4881084685485663,0.4035215134713837,0.6603938485671867,0.22597916807270912,0.7684775392786007,0.6261124841902506,0.07682194813956315,0.7612698445046768,1.0,0.6182840579710147,0.28123412015672833,0.569020578220502,0.30751190266267103,0.029791064156288845,0.32822667418148305,0.5168227764432769,0.6031299926531473,0.7933483121133947,0.6750098435075317,0.2561459880566248,0.45028559959188097,0.3160901549538271,0.37802160775618454,0.6871300078988278
1.0,0.10242756928967812,0.5085055008515965,0.1476005188067438,0.5222798863670585,0.12821883265496314,0.8835281672223779,0.38249869587897767,0.49953784844459487,0.8289600467478535,0.4270779372248932,0.37325548585939705,0.3949040797415413,0.716400085039331,0.4131262762976687,0.7095784017125771,0.05686548666941862,0.5684282945449702,0.15480476889966877,0.864662483039349,0.6215198249096555,0.47517497669166,0.3149545618912686,0.5812683789245632,0.3430818557029743,0.6808650102243763,0.4757196527797864,0.49137767521259446,0.8424130608834891,0.3071436396870153,0.7858576698118972,0.9695833565998454,0.6265739130434782,0.42684502820647097,0.6674350894260795,0.4902486333979909,0.025138208503019923,0.5346840483388107,0.9176594818552612,0.38860771302958586,0.7249808802609,0.635628092984475,0.3538351167560904,0.5893052779473626,0.33244639223665634,1.0,0.2780387127459882
2.0,0.3256502684834796,0.3660064528818264,0.47065748777810995,0.11892811612242635,0.07924598117008592,0.4962171427041074,0.1233372456964007,0.39236414512063894,0.008721707291297558,0.33776230767133497,0.5283571723135028,0.2580048335796037,0.21668771806960765,0.0,0.6874237036250725,0.36025930280593554,0.21604846942549819,0.4299456837358658,0.6521116010854828,0.2452155545375884,0.6310322639948521,0.09985318323641051,0.0,1.0,0.7712989159360206,0.44894217388649443,0.5072076628836976,0.8636184309766652,0.5719928269531273,0.7182386027838348,0.2506242072767016,0.45572173913043484,0.6961078423532991,0.18146056722289167,0.1742461646975844,0.045343209585079376,0.5223358390853394,0.041142046462138315,0.28413662814427837,0.0,0.38699267334223764,0.3130841593662534,0.0,0.8583111598059169,0.166014521107778,0.03963002913223256
3.0,0.21445772320026338,0.7290961362219258,1.0,0.11895321173671695,0.08709177870054403,0.6319179421256296,0.3092005738132499,0.48693601095021366,0.24268476902706035,0.4785715800411393,0.21457252620840883,0.36617496055498505,0.6920638295211532,0.19110034667806444,0.9408028590131446,0.2690743271155738,0.34575152761544026,0.7452806340313595,0.6535193351424701,0.23651829795897597,0.4714653395138731,0.040913069853558706,0.315367655136646,0.9318016757302535,0.4294686125661779,0.5729454905401454,0.606589637403977,0.9904735382508905,0.37254868042461675,0.8497956958568543,0.5421070684992698,0.5443420289855073,0.4968723963505701,0.4133902953140309,0.5824545935461116,0.06420547325345782,0.682884518258807,0.3858114752776927,0.25648097398281067,0.4387673018778952,0.6786538713936088,0.35517899906029265,0.43317471335502156,0.3883236813272808,0.15992239467849223,0.3486865014990781
