Type,203608_at,221728_x_at,211906_s_at,220607_x_at,211597_s_at,216342_x_at,200595_s_at,211569_s_at,201767_s_at,203039_s_at,214431_at,201074_at,218792_s_at,218716_x_at,203109_at,209218_at,203460_s_at,202505_at,218734_at,213501_at,213333_at,212371_at,204715_at,203418_at,210621_s_at,221528_s_at,204593_s_at,205687_at,218701_at,219279_at,217801_at,217580_x_at,208002_s_at,202055_at,213907_at,213736_at,202272_s_at,208766_s_at,219518_s_at,212187_x_at,219952_s_at,212214_at,200695_at,217401_at,205287_s_at,213106_at,221844_x_at,201135_at,212003_at,222070_at,35846_at,201085_s_at,207758_at,205549_at,207524_at,217346_at,211304_x_at,209211_at,205323_s_at,215917_at,203725_at,214501_s_at,220840_s_at,205808_at,203283_s_at,220962_s_at,209189_at,200908_s_at,203985_at,38069_at,206481_s_at,214834_at,204159_at,214724_at,203973_s_at,217430_x_at,205780_at,213816_s_at,208014_x_at,203269_at,207530_s_at,215070_x_at,34210_at,215651_at,214368_at,220419_s_at,202591_s_at,213324_at,210445_at,212937_s_at,215911_x_at,217961_at,200009_at,205759_s_at,202456_s_at,218882_s_at,201418_s_at,209309_at,218622_at,202273_at,213866_at,203277_at,216180_s_at,215200_x_at
3.0,0.43531324058707427,0.9603885201118326,0.22443613773199578,0.5544679377226537,0.46862953800126655,0.7519897408756901,0.5493975325236422,0.7199443581538382,0.49255363189571877,0.3783808361814836,0.5133311511508534,0.4276816813271149,0.5353448332555131,0.3315063381185062,0.6280340162249295,0.0,0.41961467889908205,0.7079867679852879,0.03478771454381214,0.34555383961145014,0.4616544356638811,0.6280573656244917,0.020653690561037566,0.42360395253848365,0.28272012357814896,0.4072421685512249,0.44279040844493656,0.440129958818782,0.44141064762694776,0.22976285023783297,1.0,0.25494300195471303,0.47269141081369986,0.7345597636350387,0.1393438615362049,0.2610238297780697,0.6557641409831797,0.5687014703452826,0.3313912991561853,0.2380206563335746,0.6448404402800822,0.4722222222222219,0.6437358249981702,0.22089878858929257,0.9746805478841665,0.24012211972961872,0.7277906184253418,0.6177099037929643,0.5896008391253735,0.1385619403926185,0.3369008951444476,0.5963378268477215,0.32859710176286394,0.8140878462690291,0.1422681436590345,0.33613571036934853,0.04900477052146731,0.6742366447723429,0.29739152057689905,0.31930490558628133,0.45247054335480597,0.4262266890859077,0.15705213441552224,0.056251074537753326,0.7520934408127898,0.32956962440751575,0.037691807670337,0.030246130914933354,0.4170283922661556,0.47046809358550734,0.14921088453711082,0.27793629983805085,0.4835868694955964,0.19075055626910759,0.5943269660767901,0.5516264523774466,0.42833045762406347,0.021119792051278233,0.10501537334860023,0.9115920126845706,0.2838810613322721,0.28159118551906714,0.31985037472175765,0.06604459828931186,0.11141553863925878,0.3219729064793736,0.6664286309375036,0.7766120413976376,0.09304803969165562,0.10044783617105388,0.12717984059447487,0.3846354506325811,0.32165962331089915,0.5575739079666687,0.4451364977865224,0.5936379071885579,0.08693395464716545,0.1057707293049815,0.6637513582463269,0.07384184619508956,0.03543406732472776,0.6194650105039874,0.35342419188646573,0.35586843160850407
3.0,0.20794148380355282,0.9139879279055441,0.4825878353314282,0.5494953160047498,0.8982365801737525,0.6556883180328534,0.3030259389051578,0.5194777650940982,0.1649399726135,0.5023530392476334,0.5987412774694622,0.5058208867111401,0.0,0.28720947860666385,0.26722185601190424,0.1544909151838619,0.45107033639143673,0.7345353470233258,0.5702981029810298,0.7538496832964036,0.49196826465958127,0.4158866271871177,0.1038757666710166,0.4504703451785844,0.38503019238870956,0.4080483722201346,0.7423065839564408,0.3284688450634272,0.18619274752621898,0.29179156098685727,0.29632889112396255,0.37558742295029035,0.468108051859595,0.8398773128059731,0.23272869505695934,0.6567510525805722,0.6692072950262496,0.46054022798612265,0.45516736984556605,0.175652713544822,0.41433154797794197,0.4714163051337672,0.40772792357779664,0.9422743259085582,0.3140447534660495,0.2762492064084848,0.4707677719500999,0.4811544844192323,0.37814239773159514,1.0,0.23173177614880816,0.03732656430983072,0.46519651153705144,0.797342151235338,0.21096815856142395,0.4563610081911369,0.07180457312057933,0.5391120704091705,0.5071490737287083,0.4072934733994392,0.40977899929772194,0.4384649189850211,0.18081632218877344,0.07214641846798263,0.6066677302002884,0.38313778456605846,0.1614225284141273,1.0,0.2798327817453405,0.23628846121913624,0.1568392253056052,0.6010642399938303,0.47490698441105844,0.19310678557861027,0.6677782746651336,0.28460637678720413,0.44960212201591515,0.03530549853047578,0.11633759757281265,0.7278453572490337,0.3279585450993867,0.5238177005079777,0.4796142144014332,0.3883663180073745,0.2711560676520243,0.649713649866778,0.6957308291974631,0.3816034879988297,0.12358645841967512,0.11487692521456568,0.39987714987715,0.3831518194861094,0.7479000365211047,0.29694106823770844,0.27249139203148054,0.6591254090157763,0.42983690511891837,0.15360351093739283,0.5765814711579345,0.34685412586475206,0.05960797547737548,0.48191376532256425,0.5819532818491805,0.3590212595266749
1.0,0.5897309812117114,0.00814795936009959,0.8585096018620805,0.47568940493468836,0.29064783384155235,0.2494147820953859,0.8020418286848127,0.7176550579810493,0.5955926841954418,0.1629167077153914,0.38298790376575287,0.6473817816872304,0.454317074293531,0.43670044664202207,0.36241768425999016,0.6247312970485586,0.39725993883791993,0.41689301303120924,0.28248419150858173,0.7837183016629734,0.38322459880483384,0.46926892082157107,0.34592296650237414,0.6987849955359262,0.7181224547114177,0.3985720629932021,0.4392413510685093,0.5119591084990582,0.49692629021745566,0.4308192213426247,0.24191881094068685,0.2982811211633714,0.4309681813666832,0.5419501434221247,0.0710653693834644,0.30268017702736155,0.6061206485110568,0.3974805881381133,0.48646214774717406,0.23065500376778642,0.4807960601886285,0.4649990961677514,0.5875897532373865,0.08098475967174631,0.39607885001879806,0.426606789408821,0.397250125937121,0.17310758484549313,0.5057228811508007,0.10391357350035718,0.0,0.7995465411439977,0.3137152370820489,0.025322352549704705,0.0806219263821976,0.2507850532507025,0.02935515709820712,0.49024989300932187,0.7010269799825934,0.28255391563307913,0.2557070895360632,0.22454906756343754,0.1674875275245459,0.5362060611744109,0.7024107804772762,0.5199156794557035,0.28636835936730554,0.02306448959049181,0.5685141961330782,0.15613635986251098,0.07428871787269037,0.1591347266137122,0.21160928742994384,0.18152010709310945,0.3339807065738192,0.642166452798171,0.7281553398058255,0.004999335391159184,0.09064172832474081,0.5656711426023192,0.35318056032845596,0.15765901123273915,0.1720723627886148,0.029059121579250894,0.08641627913865157,0.582311626530008,0.6728079884790722,0.4155732808887408,0.09995145113734602,0.046002073513536586,0.10936657278120682,0.38163014651536886,0.5630119476183032,0.4836349804504361,0.49131824889326153,0.0,0.16256430367482486,0.07627187322723218,0.6355825105116452,0.10616813243277431,0.022042239658033157,0.4880121968630807,0.40379120237096205,0.7784677095868433
2.0,0.30664317276893344,0.009408190735506361,0.8803588825886507,0.4134038131679641,0.4243426730337738,0.2027703706719319,0.625758084905509,0.4965847633662069,0.4904943369388686,0.6232560606864355,0.5057207897516777,0.8182242163055672,0.5527262444182857,1.0,0.21267972405871252,0.6975814691001821,0.44199999999999945,0.7770849406567397,0.017588075880758895,0.3498735423800891,0.40500152724367755,0.7650754568802671,0.15465423262630615,0.6685328077083988,0.737663249543604,0.4138626037645614,0.6427737248418853,0.3428057032882893,0.44172172187000047,0.24047600748084957,0.22505797222920754,0.5914707629146558,0.4150612297024365,0.585281511463833,0.22539480760768618,0.9702908460486502,0.6640657767236022,0.658632083264496,0.4358631189301066,0.24219477238138867,0.15545354921903531,0.8106923355025308,0.0,0.4106604142243062,0.3991654560054212,0.3309089890577735,0.5812146264853173,0.19414948425653794,0.44685155088350237,0.21668628357644282,0.22832395591132543,0.6610345762377702,0.3433707784128819,0.07365859745445479,0.97491431126124,0.42899629488095364,0.40802763612436255,0.70205422101483,0.7623921422354845,0.3489980473650334,0.2864382385836535,0.3175634362580264,0.6422181326922465,0.07002078742126559,0.6225206372443218,0.310143079845749,0.5071687809009789,0.09526805331062049,0.30101376066887314,0.25068495425335824,0.15411674326455246,0.4383242076039173,0.12536146564310288,0.1927404620199352,0.39334312911263003,0.3142394345457225,0.4442455769874583,0.027647727776218597,0.11682582490075621,0.6846199583787536,0.4359501890068548,0.37259783930743395,0.1269773322971958,0.08465648280532811,0.1553419626195908,0.26908745674122286,0.8566548838980746,0.109999553029041,0.11714485322849905,0.1087312021034404,0.3695691256666865,0.3796356680144341,0.775434340272344,0.250968632238204,0.23016478111165775,0.9799793102672798,0.1941913308265472,0.13667844875415344,0.8429040487551372,0.1254105013888163,0.04724542309963726,0.4039395051908055,0.34656199874653426,0.36271159245888507
3.0,0.4132740522192855,0.9054391022644461,0.526082578867343,0.0,0.8186813186813202,0.4598896737028516,0.533395740322916,0.38972996238561264,0.08269024594775298,0.42652530748653006,0.009648718215768362,0.3205206918944448,0.4357716412708227,0.24663269233011856,0.4596497869091053,0.11587125144057435,0.2640672782874613,0.28327291558777934,0.1532339656729902,1.0,0.37086958905397044,0.31531990462646536,0.11241329465262652,0.2839539186805317,0.26082713102092386,0.5831653742356439,0.3855656499780083,0.5362580965585747,0.7127007169520648,0.08143109676427646,0.35849188388791225,0.37427851487945923,0.42949242492325623,0.5590746788735567,0.2288906272918402,0.3771361193965563,0.80197561575286,0.35930117297208003,0.07675927400095527,0.24385703098450048,0.8470374396507332,0.574174499879489,0.4840978689158536,0.4926768268855021,0.40169508046062374,0.3511595772491317,0.5077043885382403,0.4063147390912943,0.506374125430801,0.16909601076127612,0.24986540293332837,0.976104689848929,0.5745565793348839,0.09138174860660511,0.19035318662759007,0.5017196404539185,0.09889784504030295,0.6808886738738066,0.5134104189978862,0.4502405340838431,0.7701081160752217,0.7456339804341187,0.18819875115682871,0.07805442240665245,0.6612395171557357,1.0,0.010341363484153102,0.09197727426707568,0.8421320327469081,0.20175016189827819,0.18834993328571217,0.5992519472507133,0.5602929402345405,0.19709564210640565,0.184113801401222,0.3110419252371835,0.45050990188251655,1.0,0.1831143091292697,0.6852207412545828,0.3831232252346762,0.5529655863203835,0.18697891284590965,0.11005342764692629,0.15392020378543292,0.791066488357136,0.0,0.31779228853194424,0.12014067328983656,0.13553724308205328,0.4170312219092707,0.0,0.19234882871602238,0.5785344019248804,0.44388834235120544,0.6723038692049074,0.20447991879858785,0.17613909097143005,0.45327042093825315,0.12829238868989534,0.05533901403301541,0.0,0.3597074538714028,0.4967428800641797
1.0,0.6916835699797161,0.8446816058728831,0.6559512793650665,1.0,0.3299580001150682,0.6434852525088045,0.774926791800682,0.8798023841158743,1.0,0.986730525853119,0.4975376054514887,0.9169195348013462,0.6679315265784993,0.4233886485288801,0.8441336370340878,0.336146370568955,1.0,0.22647671186548132,0.3353929539295393,0.5414848138946708,1.0,0.9604426237627272,0.08236882522410383,0.45633618142686466,0.7905350372138753,0.7066580125029895,0.599221937421322,1.0,0.1723462404455766,0.26565128651824527,0.4244684714888383,0.5841766276300691,0.4834899747891611,0.5951057613959316,0.24140712853860058,0.39094619186578655,0.4925444368916596,1.0,0.1381497771055565,0.0,0.3182260286331688,0.5704537237888644,0.5544163296021068,0.45853849159828036,0.8294801041555464,0.03167363782350523,0.5639390168014935,0.40616289033265784,0.5209666078817846,0.17699882298541353,0.24355265259757541,0.6611380831505533,0.35441797844654016,0.0886074369852757,0.3066414981868776,0.43409706415006516,0.09332949498272737,0.7553820962730038,0.5173194081810273,0.40187191150963747,0.1715204744275568,0.8402055946193819,0.19245375344389246,0.0986855472718466,0.9991773254631846,0.4652177754776167,0.1375216676187287,0.5926402694567313,0.4128130987632815,0.27026219218571035,0.1783360513228298,0.5592658286419372,0.3383695191447278,0.19641726514589622,0.691113524563981,0.0,0.4532718704128146,0.03959591782480911,0.130978605181022,0.0,0.49258894174248025,0.4002861844458753,0.14384310419767402,0.10158777936639318,0.1908859334735347,0.4715487407740128,0.28834458052153605,0.6615210828074652,0.13509609122449706,0.13378437596861917,0.42524120572901053,0.9214762401634711,0.5737726300412156,0.5057012189728074,0.3533694048204622,0.3760921142882846,0.213499734711296,0.1639081620566911,0.33404001511787235,0.14270182519529065,0.05515340701369544,0.7300424238715859,0.41542293842084554,0.35600481347773777
1.0,0.563225220426032,0.011248589603859568,0.8410994753726808,0.7951494260456526,0.13421264599275165,0.0,0.48675051605779907,0.5664489648246221,0.7173086925600007,0.7893632016490227,0.6306556962401988,0.6508884822008384,0.6073892370724523,0.2607782999615164,0.5408005430065066,0.7090897202219913,0.46943730886850094,0.10652194590938373,0.06707317073170745,0.3875982004968779,0.23107980044015947,0.4704009509052704,0.1273100512954356,0.4414688744064077,0.4518887796657776,0.4459877703002768,0.5667268287503981,0.2824990170312273,0.44883199028263293,0.25472036481951177,0.05355795825999464,0.3755297618017955,0.5587299034609329,0.6123230409465197,0.2543636630323181,0.3911507855319973,0.6567331472455641,0.4115397323641159,0.4822779016080244,0.21287991843851115,0.3028663976163963,0.8009008194745724,0.6331901462180827,0.7757561547479481,0.5613816855189444,0.07419147029166834,0.6808457048033896,0.29486859659208026,0.3233571930795214,0.270802681911808,0.299178218348982,0.5941198215737978,0.5834700709833694,0.11893353298394481,0.22924842283046018,0.0,0.10497614739266355,0.7382077665928584,0.29237846574661214,0.5807834538730896,0.6312608918058938,0.5112924182207278,0.1938579041986237,0.11517481752395244,0.718898679654289,0.5155134654102734,0.04056399826659048,0.09746513226028146,0.3873262497822679,0.26694120186639747,0.21880938582422474,0.8094779054523014,0.5047379079734374,0.19647153530273692,0.6293277114078241,0.03618935425738557,1.0,0.05253363659188569,0.12464908660804057,0.6157776731741157,0.4046057986217875,0.7024826500679692,0.06730173992070916,0.11185943261344007,0.19701726844584005,0.7627530447032881,0.3011985098963349,0.3900959362213075,0.16752909971462746,0.16127446265003575,0.5834032480373945,0.3963523325072822,0.3414984087233264,0.6309245793747678,0.22893507132316768,0.636653435732518,0.2644697686221133,0.34970981154893943,0.32583738838758464,0.15772934088928922,0.09370342248094707,0.19904546288931033,0.8753279724662464,0.37250701965503435
2.0,0.565130684806141,0.8645302500355401,0.4684877118177705,0.4720527114395043,0.5935648121511999,0.5863679850184207,0.47893364056774307,0.6914185551833621,0.7511437578948488,0.5232841001235253,0.547834431863832,0.5359289214239331,1.0,0.5538244451959743,1.0,0.45707291555984214,0.4397247706422016,0.36845665246937664,0.014028906955736262,0.5364880592672175,0.4033802993397608,0.5974147262963515,0.10048785874180619,0.22333740203837807,0.2486027243364695,0.24769582892084857,0.4485614184095981,0.03352026985079564,0.6480194939858981,0.23638972151769017,0.6743776716117678,0.0,0.6530127662392335,0.5316820467297771,0.18779641128440855,0.3798066051449922,0.6178138061698225,0.4076077977862213,0.692544976914504,0.25454720075651227,0.7567853040458762,0.4717025186791997,0.6205332413591274,0.25724110980851883,0.5859909861822166,0.31944859394256264,0.8161688446380414,0.7766087833660539,0.573256336664477,0.06036403379713308,0.2298681244564348,0.2581955294871478,0.34093053727378214,0.06669578238083344,0.17818290199195316,0.4074467908352307,0.06556177002796507,0.8847291740319678,0.5103816983712546,0.28755004308887194,0.8061150174702397,0.4181060837664321,0.17881647111385315,0.03888654444288149,0.8034683708228936,0.26657851719545816,0.038658232710225164,0.059563100688160314,0.4382511757533528,0.22405061189246725,0.14926479507257698,0.3340016966144833,0.6456129609570009,0.19772879393621437,0.4056602568197786,0.44458702344138945,0.44893255388735825,0.02411053183476336,0.026974559868875998,0.9643432266375978,0.3635035902259039,0.3325177076625887,0.28153523965069877,0.07871171645722015,0.14888480791445743,0.8999561031881337,0.6886611680413226,0.37272908277495814,0.09676617209979727,0.10758756319406587,0.3446245580391923,0.4126668405721489,0.05291647101789614,0.5999018098827024,0.8650700934579438,0.5912540901577593,0.41671088145055235,0.09608946905799401,0.632192800113384,0.1235934975090662,0.04253775415506615,0.5045687246323601,0.3172117825768279,0.3363497793822703
2.0,0.46095163945062534,0.8573031304710882,0.6568460400216861,0.5780693363240524,0.19445083712099628,0.6466301626396882,0.4540588545917146,0.7643268397053227,0.7379653316632521,0.560546238547406,0.5571483834491382,0.6390282779384854,0.48504856667477786,0.6200277547783701,0.01730833240874327,0.44279794355398955,0.4619021406727829,0.413363066614528,0.038383017163505284,0.5019304371181087,0.5367478324887806,0.49372077062947967,0.11444603941015263,0.7245299783050322,0.35227496138182873,0.42107061114337424,0.44523986471114646,0.29822237857748884,0.6735423949754102,0.2702286099795899,0.46140306763892475,0.449762724373944,0.423296139856303,0.5140540433114942,0.21979660685473956,0.3816964045355184,0.60356073644476,0.7138526350569959,0.4091406623149181,0.23762910208484167,0.38118291164031154,0.7724602313810555,0.4102885690694924,0.38636967565455227,0.7382465293088325,0.12284796653844719,0.564139034580852,0.3399785242469924,0.48253743213804073,0.19670856278111729,0.22793939286369297,0.24362569928777375,0.33216129633302705,0.05935030363530488,0.1608464557150679,0.3494774619103786,0.06575917091626926,0.6022923915672743,0.546810891458411,0.23657427103446027,0.283685483661207,0.25694550596147975,0.17460401884966031,0.06328441255997894,0.776426464470157,0.3910649255568249,0.1819008903421514,0.059185628974341625,0.17119665563490674,0.15783006492536147,0.13654190870250793,0.3503701704326364,0.6736495078415676,0.19704137194956495,0.2591494708149661,0.38109963467053737,0.444213386212047,0.02171794000797526,0.1135361026672323,0.6809904865721932,0.36958979182115803,0.35415325177076645,0.16228942481198053,0.06941831590036901,0.11605106483812674,0.519656584011352,0.5223098987157984,0.24182347897814316,0.08715112905708622,0.07543741516230014,0.23927308683406237,0.5146134950654319,0.6052720822246567,0.3945163915574193,0.03636866699458917,0.8585845524158637,0.10127107891762172,0.12042664871300948,0.6904143241838709,0.11733823825091019,0.03730138642818961,0.35193456933651485,0.3218113640467819,0.3507661452065784
3.0,0.44141892214914524,0.8868212328495189,0.27755516331929697,0.2546345164269696,1.0,0.5621552303214109,0.381026674987598,0.622970351379506,0.4835097179615102,0.22926407844979754,0.22933745964202346,0.3160103902237439,0.6331950098317105,0.0,0.816010860130139,0.4545963529959863,0.49606116207951045,0.0,0.3730623306233063,0.8656975312786771,0.5011591387912062,0.10905694818839809,0.033833907186380206,0.21954186093654976,0.040169919955062194,1.0,0.4254318778153585,0.2490573846822424,0.30338996859631434,0.24559560713584233,0.6723521358924928,0.390850328956852,0.5846076710955129,0.37426881214682706,0.22752163496797545,0.0,0.6777186410771878,0.3758962497934907,0.0,0.24224648709348548,1.0,0.08880151843817763,0.8151422987280375,0.4320437670965218,0.6111294193003383,0.15064701049408086,0.5065561383234064,0.6520819549443045,0.6106884747052111,0.17322607087309272,0.3282275193316883,0.5591049116494564,0.3487140650450486,0.08169453456451219,0.30892653122050684,0.47465399504876504,0.08904425069912815,0.8427144000148855,0.6143279870695016,0.4010428597920822,0.6671767572113511,0.6687939468052593,0.12508642973395584,0.07388130851346514,0.916597067775244,0.8308887107666478,0.03249650363425059,0.07648157647673738,1.0,0.48596051342510393,0.15987169292558995,0.4901287884630215,0.7760985258795274,0.19313392065703064,0.4256649417577031,0.9588951763889179,0.5624951713836883,0.1421819846696892,0.12012717159446906,0.2949720047567139,0.6172385103727687,0.47380696859125704,0.13504800916718257,0.10695562746130886,0.1782233938568171,0.5211419296221812,0.23451280037133534,0.5509485942763336,0.120294608708008,0.11838265944143389,0.4008959069934681,0.3415449328290074,0.0,0.9170735806662773,0.8227127397934089,0.3426287204974533,0.198758910240144,0.15315466950932913,0.4859155761326594,0.040837906871104425,0.04645799938130981,0.1438995288502721,0.355893944061441,0.3729001203369434
