Type,215025_at,215023_s_at,215021_s_at,215020_at,215019_x_at,215027_at,215016_x_at,215014_at,215008_at,215017_s_at,215032_at,215050_x_at,215049_x_at,215045_at,215029_at,215040_at,215039_at,215037_s_at,215034_s_at,215052_at,215005_at,215003_at,214974_x_at,214972_at,214968_at,214967_at,214964_at,214970_s_at,214981_at,214984_at,215002_at,215000_s_at,214998_at,214997_at,214996_at,214991_s_at,214989_x_at,214987_at,214994_at,215053_at,215055_at,215118_s_at,215116_s_at,215115_x_at,215114_at,215119_at,215107_s_at,215104_at,215100_at,215099_s_at,215120_s_at,215122_at,215140_at,215139_at,215136_s_at,215128_at,215126_at,215124_at,215123_at,215070_x_at,215069_at,215067_x_at,215066_at,215065_at,215057_at,215064_at,215076_s_at,215093_at,215091_s_at,215090_x_at,215080_s_at,215078_at,214961_at,214960_at,214959_s_at,214958_s_at,214835_s_at,214825_at,214819_at,214818_at,214859_at,214858_at,214856_at,214854_at,214852_x_at,214848_at,214846_s_at,214853_s_at,214815_at
3.0,0.4186134137151495,0.5148581899298923,0.37007917007916996,0.31279887482418856,0.09629382643488474,0.269849629270321,0.8415398318592369,0.14783925272018106,0.38848400268775457,0.5076352976964136,0.25829484233722033,0.27423276598541113,0.4203991827754207,0.10899042743310117,0.09850490271147731,0.1727576513021791,0.1787854643710803,0.5341106884357599,0.45250588348302245,0.1706673476336389,0.24168720643631253,0.2522660931018589,0.38925179777131325,0.23086283939680066,0.37094328177130675,0.2699987006799767,0.10354211034055925,0.5474877688902696,0.2888003126221178,0.4202868569852425,0.280415265821849,0.6924586721099922,0.37714831317632164,0.5278472718608536,0.27712559835878603,0.10620790443512543,0.3383609690414919,0.19442248711543958,0.15356095220439916,0.4193502320599782,0.18129368689670491,0.15703468806626963,0.4360643877735585,0.4854430379746848,0.2791297021360949,0.46568349404424203,0.6075188820683998,0.16509653794940024,0.11643898134907421,0.44662544958743744,0.21135460518550642,0.2825786999182342,0.30521608840192926,0.43396872233697265,0.5698058920986425,0.10214275220886058,0.34342783505154695,0.4160990712074285,0.20237276714174965,0.28159118551906714,0.089607864318894,0.17314260838505144,0.10388437217705512,0.4146791104965999,0.26946969616796984,0.22271573604060882,0.47558250211878245,0.16231446695818144,0.9927022241328133,0.3944465652689316,0.4357916451779283,0.39006658928462234,0.43150647505600803,0.5656394293125812,0.30000217353503766,0.5260853018304286,0.6667975591665263,0.37798108552631765,0.2492156241904381,0.33940092165898617,0.34845064641904405,0.3143553585520736,0.5007593591009178,0.44647649339031714,0.38145611536809754,0.23528554124983175,0.43056215360253264,0.8499808439603744,0.30013280212483384
3.0,0.5403165033911096,0.005603356702783238,0.6162708162708167,0.5131739334270968,0.6034541221149717,0.34833344882544504,0.4385801793918179,0.6021864093615276,0.5301597146844473,0.5436520007743143,0.2651722488413491,0.24112505750147867,0.5745717428885763,0.1632054828454647,0.1557578966252019,0.21975282448416544,0.2602279419406247,0.3500500122077043,0.4798820901973976,0.2951140619679943,0.3556247965400178,0.348747887540328,0.5980128451446463,0.24321693162900707,0.4972702456778913,0.3322361297587588,0.12562114345000827,0.7040718593875379,0.49559984368894133,0.6066749413873948,0.7008164924077279,0.6874585985073387,0.49538510502864574,0.9780795806528465,0.3530316845224527,0.1142457745583937,0.16015137201246601,0.3929870047744012,0.1695037239784958,0.8053552302749014,0.2802063685787198,0.2233691431529904,0.5444926749864354,0.6275316455696215,0.3214551221688053,0.5871809415768572,0.3689315719498742,0.4872836218375498,0.13226032190342923,0.16567150144573206,0.4762560491009945,0.5970973017170892,0.4035445053144176,0.7009147241074067,0.7640024272010143,0.09026422380322774,0.4750322164948463,0.6386996904024754,0.5278845337329036,0.5238177005079777,0.4703107558244217,0.16415144885475705,0.16123854690927863,0.5317432883972789,0.27302551511752193,0.30831881203121436,0.607984875154834,0.46103806121820545,0.25331368153857087,0.7829793788886433,0.5803249097472906,0.7014478587574053,0.4990437681001024,0.4152114137483788,0.5784537471744047,0.1523880028986565,0.7670238162019982,0.5103824013157913,0.2736152288842198,0.49101382488479345,0.43771803816950744,0.35776291237360525,0.6215354241020573,0.5536229003081186,0.3864627833909719,0.45595756134762894,0.574821852731589,0.4921165529232959,0.36712673117055644
1.0,0.21426777191660693,0.7660532186105811,0.20829920829920787,0.12911392405062969,0.22514524040961192,0.2976231723373293,0.7109299309310246,0.4609038185177582,0.3562309401974459,0.755443710074389,0.536696492287424,0.23114937241243352,0.23935250667924027,0.029814741635063036,0.2991725990715257,0.09059566116798397,0.03193958499324493,0.5151611810756956,0.40108544258200945,0.10022982635342072,0.1252848439752601,0.2151636196036265,0.19816654773014136,0.6240909666176656,0.21822869275098464,0.13287712763653606,0.11461803090700588,0.5210064456006837,0.1956545525595933,0.3035788167149359,0.29715151291240177,0.388509153716689,0.2243793761935073,0.42914581844174354,0.14571461135171912,0.09019570466387064,0.8301136918917154,0.10342428937300349,0.08607133899654337,0.6288468404141384,0.24453567069788137,0.09697773750970766,0.2682221016458691,0.3450949367088594,0.23026217970957089,0.23380601247873034,0.6373398206557098,0.07356857523302267,0.0869565217391312,0.3418098685911752,0.09446433489396885,0.2678096892886346,0.2660954253874615,0.37344349365594603,0.6530670684729775,0.2914122017251152,0.23099226804123774,0.3280701754385956,0.3056218309917027,0.15765901123273915,0.10966475820100072,0.8617002277090678,0.8734756097560975,0.19334024657218818,0.1695363677732739,0.6765853473748011,0.5239246365473628,0.3220576461168942,0.4539257530629171,0.9219625886560439,0.315626611655491,0.20599914472478542,0.18020873176329055,0.6243579766536965,0.4799654407929056,0.5452862944638788,0.519805281824018,0.19171463815789525,0.3055563551231494,0.18218125960061435,0.306895136466244,0.5820285130580367,0.10930974257726422,0.2788987178212896,0.37035781288849723,0.21204746310170036,0.26951702296120295,0.6655229177805936,1.0
2.0,0.5594071841245903,0.592083598895263,0.6072072072072064,0.5002344116268183,0.3103510635893032,0.32005405030836404,0.5278698002937774,0.2759571956477113,0.5299012766837243,0.47874229141893165,0.5695504199374211,0.2410264835381481,0.551626591230553,0.12604764460592066,0.12628912214992974,0.22617090118283611,0.2639692382305058,0.09803180303853705,0.6540031698765675,0.24782941777323794,0.38078407664047054,0.2941696113074203,0.5572816599879233,0.22774754427126434,0.4865028814073391,0.3185499588548659,0.1261125976082565,0.5650384406305818,0.39624853458382164,0.5747138325748176,0.5225551409465393,0.6191357085727469,0.5170273711012114,0.6584762925899458,0.3465922042397977,0.1322277290634134,0.4895158050189487,0.382173459385968,0.15830452656946908,0.690860406997502,0.2736602685010532,0.22307791871602384,0.5230602278893114,0.6231012658227851,0.311096793378599,0.5768576290414091,0.024457582529489905,0.19255992010652437,0.13645906228131635,0.16089353299325318,0.2691899122634461,0.4796606704824204,0.39687221988107013,0.44716435526704046,0.8696061252735713,0.10496547671514646,0.5024162371134036,0.7784313725490167,0.5453830750645787,0.37259783930743395,0.45551114471931187,0.3003862124391659,0.5538537230610401,0.5226408572416176,0.28876213052818694,0.2998617319493901,0.6339109459547558,0.5849063866477798,0.32503249710852533,0.772685566561518,0.5559566787003598,0.5866577066406017,0.4840719086388722,0.9840155642023347,0.4963593288123805,0.1374411536235813,0.5917026621041276,0.4710115131578943,0.12727516958828702,0.4718125960061456,0.5471988508105884,0.35105504215005867,0.5893765661781452,0.5640592386442702,1.0,0.5257951639675207,0.582739509105305,0.6874660559187951,0.35550654524758135
3.0,0.7725445867872393,0.7336015508816663,0.7048321048321036,0.6150023441162682,0.5635610461830595,0.37944009424156344,0.5490085007969495,0.5130235064668447,0.6555021450354056,0.7224302425264784,0.2728573781162023,0.2423276598541106,0.7373880245167377,0.14719222398508983,0.2656827698460272,0.29151859120564366,0.34361035091973446,0.4591120667249485,0.7438223428269536,0.34852740892066736,0.5037436636748379,0.39821785220463896,0.7182302245155638,0.46482150332460376,0.6210191082802565,0.45493525055221007,0.1353956205973897,0.7500711863529286,0.5233294255568582,0.9260102054888971,0.6624302656371228,0.37494663807612516,0.6775938892425216,0.7253990945913746,0.4842147253248224,0.14233066463337132,0.6361696582727958,0.4760489455212322,0.18573001973763154,0.8781863620135676,0.4056917785421052,0.2700297696091122,0.6989509857117019,0.9259493670886072,0.49174802993507555,0.7726602382302904,0.708469350230545,0.21557922769640456,0.19317248303769807,0.1617045534685818,0.31632372034465106,0.7669920278004905,0.44685583181158467,0.6841664207730896,0.262117255626538,0.11559529056223637,0.6490012886597937,0.7735810113519066,0.33620044979030783,0.5529655863203835,0.2581829966511833,0.36267133991159534,0.20366337591947348,0.6671275492568264,0.2937254611452698,0.32328206682324406,0.5819179868309539,0.4732401305659917,0.24687567169220295,0.9010601889989479,0.7787519339865898,0.7572240210153337,0.7025299163980107,0.5895564202334631,0.24754390540775537,0.18560785765302665,0.5339292058565043,0.7786800986842124,0.2804371395949074,0.6748079877112145,0.5542786784321776,0.3931755994306239,0.7669906598830583,0.7080807076831319,0.3952668339323254,0.553115607195729,0.6799683293745055,0.26968335698016604,0.6597894137734774
1.0,0.7515699572971578,0.9302634374336103,0.6571662571662563,0.7785278949835929,0.3174435427357191,0.4477998752685188,0.40672563052786176,0.45533514678710735,0.6349821677779506,0.30321064129863606,0.29208196425630695,0.24984556745744887,0.7884645607417883,0.18391360507705856,0.136308943018285,0.29151859120564366,0.3251117192642112,0.33301041986626645,0.7183612698717651,0.37738338440585634,0.38980607357113056,0.3427945921032411,0.692759510347478,0.24039369542148956,0.6936609038519862,0.4256572393780584,0.1397185969893881,0.7034247107245475,0.5539507620164128,0.665977106605985,0.7024790335094395,0.3964778676820564,0.6608052196053473,0.7130986418870622,0.4311032596307275,0.18547464735036254,0.4625153380894983,0.4533468239162745,0.19354873886350518,0.7724027133166735,0.38777321646510615,0.26562904478384675,0.6928920238741187,0.8477848101265827,0.38568667294444126,0.7357912648893944,0.6143616870809878,0.21517976031957325,0.18708735205525298,0.019964033005007206,0.34551678010780246,0.5152544971381854,0.45741443086575845,0.6060076718796108,0.1268962507925902,0.11779890448907637,0.6808956185567024,0.770072239422082,0.21821130283050133,0.4002861844458753,0.25015303734111105,0.13069830780908123,0.3376484062459674,0.6925913123631731,0.288836210089636,0.3241722857792255,0.4457943803377013,0.0,0.20259772162004394,0.4978668970551792,0.7577359463641037,0.7298552141242589,0.5751598273318397,0.0,1.0,0.18632730836804604,0.6032710659012571,0.7360197368421061,0.2927089030252441,0.6035330261136725,0.5722347629796833,0.49125284872443514,0.6995595717214668,0.6908855978530973,0.4037431341967858,0.004138441523484534,0.7833729216151971,0.7903613544793557,0.4139157655093916
1.0,0.8554383320773635,0.35561397917994525,0.9167895167895171,0.7325832161275203,0.29327825123765167,0.4160349248146347,0.39361502640872575,0.7641141449394375,0.7824468909908515,0.21665330051713141,0.36619248896242923,0.277091410921995,0.9167059563099155,0.267406677794358,0.19557902750856496,0.3402111069856244,0.41337859839955593,0.6638234529688349,0.7957470822727063,0.42339121552604597,0.5710365995442503,0.48601935781225963,0.8674315200087847,0.2864416514958282,0.7914771003942985,0.5246221144267831,0.15352481843499133,0.8715798193160934,0.6528800312622117,0.8218866363260238,0.8199652713636534,0.4237795453318748,0.8222469764481238,0.8028055754110083,0.5458171871438343,0.1717816749269287,0.26458068649488,0.5970215322351151,0.5459472427292458,0.8781863620135676,0.5158104959502929,0.34558633186642584,0.9665400614939428,0.9216772151898731,0.700203201665262,0.8037436188315406,0.5760289666487511,0.2436251664447398,0.23944990415918682,0.18885610851218873,0.3992209938230313,0.7630825838103028,0.4874045980240672,0.6660961935674243,0.7137880017181315,0.1364981426682616,0.6989368556701047,0.9054695562435496,0.2242733366387351,0.7024826500679692,0.2845414281084589,0.18587310800553622,0.2041876371144666,0.8105772554441733,0.48257542886774685,0.34181566785362505,0.4420053458504469,0.41212200529654525,0.49578817002896536,0.6741208066276883,0.9631253223310974,0.9329830777689514,0.8542702584558209,0.6849753566796367,0.4989567031820555,0.18974209255889848,0.8326445894650238,0.8157894736842135,0.3201020887903824,0.7271121351766505,0.6860250359121713,0.43008916784057466,1.0,0.8463373422125036,0.4685133699509502,0.4676326768651026,0.9892319873317497,0.688442803433773,0.5178334281919938
2.0,0.507033408691285,0.3153680688336524,0.4811356811356812,0.4265353961556467,0.033343129054863675,0.32966530385974635,0.5270298778010436,0.19803428454116187,0.45547113247531895,0.4805398080805291,0.2585065754907112,0.23509890254320823,0.5239666823825256,0.130612750446779,0.10379046760622547,0.18389646210152136,0.1907368275193117,0.5173113122100671,0.6559903462850007,0.21552604698672118,0.32525694089197005,0.2817253034260257,0.4547400779491692,0.22599519076314975,0.46784956020624957,0.3099311360388056,0.11543712117075307,0.40798840309595935,0.2490660414224304,0.49662115570266174,0.39708870580411504,0.5043302894547028,0.4423138128580524,0.5740409816535623,0.32106222931387995,0.11805820307535929,0.2082233877360438,0.3016093843867586,0.15998386094239023,0.6515173152445556,0.25884833018972664,0.19104323064975404,0.5122987882076347,0.5897151898734171,0.26470734004063984,0.537152580828133,0.5813357472207293,0.06827563249001267,0.12638817050537113,0.15810785396929872,0.25923594444663,0.34334116925592817,0.3779322938614978,0.4654234287400415,0.5940438123419085,0.08489160318159897,0.42251932989690744,0.527244582043341,0.3173706168044069,0.3325177076625887,0.10775629253537859,0.10790507657275532,0.17777293844367031,0.44348427238160903,0.24243065623908625,0.22878627168724894,0.6660668883238803,0.48929143314651713,0.7649461110940527,0.33339360939770785,0.5385507993811236,0.47883193842018423,0.44784438008851774,0.7027652399481195,0.20967549121891838,0.17881999655914874,0.8675804209752112,0.45415296052631904,0.2607293975418097,0.40560675883256586,0.4110404268417816,0.703931792870998,0.4206849419090294,0.5180399562667717,0.39012454510521927,0.5482033107532188,0.5225653206650832,0.7142213596157007,0.30136596471257876
2.0,0.4810349158502874,0.6334183131506275,0.4560742560742544,0.3739334270979823,0.7273097181092749,0.23087104150786494,0.6395365190486608,0.1989067953192362,0.4130873003566443,0.6462155360747771,0.20067205671311727,0.23561148715252675,0.47697626905547796,0.11195715642270292,0.18582173469789584,0.1892006577202552,0.21418921259569787,0.25367609416471726,0.6937827193698674,0.18220122574055064,0.24057108310468325,0.2659394684283308,0.3913926552121646,0.22970433902199192,0.4146193509250829,0.28580709428732193,0.10870237900216602,0.4936708860759487,0.3258772958186789,0.5337539649703488,0.362175342668194,0.4170473559473401,0.408179503500954,0.5538182034786753,0.29644403920674595,0.06986275257338911,0.21936997100693886,0.264204635279982,0.16432395886721263,0.6611210282042124,0.19116831243759091,0.31678747087755665,0.4909567733767398,0.5283227848101277,0.2530604153243795,0.5159387407827578,0.43156629232553523,0.18608521970705671,0.0677275078346066,0.2791144596723008,0.19734823149860306,0.318479149632053,0.393875544318022,0.4613632339923284,0.8977166583714574,0.10219521920711903,0.3592139175257735,0.4533539731682139,0.3810616913978288,0.35415325177076645,0.17338230528248869,0.013350002232441564,0.12416118208801133,0.42343587970964397,0.12325780745663663,0.3996798999924236,0.8250055414303412,0.4663192092135245,0.4404560854034244,0.4689477808362301,0.4810469314079426,0.4291648848433014,0.45112288945959245,0.9532866407263294,0.5121772300469485,0.17721426597780118,0.824068014236117,0.4093338815789492,0.2752463467756637,0.4119815668202779,0.3463985224707578,0.36973677417451534,0.407282253777812,0.4775867210018873,0.27327592052620875,0.9906015880848775,0.4687252573238313,0.54973623606977,0.23344716372604823
3.0,0.6223310725948232,0.5778229233057153,0.6707616707616693,0.5959681200187531,0.31074666003571666,0.6019957036934375,0.1673047473200612,0.4257082734551429,0.6169948829275854,0.49738668731506336,0.3651416651636225,0.3793914700663731,0.7072135785007088,0.14274507953546814,1.0,0.2742269134885692,0.3006547268507284,1.0,0.6093367273425869,0.33235444330949937,0.4411942519648431,0.3127976647718551,0.6525772629961029,0.39012256739259515,0.5976645435244163,0.40339555632552293,0.1412384644787853,0.6478475835468925,0.5453536537710043,0.6811819059440074,0.6366424058817012,0.37425477313208777,0.6464831317632102,0.6877531570169174,0.4191360838842037,0.14004320752319196,0.45459925508464466,0.40408511714674233,0.17442177464205125,0.7812566940378439,0.3338511039609446,0.25630986280093265,0.6735395189003458,0.843670886075951,0.3869752688704953,0.7317073170731705,1.0,0.21125166444740295,0.183284145191226,0.5519993417804838,0.3131368768934177,0.5828648814390841,0.4376551013719162,0.5701740926527002,0.0,0.4336397406031607,0.552351804123711,0.7841073271413805,0.5298677747980463,0.47380696859125704,0.23839616866515465,0.20359869625396246,0.28368176538908263,0.6482313630602591,0.2907516958928175,0.12237669520418182,0.36771106330269243,0.7594152244872823,0.3908762448695513,0.9574718879133088,0.7048736462093876,0.6791496120715973,0.5594229823506899,0.3220025940337224,0.18475591201530195,0.269178835636792,0.574985819979182,0.7006578947368441,0.28523454515797875,0.5728878648233504,0.5977837061358489,0.37429842094006066,0.6599969625635965,0.7122552430175926,0.47179087271987535,0.3413260957337041,0.7396674584323014,0.8039263566054659,0.4483731739707834
