Type,32187_at,32252_at,32255_i_at,32256_r_at,32262_at,32744_at,32211_at,32212_at,41232_at,41214_at,41186_at,41199_s_at,41202_s_at,41211_at,41722_at,41726_at,41772_at,41773_at,41775_at,41776_at,41779_at,41737_at,41757_at,33368_at,33381_at,33385_g_at,33345_at,33425_at,33434_at,33444_at,32859_at,33396_at,33407_at,32781_f_at,32793_at,32796_f_at,32778_at,32755_at,32762_i_at,32775_r_at,32846_s_at,32847_at,32848_at,32853_at,32830_g_at,32815_at,32817_at,40081_at,40084_at,40089_at,40048_at,40050_at,40135_at,40139_at,40134_at,40109_at,40110_at,40125_at,39708_at,39706_at,39687_at,39697_at,39776_at,39750_at,39754_at,40835_at,40837_at,40839_at,40844_at,40853_at,40805_at,40809_at,40816_at,40858_at,40863_r_at,41147_at
3,0.04517418121796545,0.001400165889219483,0.1307180577463823,0.14062196307094266,0.14194200944032367,0.16539956803455724,0.592641720189891,0.2220495285462646,0.2009852216748768,0.5490668386313633,0.0,0.7324242023037204,0.3393873122725487,0.12194727478570272,0.18982782853127195,0.07543132768536269,0.10967852044932663,0.46025677043369,0.4522462234906263,0.21491718321308806,0.12046870152495048,0.5383453237410072,0.4863063903511695,0.3259533844513279,0.24148860593475052,0.30459916147884636,0.13863815210850344,0.1914033328354706,0.22504327755337566,0.21210661528580604,0.5099891742938687,0.22731925454472673,0.16064757160647572,0.10404905586918435,0.43551204364608714,0.03764797300952634,0.2334231247409863,0.49989944010847487,0.14814205853337717,0.7464539007092198,0.3931848671854038,0.30536193029490616,0.2738339859651843,0.17200563644903707,0.31829518125946377,0.28232718464691636,0.6560534086532289,0.20388773776673574,0.28809730668983496,0.1132796105095274,0.40841199665431943,0.006365831477939101,0.15844640677722735,0.28192799343262576,0.18296296577340868,0.1334224682068344,0.27751406469760903,0.11771408225031157,0.286345496009122,0.21557749432116022,0.11416395648760794,0.09115646258503401,0.1191002367797948,0.4836423118865867,0.5939315288592263,0.10090361445783133,0.0,0.2952119390610426,0.24643388465914057,0.3586280606296153,0.1541402143491023,0.5386975317250035,0.2745435300344007,0.09163072405249151,0.0,0.2827883841708726
1,0.25549474415776213,0.048938841667110565,0.3959262053357109,0.3224489795918367,0.3559507754551585,0.6001439884809215,0.34103602345713485,0.42555175629468445,0.17635467980295563,0.02911387603368485,0.12929315311322848,0.2793591950218456,0.1327376172495686,0.3125505418081837,0.28381939564300773,0.05760930059983923,0.10548935642028176,0.4275932252151443,0.2593613147665207,0.5305863225281983,0.027563658926568493,0.03690647482014385,0.5570067301925768,0.06850149799421114,0.19946445160937756,0.15715919197052472,0.2453362958848308,0.3229031087972347,0.2301297258019705,0.29190751445086704,0.261686841846275,0.3393319723456451,0.2037551489606284,0.21744208682110183,0.5103185043020724,0.022121565329438205,0.24274761707418152,0.1136780915678909,0.23002301874383424,0.16697772800796315,0.14974510330024152,0.04404825737265416,0.15256077230256268,0.06867073743541566,0.4319942994566669,0.12642071920998696,0.5919887020156631,0.20358331778500094,0.3163162467419635,0.21617140938470578,0.3000358465766519,0.1820376932484556,0.18630195993969415,0.19338571596106482,0.28006920441481675,0.36080967631603494,0.33614627285513365,0.05386623939232096,0.1444657110278547,0.06644242530141534,0.10648200067287203,0.23226433430515064,0.098973954222573,0.27431842966194114,0.15038314176245213,0.1469277108433735,0.14553314121037464,0.3021556637993575,0.24267086724424602,0.14137193937038478,0.07311079254556625,0.5345604983033515,0.45441915850754167,0.19574194732495181,0.02496308793030414,0.25711359812742296
3,0.14386239249413607,0.007551764285116389,0.35676565393320075,0.2204081632653061,0.2578388401888065,0.33987041036717064,0.2761798380340687,0.17583670086001452,0.0806090461262875,0.5458425005690009,0.011854642144914695,0.21748532591906086,0.18414802918211487,0.16116771793627688,0.25799367533380185,0.12956527116443017,0.13669087072550115,0.22279041249448156,0.41932785513949705,0.14251600447109028,0.04090399255423238,0.30924460431654677,0.24588525354834415,0.48768597978977296,0.20697852341658013,0.18320416719603605,0.2351525251122529,0.3167367230674035,0.20512491718492873,0.1855330764290302,0.29652593248695996,0.4046050562408147,0.2453300124533001,0.3440724158068912,0.1994910831733983,0.01323457810171592,0.18244923331951926,0.40110421248629463,0.2872410391318645,0.44142714943386835,0.4335122082103568,0.326970509383378,0.48652735238242933,0.21631438860184748,0.572503785517057,0.21301471958263463,0.4781101553472846,0.24217100546973971,0.5287923544743701,0.23709393099974818,0.36760664356553946,0.29539966759697706,0.19656831071864456,0.12677377741292364,0.2853733585767565,0.42464475607101765,0.41596343178621664,0.08987597175241828,0.3126934354129337,0.21330595841341954,0.17825501850398115,0.12812439261418854,0.21862667719021311,0.29803707742639035,0.2860894821406501,0.19751004016064258,0.21193367033590021,0.44201471655093794,0.33683381464951423,0.20520792848814615,0.25332787220970715,0.3818621298749594,0.9008335538502249,0.3432596127374507,0.05636344493062001,0.25608953258722844
1,0.1252714794544349,0.0015630112698134882,0.07482340031547904,0.10903790087463558,0.3349629130141604,0.49284377249820016,0.5358140184306059,0.17562946844886543,0.08687863860277652,0.3397314316060997,0.08392421892311103,0.13433955602630301,0.34601650463872613,0.126233220119683,0.2320801124385102,0.13526683569352546,0.08865512319245332,0.7169954147853007,0.43467991930325245,0.2168732852352403,0.16860367992745148,0.3899280575539569,0.6655560738322116,0.15660386939521656,0.5078692824744522,0.04599161478846398,0.28681201684951163,0.26854716538289203,0.15532901626381143,0.24751123956326265,0.3163074500541285,0.2670766785038285,0.10805632723440943,0.14103562390500293,0.34561059237056047,0.009388632328567703,0.30770824699544136,0.15176758338361326,0.15669187767181847,0.3051200696777404,0.21301314730346121,0.0862466487935657,0.1527546233474198,0.2356661969625802,0.5483210118464416,0.1294251909819266,0.31345487225574525,0.21778794693272321,0.14130321459600345,0.23014773776546632,0.4569243637232644,0.11985324092947411,0.1761791944863235,0.12530784566670575,0.2152355947444103,0.1926246074437984,0.11155063291139243,0.05193163610468221,0.4942376608568171,0.1618032500436834,0.18072221599192556,0.10511175898931001,0.12170481452249407,0.11646673936750272,0.3725744654554443,0.16028112449799195,0.4423158690414324,0.33107057726189243,0.13494355473877656,0.14846482705013603,0.11106560174755956,0.5798354483335657,0.32482138131780897,0.2549784344314949,0.08533482858842859,0.15002560163850484
3,0.14377551906871688,0.009085859085478605,0.26356216994719156,0.20932944606413995,0.23583951449763993,0.17204823614110873,0.2685702317788327,0.20992643249404208,0.11706224809673085,0.21670396783248613,0.12380899623310439,0.7502537623019551,0.21936134224059872,0.1398188581594695,0.20010541110330288,0.12414816647084287,0.19256190653509586,0.12110426624842494,0.30123505387984056,0.2275429326287979,0.14686299310311912,0.2592086330935252,0.40034650496435004,0.2790839384552886,0.22069511995190996,0.07813492567653411,0.3142156182011757,0.28901999274542856,0.24073005492509245,0.08261078998073218,0.2830430075779943,0.5280088978858943,0.22061500143691926,0.27885925637531633,0.15866991568369523,0.04130703139216352,0.224823870700373,0.2650596547227466,0.2919269976981256,0.3786860768943635,0.46345586262409444,0.2674530831099196,0.26297832745318495,0.47784562392359475,0.5533089872628484,0.26590739705608346,0.4560277314160996,0.2479598951224063,0.4943179843614249,0.20397884663812643,0.23569124148643802,0.08993696886073568,0.12154497810323786,0.08156444235956373,0.4459473302803461,0.32884549609775815,0.3334212376933896,0.05911221885941488,0.4613536406580876,0.17783505154639173,0.18930133452955028,0.12944606413994167,0.06006314127861089,0.1416575790621592,0.26155604993202325,0.14646586345381526,0.0977937355317239,0.23271841641620897,0.30559201890259907,0.4032258064516129,0.07775274762782443,0.4883558778413053,0.7616432918761576,0.2142791594016702,0.008217373525659703,0.25330992612098596
3,0.41673182173573103,0.011758349630554055,0.32768671558877993,0.36676384839650145,0.6983310856372219,0.8214722822174226,0.5713487852555152,0.4956999274686561,0.34984326018808776,0.039697291556027615,0.1797584755151784,0.6453947658766936,0.23719865365887,0.47986414361960217,0.7060787069571327,0.1790241790860182,0.0188977843976913,0.4765488063699476,0.48354081582443537,0.1280611726450564,0.08364556237023603,1.0,0.7096021856466983,0.5147514345198801,0.25487731570031147,0.2902426629399059,0.40994306346340786,0.40797362749909316,0.2017909427026565,0.5004816955684007,0.49591575632319657,0.3377308103595181,0.32934189098572664,0.2990072026474596,0.15998533629482672,0.03416104774972827,0.35526315789473684,0.11869635454173882,0.4981091746136139,0.5086163991539131,0.2929970485645291,0.1567024128686327,0.18462373512193225,0.7434476279943636,0.8435913422998129,0.4977408235513322,0.6070098857362948,0.07442086553474808,0.42168549087749785,0.4423528917988752,0.883737603058908,0.47470914735488734,0.3955775719721444,0.2960009381963175,0.1535359130695421,0.831286340598862,0.5929149085794656,0.06446501691294285,0.26834582179508054,0.19478420408876465,0.31989458338006055,0.47630709426627793,0.3913180741910024,0.5218647764449291,0.08200469657644296,0.19905622489959837,0.5000236216752492,0.6140014509275573,0.4408856217729938,0.3453167508744656,0.4394839238173254,0.5391158834193279,0.7126223868748346,0.5013765256492613,0.20107834663310506,0.3437202838124497
1,0.42472417687429415,0.005615882751325973,0.2896920650161169,0.47784256559766763,0.5017700606877951,0.8191828653707702,0.5778413850879643,0.5891617448969019,0.4596506941334527,0.19956755936575374,0.2923221803678263,0.5681627609338453,0.19472398298279486,0.5136665049328805,0.5010541110330289,0.09619689567744728,0.05174393346986905,0.4227850877802975,0.3289376568420016,0.25627476882430644,0.30630265136147766,0.11794964028776976,0.7213966815486107,0.38825978774183717,0.23121482048199354,0.5071147249396519,0.40698051196593066,0.32872810292956667,0.3269004723130517,0.48217726396917143,0.48115342978053344,0.28228199893637096,0.5008142542389118,0.45756277983258714,0.14816811506695707,0.12664079751734855,0.4989639452963116,0.5771391684021356,0.412693193028609,0.678207042428767,0.2807083445130131,0.40683646112600536,0.1727212809677044,0.19639893533740407,0.39022000534425927,0.28896497111980624,0.6283861856464245,0.37869354727838717,0.07054735013032144,0.2423403005120457,0.2077906559923527,0.26463670858289695,0.42544331969272736,0.296939134513897,0.23033611946867397,0.27794533752059947,0.715365682137834,0.017292742270488423,0.10068822283759568,0.21658221212650708,0.19816081641807784,0.5842176870748299,0.321941594317285,0.6598691384950928,0.4403349400568533,0.2609839357429719,0.24233476638163173,0.48916986216188213,0.477465651527085,0.4486980178779635,0.34637176599085256,0.584297866406359,0.5480285789891506,0.37225841974855467,0.10669853061804149,0.3920708068173505
1,0.3531839110416124,0.003927313127316171,0.24113572457307453,0.3225947521865889,0.5319875252865812,0.008945284377249786,0.5497765987154426,0.49186612786239764,0.3140170174652933,0.5722393976177832,0.15740638156436962,0.4628183061918002,0.15524782586410155,0.3548843603428756,0.353522487702038,0.07110877496753448,0.7588515484391486,0.3813000011523635,0.3935442601978054,0.2504826745249466,0.2856358733264921,0.16820143884892083,0.8614313320450457,0.22386127050220886,0.043704574020438265,0.2781730402744251,0.24681757163356938,0.203666759126891,0.19871342779594364,0.352922286448298,0.29190040350359214,1.0,0.40310374556949896,0.33988709363441694,0.12366031958251568,0.017019047759564452,0.546259842519685,0.13612241058279323,0.3791515948701085,0.18071108622620383,0.306372417493963,0.09438337801608579,0.14263559880587753,0.43179896665100986,0.5850405273002582,0.2913289547233091,0.49338811143920913,0.1070723635756582,0.42851433536055605,0.18993956182321833,0.12441749312940611,0.16370848882059644,0.3496302677866322,0.151870528908174,0.32584124719710733,0.16384751717919221,0.4712992264416316,0.22894783692362478,0.586455448770158,0.17532325703302465,0.19008635191207804,0.3490767735665695,0.19388318863456985,0.3150218102508179,0.3059417871709307,0.24023092369477914,0.2928497189020645,0.3858430925484507,0.34667891835127324,0.37781772250291484,0.27268072906000407,0.3659880072514293,0.3081503043133104,0.36422868679453063,0.20708466881976872,0.343683710043157
1,0.4094778907132309,0.01131775395128336,0.38653041629517865,0.44980563654033034,0.47859069453809844,0.3885601151907847,0.3971306897514661,0.5572479535799398,0.42346618898343036,0.05621254077839315,0.2330766674052737,0.41475793283022194,0.40876317722838257,0.4205078440886301,0.5172171468728038,0.15078844845711462,0.23726959597840253,0.5341471139055705,0.23894110121537174,0.34813535209836405,0.35110851251700353,0.39419064748201443,0.6035183580995536,0.3682018991519829,0.4614049948084594,0.2843666624317113,0.2706568532148313,0.35771438325474214,0.24842384219187455,0.427504816955684,0.527851589410491,0.2551194295288581,0.48788198103266595,0.3965349425734865,0.3466133310331443,0.026648666460106923,0.6186282635723166,0.5841167273269883,0.45079743505425846,0.40064700758989663,0.27657633485376976,0.22695710455764076,0.32972124219749543,0.09553781117895722,0.5845506368575755,0.6880822619713061,0.6263961997689048,0.2435384403876936,0.513136403127715,0.2940275329472006,0.7223085195363843,0.2731976543635737,0.4003517840476703,0.369678667761229,0.09275819810522565,0.35888187556357076,0.6160337552742616,0.3145480980357249,0.21858201661508386,0.24903896557749436,0.2868958169788045,0.3279494655004859,0.27730860299921073,0.4389858233369684,0.27306575207020145,0.19516064257028112,0.45311097463032074,0.5836097004870971,0.36514395729412785,0.448260785075787,0.5130043006348556,0.52461302468275,0.32488753638528717,0.42344223180691937,0.03379505047710228,0.3304440055592129
4,0.38467552775605945,1.0,0.475687538577601,0.3617103984450923,0.3255225893459205,0.2394492440604751,0.47577492320580844,0.34214071080717023,0.3521719659650694,0.057080267051058335,0.20767781963217374,0.4283507657001633,0.03827162603153992,0.4102377486656963,0.2916373858046381,0.3158617277843052,0.07708061813442563,0.5646450104447845,0.7075234955469172,0.6237425058429021,0.06844378684103762,0.6309712230215827,0.5977210635036984,0.27532625806124,0.4545876823870157,0.41062126794562315,0.23556913391658565,0.2933513986387011,0.22264965484815458,0.5066634553628773,0.27713807696092907,0.06187919232814671,0.4619216400038318,0.3242164687560833,0.10764884738964484,0.03209053218643493,0.2801491918773311,0.3739595295094623,0.4366984544557711,0.2327672016921737,0.5276093372685807,0.2752278820375335,0.12274648160353584,0.21002035384374507,0.46998307651197996,0.19116825041922864,0.6125946848119141,0.06106075633635463,0.35993049522154646,0.2980777302106943,0.35739036921973955,0.22042083477061053,0.19211716562567305,0.2728392166060748,0.3349015620316656,0.3449830540095146,0.20103727144866387,0.17526556287460687,0.33112070369767066,0.105014852350166,0.24442076931703488,0.2026433430515063,0.31570639305445936,0.1941657579062159,0.2805277468792486,0.23469879518072287,0.5893371757925071,0.22878018447507514,0.3559114378227006,0.6094053633890401,0.5978565089767219,0.3663831171849579,0.43960042339243177,0.3111406809213545,0.7040423307370416,0.4208909370199693
