Type,201714_at,206579_at,215941_at,213188_s_at,202303_x_at,205795_at,221457_s_at
3.0,0.7107709765186786,0.48657050484953746,0.37890408792599045,0.3354322963877274,0.5354453169243257,0.5451165096678248,0.4742191831454458
3.0,0.2065286069812126,0.5762248196965928,0.5786352494662756,0.7524445044454305,0.5150157638049521,0.6494794248884511,0.6180003696174458
1.0,0.5536614614898591,0.2411091768216817,0.3149363485411549,0.36546064685348395,0.6218630873390871,0.4263758056519573,0.27370171872112403
2.0,0.635762272569019,0.5702561551852767,0.5817980548746725,1.0,0.9583125544125977,0.6399355478433326,0.5934208094622053
3.0,0.4899743394669319,0.7710768465555846,0.7653989088321349,0.3294825557848452,0.34832514855167374,0.8813832424392702,0.7608575124745892
1.0,0.5750087039496591,0.77393683163392,0.7440499723254506,0.5953212088484324,0.5751464385634233,0.792637580565196,0.8722971724265388
1.0,0.5497092236076908,0.9515046008455632,0.8162410057721202,0.592322231008081,0.5705483099341557,0.9426127912741732,0.7627055997043062
2.0,0.8345798248894276,0.5243720467545355,0.5069977069660792,0.2313745154384686,0.42193746883161853,0.5889935547843359,0.5424136019220117
2.0,0.45823393637735177,0.48781397662273085,0.44397880920376187,0.7609978592505452,0.9059750314853473,0.546479920674268,0.5257808168545541
3.0,0.5708243607432533,0.7493160905247475,0.6678263619830795,0.1396405083797819,0.5345070958253386,0.7521070897372322,0.7307336906301977
2.0,0.33187837681009946,0.5272320318328764,0.5173558946785778,0.4334535495940295,0.6519875918146545,0.5748636588993536,0.5544261689151704
3.0,0.3869324702453874,0.6826660034817228,0.5991934846208591,0.43840041657827394,0.5613858624449538,0.7043877045116506,0.7336906301977442
3.0,0.4827919691557817,0.7621238497886078,0.6771566379378494,0.7851825422846244,0.9058482448503494,0.7890431333663843,0.7954167436703024
1.0,0.5152673724387821,0.2384978860979861,0.207559104926067,0.24394900773369932,0.7458012492709774,0.3269707486365858,0.30068379227499614
2.0,0.9574602519632244,0.7069137030589412,0.8103107456313752,0.8782472854911203,1.0,0.7992067426871583,0.7410829791166123
2.0,0.5700829131797139,0.8228052723203165,1.0,0.5906925613777942,0.795332561343601,0.8329201784828955,0.9037146553317326
2.0,1.0,0.5614275055956197,0.5127698268364033,0.5292086941428322,0.24868775832776893,0.6108081308874592,0.6126409166512675
1.0,0.6220680584389634,0.5310867943297654,0.5172768245433708,0.4577057337370547,0.43314540736545853,0.5701536936043632,0.5509148031787092
2.0,0.0,1.0,0.8746738356922595,0.15826117143353116,0.10082918459288841,0.9905800694100192,1.0
3.0,0.9366803780737838,0.8946779408107435,0.8986320866608677,0.14503095407996103,0.32909584224361654,1.0,0.9654407688042868
3.0,0.3204536369614839,0.6775677692116404,0.706412587965526,0.5586488206591971,0.5467462323238305,0.6948438274665375,0.7373868046571782
1.0,0.6958259725857828,0.6633921909972669,0.5725468490551097,0.510703747275848,0.5545140268280527,0.6941001487357443,0.6767695435224534
2.0,0.48374617993320557,0.43571250932603933,0.5175931050842091,0.5969798075254096,0.05822042279116555,0.5088001983143281,0.43245241175383325
