Type,215025_at,215024_at,215023_s_at,215022_x_at,215016_x_at,215013_s_at,215010_s_at,215009_s_at,215017_s_at,215028_at,215032_at,215051_x_at,215050_x_at,215048_at,215046_at,215029_at,215043_s_at,215041_s_at,215037_s_at,215034_s_at,215003_at,214979_at,214978_s_at,214977_at,214973_x_at,214972_at,214971_s_at,214969_at,214968_at,214966_at,214963_at,214981_at,215002_at,214982_at,214991_s_at,214989_x_at,214988_s_at,214987_at,214985_at,214994_at,215055_at,215115_x_at,215114_at,215111_s_at,215119_at,215110_at,215107_s_at,215105_at,215102_at,215100_at,215099_s_at,215122_at,215136_s_at,215134_at,215133_s_at,215131_at,215126_at,215125_s_at,215124_at,215098_at,215096_s_at,215072_x_at,215067_x_at,215074_at,215063_x_at,215062_at,215060_at,215059_at,215058_at,215064_at,215075_s_at,215076_s_at,215077_at,215094_at,215093_at,215088_s_at,215087_at,215086_at,215085_x_at,215081_at,215080_s_at,215079_at,214960_at,214839_at,214837_at,214832_at,214840_at,214828_s_at,214825_at,214824_at,214822_at,214817_at,214816_x_at,214842_s_at,214844_s_at,214858_at,214857_at,214855_s_at,214843_s_at,214854_at,214852_x_at,214851_at,214847_s_at,214846_s_at,214853_s_at
3.0,0.4186134137151495,0.07713865141821884,0.5148581899298923,0.6986277615829484,0.8415398318592369,0.21004768295120313,0.5132322001993166,0.6212556018554917,0.5076352976964136,0.4487922250749399,0.25829484233722033,0.40511940145536535,0.27423276598541113,0.16289586578134815,0.36792806294492303,0.09850490271147731,0.28843009771491596,0.22416278636066275,0.5341106884357599,0.45250588348302245,0.2522660931018589,0.3170917522358397,0.5566674424016763,0.3991205569805791,0.05720915109955076,0.23086283939680066,0.34902252839322256,0.4843531220739953,0.37094328177130675,0.18692700987305996,0.130894030928227,0.2888003126221178,0.280415265821849,0.2561325193111443,0.10620790443512543,0.3383609690414919,0.2596414242728176,0.19442248711543958,0.3340029847319491,0.15356095220439916,0.18129368689670491,0.4854430379746848,0.2791297021360949,0.8419663293218802,0.46568349404424203,0.5299725180350414,0.6075188820683998,0.3698242478403357,0.32905605485999395,0.11643898134907421,0.44662544958743744,0.2825786999182342,0.5698058920986425,0.2822622079565104,0.1766626426690078,0.2757530264797016,0.34342783505154695,0.4988518969538201,0.4160990712074285,0.4559209703638864,0.7162476861527435,0.3386295536981534,0.17314260838505144,0.14929325395376017,0.3585669399809404,0.4260660660660672,0.5624931416657521,0.22528958308108316,0.32164813083182464,0.22271573604060882,0.431281668767201,0.47558250211878245,0.3282817593023749,0.42598967297762547,0.16231446695818144,0.3830787309048198,0.38942483819758444,0.23738644097890144,0.4552865020378806,0.3173371585055747,0.4357916451779283,0.11050962379702566,0.5656394293125812,0.15601498806330408,0.30768163529575093,0.3694075702244759,0.616979407952058,0.22241837188953528,0.37798108552631765,0.04891116488074674,0.4650730411686598,0.47980529578424913,0.42693177002401356,0.32968853545394244,0.21571113929119587,0.3143553585520736,0.37795143265271813,0.4116866428073885,0.4130547401139701,0.44647649339031714,0.38145611536809754,0.47987090198742816,0.44250206917308327,0.43056215360253264,0.8499808439603744
3.0,0.5403165033911096,0.08501764517163943,0.005603356702783238,0.45644267811448463,0.4385801793918179,0.5616452045798472,0.658288118702247,0.5498034436669553,0.5436520007743143,0.512386918124017,0.2651722488413491,0.45226504048375515,0.24112505750147867,0.2273000519168234,0.6694142625202941,0.1557578966252019,0.30061594616174353,0.1740557757602489,0.3500500122077043,0.4798820901973976,0.348747887540328,0.43719774759854235,0.6409122643704889,0.5810186881641627,0.06492374083707737,0.24321693162900707,0.3985477564699312,0.14184841899100614,0.4972702456778913,0.567304301833568,0.19047076256696752,0.49559984368894133,0.7008164924077279,0.4965535350882954,0.1142457745583937,0.16015137201246601,0.4058926780341015,0.3929870047744012,0.4423143152336146,0.1695037239784958,0.2802063685787198,0.6275316455696215,0.3214551221688053,0.6177397101865358,0.5871809415768572,0.6182583304706293,0.3689315719498742,0.4725201072386061,0.3718634734271912,0.13226032190342923,0.16567150144573206,0.5970973017170892,0.7640024272010143,0.3275803965548674,0.3849319578577709,0.3948957102245499,0.4750322164948463,0.6808453273778763,0.6386996904024754,0.5803426284856811,1.0,0.5723072070651309,0.16415144885475705,0.8960517184703607,0.3024352962267532,0.5867867867867899,0.6879183583891123,0.5434879121766153,0.6499612040666101,0.30831881203121436,0.7797937189742535,0.607984875154834,0.931338102696526,0.6682922164849874,0.46103806121820545,0.5365378965922457,0.4971302967395315,0.5919865060811411,0.555382402301607,0.6599726152441813,0.5803249097472906,0.17541557305336802,0.4152114137483788,0.1712138539454337,0.47329232761411627,0.46314404887588906,0.05716046496801741,0.23569685154199227,0.5103824013157913,0.05799055190690144,0.6061974324922553,0.5700210894063016,0.5869473089419405,0.3646454605699141,0.24914903557365198,0.35776291237360525,0.5141080581463743,0.27788653231811294,0.28370891613423116,0.5536229003081186,0.3864627833909719,0.591302870732122,0.4580522184043535,0.574821852731589,0.4921165529232959
1.0,0.21426777191660693,0.0789597841061354,0.7660532186105811,0.7545624115403001,0.7109299309310246,0.4753876024326872,0.24327317019156258,0.6306863747149938,0.755443710074389,0.42138373234040855,0.536696492287424,0.313896433329917,0.23114937241243352,0.07820313140421312,0.7982182257191625,0.2991725990715257,0.13586935857952198,0.8634290163017255,0.5151611810756956,0.40108544258200945,0.2151636196036265,0.37727724412056973,0.22853153362811415,0.2222792231586669,0.029942066682430758,0.6240909666176656,0.2889219884565253,0.27554482746772263,0.21822869275098464,0.3140426657263744,0.07690261788061947,0.1956545525595933,0.29715151291240177,0.1104400533928537,0.09019570466387064,0.8301136918917154,0.46723921765295856,0.10342428937300349,0.27224199288256395,0.08607133899654337,0.24453567069788137,0.3450949367088594,0.23026217970957089,0.4352226236332753,0.23380601247873034,0.3354517347990393,0.6373398206557098,0.33914209115281446,0.2363239648812929,0.0869565217391312,0.3418098685911752,0.2678096892886346,0.6530670684729775,0.3089735869487153,0.27252524143985996,0.27917079247452675,0.23099226804123774,0.519311048301212,0.3280701754385956,0.3436288608228057,0.42644055651758467,0.2877306418545965,0.8617002277090678,0.15340224259468951,1.0,0.2253453453453492,0.1656973554263126,0.11603503248980929,0.18588225931599814,0.6765853473748011,0.16322436276653224,0.5239246365473628,0.0591796130889392,0.1630012111939828,0.3220576461168942,0.46381095769682906,0.07558920503114103,0.09300742757375872,0.21457684008630987,0.2870183217056787,0.315626611655491,0.04549431321084879,0.6243579766536965,0.12184916021522942,0.16251213985108534,0.15792935149448775,0.40206983020592046,0.5035537202769294,0.19171463815789525,0.030153243461228278,0.28162903939796163,0.43223696823807617,0.36240994490747247,0.167826375082839,0.15377427751451597,0.5820285130580367,0.1575833963532475,0.5295919102634928,0.33660709146376566,0.2788987178212896,0.37035781288849723,0.2536096483777797,0.4220109854280048,0.26951702296120295,0.6655229177805936
2.0,0.5594071841245903,0.43639245881220634,0.592083598895263,0.7477387123079665,0.5278698002937774,0.3226736715872428,0.5721404052707346,0.6190187907854392,0.47874229141893165,0.4825857271517481,0.5695504199374211,0.3255483242800039,0.2410264835381481,0.2141159111402574,0.3934057699512925,0.12628912214992974,0.2958062431086274,0.19703567316032045,0.09803180303853705,0.6540031698765675,0.2941696113074203,0.4224577674726734,0.632999767279495,0.5746427262733608,0.06684499881768756,0.22774754427126434,0.3885682368274056,0.13694346851296685,0.4865028814073391,0.7676304654442873,0.18051597705080108,0.39624853458382164,0.5225551409465393,0.39915534256767077,0.1322277290634134,0.4895158050189487,0.6441825476429291,0.382173459385968,0.7436574446102634,0.15830452656946908,0.2736602685010532,0.6231012658227851,0.311096793378599,0.4995813096633732,0.5768576290414091,0.6204053589831667,0.024457582529489905,0.4789991063449505,0.3748766169671144,0.13645906228131635,0.16089353299325318,0.4796606704824204,0.8696061252735713,0.3281770519697916,0.375932835820896,0.5712141054716195,0.5024162371134036,0.5457780813423143,0.7784313725490167,0.5779667375265725,0.3415298262375352,0.4992114808389845,0.3003862124391659,0.29192081522334645,0.3860430446392345,0.5627627627627632,0.6920882256117642,0.4281389998789197,0.5151901000736129,0.2998617319493901,0.48480670799146086,0.6339109459547558,0.4166278626762053,0.47348122649327506,0.5849063866477798,0.8049904524089322,0.5193552326291387,0.4454472819814762,0.5240949412610866,0.6100606376735991,0.5559566787003598,0.17466827063283724,0.9840155642023347,0.17715321658383884,0.458770753364474,0.4181450007788299,0.05493337866842343,0.6733494005495602,0.4710115131578943,0.4646387832699619,0.6098273572377142,0.5676884732547987,0.5790365870885713,0.3897448641484417,0.2494160048054468,0.35105504215005867,0.2882278800100833,0.5916820791199288,0.635547976745525,0.5640592386442702,1.0,0.5863767623577356,0.4565222843670833,0.582739509105305,0.6874660559187951
3.0,0.7725445867872393,0.09423653965917463,0.7336015508816663,0.732933722009242,0.5490085007969495,0.4378836764411956,0.8364522201306618,1.0,0.7224302425264784,0.5140940679902677,0.2728573781162023,0.42764809880086085,0.2423276598541106,0.3199169330819463,0.49318304816618785,0.2656827698460272,0.42950838371164596,1.0,0.4591120667249485,0.7438223428269536,0.39821785220463896,0.5806227227558787,0.8028081607322943,0.7566874312935123,0.0965062662567985,0.46482150332460376,0.4962576801340535,0.6331122812744281,0.6210191082802565,0.6025872708039489,0.24632394847828604,0.5233294255568582,0.6624302656371228,0.527123131797195,0.14233066463337132,0.6361696582727958,0.4165245737211633,0.4760489455212322,0.7933647112845825,0.18573001973763154,0.4056917785421052,0.9259493670886072,0.49174802993507555,0.3464044468901272,0.7726602382302904,0.820079010649261,0.708469350230545,0.6476020256181111,0.4777391033300426,0.19317248303769807,0.1617045534685818,0.7669920278004905,0.262117255626538,0.6243114983232879,0.4593118964003521,0.3201201009358934,0.6490012886597937,0.478514071564341,0.7735810113519066,0.7719144679254712,0.06852570609661451,0.6684276927929336,0.36267133991159534,0.3660287081339719,0.38091958144230625,0.7890690690690689,0.9496323932843206,0.5516204544537266,0.6816544973439711,0.32328206682324406,0.5803390004886956,0.5819179868309539,0.536892012022182,0.6955122075604001,0.4732401305659917,0.39644535840188166,0.8427158383196972,0.5782854437309511,0.8862383121553589,0.815576709917193,0.7787519339865898,0.22138378536016304,0.5895564202334631,0.1698067467365127,0.5225916847800954,0.45315772166358,0.06593705506088363,0.23908171254010413,0.7786800986842124,0.06402811383799964,0.7369632580787979,0.5886181113265025,0.7880703489193386,0.4930417495029807,0.565440832944002,0.3931755994306239,0.30951180573061093,0.3700970384070331,0.8551559891786102,0.7080807076831319,0.3952668339323254,0.8712417190419544,0.49424393669584343,0.6799683293745055,0.26968335698016604
1.0,0.7515699572971578,0.09431202702447694,0.9302634374336103,0.9574784181765352,0.40672563052786176,0.355395026125689,0.80179382128225,0.6918940168252223,0.30321064129863606,0.4995093624400143,0.29208196425630695,0.33139028389873937,0.24984556745744887,0.25896931442467924,0.6208317721993256,0.136308943018285,0.33297213033724943,0.41383056506925353,0.33301041986626645,0.7183612698717651,0.3427945921032411,0.5740973832394825,0.7529283996586742,0.7227555881275198,0.09334358004256309,0.24039369542148956,0.4834481474585745,0.12394234320909175,0.6936609038519862,0.42676745416078965,0.23230365895360902,0.5539507620164128,0.7024790335094395,0.4130287314820895,0.18547464735036254,0.4625153380894983,0.0,0.4533468239162745,0.5277809665939627,0.19354873886350518,0.38777321646510615,0.8477848101265827,0.38568667294444126,0.7125312023988953,0.7357912648893944,0.777138440398489,0.6143616870809878,0.6242180518319947,0.46542677541690436,0.18708735205525298,0.019964033005007206,0.5152544971381854,0.1268962507925902,0.3306354932627661,0.5299879280070247,0.432874437026863,0.6808956185567024,0.9181139655164672,0.770072239422082,0.7420282605977219,0.5093091299934314,0.6769436997319037,0.13069830780908123,0.3614083786843935,0.3815517583008594,0.7610810810810843,0.8227806430374182,0.5294426282439352,0.6326721445198259,0.3241722857792255,0.7155379510789888,0.4457943803377013,0.6333657875799015,0.56820934531778,0.0,0.7035289365452414,0.6795701550860906,0.5441955434557451,0.7175737233277371,0.6293277694464363,0.7577359463641037,0.2558872849227179,0.0,0.17186207187313898,0.5479813161910929,0.4679381782308449,0.06212465733047152,0.2449303839245965,0.7360197368421061,0.07620693628298175,0.7196104471004893,0.5528087254755769,0.7574163017375332,0.4990059642147126,0.3128211973570056,0.49125284872443514,0.27799344592891345,0.612566954098912,0.5815561503482416,0.6908855978530973,0.4037431341967858,0.7965007643961253,0.49537257655940414,0.7833729216151971,0.7903613544793557
1.0,0.8554383320773635,0.09324576798958305,0.35561397917994525,0.48603391228547066,0.39361502640872575,0.603674728035862,0.9617982504706019,0.6048038367796216,0.21665330051713141,0.5645558049816518,0.36619248896242923,0.333619452700625,0.277091410921995,0.25489794245429914,0.4811519087465132,0.19557902750856496,0.5195429831565346,0.21455699387538216,0.6638234529688349,0.7957470822727063,0.48601935781225963,0.487148062272276,0.9409665658211147,0.9051667277390959,0.12870950579333162,0.2864416514958282,0.5788866132936131,0.14612199668421924,0.7914771003942985,0.7596526798307477,0.31266385500969013,0.6528800312622117,0.8199652713636534,0.7083962449944203,0.1717816749269287,0.26458068649488,0.36539618856569706,0.5970215322351151,0.955229020778326,0.5459472427292458,0.5158104959502929,0.9216772151898731,0.700203201665262,0.5114322399534249,0.8037436188315406,0.975953280659566,0.5760289666487511,0.78760798331844,0.653540443659411,0.23944990415918682,0.18885610851218873,0.7630825838103028,0.7137880017181315,0.37352286350402464,1.0,0.4661577283035739,0.6989368556701047,0.33341721300794064,0.9054695562435496,0.7158934600475164,0.4112617185167485,0.8955212111654314,0.18587310800553622,0.4728806749698682,0.33481784814545723,0.9624024024024015,0.8880719850762626,0.7524922306978243,0.8653283727592865,0.34181566785362505,0.6071503896705163,0.4420053458504469,0.9136011514202259,0.6409128577803279,0.41212200529654525,0.6934121621621641,0.8157284161680325,0.7733554286390675,0.8929513306161609,0.9043163591315121,0.9631253223310974,0.2519138232720908,0.6849753566796367,0.18979083114186482,0.6959256347407853,0.7438688796967754,0.0652527785451685,0.7369172436025362,0.8157894736842135,0.07637976725429191,1.0,0.6390942206505764,0.8733931346235346,0.6717196819085475,0.31255422812520783,0.43008916784057466,0.2911351987227962,0.33737059544111664,0.6147686064582977,0.8463373422125036,0.4685133699509502,0.8622388313232535,0.5256452057886686,0.9892319873317497,0.688442803433773
2.0,0.507033408691285,0.0,0.3153680688336524,0.4498673690327783,0.5270298778010436,0.2519487194129568,0.5556416786623857,0.5553895746520957,0.4805398080805291,0.46351135187450404,0.2585065754907112,0.3227810802500768,0.23509890254320823,0.19624559390113946,0.48273385787435985,0.10379046760622547,0.29430439907227846,0.16409476136488094,0.5173113122100671,0.6559903462850007,0.2817253034260257,0.36902947996025215,0.5868435342486993,0.4975448882374498,0.06985989595649046,0.22599519076314975,0.3087320796872094,0.17851099104051957,0.46784956020624957,0.37041607898448475,0.170941145180289,0.2490660414224304,0.39708870580411504,0.33534650648810654,0.11805820307535929,0.2082233877360438,0.23204613841524502,0.3016093843867586,0.3979451268511096,0.15998386094239023,0.25884833018972664,0.5897151898734171,0.26470734004063984,0.8234323037538573,0.537152580828133,0.575747165922364,0.5813357472207293,0.4279862972892458,0.3421995947841443,0.12638817050537113,0.15810785396929872,0.34334116925592817,0.5940438123419085,0.765740930009005,0.35601404741000914,0.3795956175935094,0.42251932989690744,0.5466048952777246,0.527244582043341,0.5246967612854828,0.3168686929002213,0.43199022236240253,0.10790507657275532,0.2578436027612411,0.20620288159421793,0.5172372372372381,0.6350268846702487,0.35385639907979144,0.396056741539502,0.22878627168724894,0.526736798785977,0.6660668883238803,0.34860093976209605,0.45330528463058567,0.48929143314651713,0.5005508225616925,0.4876053242154111,0.3712899121119757,0.5326060896667472,0.5762535045967262,0.5385507993811236,0.14754666083406248,0.7027652399481195,0.15939309937760537,0.35994080377375987,0.3213451253915784,0.05799774741271216,0.22781419338992664,0.45415296052631904,0.05320889503399021,0.5508632138114221,0.459578637922587,0.5057917784997876,0.3011100066269051,0.18347460455182682,0.703931792870998,0.2578270733551801,0.2914334782504264,0.20348385425660534,0.5180399562667717,0.39012454510521927,0.5539323934092036,0.4544154899551054,0.5225653206650832,0.7142213596157007
2.0,0.4810349158502874,0.026373398252467616,0.6334183131506275,0.8438141479280515,0.6395365190486608,0.2838134939896637,0.36717971431735175,0.6332809183111879,0.6462155360747771,0.4746011049426695,0.20067205671311727,0.338904120118889,0.23561148715252675,0.14949312785200927,0.4844615128429292,0.18582173469789584,0.22518155203224247,0.1766044929651261,0.25367609416471726,0.6937827193698674,0.2659394684283308,0.35869493209672115,0.47001784190520346,0.44140710883107404,0.45977181366753334,0.22970433902199192,0.27964997207223974,0.11643459063850259,0.4146193509250829,0.36144657968970334,0.15859265169649414,0.3258772958186789,0.362175342668194,0.2638132125429444,0.06986275257338911,0.21936997100693886,0.3923645937813431,0.264204635279982,0.3930088393984618,0.16432395886721263,0.19116831243759091,0.5283227848101277,0.2530604153243795,0.6054501519247792,0.5159387407827578,0.49390243902439224,0.43156629232553523,0.3895591301757512,0.34391396955685943,0.0677275078346066,0.2791144596723008,0.318479149632053,0.8977166583714574,0.32297841543790645,0.19043568920105353,0.33516465966077846,0.3592139175257735,0.7168207206761905,0.4533539731682139,0.4975615855945987,0.40206604167910615,0.4479577353729683,0.013350002232441564,0.24082325870192514,0.36173725974920495,0.4821621621621627,0.6111050148140036,0.3688097832667393,0.4004735093408675,0.3996798999924236,0.42466112811543505,0.8250055414303412,0.30140117681920237,0.36370880346783996,0.4663192092135245,0.667707109283196,0.4332641348149978,0.33930103867664957,0.46427715176216766,0.37044402425506984,0.4810469314079426,0.14023767862350536,0.9532866407263294,0.0,0.3769134717661756,0.3119818619221519,0.051818007947807984,0.20838770090416475,0.4093338815789492,0.053796520336444165,0.540858787073925,0.4765673263319347,0.46743890379997094,0.3298542080848249,0.21858105853300427,0.36973677417451534,0.24875220569700038,0.4709785506689408,0.6595363495078573,0.4775867210018873,0.27327592052620875,0.49566842194666205,0.44501015775877184,0.4687252573238313,0.54973623606977
3.0,0.6223310725948232,0.0989356281492388,0.5778229233057153,0.4794539165971489,0.1673047473200612,0.3545812751620363,0.7465396966005998,0.6465917131849991,0.49738668731506336,0.5037570739182451,0.3651416651636225,0.33069847289125753,0.3793914700663731,0.270063119927863,0.5919924232962825,1.0,0.3022508649861226,0.7146383988964438,1.0,0.6093367273425869,0.3127976647718551,0.49837694600861254,0.7911721355984797,0.6986441920117248,0.09949160558051558,0.39012256739259515,0.4408862409234776,1.0,0.5976645435244163,0.43296015514809516,0.20091948782248562,0.5453536537710043,0.6366424058817012,0.46469288168231204,0.14004320752319196,0.45459925508464466,0.30905215646940765,0.40408511714674233,0.5046492939960967,0.17442177464205125,0.3338511039609446,0.843670886075951,0.3869752688704953,0.0,0.7317073170731705,0.7686362074888374,1.0,0.7552129877867145,0.4597121928411879,0.183284145191226,0.5519993417804838,0.5828648814390841,0.0,0.7321238170477709,0.46293349429323993,0.40278531957709146,0.552351804123711,0.6489950166486179,0.7841073271413805,0.73052394647993,0.11121991998566944,0.6486752878094926,0.20359869625396246,0.37132473793783605,0.3782682128265855,0.7496696696696729,0.7919455722594114,0.48920369697703525,0.6012175954479438,0.12237669520418182,0.00770081535018901,0.36771106330269243,0.5736358633535117,0.6985401925160959,0.7594152244872823,0.21548178613395974,0.7618756868970589,0.5622466191223032,0.6331814912491,0.6224815804916212,0.7048736462093876,0.2343066491688541,0.3220025940337224,0.1690425873908438,0.5353096240114705,0.4616729261496394,0.3673544849862932,0.27896320402806124,0.7006578947368441,0.07383339094365725,0.7643204957945998,0.5327631382740774,0.6598742760276864,0.4911365142478471,0.38270039377961623,0.37429842094006066,0.276539786572557,0.11589364206278702,0.46330512864790213,0.7122552430175926,0.47179087271987535,0.7271955155427218,0.4714955732236458,0.7396674584323014,0.8039263566054659
