Type,32176_at,32214_at,32227_at,32747_at,41199_s_at,41207_at,41783_at,33362_at,32860_g_at,33432_at,32781_f_at,40139_at,40114_at,39687_at,39790_at,39749_at,40826_at,41156_g_at
3,0.27556982111944606,0.31181882519462145,0.42491863343142794,0.11401769683784527,0.7324242023037204,0.5365253721800672,0.07716412064238151,0.058893697292498895,0.8508011772400261,0.17216721672167218,0.10404905586918435,0.28192799343262576,0.027556674563603382,0.11416395648760794,0.1496454447356251,0.37373837790323516,0.5444792132320071,0.29989076548189225
1,0.167231679169071,0.40134465675866954,0.24217029486854671,0.16111374282856994,0.2793591950218456,0.08484773139987656,0.007158582870726795,0.05423324456280516,0.2598757357750164,0.4026402640264026,0.21744208682110183,0.19338571596106482,1.0,0.10648200067287203,0.11025897949745646,0.25119948933409375,0.0,0.15412570372237624
3,0.09088286208886326,0.6789808917197453,0.15365126386155012,0.14422981326502565,0.21748532591906086,0.2626239305234275,0.039466753109931516,0.1636984021304927,0.37059352517985616,0.1089108910891089,0.3440724158068912,0.12677377741292364,0.017158490528632178,0.17825501850398115,0.3292932017881918,0.07680917524316802,0.38896960214573084,0.1542937568271574
1,0.18483121754183499,0.24713375796178347,0.4506246224006548,0.30503944652057713,0.13433955602630301,0.0,0.23411267339303318,0.1962660896582335,0.7052812295618053,0.2454162082874954,0.14103562390500293,0.12530784566670575,0.02717008812188377,0.18072221599192556,0.09939108987205182,0.3159222071650194,0.3411376843987483,0.17679186622972856
3,0.019114252740911705,0.7879688605803257,0.20336769893395176,0.14370346977326295,0.7502537623019551,0.4491912603728683,0.10030120075097584,0.08128051486906349,0.257202419882276,0.23184818481848188,0.27885925637531633,0.08156444235956373,0.0363688629402377,0.18930133452955028,0.31534222290735325,0.48429545371305394,0.5555990165400089,0.2853331652802285
3,0.14757645701096367,0.8562632696390658,0.10278497787998674,0.14138755840950695,0.6453947658766936,0.14571965172914436,0.12472142307224766,0.21912450066577896,0.5387017658600394,0.4124495782911624,0.2990072026474596,0.2960009381963175,0.045874924417394415,0.31989458338006055,0.1394134422691537,0.19134274786394104,0.6003576218149307,0.13858079153012348
1,0.25270484708597807,0.3590941259731069,0.14889594823722008,0.15789719926779774,0.5681627609338453,0.3225190585498186,0.12381647014330671,0.1814247669773635,0.15041693917593202,0.3023469013568023,0.45756277983258714,0.296939134513897,0.06762288988233896,0.19816081641807784,0.0742446431324187,0.23853748633079225,0.18970719713902548,0.08982438450550377
1,0.4355705424120024,0.5061571125265393,0.05569955759973495,0.6668362662362347,0.4628183061918002,0.3087995666594147,0.07620514067290678,0.10677430093209056,0.07593606932635712,0.38558855885588555,0.33988709363441694,0.151870528908174,0.04769881942448183,0.19008635191207804,0.2041005087097272,0.6164878115140512,0.3847507822977201,0.5891941853625745
1,0.4954738892094634,0.4202406227883936,0.5583013388941943,0.7351088653788795,0.41475793283022194,0.25560878580276786,0.15107311209260235,0.14151964047936086,0.25239944408109877,0.7752108544187752,0.3965349425734865,0.369678667761229,0.06024305383464013,0.2868958169788045,0.2103630337598274,0.48578664001716176,0.502905677246312,0.22458196790185694
4,0.590630409694172,0.4317763623496108,0.08707684512092922,0.49321894134779026,0.4283507657001633,0.34702766542199653,0.11078244661453057,0.12674766977363516,0.11236102027468936,0.5646314631463146,0.3242164687560833,0.2728392166060748,0.03692396142065561,0.24442076931703488,0.6324379528287345,0.10040654447659361,0.5333035315154224,0.1482018317788421
