Type,34470_at,33959_at,32053_at,40289_at,32280_at,33859_at,526_s_at,31581_at,35518_at,39991_at,35087_at,32342_at,35525_at,40875_s_at,40119_at,36796_at,31972_at,859_at,35140_at,37207_at,34135_at,40756_at,32255_i_at,1156_at,39192_at,37647_at,37118_at,41626_at,38289_r_at,41162_at,38475_at,34421_g_at,39314_at,37477_at,37794_at,38079_at,41002_at,40335_at,1717_s_at,37314_at,37007_at,39889_at,38295_at,33839_at,34142_at,38461_at,33028_at,31491_s_at,32559_s_at,1298_at,35037_at,40114_at,1595_at,35471_g_at,252_at,38537_at,AFFX-YEL018w/_at,33575_at,33371_s_at,39941_at,35729_at,31339_at,40811_at,40161_at,33614_at,40374_at,41767_r_at,35661_g_at,39374_at,34617_at,41872_at,40985_g_at,743_at,31336_at,32131_at,38818_at,34756_g_at,34167_s_at,34885_at,436_at,41009_at,39901_at,36367_at,38232_f_at,616_s_at,735_s_at,41661_at,36487_at
3,0.4488061948806195,0.2047672672672673,0.2769293011024578,0.13837142308430958,0.2831301612268973,0.2858616992763334,0.0,0.06116353448048001,0.17918454935622316,0.2040804327375353,0.2686153358681876,0.47584132355705966,0.0,0.08936650836531287,0.11262883397491619,0.20249520153550862,0.050262004063736494,0.2653324428272035,0.09332915753210146,0.09655541674103159,0.05647648419429455,0.4839425482127007,0.1307180577463823,0.3853388415223697,0.12800142818887794,0.4689556509298999,0.06931830044889861,0.3163053722902922,0.19222689075630248,0.4228241043466289,0.10237336167198015,0.3228467976494331,0.39865258793807085,0.09710727516355325,0.17720752608047693,1.0,0.0,0.0,0.13624182924691325,0.34636871508379885,0.2878191318128915,0.15029888983774553,0.41975005121901254,0.11788208434058559,0.09901298701298707,0.02339852637291532,0.04867312287762546,0.1474419089298739,0.20170005552945197,0.2329111273945358,0.6293505735951779,0.027556674563603382,0.10254200775527791,0.13412891515081296,0.26223300970873786,0.06353982300884956,0.1366751517524966,0.09131175468483818,0.3846807138916268,0.29065836298932385,0.545817356600673,0.32566406635726275,0.17340982286634457,0.07108638641497675,0.2685633024279723,0.16642989837176264,0.28208822460817595,0.4012908831378389,0.5582535981345984,0.1469683437531011,0.08604888942039986,0.11446633523599092,0.12359330018319811,0.12673385889631775,0.16748768472906403,0.4492396567836209,0.1885302793683845,0.20766690409894453,0.17016232338489187,0.16947203345530581,0.11178217821782177,0.03434570678665167,0.10811629315566323,0.6007005253940456,0.0912588488765774,0.49860424310097307,0.03351592238417974,0.19136814846784633
1,0.34598838459883846,0.22804054054054057,0.26792758167290387,0.22805838294603417,0.4261108926464805,0.13311444652908072,0.0701244585777729,0.07683768138926335,0.38919235271166597,0.4192144873000942,0.27756653992395436,0.6758789246098892,0.3860598345003183,0.09104419447948801,0.29430026077238297,0.3047824696097249,0.2436103090578548,0.04744248174846273,0.1174966071614991,0.1869534178118865,0.15632228218966848,0.6343500363108207,0.3959262053357109,0.6413817350795464,0.29027938944925463,0.5719599427753934,0.25806451612903225,0.1994344957587182,0.21985294117647058,0.3594314622982413,0.10738712226491184,0.42422983320472485,0.4064261190645851,0.3671474737920706,0.28777011922503726,0.09640409640409642,0.22306024229130042,0.23852082650049197,0.20183325402589597,0.4992574782547203,0.2039719684025456,0.4614289780814119,0.6810489653759475,0.1174120333064733,0.2205714285714286,0.06748210148406354,0.11407370142120488,0.26393664686881313,0.31967878347785234,0.24086674343138287,0.5382072720202216,1.0,0.18068720379146921,0.17278801220407064,0.40184466019417475,0.2732743362831858,0.324456628157431,0.2365701306076093,0.10614147650840292,0.47428825622775794,0.3114875968385633,0.36624864224350745,0.13612117552334943,0.02023342767377249,0.4556706249096139,0.26969730084143806,0.13267517758929578,0.4615527834667659,0.44665112165313176,0.3428599781681056,0.06624270624274099,0.2617688577916897,0.18169327401203875,0.26204969563915775,0.26639621365787697,0.2632571574207799,0.27251431546069754,0.18027585313734376,0.2242471751142382,0.27412441191845266,0.5041584158415842,0.2239220097487814,0.26125580456289116,0.26012156175955503,0.06098030163127115,0.25941138937629604,0.14548324203880794,0.2982304704359085
3,0.08636265863626587,0.1758633633633634,0.29270759583291195,0.3083349337430382,0.3644514353126229,0.45186277137496655,0.06321618509786722,0.04281976052652446,0.2759461568474444,0.1552210724365005,0.022417617237008858,0.48937770257567215,0.2498408656906429,0.1572203251012226,0.22649944120203652,0.2602367242482405,0.12854240188215166,0.222472996936966,0.19443574485854473,0.18240228449045154,0.11170007710100233,0.4080529331073993,0.35676565393320075,0.5874132020743604,0.3100955101312148,0.3586075345731998,0.23572397953857396,0.2715362865221489,0.1879201680672269,0.2682658223491757,0.20095915420038693,0.26740665993945506,0.4516421584504761,0.20690470560416174,0.17948956780923994,0.2923692923692924,0.4283417719617182,0.1607084289931125,0.1074156628014726,0.45322113004738,0.13711215115271275,0.2583736597400133,0.25212046711739394,0.36324872414719317,0.1647792207792208,0.07495460143188128,0.03929065526348887,0.22319474835886213,0.3349707402503097,0.23720297288809802,0.5972681314407933,0.017158490528632178,0.24644549763033177,0.2918163210134014,0.3392233009708738,0.16601769911504424,0.343548071274721,0.18955139125496875,0.12757806252440904,0.3661921708185053,0.518898192346819,0.14821763602251412,0.5908816425120774,0.018636564276997374,0.6561109057895329,0.10862200852365861,0.4480136308397749,0.2546391112766089,0.14706118838948298,0.21692964175845986,0.10817158525041648,0.09930645062296692,0.15853179795864958,0.21754315936533278,0.14391963682024533,0.2940107042732139,0.17872635779975707,0.5233115327332771,0.15712674225187845,0.22216414009409302,0.16435643564356436,0.38455193100862395,0.2646880678376741,0.33532502317914914,0.23803477993228683,0.2751236241824853,0.13870578404976328,0.20112214069917997
1,0.401806840180684,0.11589714714714719,0.17588752907858807,0.14931822546571924,0.29130947699567444,0.35093808630393997,0.09868962114150996,0.05418549943171306,0.129730784237222,0.12194261523988713,0.19272813688212928,0.4767186814564141,0.24395289624443028,0.1428411019887846,0.15472494722463678,0.2549584133077415,0.19035397283712974,0.5631837129499551,0.1035598705501618,0.13135820096376943,0.042887432536623,0.3104171709836198,0.07482340031547904,0.3855146347894875,0.22020887262340444,0.5072961373390558,0.1688067647979956,0.1759660697455231,0.12804621848739497,0.6076676876484151,0.13951333823809914,0.2685938149225381,0.4192524454233335,0.116576022700402,0.25130402384500744,0.3099638099638099,0.36268573746600763,0.13176451295506725,0.24303138070074382,0.3262852697829008,0.35175692741995385,0.10209697314735743,0.5699241958615038,0.3108044587698093,0.11314285714285718,0.04026383351771066,0.02872594642183373,0.11899551943315617,0.19994874204433816,0.15513451271851778,0.37273964612094107,0.02717008812188377,0.13464024127531238,0.2541613563511374,0.25446601941747576,0.12159292035398228,0.14108086939494807,0.1820556501987507,0.24319180723190317,0.3027580071174377,0.6034118475624071,0.14249037227214376,0.35653180354267316,0.022330122296367463,0.3476210370703646,0.14894547044038903,0.18539445495433415,0.45199528331161165,0.3260432580204229,0.20293738215738807,0.05179345857365946,0.11268642975510955,0.0929730437058362,0.1178525097295679,0.13020380566019513,0.306583977571999,0.31450633350685403,0.19756523991452438,0.37988643098866215,0.07997909043387351,0.08673267326732675,0.0819647544056993,0.22178477690288712,0.12248892551766767,0.05559402893197907,0.48045940341362264,0.17881348064246588,0.12723349158394476
3,0.10690471069047108,0.1621621621621622,0.2685344391625367,0.21912809679277895,0.32245379473063307,0.20332350576253017,0.11108065135149953,0.0667142441783628,0.21390948107686303,0.09448494825964253,0.26116920152091255,0.5800589083160995,0.19589433481858687,0.22091955693234439,0.227244505153359,0.3271753039027511,0.24232702384771684,0.1991893323507059,0.11311201586804469,0.23157237194360167,0.1561295296838859,0.5364722020495442,0.26356216994719156,0.5447833347982772,0.22824243506203695,0.303862660944206,0.2162021087796221,0.5323279924599434,0.20094537815126048,0.6144818804418899,0.13204719474645082,0.3260521161037573,0.4158839152685107,0.22865925750768504,0.334295827123696,0.18726418726418725,0.21144147798694893,0.18817645129550672,0.027022965764231507,0.4121349268085708,0.008146992546368519,0.23332384476705573,0.41516082769924195,0.1559226430298147,0.16841558441558444,0.11415391680060114,0.09684316438183878,0.15004688965301655,0.9064115159540387,0.16047314979587565,0.5361170523041027,0.0363688629402377,0.2160706591986213,0.16548874213107792,0.2689320388349514,0.20371681415929202,0.15566869003328762,0.17978421351504825,0.3041168411721312,0.40551601423487543,0.28057750997730657,0.2892268193937,0.1576086956521739,0.02144081219328538,0.47751996529172624,0.13965686810184677,0.23866497951615528,0.3687084962452677,0.5403232290745357,0.22099831298997716,0.09905031668175777,0.14853004357699626,0.14943732007327926,0.2707314639257559,0.15077755240027044,0.22122164641916575,0.24969633871247615,0.3202421809233957,0.10992103703420456,0.13633037114479873,0.21524752475247527,0.08631421072365954,0.251261861498082,0.4555475430101989,0.2111418898122499,0.1498644121869517,0.09070652678488535,0.23927492447129908
3,0.3303936330393633,0.4082207207207207,0.493981996561141,0.39245246783176496,0.5174990169091623,0.8050790672741892,0.14622512199133728,0.10969259641054106,0.4070425282871634,0.2267756349952964,0.5089512040557668,0.5875791188819954,0.4382558879694462,0.18467096876465502,0.4513845771762076,0.46753039027511195,0.4912843546144798,0.12991409686557195,0.48397536277273195,0.3769409245047296,0.44477640709329225,0.7895586218026305,0.32768671558877993,0.6683660015821394,0.32901901276443807,0.4327134000953744,0.40693183004488986,0.7158341187558906,0.4111344537815126,0.5184637092611074,0.24055151366522248,0.3234997328901288,0.7016907430200168,0.4276030582486009,0.42264344262295084,0.3198198198198198,0.30519288651171644,0.30551000327976385,0.08144456410127976,0.6651580510572096,0.4748285169502018,0.40212543884619034,0.6641262036467938,0.5358246038141284,0.41735064935064936,0.09716337222651276,0.14813231040120742,0.36511409815567364,0.43633334757165443,0.4088767926305873,0.5558040054442932,0.045874924417394415,0.3115575183110728,0.3921136986830418,0.4469902912621359,0.3485840707964602,0.34315645192872524,0.44009085746734805,0.12300310576332966,0.44813167259786474,0.4146255575553643,0.49195220697146236,0.5924416264090177,0.02998987354919118,0.6257130461330805,0.46639711506939135,0.9360929102093487,0.4800471668838825,0.6841682077671464,0.467103304554927,0.10828741088303437,0.30203154729024734,0.27584401989008117,0.4243089512024748,0.3995943204868155,0.5872398266927195,0.4449939267742495,0.49728032118111765,0.05229910330191386,0.530893883951908,0.3827722772277227,0.3299587551556056,0.45931758530183725,0.43854950036056467,0.19002000615574022,0.30220130802360823,0.3560486491504967,0.37142857142857144
1,0.496881049688105,0.5154842342342343,0.618084353191059,0.5411945458037257,0.632874557609123,0.0560707585097829,0.21772026975163114,0.1313667961832263,0.5817401482637533,0.44143932267168395,0.4714828897338403,0.7300871091057216,0.5743952896244431,0.057490472195985465,0.6638519806283374,0.6236404350607805,0.5961929205432575,0.11906681099007392,0.3200751644221735,0.48616812421916833,0.29760986892829605,0.7317840716533527,0.2896920650161169,0.8685945328293925,0.5104882620726591,0.634620886981402,0.6360789226432821,0.6257304429783224,0.5822478991596638,0.4218260660081907,0.1595138832120766,0.6937140143645752,0.5766016713091923,0.4412390636084181,0.317948956780924,0.18945868945868946,0.6144924052344536,0.5253361757953428,0.11422775426381827,0.7004455130471678,0.26731545452294275,0.5951228769332955,0.7572628559721368,0.2974080042976095,0.552935064935065,0.11770231063057046,0.1484090051565841,0.5432947796186308,0.3507752765793858,0.520046058829687,0.9139121135524013,0.06762288988233896,0.3600818612666954,0.5307612095933264,0.6446601941747573,0.5573451327433628,0.645094967691404,0.6159000567859171,0.3912021969711058,0.5064946619217081,0.4627905156898036,0.5567295349066851,0.20234500805152983,0.0715862176407966,0.5773223209551203,0.6178559720249154,0.16131497513123438,0.5053683361261093,0.6917263005547961,0.5002480897092388,0.17894104677994607,0.38218866998097345,0.37182674692488876,0.5707015267937332,0.4709745967352459,0.2606065754821171,0.4250390421655388,0.487696691057437,0.3254536068676749,0.7352848928384735,0.5440594059405941,0.5373828271466067,0.6319402382394509,0.8480478005562997,0.3368728839642967,0.4510288722284256,0.41713861294215954,0.46309883470004315
1,0.41600344160034414,0.4096283783783784,0.373773642156367,0.38212982523526023,0.5312229650019662,0.6737134816403109,0.10321289544382917,0.09520788729416117,0.42313694888802184,0.3154985888993415,0.4556400506970849,0.5741367424954567,0.3982733927434755,0.060717045687223845,0.46125667453123054,0.4464971209213052,0.4011870388193777,0.08068676446880543,0.18524898214844973,0.3412903801534892,0.2646973785659214,0.46090534979423875,0.24113572457307453,0.7859277489672145,0.31928947603320534,0.2522651406771579,0.38448689842363504,0.3661168708765316,0.38114495798319326,0.2650996317582682,0.2856208616038584,0.5642250845847925,0.5421714063613396,0.4832899818712067,0.3135478763040238,0.11415261415261416,0.44627072722446753,0.3899229255493605,0.1598462270530191,0.5799094830634326,0.18431022955203918,0.46128664958724747,0.5145461995492727,0.2858749664249262,0.37454545454545457,0.07993278924627942,0.11811092944283738,0.4008023340627279,0.3662380932040494,0.40181094943996654,0.614281547734785,0.04769881942448183,0.39228780697975013,0.27961225041517007,0.4311165048543689,0.41473451327433625,0.4302917564127668,0.42509937535491193,0.07214545634883734,0.5692615658362989,0.666738398935754,0.39843981435765774,0.5248842592592593,0.02256705528003531,0.11809249112207347,0.41574691290569343,0.2528721231786918,0.5135915099609011,0.4664710139101069,0.5333432569217029,0.07384376338328989,0.28018167311115205,0.2487241559801099,0.3900808302564614,0.38689268810972666,0.3776059808002719,0.24314593093874715,0.26601049018972994,0.3215876718352676,0.48839519079979093,0.3903465346534653,0.4897637795275591,0.3999091459721381,0.41789430308025144,0.3029586026469683,0.6279111501036848,0.20081700863429583,0.2952093223996547
1,0.6117982361798237,0.4379692192192192,0.518003438859108,0.4457941232955636,0.5863153755406999,0.35295497185741087,0.15214649925982784,0.18794438717521741,0.4461568474444011,0.33140286923800566,0.6018694550063372,0.6165632637713857,0.49622056015276894,0.4330940098679648,0.4780206134359866,0.5058381317978248,0.4738530638434393,0.2862324681605675,0.28901764276020464,0.45484561841870425,0.49465111796453354,0.6623900589042202,0.38653041629517865,0.636547420233805,0.40216906185843077,0.7474964234620888,0.519521870758952,0.5604618284637135,0.5055147058823529,0.27826341329111737,0.31810131066241587,0.5532142221166972,0.43224072034721767,0.45735792543548515,0.5325773099850968,0.23883498883498885,0.3698973842756051,0.4111593965234503,0.14266573167372085,0.6167527049006436,0.3628011787138152,0.523009773223266,0.7309567711534521,0.4005842062852539,0.45683116883116887,0.11126301947442024,0.15278581310526979,0.4819735333958528,0.21919183289906455,0.5052862974981681,0.7193758506708147,0.06024305383464013,0.38418246445497634,0.32914301162476345,0.50126213592233,0.4353982300884956,0.5411689837477971,0.43390119250425896,0.4391896499352191,0.6108985765124554,0.42219657250176074,0.49289029327540235,0.25095611916264093,0.06401085347804636,0.3552737293718767,0.5008742213965688,0.32220398651950033,0.5523180040960713,0.5975717616788614,0.5543316463233106,0.18998791649087712,0.3064506229669183,0.3220034022507197,0.45748927252769184,0.3940886699507389,0.24093110186050468,0.4285094568800972,0.39440199443113383,0.2386153757910636,0.6129116570831155,0.4176732673267327,0.5051368578927634,0.6033212194629517,0.6734830534665706,0.28568405663281005,0.32190141968416014,0.3074459195989231,0.4210185584807941
4,0.4312755431275543,0.4081268768768769,0.4942854253059574,0.3749759938544267,0.5657884388517499,0.42563655856338783,0.1688689072865837,0.11299659027832845,0.31515801794771753,0.309854186265287,0.38711977186311786,0.6792003509431598,0.4258434118395926,0.5079227735982405,0.5384328821557184,0.36196417146513116,0.35215484974869,0.0675249303332489,0.3317674078713853,0.3990719257540603,0.36613338473400153,0.3810215444202372,0.475687538577601,0.6438428408191965,0.11532625189681334,0.39628040057224606,0.46330514667501826,0.48284637134778513,0.4169117647058823,0.1565887737894483,0.2003596828251451,0.6663500920045111,0.5214743797369955,0.6321431386458579,0.5170920268256334,0.38222838222838224,0.30764684966220446,0.4020170547720564,0.04320168298730246,0.4658793578954812,0.3143649555506029,0.3830534206281431,0.7331694324933415,0.3021085146387322,0.44155844155844154,0.12957899350852659,0.16405483586970193,0.34219026779201833,0.5121951219512195,0.387208206846017,0.318636982306047,0.03692396142065561,0.3826475657044378,0.47893253002742053,0.49592233009708736,0.4213274336283186,0.5581554728803603,0.41805792163543437,0.13349203102043852,0.6080960854092526,0.2790515689803584,0.40150093808630394,0.28733896940418685,0.022343104925609533,0.20763501679173432,0.3204021418424216,0.18504366128365424,0.46620741016570466,0.5702339792554475,0.47414905229731075,0.1014247421504245,0.354999079359234,0.3746401465584926,0.41363137411435985,0.3726456099681252,0.2107212641236938,0.3773208398403609,0.30557534157870875,0.012630250654838165,0.4171458442237323,0.3801980198019802,0.3537307836520435,0.4795073692711488,0.6191408262078912,0.47787780855647893,0.35105279948955176,0.3169622133506638,0.3830815709969788
