Type,226509_at,226521_s_at,226499_at,36564_at,226554_at,226546_at,226529_at,226414_s_at,226470_at,226471_at,226570_at,226445_s_at,226448_at,226449_at,226707_at,226710_at,226682_at,226683_at,226746_s_at,226749_at,226761_at,226762_at,226743_at,226728_at,226735_at,226732_at,226608_at,226610_at,226614_s_at,226618_at,226576_at,226582_at,226590_at,226592_at,36552_at,226656_at,226663_at,226643_s_at,226632_at,226120_at,226124_at,226117_at,226116_at,226137_at,226106_at,226141_at,226167_at,226154_at,226155_at,226159_at,226152_at,226016_at
1.0,0.22021922674818292,0.4646685639378096,0.13608644338368964,0.4007107767759705,0.6801050644830703,0.3424030043502515,0.5832948171954833,0.23292726751661397,0.8899917941056475,0.6935524850393444,0.7350683036531183,0.5038261873471425,0.3134600222978102,0.42626401800319674,0.21601453253181035,0.22999735482760195,0.5381600170333612,0.33018653028081824,0.8919037947966949,0.7343832685531524,0.10869037971156027,0.4366745710029062,0.2945810175276226,0.578983850592922,0.5065577019715738,0.794294820210024,0.44313481707282143,0.7025506448332698,0.32682749314154286,0.9416461811369604,0.8502911879227966,0.2960926113240656,0.4703583336149548,0.02024205449796932,0.4122570504813823,0.27218748146410215,0.18023331661047015,0.2397022032970977,0.9127425888463666,0.6471952676009172,0.6299554844451554,0.48765963824990577,0.2837298342281476,0.3440681243795166,0.7090425488732598,0.7434189984628798,0.964202385777108,0.9223760008555318,0.7207644899914752,0.517813300368543,0.8900417202760951,0.8294120458731176
3.0,0.387263173452037,0.47109457156058054,0.5986825845542703,0.3408557901017128,0.4968475221738992,0.2410956693940426,0.4838703718134499,0.48084206866263196,0.8245601046926825,0.6667589685026559,0.7136730536213945,0.42940034672234384,0.0,0.4725175864168893,0.4128716861179312,0.4915328317769047,0.5486593129402222,0.5267513250365022,0.6984503601318784,0.5787496114207885,0.2924659696847278,0.4470440673303864,0.0,0.8493129832155318,0.45221671477946235,0.43134637358618555,0.394737717615334,0.6396763818973931,0.3513535975163336,0.5668110494646281,0.40742968227236276,0.5187871849127873,0.4157342735206718,0.319685962631206,0.3941391111564076,0.27845671068679156,0.5981946730684503,0.6243238315480467,0.5343325716305531,0.6910338787714175,0.6547529812287267,0.5075501255773356,0.7027457460335232,0.5735311166505531,0.6352813512663975,0.6646397945921593,0.25395113620866916,0.35333914023087026,0.08447890580018973,0.6679954554977214,0.2703676313248878,0.48552645297666197
4.0,0.4519315150098023,0.7558509159204718,0.6434958756636507,0.09731908033633702,0.476977280282027,0.4822131758500007,0.8482229941313324,0.36959269663449473,0.5605420619333639,0.28152675229761576,0.38641400588635233,0.5783599069237653,0.4714790909903219,0.4083121549510532,0.5892316955383623,0.20276586670003352,0.6767999001510251,0.7516469490603315,0.8183771258876462,0.7551495213362217,0.5311373815742081,0.3960839395223031,0.4132616159357445,0.26013158126331287,0.4269141184703177,0.6553849904109724,0.706315789274737,0.13696657066011622,0.5558008358865139,0.15896187733575884,0.5025903027164346,0.547333410714904,0.6149419427317523,0.4897202128184036,0.7712531254143545,0.7569638175722948,0.5186084803045528,0.7173643232703902,0.6265889992786182,0.14378040501944417,0.5841104144090562,0.3976987644748592,0.8086130476612177,0.5880308221703782,0.6761436858000266,0.4235148335111412,0.2077279566150326,0.3471120587834251,0.7509707784560177,0.8415017478961525,0.1623874315348963,0.2688960200771303
3.0,0.4092260161864864,0.45692430186090727,0.23393427507616718,0.46418428138623213,0.32360325204256624,0.27219848378774225,0.4483837983653969,0.11644641243947143,0.7888919532611564,0.8721576130319757,0.5576685966128844,0.20294536573380534,0.8188153427365376,0.6352059513732913,0.20860550459279514,0.4865695164385535,1.0,0.34081985185023256,0.8648714321727559,0.429477736994056,0.43106902623022886,0.7130311351826463,0.4867189234391611,0.5288393027759771,0.4943773601654944,0.33785946638575937,0.5083699878901147,0.7412603356056537,0.5473184282917641,0.8593497341068774,0.6134665188842733,0.46197770733588606,0.8074320384711264,1.0,0.28265468915875563,0.23460871714882728,0.4867896007380847,0.6510674637424267,0.8552299587789153,0.36940780361588227,0.3543290735862482,0.6724983043138343,0.1029353163341889,0.13944763404627478,0.5276828731284242,0.5828479181368723,0.5410539163502016,0.4812320330465169,0.4683050637419295,0.49967302688204374,0.6981861300785426,0.7390785426280742
3.0,0.5439880802326285,0.8440145489555422,0.6204067077703144,0.36076210200836256,0.4737536987588372,0.4105832461932821,0.7019052739197671,0.490670357993529,0.6785915923299286,0.6844095672107551,0.5528022520841129,0.27859828353013244,0.5894612972606111,0.5223660969036968,0.3928292838531276,0.1047128664203425,0.34056277736141166,0.5205964106536998,0.5053878103142081,0.46421808995649566,0.43840155117010476,0.7519024828625013,0.18488878141480175,0.4310948944608026,0.36182093003650895,0.38979450121022063,0.39302362934111035,0.681604127142989,0.5090721218008006,0.6714413129419011,0.33312171211013886,0.7931140761374208,0.7487473640058231,0.7459729739225355,0.22801372652049842,0.6640515155902749,0.6548367014745146,0.5154149902289294,0.6306278465432679,0.20571984417535774,0.42170434366519166,0.569000598285074,0.6710924140966329,0.39663361007204206,0.30341622322511735,0.7190796116163346,0.2929678541923549,0.4437496609731946,0.26554203202490473,0.5499326414184343,0.20312966311989963,0.24834227335450065
1.0,0.3213691533883317,0.022900059953090905,0.2592633595614507,0.5060521920483605,0.7667994847615142,0.30064321905919633,0.5268733595057706,0.17196586997887198,0.8751149557151482,0.646326952085551,0.5220851365182776,0.46016248302494694,0.28147682863845075,0.4635376034688794,0.3496953783352213,0.28798811927373774,0.4875747459316266,0.5647721388144645,0.7331854256264511,0.7718722647312621,0.16782426760218558,0.5320122933894682,0.23495518425818618,0.6598280293542895,0.3936275648415002,0.562571266925346,0.49373793005432326,0.7321996964279305,0.46272692920825825,0.9287535027915146,0.7978621077315542,0.3159947271267874,0.5694789051977721,0.36990646816188416,0.4885327868295701,0.19899457064995926,0.2610324643880518,0.33914875418556534,0.8708296484103101,0.2612154868690929,0.6022677527378527,0.45877292742622133,0.42256682082957947,0.3035233518803101,0.7267468196465918,0.7058569553559485,0.8985974383190141,0.8939799979180512,0.682251603354321,0.6115410847559134,0.8645011793417651,0.8791235931840926
4.0,0.927796567398513,0.4875939142621907,0.5560321571613291,0.3733383965691856,0.30148074462888896,0.25821311938879205,0.4327375863297473,0.21901588853588894,0.7014073868156315,0.6603710839986925,0.718493953592742,0.48516048055730215,0.5857329875062349,0.5435975462271871,0.3736245793618152,0.49548886941530484,0.7059273106919336,0.6348591265695879,0.8804444023618295,0.6148094833695641,0.17742852126031294,0.36861906774184233,0.3963614572737499,0.7191839412468864,0.6148836410684813,0.4553490808741761,0.4889714740711711,0.7656187029770831,0.3010314455053995,0.5968381241801878,0.5496741950427576,0.41981148928371315,0.75325933303559,0.6521989088679564,0.5026018731610457,0.5662387770080951,0.564459656758366,0.5410963866064877,0.8153893051059213,0.8298162403857274,0.8373175959211899,0.5442203656749864,0.6551857073417363,0.7646994045399805,0.6916489541630316,0.6726397089659324,0.08470019514737394,0.46372447256955224,0.6834639333313037,0.8154833493688403,0.35471292148357453,0.5742866201537271
2.0,0.6188885065282754,0.8932838157969001,0.24868794041605888,0.32078645331668443,0.5731403004759599,0.31655341649246477,0.3662792722991177,0.31385748506808286,0.2379132756713567,0.26776445291281414,0.8448823528229366,0.22448842285771284,0.7612141332180891,0.40582029912113665,0.5564175632313348,0.4549230930714287,0.4744159883933861,0.7374438134476151,0.7724416411348926,0.21945584793301118,0.30354005054882705,0.242363022957093,0.5244796247889925,0.5702784940103791,0.44033932636003165,0.510634863244911,0.39323820989564856,0.6517009961247712,0.5314402558939528,0.735464666782548,0.6448521708763912,0.4982972681233385,0.5983300012467864,0.5693108056394075,0.011769068027530274,0.1448512068569355,0.2865872174142452,0.6259250868031834,0.7932630527110609,0.35862504833255326,0.0,0.8650159048953503,0.051372539798325255,0.6503596437335045,0.4679859652958214,0.7494475936348648,0.3615406710030934,0.40098553574938905,0.4231406332212688,0.4518995519395077,0.5399030867413914,0.4976786247365909
1.0,0.5680142093567508,0.1498688017841155,0.2729743408038696,0.6256703986619919,0.49126797346066353,0.28811788781862124,0.4846520928125661,0.18463764807164668,0.8682736576027842,0.7501561193530379,0.16343134447451704,0.38996447215616986,0.3268741904145624,0.2901245831245523,0.23013988975567348,0.32048945024261094,0.45855005154724426,0.20882309413346614,0.9482229139123645,0.5926641215779845,0.3591138270346108,0.535106776151005,0.36957414093705465,0.3217219382010593,0.45612658614560714,0.7039648685799732,0.5587540511700093,0.7430305633902561,0.44621894845678883,0.9440907568997704,0.8474303384679408,0.29510864395388253,0.6122314203549014,0.3886593955383515,0.329601467169331,0.03251090854351241,0.27961015315690124,0.547910214085486,0.9186519279365153,0.7616152272223387,0.596411450099862,0.5212954079798788,0.09681327027459226,0.2733590883273284,0.49713625847676884,0.6718482383905706,1.0,0.999028010704623,0.7485060092308234,0.4042643617438225,0.956547265932959,0.9225299191009341
2.0,0.5866548726615696,0.47048563704356605,0.3036179465648717,0.2881752122502493,0.5615905756984458,0.3296255661754391,0.7256657466147983,0.20730193026689206,0.8867608188871255,0.6894526396329727,0.7610529974500301,0.4852160428556621,0.46427328259412665,0.2805869479316858,0.4416931422409574,0.40322388803412246,0.4858981240798057,0.6615350558285806,0.21096320769988877,0.5779740648314605,0.22578797133998676,0.6420280986126892,0.5987132013897164,0.4807340613412009,0.4451405251221997,0.6278372519024364,0.5280342279247601,0.6433276869106139,0.5768430662999061,0.8963336435284026,0.731768641712083,0.3901778625352789,0.628516167738603,0.4518189585458401,0.41644403159653115,0.27782005029593093,0.47821922026788277,0.5998628054594404,0.8071899133000525,0.48738556860291854,0.4879009881477484,0.45635134461874366,0.48943172974839255,0.4234912120307537,0.6160538752757974,0.7540283455064457,0.8836976317616207,0.7491429382650496,0.6040766873352054,0.4936929866759825,0.8040146377081174,0.825884149298015
