Type,214812_s_at,212131_at,207961_x_at,203809_s_at,206769_at,206592_s_at,204490_s_at,219594_at,214096_s_at,209662_at,218908_at,201085_s_at,209526_s_at,205597_at,213907_at,206922_at,202804_at,208920_at,212368_at,221805_at,209249_s_at,206338_at,205832_at,201074_at,201745_at,201529_s_at,219103_at,203973_s_at,220567_at,208933_s_at,202955_s_at,218227_at,214368_at,215739_s_at,215379_x_at,216594_x_at,212568_s_at,212540_at,201965_s_at,221517_s_at,210398_x_at,202756_s_at,205324_s_at,219939_s_at,203749_s_at,218945_at,221969_at,219279_at,219908_at,200718_s_at,211569_s_at
3.0,0.48623843948144346,0.5812780309803661,0.437971652769857,0.07183872603434352,0.2966069935714488,0.41160076347482427,0.4496910253101139,0.30022822117892545,0.5178234582829508,0.872065394172809,0.06348477256277478,0.5963378268477215,0.202690994672322,0.012023435747925507,0.1393438615362049,0.14659182770770088,0.2915461702805747,0.5443736815069348,0.40580360522075803,0.0726017292066695,0.6922080313124354,0.2326338746903256,0.05574450769862691,0.4276816813271149,0.6389887236623392,0.24085065591637886,0.5209145758222355,0.5943269660767901,0.060176296500588686,0.6613521456974308,0.36595850787951395,0.5943827525788745,0.11141553863925878,0.34782834464596973,0.006578770658184023,0.6157440499414746,0.4224638136534069,0.6601238609016982,0.4429944468175991,0.6507213044250599,0.5622466111180201,0.31613410381421475,0.5083537474883709,0.3999234319061312,0.48045551224774313,0.19680656509566333,0.3234225948725522,0.22976285023783297,0.02949009066168004,0.9255437724913234,0.7199443581538382
3.0,0.7226687128952787,0.587885528199984,0.21922170325720114,0.07697104249749895,0.35857188157629194,0.8011418340286812,0.5502482425641104,0.33080333854981736,0.45327690447400204,0.538927550076483,0.0833054952396859,0.03732656430983072,0.0,0.021420161471181778,0.23272869505695934,0.17139240120189722,0.0,0.6003650636118355,0.6275019734636718,0.07524869550124214,0.7622041445336207,0.4011476485908486,0.45429000272551745,0.5058208867111401,0.5012691495574813,0.7209630612057301,0.4220623942314767,0.6677782746651336,0.07466612922045524,0.5538416775950983,0.5504787552363857,0.627736972186445,0.2711560676520243,0.36005341048180706,0.009496913023625268,0.5875239953179869,0.43751091001766496,0.6418564688617951,0.4833190944041006,0.7428453893547994,0.2990921527173234,0.18444152680097103,0.5774591028781666,0.18832646979699116,0.4956799609212014,0.19126693311875292,0.3519128911206138,0.29179156098685727,0.05070709431820081,0.49356708385083303,0.5194777650940982
1.0,0.4971224910140943,0.42778637939682057,0.005344388311493181,0.05870301086762895,0.27118106604399045,0.4384152830093071,0.7974229334628957,0.26896844027125716,0.80559451833938,0.5820661801604622,0.021658036857636318,0.7995465411439977,0.3937632545388713,0.0046759363085892534,0.0710653693834644,0.18322834525570839,0.5774796680791798,0.24537561155635815,0.5072720784627528,0.7487605905772339,0.8496975813325509,0.1679759459631144,0.4516489380079155,0.6473817816872304,0.4459993710409276,0.7783738001129306,0.6366207416672798,0.3339807065738192,0.04258907640575743,0.5705442569861143,0.6954219030520647,0.6818208189740197,0.08641627913865157,0.29987760097919197,0.003992540606497806,0.8422817011314865,0.48019439033075656,0.6447876154305289,0.6108821016659546,0.5987153956188818,0.5963375202089293,0.3400875850553469,0.49827511858559714,0.44960991660286065,0.45433174236487794,0.6088141995464549,0.2896155421144848,0.4308192213426247,0.027515736396573974,0.6634979777714078,0.7176550579810493
2.0,0.6394935584184817,0.4320459980664531,0.01737410879739957,0.07140018363962782,0.497001931448009,0.510202185700049,0.5148059861631978,0.30430359937402196,0.22291011688835136,0.7513255984086779,0.0799788430488284,0.6610345762377702,0.7253950499146536,0.018871944382148353,0.22539480760768618,0.16680139712947872,0.62186758578359,0.6211517457720946,0.6626891010737803,0.47837000032544663,0.9525131093548631,0.2662078895547039,0.3773632346900781,0.8182242163055672,0.859944292196414,0.7483027589195431,0.22489607092929137,0.39334312911263003,0.07814538627178506,0.6190917946101396,0.36185916616796326,0.5184727492138637,0.1553419626195908,0.3512258447386961,0.008942446788508508,0.7818462738977762,0.5805456056194443,0.3201488763938153,0.41980991029474596,0.835329425293804,0.0,0.1678945857271482,0.571724789665391,0.5071291103615267,0.4927897580981649,0.19450558950861527,0.34637460308935786,0.24047600748084957,0.04929207085969981,0.591876054902711,0.4965847633662069
3.0,0.33337708493194956,0.0,0.01759221412450101,0.08319971494744348,0.37439822422093433,0.6656166072665239,0.16294429345763212,0.3206768388106415,0.14906086255542159,0.46893232646299465,0.08415455709592999,0.976104689848929,0.15254357833755755,0.021173469387755006,0.2288906272918402,0.20366670225584543,0.49324826780297226,0.4604489484472328,0.6685554245920613,0.1663764767142904,0.5191850038526847,0.3535858724881955,0.727452101911317,0.3205206918944448,1.0,0.48424224915630376,0.06584320506217355,0.184113801401222,0.44173835562674346,0.45188889685387673,0.0,0.6362191202237153,0.15392020378543292,0.17317606913690137,0.013476023652109865,0.0,0.47296061221782276,0.8784353532012604,0.5096005980350276,0.4500556287923408,0.6706970526053972,0.3360316889531886,0.6097272301890948,0.157595761852534,0.4205041572107506,0.20879690897845987,0.37700637070950516,0.08143109676427646,0.06237373315746422,0.5367026527817579,0.38972996238561264
1.0,0.8175760268163655,0.7547157467780269,0.014701914641652979,0.08224725568392076,0.3833780160857906,0.9270138337584242,0.8456037532453735,0.3125717266562338,0.7785247883917777,0.3035665701312595,0.09325761371861276,0.6611380831505533,0.42913347643924904,0.025653173357254984,0.24140712853860058,0.7537788081692421,0.8458787285024615,0.6501473719908434,0.6926911556386995,0.05663178963126891,0.5161437699026935,0.3503546699980942,0.41657805536255144,0.9169195348013462,0.43667729907003916,0.5336821924284003,0.0064150908689575604,0.691113524563981,0.0882012877494085,0.8783423080004555,0.4539597047676043,0.6388937236745916,0.1908859334735347,1.0,0.011826054924772964,0.16198517362465906,0.693116040693493,0.591620190315431,0.5655702691157624,0.6827148720537773,0.6468691705011815,0.31708187335011434,0.5596093327094405,0.7449765122198552,0.5190254724565705,0.20067034202073522,0.3583171660076662,0.26565128651824527,0.0628120147596547,0.0,0.8798023841158743
1.0,0.9060013731270953,0.565111833162512,0.022162732423537976,0.08152091984267291,0.39100291158580497,0.671477796733274,0.7904184949567035,0.3114632237871675,0.6310358726320037,0.4143122305725012,0.10883302711430347,0.5941198215737978,0.48193503336264437,0.03390334155640267,0.2543636630323181,0.2545795646935011,0.6249070456450144,0.49162398447980943,0.605977702563881,0.654847528232499,0.879564408016311,0.42107692633451227,0.5763663095343203,0.6508884822008384,0.6298688171076873,0.7083437290717368,0.46931333235229206,0.6293277114078241,0.12873251089919674,0.5981387229125993,0.47144424496309667,0.6456063401445792,0.19701726844584005,0.571544082192797,0.0118912862465514,0.6259445961763559,0.6531975952575466,0.5913616715519111,0.5181546347714651,0.692802849690068,0.24714276831239868,0.3117297630297405,0.6953703448845341,0.40439335306169033,0.541587372663159,0.6418192337618289,0.35940468438471285,0.25472036481951177,0.07507555139999672,0.7101047737333205,0.5664489648246221
2.0,0.1283671903396478,0.9125324377957558,0.012588716361292317,0.06805629787992165,0.14781342788780288,0.5241879634477984,0.31053854212532095,1.0,0.9268601370415164,0.8377056415775374,0.07871220978787384,0.2581955294871478,0.4266474421972793,0.017114263287732627,0.18779641128440855,0.03198450345469267,0.7796716202976902,0.8533611287048719,0.14939390334894115,0.19269290851693954,0.7224362602368889,0.13386410316132744,0.6434620212590356,0.5359289214239331,0.38794420234511834,0.40955707588670154,0.23309543079979392,0.4056602568197786,0.053069277523786866,0.6411665239996793,0.43550768003191753,1.0,0.14888480791445743,0.5816178925114054,0.007691540264992686,1.0,0.4167242715599406,0.9230982713458563,0.417054677488253,0.8153170841163435,0.4774375077726653,0.6252184748158122,0.8222867523602434,0.22886617138836587,0.48983849465210694,0.3552147688051552,0.33406953404536693,0.23638972151769017,0.32594794049388087,1.0,0.6914185551833621
2.0,0.48031178062275454,0.5794099047037523,0.012987768330137142,0.039475667749318454,0.35165326184092927,0.1678293329729917,0.4031651559550386,0.3031559728742828,0.2129625151148729,0.6926606891297912,0.07288012916875476,0.24362569928777375,0.22116006310453631,0.05704754429244213,0.21979660685473956,0.15182343699952747,0.5998654375051642,0.6972764858138873,0.3693567049104102,0.06676945357503171,0.8455789595706817,0.23587778177737306,0.21222951159496514,0.6390282779384854,0.6523877981939888,0.7219938807400885,0.5262213965123982,0.2591494708149661,0.07017916052316148,0.4016968235160172,0.5264213046080195,0.6212506236873555,0.11605106483812674,0.8192277734505398,1.0,0.8075661334373782,0.5931488580266311,0.5244053118002411,0.4722874839812047,0.8326461541338268,0.24595199602039552,0.24748213872558447,0.6107731689191045,0.37126213190406243,0.4842616244161077,0.21784120608361965,0.5261440760457293,0.2702286099795899,0.03858965154525568,0.4532498965001106,0.7643268397053227
3.0,0.0,0.12030151703483996,0.01652269022419617,0.08424125313489307,0.33205050592406765,0.6376788338428798,0.22037664040002222,0.3055425143453313,0.43262394195888715,0.3928305833842211,0.0917404376148323,0.5591049116494564,0.3237889877411679,0.018773828212603715,0.22752163496797545,0.249439470433019,0.32154534401964124,0.40688134933894565,0.3977097007904673,0.994085006671657,0.5468902360024814,0.3101573252588564,0.6391338229027911,0.3160103902237439,0.8427265375803051,0.18270455530313962,0.5450481936575677,0.4256649417577031,0.08658894911586529,0.5598379078132312,0.4529722720925595,0.6345250113133983,0.1782233938568171,0.27696302065947065,0.009441274543284814,0.3113413968006242,0.6450351564409246,0.9585837733854932,0.48442973088423746,0.2899195018652006,1.0,0.24325062650353882,0.6646069013606375,0.21236264304782396,0.5077496107385284,0.19264352833990578,0.3540610755691011,0.24559560713584233,0.05681381797538943,0.7923633005318302,0.622970351379506
2.0,0.7038286014296686,0.4609765139455262,0.01225590378808564,0.07168797708615997,1.0,0.4833201020218569,0.6129389793966264,0.23410276473656758,0.4953244659411529,0.6640446924672153,0.07253215299816311,0.2971979200039431,0.5988982568664978,0.017114263287732627,0.2179631349924221,0.16767078992724535,0.43112524935374574,0.6991367143277493,0.637326037825622,0.17381564530651653,0.9440303850638594,0.4363690261926442,0.5835639786411569,0.4960741484149005,0.7862662293903582,0.5094874791538082,0.47335552939445247,0.40295151089248066,0.05937012718381708,0.41968129741217536,0.4399760622381813,0.7388229424119005,0.13715529753265607,0.17153666407032386,0.008712218593996407,0.6622676550916894,0.571992151769692,0.3850865087421162,0.4809696710807348,0.5580643050140709,0.38158500186543953,0.2609460412502753,0.4798794417990146,0.5104815512281947,0.5264952220062485,0.20644938186219408,0.3438169209803777,0.1467988625009607,0.045197268462090795,0.46914111015572757,0.7506222280442386
3.0,0.407536044586244,0.6225512644379988,0.017272326311418874,0.0764639778536091,0.3688921560148746,0.35703427191189674,0.18694866617068817,0.3095983307250913,0.5190407093913746,0.8569623390992581,0.08305495239685999,0.19998028439756516,0.2602286246314592,0.02165003363982947,0.22165452500855587,0.4770221008800694,0.31827571146968203,0.5284096293008436,0.4495117704942847,0.6417984725702693,0.6861937525144728,0.3063967645626443,0.07611103220333133,0.3840073203849107,0.6147401051260171,0.4881685554081909,0.0666755573541314,0.407943099299389,0.07742407688309476,0.42573656224567663,0.14626969878316393,0.631101983035704,0.16027368857557558,0.2668669559734428,0.916833901869069,0.37563792430745213,0.4294322601367158,0.5884989564205797,0.47591841093549736,0.6381744406735289,0.3717696803880112,0.2655120603673443,0.6039149303166259,0.391656147176293,0.500951528042091,0.2101868046365322,0.3505434235347032,0.15730706496212601,0.09473143773061961,0.7233368364064835,0.7768712065921862
