Type,1007_s_at,215022_x_at,215021_s_at,215018_at,215016_x_at,215012_at,215010_s_at,215006_at,215032_at,215051_x_at,215050_x_at,215046_at,215040_at,215039_at,215034_s_at,215003_at,214978_s_at,214977_at,214976_at,214972_at,214980_at,214971_s_at,214969_at,214967_at,214962_s_at,214970_s_at,214984_at,215000_s_at,214999_s_at,214998_at,214993_at,214988_s_at,214987_at,214986_x_at,214985_at,215053_at,215055_at,215118_s_at,215116_s_at,215111_s_at,215105_at,215102_at,215100_at,215109_at,215122_at,215139_at,215135_at,215134_at,215131_at,215128_at,215126_at,215123_at,215098_at,215072_x_at,215071_s_at,215066_at,215075_s_at,215076_s_at,215093_at,215088_s_at,215087_at,215086_at,215078_at,214960_at,214959_s_at,214835_s_at,214832_at,214840_at,214825_at,214827_at,214862_x_at,214861_at,214859_at,214858_at,214854_at,214848_at,214815_at
3.0,0.42055839601681116,0.6986277615829484,0.37007917007916996,0.4871345169737885,0.8415398318592369,0.3601801265261226,0.5132322001993166,0.26568993149616316,0.25829484233722033,0.40511940145536535,0.27423276598541113,0.36792806294492303,0.1727576513021791,0.1787854643710803,0.45250588348302245,0.2522660931018589,0.5566674424016763,0.3991205569805791,0.5342207372278512,0.23086283939680066,0.14671985815602817,0.34902252839322256,0.4843531220739953,0.2699987006799767,0.1679975001802755,0.5474877688902696,0.4202868569852425,0.6924586721099922,0.09811235296468518,0.37714831317632164,0.40332276146924323,0.2596414242728176,0.19442248711543958,0.4201629942650167,0.3340029847319491,0.4193502320599782,0.18129368689670491,0.15703468806626963,0.4360643877735585,0.8419663293218802,0.3698242478403357,0.32905605485999395,0.11643898134907421,0.3650266481136287,0.2825786999182342,0.43396872233697265,0.49743326488706735,0.2822622079565104,0.2757530264797016,0.10214275220886058,0.34342783505154695,0.20237276714174965,0.4559209703638864,0.3386295536981534,0.6760868676127759,0.10388437217705512,0.431281668767201,0.47558250211878245,0.16231446695818144,0.3830787309048198,0.38942483819758444,0.23738644097890144,0.39006658928462234,0.5656394293125812,0.30000217353503766,0.6667975591665263,0.3694075702244759,0.616979407952058,0.37798108552631765,0.20546653627222344,0.18759634056012686,0.22904283295507752,0.34845064641904405,0.3143553585520736,0.44647649339031714,0.23528554124983175,0.30013280212483384
3.0,0.2662901196562898,0.45644267811448463,0.6162708162708167,0.7970352929870502,0.4385801793918179,0.14121457785124364,0.658288118702247,0.9293261661962642,0.2651722488413491,0.45226504048375515,0.24112505750147867,0.6694142625202941,0.21975282448416544,0.2602279419406247,0.4798820901973976,0.348747887540328,0.6409122643704889,0.5810186881641627,0.7152942444492342,0.24321693162900707,0.15599977121940087,0.3985477564699312,0.14184841899100614,0.3322361297587588,0.1518640482657501,0.7040718593875379,0.6066749413873948,0.6874585985073387,0.19626467022792998,0.49538510502864574,0.46030019176869735,0.4058926780341015,0.3929870047744012,0.2276939329912464,0.4423143152336146,0.8053552302749014,0.2802063685787198,0.2233691431529904,0.5444926749864354,0.6177397101865358,0.4725201072386061,0.3718634734271912,0.13226032190342923,0.2814592139462837,0.5970973017170892,0.7009147241074067,0.5822381930184836,0.3275803965548674,0.3948957102245499,0.09026422380322774,0.4750322164948463,0.5278845337329036,0.5803426284856811,0.5723072070651309,0.7877745286491343,0.16123854690927863,0.7797937189742535,0.607984875154834,0.46103806121820545,0.5365378965922457,0.4971302967395315,0.5919865060811411,0.7014478587574053,0.4152114137483788,0.5784537471744047,0.7670238162019982,0.46314404887588906,0.05716046496801741,0.5103824013157913,0.06773489806665149,0.35923768342241724,0.24314636694405367,0.43771803816950744,0.35776291237360525,0.5536229003081186,0.45595756134762894,0.36712673117055644
1.0,0.36025912144979505,0.7545624115403001,0.20829920829920787,0.3506955289143025,0.7109299309310246,0.7504664207449362,0.24327317019156258,0.8267831562823545,0.536696492287424,0.313896433329917,0.23114937241243352,0.7982182257191625,0.09059566116798397,0.03193958499324493,0.40108544258200945,0.2151636196036265,0.22853153362811415,0.2222792231586669,0.22596464755335074,0.6240909666176656,0.04735758407687002,0.2889219884565253,0.27554482746772263,0.13287712763653606,0.1707617239141408,0.5210064456006837,0.3035788167149359,0.388509153716689,0.09948446054857642,0.2243793761935073,0.06094187933323466,0.46723921765295856,0.10342428937300349,0.1777090250528223,0.27224199288256395,0.6288468404141384,0.24453567069788137,0.09697773750970766,0.2682221016458691,0.4352226236332753,0.33914209115281446,0.2363239648812929,0.0869565217391312,0.40754548557326264,0.2678096892886346,0.37344349365594603,0.39712525667351434,0.3089735869487153,0.27917079247452675,0.2914122017251152,0.23099226804123774,0.3056218309917027,0.3436288608228057,0.2877306418545965,0.847122817062697,0.8734756097560975,0.16322436276653224,0.5239246365473628,0.3220576461168942,0.46381095769682906,0.07558920503114103,0.09300742757375872,0.20599914472478542,0.6243579766536965,0.4799654407929056,0.519805281824018,0.15792935149448775,0.40206983020592046,0.19171463815789525,0.28104014644299,1.0,0.1904067149392985,0.306895136466244,0.5820285130580367,0.2788987178212896,0.21204746310170036,1.0
2.0,0.2398372460315341,0.7477387123079665,0.6072072072072064,0.496648487615021,0.5278698002937774,0.4401614089248927,0.5721404052707346,0.3185357482235807,0.5695504199374211,0.3255483242800039,0.2410264835381481,0.3934057699512925,0.22617090118283611,0.2639692382305058,0.6540031698765675,0.2941696113074203,0.632999767279495,0.5746427262733608,0.5999676654451394,0.22774754427126434,0.1516243422557769,0.3885682368274056,0.13694346851296685,0.3185499588548659,0.2040718217436243,0.5650384406305818,0.5747138325748176,0.6191357085727469,0.14975954813699788,0.5170273711012114,0.4577555686679447,0.6441825476429291,0.382173459385968,0.22815424086930255,0.7436574446102634,0.690860406997502,0.2736602685010532,0.22307791871602384,0.5230602278893114,0.4995813096633732,0.4789991063449505,0.3748766169671144,0.13645906228131635,0.2551392790569457,0.4796606704824204,0.44716435526704046,0.574845995893224,0.3281770519697916,0.5712141054716195,0.10496547671514646,0.5024162371134036,0.5453830750645787,0.5779667375265725,0.4992114808389845,0.6288290867449179,0.5538537230610401,0.48480670799146086,0.6339109459547558,0.5849063866477798,0.8049904524089322,0.5193552326291387,0.4454472819814762,0.5866577066406017,0.9840155642023347,0.4963593288123805,0.5917026621041276,0.4181450007788299,0.05493337866842343,0.4710115131578943,0.14949722911808208,0.2781414529657884,0.25213444288338915,0.5471988508105884,0.35105504215005867,0.5640592386442702,0.5257951639675207,0.35550654524758135
3.0,0.20123136226142394,0.732933722009242,0.7048321048321036,0.7156620137904526,0.5490085007969495,0.2558294996687957,0.8364522201306618,0.34090232175528656,0.2728573781162023,0.42764809880086085,0.2423276598541106,0.49318304816618785,0.29151859120564366,0.34361035091973446,0.7438223428269536,0.39821785220463896,0.8028081607322943,0.7566874312935123,0.8276029316663054,0.46482150332460376,0.1622769389155801,0.4962576801340535,0.6331122812744281,0.45493525055221007,0.16558902002259437,0.7500711863529286,0.9260102054888971,0.37494663807612516,0.20708167370482383,0.6775938892425216,0.7325011063578697,0.4165245737211633,0.4760489455212322,0.24029580440688192,0.7933647112845825,0.8781863620135676,0.4056917785421052,0.2700297696091122,0.6989509857117019,0.3464044468901272,0.6476020256181111,0.4777391033300426,0.19317248303769807,0.9053663787445198,0.7669920278004905,0.6841664207730896,0.818993839835733,0.6243114983232879,0.3201201009358934,0.11559529056223637,0.6490012886597937,0.33620044979030783,0.7719144679254712,0.6684276927929336,1.0,0.20366337591947348,0.5803390004886956,0.5819179868309539,0.4732401305659917,0.39644535840188166,0.8427158383196972,0.5782854437309511,0.7572240210153337,0.5895564202334631,0.24754390540775537,0.5339292058565043,0.45315772166358,0.06593705506088363,0.7786800986842124,0.1304044735324356,0.3970131924008573,0.8478511473756258,0.5542786784321776,0.3931755994306239,0.7080807076831319,0.553115607195729,0.6597894137734774
1.0,0.3250582220199696,0.9574784181765352,0.6571662571662563,0.6277058357158303,0.40672563052786176,0.2539638166890507,0.80179382128225,0.17524501113364613,0.29208196425630695,0.33139028389873937,0.24984556745744887,0.6208317721993256,0.29151859120564366,0.3251117192642112,0.7183612698717651,0.3427945921032411,0.7529283996586742,0.7227555881275198,0.671049795214485,0.24039369542148956,0.17099919926790222,0.4834481474585745,0.12394234320909175,0.4256572393780584,0.2795759921159532,0.7034247107245475,0.665977106605985,0.3964778676820564,0.19301424061172046,0.6608052196053473,0.49083566897772546,0.0,0.4533468239162745,0.42026109266525813,0.5277809665939627,0.7724027133166735,0.38777321646510615,0.26562904478384675,0.6928920238741187,0.7125312023988953,0.6242180518319947,0.46542677541690436,0.18708735205525298,0.33899551051484716,0.5152544971381854,0.6060076718796108,0.756673511293636,0.3306354932627661,0.432874437026863,0.11779890448907637,0.6808956185567024,0.21821130283050133,0.7420282605977219,0.6769436997319037,0.4365465625127809,0.3376484062459674,0.7155379510789888,0.4457943803377013,0.0,0.7035289365452414,0.6795701550860906,0.5441955434557451,0.7298552141242589,0.0,1.0,0.6032710659012571,0.4679381782308449,0.06212465733047152,0.7360197368421061,0.07635597682991048,0.3809781194322667,0.3133218055405455,0.5722347629796833,0.49125284872443514,0.6908855978530973,0.004138441523484534,0.4139157655093916
1.0,0.43637337045265934,0.48603391228547066,0.9167895167895171,0.7255603872858756,0.39361502640872575,0.2769961896311781,0.9617982504706019,0.3154864056051168,0.36619248896242923,0.333619452700625,0.277091410921995,0.4811519087465132,0.3402111069856244,0.41337859839955593,0.7957470822727063,0.48601935781225963,0.9409665658211147,0.9051667277390959,0.6834985988359554,0.2864416514958282,0.17686170212765936,0.5788866132936131,0.14612199668421924,0.5246221144267831,0.22410883830492995,0.8715798193160934,0.8218866363260238,0.4237795453318748,0.21630010523931972,0.8222469764481238,0.5077998229827407,0.36539618856569706,0.5970215322351151,0.24063537579233304,0.955229020778326,0.8781863620135676,0.5158104959502929,0.34558633186642584,0.9665400614939428,0.5114322399534249,0.78760798331844,0.653540443659411,0.23944990415918682,0.40204520990312176,0.7630825838103028,0.6660961935674243,1.0,0.37352286350402464,0.4661577283035739,0.1364981426682616,0.6989368556701047,0.2242733366387351,0.7158934600475164,0.8955212111654314,0.4805171567625048,0.2041876371144666,0.6071503896705163,0.4420053458504469,0.41212200529654525,0.6934121621621641,0.8157284161680325,0.7733554286390675,0.9329830777689514,0.6849753566796367,0.4989567031820555,0.8326445894650238,0.7438688796967754,0.0652527785451685,0.8157894736842135,0.10080995009904947,0.5081176305727386,0.3741669368493097,0.6860250359121713,0.43008916784057466,0.8463373422125036,0.4676326768651026,0.5178334281919938
2.0,0.42893165939449107,0.4498673690327783,0.4811356811356812,0.336472623309228,0.5270298778010436,0.23549537833255327,0.5556416786623857,0.2881699689392538,0.2585065754907112,0.3227810802500768,0.23509890254320823,0.48273385787435985,0.18389646210152136,0.1907368275193117,0.6559903462850007,0.2817253034260257,0.5868435342486993,0.4975448882374498,0.524951498167708,0.22599519076314975,0.14643388240677174,0.3087320796872094,0.17851099104051957,0.3099311360388056,0.039276013749008534,0.40798840309595935,0.49662115570266174,0.5043302894547028,0.09484860191562225,0.4423138128580524,0.36797462752618393,0.23204613841524502,0.3016093843867586,0.22627527920313903,0.3979451268511096,0.6515173152445556,0.25884833018972664,0.19104323064975404,0.5122987882076347,0.8234323037538573,0.4279862972892458,0.3421995947841443,0.12638817050537113,0.30997138281393605,0.34334116925592817,0.4654234287400415,0.5374743326488722,0.765740930009005,0.3795956175935094,0.08489160318159897,0.42251932989690744,0.3173706168044069,0.5246967612854828,0.43199022236240253,0.5252597030796287,0.17777293844367031,0.526736798785977,0.6660668883238803,0.48929143314651713,0.5005508225616925,0.4876053242154111,0.3712899121119757,0.47883193842018423,0.7027652399481195,0.20967549121891838,0.8675804209752112,0.3213451253915784,0.05799774741271216,0.45415296052631904,0.41583289450588024,0.17050027025403916,0.13071436290932634,0.4110404268417816,0.703931792870998,0.5180399562667717,0.5482033107532188,0.30136596471257876
2.0,0.3238429210054345,0.8438141479280515,0.4560742560742544,0.44734882156499983,0.6395365190486608,0.23094359803343642,0.36717971431735175,0.04064844625356334,0.20067205671311727,0.338904120118889,0.23561148715252675,0.4844615128429292,0.1892006577202552,0.21418921259569787,0.6937827193698674,0.2659394684283308,0.47001784190520346,0.44140710883107404,0.5652080189696055,0.22970433902199192,0.13518073667352987,0.27964997207223974,0.11643459063850259,0.28580709428732193,0.12169314712881267,0.4936708860759487,0.5337539649703488,0.4170473559473401,0.1253946474482793,0.408179503500954,1.0,0.3923645937813431,0.264204635279982,0.19507244189556283,0.3930088393984618,0.6611210282042124,0.19116831243759091,0.31678747087755665,0.4909567733767398,0.6054501519247792,0.3895591301757512,0.34391396955685943,0.0677275078346066,0.2348315786710074,0.318479149632053,0.4613632339923284,0.5301848049281308,0.32297841543790645,0.33516465966077846,0.10219521920711903,0.3592139175257735,0.3810616913978288,0.4975615855945987,0.4479577353729683,0.45927058198028703,0.12416118208801133,0.42466112811543505,0.8250055414303412,0.4663192092135245,0.667707109283196,0.4332641348149978,0.33930103867664957,0.4291648848433014,0.9532866407263294,0.5121772300469485,0.824068014236117,0.3119818619221519,0.051818007947807984,0.4093338815789492,0.04850171769603042,0.19372209877284696,0.23044778270110544,0.3463985224707578,0.36973677417451534,0.4775867210018873,0.9906015880848775,0.23344716372604823
3.0,0.3349144738603204,0.4794539165971489,0.6707616707616693,0.5600989837349543,0.1673047473200612,0.41874555608899383,0.7465396966005998,0.32791070390174,0.3651416651636225,0.33069847289125753,0.3793914700663731,0.5919924232962825,0.2742269134885692,0.3006547268507284,0.6093367273425869,0.3127976647718551,0.7911721355984797,0.6986441920117248,0.6168355248976055,0.39012256739259515,0.15944577899794096,0.4408862409234776,1.0,0.40339555632552293,0.15124870802586335,0.6478475835468925,0.6811819059440074,0.37425477313208777,0.19356041935870652,0.6464831317632102,0.4600973594925507,0.30905215646940765,0.40408511714674233,0.23064443102927865,0.5046492939960967,0.7812566940378439,0.3338511039609446,0.25630986280093265,0.6735395189003458,0.0,0.7552129877867145,0.4597121928411879,0.183284145191226,0.46169497755257455,0.5828648814390841,0.5701740926527002,0.6787474332648887,0.7321238170477709,0.40278531957709146,0.4336397406031607,0.552351804123711,0.5298677747980463,0.73052394647993,0.6486752878094926,0.8943703733998605,0.28368176538908263,0.00770081535018901,0.36771106330269243,0.7594152244872823,0.21548178613395974,0.7618756868970589,0.5622466191223032,0.6791496120715973,0.3220025940337224,0.18475591201530195,0.574985819979182,0.4616729261496394,0.3673544849862932,0.7006578947368441,0.08031796183454941,0.32724761275599107,0.2644367592492523,0.5977837061358489,0.37429842094006066,0.7122552430175926,0.3413260957337041,0.4483731739707834
