Type,205900_at,201175_at,201322_at,209699_x_at,210371_s_at,202421_at,219939_s_at,213983_s_at,208980_s_at,203584_at,40225_at,212330_at,208933_s_at,207614_s_at,203327_at,213320_at,214743_at,204981_at,204385_at,203637_s_at,204018_x_at,208801_at,201412_at,212988_x_at,209218_at,208750_s_at,201683_x_at,212568_s_at,212371_at,202206_at,211995_x_at,200922_at,218701_at,221593_s_at,217801_at,214919_s_at,206907_at,207827_x_at,219656_at,209256_s_at,215856_at,201434_at,202055_at,202129_s_at,221841_s_at,200711_s_at,212915_at,219518_s_at,214083_at,202193_at,200695_at,205287_s_at,209335_at,217344_at,59433_at,206657_s_at,205586_x_at,214973_x_at,218104_at,222035_s_at,201494_at,209071_s_at,211304_x_at,218381_s_at,209211_at,209584_x_at,205393_s_at,216042_at,210225_x_at,219026_s_at,212423_at,212882_at,65086_at,205808_at,220140_s_at,221836_s_at,209092_s_at,201407_s_at,216463_at,209189_at,219089_s_at,203135_at,210771_at,210182_at,50400_at,214068_at,218188_s_at,204175_at,202059_s_at,219326_s_at,209861_s_at,217709_at,200809_x_at,203614_at,204159_at,217280_x_at,203973_s_at,206364_at,213812_s_at,208606_s_at,201328_at,207530_s_at,205602_x_at,205238_at,208220_x_at,219225_at,221912_s_at,222026_at,201965_s_at,221471_at,216888_at,216687_x_at,208848_at,216623_x_at,205973_at,202965_s_at,215176_x_at,202456_s_at,219956_at,206434_at,219966_x_at,212721_at,206513_at,209309_at,218376_s_at,203809_s_at,203305_at,210002_at,213866_at,205832_at,202954_at,205760_s_at,210733_at,216180_s_at,204475_at,205345_at
3.0,0.07762852539393446,0.25437509902487543,0.547222100672415,0.6000174662137926,0.5461032930923637,0.32071934229099097,0.3999234319061312,0.5075191049631944,0.46398147297972736,0.7186633341322282,0.832495386689356,0.6062800363683595,0.6613521456974308,0.5752075003686011,0.5213519925523288,0.7470570708126352,0.5653645447067864,0.46028632633091493,0.14645529584201197,0.32217677201946326,0.9223591305996649,0.4196566876363293,0.6739429486137343,0.4139961605954617,0.0,0.7287878787878788,0.4672829901344103,0.4224638136534069,0.6280573656244917,0.45891235416169035,0.34602990643638576,0.636777970252673,0.44141064762694776,0.9928680883667476,1.0,0.39256533355892514,0.007773989707063919,0.24694030879208334,0.5960574996146137,0.5472809496215496,0.5937093513454216,0.5130738897756074,0.7345597636350387,0.5710487368664592,0.5593917047439269,0.7414047877056437,0.6611819949421139,0.3313912991561853,0.8263521524058706,0.5470607805132062,0.6437358249981702,0.9746805478841665,0.5883575932582945,0.21059325626748843,0.31213553661131543,0.2582405092066373,0.4119522020426706,0.05720915109955076,0.2483459936290127,0.9520911148613517,0.24968721823430298,0.41190803470897663,0.04900477052146731,0.831412329195786,0.6742366447723429,0.6308564686407617,0.19316670993525448,0.18073998140510636,0.241314463592311,0.3375480592108369,0.6704486581701379,0.33325417288641607,0.43766092966526626,0.056251074537753326,0.52619875238463,0.04362556324746744,0.5245979954711787,0.7221983014146555,0.3759764760065897,0.037691807670337,0.5177926076065547,0.4159828239350116,0.3308175401545048,0.17653676904232649,0.32635958145482297,0.11509835493351044,0.5680689312618997,0.5752104302784155,0.4863097056599238,0.11269939921276147,0.4971059299379345,0.27938110177913744,0.3596403720976626,0.6562025943469244,0.4835868694955964,0.04926175675543788,0.5943269660767901,0.16526620877782647,0.433881181644079,0.5581838908414569,0.48167451755052365,0.2838810613322721,0.15461055092795284,0.009644104225300074,0.042483693698320626,0.023798551678736235,0.12383972248194325,0.9902775178787906,0.4429944468175991,0.38037652645861714,0.0381667720485545,0.09035909290183741,0.6334799479683403,0.01713840066955796,0.08310884964581411,0.013148761920159775,0.010229984780633736,0.4451364977865224,0.049356314050986574,0.22697049072225378,0.42829838688706484,0.6525779614013238,0.03803448768831725,0.1057707293049815,0.15227797781339092,0.07183872603434352,0.012614960276835329,0.017612066368957912,0.03543406732472776,0.05574450769862691,0.5831389758869839,0.8208030148609895,0.400727842910482,0.35342419188646573,0.01759040736451723,0.5539247167681958
3.0,0.30435463317670425,0.18155760727094666,0.023395907174842526,0.6633293722455623,0.008943495963997645,0.5300085122889436,0.18832646979699116,0.4300225865721074,0.4788153317214001,0.7139127606395727,0.5644316511784666,0.4441594146425942,0.5538416775950983,0.8263848535572115,0.6117150665185143,0.38920488657437274,0.5737966496316573,0.6809771062351788,0.5785519733679881,0.4962747953498308,0.533944278933143,0.33454778237916133,0.19625326713605032,0.4519308907182981,0.1544909151838619,0.8719246031746024,0.47750446931073337,0.43751091001766496,0.4158866271871177,0.7407766490091655,0.6313847980326209,0.4352547637536587,0.18619274752621898,0.8007470310305195,0.29632889112396255,0.12968720258866814,0.06587913400360483,0.5680778515255112,0.5952578233389855,0.656550751823553,0.6680719020827784,0.8398663662253935,0.8398773128059731,0.5497486219192872,0.4556745408676321,0.6509580336912617,0.6584084179491416,0.45516736984556605,0.5805772454110625,0.11108861052448867,0.40772792357779664,0.3140447534660495,0.1708668748895044,0.35808767417540494,0.3150310425168006,0.3622641509433966,0.6471848847776255,0.06492374083707737,0.4780114447151076,0.8079405577905923,0.49894108519546215,0.5607886595558017,0.07180457312057933,0.46874934807551916,0.5391120704091705,0.247404707187574,0.3320824777953474,0.19407824159057854,0.38070665254645236,0.6553623215787033,0.5160724675800835,0.3905324105486951,0.26252879794010064,0.07214641846798263,0.5163442294863234,1.0,0.7892282850673117,0.32367348721692907,0.5663649407471707,0.1614225284141273,0.20582442587528915,0.42588177004304306,0.8433168454398935,0.2568525155378125,0.5047335466480968,0.1176318248865569,0.2125610530091882,0.0,0.39113123350378354,0.6503603633072738,0.7858969292638153,0.5835298244246548,0.6158939571539026,0.5394569827559521,0.47490698441105844,0.06361675758492467,0.6677782746651336,0.29418140191923625,0.35130355867849117,0.0,0.5907992706275635,0.3279585450993867,0.8079789565979811,0.0,0.11125263211956274,0.03423304805793309,0.19983197148935566,0.4174402616527404,0.4833190944041006,0.0920793758480325,0.0586849730060241,0.11575465306285132,0.7267290605639705,0.03067327770591865,0.22416442182979082,0.025726080933040886,0.01334542703321677,0.27249139203148054,0.05918099432540001,0.4425658967266861,0.3390831000199366,0.4701454524874075,0.034069016222692636,0.15360351093739283,0.11973692426166063,0.07697104249749895,0.013021075698222412,0.032426565917156605,0.05960797547737548,0.45429000272551745,0.3645558654697421,0.6381929795454008,0.9327037223409963,0.5819532818491805,0.024379815984794082,0.5820826656524153
1.0,0.8108480367189931,0.39877137136848795,0.4402631310258326,0.8296701068869903,0.44337452675191075,0.7958666910901119,0.44960991660286065,0.4947161464733348,0.3617972025831728,0.3770500222549392,0.8505011105095092,0.6434168939689132,0.5705442569861143,0.6399250656976091,0.6185270828953824,0.6253730082139631,0.5646004413820382,0.6725715595440642,1.0,0.6668141175067221,0.9046221039539525,0.5289808111782,0.6805397496342064,0.20726895853207605,0.6247312970485586,0.6800865800865799,0.5283718466529828,0.48019439033075656,0.46926892082157107,0.45440664708885437,0.05192639285411426,0.4272205961412101,0.49692629021745566,0.2269952751883537,0.24191881094068685,0.7227403788535695,0.22626218757464558,0.09746111202493102,0.4735432403268074,0.693601285597367,0.5395947280164238,0.631732544674992,0.5419501434221247,0.6742331040510614,0.3661591658874789,0.2710816668308528,0.9053234886705892,0.48646214774717406,0.5607947344752874,0.49395377093759935,0.5875897532373865,0.39607885001879806,0.11280806175967938,0.2704558944066026,0.21270521056388292,0.1491248010911566,0.3765377677106076,0.029942066682430758,0.42213557807342494,0.7184813123355376,0.13273130124204052,0.3358729279216883,0.02935515709820712,0.7574423698758743,0.49024989300932187,0.6181683704466807,0.711980678608797,0.16830762629031873,0.2690029203170629,0.8063461774624736,0.15315272231653973,0.5031438006061429,0.21332158829109635,0.5362060611744109,0.42906967217911324,0.0910004630204744,0.7026551885575614,0.4787302419329676,0.32469487892583215,0.28636835936730554,0.14635638755569164,0.40395751401232466,0.5361640638025899,0.18552828562355375,0.2397810021791725,0.0971951672653164,0.4997447501310735,0.30401534326132595,0.41608778616396275,0.5347224493801319,0.5018131523280427,0.22076504861936608,0.46169289473027836,0.8136074218548444,0.21160928742994384,0.03517999863378638,0.3339807065738192,0.48176969165570677,0.0,0.40935085276164673,0.3206123689408911,0.35318056032845596,0.07299430074528512,0.0032762857266025727,0.01609573211442665,0.023041474654377895,0.05924360068837486,0.27605340449593596,0.6108821016659546,0.6296302578019007,0.021331146948673187,0.07142800207245623,0.45755892144542215,0.00926771327364798,0.05174099570986688,0.16821885427090857,0.005873039520692214,0.49131824889326153,0.039309308037604684,0.13091421977176512,0.444576872069136,0.762284226611579,0.014735215428917588,0.07627187322723218,0.13327575082731508,0.05870301086762895,0.006573993383702973,0.01126884142428723,0.022042239658033157,0.4516489380079155,0.47295020324235787,0.6206181413097582,0.5137853669657179,0.40379120237096205,0.007402629765900994,0.8991152318541477
2.0,1.0,0.543369294366745,0.23184410507737996,0.7918744678262987,0.458675619687121,0.5866744965358219,0.5071291103615267,0.43319406897681667,0.026943755802446727,0.5016263224569445,0.2585000939236899,0.5110836905225792,0.6190917946101396,0.8075645484427718,0.6539185360921751,0.7648102605609688,0.48147948382573075,0.2360605446194805,0.7934149858472932,0.525917384454042,0.4383398091638625,0.8758891031517717,0.047103035153759215,0.3052444381632106,0.6975814691001821,0.2544462481962485,0.2643680063563531,0.5805456056194443,0.7650754568802671,0.33692103771773296,0.11140006218729732,0.3002568544292456,0.44172172187000047,0.5082811901417441,0.22505797222920754,0.3481801070152059,0.02740874248116219,0.30255044656154295,0.6011445968860797,0.5507697454493321,0.7608331113165858,1.0,0.585281511463833,0.3401665081399494,0.6882663232362445,0.610580238400157,1.0,0.4358631189301066,0.1967131351948,0.7461090056990778,0.0,0.3991654560054212,0.08156049266309154,0.35437099007942136,0.3144923437436871,0.3634917026596957,0.4626256324006128,0.06684499881768756,0.9648154287443971,0.6918954802485824,0.21439005808304973,0.0,0.40802763612436255,0.6166475435485554,0.70205422101483,0.2747532380625334,0.3332310621258249,0.24041051803466243,0.3112929623567921,0.4027905043501261,0.5318739389302026,0.693846971547474,0.25973709174684934,0.07002078742126559,0.6280561309879099,0.10437159087059113,0.7488510744006953,0.3886840019719069,0.5018333835225766,0.5071687809009789,0.17412088647532392,0.42471536659131476,0.6104707386205748,0.4019870253595245,0.0,0.14375471506907944,0.5241521565164594,0.37965742539290126,0.3961495890657942,0.3870661738248667,0.9106441339873088,0.5307403004852199,0.4751851759483255,1.0,0.12536146564310288,0.1123905809335142,0.39334312911263003,0.3603682595352917,0.33857826356775367,0.1855139463870127,0.4869852605986926,0.4359501890068548,0.2890545082566113,0.013708669224468648,0.07199424785578548,0.03601053324555648,0.13716004715638802,0.0,0.41980991029474596,0.5981936906377217,0.05534980996518926,0.1080945358893629,0.5343717618008248,0.02712893217344261,0.18499451262097147,0.1328312069152955,0.013416996030111566,0.23016478111165775,0.0592021682053019,0.37402231055263446,0.0,0.8095704340936101,0.02475271115710071,0.13667844875415344,0.09566674298083135,0.07140018363962782,0.015339317895306813,0.02807224892287946,0.04724542309963726,0.3773632346900781,0.6207697506830276,0.650624540778839,0.9165037962929496,0.34656199874653426,0.024018235388967912,0.563932136599722
3.0,0.27422218875163745,0.16430927448975258,0.3243046135445398,0.0,0.34360311450817993,0.3804238904392989,0.157595761852534,0.44666409203150415,1.0,0.5996764474269871,0.8270422877600864,0.14772481274624302,0.45188889685387673,0.22214898396371258,0.623317016527023,0.6106572504791848,0.6317831025291821,0.4579370046810124,0.21717135753238515,0.10913681615531026,0.49716541810083004,0.43781810134985666,0.5547378162400114,0.7223380324818326,0.11587125144057435,0.7859397546897539,0.6455174468648611,0.47296061221782276,0.31531990462646536,0.7049042888523559,0.8316844277355344,0.3859954602472971,0.7127007169520648,0.6264206359341086,0.35849188388791225,0.3812152359198866,0.05389242361729398,0.26307787375356206,0.6047575921072915,0.5525260912941403,0.701562475512859,0.10330798360091376,0.5590746788735567,1.0,0.14264417903074952,0.3707762781991921,0.6978802628067458,0.07675927400095527,1.0,0.2786472647322597,0.4840978689158536,0.40169508046062374,0.32175378631622364,0.3880755207597299,1.0,0.4386451466242327,0.47728783213748016,0.0965062662567985,0.4227914150222698,1.0,0.0,0.43239172980134327,0.09889784504030295,0.8492176906227187,0.6808886738738066,0.7167850947865211,0.17150094797542337,0.20666555415166743,0.3112287795641989,1.0,0.7324390457744514,0.2513909621386891,0.28694945114514187,0.07805442240665245,0.5422211298760575,0.1202159256456874,0.21728786677240183,1.0,0.6749331302145146,0.010341363484153102,0.21571027018758263,0.4262120789851253,0.674484521758462,0.2598285169895203,0.24482371515875548,1.0,0.057472612378928166,0.165219651931642,0.34637170889531055,0.2887158854251852,0.1474580999093428,0.719956349747647,0.14714317779384842,0.6792256173699475,0.5602929402345405,0.07706420227767313,0.184113801401222,0.32770714598860157,0.35422630606103095,0.35270322757888967,0.4796535480929953,0.3831232252346762,0.4164109308782689,0.015506931315009933,0.09536233372708153,0.051390717577353605,0.22739406750951913,0.9251490916191393,0.5096005980350276,0.5248643147896889,0.05894205849042193,0.12656330955322637,0.28115285402473716,0.03325597910167645,0.24653297415943295,0.02802579019403973,0.016535359466241344,0.44388834235120544,0.07522020835097828,0.6446064513765498,0.6556337600873734,0.4253098647348459,0.03235348178606199,0.17613909097143005,0.1205694424209629,0.08319971494744348,0.01797060739637724,0.03568411885648431,0.05533901403301541,0.727452101911317,0.16100888173865016,0.695883008224503,0.4384183178432718,0.3597074538714028,0.029683812427622844,0.46413852014889545
1.0,0.3630826276434881,0.6589367249052963,0.8696013652474518,0.20875868242368642,1.0,0.8719600892174082,0.7449765122198552,0.6088251471638051,0.2178761260571922,0.10512034786181351,0.33982143449098906,0.6349634151621427,0.8783423080004555,0.9748657860729744,0.7486310900227237,0.8321718750694872,0.49501310212465677,0.681783721360755,0.6104089153151868,0.8475623393986983,0.31574092821308847,0.0,0.7029751259957728,0.24768870202216453,0.336146370568955,0.7161706349206352,0.5051314308415544,0.693116040693493,0.9604426237627272,1.0,0.28705090878254375,0.6809867988770084,0.1723462404455766,0.11987613331630723,0.4244684714888383,0.5627956488942463,0.10932227313196245,0.306831569167026,0.6293741328811469,0.8877850328269404,0.5449858170477522,0.0,0.5951057613959316,0.4296857498558573,0.6704655716881613,0.963033198699635,0.9390766180787656,0.1381497771055565,0.13179346715179263,0.0,0.5544163296021068,0.8294801041555464,0.0871094348517886,0.3763884570814845,0.3417235667245763,0.45814957944987544,0.4720794281606463,0.09334358004256309,0.0,0.34336833854545784,0.7795639927029241,0.25834247942573213,0.09332949498272737,0.9587410034421613,0.7553820962730038,0.5218761831805655,0.35633648800673406,0.21015805659522727,0.31709508680722703,0.4057472675917963,0.5240549006480001,0.1684647396752161,0.11530017617563358,0.0986855472718466,0.5541589129595169,0.1147726117742715,0.4261869046367865,0.44760407111344075,0.6135900660726622,0.1375216676187287,0.20117788783295415,0.4343459366839043,0.7138109264714059,0.30905956539491,0.2595496377050854,0.1408496695229196,0.9132150445652475,0.14761021837659666,0.4012881447610271,0.7228255536292566,0.664845765824404,0.5894343005241928,0.0,0.5458964118757926,0.3383695191447278,0.07798151708254851,0.691113524563981,0.29841930926981336,0.3555141833323325,0.4420529435355267,0.4831256647925845,0.49258894174248025,0.4042086804033322,0.0065833636122898205,0.1861845821991679,0.046272218564845466,0.22109299836036697,0.31399956065771156,0.5655702691157624,0.36418758480325736,0.059873124839321605,0.12447491132278529,0.8105088519963844,0.032740284223963766,0.28181183278459493,0.029096200322795654,0.015863487250494423,0.3533694048204622,0.07573896840857088,0.5475060905244259,0.5121135159967756,0.34283207878204797,0.024660807526566922,0.1639081620566911,0.12768747268299793,0.08224725568392076,0.0187405345494235,0.03278833435916238,0.05515340701369544,0.41657805536255144,0.23227698078003162,0.6840202886871606,0.6389810199253252,0.41542293842084554,0.028840938741406405,0.09772354580654845
1.0,0.960199290908046,0.40019012776009355,0.5416064995113713,0.5714882773634752,0.4285020358597038,0.8328197226502314,0.40439335306169033,0.4600170862151694,0.3579612116018308,0.3056116684356488,0.6626813555950901,0.6204052474347315,0.5981387229125993,0.6990138853956169,0.8526732534510547,0.7503346511845093,0.5077241856681184,0.6272380263935048,0.6358007108990676,0.48708976774007506,0.45260270538666975,0.7064774128283761,0.6470367544989563,0.07065210990589817,0.7090897202219913,0.8463744588744578,0.500091041514931,0.6531975952575466,0.4704009509052704,0.46259841597699364,0.08586087005681733,0.5010453377934412,0.44883199028263293,0.41557910867066794,0.05355795825999464,0.4112119225373456,0.40663612082256634,0.5728968929630437,0.6094303992600584,0.5557699545381227,0.5508470591922767,0.3098770068538167,0.6123230409465197,0.5293813051094568,0.8086375103646601,0.5324352280563495,0.8359522932048955,0.4822779016080244,0.0,0.5263329186796653,0.6331901462180827,0.5613816855189444,0.07338322823973131,0.5556513382889124,0.32848504437531095,0.5705842236872016,0.8237145143570197,0.12870950579333162,0.4865157040517754,0.4440809732142137,0.27439523034018004,0.15222294443793283,0.10497614739266355,0.788953791592782,0.7382077665928584,0.0894858722737312,0.6338376090565088,0.22063556392590628,0.32792914219697705,0.7223948837604738,0.5856029267592836,0.32030578549780614,0.015638975470931158,0.11517481752395244,0.2587690038973349,0.15295486115032358,0.4320533521874971,0.2830933972330912,0.8494145572423077,0.04056399826659048,0.324053004952483,0.24709173298650858,0.9754237759128555,0.4181282039649777,0.25701027152608125,0.20157412933082605,0.5013452357956897,0.0996723370023742,0.5971692868626259,0.862249626552397,0.49393291336386297,0.677592220901456,0.4984537496570825,0.30832894750420503,0.5047379079734374,0.10963863651888764,0.6293277114078241,0.36768717424131714,0.39142794226572986,0.5026951752100722,0.48351314389910344,0.4046057986217875,0.5203127283355238,0.016633924337506684,0.11841199732936185,0.04856813693219246,0.2136401208721221,0.5603404089137671,0.5181546347714651,0.4566231343283591,0.0888265089875695,0.11906261209198535,0.4989803117490136,0.045142323332234294,0.2801955502344603,0.04109371384926739,0.02048626021318798,0.22893507132316768,0.1127509104768358,0.8435880057882881,0.47149098095642616,0.5145112909615707,0.014211024351058237,0.34970981154893943,0.27148417174849654,0.08152091984267291,0.023008976842960313,0.04536838176556091,0.09370342248094707,0.5763663095343203,0.35988652698316,0.6865800763195945,0.6804024543152075,0.8753279724662464,0.03622646672236967,0.5347329172408204
2.0,0.6706517581635748,0.3252336987051152,0.7131667614755173,0.9960981725973818,0.5013715265376093,0.6818612820153651,0.22886617138836587,0.35725988601387987,0.44240402370968746,0.6984113397473207,0.6725322931745109,0.7263497423907865,0.6411665239996793,0.7390655761875439,0.699045016366858,0.8822116774362827,0.8923558204447081,0.19624990082600915,0.2881277482064338,0.6223850256216543,0.6306446584843021,0.5933281699491034,0.5313770118679896,0.26160948780459065,0.45707291555984214,0.8159000721500713,0.24908958485069183,0.4167242715599406,0.5974147262963515,0.5629791997452073,0.21635525906662667,0.47189534675347944,0.6480194939858981,0.6268548078150938,0.6743776716117678,0.589309758969044,0.8086469349199801,0.3013901423039822,0.5973678125481732,0.5490791132245675,0.591828738892633,0.8730322661408938,0.5316820467297771,0.5364837917142551,0.6243935571511735,0.6601073785833897,0.5006099963146055,0.692544976914504,0.6972078001717021,0.9694217027801083,0.6205332413591274,0.5859909861822166,0.2985679768990513,0.45845227664565774,0.31426339676511356,0.3197999545351225,0.4084934962768048,0.06985989595649046,0.2946581720166628,0.7284549984403617,0.28266385221323714,0.5500122539878735,0.06556177002796507,0.9074371544800255,0.8847291740319678,0.40026943497899975,0.3060819900403576,0.19145588480701808,0.27766759731715923,0.5524471230599195,0.5142073758797414,0.5250599357669518,0.25918146090256144,0.03888654444288149,0.8913193591049003,0.08473274684073218,0.629190831525945,0.5851507946908291,0.42309531822932395,0.038658232710225164,0.18968583283936016,0.4318479753094064,0.5958205968987943,0.23180147892755065,0.3634055121655452,0.12370089290740992,0.83677115814454,0.6945376420036493,0.4265451977542606,0.45018699639091514,0.38078523443129764,0.4894479412280532,0.46298974985659663,0.7368192935203239,0.6456129609570009,0.05683448322972844,0.4056602568197786,0.0,0.3494151168765305,1.0,0.4554171098617233,0.3635035902259039,0.2143065906766028,0.010610978020556893,0.056956499409378025,0.03127880184331786,0.12015393579684817,0.9989911399305195,0.417054677488253,0.5012805291723207,0.04543464817504065,0.10057789645689703,0.8526908746169282,0.02099554473441718,0.13568791778908434,0.018375373876975364,0.011047916173716931,0.8650700934579438,0.05304056915389179,0.2901837231879546,1.0,0.4044767672194239,0.01874834062889307,0.09608946905799401,0.10269111494994473,0.06805629787992165,0.014489013731777734,0.021827241654771415,0.04253775415506615,0.6434620212590356,0.4339628928003658,0.6478277357730322,0.5043300814861563,0.3172117825768279,0.021035195473401855,0.5080090534414925
2.0,0.8075750759529042,0.3469471531248647,0.19933196225149286,0.8717137786594056,0.6625401814415317,0.35096490566444394,0.37126213190406243,0.3771723484183548,0.32957895918138336,0.17656726127298225,0.46188908164731113,0.5446594795860938,0.4016968235160172,0.7591954970034956,0.5723645354715359,0.8391272830771006,0.47989284574551766,0.4865608223066548,0.36919872536627907,0.5273686983404327,0.5399798172626679,0.7165776246325041,0.20006753123319523,0.38529484506942663,0.44279794355398955,0.8966991341991344,0.268001390452228,0.5931488580266311,0.49372077062947967,0.477426969607554,0.39538400655793315,0.37341855325249385,0.6735423949754102,0.6992210445664673,0.46140306763892475,0.279261750170956,0.7522181928731191,0.3004298905046211,0.5941691074456605,0.5148064733889711,0.809211866664577,0.6661346352455173,0.5140540433114942,0.47448209504992667,0.7131591482455059,0.49093685351196786,0.4993296394667614,0.4091406623149181,0.5646662033440987,0.4589709838863653,0.4102885690694924,0.7382465293088325,0.49495197124167595,0.29353325231056226,0.31298398717896886,0.22091384405546846,0.4032172745398561,0.45977181366753334,0.5131095319774563,0.8340465012117191,0.3094896939281899,0.4362952465182689,0.06575917091626926,0.649603629915511,0.6022923915672743,0.27664632696727165,0.3222172397787795,0.1867475624001712,0.299387054330734,0.40826004402082033,1.0,0.38843465870538757,0.20303564168586533,0.06328441255997894,0.43901782474866224,0.09823939287851889,0.8754287570583692,0.4522904693262444,0.3271925318406461,0.1819008903421514,0.15924431611755982,0.5625574169840727,0.5834380036680933,0.19682438869482383,0.24994447012492724,0.09573138462577843,0.4066199398438138,0.20256734749936234,0.3286772476172826,0.7852649024674804,0.5919244984774179,0.43751583295983787,0.3795545801431516,0.8786828065178579,0.6736495078415676,0.052530910581323476,0.2591494708149661,0.7581409225973013,0.3429757305200222,0.367304856367845,0.6704148305728616,0.36958979182115803,0.24704077159140655,0.010863473725050714,0.06434184171331725,0.030826201448321478,0.11482851606433875,0.23519457168194902,0.4722874839812047,0.5811906377204886,0.04466339172184747,0.974468933083576,0.7971206208523496,0.7223680539704278,0.12898333832185935,0.02573723103854871,1.0,0.03636866699458917,0.056661302617091326,0.2661513380836368,0.4321079684831883,0.46878148169109696,0.01847943741362759,0.12042664871300948,0.09745665702333157,0.039475667749318454,0.17218024756119235,0.08604523251397958,0.03730138642818961,0.21222951159496514,0.5569792569040527,0.5818658007631959,0.8595274303364254,0.3218113640467819,0.01916377157878794,0.5114259170350605
3.0,0.09157651078402419,0.2435363763377361,0.2423897664785087,0.36358107286218194,0.26116151153653866,0.42683202775652734,0.21236264304782396,0.6561399197181944,0.9976841224660514,0.8240661485260389,0.8722140576138965,0.4368640949040993,0.5598379078132312,0.38171394870816405,0.5407770003103198,0.6929569823135181,0.8228583756961207,0.5031823831730386,0.030575187367596554,0.2795817035045251,0.6310271020738727,0.25750798217051785,1.0,0.6714247017395092,0.4545963529959863,0.7842442279942272,0.6456415943852218,0.6450351564409246,0.10905694818839809,0.7430482372943277,0.7899200045227145,0.7113075682456247,0.30338996859631434,0.30588685991572007,0.6723521358924928,0.33988960091364734,0.058721851859894585,0.26148634530832554,0.601154231540003,0.5513551940642678,0.6993997711921517,0.2951679028573221,0.37426881214682706,0.815305968806349,0.66485542402484,0.34245394542409646,0.7950857171904585,0.0,0.752761538776011,0.14863164289640435,0.8151422987280375,0.6111294193003383,0.08303376745830636,0.3823945055255645,0.46724038086003267,0.4408274607865425,0.47287967773000394,0.09949160558051558,0.2523458783170213,0.8438842188612242,0.1905697171334504,0.25884684646285977,0.08904425069912815,0.7179618233023887,0.8427144000148855,0.6711484445853255,0.34263214620062454,0.20454382911769584,0.3218959596932061,0.9211262150596548,0.4707642890732727,0.1595365721264759,0.2794823146767856,0.07388130851346514,0.5482368362534085,0.1052072863612234,0.0,0.7933991051537901,0.5766389740137816,0.03249650363425059,0.22425760559879165,0.22645774626079923,0.7300950369588177,0.25143582996869757,0.2551012444695248,0.13662721960117552,0.15384668451116226,0.0742490238781957,0.541742000430717,0.6188326627631855,0.0,0.6051405966833602,0.09056787290819583,0.23246958298504697,0.7760985258795274,0.0758541274286884,0.4256649417577031,0.21085415753324574,0.3453312780680504,0.6398506996087496,0.43918097553563223,0.6172385103727687,0.3657752447756816,0.014127442588019361,0.14642288531662462,0.03875082290980932,0.1602233153109201,0.6986030542425006,0.48442973088423746,0.5328782225237453,0.05731616650801476,0.12172492128651699,0.3766177216306192,0.030089950713096135,0.22005387608500437,0.027275945598635287,0.01509229479415882,0.8227127397934089,0.07340984161937829,0.42320444012968655,0.4832144374041105,0.4191352085573604,0.028905393721960843,0.15315466950932913,0.14198597206901567,0.08424125313489307,0.016549203421522444,0.03077323502835211,0.04645799938130981,0.6391338229027911,0.4123773168200899,0.6691355976393072,0.4129910785030567,0.355893944061441,0.028149538007495437,0.3870034480393563
