Type,215025_at,215019_x_at,215018_at,215014_at,215012_at,215010_s_at,215009_s_at,215017_s_at,215050_x_at,215048_at,215044_s_at,215041_s_at,215040_at,215036_at,215042_at,215005_at,214979_at,214978_s_at,214980_at,214968_at,214967_at,214964_at,214963_at,214962_s_at,214984_at,215000_s_at,214999_s_at,214997_at,214996_at,214993_at,214991_s_at,214987_at,214986_x_at,214994_at,215053_at,215055_at,215056_at,215117_at,215115_x_at,215105_at,215104_at,215101_s_at,215100_at,215109_at,215120_s_at,215122_at,215140_at,215136_s_at,215135_at,215134_at,215133_s_at,215131_at,215125_s_at,215123_at,215130_s_at,215098_at,215096_s_at,215071_s_at,215067_x_at,215062_at,215059_at,215058_at,215075_s_at,215076_s_at,215077_at,215094_at,215093_at,215089_s_at,215085_x_at,215084_s_at,215083_at,215079_at,214959_s_at,214839_at,214837_at,214828_s_at,214825_at,214818_at,214827_at,214816_x_at,214862_x_at,214859_at,214858_at,214857_at,214855_s_at,214851_at,214848_at,214847_s_at,214846_s_at,214845_s_at,214853_s_at,214815_at
3.0,0.4186134137151495,0.09629382643488474,0.4871345169737885,0.14783925272018106,0.3601801265261226,0.5132322001993166,0.6212556018554917,0.5076352976964136,0.27423276598541113,0.16289586578134815,0.3143442735449399,0.22416278636066275,0.1727576513021791,0.5934887162412129,0.46875383670963766,0.24168720643631253,0.3170917522358397,0.5566674424016763,0.14671985815602817,0.37094328177130675,0.2699987006799767,0.10354211034055925,0.130894030928227,0.1679975001802755,0.4202868569852425,0.6924586721099922,0.09811235296468518,0.5278472718608536,0.27712559835878603,0.40332276146924323,0.10620790443512543,0.19442248711543958,0.4201629942650167,0.15356095220439916,0.4193502320599782,0.18129368689670491,0.47052942296705424,0.28420147948064756,0.4854430379746848,0.3698242478403357,0.16509653794940024,0.3510676800579071,0.11643898134907421,0.3650266481136287,0.21135460518550642,0.2825786999182342,0.30521608840192926,0.5698058920986425,0.49743326488706735,0.2822622079565104,0.1766626426690078,0.2757530264797016,0.4988518969538201,0.20237276714174965,0.18865688153138052,0.4559209703638864,0.7162476861527435,0.6760868676127759,0.17314260838505144,0.4260660660660672,0.22528958308108316,0.32164813083182464,0.431281668767201,0.47558250211878245,0.3282817593023749,0.42598967297762547,0.16231446695818144,0.33654586728282465,0.4552865020378806,0.3306891139962913,0.158517853344991,0.11050962379702566,0.30000217353503766,0.15601498806330408,0.30768163529575093,0.22241837188953528,0.37798108552631765,0.33940092165898617,0.20546653627222344,0.42693177002401356,0.18759634056012686,0.34845064641904405,0.3143553585520736,0.37795143265271813,0.4116866428073885,0.47987090198742816,0.23528554124983175,0.44250206917308327,0.43056215360253264,0.6376422436513596,0.8499808439603744,0.30013280212483384
3.0,0.5403165033911096,0.6034541221149717,0.7970352929870502,0.6021864093615276,0.14121457785124364,0.658288118702247,0.5498034436669553,0.5436520007743143,0.24112505750147867,0.2273000519168234,0.12027522851835923,0.1740557757602489,0.21975282448416544,0.7463559008509048,0.6197667280540228,0.3556247965400178,0.43719774759854235,0.6409122643704889,0.15599977121940087,0.4972702456778913,0.3322361297587588,0.12562114345000827,0.19047076256696752,0.1518640482657501,0.6066749413873948,0.6874585985073387,0.19626467022792998,0.9780795806528465,0.3530316845224527,0.46030019176869735,0.1142457745583937,0.3929870047744012,0.2276939329912464,0.1695037239784958,0.8053552302749014,0.2802063685787198,0.5379927632831847,0.47702507750391365,0.6275316455696215,0.4725201072386061,0.4872836218375498,0.43829171190734584,0.13226032190342923,0.2814592139462837,0.4762560491009945,0.5970973017170892,0.4035445053144176,0.7640024272010143,0.5822381930184836,0.3275803965548674,0.3849319578577709,0.3948957102245499,0.6808453273778763,0.5278845337329036,0.19859346911360898,0.5803426284856811,1.0,0.7877745286491343,0.16415144885475705,0.5867867867867899,0.5434879121766153,0.6499612040666101,0.7797937189742535,0.607984875154834,0.931338102696526,0.6682922164849874,0.46103806121820545,0.3547620495358546,0.555382402301607,0.3389927236410337,0.19148332821324704,0.17541557305336802,0.5784537471744047,0.1712138539454337,0.47329232761411627,0.23569685154199227,0.5103824013157913,0.49101382488479345,0.06773489806665149,0.5869473089419405,0.35923768342241724,0.43771803816950744,0.35776291237360525,0.5141080581463743,0.27788653231811294,0.591302870732122,0.45595756134762894,0.4580522184043535,0.574821852731589,0.6174382189699548,0.4921165529232959,0.36712673117055644
1.0,0.21426777191660693,0.22514524040961192,0.3506955289143025,0.4609038185177582,0.7504664207449362,0.24327317019156258,0.6306863747149938,0.755443710074389,0.23114937241243352,0.07820313140421312,0.48566670631616526,0.8634290163017255,0.09059566116798397,0.2628930817610061,0.227869858809089,0.1252848439752601,0.37727724412056973,0.22853153362811415,0.04735758407687002,0.21822869275098464,0.13287712763653606,0.11461803090700588,0.07690261788061947,0.1707617239141408,0.3035788167149359,0.388509153716689,0.09948446054857642,0.42914581844174354,0.14571461135171912,0.06094187933323466,0.09019570466387064,0.10342428937300349,0.1777090250528223,0.08607133899654337,0.6288468404141384,0.24453567069788137,0.30713197486193067,0.12135117713864789,0.3450949367088594,0.33914209115281446,0.07356857523302267,0.19569825758750686,0.0869565217391312,0.40754548557326264,0.09446433489396885,0.2678096892886346,0.2660954253874615,0.6530670684729775,0.39712525667351434,0.3089735869487153,0.27252524143985996,0.27917079247452675,0.519311048301212,0.3056218309917027,0.1772584500503745,0.3436288608228057,0.42644055651758467,0.847122817062697,0.8617002277090678,0.2253453453453492,0.11603503248980929,0.18588225931599814,0.16322436276653224,0.5239246365473628,0.0591796130889392,0.1630012111939828,0.3220576461168942,0.5493078357452672,0.21457684008630987,0.24969325153374286,0.1578561807311477,0.04549431321084879,0.4799654407929056,0.12184916021522942,0.16251213985108534,0.5035537202769294,0.19171463815789525,0.18218125960061435,0.28104014644299,0.36240994490747247,1.0,0.306895136466244,0.5820285130580367,0.1575833963532475,0.5295919102634928,0.2536096483777797,0.21204746310170036,0.4220109854280048,0.26951702296120295,0.7406219962171715,0.6655229177805936,1.0
2.0,0.5594071841245903,0.3103510635893032,0.496648487615021,0.2759571956477113,0.4401614089248927,0.5721404052707346,0.6190187907854392,0.47874229141893165,0.2410264835381481,0.2141159111402574,0.41495640080153007,0.19703567316032045,0.22617090118283611,0.6394376618571938,0.607489257213012,0.38078407664047054,0.4224577674726734,0.632999767279495,0.1516243422557769,0.4865028814073391,0.3185499588548659,0.1261125976082565,0.18051597705080108,0.2040718217436243,0.5747138325748176,0.6191357085727469,0.14975954813699788,0.6584762925899458,0.3465922042397977,0.4577555686679447,0.1322277290634134,0.382173459385968,0.22815424086930255,0.15830452656946908,0.690860406997502,0.2736602685010532,0.5204246810131399,0.42215844562448257,0.6231012658227851,0.4789991063449505,0.19255992010652437,0.4409803009151546,0.13645906228131635,0.2551392790569457,0.2691899122634461,0.4796606704824204,0.39687221988107013,0.8696061252735713,0.574845995893224,0.3281770519697916,0.375932835820896,0.5712141054716195,0.5457780813423143,0.5453830750645787,0.1994725509176034,0.5779667375265725,0.3415298262375352,0.6288290867449179,0.3003862124391659,0.5627627627627632,0.4281389998789197,0.5151901000736129,0.48480670799146086,0.6339109459547558,0.4166278626762053,0.47348122649327506,0.5849063866477798,0.12364708743767479,0.5240949412610866,0.7264802396918253,0.18238532977290411,0.17466827063283724,0.4963593288123805,0.17715321658383884,0.458770753364474,0.6733494005495602,0.4710115131578943,0.4718125960061456,0.14949722911808208,0.5790365870885713,0.2781414529657884,0.5471988508105884,0.35105504215005867,0.2882278800100833,0.5916820791199288,0.5863767623577356,0.5257951639675207,0.4565222843670833,0.582739509105305,0.8710985705869584,0.6874660559187951,0.35550654524758135
3.0,0.7725445867872393,0.5635610461830595,0.7156620137904526,0.5130235064668447,0.2558294996687957,0.8364522201306618,1.0,0.7224302425264784,0.2423276598541106,0.3199169330819463,0.8081360770786249,1.0,0.29151859120564366,1.0,0.8937998772252886,0.5037436636748379,0.5806227227558787,0.8028081607322943,0.1622769389155801,0.6210191082802565,0.45493525055221007,0.1353956205973897,0.24632394847828604,0.16558902002259437,0.9260102054888971,0.37494663807612516,0.20708167370482383,0.7253990945913746,0.4842147253248224,0.7325011063578697,0.14233066463337132,0.4760489455212322,0.24029580440688192,0.18573001973763154,0.8781863620135676,0.4056917785421052,0.6610645591315953,0.7524325485742352,0.9259493670886072,0.6476020256181111,0.21557922769640456,0.5624838426141352,0.19317248303769807,0.9053663787445198,0.31632372034465106,0.7669920278004905,0.44685583181158467,0.262117255626538,0.818993839835733,0.6243114983232879,0.4593118964003521,0.3201201009358934,0.478514071564341,0.33620044979030783,0.3135852709349876,0.7719144679254712,0.06852570609661451,1.0,0.36267133991159534,0.7890690690690689,0.5516204544537266,0.6816544973439711,0.5803390004886956,0.5819179868309539,0.536892012022182,0.6955122075604001,0.4732401305659917,0.7040516437634282,0.8862383121553589,0.189798830075618,0.2576978519271213,0.22138378536016304,0.24754390540775537,0.1698067467365127,0.5225916847800954,0.23908171254010413,0.7786800986842124,0.6748079877112145,0.1304044735324356,0.7880703489193386,0.3970131924008573,0.5542786784321776,0.3931755994306239,0.30951180573061093,0.3700970384070331,0.8712417190419544,0.553115607195729,0.49424393669584343,0.6799683293745055,0.6475582152491398,0.26968335698016604,0.6597894137734774
1.0,0.7515699572971578,0.3174435427357191,0.6277058357158303,0.45533514678710735,0.2539638166890507,0.80179382128225,0.6918940168252223,0.30321064129863606,0.24984556745744887,0.25896931442467924,0.42284360102844687,0.41383056506925353,0.29151859120564366,0.779504254532,0.7697974217311208,0.38980607357113056,0.5740973832394825,0.7529283996586742,0.17099919926790222,0.6936609038519862,0.4256572393780584,0.1397185969893881,0.23230365895360902,0.2795759921159532,0.665977106605985,0.3964778676820564,0.19301424061172046,0.7130986418870622,0.4311032596307275,0.49083566897772546,0.18547464735036254,0.4533468239162745,0.42026109266525813,0.19354873886350518,0.7724027133166735,0.38777321646510615,0.6264997143401267,0.48792166733171666,0.8477848101265827,0.6242180518319947,0.21517976031957325,0.5473346776278362,0.18708735205525298,0.33899551051484716,0.34551678010780246,0.5152544971381854,0.45741443086575845,0.1268962507925902,0.756673511293636,0.3306354932627661,0.5299879280070247,0.432874437026863,0.9181139655164672,0.21821130283050133,0.21196736532269247,0.7420282605977219,0.5093091299934314,0.4365465625127809,0.13069830780908123,0.7610810810810843,0.5294426282439352,0.6326721445198259,0.7155379510789888,0.4457943803377013,0.6333657875799015,0.56820934531778,0.0,0.36366492358830915,0.7175737233277371,0.35833927807105226,0.219155422170759,0.2558872849227179,1.0,0.17186207187313898,0.5479813161910929,0.2449303839245965,0.7360197368421061,0.6035330261136725,0.07635597682991048,0.7574163017375332,0.3809781194322667,0.5722347629796833,0.49125284872443514,0.27799344592891345,0.612566954098912,0.7965007643961253,0.004138441523484534,0.49537257655940414,0.7833729216151971,0.514991783200521,0.7903613544793557,0.4139157655093916
1.0,0.8554383320773635,0.29327825123765167,0.7255603872858756,0.7641141449394375,0.2769961896311781,0.9617982504706019,0.6048038367796216,0.21665330051713141,0.277091410921995,0.25489794245429914,0.44279034870208944,0.21455699387538216,0.3402111069856244,0.7361450240473553,0.9704112952731708,0.5710365995442503,0.487148062272276,0.9409665658211147,0.17686170212765936,0.7914771003942985,0.5246221144267831,0.15352481843499133,0.31266385500969013,0.22410883830492995,0.8218866363260238,0.4237795453318748,0.21630010523931972,0.8028055754110083,0.5458171871438343,0.5077998229827407,0.1717816749269287,0.5970215322351151,0.24063537579233304,0.5459472427292458,0.8781863620135676,0.5158104959502929,0.7431441630165683,0.6162405230363119,0.9216772151898731,0.78760798331844,0.2436251664447398,0.6654774830670587,0.23944990415918682,0.40204520990312176,0.3992209938230313,0.7630825838103028,0.4874045980240672,0.7137880017181315,1.0,0.37352286350402464,1.0,0.4661577283035739,0.33341721300794064,0.2242733366387351,0.22064953280259197,0.7158934600475164,0.4112617185167485,0.4805171567625048,0.18587310800553622,0.9624024024024015,0.7524922306978243,0.8653283727592865,0.6071503896705163,0.4420053458504469,0.9136011514202259,0.6409128577803279,0.41212200529654525,0.46522964043941806,0.8929513306161609,0.21736338992723675,0.25157738024907206,0.2519138232720908,0.4989567031820555,0.18979083114186482,0.6959256347407853,0.7369172436025362,0.8157894736842135,0.7271121351766505,0.10080995009904947,0.8733931346235346,0.5081176305727386,0.6860250359121713,0.43008916784057466,0.2911351987227962,0.33737059544111664,0.8622388313232535,0.4676326768651026,0.5256452057886686,0.9892319873317497,0.2792285510526804,0.688442803433773,0.5178334281919938
2.0,0.507033408691285,0.033343129054863675,0.336472623309228,0.19803428454116187,0.23549537833255327,0.5556416786623857,0.5553895746520957,0.4805398080805291,0.23509890254320823,0.19624559390113946,0.41104940022508735,0.16409476136488094,0.18389646210152136,0.6117647058823538,0.5756906077348088,0.32525694089197005,0.36902947996025215,0.5868435342486993,0.14643388240677174,0.46784956020624957,0.3099311360388056,0.11543712117075307,0.170941145180289,0.039276013749008534,0.49662115570266174,0.5043302894547028,0.09484860191562225,0.5740409816535623,0.32106222931387995,0.36797462752618393,0.11805820307535929,0.3016093843867586,0.22627527920313903,0.15998386094239023,0.6515173152445556,0.25884833018972664,0.5072367168158445,0.3038767304091592,0.5897151898734171,0.4279862972892458,0.06827563249001267,0.3959464350343821,0.12638817050537113,0.30997138281393605,0.25923594444663,0.34334116925592817,0.3779322938614978,0.5940438123419085,0.5374743326488722,0.765740930009005,0.35601404741000914,0.3795956175935094,0.5466048952777246,0.3173706168044069,0.18803461014203604,0.5246967612854828,0.3168686929002213,0.5252597030796287,0.10790507657275532,0.5172372372372381,0.35385639907979144,0.396056741539502,0.526736798785977,0.6660668883238803,0.34860093976209605,0.45330528463058567,0.48929143314651713,0.5092170335238559,0.5326060896667472,0.3503495505778289,0.1570999834581844,0.14754666083406248,0.20967549121891838,0.15939309937760537,0.35994080377375987,0.22781419338992664,0.45415296052631904,0.40560675883256586,0.41583289450588024,0.5057917784997876,0.17050027025403916,0.4110404268417816,0.703931792870998,0.2578270733551801,0.2914334782504264,0.5539323934092036,0.5482033107532188,0.4544154899551054,0.5225653206650832,0.21243992434343142,0.7142213596157007,0.30136596471257876
2.0,0.4810349158502874,0.7273097181092749,0.44734882156499983,0.1989067953192362,0.23094359803343642,0.36717971431735175,0.6332809183111879,0.6462155360747771,0.23561148715252675,0.14949312785200927,0.5121647711156452,0.1766044929651261,0.1892006577202552,0.47561968183499786,0.5294045426642101,0.24057108310468325,0.35869493209672115,0.47001784190520346,0.13518073667352987,0.4146193509250829,0.28580709428732193,0.10870237900216602,0.15859265169649414,0.12169314712881267,0.5337539649703488,0.4170473559473401,0.1253946474482793,0.5538182034786753,0.29644403920674595,1.0,0.06986275257338911,0.264204635279982,0.19507244189556283,0.16432395886721263,0.6611210282042124,0.19116831243759091,0.4453913540278048,0.37817305626323705,0.5283227848101277,0.3895591301757512,0.18608521970705671,0.34258828395636076,0.0677275078346066,0.2348315786710074,0.19734823149860306,0.318479149632053,0.393875544318022,0.8977166583714574,0.5301848049281308,0.32297841543790645,0.19043568920105353,0.33516465966077846,0.7168207206761905,0.3810616913978288,0.16326228245194696,0.4975615855945987,0.40206604167910615,0.45927058198028703,0.013350002232441564,0.4821621621621627,0.3688097832667393,0.4004735093408675,0.42466112811543505,0.8250055414303412,0.30140117681920237,0.36370880346783996,0.4663192092135245,0.1962027240666422,0.46427715176216766,0.6058924240262519,0.1456152373750503,0.14023767862350536,0.5121772300469485,0.0,0.3769134717661756,0.20838770090416475,0.4093338815789492,0.4119815668202779,0.04850171769603042,0.46743890379997094,0.19372209877284696,0.3463985224707578,0.36973677417451534,0.24875220569700038,0.4709785506689408,0.49566842194666205,0.9906015880848775,0.44501015775877184,0.4687252573238313,0.6348640352237139,0.54973623606977,0.23344716372604823
3.0,0.6223310725948232,0.31074666003571666,0.5600989837349543,0.4257082734551429,0.41874555608899383,0.7465396966005998,0.6465917131849991,0.49738668731506336,0.3793914700663731,0.270063119927863,0.6394579608567951,0.7146383988964438,0.2742269134885692,0.6878283388827224,0.7464702271332079,0.4411942519648431,0.49837694600861254,0.7911721355984797,0.15944577899794096,0.5976645435244163,0.40339555632552293,0.1412384644787853,0.20091948782248562,0.15124870802586335,0.6811819059440074,0.37425477313208777,0.19356041935870652,0.6877531570169174,0.4191360838842037,0.4600973594925507,0.14004320752319196,0.40408511714674233,0.23064443102927865,0.17442177464205125,0.7812566940378439,0.3338511039609446,0.6082174823843075,0.47783848491359465,0.843670886075951,0.7552129877867145,0.21125166444740295,0.5516777829481411,0.183284145191226,0.46169497755257455,0.3131368768934177,0.5828648814390841,0.4376551013719162,0.0,0.6787474332648887,0.7321238170477709,0.46293349429323993,0.40278531957709146,0.6489950166486179,0.5298677747980463,0.20056893384168648,0.73052394647993,0.11121991998566944,0.8943703733998605,0.20359869625396246,0.7496696696696729,0.48920369697703525,0.6012175954479438,0.00770081535018901,0.36771106330269243,0.5736358633535117,0.6985401925160959,0.7594152244872823,0.9214601321496618,0.6331814912491,0.5538878584676852,0.23796582933572755,0.2343066491688541,0.18475591201530195,0.1690425873908438,0.5353096240114705,0.27896320402806124,0.7006578947368441,0.5728878648233504,0.08031796183454941,0.6598742760276864,0.32724761275599107,0.5977837061358489,0.37429842094006066,0.276539786572557,0.11589364206278702,0.7271955155427218,0.3413260957337041,0.4714955732236458,0.7396674584323014,0.8083160212086447,0.8039263566054659,0.4483731739707834
