Type,215024_at,215023_s_at,215022_x_at,215020_at,215019_x_at,215016_x_at,215013_s_at,215012_at,215028_at,215050_x_at,215045_at,215043_s_at,215041_s_at,215040_at,215034_s_at,215005_at,214976_at,214973_x_at,214972_at,214969_at,214968_at,214963_at,214970_s_at,214981_at,214997_at,214982_at,214993_at,214991_s_at,214989_x_at,214994_at,215055_at,215056_at,215117_at,215115_x_at,215114_at,215113_s_at,215111_s_at,215119_at,215110_at,215107_s_at,215102_at,215101_s_at,215122_at,215139_at,215135_at,215131_at,215129_at,215127_s_at,215126_at,215098_at,215097_at,215070_x_at,215067_x_at,215066_at,215061_at,215064_at,215095_at,215093_at,215090_x_at,215087_at,215086_at,215080_s_at,215078_at,214838_at,214835_s_at,214832_at,214840_at,214828_s_at,214821_at,214818_at,214817_at,214827_at,214844_s_at,214861_at,214859_at,214856_at,214855_s_at,214851_at,214848_at,214847_s_at,214846_s_at,214845_s_at
3.0,0.07713865141821884,0.5148581899298923,0.6986277615829484,0.31279887482418856,0.09629382643488474,0.8415398318592369,0.21004768295120313,0.3601801265261226,0.4487922250749399,0.27423276598541113,0.10899042743310117,0.28843009771491596,0.22416278636066275,0.1727576513021791,0.45250588348302245,0.24168720643631253,0.5342207372278512,0.05720915109955076,0.23086283939680066,0.4843531220739953,0.37094328177130675,0.130894030928227,0.5474877688902696,0.2888003126221178,0.5278472718608536,0.2561325193111443,0.40332276146924323,0.10620790443512543,0.3383609690414919,0.15356095220439916,0.18129368689670491,0.47052942296705424,0.28420147948064756,0.4854430379746848,0.2791297021360949,0.3293438718316368,0.8419663293218802,0.46568349404424203,0.5299725180350414,0.6075188820683998,0.32905605485999395,0.3510676800579071,0.2825786999182342,0.43396872233697265,0.49743326488706735,0.2757530264797016,0.48730034342084033,0.5819014573213046,0.34342783505154695,0.4559209703638864,0.19204487506374388,0.28159118551906714,0.17314260838505144,0.10388437217705512,0.3745439677946906,0.22271573604060882,0.5262310581861855,0.16231446695818144,0.3944465652689316,0.38942483819758444,0.23738644097890144,0.4357916451779283,0.39006658928462234,0.527448194416253,0.6667975591665263,0.3694075702244759,0.616979407952058,0.22241837188953528,0.33257839721254506,0.33940092165898617,0.47980529578424913,0.20546653627222344,0.21571113929119587,0.22904283295507752,0.34845064641904405,0.5007593591009178,0.4116866428073885,0.47987090198742816,0.23528554124983175,0.44250206917308327,0.43056215360253264,0.6376422436513596
3.0,0.08501764517163943,0.005603356702783238,0.45644267811448463,0.5131739334270968,0.6034541221149717,0.4385801793918179,0.5616452045798472,0.14121457785124364,0.512386918124017,0.24112505750147867,0.1632054828454647,0.30061594616174353,0.1740557757602489,0.21975282448416544,0.4798820901973976,0.3556247965400178,0.7152942444492342,0.06492374083707737,0.24321693162900707,0.14184841899100614,0.4972702456778913,0.19047076256696752,0.7040718593875379,0.49559984368894133,0.9780795806528465,0.4965535350882954,0.46030019176869735,0.1142457745583937,0.16015137201246601,0.1695037239784958,0.2802063685787198,0.5379927632831847,0.47702507750391365,0.6275316455696215,0.3214551221688053,0.24000758392681504,0.6177397101865358,0.5871809415768572,0.6182583304706293,0.3689315719498742,0.3718634734271912,0.43829171190734584,0.5970973017170892,0.7009147241074067,0.5822381930184836,0.3948957102245499,0.21511627906976755,0.5160416377515616,0.4750322164948463,0.5803426284856811,0.2720550739418659,0.5238177005079777,0.16415144885475705,0.16123854690927863,0.4137312869543344,0.30831881203121436,0.7272378810722412,0.46103806121820545,0.7829793788886433,0.4971302967395315,0.5919865060811411,0.5803249097472906,0.7014478587574053,0.5604106311393229,0.7670238162019982,0.46314404887588906,0.05716046496801741,0.23569685154199227,0.6033972125435546,0.49101382488479345,0.5700210894063016,0.06773489806665149,0.24914903557365198,0.24314636694405367,0.43771803816950744,0.6215354241020573,0.27788653231811294,0.591302870732122,0.45595756134762894,0.4580522184043535,0.574821852731589,0.6174382189699548
1.0,0.0789597841061354,0.7660532186105811,0.7545624115403001,0.12911392405062969,0.22514524040961192,0.7109299309310246,0.4753876024326872,0.7504664207449362,0.42138373234040855,0.23114937241243352,0.029814741635063036,0.13586935857952198,0.8634290163017255,0.09059566116798397,0.40108544258200945,0.1252848439752601,0.22596464755335074,0.029942066682430758,0.6240909666176656,0.27554482746772263,0.21822869275098464,0.07690261788061947,0.5210064456006837,0.1956545525595933,0.42914581844174354,0.1104400533928537,0.06094187933323466,0.09019570466387064,0.8301136918917154,0.08607133899654337,0.24453567069788137,0.30713197486193067,0.12135117713864789,0.3450949367088594,0.23026217970957089,0.3951936863809263,0.4352226236332753,0.23380601247873034,0.3354517347990393,0.6373398206557098,0.2363239648812929,0.19569825758750686,0.2678096892886346,0.37344349365594603,0.39712525667351434,0.27917079247452675,0.21565215387097522,0.636963219986121,0.23099226804123774,0.3436288608228057,0.09877613462519272,0.15765901123273915,0.8617002277090678,0.8734756097560975,0.25254749025034656,0.6765853473748011,0.49753405054557565,0.3220576461168942,0.9219625886560439,0.07558920503114103,0.09300742757375872,0.315626611655491,0.20599914472478542,0.654438765154171,0.519805281824018,0.15792935149448775,0.40206983020592046,0.5035537202769294,0.19311846689895526,0.18218125960061435,0.43223696823807617,0.28104014644299,0.15377427751451597,0.1904067149392985,0.306895136466244,0.10930974257726422,0.5295919102634928,0.2536096483777797,0.21204746310170036,0.4220109854280048,0.26951702296120295,0.7406219962171715
2.0,0.43639245881220634,0.592083598895263,0.7477387123079665,0.5002344116268183,0.3103510635893032,0.5278698002937774,0.3226736715872428,0.4401614089248927,0.4825857271517481,0.2410264835381481,0.12604764460592066,0.2958062431086274,0.19703567316032045,0.22617090118283611,0.6540031698765675,0.38078407664047054,0.5999676654451394,0.06684499881768756,0.22774754427126434,0.13694346851296685,0.4865028814073391,0.18051597705080108,0.5650384406305818,0.39624853458382164,0.6584762925899458,0.39915534256767077,0.4577555686679447,0.1322277290634134,0.4895158050189487,0.15830452656946908,0.2736602685010532,0.5204246810131399,0.42215844562448257,0.6231012658227851,0.311096793378599,0.29463555676687714,0.4995813096633732,0.5768576290414091,0.6204053589831667,0.024457582529489905,0.3748766169671144,0.4409803009151546,0.4796606704824204,0.44716435526704046,0.574845995893224,0.5712141054716195,0.20646737502016732,0.26357807078417744,0.5024162371134036,0.5779667375265725,0.2732789393166759,0.37259783930743395,0.3003862124391659,0.5538537230610401,0.42841866901497083,0.2998617319493901,0.5495361970715259,0.5849063866477798,0.772685566561518,0.5193552326291387,0.4454472819814762,0.5559566787003598,0.5866577066406017,0.5062646467255918,0.5917026621041276,0.4181450007788299,0.05493337866842343,0.6733494005495602,0.5371951219512195,0.4718125960061456,0.5676884732547987,0.14949722911808208,0.2494160048054468,0.25213444288338915,0.5471988508105884,0.5893765661781452,0.5916820791199288,0.5863767623577356,0.5257951639675207,0.4565222843670833,0.582739509105305,0.8710985705869584
3.0,0.09423653965917463,0.7336015508816663,0.732933722009242,0.6150023441162682,0.5635610461830595,0.5490085007969495,0.4378836764411956,0.2558294996687957,0.5140940679902677,0.2423276598541106,0.14719222398508983,0.42950838371164596,1.0,0.29151859120564366,0.7438223428269536,0.5037436636748379,0.8276029316663054,0.0965062662567985,0.46482150332460376,0.6331122812744281,0.6210191082802565,0.24632394847828604,0.7500711863529286,0.5233294255568582,0.7253990945913746,0.527123131797195,0.7325011063578697,0.14233066463337132,0.6361696582727958,0.18573001973763154,0.4056917785421052,0.6610645591315953,0.7524325485742352,0.9259493670886072,0.49174802993507555,0.2659706833829054,0.3464044468901272,0.7726602382302904,0.820079010649261,0.708469350230545,0.4777391033300426,0.5624838426141352,0.7669920278004905,0.6841664207730896,0.818993839835733,0.3201201009358934,0.28074077488648685,1.0,0.6490012886597937,0.7719144679254712,0.34033656297807297,0.5529655863203835,0.36267133991159534,0.20366337591947348,0.44389231349855307,0.32328206682324406,0.5882503258119746,0.4732401305659917,0.9010601889989479,0.8427158383196972,0.5782854437309511,0.7787519339865898,0.7572240210153337,0.9424218379987576,0.5339292058565043,0.45315772166358,0.06593705506088363,0.23908171254010413,0.8833623693379807,0.6748079877112145,0.5886181113265025,0.1304044735324356,0.565440832944002,0.8478511473756258,0.5542786784321776,0.7669906598830583,0.3700970384070331,0.8712417190419544,0.553115607195729,0.49424393669584343,0.6799683293745055,0.6475582152491398
1.0,0.09431202702447694,0.9302634374336103,0.9574784181765352,0.7785278949835929,0.3174435427357191,0.40672563052786176,0.355395026125689,0.2539638166890507,0.4995093624400143,0.24984556745744887,0.18391360507705856,0.33297213033724943,0.41383056506925353,0.29151859120564366,0.7183612698717651,0.38980607357113056,0.671049795214485,0.09334358004256309,0.24039369542148956,0.12394234320909175,0.6936609038519862,0.23230365895360902,0.7034247107245475,0.5539507620164128,0.7130986418870622,0.4130287314820895,0.49083566897772546,0.18547464735036254,0.4625153380894983,0.19354873886350518,0.38777321646510615,0.6264997143401267,0.48792166733171666,0.8477848101265827,0.38568667294444126,0.26365995568142786,0.7125312023988953,0.7357912648893944,0.777138440398489,0.6143616870809878,0.46542677541690436,0.5473346776278362,0.5152544971381854,0.6060076718796108,0.756673511293636,0.432874437026863,0.08135501417475277,0.27110062456627343,0.6808956185567024,0.7420282605977219,0.3853646098929129,0.4002861844458753,0.13069830780908123,0.3376484062459674,0.5119826393257016,0.3241722857792255,0.5804819461835281,0.0,0.4978668970551792,0.6795701550860906,0.5441955434557451,0.7577359463641037,0.7298552141242589,0.45484349147183845,0.6032710659012571,0.4679381782308449,0.06212465733047152,0.2449303839245965,0.6479965156794414,0.6035330261136725,0.5528087254755769,0.07635597682991048,0.3128211973570056,0.3133218055405455,0.5722347629796833,0.6995595717214668,0.612566954098912,0.7965007643961253,0.004138441523484534,0.49537257655940414,0.7833729216151971,0.514991783200521
1.0,0.09324576798958305,0.35561397917994525,0.48603391228547066,0.7325832161275203,0.29327825123765167,0.39361502640872575,0.603674728035862,0.2769961896311781,0.5645558049816518,0.277091410921995,0.267406677794358,0.5195429831565346,0.21455699387538216,0.3402111069856244,0.7957470822727063,0.5710365995442503,0.6834985988359554,0.12870950579333162,0.2864416514958282,0.14612199668421924,0.7914771003942985,0.31266385500969013,0.8715798193160934,0.6528800312622117,0.8028055754110083,0.7083962449944203,0.5077998229827407,0.1717816749269287,0.26458068649488,0.5459472427292458,0.5158104959502929,0.7431441630165683,0.6162405230363119,0.9216772151898731,0.700203201665262,0.2600457405586038,0.5114322399534249,0.8037436188315406,0.975953280659566,0.5760289666487511,0.653540443659411,0.6654774830670587,0.7630825838103028,0.6660961935674243,1.0,0.4661577283035739,0.22100513978841593,0.4118195697432339,0.6989368556701047,0.7158934600475164,0.48816930137684805,0.7024826500679692,0.18587310800553622,0.2041876371144666,0.5388099131966285,0.34181566785362505,0.6209081849078788,0.41212200529654525,0.6741208066276883,0.8157284161680325,0.7733554286390675,0.9631253223310974,0.9329830777689514,0.8573555010179666,0.8326445894650238,0.7438688796967754,0.0652527785451685,0.7369172436025362,0.8301393728223007,0.7271121351766505,0.6390942206505764,0.10080995009904947,0.31255422812520783,0.3741669368493097,0.6860250359121713,1.0,0.33737059544111664,0.8622388313232535,0.4676326768651026,0.5256452057886686,0.9892319873317497,0.2792285510526804
2.0,0.0,0.3153680688336524,0.4498673690327783,0.4265353961556467,0.033343129054863675,0.5270298778010436,0.2519487194129568,0.23549537833255327,0.46351135187450404,0.23509890254320823,0.130612750446779,0.29430439907227846,0.16409476136488094,0.18389646210152136,0.6559903462850007,0.32525694089197005,0.524951498167708,0.06985989595649046,0.22599519076314975,0.17851099104051957,0.46784956020624957,0.170941145180289,0.40798840309595935,0.2490660414224304,0.5740409816535623,0.33534650648810654,0.36797462752618393,0.11805820307535929,0.2082233877360438,0.15998386094239023,0.25884833018972664,0.5072367168158445,0.3038767304091592,0.5897151898734171,0.26470734004063984,0.235492777494697,0.8234323037538573,0.537152580828133,0.575747165922364,0.5813357472207293,0.3421995947841443,0.3959464350343821,0.34334116925592817,0.4654234287400415,0.5374743326488722,0.3795956175935094,0.727222439901353,0.8702567661346293,0.42251932989690744,0.5246967612854828,0.20254971953085335,0.3325177076625887,0.10790507657275532,0.17777293844367031,0.37907283935086156,0.22878627168724894,0.5476196560447708,0.48929143314651713,0.33339360939770785,0.4876053242154111,0.3712899121119757,0.5385507993811236,0.47883193842018423,0.8207456067511794,0.8675804209752112,0.3213451253915784,0.05799774741271216,0.22781419338992664,0.4490418118466886,0.40560675883256586,0.459578637922587,0.41583289450588024,0.18347460455182682,0.13071436290932634,0.4110404268417816,0.4206849419090294,0.2914334782504264,0.5539323934092036,0.5482033107532188,0.4544154899551054,0.5225653206650832,0.21243992434343142
2.0,0.026373398252467616,0.6334183131506275,0.8438141479280515,0.3739334270979823,0.7273097181092749,0.6395365190486608,0.2838134939896637,0.23094359803343642,0.4746011049426695,0.23561148715252675,0.11195715642270292,0.22518155203224247,0.1766044929651261,0.1892006577202552,0.6937827193698674,0.24057108310468325,0.5652080189696055,0.45977181366753334,0.22970433902199192,0.11643459063850259,0.4146193509250829,0.15859265169649414,0.4936708860759487,0.3258772958186789,0.5538182034786753,0.2638132125429444,1.0,0.06986275257338911,0.21936997100693886,0.16432395886721263,0.19116831243759091,0.4453913540278048,0.37817305626323705,0.5283227848101277,0.2530604153243795,0.21149675905627507,0.6054501519247792,0.5159387407827578,0.49390243902439224,0.43156629232553523,0.34391396955685943,0.34258828395636076,0.318479149632053,0.4613632339923284,0.5301848049281308,0.33516465966077846,0.20710120543019803,0.4718667591950034,0.3592139175257735,0.4975615855945987,0.21019887812340618,0.35415325177076645,0.013350002232441564,0.12416118208801133,0.38702981507107836,0.3996798999924236,0.44928832443206473,0.4663192092135245,0.4689477808362301,0.4332641348149978,0.33930103867664957,0.4810469314079426,0.4291648848433014,0.7689184950085801,0.824068014236117,0.3119818619221519,0.051818007947807984,0.20838770090416475,0.41541811846689786,0.4119815668202779,0.4765673263319347,0.04850171769603042,0.21858105853300427,0.23044778270110544,0.3463985224707578,0.407282253777812,0.4709785506689408,0.49566842194666205,0.9906015880848775,0.44501015775877184,0.4687252573238313,0.6348640352237139
3.0,0.0989356281492388,0.5778229233057153,0.4794539165971489,0.5959681200187531,0.31074666003571666,0.1673047473200612,0.3545812751620363,0.41874555608899383,0.5037570739182451,0.3793914700663731,0.14274507953546814,0.3022508649861226,0.7146383988964438,0.2742269134885692,0.6093367273425869,0.4411942519648431,0.6168355248976055,0.09949160558051558,0.39012256739259515,1.0,0.5976645435244163,0.20091948782248562,0.6478475835468925,0.5453536537710043,0.6877531570169174,0.46469288168231204,0.4600973594925507,0.14004320752319196,0.45459925508464466,0.17442177464205125,0.3338511039609446,0.6082174823843075,0.47783848491359465,0.843670886075951,0.3869752688704953,0.260128689758144,0.0,0.7317073170731705,0.7686362074888374,1.0,0.4597121928411879,0.5516777829481411,0.5828648814390841,0.5701740926527002,0.6787474332648887,0.40278531957709146,0.2135086546661443,0.7974739764052747,0.552351804123711,0.73052394647993,0.3244773074961763,0.47380696859125704,0.20359869625396246,0.28368176538908263,0.47842495911435373,0.12237669520418182,0.5582756241535276,0.7594152244872823,0.9574718879133088,0.7618756868970589,0.5622466191223032,0.7048736462093876,0.6791496120715973,0.4541238413325215,0.574985819979182,0.4616729261496394,0.3673544849862932,0.27896320402806124,0.7269163763066218,0.5728878648233504,0.5327631382740774,0.08031796183454941,0.38270039377961623,0.2644367592492523,0.5977837061358489,0.6599969625635965,0.11589364206278702,0.7271955155427218,0.3413260957337041,0.4714955732236458,0.7396674584323014,0.8083160212086447
