Type,1007_s_at,215025_at,215023_s_at,215027_at,215018_at,215012_at,215010_s_at,215009_s_at,215032_at,215051_x_at,215050_x_at,215049_x_at,215048_at,215045_at,215037_s_at,215034_s_at,215052_at,215005_at,214977_at,214972_at,214970_s_at,214984_at,214998_at,214997_at,214993_at,214991_s_at,214989_x_at,214988_s_at,214987_at,214985_at,215055_at,215056_at,215116_s_at,215114_at,215113_s_at,215111_s_at,215110_at,215105_at,215099_s_at,215135_at,215133_s_at,215124_at,215123_at,215098_at,215067_x_at,215063_x_at,215062_at,215061_at,215095_at,215093_at,215092_s_at,215091_s_at,215090_x_at,215089_s_at,215087_at,215086_at,215084_s_at,215083_at,215080_s_at,214961_at,214839_at,214837_at,214835_s_at,214831_at,214829_at,214825_at,214819_at,214842_s_at,214857_at,214856_at,214855_s_at,214852_x_at,214848_at
3.0,0.42055839601681116,0.4186134137151495,0.5148581899298923,0.269849629270321,0.4871345169737885,0.3601801265261226,0.5132322001993166,0.6212556018554917,0.25829484233722033,0.40511940145536535,0.27423276598541113,0.4203991827754207,0.16289586578134815,0.10899042743310117,0.5341106884357599,0.45250588348302245,0.1706673476336389,0.24168720643631253,0.3991205569805791,0.23086283939680066,0.5474877688902696,0.4202868569852425,0.37714831317632164,0.5278472718608536,0.40332276146924323,0.10620790443512543,0.3383609690414919,0.2596414242728176,0.19442248711543958,0.3340029847319491,0.18129368689670491,0.47052942296705424,0.4360643877735585,0.2791297021360949,0.3293438718316368,0.8419663293218802,0.5299725180350414,0.3698242478403357,0.44662544958743744,0.49743326488706735,0.1766626426690078,0.4160990712074285,0.20237276714174965,0.4559209703638864,0.17314260838505144,0.3585669399809404,0.4260660660660672,0.3745439677946906,0.5262310581861855,0.16231446695818144,0.11457316411758318,0.9927022241328133,0.3944465652689316,0.33654586728282465,0.38942483819758444,0.23738644097890144,0.3306891139962913,0.158517853344991,0.4357916451779283,0.43150647505600803,0.15601498806330408,0.30768163529575093,0.6667975591665263,0.4205817954332183,0.15206387811761474,0.37798108552631765,0.2492156241904381,0.32968853545394244,0.37795143265271813,0.5007593591009178,0.4116866428073885,0.38145611536809754,0.23528554124983175
3.0,0.2662901196562898,0.5403165033911096,0.005603356702783238,0.34833344882544504,0.7970352929870502,0.14121457785124364,0.658288118702247,0.5498034436669553,0.2651722488413491,0.45226504048375515,0.24112505750147867,0.5745717428885763,0.2273000519168234,0.1632054828454647,0.3500500122077043,0.4798820901973976,0.2951140619679943,0.3556247965400178,0.5810186881641627,0.24321693162900707,0.7040718593875379,0.6066749413873948,0.49538510502864574,0.9780795806528465,0.46030019176869735,0.1142457745583937,0.16015137201246601,0.4058926780341015,0.3929870047744012,0.4423143152336146,0.2802063685787198,0.5379927632831847,0.5444926749864354,0.3214551221688053,0.24000758392681504,0.6177397101865358,0.6182583304706293,0.4725201072386061,0.16567150144573206,0.5822381930184836,0.3849319578577709,0.6386996904024754,0.5278845337329036,0.5803426284856811,0.16415144885475705,0.3024352962267532,0.5867867867867899,0.4137312869543344,0.7272378810722412,0.46103806121820545,0.135065263766858,0.25331368153857087,0.7829793788886433,0.3547620495358546,0.4971302967395315,0.5919865060811411,0.3389927236410337,0.19148332821324704,0.5803249097472906,0.4990437681001024,0.1712138539454337,0.47329232761411627,0.7670238162019982,0.6742571160462938,0.13008741940664936,0.5103824013157913,0.2736152288842198,0.3646454605699141,0.5141080581463743,0.6215354241020573,0.27788653231811294,0.3864627833909719,0.45595756134762894
1.0,0.36025912144979505,0.21426777191660693,0.7660532186105811,0.2976231723373293,0.3506955289143025,0.7504664207449362,0.24327317019156258,0.6306863747149938,0.536696492287424,0.313896433329917,0.23114937241243352,0.23935250667924027,0.07820313140421312,0.029814741635063036,0.5151611810756956,0.40108544258200945,0.10022982635342072,0.1252848439752601,0.2222792231586669,0.6240909666176656,0.5210064456006837,0.3035788167149359,0.2243793761935073,0.42914581844174354,0.06094187933323466,0.09019570466387064,0.8301136918917154,0.46723921765295856,0.10342428937300349,0.27224199288256395,0.24453567069788137,0.30713197486193067,0.2682221016458691,0.23026217970957089,0.3951936863809263,0.4352226236332753,0.3354517347990393,0.33914209115281446,0.3418098685911752,0.39712525667351434,0.27252524143985996,0.3280701754385956,0.3056218309917027,0.3436288608228057,0.8617002277090678,1.0,0.2253453453453492,0.25254749025034656,0.49753405054557565,0.3220576461168942,0.0930686625447445,0.4539257530629171,0.9219625886560439,0.5493078357452672,0.07558920503114103,0.09300742757375872,0.24969325153374286,0.1578561807311477,0.315626611655491,0.18020873176329055,0.12184916021522942,0.16251213985108534,0.519805281824018,0.4712751537900117,1.0,0.19171463815789525,0.3055563551231494,0.167826375082839,0.1575833963532475,0.10930974257726422,0.5295919102634928,0.37035781288849723,0.21204746310170036
2.0,0.2398372460315341,0.5594071841245903,0.592083598895263,0.32005405030836404,0.496648487615021,0.4401614089248927,0.5721404052707346,0.6190187907854392,0.5695504199374211,0.3255483242800039,0.2410264835381481,0.551626591230553,0.2141159111402574,0.12604764460592066,0.09803180303853705,0.6540031698765675,0.24782941777323794,0.38078407664047054,0.5746427262733608,0.22774754427126434,0.5650384406305818,0.5747138325748176,0.5170273711012114,0.6584762925899458,0.4577555686679447,0.1322277290634134,0.4895158050189487,0.6441825476429291,0.382173459385968,0.7436574446102634,0.2736602685010532,0.5204246810131399,0.5230602278893114,0.311096793378599,0.29463555676687714,0.4995813096633732,0.6204053589831667,0.4789991063449505,0.16089353299325318,0.574845995893224,0.375932835820896,0.7784313725490167,0.5453830750645787,0.5779667375265725,0.3003862124391659,0.3860430446392345,0.5627627627627632,0.42841866901497083,0.5495361970715259,0.5849063866477798,0.1356437791517517,0.32503249710852533,0.772685566561518,0.12364708743767479,0.5193552326291387,0.4454472819814762,0.7264802396918253,0.18238532977290411,0.5559566787003598,0.4840719086388722,0.17715321658383884,0.458770753364474,0.5917026621041276,0.4404962986132828,0.2448798843585802,0.4710115131578943,0.12727516958828702,0.3897448641484417,0.2882278800100833,0.5893765661781452,0.5916820791199288,1.0,0.5257951639675207
3.0,0.20123136226142394,0.7725445867872393,0.7336015508816663,0.37944009424156344,0.7156620137904526,0.2558294996687957,0.8364522201306618,1.0,0.2728573781162023,0.42764809880086085,0.2423276598541106,0.7373880245167377,0.3199169330819463,0.14719222398508983,0.4591120667249485,0.7438223428269536,0.34852740892066736,0.5037436636748379,0.7566874312935123,0.46482150332460376,0.7500711863529286,0.9260102054888971,0.6775938892425216,0.7253990945913746,0.7325011063578697,0.14233066463337132,0.6361696582727958,0.4165245737211633,0.4760489455212322,0.7933647112845825,0.4056917785421052,0.6610645591315953,0.6989509857117019,0.49174802993507555,0.2659706833829054,0.3464044468901272,0.820079010649261,0.6476020256181111,0.1617045534685818,0.818993839835733,0.4593118964003521,0.7735810113519066,0.33620044979030783,0.7719144679254712,0.36267133991159534,0.38091958144230625,0.7890690690690689,0.44389231349855307,0.5882503258119746,0.4732401305659917,1.0,0.24687567169220295,0.9010601889989479,0.7040516437634282,0.8427158383196972,0.5782854437309511,0.189798830075618,0.2576978519271213,0.7787519339865898,0.7025299163980107,0.1698067467365127,0.5225916847800954,0.5339292058565043,0.4583046606193302,0.2598765573732876,0.7786800986842124,0.2804371395949074,0.4930417495029807,0.30951180573061093,0.7669906598830583,0.3700970384070331,0.3952668339323254,0.553115607195729
1.0,0.3250582220199696,0.7515699572971578,0.9302634374336103,0.4477998752685188,0.6277058357158303,0.2539638166890507,0.80179382128225,0.6918940168252223,0.29208196425630695,0.33139028389873937,0.24984556745744887,0.7884645607417883,0.25896931442467924,0.18391360507705856,0.33301041986626645,0.7183612698717651,0.37738338440585634,0.38980607357113056,0.7227555881275198,0.24039369542148956,0.7034247107245475,0.665977106605985,0.6608052196053473,0.7130986418870622,0.49083566897772546,0.18547464735036254,0.4625153380894983,0.0,0.4533468239162745,0.5277809665939627,0.38777321646510615,0.6264997143401267,0.6928920238741187,0.38568667294444126,0.26365995568142786,0.7125312023988953,0.777138440398489,0.6242180518319947,0.019964033005007206,0.756673511293636,0.5299879280070247,0.770072239422082,0.21821130283050133,0.7420282605977219,0.13069830780908123,0.3815517583008594,0.7610810810810843,0.5119826393257016,0.5804819461835281,0.0,0.1540658784394545,0.20259772162004394,0.4978668970551792,0.36366492358830915,0.6795701550860906,0.5441955434557451,0.35833927807105226,0.219155422170759,0.7577359463641037,0.5751598273318397,0.17186207187313898,0.5479813161910929,0.6032710659012571,0.5211969554790954,0.6837757841360164,0.7360197368421061,0.2927089030252441,0.4990059642147126,0.27799344592891345,0.6995595717214668,0.612566954098912,0.4037431341967858,0.004138441523484534
1.0,0.43637337045265934,0.8554383320773635,0.35561397917994525,0.4160349248146347,0.7255603872858756,0.2769961896311781,0.9617982504706019,0.6048038367796216,0.36619248896242923,0.333619452700625,0.277091410921995,0.9167059563099155,0.25489794245429914,0.267406677794358,0.6638234529688349,0.7957470822727063,0.42339121552604597,0.5710365995442503,0.9051667277390959,0.2864416514958282,0.8715798193160934,0.8218866363260238,0.8222469764481238,0.8028055754110083,0.5077998229827407,0.1717816749269287,0.26458068649488,0.36539618856569706,0.5970215322351151,0.955229020778326,0.5158104959502929,0.7431441630165683,0.9665400614939428,0.700203201665262,0.2600457405586038,0.5114322399534249,0.975953280659566,0.78760798331844,0.18885610851218873,1.0,1.0,0.9054695562435496,0.2242733366387351,0.7158934600475164,0.18587310800553622,0.33481784814545723,0.9624024024024015,0.5388099131966285,0.6209081849078788,0.41212200529654525,0.36058683154355126,0.49578817002896536,0.6741208066276883,0.46522964043941806,0.8157284161680325,0.7733554286390675,0.21736338992723675,0.25157738024907206,0.9631253223310974,0.8542702584558209,0.18979083114186482,0.6959256347407853,0.8326445894650238,0.4789281618183718,0.2729963517885414,0.8157894736842135,0.3201020887903824,0.6717196819085475,0.2911351987227962,1.0,0.33737059544111664,0.4685133699509502,0.4676326768651026
2.0,0.42893165939449107,0.507033408691285,0.3153680688336524,0.32966530385974635,0.336472623309228,0.23549537833255327,0.5556416786623857,0.5553895746520957,0.2585065754907112,0.3227810802500768,0.23509890254320823,0.5239666823825256,0.19624559390113946,0.130612750446779,0.5173113122100671,0.6559903462850007,0.21552604698672118,0.32525694089197005,0.4975448882374498,0.22599519076314975,0.40798840309595935,0.49662115570266174,0.4423138128580524,0.5740409816535623,0.36797462752618393,0.11805820307535929,0.2082233877360438,0.23204613841524502,0.3016093843867586,0.3979451268511096,0.25884833018972664,0.5072367168158445,0.5122987882076347,0.26470734004063984,0.235492777494697,0.8234323037538573,0.575747165922364,0.4279862972892458,0.15810785396929872,0.5374743326488722,0.35601404741000914,0.527244582043341,0.3173706168044069,0.5246967612854828,0.10790507657275532,0.20620288159421793,0.5172372372372381,0.37907283935086156,0.5476196560447708,0.48929143314651713,0.01535777560834494,0.7649461110940527,0.33339360939770785,0.5092170335238559,0.4876053242154111,0.3712899121119757,0.3503495505778289,0.1570999834581844,0.5385507993811236,0.44784438008851774,0.15939309937760537,0.35994080377375987,0.8675804209752112,0.3667813575226775,0.17181928733680552,0.45415296052631904,0.2607293975418097,0.3011100066269051,0.2578270733551801,0.4206849419090294,0.2914334782504264,0.39012454510521927,0.5482033107532188
2.0,0.3238429210054345,0.4810349158502874,0.6334183131506275,0.23087104150786494,0.44734882156499983,0.23094359803343642,0.36717971431735175,0.6332809183111879,0.20067205671311727,0.338904120118889,0.23561148715252675,0.47697626905547796,0.14949312785200927,0.11195715642270292,0.25367609416471726,0.6937827193698674,0.18220122574055064,0.24057108310468325,0.44140710883107404,0.22970433902199192,0.4936708860759487,0.5337539649703488,0.408179503500954,0.5538182034786753,1.0,0.06986275257338911,0.21936997100693886,0.3923645937813431,0.264204635279982,0.3930088393984618,0.19116831243759091,0.4453913540278048,0.4909567733767398,0.2530604153243795,0.21149675905627507,0.6054501519247792,0.49390243902439224,0.3895591301757512,0.2791144596723008,0.5301848049281308,0.19043568920105353,0.4533539731682139,0.3810616913978288,0.4975615855945987,0.013350002232441564,0.36173725974920495,0.4821621621621627,0.38702981507107836,0.44928832443206473,0.4663192092135245,0.08132660809198365,0.4404560854034244,0.4689477808362301,0.1962027240666422,0.4332641348149978,0.33930103867664957,0.6058924240262519,0.1456152373750503,0.4810469314079426,0.45112288945959245,0.0,0.3769134717661756,0.824068014236117,0.4289020957147321,0.11523300369410099,0.4093338815789492,0.2752463467756637,0.3298542080848249,0.24875220569700038,0.407282253777812,0.4709785506689408,0.27327592052620875,0.9906015880848775
3.0,0.3349144738603204,0.6223310725948232,0.5778229233057153,0.6019957036934375,0.5600989837349543,0.41874555608899383,0.7465396966005998,0.6465917131849991,0.3651416651636225,0.33069847289125753,0.3793914700663731,0.7072135785007088,0.270063119927863,0.14274507953546814,1.0,0.6093367273425869,0.33235444330949937,0.4411942519648431,0.6986441920117248,0.39012256739259515,0.6478475835468925,0.6811819059440074,0.6464831317632102,0.6877531570169174,0.4600973594925507,0.14004320752319196,0.45459925508464466,0.30905215646940765,0.40408511714674233,0.5046492939960967,0.3338511039609446,0.6082174823843075,0.6735395189003458,0.3869752688704953,0.260128689758144,0.0,0.7686362074888374,0.7552129877867145,0.5519993417804838,0.6787474332648887,0.46293349429323993,0.7841073271413805,0.5298677747980463,0.73052394647993,0.20359869625396246,0.3782682128265855,0.7496696696696729,0.47842495911435373,0.5582756241535276,0.7594152244872823,0.13034674765882026,0.3908762448695513,0.9574718879133088,0.9214601321496618,0.7618756868970589,0.5622466191223032,0.5538878584676852,0.23796582933572755,0.7048736462093876,0.5594229823506899,0.1690425873908438,0.5353096240114705,0.574985819979182,0.3787092065478056,0.17390725741688265,0.7006578947368441,0.28523454515797875,0.4911365142478471,0.276539786572557,0.6599969625635965,0.11589364206278702,0.47179087271987535,0.3413260957337041
