Type,1007_s_at,215017_s_at,215034_s_at,214974_x_at,214962_s_at,214995_s_at,214991_s_at,215055_at,215117_at,215116_s_at,215104_at,215140_at,215136_s_at,215127_s_at,215130_s_at,215069_at,215058_at,215095_at,215081_at,215080_s_at,215078_at,214839_at,214840_at,214828_s_at,214824_at,214819_at,214857_at,214848_at,214845_s_at
3.0,0.42055839601681116,0.5076352976964136,0.45250588348302245,0.38925179777131325,0.1679975001802755,0.03973193712626375,0.10620790443512543,0.18129368689670491,0.28420147948064756,0.4360643877735585,0.16509653794940024,0.30521608840192926,0.5698058920986425,0.5819014573213046,0.18865688153138052,0.089607864318894,0.32164813083182464,0.5262310581861855,0.3173371585055747,0.4357916451779283,0.39006658928462234,0.15601498806330408,0.616979407952058,0.22241837188953528,0.04891116488074674,0.2492156241904381,0.37795143265271813,0.23528554124983175,0.6376422436513596
3.0,0.2662901196562898,0.5436520007743143,0.4798820901973976,0.5980128451446463,0.1518640482657501,0.08968002354156135,0.1142457745583937,0.2802063685787198,0.47702507750391365,0.5444926749864354,0.4872836218375498,0.4035445053144176,0.7640024272010143,0.5160416377515616,0.19859346911360898,0.4703107558244217,0.6499612040666101,0.7272378810722412,0.6599726152441813,0.5803249097472906,0.7014478587574053,0.1712138539454337,0.05716046496801741,0.23569685154199227,0.05799055190690144,0.2736152288842198,0.5141080581463743,0.45595756134762894,0.6174382189699548
1.0,0.36025912144979505,0.755443710074389,0.40108544258200945,0.19816654773014136,0.1707617239141408,0.03801629031631199,0.09019570466387064,0.24453567069788137,0.12135117713864789,0.2682221016458691,0.07356857523302267,0.2660954253874615,0.6530670684729775,0.636963219986121,0.1772584500503745,0.10966475820100072,0.18588225931599814,0.49753405054557565,0.2870183217056787,0.315626611655491,0.20599914472478542,0.12184916021522942,0.40206983020592046,0.5035537202769294,0.030153243461228278,0.3055563551231494,0.1575833963532475,0.21204746310170036,0.7406219962171715
2.0,0.2398372460315341,0.47874229141893165,0.6540031698765675,0.5572816599879233,0.2040718217436243,0.024851893596584084,0.1322277290634134,0.2736602685010532,0.42215844562448257,0.5230602278893114,0.19255992010652437,0.39687221988107013,0.8696061252735713,0.26357807078417744,0.1994725509176034,0.45551114471931187,0.5151901000736129,0.5495361970715259,0.6100606376735991,0.5559566787003598,0.5866577066406017,0.17715321658383884,0.05493337866842343,0.6733494005495602,0.4646387832699619,0.12727516958828702,0.2882278800100833,0.5257951639675207,0.8710985705869584
3.0,0.20123136226142394,0.7224302425264784,0.7438223428269536,0.7182302245155638,0.16558902002259437,0.0685425885723487,0.14233066463337132,0.4056917785421052,0.7524325485742352,0.6989509857117019,0.21557922769640456,0.44685583181158467,0.262117255626538,1.0,0.3135852709349876,0.2581829966511833,0.6816544973439711,0.5882503258119746,0.815576709917193,0.7787519339865898,0.7572240210153337,0.1698067467365127,0.06593705506088363,0.23908171254010413,0.06402811383799964,0.2804371395949074,0.30951180573061093,0.553115607195729,0.6475582152491398
1.0,0.3250582220199696,0.30321064129863606,0.7183612698717651,0.692759510347478,0.2795759921159532,0.5565025234999196,0.18547464735036254,0.38777321646510615,0.48792166733171666,0.6928920238741187,0.21517976031957325,0.45741443086575845,0.1268962507925902,0.27110062456627343,0.21196736532269247,0.25015303734111105,0.6326721445198259,0.5804819461835281,0.6293277694464363,0.7577359463641037,0.7298552141242589,0.17186207187313898,0.06212465733047152,0.2449303839245965,0.07620693628298175,0.2927089030252441,0.27799344592891345,0.004138441523484534,0.514991783200521
1.0,0.43637337045265934,0.21665330051713141,0.7957470822727063,0.8674315200087847,0.22410883830492995,0.08505499508625426,0.1717816749269287,0.5158104959502929,0.6162405230363119,0.9665400614939428,0.2436251664447398,0.4874045980240672,0.7137880017181315,0.4118195697432339,0.22064953280259197,0.2845414281084589,0.8653283727592865,0.6209081849078788,0.9043163591315121,0.9631253223310974,0.9329830777689514,0.18979083114186482,0.0652527785451685,0.7369172436025362,0.07637976725429191,0.3201020887903824,0.2911351987227962,0.4676326768651026,0.2792285510526804
2.0,0.42893165939449107,0.4805398080805291,0.6559903462850007,0.4547400779491692,0.039276013749008534,0.05427329309799176,0.11805820307535929,0.25884833018972664,0.3038767304091592,0.5122987882076347,0.06827563249001267,0.3779322938614978,0.5940438123419085,0.8702567661346293,0.18803461014203604,0.10775629253537859,0.396056741539502,0.5476196560447708,0.5762535045967262,0.5385507993811236,0.47883193842018423,0.15939309937760537,0.05799774741271216,0.22781419338992664,0.05320889503399021,0.2607293975418097,0.2578270733551801,0.5482033107532188,0.21243992434343142
2.0,0.3238429210054345,0.6462155360747771,0.6937827193698674,0.3913926552121646,0.12169314712881267,0.25136724280566547,0.06986275257338911,0.19116831243759091,0.37817305626323705,0.4909567733767398,0.18608521970705671,0.393875544318022,0.8977166583714574,0.4718667591950034,0.16326228245194696,0.17338230528248869,0.4004735093408675,0.44928832443206473,0.37044402425506984,0.4810469314079426,0.4291648848433014,0.0,0.051818007947807984,0.20838770090416475,0.053796520336444165,0.2752463467756637,0.24875220569700038,0.9906015880848775,0.6348640352237139
3.0,0.3349144738603204,0.49738668731506336,0.6093367273425869,0.6525772629961029,0.15124870802586335,0.12105026456495313,0.14004320752319196,0.3338511039609446,0.47783848491359465,0.6735395189003458,0.21125166444740295,0.4376551013719162,0.0,0.7974739764052747,0.20056893384168648,0.23839616866515465,0.6012175954479438,0.5582756241535276,0.6224815804916212,0.7048736462093876,0.6791496120715973,0.1690425873908438,0.3673544849862932,0.27896320402806124,0.07383339094365725,0.28523454515797875,0.276539786572557,0.3413260957337041,0.8083160212086447
